read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.10881685	A0A8H5XPM3	Cutinase_like	1.11e-09	50.4	48.9	47
SRR23872597.10882735	A0ABU9NN15	AlkB	2.43e-11	55.1	46.9	49
SRR23872597.10884958	A0A512N561	AlkB	3.76e-20	79.7	75.5	49
SRR23872597.10886282	A0AAQ0NAT2	MHETase_like	1.24e-10	53.1	71.9	32
SRR23872597.10886735	A0A8J4H1B4	Cutinase_like	1.48e-14	64.3	60.8	51
SRR23872597.10887000	A0A922NQS1	Cutinase_like	2.57e-08	46.6	52.5	40
SRR23872597.10888011	A0A922NQS1	Cutinase_like	2.57e-08	46.6	52.5	40
SRR23872597.10891135	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	61.1	36
SRR23872597.10892813	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	61.1	36
SRR23872597.10894817	A0A922NQS1	Cutinase_like	7.73e-06	39.7	42.0	50
SRR23872597.10894917	A0ABW3HCW7	AlkB	3.5e-08	46.2	66.7	33
SRR23872597.10895003	A0A1X1UCC7	AlkB	1.28e-07	44.7	44.0	50
SRR23872597.10896233	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	45.5	44
SRR23872597.10897775	A0A9P5AHW0	Cutinase_like	1e-08	47.8	52.6	38
SRR23872597.10900182	A0A3S8UBZ6	AlkB	7.53e-25	92.4	91.8	49
SRR23872597.10901129	A0A1B1UJ32	AlkB	9.95e-09	47.8	36.7	49
SRR23872597.10901236	A0ABM6I1V7	AlkB	1.09e-09	50.4	62.8	43
SRR23872597.10901670	A0ABW3HCW7	AlkB	8.99e-08	45.1	48.9	47
SRR23872597.10901738	A0A316YF96	Cutinase_like	6.32e-13	59.7	64.4	45
SRR23872597.10902873	A0ABR5EZ22	AlkB	1.28e-07	44.7	49.0	51
SRR23872597.10903595	A0ABT1XM07	AlkB	2e-18	75.1	73.3	45
SRR23872597.10904529	A0A840R998	AlkB	9.48e-21	81.3	73.5	49
SRR23872597.10904597	A0A316YF96	Cutinase_like	1.16e-09	50.4	57.5	40
SRR23872597.10904827	A0A917Q8D6	AlkB	2.96e-06	40.8	58.1	31
SRR23872597.10905822	A0A1B0Z6K0	AlkB	9.38e-21	78.2	73.9	46
SRR23872597.10906251	A0ABQ1UBS5	AlkB	6.97e-25	92.8	88.0	50
SRR23872597.10906299	A0ABU2BYU0	AlkB	8.91e-21	81.6	64.6	48
SRR23872597.10906843	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	61.0	41
SRR23872597.10911372	G1C7H9	AlkB	6.15e-07	42.7	64.5	31
SRR23872597.10912085	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	67.6	37
SRR23872597.10914413	A0ABW3HCW7	AlkB	1.01e-11	56.2	62.2	45
SRR23872597.10917947	A0A5N5E036	Cutinase_like	8.13e-10	50.8	60.5	38
SRR23872597.10921044	A0A6L7EZY7	AlkB	1.04e-14	64.7	78.4	37
SRR23872597.10921649	A0ABM8C2J5	AlkB	2.88e-18	74.3	84.1	44
SRR23872597.10921988	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	58.3	48
SRR23872597.10922957	A0A6S7BQ61	MHETase_like	2.98e-06	40.8	51.5	33
SRR23872597.10924217	J4UWC3	Cutinase_like	1.75e-07	44.3	51.4	37
SRR23872597.10924872	A0ABM8C2J5	AlkB	2.85e-21	82.4	79.6	49
SRR23872597.10925302	A0A0G4NCV0	Cutinase_like	1.87e-08	47.0	51.4	35
SRR23872597.10926554	A0AAE6Y585	AlkB	4.75e-21	82.0	70.0	50
SRR23872597.10927011	A0A382XFA1	Cutinase_like	1.09e-06	42.0	34.7	49
SRR23872597.10927598	A0ABM8TRW1	MHETase_like	6.78e-14	62.4	58.7	46
SRR23872597.10928414	A0ABM8TRW1	MHETase_like	1.94e-14	63.9	60.9	46
SRR23872597.10928842	A0ABX3PCV7	AlkB	1.49e-18	75.1	75.0	48
SRR23872597.10928849	A9CMS7	AlkB	5.45e-21	82.4	69.4	49
SRR23872597.10928928	A0A316YF96	Cutinase_like	1.21e-18	75.9	71.7	46
SRR23872597.10929053	A0A6L6XVY0	Cutinase_like	8.15e-07	42.4	52.8	36
SRR23872597.10929532	A0A6I3JA01	Cutinase_like	9e-08	45.1	56.7	30
SRR23872597.10937493	A0A7K0BXE1	MHETase_like	1.59e-15	67.0	66.7	42
SRR23872597.10938059	A0ABW3HCW7	AlkB	1.11e-09	50.4	64.1	39
SRR23872597.10939088	A0A1Y3PDX4	AlkB	8.41e-07	42.4	36.7	49
SRR23872597.10940016	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	52.1	48
SRR23872597.10940565	A0ABQ4SDE2	MHETase_like	1.76e-07	44.3	57.6	33
SRR23872597.10941078	A0ABW3HCW7	AlkB	2.56e-08	46.6	40.0	45
SRR23872597.10941876	A0ABQ0YWN9	AlkB	7.49e-18	73.2	68.9	45
SRR23872597.10942258	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	53.3	30
SRR23872597.10943244	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	53.3	30
SRR23872597.10944035	A0A4R7PB30	AlkB	6.7e-22	84.7	66.0	50
SRR23872597.10944397	A0A6A6HWM3	Cutinase_like	1.51e-06	41.6	38.8	49
SRR23872597.10944446	A0A4R7PB30	AlkB	6.7e-22	84.7	66.0	50
SRR23872597.10944480	A0A1X0BAF1	AlkB	8e-13	59.3	61.2	49
SRR23872597.10945659	A0A316YF96	Cutinase_like	1.17e-15	67.4	60.4	48
SRR23872597.10952222	A0A849AG79	AlkB	2.37e-13	60.8	52.5	40
SRR23872597.10952492	A0A3Q8MC64	AlkB	2.43e-10	51.6	57.6	33
SRR23872597.10953108	A0A0D1YDG7	Cutinase_like	2.41e-07	43.9	42.0	50
SRR23872597.10953536	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	46.5	43
SRR23872597.10953780	A9CMS7	AlkB	1.53e-21	84.0	70.8	48
SRR23872597.10955805	D2BVX5	Cutinase_like	2.35e-25	94.0	87.8	49
SRR23872597.10956241	G1C7H9	AlkB	1.29e-24	92.0	93.9	49
SRR23872597.10959423	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	50.0	48
SRR23872597.10961802	A0A9J9KXD9	Cutinase_like	2.68e-18	74.7	65.3	49
SRR23872597.10961977	A0ABT8FJW9	Cutinase_like	1e-08	47.8	50.0	38
SRR23872597.10962475	A0A1E7N1S6	AlkB	3.49e-08	46.2	47.9	48
SRR23872597.10962886	A0ABW3HCW7	AlkB	4.53e-10	51.6	65.0	40
SRR23872597.10962968	G1C7H9	AlkB	1.22e-07	44.7	60.5	38
SRR23872597.10963704	A0A7K0BXE1	MHETase_like	7.39e-12	56.6	65.0	40
SRR23872597.10969620	A0A9W6N1A9	AlkB	7.11e-15	65.1	63.8	47
SRR23872597.10972071	A0A251T9J3	AlkB	5.59e-06	40.0	45.2	42
SRR23872597.10972216	A0A251T9J3	AlkB	5.59e-06	40.0	45.2	42
SRR23872597.10974087	A0A0N0U9H2	AlkB	1.66e-07	44.3	46.7	45
SRR23872597.10975167	A0AAW6LUQ4	Cutinase_like	2.31e-07	43.9	56.3	32
SRR23872597.10975235	A9CMS7	AlkB	2.64e-14	63.5	71.4	35
SRR23872597.10975330	G1C7H9	AlkB	1.5e-15	67.0	65.3	49
SRR23872597.10977932	A9CMS7	AlkB	3.16e-10	52.0	51.1	45
SRR23872597.10980089	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	40.0	50
SRR23872597.10980551	A0A1S9RVN2	Cutinase_like	8.51e-10	50.8	46.7	45
SRR23872597.10982451	A0ABQ1SA56	AlkB	2.66e-17	71.6	71.4	49
SRR23872597.10982585	A0A6L6XVY0	Cutinase_like	5.38e-06	40.0	46.9	32
SRR23872597.10984526	A0A1T3NS95	Cutinase_like	1.27e-07	44.7	49.0	51
SRR23872597.10984572	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	56.4	39
SRR23872597.10985204	A0A1B0Z6K0	AlkB	1.81e-31	105	93.9	49
SRR23872597.10987057	A0A5N5E036	Cutinase_like	4.81e-08	45.8	52.8	36
SRR23872597.10987680	G1C7H9	AlkB	1.91e-26	97.1	84.0	50
SRR23872597.10988938	A0A1C2DYH8	AlkB	8.12e-26	94.7	89.8	49
SRR23872597.10990167	A0AAN5C2R9	Cutinase_like	1e-08	47.8	41.7	48
SRR23872597.10991685	A0AA37M8P3	MHETase_like	9.46e-11	53.5	47.9	48
SRR23872597.10991839	A0ABQ1SA56	AlkB	2.66e-17	71.6	71.4	49
SRR23872597.10991987	A0A917Q8D6	AlkB	1.01e-14	64.7	68.2	44
SRR23872597.10992944	A0AAN6M0Z9	Cutinase_like	5.32e-06	40.0	50.0	36
SRR23872597.10993800	A0ABQ1HDS6	AlkB	5.51e-18	73.6	73.5	49
SRR23872597.10996224	A0A1R4H2N5	AlkB	4.74e-08	45.8	48.8	43
SRR23872597.10997077	A0A9W6N1A9	AlkB	5.63e-16	68.2	64.6	48
SRR23872597.10999771	A0A6L6XVY0	Cutinase_like	1.43e-08	47.4	46.7	45
SRR23872597.11000002	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	69.2	39
SRR23872597.11000349	A0A917Q8D6	AlkB	1.94e-20	80.5	69.4	49
SRR23872597.11001788	A0A4E9EID8	Cutinase_like	3.32e-07	43.5	45.7	35
SRR23872597.11001935	G1C7H9	AlkB	2.68e-11	55.1	61.9	42
SRR23872597.11001984	A0A4E9EID8	Cutinase_like	3.32e-07	43.5	45.7	35
SRR23872597.11002095	A0A2A4MPM5	Cutinase_like	7.84e-11	53.5	61.8	34
SRR23872597.11003362	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	63.3	49
SRR23872597.11004616	A0ABP9ZP95	AlkB	6.25e-20	79.3	72.0	50
SRR23872597.11004679	A0A1V0ABP7	AlkB	1.65e-10	52.8	57.1	49
SRR23872597.11006007	J4UWC3	Cutinase_like	1.23e-07	44.7	48.7	39
SRR23872597.11006647	G1C7R7	AlkB	1.03e-08	46.2	50.0	38
SRR23872597.11007030	G1C7H9	AlkB	5.35e-12	57.0	62.8	43
SRR23872597.11007374	A0A3N0GKD1	AlkB	6.74e-29	104	98.0	49
SRR23872597.11007388	A0A316YF96	Cutinase_like	2.26e-18	75.1	75.5	49
SRR23872597.11008069	A0A0C2FE74	AlkB	4.1e-21	82.0	74.0	50
SRR23872597.11008522	A0A8H5N5T4	Cutinase_like	5.35e-09	48.5	51.1	47
SRR23872597.11009901	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	51.0	49
SRR23872597.11010136	D3B1Q5	Cutinase_like	5.92e-12	56.6	58.3	48
SRR23872597.11011067	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	52.9	34
SRR23872597.11011389	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	44.9	49
SRR23872597.11012592	A0A8H5N5T4	Cutinase_like	2.86e-09	49.3	57.1	49
SRR23872597.11012704	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	44.9	49
SRR23872597.11013635	A0A813KPI7	Cutinase_like	7.59e-06	39.7	44.0	50
SRR23872597.11015748	A0A1X1PM24	MHETase_like	5.93e-10	51.2	62.9	35
SRR23872597.11015782	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	51.4	37
SRR23872597.11018343	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	57.8	45
SRR23872597.11018453	A0A1X1UCC7	AlkB	3.14e-07	43.5	41.3	46
SRR23872597.11019021	A0A0P9CMX4	AlkB	1.05e-21	84.3	72.0	50
SRR23872597.11020312	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	44.9	49
SRR23872597.11021641	A0A286GRC4	Cutinase_like	4.27e-07	43.1	51.6	31
SRR23872597.11021895	G1C7R7	AlkB	2.05e-14	60.8	61.9	42
SRR23872597.11023914	A0A316YF96	Cutinase_like	1.59e-06	41.6	48.0	50
SRR23872597.11024660	A0A6A6HWM3	Cutinase_like	3.08e-10	52.0	46.7	45
SRR23872597.11025214	A0ABM6IFC6	AlkB	4.62e-14	62.8	70.5	44
SRR23872597.11025282	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	40.4	47
SRR23872597.11029167	A0A1B2HRB8	AlkB	4.6e-21	82.0	75.5	49
SRR23872597.11030038	A0A1B2HRB8	AlkB	4.6e-21	82.0	75.5	49
SRR23872597.11030039	A0A1B2HRB8	AlkB	4.6e-21	82.0	75.5	49
SRR23872597.11032196	A0A841AVK1	AlkB	1.3e-16	70.1	66.7	45
SRR23872597.11036722	A0A0F8AVQ6	AlkB	2.52e-08	46.6	59.0	39
SRR23872597.11037749	A0ABY6Y3A1	AlkB	4.11e-21	82.0	85.7	42
SRR23872597.11038836	A0A0F8AVQ6	AlkB	3.87e-06	40.4	50.0	46
SRR23872597.11042293	A0ABU2E1S4	MHETase_like	6.06e-08	45.1	60.0	30
SRR23872597.11044491	A0A1U9KTC6	AlkB	5.12e-16	68.2	61.7	47
SRR23872597.11046475	D3B1Q5	Cutinase_like	1.63e-11	55.5	54.2	48
SRR23872597.11047646	A0A7K0BXG1	PETase_like	1.14e-06	42.0	50.0	38
SRR23872597.11048268	A0A316YF96	Cutinase_like	4.79e-08	45.8	51.2	41
SRR23872597.11048984	A0AAP8QDB7	AlkB	1.1e-06	42.0	40.9	44
SRR23872597.11049804	A0A512NG10	AlkB	2.45e-26	97.1	92.0	50
SRR23872597.11049919	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	56.3	48
SRR23872597.11049971	A0A5E6YM10	MHETase_like	1.01e-11	56.2	53.1	49
SRR23872597.11050735	G1C7R7	AlkB	1.05e-11	53.9	62.5	32
SRR23872597.11053632	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	55.8	43
SRR23872597.11054090	A0A6L6XVY0	Cutinase_like	1.77e-07	44.3	47.6	42
SRR23872597.11057114	A0A8H5XPM3	Cutinase_like	2.87e-06	40.8	38.8	49
SRR23872597.11058346	A0A8H5XPM3	Cutinase_like	2.87e-06	40.8	38.8	49
SRR23872597.11058841	A0AA37M8P3	MHETase_like	9.97e-09	47.8	57.6	33
SRR23872597.11058882	A0ABW2N4Y5	Cutinase_like	5.35e-09	48.5	52.3	44
SRR23872597.11059851	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	46.0	50
SRR23872597.11060750	A0A5R8YRW0	Cutinase_like	5.93e-10	51.2	56.1	41
SRR23872597.11062483	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	49.0	49
SRR23872597.11064343	A0A0D1YDG7	Cutinase_like	2.67e-08	46.6	56.8	37
SRR23872597.11065483	A0A076EXU7	AlkB	2.29e-07	43.9	47.9	48
SRR23872597.11066143	A0A7W7SJU4	Cutinase_like	3.76e-17	71.6	77.6	49
SRR23872597.11067077	A0A0F5LDK2	Cutinase_like	3.29e-07	43.5	50.0	48
SRR23872597.11067455	A0A0G4NCV0	Cutinase_like	1.01e-11	56.2	57.1	42
SRR23872597.11069121	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	60.0	50
SRR23872597.11070659	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	52.0	50
SRR23872597.11070828	A0ABN7YNI5	MHETase_like	3.54e-11	54.7	54.8	42
SRR23872597.11073022	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	48.6	37
SRR23872597.11073276	A0A8H5WTA5	Cutinase_like	7.41e-12	56.6	56.5	46
SRR23872597.11073442	A0ABQ1A8H7	Cutinase_like	9.96e-06	39.3	63.3	30
SRR23872597.11074543	A0A5J4RG58	MHETase_like	4.53e-10	51.6	52.1	48
SRR23872597.11075654	A9CMS7	AlkB	4.09e-18	74.3	60.4	48
SRR23872597.11076426	A0A0D1YDG7	Cutinase_like	9.05e-11	53.5	50.0	46
SRR23872597.11078662	A0ABW3HCW7	AlkB	1.76e-07	44.3	48.9	45
SRR23872597.11080501	A0A9W6N1A9	AlkB	1.8e-18	75.1	70.8	48
SRR23872597.11082864	Q5F4D8	AlkB	1.11e-06	42.0	44.2	43
SRR23872597.11083666	A0A1V9EFK0	AlkB	3.13e-24	90.5	95.5	44
SRR23872597.11086833	A0A917Q8D6	AlkB	7.37e-20	79.0	72.9	48
SRR23872597.11088078	A0A0D1YDG7	Cutinase_like	2.18e-06	41.2	36.7	49
SRR23872597.11089805	A0A0P9CMX4	AlkB	3.65e-08	46.2	48.6	37
SRR23872597.11092665	Q5F4D8	AlkB	5.57e-06	40.0	38.8	49
SRR23872597.11096051	A0A0P9CMX4	AlkB	1.3e-20	81.3	71.4	49
SRR23872597.11097333	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	68.0	50
SRR23872597.11097792	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	56.0	50
SRR23872597.11104942	A0A3T0KMB7	AlkB	8.41e-07	42.4	42.9	42
SRR23872597.11106887	A0A9P7H1K9	Cutinase_like	2.32e-10	52.4	52.4	42
SRR23872597.11107079	A0AAN1XXS4	AlkB	3.12e-10	52.0	66.7	39
SRR23872597.11107872	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	55.9	34
SRR23872597.11109436	A0A3Q8MC64	AlkB	8.8e-06	39.3	51.5	33
SRR23872597.11109605	A9CMS7	AlkB	1.86e-08	47.0	50.0	50
SRR23872597.11111779	A0A5Q2FFQ5	Cutinase_like	6.35e-13	59.7	60.0	50
SRR23872597.11111923	J4UWC3	Cutinase_like	1.28e-07	44.7	47.5	40
SRR23872597.11111952	G1C7H9	AlkB	1.13e-19	78.6	74.0	50
SRR23872597.11112532	A0AAE3N7I2	AlkB	3.93e-07	43.1	55.3	38
SRR23872597.11113919	A0A0D1YDG7	Cutinase_like	3.54e-11	54.7	68.6	35
SRR23872597.11114432	A0A6J4ZXS4	MHETase_like	7.73e-12	56.6	61.0	41
SRR23872597.11114740	G1C7H9	AlkB	2.32e-13	60.8	63.8	47
SRR23872597.11115735	A0A0P9CMX4	AlkB	6.13e-19	76.6	76.1	46
SRR23872597.11116908	Q9AP11	AlkB	6.56e-08	45.4	51.2	41
SRR23872597.11118895	A0A7X5UMF7	AlkB	1.16e-09	50.4	46.3	41
SRR23872597.11121564	A0A5S9Q0K5	AlkB	3.41e-24	88.2	79.6	49
SRR23872597.11121964	G1C7H9	AlkB	4.25e-16	68.6	67.3	49
SRR23872597.11122035	A0AAW4BPB1	AlkB	2.06e-29	101	100.0	48
SRR23872597.11125208	A0A239XVG7	AlkB	2.63e-21	80.5	78.0	50
SRR23872597.11125739	A0A922NQS1	Cutinase_like	1.7e-10	52.8	64.1	39
SRR23872597.11126716	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	52.8	36
SRR23872597.11129272	A0A5N5E036	Cutinase_like	8.13e-07	42.4	52.2	46
SRR23872597.11129594	A0A2K9LLD8	Cutinase_like	4.15e-16	68.2	64.6	48
SRR23872597.11130202	A0AAE6Y585	AlkB	4.47e-20	79.3	69.4	49
SRR23872597.11130529	A0ABS7FLT2	AlkB	2.88e-12	57.8	69.2	39
SRR23872597.11132471	D2BVX5	Cutinase_like	1.67e-27	99.8	95.9	49
SRR23872597.11133813	A0AAN4PQK3	Cutinase_like	3.51e-08	46.2	51.1	45
SRR23872597.11134773	A0A512NG10	AlkB	1.23e-07	44.7	46.5	43
SRR23872597.11136090	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	48.7	39
SRR23872597.11136154	A0A5R8YRW0	Cutinase_like	7.6e-15	65.1	70.5	44
SRR23872597.11136331	A0A7G9R817	Cutinase_like	5.62e-06	40.0	46.9	32
SRR23872597.11138167	A0A9W6N1A9	AlkB	4.79e-11	54.3	65.6	32
SRR23872597.11138574	D3B1Q5	Cutinase_like	3.34e-08	46.2	46.9	49
SRR23872597.11138636	A0A6J4KZH3	Cutinase_like	1.5e-12	58.5	61.7	47
SRR23872597.11140029	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	59.2	49
SRR23872597.11143624	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	51.0	49
SRR23872597.11143917	A0A1Q4P042	AlkB	8.12e-26	94.7	83.7	49
SRR23872597.11144377	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	52.1	48
SRR23872597.11146109	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	44.4	36
SRR23872597.11146719	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	51.0	49
SRR23872597.11147525	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	47.6	42
SRR23872597.11147671	A0AB36RML7	AlkB	4.93e-16	68.2	70.7	41
SRR23872597.11148070	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	47.6	42
SRR23872597.11149391	Q5F4D8	AlkB	2.84e-09	49.3	54.2	48
SRR23872597.11150636	A0A922NQS1	Cutinase_like	5.39e-06	40.0	52.2	46
SRR23872597.11150795	A0A1X1UCC7	AlkB	1.86e-08	47.0	46.8	47
SRR23872597.11152885	A0A100Y1W8	AlkB	4.05e-09	48.9	47.7	44
SRR23872597.11158282	A0A163Z3I8	AlkB	6.1e-14	62.4	61.0	41
SRR23872597.11158968	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	44.2	43
SRR23872597.11161060	A0A401UDU3	AlkB	2.73e-15	66.2	64.4	45
SRR23872597.11161401	G1C7H9	AlkB	9.98e-15	64.7	64.4	45
SRR23872597.11162808	A0A2S9XEX5	AlkB	5.32e-06	40.0	48.6	37
SRR23872597.11163577	A0A917Q8D6	AlkB	1.56e-16	69.7	64.6	48
SRR23872597.11165338	A0A1X1UCC7	AlkB	1.86e-08	47.0	46.8	47
SRR23872597.11166702	A0A1S9RVN2	Cutinase_like	3.93e-17	71.6	72.1	43
SRR23872597.11168034	A0A316YF96	Cutinase_like	1.06e-11	56.2	54.2	48
SRR23872597.11168425	A0A318LRJ6	AlkB	7.25e-09	48.1	38.8	49
SRR23872597.11168509	A0A6L6XVY0	Cutinase_like	9.08e-11	53.5	50.0	42
SRR23872597.11169687	Q9AP11	AlkB	2.41e-07	43.9	42.0	50
SRR23872597.11172756	A0A382CA14	Cutinase_like	3.57e-11	54.7	59.5	42
SRR23872597.11172849	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	55.6	36
SRR23872597.11174096	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	41.5	41
SRR23872597.11174909	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	48.8	43
SRR23872597.11175258	A0ABW3HCW7	AlkB	1.59e-09	50.1	64.9	37
SRR23872597.11178926	A0A517L0X3	Cutinase_like	4.55e-10	51.6	52.8	36
SRR23872597.11179915	A0A7W7SJU4	Cutinase_like	1.21e-18	75.9	67.3	49
SRR23872597.11180335	M7SD43	Cutinase_like	8.97e-08	45.1	41.5	41
SRR23872597.11180410	A0A316YF96	Cutinase_like	2.01e-17	72.4	71.1	45
SRR23872597.11183295	A0A1E1JTL6	Cutinase_like	1.24e-10	53.1	52.1	48
SRR23872597.11184589	A0A916NB75	Cutinase_like	8.13e-07	42.4	46.8	47
SRR23872597.11185376	A0A679JF94	MHETase_like	8.27e-13	59.3	54.3	46
SRR23872597.11186128	A0A254U0B3	Cutinase_like	1.16e-06	42.0	48.8	41
SRR23872597.11187691	A0A316YF96	Cutinase_like	9.59e-17	70.5	65.3	49
SRR23872597.11188041	Q9AP11	AlkB	7.61e-09	48.1	54.8	42
SRR23872597.11188364	A9CMS7	AlkB	1.76e-16	69.7	76.7	43
SRR23872597.11190307	M7SD43	Cutinase_like	8.97e-08	45.1	41.5	41
SRR23872597.11191429	A0AAE6Y585	AlkB	1.27e-14	64.3	56.5	46
SRR23872597.11191996	G1C7H9	AlkB	8e-16	67.8	66.7	48
SRR23872597.11194395	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	44.1	34
SRR23872597.11194640	A0AAP8QDB7	AlkB	4.02e-09	48.9	45.8	48
SRR23872597.11197185	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	54.5	33
SRR23872597.11198388	A0A916JIF2	MHETase_like	5.41e-12	57.0	53.2	47
SRR23872597.11198560	A0A7S3JXS6	Cutinase_like	7.82e-07	42.4	39.0	59
SRR23872597.11206259	A0ABR1QQT1	Cutinase_like	2.85e-06	40.8	44.4	45
SRR23872597.11206397	A0A316YF96	Cutinase_like	1.73e-13	61.2	59.2	49
SRR23872597.11206581	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	59.0	39
SRR23872597.11206799	G1C7H9	AlkB	1.37e-14	64.3	80.0	35
SRR23872597.11206873	A0A8H5WTA5	Cutinase_like	5.59e-09	48.5	45.5	44
SRR23872597.11207510	A0A3Q8MC64	AlkB	1.33e-15	65.5	57.1	49
SRR23872597.11210851	A0A0F8AVQ6	AlkB	5.3e-06	40.0	44.9	49
SRR23872597.11211370	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	45.5	44
SRR23872597.11212638	A0A922NQS1	Cutinase_like	3.52e-08	46.2	39.2	51
SRR23872597.11216537	A0AAN5C2R9	Cutinase_like	1e-16	70.5	73.5	49
SRR23872597.11219517	A0A5N5E036	Cutinase_like	1.11e-09	50.4	52.3	44
SRR23872597.11219725	A0A1E7N1S6	AlkB	2.19e-12	58.2	52.1	48
SRR23872597.11220082	Q9AP11	AlkB	2.3e-07	43.9	55.6	36
SRR23872597.11220798	A0A0N7H9C9	AlkB	1.26e-11	55.1	58.7	46
SRR23872597.11221726	A0A0M8PKR8	AlkB	6.74e-14	62.4	52.0	50
SRR23872597.11222486	A0ABW3HCW7	AlkB	8.11e-07	42.4	44.4	63
SRR23872597.11222702	A0A8H5WTA5	Cutinase_like	1.01e-11	56.2	49.0	49
SRR23872597.11223914	A0A6L6XVY0	Cutinase_like	6.22e-10	51.2	42.9	42
SRR23872597.11224227	G1C7H9	AlkB	9.94e-09	47.8	60.0	35
SRR23872597.11225995	Q5F4D8	AlkB	9.35e-08	45.1	42.2	45
SRR23872597.11226151	A0A1X1UCC7	AlkB	9.29e-11	53.5	52.3	44
SRR23872597.11227000	A9CMS7	AlkB	8.96e-08	45.1	51.1	45
SRR23872597.11227669	A0A410RVY0	AlkB	3.79e-14	62.8	65.0	40
SRR23872597.11228155	A0A1S8DH00	AlkB	2.52e-17	72.0	72.1	43
SRR23872597.11228319	A0ABW3HCW7	AlkB	2.89e-12	57.8	61.2	49
SRR23872597.11228484	A0A0D1YDG7	Cutinase_like	6.2e-10	51.2	51.1	45
SRR23872597.11229102	G1C7H9	AlkB	3.49e-08	46.2	54.8	42
SRR23872597.11230922	A0A7G9R817	Cutinase_like	5.37e-06	40.0	51.4	35
SRR23872597.11231853	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	55.0	40
SRR23872597.11232114	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	52.6	38
SRR23872597.11232424	A0A7X0U566	PETase_like	8.42e-11	53.5	53.3	45
SRR23872597.11232900	A0ABQ2CPL7	AlkB	1.47e-23	88.6	85.7	49
SRR23872597.11233101	A0ABQ1UYZ3	AlkB	3.88e-06	40.4	46.7	45
SRR23872597.11233129	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	52.6	38
SRR23872597.11233349	A0A922NQS1	Cutinase_like	1.69e-07	44.3	52.8	36
SRR23872597.11233378	A0A917Q8D6	AlkB	2.29e-07	43.9	46.9	49
SRR23872597.11233582	A0A316YF96	Cutinase_like	8.47e-07	42.4	62.5	32
SRR23872597.11234054	A0A1X0BAF1	AlkB	2.07e-06	41.2	58.1	43
SRR23872597.11234408	R8BBY6	Cutinase_like	2.08e-06	41.2	52.9	34
SRR23872597.11234473	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	55.0	40
