read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636386.9480630	Q9AP11	AlkB	1.95e-08	47.0	60.5	38
SRR28636386.9482807	A9CMS7	AlkB	9.36e-08	45.1	45.1	51
SRR28636386.9483033	A0ABQ5Z4K7	AlkB	2.97e-13	60.5	59.2	49
SRR28636386.9483062	A0ABQ5Z4K7	AlkB	2.97e-13	60.5	59.2	49
SRR28636386.9484235	G1C7H9	AlkB	1.05e-11	56.2	62.8	43
SRR28636386.9484360	A0A922NQS1	Cutinase_like	1.24e-07	44.7	46.5	43
SRR28636386.9487949	A0ABW3HCW7	AlkB	3.35e-16	68.9	69.6	46
SRR28636386.9488805	A0ABW3HCW7	AlkB	2.09e-06	41.2	42.9	49
SRR28636386.9491321	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	53.1	49
SRR28636386.9493441	A0A099D5S6	AlkB	3.98e-22	84.7	85.4	48
SRR28636386.9494798	A0A830HN56	Cutinase_like	4.54e-07	43.1	54.8	42
SRR28636386.9495968	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	52.5	40
SRR28636386.9496330	A0ABQ6BST8	AlkB	4.06e-18	73.9	68.1	47
SRR28636386.9497443	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	51.0	49
SRR28636386.9497943	A0A7S1M4C5	Cutinase_like	1.35e-11	55.5	49.0	49
SRR28636386.9499283	G1C7R7	AlkB	5.06e-18	70.1	66.7	51
SRR28636386.9500436	A0ABX3N1Y0	AlkB	1.51e-24	91.3	83.3	48
SRR28636386.9502558	A0A1J4MJH3	Cutinase_like	2.42e-07	43.9	48.6	35
SRR28636386.9502736	G1C7H9	AlkB	8e-16	67.8	68.8	48
SRR28636386.9502776	A0ABM8TRW1	MHETase_like	1.37e-19	78.6	77.6	49
SRR28636386.9503000	G1C7H9	AlkB	8e-16	67.8	68.8	48
SRR28636386.9503398	G1C7H9	AlkB	1.51e-09	50.1	55.1	49
SRR28636386.9505437	A0AAP8QDB7	AlkB	1.27e-07	44.7	50.0	36
SRR28636386.9505957	A0AAP8QDB7	AlkB	1.27e-07	44.7	50.0	36
SRR28636386.9506012	A0A0F8AVQ6	AlkB	2.83e-06	40.8	42.9	49
SRR28636386.9508751	A0A9P5AHW0	Cutinase_like	8.16e-07	42.4	41.9	43
SRR28636386.9509438	A0A316YF96	Cutinase_like	9.97e-09	47.8	74.2	31
SRR28636386.9512989	A0A178HXX9	AlkB	4.47e-25	92.8	86.0	50
SRR28636386.9516874	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	53.7	41
SRR28636386.9517853	A0A2R8CG46	MHETase_like	5.4e-12	57.0	61.0	41
SRR28636386.9518546	A0ABQ1PIU2	AlkB	3.1e-10	52.0	45.8	48
SRR28636386.9518631	A0A1X1UCC7	AlkB	4.97e-08	45.8	51.1	47
SRR28636386.9519214	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	43.8	48
SRR28636386.9519235	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	43.8	48
SRR28636386.9520549	Q5F4D8	AlkB	5.46e-15	65.5	56.9	51
SRR28636386.9521252	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	53.2	47
SRR28636386.9521504	A0A254U084	Cutinase_like	1.29e-07	44.7	42.6	47
SRR28636386.9521545	A0A0X3XA00	AlkB	5.29e-09	48.5	48.8	43
SRR28636386.9521735	A0A0X3XA00	AlkB	5.29e-09	48.5	48.8	43
SRR28636386.9523525	A0A0D1YDG7	Cutinase_like	2.59e-11	55.1	48.9	45
SRR28636386.9523598	A0A0D1YDG7	Cutinase_like	4.42e-13	60.1	51.0	49
SRR28636386.9525560	A0A316YF96	Cutinase_like	1.79e-16	69.7	64.6	48
SRR28636386.9526123	A0A9P5AHW0	Cutinase_like	2.19e-06	41.2	51.2	41
SRR28636386.9528208	A0AAN5C2R9	Cutinase_like	2.98e-15	66.2	66.7	48
SRR28636386.9530683	A0A179IHB4	Cutinase_like	1.1e-06	42.0	43.5	46
SRR28636386.9530840	A0A179IHB4	Cutinase_like	1.1e-06	42.0	43.5	46
SRR28636386.9531228	A0A165Z799	AlkB	3.27e-19	75.1	71.4	49
SRR28636386.9531956	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	55.6	45
SRR28636386.9532424	A0A246I4W1	AlkB	4.58e-15	65.5	65.3	49
SRR28636386.9532638	A0ABQ1UYZ3	AlkB	5.64e-18	73.6	75.5	49
SRR28636386.9532655	A0A246I4W1	AlkB	6.94e-17	70.5	67.3	49
SRR28636386.9534233	A0A165Z799	AlkB	3.27e-19	75.1	71.4	49
SRR28636386.9536852	Q5F4D8	AlkB	9.08e-20	79.0	68.0	50
SRR28636386.9536989	Q5F4D8	AlkB	2.36e-19	77.8	68.0	50
SRR28636386.9538667	A0A0M8PKR8	AlkB	5.89e-10	51.2	44.9	49
SRR28636386.9538813	A0A5N5E036	Cutinase_like	1.6e-06	41.6	58.1	31
SRR28636386.9539852	A0A0D1YDG7	Cutinase_like	8.98e-08	45.1	53.8	39
SRR28636386.9540315	A0A2N3J077	Cutinase_like	2.19e-30	107	98.0	49
SRR28636386.9540582	A0A9W9D218	Cutinase_like	4.43e-13	60.1	50.0	46
SRR28636386.9540955	A0A0D1YDG7	Cutinase_like	1.42e-14	64.3	57.4	47
SRR28636386.9543360	A0A0C5BFN6	AlkB	5.88e-07	42.7	39.1	46
SRR28636386.9543715	A0ABW3HCW7	AlkB	2.85e-09	49.3	54.2	48
SRR28636386.9543860	A0ABX4EY60	AlkB	5.22e-22	84.3	83.7	49
SRR28636386.9546720	J4UWC3	Cutinase_like	3.88e-09	48.9	46.8	47
SRR28636386.9547572	A0A9Q8WKU3	Cutinase_like	7.36e-06	39.7	45.9	37
SRR28636386.9547797	A0A1X0I552	AlkB	2.54e-08	46.6	58.3	36
SRR28636386.9548120	A0ABX3N1Y0	AlkB	4.08e-24	90.1	83.7	49
SRR28636386.9548396	A0A9W9D218	Cutinase_like	1.18e-12	58.9	47.7	44
SRR28636386.9550360	A0ABW3HCW7	AlkB	1.27e-13	61.6	74.4	43
SRR28636386.9551783	A0A9W6N1A9	AlkB	5.89e-10	51.2	65.8	38
SRR28636386.9552031	A0A9W6J5G5	AlkB	2.4e-10	52.4	45.8	48
SRR28636386.9552562	A9CMS7	AlkB	1.26e-13	61.6	57.1	49
SRR28636386.9554690	A0A8H6D6M8	Cutinase_like	5.35e-09	48.5	66.7	33
SRR28636386.9554734	A0A8H6D6M8	Cutinase_like	5.35e-09	48.5	66.7	33
SRR28636386.9554860	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	57.8	45
SRR28636386.9554924	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	50.0	40
SRR28636386.9556025	A0A1B1UJ32	AlkB	9.44e-11	53.5	45.1	51
SRR28636386.9556411	A0A1B1UJ32	AlkB	9.44e-11	53.5	45.1	51
SRR28636386.9556605	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	47.9	48
SRR28636386.9556839	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	51.0	49
SRR28636386.9558109	A0A1B1UJ32	AlkB	9.44e-11	53.5	45.1	51
SRR28636386.9561507	A0A5S9Q0K5	AlkB	6.39e-25	90.1	81.6	49
SRR28636386.9562170	A0A124EGN6	Cutinase_like	1.37e-08	47.4	43.8	48
SRR28636386.9562310	G1C7R7	AlkB	2.89e-08	45.1	59.4	32
SRR28636386.9562516	A0A0B4FG01	Cutinase_like	1.69e-10	52.8	47.9	48
SRR28636386.9563317	A9CMS7	AlkB	8.45e-07	42.4	51.3	39
SRR28636386.9563788	A0ABX0G611	AlkB	9.68e-27	97.4	87.8	49
SRR28636386.9565102	A0A922NQS1	Cutinase_like	2.1e-06	41.2	58.8	34
SRR28636386.9566894	A0A917Q8D6	AlkB	4.71e-14	62.8	58.3	48
SRR28636386.9566955	A0A917Q8D6	AlkB	4.71e-14	62.8	58.3	48
SRR28636386.9567551	A9CMS7	AlkB	3.15e-07	43.5	47.8	46
SRR28636386.9567610	A0A6J4ZXS4	MHETase_like	3.24e-13	60.5	51.0	49
SRR28636386.9568653	A0ABQ1UYZ3	AlkB	1.1e-09	50.4	50.0	48
SRR28636386.9569064	A0ABW6WV85	Cutinase_like	2.09e-06	41.2	45.5	44
SRR28636386.9569519	A0A396GSD6	AlkB	3.6e-06	38.9	44.4	36
SRR28636386.9574297	A0ABQ6CYQ0	AlkB	1.01e-11	56.2	53.8	52
SRR28636386.9575172	A0ABN6FTJ0	AlkB	1.99e-07	43.9	48.1	54
SRR28636386.9575536	A0ABN6FTJ0	AlkB	1.99e-07	43.9	48.1	54
SRR28636386.9576172	A0ABX6CDP8	MHETase_like	4.34e-10	51.6	43.3	60
SRR28636386.9576500	A0ABX6CDP8	MHETase_like	4.34e-10	51.6	43.3	60
SRR28636386.9577489	A0A8H5XPM3	Cutinase_like	2.18e-09	49.7	48.1	52
SRR28636386.9578689	A9CMS7	AlkB	2.69e-17	72.0	67.3	49
SRR28636386.9578798	A9CMS7	AlkB	2.69e-17	72.0	67.3	49
SRR28636386.9579078	A0A922NQS1	Cutinase_like	1.24e-10	53.1	51.0	49
SRR28636386.9582602	A0A254U084	Cutinase_like	1.77e-07	44.3	45.0	40
SRR28636386.9582690	A0A254U084	Cutinase_like	1.77e-07	44.3	45.0	40
SRR28636386.9583695	A9CMS7	AlkB	1.73e-13	61.2	55.3	47
SRR28636386.9584516	A0AAW6QUD3	Cutinase_like	4.35e-08	45.8	50.0	50
SRR28636386.9589150	M7XAF4	Cutinase_like	2.57e-27	100	95.9	49
SRR28636386.9589702	A0A8H5WTA5	Cutinase_like	1.04e-14	64.7	58.7	46
SRR28636386.9590301	A0A8H5WTA5	Cutinase_like	1.04e-14	64.7	58.7	46
SRR28636386.9590802	A0ABQ1SA56	AlkB	1.24e-27	99.4	95.9	49
SRR28636386.9591364	G1C7H9	AlkB	4.25e-16	68.6	61.2	49
SRR28636386.9592964	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	51.1	47
SRR28636386.9594446	A0A316YF96	Cutinase_like	7.34e-06	39.7	47.7	44
SRR28636386.9595357	A0A922NQS1	Cutinase_like	2.87e-06	40.8	43.2	44
SRR28636386.9596210	A0A0C5BFN6	AlkB	1.03e-11	56.2	54.5	44
SRR28636386.9597227	A0ABQ4SDE2	MHETase_like	8.98e-08	45.1	46.8	47
SRR28636386.9597478	A0A0G4NCV0	Cutinase_like	2.71e-11	55.1	50.0	50
SRR28636386.9598469	A0A0G4NCV0	Cutinase_like	5.57e-15	65.5	66.0	47
SRR28636386.9599012	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	50.0	46
SRR28636386.9601032	J4UWC3	Cutinase_like	6.84e-08	45.4	37.0	46
SRR28636386.9605768	A0A7K0BXE1	MHETase_like	2.26e-18	75.1	60.4	48
SRR28636386.9607005	A0A0D3IG32	Cutinase_like	4.73e-06	40.0	57.6	33
SRR28636386.9607684	A0A0B4DJ33	AlkB	5.32e-06	40.0	46.8	47
SRR28636386.9607772	A9CMS7	AlkB	1.23e-07	44.7	52.4	42
SRR28636386.9608544	A0A9Q8WKU3	Cutinase_like	2.19e-06	41.2	34.8	46
SRR28636386.9608575	A0AB38RQE0	Cutinase_like	2.19e-06	41.2	63.3	30
SRR28636386.9608754	A0A3C1KS13	Cutinase_like	1.36e-08	47.4	53.8	39
SRR28636386.9613999	A0A8H6D6M8	Cutinase_like	2.09e-06	41.2	51.4	35
SRR28636386.9615304	A0ABW3HCW7	AlkB	6.57e-08	45.4	42.6	47
SRR28636386.9615570	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	55.1	49
SRR28636386.9616247	A0A0D1YDG7	Cutinase_like	3.66e-08	46.2	51.3	39
SRR28636386.9616551	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	60.0	50
SRR28636386.9616712	A0A8H6D6M8	Cutinase_like	2.09e-06	41.2	51.4	35
SRR28636386.9616877	A0ABS9YSG5	Cutinase_like	9.8e-20	76.6	71.4	49
SRR28636386.9618246	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	40.9	44
SRR28636386.9618557	A0A0F1BC44	AlkB	2.19e-27	99.0	98.0	50
SRR28636386.9618644	A0A1L7XLJ4	Cutinase_like	1.11e-09	50.4	41.7	48
SRR28636386.9620302	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	47.2	36
SRR28636386.9621966	A0A0D1YDG7	Cutinase_like	7.61e-09	48.1	50.0	40
SRR28636386.9624681	A0A0J5WLC5	AlkB	7.29e-06	39.7	53.5	43
SRR28636386.9630246	A0A0D1YDG7	Cutinase_like	4.57e-16	68.6	65.0	40
SRR28636386.9630648	A0A538SMW8	Cutinase_like	8.3e-13	58.5	61.7	47
SRR28636386.9630679	A0A538SMW8	Cutinase_like	8.3e-13	58.5	61.7	47
SRR28636386.9631123	A0A248UDQ6	Cutinase_like	3.56e-18	74.3	64.0	50
SRR28636386.9631593	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	42.6	47
SRR28636386.9632377	A0A0D1YDG7	Cutinase_like	6.18e-07	42.7	45.0	40
SRR28636386.9633718	A0A3P5XVC5	AlkB	3.44e-26	95.9	87.8	49
SRR28636386.9635491	Q5F4D8	AlkB	1.11e-09	50.4	71.9	32
SRR28636386.9637908	G1C7H9	AlkB	6.17e-10	51.2	50.0	50
SRR28636386.9638515	A0A8H6D6M8	Cutinase_like	3.17e-07	43.5	43.8	48
SRR28636386.9643243	A0A0F5PR59	AlkB	9.4e-15	64.7	60.4	48
SRR28636386.9643413	A0A538SMW8	Cutinase_like	6.12e-11	53.5	58.7	46
SRR28636386.9647356	A0A243QZQ8	AlkB	6.77e-16	67.8	71.7	46
SRR28636386.9651480	A0A443J3A7	AlkB	3.64e-08	46.2	56.3	32
SRR28636386.9651899	A0A0A1W922	Cutinase_like	3.94e-12	57.4	61.0	41
SRR28636386.9653808	A0ABW3HCW7	AlkB	1.81e-13	61.2	59.2	49
SRR28636386.9656167	A0A9W6N1A9	AlkB	1.58e-09	50.1	46.0	50
SRR28636386.9657103	G1C7H9	AlkB	2.36e-16	69.3	62.0	50
SRR28636386.9657236	G1C7H9	AlkB	2.36e-16	69.3	62.0	50
SRR28636386.9658350	A0A327W1Y1	Cutinase_like	3.26e-11	54.7	59.6	47
SRR28636386.9658632	A0A254U084	Cutinase_like	1.24e-10	53.1	51.0	49
SRR28636386.9659864	A0A1E1JTL6	Cutinase_like	3.66e-08	46.2	42.9	49
SRR28636386.9660592	A0A1E1JTL6	Cutinase_like	3.66e-08	46.2	42.9	49
SRR28636386.9662744	R7ZXK7	Cutinase_like	4.33e-07	43.1	36.0	50
SRR28636386.9663650	A0ABS6J2F8	AlkB	3.52e-24	90.9	76.0	50
SRR28636386.9665384	A0A316YF96	Cutinase_like	1.86e-19	78.2	66.7	48
SRR28636386.9665738	A0ABS6J2F8	AlkB	3.52e-24	90.9	76.0	50
SRR28636386.9671060	A0A8H5WTA5	Cutinase_like	1.13e-12	58.9	58.3	48
SRR28636386.9671155	U2XN45	AlkB	1.85e-08	47.0	63.9	36
SRR28636386.9671333	A0A9Q8WKU3	Cutinase_like	1.43e-08	47.4	50.0	44
SRR28636386.9672215	A0A8H5WTA5	Cutinase_like	1.13e-12	58.9	58.3	48
SRR28636386.9672426	A0A0D1YDG7	Cutinase_like	2.84e-09	49.3	54.8	42
SRR28636386.9676716	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	54.3	46
SRR28636386.9677250	A0A1Z5KA76	AlkB	2.85e-06	40.8	42.6	47
SRR28636386.9677260	A0A1Z5KA76	AlkB	2.85e-06	40.8	42.6	47
SRR28636386.9677555	A0A1Z5KA76	AlkB	2.85e-06	40.8	42.6	47
SRR28636386.9677682	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	60.9	46
SRR28636386.9678387	A0AAW6QUD3	Cutinase_like	9.19e-10	50.4	54.0	50
SRR28636386.9678398	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	60.9	46
SRR28636386.9678896	A0ABY6BN00	AlkB	3.04e-16	68.9	65.3	49
SRR28636386.9680890	A0A8J3EB77	AlkB	2.4e-07	43.9	40.4	47
SRR28636386.9682357	A0A9J6ZNH3	Cutinase_like	8.28e-15	64.7	62.8	43
SRR28636386.9682669	A0A6B2JMN7	AlkB	2.54e-27	99.4	84.0	50
SRR28636386.9684070	G1C7R7	AlkB	6.86e-18	69.7	64.4	45
SRR28636386.9684921	Q5F4D8	AlkB	3.56e-17	71.6	69.4	49
SRR28636386.9686012	A0A0N7H9C9	AlkB	3.56e-09	48.5	52.3	44
SRR28636386.9687391	A0ABR5EZ22	AlkB	4.3e-07	43.1	44.7	47
SRR28636386.9688163	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	55.1	49
SRR28636386.9689941	A0A919F9G9	AlkB	9.89e-16	65.9	61.2	49
SRR28636386.9691102	A0A919F9G9	AlkB	9.89e-16	65.9	61.2	49
SRR28636386.9695774	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	45.8	48
SRR28636386.9696078	A0AAE8T490	AlkB	6.41e-15	62.8	56.5	46
SRR28636386.9696462	A0A9Q8WKU3	Cutinase_like	2.86e-06	40.8	47.2	36
SRR28636386.9700550	G1C7H9	AlkB	7.33e-12	56.6	59.2	49
SRR28636386.9701040	A0A9W9D218	Cutinase_like	2.48e-13	60.8	51.1	45
SRR28636386.9702447	A0A0G4NCV0	Cutinase_like	1.89e-11	55.5	57.1	49
SRR28636386.9703426	A0A3Q8MC64	AlkB	6.67e-08	45.1	50.0	46
SRR28636386.9706517	A0A1C1CNS6	Cutinase_like	2.08e-06	41.2	40.5	42
SRR28636386.9706969	A0A922NQS1	Cutinase_like	1e-08	47.8	57.5	40
SRR28636386.9707109	C1AAJ2	Cutinase_like	1.89e-11	55.5	52.4	42
SRR28636386.9707894	G1C7H9	AlkB	1.37e-11	55.8	59.2	49
SRR28636386.9707962	A0A922NQS1	Cutinase_like	1.37e-08	47.4	60.5	38
SRR28636386.9708142	A0A316YF96	Cutinase_like	3.91e-06	40.4	44.9	49
SRR28636386.9712526	A0A5E6YN35	MHETase_like	2.75e-17	72.0	63.3	49
SRR28636386.9715004	A0A163Y6Q9	AlkB	1.1e-26	97.1	91.8	49
SRR28636386.9716648	A0A916NB75	Cutinase_like	1.37e-08	47.4	48.1	54
SRR28636386.9717778	J4UWC3	Cutinase_like	3.69e-11	54.7	46.9	49
SRR28636386.9717787	J4UWC3	Cutinase_like	3.69e-11	54.7	46.9	49
SRR28636386.9717933	A0A0R3KEM9	AlkB	2.07e-06	41.2	48.7	39
SRR28636386.9719004	A0A1B1UJ32	AlkB	2.34e-23	89.0	73.5	49
SRR28636386.9720685	U2XN45	AlkB	2.29e-07	43.9	53.5	43
SRR28636386.9721584	U2XN45	AlkB	2.29e-07	43.9	53.5	43
SRR28636386.9722531	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	51.0	49
SRR28636386.9722695	Q5F4D8	AlkB	1.26e-13	61.6	69.0	42
SRR28636386.9722873	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	51.0	49
SRR28636386.9723062	J4UWC3	Cutinase_like	5.34e-06	40.0	44.2	43
SRR28636386.9724337	A0AB38RQE0	Cutinase_like	2.57e-08	46.6	53.8	39
SRR28636386.9724516	A0A975ES77	AlkB	1.67e-26	97.1	83.7	49
SRR28636386.9727219	A0A316YF96	Cutinase_like	4.79e-08	45.8	55.0	40
SRR28636386.9731813	A0A538SMW8	Cutinase_like	1.92e-16	68.2	64.6	48
SRR28636386.9732429	A0A0A1TEW1	Cutinase_like	5.56e-09	48.5	44.0	50
SRR28636386.9733278	A0A3T0KMB7	AlkB	3.22e-13	60.5	53.2	47
SRR28636386.9734037	A0A4P8ELA2	AlkB	6.5e-21	81.6	79.5	44
SRR28636386.9734328	A0A239XVG7	AlkB	2.28e-22	83.2	77.6	49
SRR28636386.9734349	A0A239XVG7	AlkB	2.28e-22	83.2	77.6	49
SRR28636386.9734524	A0A813KHG1	Cutinase_like	2.65e-08	45.8	52.2	46
SRR28636386.9734564	A0A3S8UBZ6	AlkB	7.36e-22	84.3	80.4	46
SRR28636386.9734830	Q9AP11	AlkB	2.84e-09	49.3	60.5	38
SRR28636386.9736475	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	45.2	42
SRR28636386.9736782	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	57.1	49
SRR28636386.9739356	A0AAW6QUD3	Cutinase_like	2.61e-14	62.8	52.1	48
SRR28636386.9739671	A0A1V2ICM1	AlkB	9.98e-19	75.9	71.4	49
SRR28636386.9739794	A0ABQ6Q2E8	AlkB	8.26e-13	59.3	63.3	49
SRR28636386.9740436	U2XN45	AlkB	4.7e-11	54.3	53.1	49
SRR28636386.9741955	A0ABQ1F8A1	AlkB	1.51e-06	41.6	66.7	30
SRR28636386.9742731	A0A7S1M4C5	Cutinase_like	3.34e-09	48.9	68.8	32
SRR28636386.9747566	A0AAN5C2R9	Cutinase_like	2.75e-17	72.0	73.5	49
SRR28636386.9747924	A0A8H5N5T4	Cutinase_like	2.42e-07	43.9	44.4	45
SRR28636386.9748525	A0A0D1YDG7	Cutinase_like	5.4e-12	57.0	54.5	44
SRR28636386.9749319	A0A1S9RVN2	Cutinase_like	5.37e-20	79.7	71.4	49
SRR28636386.9752163	A0A0M2GWP5	Cutinase_like	4.44e-13	60.1	55.6	45
SRR28636386.9752167	A0A9Q7NSE2	AlkB	6.65e-31	105	100.0	50
SRR28636386.9752563	A0A0A1W922	Cutinase_like	7.87e-15	65.1	54.2	48
SRR28636386.9752920	A0A1E3LRC3	AlkB	6.84e-08	45.4	60.0	45
SRR28636386.9753035	A0A1E3LRC3	AlkB	6.84e-08	45.4	60.0	45
SRR28636386.9753055	A0A6N7LSU7	AlkB	1.87e-08	47.0	57.6	33
SRR28636386.9754702	G1C7R7	AlkB	1.16e-16	66.6	63.3	49
SRR28636386.9754864	A0A556QNH3	Cutinase_like	1.15e-06	42.0	37.5	64
SRR28636386.9755280	G1C7R7	AlkB	2.89e-08	45.1	51.4	37
SRR28636386.9756876	J4UWC3	Cutinase_like	2.89e-12	57.8	53.2	47
SRR28636386.9756909	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	50.0	40
SRR28636386.9757330	A0A8I0ZK95	Cutinase_like	2.85e-09	49.3	53.3	45
SRR28636386.9757860	H8XVR4	AlkB	1.76e-17	70.5	68.8	48
SRR28636386.9758366	A0A382CA14	Cutinase_like	3.1e-10	52.0	51.1	47
SRR28636386.9759121	A0A2T4GVR6	Cutinase_like	1.78e-10	52.8	48.0	50
SRR28636386.9759331	D3B1Q5	Cutinase_like	2.25e-11	55.1	60.5	43
SRR28636386.9759489	H8XVR4	AlkB	1.76e-17	70.5	68.8	48
SRR28636386.9760092	A0A0N0U9H2	AlkB	1.57e-06	41.6	47.9	48
SRR28636386.9760300	D3B1Q5	Cutinase_like	7.21e-06	39.7	44.0	50
SRR28636386.9762837	A0A9P5AHW0	Cutinase_like	4.35e-07	43.1	50.0	36
SRR28636386.9763822	A0A0G4NCV0	Cutinase_like	1.98e-11	55.5	59.1	44
SRR28636386.9764436	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	47.7	44
SRR28636386.9766565	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	53.8	39
SRR28636386.9767663	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	46.7	45
SRR28636386.9767915	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	39.1	46
SRR28636386.9767964	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	53.5	43
SRR28636386.9769140	A0ABS8YTR2	AlkB	1.52e-20	80.9	73.5	49
SRR28636386.9769201	D3B1Q5	Cutinase_like	5.89e-11	53.9	52.9	51
SRR28636386.9769221	D3B1Q5	Cutinase_like	5.89e-11	53.9	52.9	51
SRR28636386.9769281	A0ABS8YTR2	AlkB	1.52e-20	80.9	73.5	49
SRR28636386.9769370	A0ABS8YTR2	AlkB	1.52e-20	80.9	73.5	49
SRR28636386.9771256	A0A0G4NCV0	Cutinase_like	1.16e-09	50.4	48.8	41
SRR28636386.9776409	A5FXZ1	AlkB	3.31e-20	80.1	66.0	50
SRR28636386.9780268	A0A3Q8MC64	AlkB	6.67e-09	47.8	54.1	37
SRR28636386.9780742	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	54.3	46
SRR28636386.9781012	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	54.3	46
SRR28636386.9781703	A0A850PUQ4	Cutinase_like	3.62e-08	45.4	62.9	35
SRR28636386.9782215	A0A1Y6H3Z7	AlkB	9.73e-12	53.5	67.4	43
SRR28636386.9782830	A0A918XL47	Cutinase_like	6.16e-07	42.7	46.8	47
SRR28636386.9783845	A0A1W2EH63	AlkB	4.38e-19	76.6	79.2	48
SRR28636386.9786862	A0A316YF96	Cutinase_like	4.52e-07	43.1	58.3	36
SRR28636386.9786889	A0A0D1YDG7	Cutinase_like	2.41e-07	43.9	42.9	42
SRR28636386.9787537	A0A5N5E036	Cutinase_like	1.01e-11	56.2	59.1	44
SRR28636386.9788021	A0A0P9CMX4	AlkB	3.85e-22	85.5	71.4	49
SRR28636386.9788921	A0ABQ6BST8	AlkB	1.85e-08	47.0	55.8	43
SRR28636386.9789168	C1AAJ2	Cutinase_like	7.17e-25	93.6	79.6	49
SRR28636386.9789296	A0A919Y9Z8	AlkB	8.05e-07	42.4	51.2	41
SRR28636386.9789463	A0A9P5AHW0	Cutinase_like	1.69e-07	44.3	40.8	49
SRR28636386.9790948	A0AAE8T490	AlkB	3.2e-08	45.4	56.3	32
SRR28636386.9792735	A0A0D1YDG7	Cutinase_like	1.28e-07	44.7	42.9	49
SRR28636386.9793732	A0A3S8UBZ6	AlkB	3.49e-19	77.0	83.7	49
SRR28636386.9794141	M7SD43	Cutinase_like	1.43e-08	47.4	47.7	44
SRR28636386.9794863	A0A7X2HJC3	Cutinase_like	5.41e-12	57.0	45.7	46
SRR28636386.9798625	A0A8H4JGE8	Cutinase_like	7.66e-09	48.1	70.0	30
SRR28636386.9799729	A0AAN6M0Z9	Cutinase_like	1.51e-09	50.1	45.8	48
SRR28636386.9800343	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	50.0	48
SRR28636386.9800434	A0A0W8IDK5	AlkB	6.15e-20	79.0	74.5	47
SRR28636386.9801596	A0A8H5WTA5	Cutinase_like	3.76e-17	71.6	65.3	49
SRR28636386.9801605	A0A8H5WTA5	Cutinase_like	3.76e-17	71.6	65.3	49
SRR28636386.9802055	G1C7H9	AlkB	2.57e-11	55.1	63.6	44
SRR28636386.9802304	A0ABW3HCW7	AlkB	1.52e-09	50.1	44.9	49
SRR28636386.9802387	A0ABW3HCW7	AlkB	7.29e-09	48.1	42.9	49
SRR28636386.9802960	A0A0W8IDK5	AlkB	6.15e-20	79.0	74.5	47
SRR28636386.9803310	G1C7H9	AlkB	3.59e-29	104	90.0	50
SRR28636386.9803379	G1C7H9	AlkB	3.59e-29	104	90.0	50
SRR28636386.9804524	A0A1V0ABP7	AlkB	1.51e-22	85.9	82.0	50
SRR28636386.9804702	A0AAW6QUD3	Cutinase_like	9.81e-13	58.5	46.9	49
SRR28636386.9804828	A0A1V0ABP7	AlkB	1.51e-22	85.9	82.0	50
SRR28636386.9804961	M7XAF4	Cutinase_like	1.89e-11	55.5	52.3	44
SRR28636386.9805526	A9CMS7	AlkB	9.24e-14	62.0	58.7	46
SRR28636386.9806154	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	77.1	48
SRR28636386.9806236	A0A316YF96	Cutinase_like	2.65e-14	63.5	69.6	46
