read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.12012288	A0AAN5C2R9	Cutinase_like	1e-08	47.8	59.1	44
SRR28636384.12015603	A0A0D1YDG7	Cutinase_like	5.4e-12	57.0	45.7	46
SRR28636384.12015847	A0A0D1YDG7	Cutinase_like	1.01e-11	56.2	45.7	46
SRR28636384.12016482	M2VXL2	AlkB	2.57e-08	46.6	43.5	46
SRR28636384.12016800	A0A164J077	AlkB	1.11e-06	42.0	50.0	36
SRR28636384.12016840	A0A922NQS1	Cutinase_like	2.69e-08	46.6	52.5	40
SRR28636384.12018274	A0A5B1M2P9	AlkB	4.33e-10	51.6	46.5	43
SRR28636384.12019250	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	53.3	30
SRR28636384.12020790	A0ABW3HCW7	AlkB	5.93e-07	42.7	48.7	39
SRR28636384.12021449	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	53.1	49
SRR28636384.12024638	G1C7R7	AlkB	5.9e-11	52.0	59.0	39
SRR28636384.12025324	D3B1Q5	Cutinase_like	9.24e-16	67.0	63.3	49
SRR28636384.12026083	A0ABW3HCW7	AlkB	1.16e-09	50.4	51.2	43
SRR28636384.12026336	A0A0D1YDG7	Cutinase_like	4.42e-13	60.1	58.1	43
SRR28636384.12026803	A0AA42MAD0	AlkB	5.49e-28	101	100.0	49
SRR28636384.12027527	Q5F4D8	AlkB	5.12e-14	62.8	58.0	50
SRR28636384.12030389	A0A922NQS1	Cutinase_like	3.91e-09	48.9	60.0	40
SRR28636384.12035472	A0ABW3HCW7	AlkB	1.52e-06	41.6	46.0	50
SRR28636384.12037257	A0A2N6SZ70	AlkB	9.11e-28	99.8	100.0	49
SRR28636384.12038141	A0ABV6E5N6	Cutinase_like	1.29e-07	44.7	57.9	38
SRR28636384.12042647	A0ABR5IKK1	AlkB	1.61e-20	80.5	77.6	49
SRR28636384.12043731	A0A1R7QE33	AlkB	7.53e-32	111	100.0	50
SRR28636384.12043997	Q9AP11	AlkB	2.08e-09	49.7	47.9	48
SRR28636384.12044189	Q9AP11	AlkB	1.43e-08	47.4	46.9	49
SRR28636384.12044992	A0A9W9D218	Cutinase_like	4.1e-06	40.4	43.9	41
SRR28636384.12045513	A0A9W9D218	Cutinase_like	2.85e-09	49.3	44.0	50
SRR28636384.12045672	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	56.4	39
SRR28636384.12047634	Q5F4D8	AlkB	2.84e-09	49.3	59.0	39
SRR28636384.12049130	A0AA42HPI2	AlkB	1.75e-31	107	98.0	49
SRR28636384.12050570	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	55.1	49
SRR28636384.12055490	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	41.7	48
SRR28636384.12056404	A0A0D1YDG7	Cutinase_like	9.58e-17	70.5	61.2	49
SRR28636384.12062488	A0A316YF96	Cutinase_like	7.34e-06	39.7	55.9	34
SRR28636384.12063736	G1C7H9	AlkB	4.66e-23	87.8	79.6	49
SRR28636384.12065583	M2VXL2	AlkB	7.37e-06	39.7	56.3	32
SRR28636384.12065792	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	40.9	44
SRR28636384.12067847	A0A1L8R5B9	Cutinase_like	5.54e-13	59.7	55.3	47
SRR28636384.12070539	A0A8H4JGE8	Cutinase_like	2.43e-10	52.4	50.0	46
SRR28636384.12070827	A0A8H4JGE8	Cutinase_like	2.43e-10	52.4	50.0	46
SRR28636384.12071192	A0A031JBB2	AlkB	2.52e-14	63.5	53.2	47
SRR28636384.12071850	A0A1B9B7D8	AlkB	7.29e-06	39.7	47.6	42
SRR28636384.12071874	A0A1B9B7D8	AlkB	9.99e-06	39.3	47.6	42
SRR28636384.12073818	A0A0P8X0D6	Cutinase_like	5.5e-09	48.5	55.3	47
SRR28636384.12076891	A0A066U0J8	AlkB	3.13e-07	43.5	48.9	47
SRR28636384.12078034	J4UWC3	Cutinase_like	2.97e-09	49.3	44.9	49
SRR28636384.12079621	A0ABW3HCW7	AlkB	7.29e-09	48.1	46.2	52
SRR28636384.12082744	A0A318E317	AlkB	6.04e-13	59.7	55.0	40
SRR28636384.12082806	A0A318E317	AlkB	6.04e-13	59.7	55.0	40
SRR28636384.12085248	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	47.6	42
SRR28636384.12086856	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	59.2	49
SRR28636384.12087847	Q9AP11	AlkB	3.31e-10	52.0	53.7	41
SRR28636384.12092050	A0A8H5WTA5	Cutinase_like	3.55e-11	54.7	58.7	46
SRR28636384.12092357	A0A8H5WTA5	Cutinase_like	3.55e-11	54.7	58.7	46
SRR28636384.12092736	A0A0P9CMX4	AlkB	3.85e-22	85.5	73.5	49
SRR28636384.12092977	A0A841B6R1	Cutinase_like	7.29e-06	39.7	53.1	32
SRR28636384.12093185	A0A0P8X0D6	Cutinase_like	5.31e-06	40.0	44.4	45
SRR28636384.12095131	A0A1I2YFV0	AlkB	3.95e-21	82.4	85.1	47
SRR28636384.12095226	A0A0P8X0D6	Cutinase_like	5.31e-06	40.0	44.4	45
SRR28636384.12095928	A0A254U2U8	Cutinase_like	1.77e-10	52.8	52.2	46
SRR28636384.12099519	A0A1M4ZEU0	Cutinase_like	1.67e-28	101	91.8	49
SRR28636384.12101693	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	62.2	37
SRR28636384.12101763	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	53.1	32
SRR28636384.12101809	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	46.9	49
SRR28636384.12102111	A0A124EGN6	Cutinase_like	1.31e-16	70.1	63.3	49
SRR28636384.12105989	A0A0P9CMX4	AlkB	1.07e-14	64.7	57.1	49
SRR28636384.12107024	G1C7H9	AlkB	1.2e-16	70.1	56.3	48
SRR28636384.12107110	G1C7H9	AlkB	1.2e-16	70.1	56.3	48
SRR28636384.12111174	A0A0F5Q6U9	AlkB	5.04e-16	68.2	66.7	48
SRR28636384.12114072	A0A2G8RK12	Cutinase_like	7.6e-06	39.7	52.5	40
SRR28636384.12114333	A0A3N0GKD1	AlkB	3.02e-12	57.8	50.0	46
SRR28636384.12117212	Q6SQM6	AlkB	3.16e-07	43.5	47.8	46
SRR28636384.12117567	A0A073BDV2	AlkB	3.88e-06	40.4	44.2	43
SRR28636384.12118049	A0A6M2BVK5	AlkB	5.4e-12	57.0	56.4	39
SRR28636384.12120274	A0ABW3HCW7	AlkB	9.98e-09	47.8	48.8	43
SRR28636384.12122777	A0A098SFJ9	AlkB	5.78e-16	66.6	54.0	50
SRR28636384.12132004	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	44.9	49
SRR28636384.12135916	A0A396JLT1	AlkB	6.88e-08	43.9	47.6	42
SRR28636384.12136119	A0A396JLT1	AlkB	6.88e-08	43.9	47.6	42
SRR28636384.12137668	A0A382CA14	Cutinase_like	9.97e-06	39.3	58.8	34
SRR28636384.12139060	A0AAN0RZQ7	Cutinase_like	5.39e-12	57.0	46.9	49
SRR28636384.12139061	A0AAN0RZQ7	Cutinase_like	5.39e-12	57.0	46.9	49
SRR28636384.12140296	A0A640TPP2	AlkB	2.09e-12	58.2	42.9	49
SRR28636384.12140579	A0ABM8WC33	MHETase_like	1.73e-21	84.0	79.2	48
SRR28636384.12141118	A0AAE6Y585	AlkB	1.24e-19	78.2	65.3	49
SRR28636384.12142806	A0A3L6EM61	AlkB	2.02e-18	75.1	65.2	46
SRR28636384.12143052	A0A922NQS1	Cutinase_like	1.77e-07	44.3	56.4	39
SRR28636384.12146274	A0A2H3KIU1	Cutinase_like	4.8e-08	45.8	51.0	49
SRR28636384.12147190	Q9AP11	AlkB	6.56e-08	45.4	53.7	41
SRR28636384.12147334	Q9AP11	AlkB	1.87e-08	47.0	53.7	41
SRR28636384.12148961	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	52.1	48
SRR28636384.12149637	A0ABX6CDP8	MHETase_like	4.19e-29	105	98.0	49
SRR28636384.12151029	A0A382XFA1	Cutinase_like	5.77e-07	42.7	50.0	38
SRR28636384.12151298	A0A1R7QE33	AlkB	1.05e-29	105	98.0	49
SRR28636384.12153210	Q9XBM1	AlkB	2.41e-07	43.9	48.5	33
SRR28636384.12155614	G1C7H9	AlkB	2.64e-18	74.7	78.3	46
SRR28636384.12157133	A0A4V3CV37	AlkB	2.1e-12	58.2	83.3	30
SRR28636384.12158059	G1C7H9	AlkB	1.51e-09	50.1	54.8	42
SRR28636384.12158209	A0A318LRJ6	AlkB	8.5e-17	70.5	60.0	50
SRR28636384.12160365	A0ABX0G5C4	AlkB	2.26e-27	99.4	92.0	50
SRR28636384.12160463	G1C7H9	AlkB	7.36e-19	76.3	72.9	48
SRR28636384.12160864	A0ABX0G5C4	AlkB	2.26e-27	99.4	92.0	50
SRR28636384.12162059	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	51.4	35
SRR28636384.12162659	J4UWC3	Cutinase_like	2.97e-09	49.3	42.0	50
SRR28636384.12165292	A0A9W9D218	Cutinase_like	2.98e-09	49.3	44.4	54
SRR28636384.12167756	G7GIN7	AlkB	6.17e-07	42.7	58.3	36
SRR28636384.12167830	A0A922NQS1	Cutinase_like	8.16e-07	42.4	40.8	49
SRR28636384.12170808	A0A161LD07	Cutinase_like	2.23e-21	82.4	79.2	48
SRR28636384.12174643	A0AAN0RZQ7	Cutinase_like	4.33e-10	51.6	46.9	49
SRR28636384.12174660	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	43.8	48
SRR28636384.12177140	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	52.3	44
SRR28636384.12178272	A0A1L3MKB3	AlkB	1.7e-24	91.3	87.8	49
SRR28636384.12179714	A0A9Q8WKU3	Cutinase_like	1.98e-11	55.5	50.0	48
SRR28636384.12180357	Q4FVK2	AlkB	7.29e-12	55.8	45.5	44
SRR28636384.12180802	Q4FVK2	AlkB	7.29e-12	55.8	45.5	44
SRR28636384.12180846	A0A2K9Z6S4	Cutinase_like	7.5e-21	81.6	84.0	50
SRR28636384.12181227	A0A2K9Z6S4	Cutinase_like	7.5e-21	81.6	84.0	50
SRR28636384.12182105	A0AAN6M0Z9	Cutinase_like	1.68e-07	44.3	46.2	52
SRR28636384.12182306	G1C7R7	AlkB	1.14e-07	43.5	60.0	30
SRR28636384.12182776	A0A356W3E4	AlkB	1.68e-25	91.7	85.7	49
SRR28636384.12183040	A0A9Q8WKU3	Cutinase_like	5.03e-08	45.8	44.2	43
SRR28636384.12184683	A0AAN6M0Z9	Cutinase_like	5.32e-06	40.0	39.1	46
SRR28636384.12186128	Q5F4D8	AlkB	1.91e-14	63.9	68.1	47
SRR28636384.12189872	A0A066U0J8	AlkB	1.56e-09	50.1	44.0	50
SRR28636384.12196366	A0A494WC74	AlkB	1.01e-14	64.7	56.3	48
SRR28636384.12196670	A0A164J077	AlkB	2.19e-12	58.2	65.0	40
SRR28636384.12197856	A0AAW3UUR5	Cutinase_like	1.58e-09	50.1	48.8	41
SRR28636384.12198055	A0A0D1YDG7	Cutinase_like	7.33e-06	39.7	47.6	42
SRR28636384.12198632	U2XN45	AlkB	2.99e-13	60.5	58.3	48
SRR28636384.12199261	A0A0D1YDG7	Cutinase_like	4.84e-11	54.3	56.4	39
SRR28636384.12200179	Q5F4D8	AlkB	1.05e-11	56.2	65.1	43
SRR28636384.12201840	A0A0G4NCV0	Cutinase_like	8.28e-13	59.3	45.8	48
SRR28636384.12203311	A0A1E7R420	AlkB	2.5e-15	66.2	80.0	40
SRR28636384.12204166	A0ABT8FJW9	Cutinase_like	1.37e-08	47.4	68.8	32
SRR28636384.12204264	A0ABW3HCW7	AlkB	2.85e-09	49.3	57.9	38
SRR28636384.12205264	A0A8H4JGE8	Cutinase_like	6.23e-10	51.2	55.8	43
SRR28636384.12207080	A0ABS1D3G6	AlkB	5.96e-20	79.0	66.0	50
SRR28636384.12207635	A0ABW3HCW7	AlkB	4.09e-06	40.4	36.0	50
SRR28636384.12208055	A0ABT6ZC43	Cutinase_like	1.69e-07	44.3	59.5	37
SRR28636384.12209245	A0ABT6ZC43	Cutinase_like	1.69e-07	44.3	59.5	37
SRR28636384.12217849	A0ABW3HCW7	AlkB	5.57e-09	48.5	50.0	48
SRR28636384.12217986	J4UWC3	Cutinase_like	8.09e-07	42.4	45.0	40
SRR28636384.12219544	J4UWC3	Cutinase_like	1.16e-09	50.4	44.9	49
SRR28636384.12219594	A0ABW3HCW7	AlkB	1.81e-13	61.2	53.2	47
SRR28636384.12220356	A0ABW3HCW7	AlkB	1.81e-13	61.2	53.2	47
SRR28636384.12220731	A0A0P9CMX4	AlkB	1.01e-17	73.2	66.7	48
SRR28636384.12221089	A0A286RH75	Cutinase_like	2.58e-11	55.1	67.6	37
SRR28636384.12221402	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	53.7	41
SRR28636384.12222379	A0A922NQS1	Cutinase_like	6.9e-08	45.4	55.3	38
SRR28636384.12222775	A0A286RH75	Cutinase_like	2.58e-11	55.1	67.6	37
SRR28636384.12223646	A0ABM8C2J5	AlkB	2.14e-21	82.8	76.0	50
SRR28636384.12223761	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	57.4	47
SRR28636384.12224691	A0A0G4NCV0	Cutinase_like	7.4e-12	56.6	51.0	49
SRR28636384.12227150	Q9AP11	AlkB	5.32e-09	48.5	48.0	50
SRR28636384.12227423	A0ABQ6CYQ0	AlkB	7.28e-06	39.7	46.8	47
SRR28636384.12231925	A0A1A7R850	AlkB	3.84e-24	90.9	91.8	49
SRR28636384.12232043	A0ABW3HCW7	AlkB	1e-16	70.5	62.0	50
SRR28636384.12232474	A0A0G4NCV0	Cutinase_like	6.06e-13	59.7	51.0	51
SRR28636384.12232680	A0A1L7CUV2	AlkB	3.13e-10	52.0	67.6	34
SRR28636384.12234061	A0ABW3HCW7	AlkB	1e-16	70.5	62.0	50
SRR28636384.12234109	A0A8H5WTA5	Cutinase_like	5.19e-14	62.8	61.2	49
SRR28636384.12235384	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	59.4	32
SRR28636384.12235513	A9CMS7	AlkB	4.07e-06	40.4	39.1	46
SRR28636384.12236511	A0ABX6CDP8	MHETase_like	4.1e-20	80.1	78.0	50
SRR28636384.12241236	A0ABW3HCW7	AlkB	1.23e-07	44.7	57.9	38
SRR28636384.12241744	A0A6M0QT40	AlkB	1.12e-27	99.8	90.0	50
SRR28636384.12242707	A0A365PEZ3	AlkB	2.02e-28	102	100.0	49
SRR28636384.12243328	A0ABQ2JBG3	AlkB	4.8e-15	65.5	69.4	49
SRR28636384.12243673	A0AAE6Y585	AlkB	6.72e-15	65.1	67.4	46
SRR28636384.12243731	A0AAE6Y585	AlkB	6.72e-15	65.1	67.4	46
SRR28636384.12244030	A0AAE6Y585	AlkB	2.4e-14	63.5	63.0	46
SRR28636384.12244599	A0A9W9D218	Cutinase_like	1.06e-11	56.2	46.0	50
SRR28636384.12247228	A0AAN5C2R9	Cutinase_like	6.25e-16	68.2	64.6	48
SRR28636384.12249494	A0ABW3HCW7	AlkB	2.7e-11	55.1	54.3	46
SRR28636384.12253033	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	43.5	46
SRR28636384.12253310	Q9AP11	AlkB	3.16e-07	43.5	43.2	44
SRR28636384.12256328	A0A1R7Q8Z6	AlkB	4.2e-27	99.0	100.0	49
SRR28636384.12256447	A0A1R7Q8Z6	AlkB	4.2e-27	99.0	100.0	49
SRR28636384.12257497	A0A512AYW5	Cutinase_like	2.28e-07	43.9	54.2	48
SRR28636384.12258308	A0ABW3HCW7	AlkB	2.56e-08	46.6	62.9	35
SRR28636384.12259372	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	52.0	50
SRR28636384.12260328	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	38.0	50
SRR28636384.12267735	A0A0B2ABE9	AlkB	1.14e-09	50.4	52.2	46
SRR28636384.12268431	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	38.8	49
SRR28636384.12268481	A0A0B2ABE9	AlkB	1.14e-09	50.4	52.2	46
SRR28636384.12271005	A0A918UKU4	Cutinase_like	9.29e-19	76.3	68.8	48
SRR28636384.12271417	Q5F4D8	AlkB	7.35e-18	73.6	80.0	45
SRR28636384.12272138	A0A918UKU4	Cutinase_like	9.29e-19	76.3	68.8	48
SRR28636384.12272915	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	55.3	38
SRR28636384.12272983	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	55.3	38
SRR28636384.12275460	A0A6N7LSU7	AlkB	8.1e-10	50.8	50.0	44
SRR28636384.12278578	A0A7W7SJU4	Cutinase_like	3.18e-10	52.0	46.7	45
SRR28636384.12278825	A0A101KQC9	AlkB	1.52e-26	96.7	93.9	49
SRR28636384.12285157	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	43.8	48
SRR28636384.12285308	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	44.9	49
SRR28636384.12287527	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	61.2	49
SRR28636384.12287884	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	37.5	40
SRR28636384.12288250	A0A3Q8MC64	AlkB	6.22e-17	68.9	66.7	45
SRR28636384.12289346	A0A8H4JGE8	Cutinase_like	1.24e-10	53.1	51.1	47
SRR28636384.12291447	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	58.3	48
SRR28636384.12292333	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	48.7	39
SRR28636384.12293881	A0A1E1JTL6	Cutinase_like	5.56e-09	48.5	46.9	49
SRR28636384.12295621	A0ABQ1PIU2	AlkB	2.13e-18	74.7	74.0	50
SRR28636384.12296641	W9GRK8	AlkB	1.16e-23	89.0	81.6	49
SRR28636384.12296663	A0A2S0KJQ0	AlkB	1.89e-11	55.5	58.5	41
SRR28636384.12297130	G1C7H9	AlkB	5.95e-13	59.7	65.0	40
SRR28636384.12297695	A0A254U2U8	Cutinase_like	5.78e-15	65.5	57.1	49
SRR28636384.12297976	A0A7W7SJU4	Cutinase_like	1.24e-07	44.7	50.0	48
SRR28636384.12298555	A0A254U2U8	Cutinase_like	5.78e-15	65.5	57.1	49
SRR28636384.12298721	G1C7H9	AlkB	2.99e-20	80.1	75.5	49
SRR28636384.12299170	A0A254U2U8	Cutinase_like	1.32e-13	61.6	58.0	50
SRR28636384.12299710	Q9AP11	AlkB	3.5e-08	46.2	59.5	37
SRR28636384.12301890	A0A316YF96	Cutinase_like	5.33e-09	48.5	60.5	43
SRR28636384.12304011	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	58.3	48
SRR28636384.12304482	A0A679JIX2	MHETase_like	2.59e-11	55.1	55.8	52
SRR28636384.12305195	M2VXL2	AlkB	3.17e-07	43.5	54.1	37
SRR28636384.12305208	M2VXL2	AlkB	3.17e-07	43.5	54.1	37
SRR28636384.12307373	A0AAD0NP18	AlkB	1.36e-08	47.4	51.4	37
SRR28636384.12307587	A0AAD0NP18	AlkB	1.36e-08	47.4	51.4	37
SRR28636384.12310374	A0A0F7JPV6	AlkB	2.92e-26	95.9	87.8	49
SRR28636384.12311176	A0ABQ1F8A1	AlkB	3.98e-27	98.2	93.9	49
SRR28636384.12312590	A0ABQ1F8A1	AlkB	7.77e-27	97.4	95.7	47
SRR28636384.12313373	A0A7S1M4C5	Cutinase_like	9.73e-06	39.3	46.8	47
SRR28636384.12313438	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	53.1	49
SRR28636384.12314562	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	51.0	49
SRR28636384.12314782	A0A9W9EYN0	Cutinase_like	4.18e-17	71.2	64.0	50
SRR28636384.12315970	A0AA37M8P3	MHETase_like	4.79e-08	45.8	44.7	47
SRR28636384.12316191	A0A916NB75	Cutinase_like	2.19e-06	41.2	51.1	45
SRR28636384.12316517	A0A916NB75	Cutinase_like	2.19e-06	41.2	51.1	45
SRR28636384.12317155	Q5F4D8	AlkB	9.17e-17	70.5	61.2	49
SRR28636384.12317172	Q5F4D8	AlkB	9.17e-17	70.5	61.2	49
SRR28636384.12321477	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	53.1	49
SRR28636384.12321677	A0ABX6CDP8	MHETase_like	3.06e-29	105	100.0	49
SRR28636384.12322631	A0A109JX82	AlkB	2.25e-24	90.9	81.6	49
SRR28636384.12322673	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	53.1	49
SRR28636384.12323046	A0A077M244	Cutinase_like	4.14e-12	57.4	58.0	50
SRR28636384.12324670	A0A8H6D6M8	Cutinase_like	5.42e-12	57.0	54.3	46
SRR28636384.12325838	A0A099J2L8	AlkB	1.82e-11	55.5	60.9	46
SRR28636384.12328768	G1C7H9	AlkB	4.33e-21	82.4	81.6	49
SRR28636384.12331008	G1C7H9	AlkB	1.1e-06	42.0	50.0	36
SRR28636384.12333150	A0A9W6J5G5	AlkB	1.95e-11	55.5	50.0	50
SRR28636384.12333530	A0ABX3MNN6	AlkB	5.62e-20	79.0	73.5	49
SRR28636384.12334137	G1C7H9	AlkB	5.83e-16	68.2	70.2	47
SRR28636384.12334878	A0ABX3MNN6	AlkB	5.62e-20	79.0	73.5	49
SRR28636384.12336937	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	54.3	46
SRR28636384.12338922	A0A0C1CY98	Cutinase_like	1.6e-10	52.8	48.0	50
SRR28636384.12340324	A0ABR5D826	AlkB	1.04e-17	72.8	71.4	49
SRR28636384.12343166	Q9AP11	AlkB	2.85e-06	40.8	46.3	41
SRR28636384.12343281	Q9AP11	AlkB	2.85e-06	40.8	46.3	41
SRR28636384.12343980	A0A6J5FX66	MHETase_like	1.52e-09	50.1	56.1	41
SRR28636384.12344149	A0A6J5FX66	MHETase_like	1.52e-09	50.1	56.1	41
SRR28636384.12344302	A0A6J5FX66	MHETase_like	1.52e-09	50.1	56.1	41
SRR28636384.12344554	A0A1E3LRC3	AlkB	8.77e-16	67.8	59.2	49
SRR28636384.12352129	A0A1B0Z6J3	AlkB	2.2e-27	95.1	91.8	49
SRR28636384.12352161	A0A1X0BAF1	AlkB	3.49e-11	54.7	54.5	44
SRR28636384.12352278	A0A1X0BAF1	AlkB	3.49e-11	54.7	54.5	44
SRR28636384.12352471	A0A1B0Z6J3	AlkB	2.2e-27	95.1	91.8	49
SRR28636384.12353314	A0A517L0X3	Cutinase_like	5.42e-12	57.0	72.2	36
SRR28636384.12353366	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	34.1	44
SRR28636384.12353411	A0A538SMW8	Cutinase_like	2.18e-11	54.7	54.0	50
SRR28636384.12353474	A0ABQ3LF84	AlkB	1.8e-15	66.6	69.4	49
SRR28636384.12354027	A0A517L0X3	Cutinase_like	6.06e-13	59.7	75.0	36
SRR28636384.12354900	A0ABW3HCW7	AlkB	2.68e-08	46.6	60.6	33
SRR28636384.12354901	A0ABW3HCW7	AlkB	2.68e-08	46.6	60.6	33
SRR28636384.12357169	A0A1V2ICM1	AlkB	6.15e-07	42.7	46.3	41
SRR28636384.12357319	A0A1V2ICM1	AlkB	6.15e-07	42.7	46.3	41
SRR28636384.12357775	A0A1V2ICM1	AlkB	6.15e-07	42.7	46.3	41
SRR28636384.12358082	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	41.2	51
SRR28636384.12364081	G1C7H9	AlkB	9.98e-15	64.7	64.6	48
SRR28636384.12364913	A0A1X0I552	AlkB	5.2e-20	79.3	69.4	49
SRR28636384.12364949	A0A1X0I552	AlkB	5.2e-20	79.3	69.4	49
SRR28636384.12365185	A0A316YF96	Cutinase_like	1.37e-08	47.4	47.8	46
SRR28636384.12366530	W9Y1H7	Cutinase_like	7.33e-06	39.7	38.1	42
SRR28636384.12366772	A0A1X0BAF1	AlkB	2.16e-06	41.2	39.6	48
SRR28636384.12367019	A0A1X0BAF1	AlkB	2.16e-06	41.2	39.6	48
SRR28636384.12367871	A0A5E6YM10	MHETase_like	3.69e-11	54.7	50.9	55
SRR28636384.12368070	A0A9P5B040	Cutinase_like	2.09e-06	41.2	46.0	50
SRR28636384.12369356	A0ABS0VRL2	Cutinase_like	1.11e-06	42.0	43.5	46
SRR28636384.12369363	A0A538SMW8	Cutinase_like	5.84e-19	74.7	74.5	47
SRR28636384.12369564	A0A0G4NCV0	Cutinase_like	1.73e-13	61.2	59.2	49
SRR28636384.12372359	A0A922NQS1	Cutinase_like	6.6e-08	45.4	41.2	51
SRR28636384.12372778	A0ABQ6CYQ0	AlkB	2.99e-13	60.5	59.2	49
SRR28636384.12373006	A0ABW3HCW7	AlkB	1.76e-07	44.3	46.8	47
SRR28636384.12375196	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	36.7	49
SRR28636384.12377177	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	36.7	49
SRR28636384.12378267	Q9AP11	AlkB	2.17e-09	49.7	48.9	45
SRR28636384.12378815	A0A919XRH9	AlkB	6.89e-21	81.6	74.0	50
SRR28636384.12379326	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	60.4	48
SRR28636384.12380877	A0A0R3E820	AlkB	1.74e-13	61.2	50.0	50
SRR28636384.12381631	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	51.1	47
SRR28636384.12383642	A0A0G4NCV0	Cutinase_like	6.78e-14	62.4	57.4	47
SRR28636384.12383823	A9CMS7	AlkB	2.08e-06	41.2	40.9	44
SRR28636384.12384118	A0A1X1UCC7	AlkB	6.52e-08	45.4	47.9	48
SRR28636384.12386831	A0ABW3HCW7	AlkB	1.77e-10	52.8	46.9	49
SRR28636384.12387315	A0A6I3JA01	Cutinase_like	3.03e-12	57.8	53.1	49
SRR28636384.12392312	A0A0G4NCV0	Cutinase_like	1.38e-11	55.8	58.7	46
SRR28636384.12392854	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	65.0	40
SRR28636384.12395547	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	56.5	46
SRR28636384.12396041	Q9AP11	AlkB	5.32e-09	48.5	48.9	47
SRR28636384.12396800	A0ABX5NS57	AlkB	5.93e-22	84.3	81.6	49
SRR28636384.12398421	A0A922NQS1	Cutinase_like	2.87e-06	40.8	42.6	47
SRR28636384.12398846	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	40.9	44
SRR28636384.12399728	A0A512AYW5	Cutinase_like	5.66e-25	92.0	77.6	49
SRR28636384.12399889	A0A512AYW5	Cutinase_like	5.66e-25	92.0	77.6	49
SRR28636384.12399921	A0A512AYW5	Cutinase_like	5.66e-25	92.0	77.6	49
SRR28636384.12400096	A0A512AYW5	Cutinase_like	5.66e-25	92.0	77.6	49
SRR28636384.12400153	Q87DX9	AlkB	1.76e-17	70.5	68.9	45
SRR28636384.12401956	A0A0B4I5J3	Cutinase_like	1.23e-07	44.7	45.7	46
SRR28636384.12402044	A0A0B4I5J3	Cutinase_like	1.23e-07	44.7	45.7	46
SRR28636384.12402358	A0A098SFJ9	AlkB	1.34e-12	57.8	53.1	49
SRR28636384.12402448	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	50.0	46
SRR28636384.12402763	A0AAN6M0Z9	Cutinase_like	7.3e-06	39.7	45.5	33
SRR28636384.12402961	A0AAN6M0Z9	Cutinase_like	7.3e-06	39.7	45.5	33
SRR28636384.12402982	A0AAN6M0Z9	Cutinase_like	9.99e-06	39.3	45.5	33
SRR28636384.12403817	A0A9Q8WKU3	Cutinase_like	1.05e-08	47.8	51.1	45
SRR28636384.12405893	A0A9W9D218	Cutinase_like	2.18e-09	49.7	45.5	44
