SRR23872596.444550	tr|A0A0N7H9C9|A0A0N7H9C9_MYCFO	2.80e-12	57.0	62.2	45
SRR23872596.444824	tr|A0A840TSK7|A0A840TSK7_9BACT	9.52e-11	53.5	45.3	53
SRR23872596.444866	tr|G1C7H9|G1C7H9_9GAMM	4.90e-07	43.1	48.1	52
SRR23872596.445614	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	7.05e-07	42.7	48.6	37
SRR23872596.445662	tr|A0A679JQL4|A0A679JQL4_VARPD	2.13e-08	47.0	50.0	50
SRR23872596.448770	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.76e-10	52.4	53.5	43
SRR23872596.452415	tr|A9CMS7|A9CMS7_9ACTN	1.97e-13	61.2	55.8	43
SRR23872596.452868	tr|A0A4Q7ZBS9|A0A4Q7ZBS9_9GAMM	1.40e-07	44.7	63.0	27
SRR23872596.452926	tr|A0A1J6I142|A0A1J6I142_9HYPH	2.86e-14	63.5	74.4	39
SRR23872596.453247	tr|A0A1T3NND9|A0A1T3NND9_9ACTN	2.61e-07	43.9	48.7	39
SRR23872596.453887	tr|A0A4R6RIK2|A0A4R6RIK2_9BURK	1.66e-20	79.7	71.2	52
SRR23872596.454289	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	2.93e-08	46.6	66.7	30
SRR23872596.454978	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.99e-19	77.4	76.5	51
SRR23872596.455260	tr|A0ABQ3GCS7|A0ABQ3GCS7_9BURK	8.44e-24	89.4	86.3	51
SRR23872596.455775	tr|A9CMS7|A9CMS7_9ACTN	1.97e-13	61.2	55.8	43
SRR23872596.456026	tr|A0ABX4EY60|A0ABX4EY60_9BORD	2.50e-13	60.8	56.6	53
SRR23872596.456087	tr|Q5F4D8|Q5F4D8_SPHMC	1.75e-12	58.5	54.9	51
SRR23872596.456825	tr|A0ABY6Y3A1|A0ABY6Y3A1_9BURK	5.93e-17	70.9	67.3	52
SRR23872596.457216	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.03e-07	45.1	43.9	41
SRR23872596.457333	tr|A9CMS7|A9CMS7_9ACTN	2.00e-19	78.2	61.5	52
SRR23872596.457486	tr|G1C7R7|G1C7R7_9GAMM	3.14e-17	68.2	62.3	53
SRR23872596.457787	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	3.79e-11	54.7	50.0	50
SRR23872596.458811	tr|A0A0N7H9C9|A0A0N7H9C9_MYCFO	9.31e-14	60.8	66.7	42
SRR23872596.460923	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.55e-08	45.4	42.3	52
SRR23872596.461200	tr|A9CMS7|A9CMS7_9ACTN	2.94e-11	55.1	44.0	50
SRR23872596.464590	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.97e-11	55.1	60.0	50
SRR23872596.464963	tr|A0A0A8K451|A0A0A8K451_9HYPH	4.88e-21	82.4	68.6	51
SRR23872596.466123	tr|A0A0D5LUR6|A0A0D5LUR6_MAREN	2.05e-30	107	94.2	52
SRR23872596.466151	tr|A0A916NB75|A0A916NB75_9FLAO	7.86e-08	45.4	57.9	38
SRR23872596.466623	tr|A0A6L6XTA6|A0A6L6XTA6_9ACTN	3.49e-21	83.2	100	39
SRR23872596.467321	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.08e-07	45.1	40.7	54
SRR23872596.468250	tr|A0ABQ6BMW0|A0ABQ6BMW0_9CAUL	4.71e-21	82.0	94.9	39
SRR23872596.469313	tr|A0A2G5PAW4|A0A2G5PAW4_9MYCO	1.35e-12	58.9	67.6	37
SRR23872596.469396	tr|G1C7R7|G1C7R7_9GAMM	5.06e-07	42.0	66.7	27
SRR23872596.470876	tr|A0A316YF96|A0A316YF96_9BASI	1.27e-06	42.0	43.1	51
SRR23872596.471615	tr|B4RAN1|B4RAN1_PHEZH	5.47e-14	62.0	54.2	48
SRR23872596.471727	tr|A0A8H5WTA5|A0A8H5WTA5_9HYPO	4.97e-10	51.6	54.9	51
SRR23872596.472691	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	2.21e-11	55.5	49.0	49
SRR23872596.473702	tr|A0ABV6E5N6|A0ABV6E5N6_9ACTN	1.03e-07	45.1	54.3	35
SRR23872596.476058	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	4.00e-10	51.2	43.2	44
SRR23872596.477151	tr|A0ABX6CDP8|A0ABX6CDP8_ACIB2	2.76e-10	52.4	70.3	37
SRR23872596.477181	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	2.85e-14	63.5	54.9	51
SRR23872596.477733	tr|A5FXZ1|A5FXZ1_ACICJ	4.12e-17	71.6	65.9	44
SRR23872596.478025	tr|A0A382CF23|A0A382CF23_9ZZZZ	2.36e-06	41.2	48.1	52
SRR23872596.478662	tr|A0AAP8QDB7|A0AAP8QDB7_BRELA	1.20e-16	70.1	64.2	53
SRR23872596.480162	tr|Q9AP11|Q9AP11_9BACI	3.99e-08	46.2	52.4	42
SRR23872596.481379	tr|K2RTV3|K2RTV3_MACPH	3.15e-14	63.5	56.9	51
SRR23872596.481875	tr|K2RTV3|K2RTV3_MACPH	3.15e-14	63.5	56.9	51
SRR23872596.483874	tr|A0ABQ3GCS7|A0ABQ3GCS7_9BURK	3.34e-19	77.0	67.9	53
SRR23872596.484083	tr|A0ABQ1UYZ3|A0ABQ1UYZ3_9NOCA	3.71e-14	63.2	56.9	51
SRR23872596.486653	tr|A0AAN1XXS4|A0AAN1XXS4_UNVUL	1.87e-18	75.1	75.6	45
SRR23872596.486701	tr|A0A956LY28|A0A956LY28_UNCEI	3.82e-16	68.9	59.6	52
SRR23872596.487254	tr|A0A0A1W922|A0A0A1W922_9SPHN	1.80e-09	50.1	52.9	51
SRR23872596.487291	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	3.06e-08	46.6	46.8	47
SRR23872596.487379	tr|A0A517L0X3|A0A517L0X3_9PEZI	4.53e-12	57.4	52.1	48
SRR23872596.487429	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	3.06e-08	46.6	46.8	47
SRR23872596.488454	tr|A0A1E7N1S6|A0A1E7N1S6_KITAU	4.42e-09	48.9	51.2	43
SRR23872596.489304	tr|A0A316YF96|A0A316YF96_9BASI	3.60e-07	43.5	54.1	37
SRR23872596.489631	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.04e-14	63.5	59.6	47
SRR23872596.490818	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	2.46e-06	41.2	45.2	42
SRR23872596.491080	tr|A0A1D1YB35|A0A1D1YB35_9ARAE	5.14e-10	51.6	50.0	44
SRR23872596.491556	tr|A0A5M8NZN6|A0A5M8NZN6_9BACT	1.09e-16	70.5	76.7	43
SRR23872596.496762	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	4.03e-08	46.2	40.4	47
SRR23872596.497373	tr|A0AAE5BTX7|A0AAE5BTX7_9RHOB	2.29e-19	77.8	67.3	52
SRR23872596.497902	tr|A9F397|A9F397_SORC5	1.23e-13	61.6	51.9	54
SRR23872596.498318	tr|A0A5N5E036|A0A5N5E036_RHOER	1.65e-11	55.8	53.3	45
SRR23872596.498634	tr|A0A4R0GM09|A0A4R0GM09_9ACTN	3.70e-13	60.5	59.6	52
SRR23872596.498762	tr|Q9AP11|Q9AP11_9BACI	5.46e-08	45.8	58.3	36
SRR23872596.499231	tr|Q9AP11|Q9AP11_9BACI	5.46e-08	45.8	58.3	36
SRR23872596.499718	tr|A0A162JUB7|A0A162JUB7_METRR	5.46e-08	45.8	43.2	44
SRR23872596.499756	tr|A0A927JD31|A0A927JD31_9ACTN	2.99e-15	62.4	67.5	40
SRR23872596.501570	tr|A0A124E2I9|A0A124E2I9_MYCCR	3.60e-10	52.0	61.0	41
SRR23872596.502031	tr|A0A5Q2FFQ5|A0A5Q2FFQ5_9ACTN	4.48e-09	48.9	55.8	52
SRR23872596.502677	tr|A0A508SWH9|A0A508SWH9_9BRAD	9.44e-13	59.3	59.6	47
SRR23872596.505533	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	2.64e-07	43.9	54.3	35
SRR23872596.506639	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	9.20e-07	42.4	43.6	39
SRR23872596.508673	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.03e-07	45.1	37.3	51
SRR23872596.511493	tr|A0ABW2N4Y5|A0ABW2N4Y5_9ACTN	1.58e-11	55.8	47.1	51
SRR23872596.512870	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	7.63e-17	70.9	76.7	43
SRR23872596.513043	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	6.88e-14	62.4	57.4	47
SRR23872596.513436	tr|A0A254U084|A0A254U084_ASPNG	1.95e-10	52.8	46.2	52
SRR23872596.514306	tr|A0A1B1UJ32|A0A1B1UJ32_9BRAD	4.79e-18	74.3	63.5	52
SRR23872596.514365	tr|H2DK60|H2DK60_9SPHI	3.21e-34	113	96.2	52
SRR23872596.515222	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	5.05e-13	60.1	53.8	52
SRR23872596.516251	tr|A0A316YF96|A0A316YF96_9BASI	1.73e-06	41.6	58.8	34
SRR23872596.516482	tr|Q5F4D8|Q5F4D8_SPHMC	1.26e-06	42.0	42.2	45
SRR23872596.517209	tr|A0A7S4ED23|A0A7S4ED23_9STRA	8.03e-06	39.7	36.0	50
SRR23872596.517398	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.74e-06	41.6	54.1	37
SRR23872596.519817	tr|A0A5N5E036|A0A5N5E036_RHOER	3.06e-08	46.6	54.3	46
SRR23872596.519971	tr|A0A316YF96|A0A316YF96_9BASI	1.06e-13	62.0	58.3	48
SRR23872596.521665	tr|A0A254U084|A0A254U084_ASPNG	6.82e-10	51.2	47.1	51
SRR23872596.523663	tr|A0A5N5E036|A0A5N5E036_RHOER	1.21e-11	56.2	53.7	54
SRR23872596.524227	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	3.27e-06	40.8	48.6	37
SRR23872596.524448	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.06e-13	62.0	57.7	52
SRR23872596.525015	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.83e-15	67.0	66.7	51
SRR23872596.525547	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.63e-14	64.3	59.6	52
SRR23872596.532105	tr|A0ABQ6BST8|A0ABQ6BST8_9NEIS	5.41e-08	45.8	69.0	29
SRR23872596.532673	tr|A0A5N5E036|A0A5N5E036_RHOER	6.78e-07	42.7	63.3	30
SRR23872596.533293	tr|A0ABX3AU41|A0ABX3AU41_ALILO	7.74e-08	45.4	40.8	49
SRR23872596.533663	tr|A0A970B6I9|A0A970B6I9_9GAMM	3.25e-17	72.0	64.6	48
SRR23872596.534896	tr|A0A916NB75|A0A916NB75_9FLAO	2.50e-06	41.2	42.3	52
SRR23872596.535644	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.43e-12	58.2	56.9	51
SRR23872596.536831	tr|A0A9P5B040|A0A9P5B040_9HYPO	1.41e-07	44.7	46.2	52
SRR23872596.537424	tr|A0AAE6Y585|A0AAE6Y585_STRAT	2.35e-06	41.2	37.3	51
SRR23872596.538595	tr|A0A2Z2P0Q7|A0A2Z2P0Q7_9GAMM	1.10e-13	62.0	56.0	50
SRR23872596.538793	tr|W4MAT7|W4MAT7_9BACT	1.12e-18	75.9	79.5	39
SRR23872596.539114	tr|A0ABR4ZJH3|A0ABR4ZJH3_9NOCA	1.74e-19	77.8	71.2	52
SRR23872596.539223	tr|W4MAT7|W4MAT7_9BACT	1.12e-18	75.9	79.5	39
SRR23872596.540377	tr|G1C7H9|G1C7H9_9GAMM	1.15e-18	75.9	66.7	51
SRR23872596.540482	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.77e-12	58.5	55.8	52
SRR23872596.540632	tr|G1C7H9|G1C7H9_9GAMM	3.73e-07	43.5	55.0	40
SRR23872596.541101	tr|E3JCG1|E3JCG1_PSEI1	1.80e-06	41.6	53.3	30
SRR23872596.541703	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.66e-10	52.4	51.0	51
SRR23872596.542719	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.65e-07	43.9	41.2	51
SRR23872596.546154	tr|B0SWF7|B0SWF7_CAUSK	8.41e-18	73.2	69.2	52
SRR23872596.546598	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.64e-08	47.4	49.0	49
SRR23872596.546628	tr|A0A1Z5KA76|A0A1Z5KA76_FISSO	1.93e-10	52.8	45.5	55
SRR23872596.547905	tr|A0A175RUT5|A0A175RUT5_9MICO	3.79e-22	85.1	82.4	51
SRR23872596.549225	tr|A0A2S9QNQ9|A0A2S9QNQ9_9MICO	4.58e-13	60.1	57.7	52
SRR23872596.550241	tr|A0A254U084|A0A254U084_ASPNG	9.34e-07	42.4	38.5	52
SRR23872596.550343	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	4.47e-06	40.4	36.4	44
SRR23872596.550793	tr|A0A2A2WTT9|A0A2A2WTT9_9ACTN	1.03e-10	53.5	59.5	37
SRR23872596.551430	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.75e-06	41.6	46.2	39
SRR23872596.552166	tr|Q9AP11|Q9AP11_9BACI	1.58e-11	55.8	51.1	45
SRR23872596.552450	tr|A0A6S7BQ61|A0A6S7BQ61_9BURK	7.06e-07	42.7	39.6	53
SRR23872596.554016	tr|A0A9W6N1A9|A0A9W6N1A9_9HYPH	9.50e-17	70.5	56.9	51
SRR23872596.554742	tr|A0ABU2E3P5|A0ABU2E3P5_9BURK	1.40e-07	44.7	51.4	35
SRR23872596.556058	tr|A0A0A3Z4C2|A0A0A3Z4C2_BRAJP	9.57e-10	50.8	44.0	50
SRR23872596.559969	tr|A0A1D7U0M5|A0A1D7U0M5_9HYPH	4.08e-30	106	92.5	53
SRR23872596.560581	tr|A0A5C6M5F5|A0A5C6M5F5_9PLAN	1.29e-16	68.6	61.5	52
SRR23872596.563201	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.59e-11	55.8	61.4	44
SRR23872596.563447	tr|A0AAN4PQK3|A0AAN4PQK3_ASPLE	9.29e-07	42.4	52.4	42
SRR23872596.564850	tr|A0AAE6Y585|A0AAE6Y585_STRAT	9.56e-07	42.4	41.7	48
SRR23872596.564885	tr|A0AAE6Y585|A0AAE6Y585_STRAT	9.56e-07	42.4	41.7	48
SRR23872596.565322	tr|A0A2R7Z3N0|A0A2R7Z3N0_9ACTN	1.51e-13	61.6	61.0	41
SRR23872596.565611	tr|G1C7H9|G1C7H9_9GAMM	4.83e-16	68.6	73.8	42
SRR23872596.566173	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.60e-11	53.9	48.9	47
SRR23872596.566196	tr|A0A315ZNU4|A0A315ZNU4_SEDFL	4.39e-12	57.4	88.9	27
SRR23872596.566855	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.28e-06	42.0	35.8	53
SRR23872596.568540	tr|A0A1G7NKM8|A0A1G7NKM8_9PSEU	1.61e-14	64.3	56.1	41
SRR23872596.569801	tr|A0A538SMW8|A0A538SMW8_UNCEI	1.71e-13	60.5	63.0	46
SRR23872596.571413	tr|A0A316YF96|A0A316YF96_9BASI	6.62e-15	65.5	68.0	50
SRR23872596.571914	tr|A0A8H4JGE8|A0A8H4JGE8_9HYPO	1.74e-09	50.1	56.3	48
SRR23872596.572512	tr|G1C7H9|G1C7H9_9GAMM	8.91e-20	79.0	69.2	52
SRR23872596.576569	tr|A0A0F2LV31|A0A0F2LV31_SPOSC	4.95e-07	43.1	51.4	35
SRR23872596.577837	tr|A0ABM6H719|A0ABM6H719_9ACTN	9.57e-10	50.8	50.0	52
SRR23872596.578334	tr|A0ABM7G052|A0ABM7G052_9SPHN	4.78e-26	95.5	90.6	53
SRR23872596.579244	tr|G1C7H9|G1C7H9_9GAMM	2.11e-29	105	96.2	53
SRR23872596.581548	tr|A0A922NQS1|A0A922NQS1_9PLEO	2.39e-09	49.7	45.1	51
SRR23872596.582532	tr|Q6SQM6|Q6SQM6_9PSED	1.06e-13	62.0	63.5	52
SRR23872596.584186	tr|A0A916SVV4|A0A916SVV4_9ACTN	1.90e-10	52.8	53.1	49
SRR23872596.584890	tr|A0A8J3RQR6|A0A8J3RQR6_9ACTN	1.06e-07	45.1	47.6	42
SRR23872596.585440	tr|A0A2R8CG46|A0A2R8CG46_9RHOB	3.99e-08	46.2	44.2	52
SRR23872596.585926	tr|A0ABQ1HDS1|A0ABQ1HDS1_9GAMM	1.13e-29	105	86.5	52
SRR23872596.586976	tr|A0A316YF96|A0A316YF96_9BASI	4.29e-17	71.6	63.5	52
SRR23872596.587820	tr|R7ZXK7|R7ZXK7_9BACT	3.26e-06	40.8	65.2	23
SRR23872596.588440	tr|A0A5C6M5F5|A0A5C6M5F5_9PLAN	1.68e-17	70.9	60.4	48
SRR23872596.589792	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.49e-12	57.0	61.0	41
SRR23872596.589992	tr|A0A382CA14|A0A382CA14_9ZZZZ	2.43e-09	49.7	49.0	49
SRR23872596.590415	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	3.40e-09	49.3	45.8	48
SRR23872596.590417	tr|A0ABV8DF35|A0ABV8DF35_9BURK	1.84e-25	91.7	82.0	50
SRR23872596.593072	tr|A0A970B6I9|A0A970B6I9_9GAMM	2.95e-11	55.1	42.1	57
SRR23872596.593147	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.66e-11	55.8	48.1	52
SRR23872596.593649	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	1.70e-09	50.1	45.3	53
SRR23872596.594195	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.07e-13	60.1	57.7	52
SRR23872596.594887	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	3.61e-07	43.5	55.0	40
SRR23872596.594921	tr|C7EAV9|C7EAV9_9ZZZZ	4.55e-31	105	86.5	52
SRR23872596.595104	tr|A0A0P7Y412|A0A0P7Y412_9HYPH	2.93e-23	85.9	75.6	45
SRR23872596.596010	tr|A0A1E7N1S6|A0A1E7N1S6_KITAU	5.36e-17	71.2	60.8	51
SRR23872596.596601	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	3.27e-06	40.8	77.3	22
SRR23872596.596741	tr|A0A2S6NMM9|A0A2S6NMM9_RHOGL	2.25e-22	85.9	76.9	52
SRR23872596.597172	tr|A0A9W9EYN0|A0A9W9EYN0_9EURO	3.95e-08	46.2	73.1	26
SRR23872596.597462	tr|A0A316YF96|A0A316YF96_9BASI	7.82e-08	45.4	60.0	35
SRR23872596.598264	tr|A0A0N0U9H2|A0A0N0U9H2_9EURY	9.11e-07	42.4	51.4	35
SRR23872596.598555	tr|A0A0L8BYC5|A0A0L8BYC5_ENSAD	2.46e-06	41.2	45.8	48
SRR23872596.600284	tr|A0A9P4TBT9|A0A9P4TBT9_CURKU	2.78e-10	52.4	41.7	48
SRR23872596.600767	tr|A0A254U2U8|A0A254U2U8_ASPNG	3.04e-08	46.6	52.6	38
SRR23872596.601180	tr|A0A5R8YRW0|A0A5R8YRW0_9PSEU	4.84e-15	65.9	54.7	53
SRR23872596.601312	tr|A0A6P2GGD3|A0A6P2GGD3_9BURK	7.42e-08	45.4	50.0	50
SRR23872596.604075	tr|A0A9P7H1K9|A0A9P7H1K9_9HYPO	1.04e-10	53.5	56.4	39
SRR23872596.604092	tr|A0ABR4MM10|A0ABR4MM10_9PEZI	6.07e-09	48.5	46.5	43
SRR23872596.608403	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	7.99e-17	70.9	61.7	47
SRR23872596.608496	tr|A0A254U2U8|A0A254U2U8_ASPNG	4.50e-12	57.4	51.9	52
SRR23872596.609737	tr|A0A916NB75|A0A916NB75_9FLAO	9.71e-07	42.4	53.8	39
SRR23872596.610385	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.57e-16	70.1	66.0	53
SRR23872596.610418	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.57e-16	70.1	66.0	53
SRR23872596.612482	tr|G1C7H9|G1C7H9_9GAMM	3.88e-22	85.5	73.6	53
SRR23872596.612620	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.73e-06	41.6	57.1	28
SRR23872596.616918	tr|A0A4S3K6D5|A0A4S3K6D5_9GAMM	2.23e-24	91.7	76.5	51
SRR23872596.619571	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	4.84e-15	65.9	52.7	55
SRR23872596.619587	tr|A0ABQ4DZS1|A0ABQ4DZS1_9ACTN	1.95e-09	49.7	47.8	46
SRR23872596.620421	tr|A0A9J6ZNH3|A0A9J6ZNH3_9BACT	1.30e-06	42.0	56.3	32
SRR23872596.621230	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	2.88e-08	46.6	49.1	57
SRR23872596.621439	tr|A0A100Y1W8|A0A100Y1W8_9ACTN	4.55e-15	65.9	66.7	45
SRR23872596.622236	tr|A0A100Y1W8|A0A100Y1W8_9ACTN	4.55e-15	65.9	66.7	45
SRR23872596.623256	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	3.47e-13	60.5	58.7	46
SRR23872596.626626	tr|A0A5E6YN35|A0A5E6YN35_PSEFL	1.92e-07	44.3	48.6	37
SRR23872596.627398	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	1.02e-10	53.5	48.9	45
SRR23872596.628546	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	4.33e-09	48.9	51.0	51
SRR23872596.628720	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	1.02e-10	53.5	48.9	45
SRR23872596.629005	tr|A0A5B1B478|A0A5B1B478_MYCSI	7.17e-08	43.1	50.0	40
SRR23872596.629833	tr|G1C7H9|G1C7H9_9GAMM	5.14e-21	82.4	71.2	52
SRR23872596.630817	tr|A0ABQ1A8H7|A0ABQ1A8H7_ASPLE	8.26e-06	39.7	55.0	40
SRR23872596.632788	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.39e-09	49.7	50.0	42
SRR23872596.634595	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	1.28e-23	89.7	80.8	52
SRR23872596.634950	tr|A0A1T3WM18|A0A1T3WM18_9MYCO	3.73e-07	43.5	45.8	48
SRR23872596.635868	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	7.89e-11	53.9	44.2	52
SRR23872596.636761	tr|A0A1V2W7X4|A0A1V2W7X4_9BURK	4.77e-16	68.6	64.7	51
SRR23872596.637429	tr|A0A7G9R817|A0A7G9R817_9ACTN	5.17e-07	43.1	61.3	31
SRR23872596.637633	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	3.55e-19	77.4	62.7	51
SRR23872596.638173	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	2.07e-13	61.2	54.7	53
SRR23872596.638313	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.30e-12	58.9	59.6	52
SRR23872596.638375	tr|A0A316YF96|A0A316YF96_9BASI	2.12e-19	78.2	71.2	52
SRR23872596.638552	tr|A9CMS7|A9CMS7_9ACTN	2.40e-25	94.7	84.9	53
SRR23872596.640445	tr|A0A7S4ED23|A0A7S4ED23_9STRA	4.26e-06	40.4	40.5	42
SRR23872596.640647	tr|C1AAJ2|C1AAJ2_GEMAT	1.27e-09	50.4	50.0	44
SRR23872596.640972	tr|A0ABR5H5Q7|A0ABR5H5Q7_9HYPH	4.22e-16	68.6	57.7	52
SRR23872596.641306	tr|A0ABW9HH33|A0ABW9HH33_9ACTN	8.33e-09	48.1	48.9	47
SRR23872596.643338	tr|A0A538SMW8|A0A538SMW8_UNCEI	1.27e-09	50.1	43.5	46
SRR23872596.643430	tr|A0ABR7MBV8|A0ABR7MBV8_9BACT	1.91e-07	44.3	44.7	47
SRR23872596.644230	tr|A0A316YF96|A0A316YF96_9BASI	4.64e-15	65.9	62.5	48
SRR23872596.644986	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.48e-16	68.2	67.3	52
SRR23872596.644996	tr|A0A9P5B040|A0A9P5B040_9HYPO	2.50e-06	41.2	43.2	44
SRR23872596.645448	tr|A9CMS7|A9CMS7_9ACTN	1.03e-10	53.5	41.2	51
SRR23872596.645828	tr|A0A1B1UJ32|A0A1B1UJ32_9BRAD	1.05e-13	62.0	54.3	46
SRR23872596.646918	tr|A0A3Q9QYA5|A0A3Q9QYA5_9BACI	6.03e-09	48.5	42.9	49
SRR23872596.647489	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	7.44e-11	53.9	56.3	48
SRR23872596.647577	tr|G1C7H9|G1C7H9_9GAMM	1.48e-17	72.8	80.5	41
SRR23872596.649420	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.48e-06	41.2	42.5	40
SRR23872596.649679	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	7.42e-08	45.4	52.8	36
SRR23872596.649927	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	6.81e-07	42.7	44.7	47
SRR23872596.650416	tr|A0A5Q5BI87|A0A5Q5BI87_MYCSS	9.06e-07	42.4	91.7	24
SRR23872596.651528	tr|A0A1I3UAA1|A0A1I3UAA1_9GAMM	3.19e-18	74.7	83.8	37
SRR23872596.652503	tr|A0A8H4J4L5|A0A8H4J4L5_9PEZI	6.75e-10	51.2	47.9	48
SRR23872596.653916	tr|A0A0B0DF60|A0A0B0DF60_9MICC	6.10e-21	81.6	67.3	52
SRR23872596.654144	tr|A0A1G6LYN4|A0A1G6LYN4_9ACTN	2.48e-15	66.6	52.9	51
SRR23872596.654474	tr|A0A0B0DF60|A0A0B0DF60_9MICC	6.10e-21	81.6	67.3	52
SRR23872596.654800	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	1.80e-06	41.6	40.0	55
SRR23872596.655107	tr|A0A917KE28|A0A917KE28_9PROT	4.42e-12	57.4	46.0	50
SRR23872596.657165	tr|R8BBY6|R8BBY6_PHAM7	6.10e-06	40.0	40.0	45
SRR23872596.657433	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	1.80e-06	41.6	40.0	55
SRR23872596.658020	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	4.18e-08	46.2	50.0	50
SRR23872596.660857	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	3.02e-14	63.5	54.9	51
SRR23872596.661174	tr|A0A8H4JGE8|A0A8H4JGE8_9HYPO	1.48e-07	44.7	51.0	49
SRR23872596.663697	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	3.02e-14	63.5	54.9	51
SRR23872596.663764	tr|A0A916JIF2|A0A916JIF2_9BACT	1.33e-15	67.4	57.4	47
SRR23872596.664337	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.50e-09	49.7	44.9	49
SRR23872596.664530	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.57e-08	47.4	45.1	51
SRR23872596.665151	tr|A0A8H4JGE8|A0A8H4JGE8_9HYPO	3.27e-09	49.3	51.2	43
SRR23872596.666156	tr|A0A9W9D218|A0A9W9D218_9PEZI	3.06e-08	46.6	52.5	40
SRR23872596.666591	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.90e-15	67.0	60.8	51
