SRR23872596.423273	tr|A0A0W1R4J3|A0A0W1R4J3_9EURY	5.91e-09	48.5	51.9	52
SRR23872596.424060	tr|A0ABN7ZQU5|A0ABN7ZQU5_9BURK	1.06e-13	62.0	80.0	30
SRR23872596.425602	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.29e-17	72.0	67.9	53
SRR23872596.425730	tr|A0A3D4T0J9|A0A3D4T0J9_9CORY	5.42e-08	45.8	44.0	50
SRR23872596.426194	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	5.17e-10	51.6	60.5	43
SRR23872596.426275	tr|A0ABT3SZR1|A0ABT3SZR1_9GAMM	2.27e-15	66.6	58.0	50
SRR23872596.426890	tr|A0A9W6JNT6|A0A9W6JNT6_9HYPH	3.82e-12	56.6	61.5	39
SRR23872596.427744	tr|A0A1H9GAM6|A0A1H9GAM6_9GAMM	8.30e-12	56.6	83.3	30
SRR23872596.427825	tr|A0ABN7ZQU5|A0ABN7ZQU5_9BURK	1.06e-13	62.0	80.0	30
SRR23872596.429609	tr|A0A0M2GWP5|A0A0M2GWP5_9MICO	1.28e-06	42.0	47.1	34
SRR23872596.430061	tr|A0A316YF96|A0A316YF96_9BASI	1.40e-07	44.7	48.6	35
SRR23872596.431470	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.95e-11	55.1	51.0	49
SRR23872596.431480	tr|D3B1Q5|D3B1Q5_HETP5	3.18e-06	40.8	40.0	45
SRR23872596.434725	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.09e-10	53.5	59.5	37
SRR23872596.434823	tr|G1C7H9|G1C7H9_9GAMM	1.07e-17	73.2	61.5	52
SRR23872596.435105	tr|A0ABR6U946|A0ABR6U946_9ACTN	5.49e-08	45.8	44.2	43
SRR23872596.435113	tr|A0AAN6M0Z9|A0AAN6M0Z9_9PLEO	1.80e-06	41.6	66.7	27
SRR23872596.435339	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.02e-07	45.1	58.8	34
SRR23872596.437445	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.63e-07	43.5	58.8	34
SRR23872596.438130	tr|A0AAD2BXW6|A0AAD2BXW6_9RALS	3.14e-17	72.0	62.0	50
SRR23872596.439317	tr|A0A8H5N5T4|A0A8H5N5T4_9HYPO	1.75e-06	41.6	56.4	39
SRR23872596.439899	tr|A0A147DT33|A0A147DT33_9MICO	9.15e-18	73.2	83.3	42
SRR23872596.440739	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	2.58e-19	77.8	65.4	52
SRR23872596.440780	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	3.55e-15	66.2	54.7	53
SRR23872596.442112	tr|A0A3T0KMB7|A0A3T0KMB7_9BACI	9.05e-13	59.3	53.3	45
SRR23872596.444200	tr|B6IHE3|B6IHE3_CAEBR	8.38e-06	39.7	36.4	55
SRR23872596.444550	tr|A0AAI9EJE0|A0AAI9EJE0_9MICO	1.69e-11	55.1	65.1	43
SRR23872596.444824	tr|A0A9J6ZNH3|A0A9J6ZNH3_9BACT	5.21e-11	54.3	54.5	44
SRR23872596.444866	tr|G1C7H9|G1C7H9_9GAMM	7.00e-07	42.7	48.1	52
SRR23872596.446709	tr|J4UWC3|J4UWC3_BEAB2	2.36e-09	49.7	47.1	51
SRR23872596.447240	tr|Q5F4D8|Q5F4D8_SPHMC	1.34e-12	58.9	50.0	50
SRR23872596.448770	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	7.06e-10	51.2	54.8	42
SRR23872596.451455	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.63e-07	43.5	51.3	39
SRR23872596.452415	tr|A9CMS7|A9CMS7_9ACTN	8.41e-12	56.6	48.1	52
SRR23872596.452868	tr|A0A4Q7ZBS9|A0A4Q7ZBS9_9GAMM	5.14e-10	51.6	59.4	32
SRR23872596.452926	tr|A0A1J6I142|A0A1J6I142_9HYPH	5.88e-15	65.5	72.5	40
SRR23872596.453046	tr|A0A1R4H2N5|A0A1R4H2N5_9GAMM	2.71e-07	43.9	44.2	52
SRR23872596.453887	tr|A0A4R6RIK2|A0A4R6RIK2_9BURK	6.36e-20	78.2	76.9	52
SRR23872596.454289	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	4.19e-08	46.2	66.7	30
SRR23872596.455260	tr|A0ABQ3GCS7|A0ABQ3GCS7_9BURK	7.98e-27	97.4	88.7	53
SRR23872596.455276	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	6.35e-15	65.5	62.7	51
SRR23872596.455476	tr|A0A164J077|A0A164J077_9NOCA	5.56e-14	62.8	68.9	45
SRR23872596.455712	tr|A0A6I4W6E8|A0A6I4W6E8_9ACTN	2.26e-06	41.2	52.8	36
SRR23872596.455775	tr|A9CMS7|A9CMS7_9ACTN	8.41e-12	56.6	48.1	52
SRR23872596.456026	tr|A0ABQ1JGM9|A0ABQ1JGM9_9PROT	1.00e-10	53.5	55.1	49
SRR23872596.456087	tr|Q5F4D8|Q5F4D8_SPHMC	5.00e-13	60.1	55.8	52
SRR23872596.456825	tr|A0ABQ6EE57|A0ABQ6EE57_9SPHN	1.36e-13	61.6	56.9	51
SRR23872596.457216	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	2.02e-07	44.3	43.9	41
SRR23872596.457333	tr|A9CMS7|A9CMS7_9ACTN	2.20e-20	80.9	65.4	52
SRR23872596.458104	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	2.40e-06	41.2	55.2	29
SRR23872596.458811	tr|A0A0N7H9C9|A0A0N7H9C9_MYCFO	1.36e-13	60.5	73.5	34
SRR23872596.458949	tr|Q9AP11|Q9AP11_9BACI	2.13e-08	47.0	46.8	47
SRR23872596.460173	tr|A0A922NQS1|A0A922NQS1_9PLEO	9.32e-10	50.8	51.9	52
SRR23872596.460923	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.48e-09	48.9	43.1	51
SRR23872596.461067	tr|A0ABQ1A8H7|A0ABQ1A8H7_ASPLE	7.37e-08	45.4	56.1	41
SRR23872596.463616	tr|A0ABQ1A8H7|A0ABQ1A8H7_ASPLE	7.37e-08	45.4	56.1	41
SRR23872596.464590	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.13e-10	51.2	46.9	49
SRR23872596.464746	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	1.18e-11	56.2	59.6	52
SRR23872596.464963	tr|A0A0A8K451|A0A0A8K451_9HYPH	2.01e-24	91.7	73.1	52
SRR23872596.466123	tr|A0A179BQ28|A0A179BQ28_RHILE	4.62e-28	100	84.3	51
SRR23872596.466151	tr|A0A916NB75|A0A916NB75_9FLAO	6.79e-07	42.7	40.8	49
SRR23872596.466623	tr|A0A6L6XTA6|A0A6L6XTA6_9ACTN	2.55e-21	83.6	100	39
SRR23872596.468002	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	1.16e-14	64.7	60.0	50
SRR23872596.468250	tr|A0A356W3E4|A0A356W3E4_9PROT	2.81e-21	80.9	90.0	40
SRR23872596.468289	tr|A0A5E6YN35|A0A5E6YN35_PSEFL	3.25e-09	49.3	57.6	33
SRR23872596.469313	tr|A0A2G5PAW4|A0A2G5PAW4_9MYCO	6.53e-18	73.9	61.7	47
SRR23872596.469396	tr|G1C7R7|G1C7R7_9GAMM	1.98e-06	40.4	68.0	25
SRR23872596.469678	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	9.17e-07	42.4	55.8	52
SRR23872596.470685	tr|A0A7W7SJU4|A0A7W7SJU4_9ACTN	2.97e-11	55.1	54.5	44
SRR23872596.470815	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.27e-09	49.3	43.1	51
SRR23872596.470876	tr|A0A316YF96|A0A316YF96_9BASI	3.61e-10	52.0	53.2	47
SRR23872596.471415	tr|A0A8H4Q0Z6|A0A8H4Q0Z6_9HYPO	3.39e-09	49.3	44.4	54
SRR23872596.471615	tr|B4RAN1|B4RAN1_PHEZH	1.05e-10	53.1	48.0	50
SRR23872596.471727	tr|A0A8H5WTA5|A0A8H5WTA5_9HYPO	6.11e-09	48.5	49.0	51
SRR23872596.472615	tr|A0A367GPJ0|A0A367GPJ0_9SPHI	4.18e-08	46.2	37.5	48
SRR23872596.472627	tr|A0A254U0B3|A0A254U0B3_ASPNG	6.41e-12	57.0	52.2	46
SRR23872596.472691	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	2.12e-11	55.5	50.0	52
SRR23872596.472740	tr|A0A367GPJ0|A0A367GPJ0_9SPHI	4.18e-08	46.2	37.5	48
SRR23872596.473058	tr|A0A2P6P3G0|A0A2P6P3G0_ROSCH	7.81e-06	39.7	40.9	44
SRR23872596.475903	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.22e-14	63.9	66.7	45
SRR23872596.476241	tr|A0A8H4JGE8|A0A8H4JGE8_9HYPO	6.81e-10	51.2	46.2	52
SRR23872596.476262	tr|A0A512NG10|A0A512NG10_9HYPH	2.36e-06	41.2	47.9	48
SRR23872596.477151	tr|A0ABX6CDP8|A0ABX6CDP8_ACIB2	1.93e-10	52.8	71.1	38
SRR23872596.477181	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	1.10e-14	64.7	54.9	51
SRR23872596.477733	tr|A0A4P6UV46|A0A4P6UV46_9HYPH	6.73e-17	70.9	53.8	52
SRR23872596.478025	tr|A0A382CF23|A0A382CF23_9ZZZZ	5.29e-18	73.9	66.0	53
SRR23872596.478662	tr|A0AAP8QDB7|A0AAP8QDB7_BRELA	2.45e-06	41.2	44.7	38
SRR23872596.479504	tr|A0A0D1Y7R1|A0A0D1Y7R1_9EURO	3.28e-12	57.8	52.1	48
SRR23872596.480744	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	6.75e-07	42.7	45.9	37
SRR23872596.480912	tr|A0A1E1JTL6|A0A1E1JTL6_9HELO	1.51e-13	61.6	55.3	47
SRR23872596.481724	tr|A0AAP8QDB7|A0AAP8QDB7_BRELA	1.54e-08	47.4	44.2	52
SRR23872596.483874	tr|A0ABQ5Z4K7|A0ABQ5Z4K7_9SPHN	6.84e-22	84.3	75.5	53
SRR23872596.484083	tr|A0ABQ1UYZ3|A0ABQ1UYZ3_9NOCA	4.65e-17	71.2	62.3	53
SRR23872596.484613	tr|A0ABM9C468|A0ABM9C468_9BACL	2.13e-08	47.0	43.1	51
SRR23872596.486701	tr|A0A956LY28|A0A956LY28_UNCEI	4.33e-14	63.2	54.7	53
SRR23872596.487010	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.34e-06	42.0	38.0	50
SRR23872596.487291	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	2.14e-08	47.0	46.8	47
SRR23872596.487379	tr|A0A517L0X3|A0A517L0X3_9PEZI	5.23e-16	68.6	61.5	52
SRR23872596.487429	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	2.14e-08	47.0	46.8	47
SRR23872596.488664	tr|A0A1B9B7D8|A0A1B9B7D8_9BACI	3.37e-06	40.8	53.3	30
SRR23872596.491080	tr|A0A1D1YB35|A0A1D1YB35_9ARAE	4.92e-10	51.6	50.0	44
SRR23872596.493810	tr|Q9AP11|Q9AP11_9BACI	8.31e-09	48.1	51.2	41
SRR23872596.494783	tr|Q9AP11|Q9AP11_9BACI	8.31e-09	48.1	51.2	41
SRR23872596.497373	tr|A0AAE5BTX7|A0AAE5BTX7_9RHOB	3.34e-20	80.1	68.0	50
SRR23872596.497902	tr|A9F397|A9F397_SORC5	1.28e-09	50.4	50.0	50
SRR23872596.498318	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	6.79e-10	51.2	60.5	38
SRR23872596.498634	tr|A0A8J3TJ48|A0A8J3TJ48_9ACTN	7.43e-19	76.6	77.3	44
SRR23872596.499425	tr|Q9AP11|Q9AP11_9BACI	6.75e-07	42.7	59.4	32
SRR23872596.499756	tr|A0A927JD31|A0A927JD31_9ACTN	1.21e-14	60.8	69.2	39
SRR23872596.502031	tr|A0A5Q2FFQ5|A0A5Q2FFQ5_9ACTN	3.27e-09	49.3	54.2	48
SRR23872596.505533	tr|A0A5N5E036|A0A5N5E036_RHOER	4.46e-09	48.9	55.8	43
SRR23872596.506639	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	9.20e-07	42.4	43.6	39
SRR23872596.508673	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.77e-12	58.5	49.0	49
SRR23872596.509096	tr|A0A7V8V8A4|A0A7V8V8A4_9BACT	6.12e-17	70.9	65.9	44
SRR23872596.509401	tr|G1C7H9|G1C7H9_9GAMM	1.07e-10	53.5	59.5	42
SRR23872596.509818	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	9.28e-07	42.4	46.7	45
SRR23872596.509945	tr|A0A0C5BFN6|A0A0C5BFN6_9MICO	4.42e-06	40.4	47.9	48
SRR23872596.511493	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	7.87e-08	45.4	55.8	43
SRR23872596.511669	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.92e-08	46.6	43.2	44
SRR23872596.512870	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	6.91e-16	68.2	80.0	40
SRR23872596.513043	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	1.30e-13	61.6	58.7	46
SRR23872596.514365	tr|A0A1B0Z6K2|A0A1B0Z6K2_9BACT	6.83e-33	109	94.2	52
SRR23872596.515222	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	5.05e-13	60.1	53.8	52
SRR23872596.516589	tr|A0A353YKE4|A0A353YKE4_9PROT	2.93e-06	39.3	70.8	24
SRR23872596.517398	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.38e-06	41.2	54.1	37
SRR23872596.519817	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	4.95e-07	43.1	48.8	43
SRR23872596.519971	tr|A0A316YF96|A0A316YF96_9BASI	1.06e-13	62.0	58.3	48
SRR23872596.520352	tr|A0A8H6D6M8|A0A8H6D6M8_9HYPO	3.07e-08	46.6	46.9	49
SRR23872596.521665	tr|A0A254U084|A0A254U084_ASPNG	6.82e-10	51.2	47.1	51
SRR23872596.521728	tr|A0A1Z5KA76|A0A1Z5KA76_FISSO	2.70e-13	60.8	59.1	44
SRR23872596.522892	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	6.78e-07	42.7	55.6	36
SRR23872596.523009	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	4.63e-09	48.9	46.0	50
SRR23872596.524342	tr|D3B1Q5|D3B1Q5_HETP5	9.29e-12	56.2	53.8	52
SRR23872596.524448	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.33e-15	67.4	61.2	49
SRR23872596.526171	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.41e-07	44.7	39.2	51
SRR23872596.526685	tr|A0A545V9Y1|A0A545V9Y1_9HYPO	8.35e-06	39.7	38.5	52
SRR23872596.529661	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.20e-08	47.8	49.0	49
SRR23872596.532105	tr|A0ABQ6BST8|A0ABQ6BST8_9NEIS	5.41e-08	45.8	66.7	30
SRR23872596.532673	tr|A0A5N5E036|A0A5N5E036_RHOER	2.24e-08	47.0	59.2	49
SRR23872596.532990	tr|A0A132NE97|A0A132NE97_9ACTN	2.85e-09	49.3	51.9	52
SRR23872596.533293	tr|A0ABR4SHR7|A0ABR4SHR7_9ACTN	2.59e-10	52.4	53.8	52
SRR23872596.533663	tr|A0A970B6I9|A0A970B6I9_9GAMM	2.28e-17	72.4	66.0	47
SRR23872596.534283	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	2.21e-15	65.1	47.2	53
SRR23872596.535644	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.85e-12	58.5	54.9	51
SRR23872596.537424	tr|A0A0W1R4J3|A0A0W1R4J3_9EURY	1.52e-08	47.4	40.4	52
SRR23872596.538595	tr|A0A2Z2P0Q7|A0A2Z2P0Q7_9GAMM	2.82e-13	60.8	57.1	49
SRR23872596.538793	tr|W4MAT7|W4MAT7_9BACT	1.23e-28	102	82.0	50
SRR23872596.539114	tr|A0ABR4ZJH3|A0ABR4ZJH3_9NOCA	1.74e-19	77.8	71.2	52
SRR23872596.539223	tr|W4MAT7|W4MAT7_9BACT	1.23e-28	102	82.0	50
SRR23872596.540377	tr|G1C7H9|G1C7H9_9GAMM	5.49e-17	71.2	67.3	52
SRR23872596.540632	tr|G1C7H9|G1C7H9_9GAMM	1.02e-07	45.1	48.9	47
SRR23872596.545312	tr|Q9AP11|Q9AP11_9BACI	6.11e-06	40.0	39.1	46
SRR23872596.546154	tr|B0SWF7|B0SWF7_CAUSK	4.40e-18	73.9	69.2	52
SRR23872596.546598	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.08e-08	46.6	49.0	49
SRR23872596.547905	tr|A0A175RUT5|A0A175RUT5_9MICO	1.41e-22	86.3	80.0	50
SRR23872596.549225	tr|A0A1V9A173|A0A1V9A173_SACPI	5.81e-12	57.0	59.2	49
SRR23872596.549785	tr|A0A254U0B3|A0A254U0B3_ASPNG	6.08e-06	40.0	58.6	29
SRR23872596.550793	tr|A0A2A2WTT9|A0A2A2WTT9_9ACTN	6.76e-10	51.2	60.6	33
SRR23872596.552166	tr|Q9AP11|Q9AP11_9BACI	1.15e-11	56.2	52.3	44
SRR23872596.552450	tr|A0ABU2E3P5|A0ABU2E3P5_9BURK	1.58e-11	55.8	49.0	49
SRR23872596.553369	tr|A0A8H4JGE8|A0A8H4JGE8_9HYPO	2.42e-12	58.2	52.0	50
SRR23872596.554016	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	8.03e-20	79.0	71.2	52
SRR23872596.554742	tr|A0A5E6YM10|A0A5E6YM10_PSEFL	1.97e-13	61.2	63.4	41
SRR23872596.555328	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.74e-12	57.4	53.8	52
SRR23872596.556058	tr|A0A0A3Z4C2|A0A0A3Z4C2_BRAJP	6.99e-10	51.2	44.9	49
SRR23872596.556820	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	6.45e-06	40.0	43.8	48
SRR23872596.559969	tr|A0A0H0AG54|A0A0H0AG54_ENTAS	8.00e-30	105	88.5	52
SRR23872596.560581	tr|A0A5C6M5F5|A0A5C6M5F5_9PLAN	1.92e-15	65.5	54.9	51
SRR23872596.561072	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.71e-13	60.5	61.2	49
SRR23872596.561379	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	8.33e-09	48.1	45.7	46
SRR23872596.562105	tr|A0A561VAE2|A0A561VAE2_9PSEU	1.25e-06	42.0	40.0	45
SRR23872596.563201	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.75e-06	41.6	44.4	45
SRR23872596.565091	tr|A0A8H5WTA5|A0A8H5WTA5_9HYPO	3.62e-07	43.5	38.0	50
SRR23872596.565143	tr|A0A6J5FSP4|A0A6J5FSP4_9BURK	2.38e-06	41.2	42.9	42
SRR23872596.565322	tr|A0A2R7Z3N0|A0A2R7Z3N0_9ACTN	4.31e-14	63.2	61.0	41
SRR23872596.565611	tr|G1C7H9|G1C7H9_9GAMM	1.25e-15	67.4	70.5	44
SRR23872596.566196	tr|A0A315ZNU4|A0A315ZNU4_SEDFL	2.34e-12	58.2	89.3	28
SRR23872596.566229	tr|A0A916UUV4|A0A916UUV4_9HYPH	2.79e-18	74.7	58.8	51
SRR23872596.568540	tr|A0A1G7NKM8|A0A1G7NKM8_9PSEU	2.58e-15	66.6	56.0	50
SRR23872596.571413	tr|A0A316YF96|A0A316YF96_9BASI	1.02e-07	45.1	53.2	47
SRR23872596.572512	tr|G1C7H9|G1C7H9_9GAMM	4.13e-18	74.3	70.0	50
SRR23872596.575250	tr|A0A508SWH9|A0A508SWH9_9BRAD	4.17e-08	46.2	42.9	49
SRR23872596.578334	tr|A0ABQ1F8A1|A0ABQ1F8A1_9SPHN	9.56e-21	81.3	78.0	50
SRR23872596.578616	tr|A0A517L0X3|A0A517L0X3_9PEZI	2.93e-08	46.6	61.1	36
SRR23872596.579244	tr|G1C7H9|G1C7H9_9GAMM	9.81e-22	84.3	84.6	52
SRR23872596.582532	tr|Q6SQM6|Q6SQM6_9PSED	7.57e-11	53.9	58.3	48
SRR23872596.583185	tr|Q9AP11|Q9AP11_9BACI	1.27e-06	42.0	56.3	32
SRR23872596.583610	tr|A0A9W6J5G5|A0A9W6J5G5_9HYPH	6.03e-09	48.5	47.9	48
SRR23872596.584166	tr|A0A6J5K7F0|A0A6J5K7F0_9BURK	6.08e-09	48.5	48.9	45
SRR23872596.584186	tr|A0A919XRH9|A0A919XRH9_9BACL	7.77e-15	65.1	62.5	48
SRR23872596.584749	tr|Q5F4D8|Q5F4D8_SPHMC	4.92e-10	51.6	50.9	53
SRR23872596.584890	tr|A0A8J3RQR6|A0A8J3RQR6_9ACTN	2.61e-07	43.9	47.6	42
SRR23872596.585440	tr|A0A5J4RG58|A0A5J4RG58_9ZZZZ	2.13e-16	69.7	58.5	53
SRR23872596.585926	tr|A0ABQ1HDS1|A0ABQ1HDS1_9GAMM	1.26e-09	50.4	67.7	31
SRR23872596.585977	tr|A0AAD5SGD1|A0AAD5SGD1_9FUNG	2.89e-08	46.6	42.6	54
SRR23872596.586089	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	4.50e-06	40.4	48.8	41
SRR23872596.586507	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.04e-10	53.5	49.0	51
SRR23872596.587820	tr|R7ZXK7|R7ZXK7_9BACT	8.76e-06	39.7	65.2	23
SRR23872596.588837	tr|A0A0N0U9H2|A0A0N0U9H2_9EURY	3.92e-08	46.2	50.0	46
SRR23872596.589792	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.66e-11	55.8	61.0	41
SRR23872596.590417	tr|A0ABV8DF35|A0ABV8DF35_9BURK	5.95e-24	87.8	75.5	53
SRR23872596.593147	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.30e-12	58.9	51.9	52
SRR23872596.593456	tr|A0A7Y9JD20|A0A7Y9JD20_9ACTN	2.37e-06	41.2	47.1	34
SRR23872596.593649	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	1.12e-08	47.8	44.2	52
SRR23872596.594921	tr|B6Z2A7|B6Z2A7_9GAMM	3.47e-22	82.4	76.0	50
SRR23872596.595104	tr|A0A0P7Y412|A0A0P7Y412_9HYPH	1.41e-23	86.7	75.6	45
SRR23872596.596010	tr|A0A640TPP2|A0A640TPP2_STRNI	1.10e-17	73.2	63.5	52
SRR23872596.596601	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	1.27e-06	42.0	69.2	26
SRR23872596.596671	tr|A0A538SMW8|A0A538SMW8_UNCEI	1.72e-08	47.0	52.1	48
SRR23872596.596741	tr|A0A2S6NMM9|A0A2S6NMM9_RHOGL	1.12e-20	81.3	80.9	47
SRR23872596.597172	tr|A0A9W9EYN0|A0A9W9EYN0_9EURO	1.99e-07	44.3	73.1	26
SRR23872596.597462	tr|A0A316YF96|A0A316YF96_9BASI	7.48e-08	45.4	60.0	35
SRR23872596.600284	tr|A0A9P4TBT9|A0A9P4TBT9_CURKU	2.38e-09	49.7	40.0	50
SRR23872596.600510	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	2.62e-10	52.4	49.1	53
SRR23872596.600767	tr|A0A254U2U8|A0A254U2U8_ASPNG	1.02e-07	45.1	57.1	35
SRR23872596.601180	tr|A0A5R8YRW0|A0A5R8YRW0_9PSEU	5.76e-11	54.3	57.1	42
SRR23872596.602481	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.75e-06	41.6	58.8	34
SRR23872596.604075	tr|A0A9P7H1K9|A0A9P7H1K9_9HYPO	5.80e-11	54.3	56.4	39
SRR23872596.604092	tr|J4UWC3|J4UWC3_BEAB2	2.15e-11	55.5	46.9	49
SRR23872596.604548	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.68e-09	48.9	36.7	49
SRR23872596.607862	tr|A0A164J077|A0A164J077_9NOCA	8.32e-06	39.7	38.6	44
SRR23872596.608403	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	9.73e-16	67.8	56.3	48
SRR23872596.610178	tr|A0A7S4ED23|A0A7S4ED23_9STRA	5.84e-06	40.0	48.3	29
SRR23872596.612482	tr|G1C7H9|G1C7H9_9GAMM	5.14e-21	82.4	71.7	53
SRR23872596.612827	tr|A0A922NQS1|A0A922NQS1_9PLEO	7.55e-08	45.4	48.9	47
SRR23872596.613259	tr|A0A0D5CNC0|A0A0D5CNC0_9MICO	4.84e-07	43.1	58.3	36
SRR23872596.616918	tr|A0A4S3K6D5|A0A4S3K6D5_9GAMM	5.40e-17	71.2	59.6	52
SRR23872596.617102	tr|A0A5Q2FFQ5|A0A5Q2FFQ5_9ACTN	2.78e-10	52.4	54.7	53
SRR23872596.619571	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	4.64e-15	65.9	52.7	55
SRR23872596.619587	tr|A0A5R9FWS4|A0A5R9FWS4_9ACTN	9.15e-10	50.8	52.3	44
SRR23872596.620421	tr|A0A7W7HPD3|A0A7W7HPD3_9ACTN	1.74e-11	55.5	57.4	47
SRR23872596.621230	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	7.40e-08	45.4	48.2	56
SRR23872596.621439	tr|A0A100Y1W8|A0A100Y1W8_9ACTN	1.66e-14	64.3	58.8	51
SRR23872596.622236	tr|A0A100Y1W8|A0A100Y1W8_9ACTN	1.66e-14	64.3	58.8	51
SRR23872596.623256	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	1.01e-10	53.5	55.1	49
SRR23872596.623871	tr|A0A251TBK3|A0A251TBK3_HELAN	8.68e-09	48.1	38.2	55
SRR23872596.626365	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.49e-10	53.1	47.1	51
SRR23872596.626626	tr|A0A5E6YN35|A0A5E6YN35_PSEFL	1.03e-07	45.1	50.0	38
SRR23872596.627398	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	1.02e-10	53.5	47.1	51
SRR23872596.628567	tr|Q5F4D8|Q5F4D8_SPHMC	2.36e-09	49.7	48.1	52
SRR23872596.628720	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	1.02e-10	53.5	47.1	51
SRR23872596.629833	tr|G1C7H9|G1C7H9_9GAMM	3.40e-20	80.1	70.6	51
SRR23872596.632788	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.15e-08	47.0	42.3	52
SRR23872596.634595	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	9.47e-19	76.3	70.0	50
SRR23872596.635868	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	6.77e-10	51.2	48.0	50
SRR23872596.635962	tr|G1C7R7|G1C7R7_9GAMM	2.78e-06	40.0	47.6	42
SRR23872596.636227	tr|A0A0D1Y7R1|A0A0D1Y7R1_9EURO	1.02e-07	45.1	50.0	42
SRR23872596.636761	tr|A0ABQ1UYZ3|A0ABQ1UYZ3_9NOCA	1.01e-21	84.0	66.0	53
SRR23872596.637429	tr|A0A7G9R817|A0A7G9R817_9ACTN	1.82e-06	41.6	61.3	31
SRR23872596.637539	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	1.31e-06	42.0	46.8	47
