read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636381.12566499	A0A8J3EB77	AlkB	2.38e-23	88.6	72.0	50
SRR28636381.12577713	W4MAT7	AlkB	9.92e-09	47.8	47.1	51
SRR28636381.12579190	A0AAE6Y585	AlkB	1.57e-09	50.1	40.0	50
SRR28636381.12581447	A0A8J3D9S0	Cutinase_like	2.95e-18	74.7	63.5	52
SRR28636381.12592026	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	46.2	52
SRR28636381.12596057	A0A922NQS1	Cutinase_like	1.37e-08	47.4	48.0	50
SRR28636381.12602085	A0A1X1ZJT1	AlkB	2.39e-07	43.9	43.4	53
SRR28636381.12610678	A0ABM8C2J5	AlkB	5.75e-21	81.6	80.0	50
SRR28636381.12619235	A0A9W6N1A9	AlkB	2.07e-20	80.5	72.0	50
SRR28636381.12620968	A0A679JIX2	MHETase_like	3.79e-14	63.2	53.8	52
SRR28636381.12630437	A0A222E0D5	MHETase_like	3.53e-11	54.7	47.4	57
SRR28636381.12646005	A0A3D4T0J9	AlkB	1.58e-06	41.6	44.0	50
SRR28636381.12659114	Q5F4D8	AlkB	2.21e-23	89.0	76.0	50
SRR28636381.12659148	Q5F4D8	AlkB	2.21e-23	89.0	76.0	50
SRR28636381.12664373	A0A840TSK7	Cutinase_like	1.1e-06	42.0	41.7	60
SRR28636381.12673881	A0ABX0G5C4	AlkB	5.74e-21	82.0	74.0	50
SRR28636381.12681463	A0A0P9CMX4	AlkB	1.05e-21	84.3	74.0	50
SRR28636381.12689043	A0A388KPL1	Cutinase_like	3.92e-06	40.4	39.6	53
SRR28636381.12689980	A0A5N5E036	Cutinase_like	1.69e-07	44.3	46.0	50
SRR28636381.12707707	A0ABW3HCW7	AlkB	9.4e-08	45.1	40.0	50
SRR28636381.12707754	A0ABW3HCW7	AlkB	9.4e-08	45.1	40.0	50
SRR28636381.12708439	A0A3Q8MC64	AlkB	1.86e-07	43.9	40.0	50
SRR28636381.12715873	A0A922NQS1	Cutinase_like	8.53e-07	42.4	43.1	51
SRR28636381.12716014	A0A1T3NS95	Cutinase_like	2.87e-12	57.8	52.0	50
SRR28636381.12721864	A0A2P2E669	AlkB	6.76e-19	74.3	68.0	50
SRR28636381.12729767	A0A318LRJ6	AlkB	7.2e-20	79.0	70.0	50
SRR28636381.12730095	A0A318LRJ6	AlkB	7.2e-20	79.0	70.0	50
SRR28636381.12734843	A0A9P5AHW0	Cutinase_like	4.35e-07	43.1	33.3	60
SRR28636381.12749163	A0ABU2E1S4	MHETase_like	1.35e-12	57.4	51.7	60
SRR28636381.12751671	A0A0N9I2P4	AlkB	9.43e-15	64.7	60.0	50
SRR28636381.12755873	A0A0A2VAB0	Cutinase_like	1.24e-07	44.7	45.2	62
SRR28636381.12757679	A0A0A2VAB0	Cutinase_like	1.24e-07	44.7	45.2	62
SRR28636381.12759613	A0A2S1R4N4	AlkB	3.15e-29	103	100.0	50
SRR28636381.12759624	A0A2S1R4N4	AlkB	3.15e-29	103	100.0	50
SRR28636381.12764815	A0A0F5Q1D9	AlkB	1.72e-22	85.9	82.0	50
SRR28636381.12778797	A0A922NQS1	Cutinase_like	1.88e-08	47.0	49.0	51
SRR28636381.12793784	W4LRX4	AlkB	1.36e-08	47.4	47.1	51
SRR28636381.12796112	A0ABW3HCW7	AlkB	5.57e-09	48.5	48.0	50
SRR28636381.12796144	A0A1S1L8T0	AlkB	8.06e-21	81.3	82.0	50
SRR28636381.12799393	A0AAN5C2R9	Cutinase_like	2.67e-19	77.8	68.0	50
SRR28636381.12811380	A0A922NQS1	Cutinase_like	2.43e-07	43.9	47.2	53
SRR28636381.12811787	A0A0F8AVQ6	AlkB	4.47e-07	43.1	48.0	50
SRR28636381.12818142	G1C7H9	AlkB	5.58e-19	76.6	72.0	50
SRR28636381.12826393	Q5F4D8	AlkB	2.66e-08	46.6	42.0	50
SRR28636381.12837854	A0A917Q8D6	AlkB	2.17e-24	91.3	76.0	50
SRR28636381.12839200	A0A1E3LRC3	AlkB	3.12e-22	85.9	78.0	50
SRR28636381.12851104	G1C7R7	AlkB	1.51e-14	61.2	56.0	50
SRR28636381.12851267	G1C7R7	AlkB	1.51e-14	61.2	56.0	50
SRR28636381.12853144	A0A316YF96	Cutinase_like	7.62e-09	48.1	46.0	50
SRR28636381.12859471	A0A8H6D6M8	Cutinase_like	3.71e-11	54.7	52.0	50
SRR28636381.12863102	A0A0R3E820	AlkB	1.56e-25	94.4	86.0	50
SRR28636381.12864000	A0A254U2U8	Cutinase_like	1.08e-14	64.7	62.0	50
SRR28636381.12865857	A0A4P6Q1P6	AlkB	9.36e-17	68.9	60.0	50
SRR28636381.12866057	A0A4P6Q1P6	AlkB	9.36e-17	68.9	60.0	50
SRR28636381.12873808	A0ABT7S9X4	Cutinase_like	4.35e-07	43.1	48.0	50
SRR28636381.12876218	A0A1F7RXE6	Cutinase_like	6.78e-14	62.4	62.0	50
SRR28636381.12878781	A0A9W6N1A9	AlkB	3.95e-20	79.7	68.0	50
SRR28636381.12879863	A0A382XFA1	Cutinase_like	4.29e-11	54.3	48.0	50
SRR28636381.12880222	A0A0P9CMX4	AlkB	5.87e-19	76.6	76.5	51
SRR28636381.12881450	A0A5N5E036	Cutinase_like	2.21e-12	58.2	62.7	51
SRR28636381.12895668	A0ABX0G5C4	AlkB	4.37e-27	98.6	90.0	50
SRR28636381.12895939	A0A2W2FB48	AlkB	1.01e-25	94.4	86.0	50
SRR28636381.12899253	A0A254U2U8	Cutinase_like	8.45e-07	42.4	44.0	50
SRR28636381.12907345	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	42.0	50
SRR28636381.12910842	A0A922NQS1	Cutinase_like	1.05e-08	47.8	44.0	50
SRR28636381.12911577	A0A316YF96	Cutinase_like	7.62e-09	48.1	50.0	50
SRR28636381.12912102	A0A316YF96	Cutinase_like	7.62e-09	48.1	50.0	50
SRR28636381.12915130	A0ABV7DXL8	AlkB	2.44e-18	74.7	66.0	50
SRR28636381.12916782	A0ABM8C2J5	AlkB	2.12e-19	77.4	70.0	50
SRR28636381.12917532	A0ABQ1I328	AlkB	4.88e-09	48.1	43.1	51
SRR28636381.12917533	A0ABQ1I328	AlkB	4.88e-09	48.1	43.1	51
SRR28636381.12917601	A0ABM8C2J5	AlkB	2.12e-19	77.4	70.0	50
SRR28636381.12924106	A0A917Q8D6	AlkB	2.17e-25	94.0	88.0	50
SRR28636381.12942089	A0A8H5N5T4	Cutinase_like	4.11e-06	40.4	30.0	50
SRR28636381.12942161	A0A8H5N5T4	Cutinase_like	3e-06	40.8	30.0	50
SRR28636381.12942238	A0A8H5N5T4	Cutinase_like	3e-06	40.8	30.0	50
SRR28636381.12945141	A0A1S8ATA1	AlkB	3.18e-23	87.4	76.0	50
SRR28636381.12948283	A0A0F5QAB2	AlkB	2.24e-26	96.3	84.0	50
SRR28636381.12962763	G1C7H9	AlkB	1.72e-16	69.7	60.0	50
SRR28636381.12985804	A0A1L7XLJ4	Cutinase_like	4.62e-13	60.1	56.0	50
SRR28636381.12986003	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	52.0	50
SRR28636381.2398	A0ABQ1SA56	AlkB	5.67e-22	84.3	84.0	50
SRR28636381.2730	A0ABQ1SA56	AlkB	2.93e-22	85.1	84.0	50
SRR28636381.8464	A0A0P9CMX4	AlkB	2.92e-22	85.9	80.8	52
SRR28636381.23155	A0A919XRH9	AlkB	2.62e-23	88.2	80.0	50
SRR28636381.24885	A0A8H4J4L5	Cutinase_like	3.15e-07	43.5	41.5	53
SRR28636381.47684	A0ABQ1UYZ3	AlkB	6.75e-11	53.9	50.0	50
SRR28636381.73930	A0A137YX13	AlkB	4.5e-24	90.1	78.0	50
SRR28636381.74426	A0A137YX13	AlkB	6.16e-25	92.4	80.0	50
SRR28636381.82520	Q5F4D8	AlkB	3.15e-07	43.5	44.0	50
SRR28636381.91452	Q5F4D8	AlkB	7.8e-15	65.1	52.0	50
SRR28636381.99386	D3B1Q5	Cutinase_like	1.07e-10	53.1	52.0	50
SRR28636381.101026	Q9AP11	AlkB	1.29e-10	53.1	50.0	50
SRR28636381.120958	A0A0R3LTE7	AlkB	3.12e-26	95.9	96.0	50
SRR28636381.121695	A0A0R3LTE7	AlkB	6.42e-22	84.3	84.0	50
SRR28636381.125367	A0A1X1ZJT1	AlkB	2.16e-06	41.2	40.7	54
SRR28636381.133337	A0A5E6YM10	MHETase_like	2.1e-17	72.4	63.0	54
SRR28636381.150621	A0A1B1UJ32	AlkB	2.01e-14	63.9	54.0	50
SRR28636381.153180	A0A1H7QY52	Cutinase_like	8.5e-07	42.4	43.4	53
SRR28636381.170230	H2DK57	AlkB	1.32e-21	80.9	74.0	50
SRR28636381.229250	A0AAW6LUQ4	Cutinase_like	2.57e-08	46.6	44.0	50
SRR28636381.230612	A0ABR7MBV8	AlkB	2.46e-19	77.8	76.0	50
SRR28636381.234917	A0A3D9T6Z3	AlkB	3.74e-25	93.6	82.0	50
SRR28636381.238782	A0A254U2U8	Cutinase_like	1.24e-10	53.1	47.4	57
SRR28636381.242722	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	49.0	51
SRR28636381.242856	A0ABQ1SA56	AlkB	7.92e-21	81.3	76.0	50
SRR28636381.242859	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	49.0	51
SRR28636381.256740	A0A508SWH9	MHETase_like	1.22e-15	67.4	58.0	50
SRR28636381.260065	A0A0F8AVQ6	AlkB	2.95e-06	40.8	46.0	50
SRR28636381.282159	A0A3T0KMB7	AlkB	2.39e-07	43.9	38.5	52
SRR28636381.288586	A0A1B1UJ32	AlkB	5.58e-06	40.0	35.3	51
SRR28636381.291479	A0A8H4J4L5	Cutinase_like	1.61e-12	58.5	54.0	50
SRR28636381.292815	A0A0Q2RTE8	AlkB	3.29e-10	52.0	48.0	50
SRR28636381.293737	A0A8H4J4L5	Cutinase_like	1.61e-12	58.5	54.0	50
SRR28636381.294385	A0A8H4J4L5	Cutinase_like	1.61e-12	58.5	54.0	50
SRR28636381.294471	A0A8H4J4L5	Cutinase_like	1.97e-11	55.5	52.0	50
SRR28636381.298022	A0ABQ6BST8	AlkB	4.52e-21	82.0	80.0	50
SRR28636381.301358	A0ABR5J5T3	AlkB	7.28e-06	39.7	43.1	51
SRR28636381.301744	A0ABR5J5T3	AlkB	7.28e-06	39.7	43.1	51
SRR28636381.302341	A0A8H4JGE8	Cutinase_like	2.69e-08	46.6	52.0	50
SRR28636381.302408	A0A8H4JGE8	Cutinase_like	2.69e-08	46.6	52.0	50
SRR28636381.302924	A0A1X1UCC7	AlkB	1.69e-13	61.2	54.0	50
SRR28636381.304620	A0ABQ2CPL7	AlkB	3.02e-20	79.7	80.0	50
SRR28636381.306094	A9CMS7	AlkB	3.77e-14	63.2	56.0	50
SRR28636381.306139	G1C7H9	AlkB	6.17e-10	51.2	50.0	50
SRR28636381.306438	G1C7H9	AlkB	6.17e-10	51.2	50.0	50
SRR28636381.312431	A0A316YF96	Cutinase_like	2.37e-18	75.1	72.0	50
SRR28636381.335719	A0A538SMW8	Cutinase_like	1.37e-16	68.6	76.0	50
SRR28636381.359688	A0A1A5J4W7	AlkB	6.23e-25	92.4	82.0	50
SRR28636381.359729	A0ABM7Y2T5	AlkB	1.51e-29	105	96.0	50
SRR28636381.360113	A0A1S1QJ66	AlkB	7.07e-16	67.8	70.0	50
SRR28636381.371556	D3B1Q5	Cutinase_like	4.63e-13	59.7	58.0	50
SRR28636381.377828	A0A5E4PF26	AlkB	3.97e-21	82.4	70.0	50
SRR28636381.381312	G1C7R7	AlkB	6.88e-10	49.3	50.0	50
SRR28636381.383497	G1C7R7	AlkB	6.88e-10	49.3	50.0	50
SRR28636381.385215	A0A0P9CMX4	AlkB	1.97e-11	55.5	56.0	50
SRR28636381.391562	U2XN45	AlkB	2.14e-09	49.7	56.6	53
SRR28636381.402875	A0ABM8C2J5	AlkB	7.97e-22	84.0	74.0	50
SRR28636381.433335	A0A918UKU4	Cutinase_like	6.33e-13	59.7	54.0	50
SRR28636381.445261	A0A086XQV8	AlkB	2.34e-20	80.1	72.0	50
SRR28636381.445836	A0A316YF96	Cutinase_like	1.13e-12	58.9	60.8	51
SRR28636381.447345	A0ABW3HCW7	AlkB	1e-16	70.5	62.0	50
SRR28636381.447746	A0ABW3HCW7	AlkB	1e-16	70.5	62.0	50
SRR28636381.454524	A0A6J5K194	MHETase_like	2.56e-08	46.6	43.3	60
SRR28636381.461974	A0ABQ1UYZ3	AlkB	6.91e-15	65.1	60.0	50
SRR28636381.466935	A0A0M2K526	Cutinase_like	2.02e-25	92.4	98.0	50
SRR28636381.467278	A0A5R8YRW0	Cutinase_like	1.23e-07	44.7	44.8	58
SRR28636381.471654	A0A024JQ09	Cutinase_like	5.12e-29	103	96.0	50
SRR28636381.475951	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	42.0	50
SRR28636381.480730	A0A0H4LFD2	AlkB	1.04e-23	84.0	74.0	50
SRR28636381.486224	A0A8H4J4L5	Cutinase_like	6.31e-13	59.7	54.0	50
SRR28636381.490569	A0A5E6YN35	MHETase_like	1.23e-07	44.7	40.0	50
SRR28636381.490635	A0A6S7BQ61	MHETase_like	9.98e-09	47.8	42.0	50
SRR28636381.513319	A0A0N0U9H2	AlkB	8.37e-07	42.4	46.0	50
SRR28636381.543201	A0A0G4NCV0	Cutinase_like	4.42e-18	74.3	68.0	50
SRR28636381.546315	A0A922NQS1	Cutinase_like	2.43e-10	52.4	54.0	50
SRR28636381.546442	A0A922NQS1	Cutinase_like	2.43e-10	52.4	54.0	50
SRR28636381.572620	A0A316YF96	Cutinase_like	8.24e-18	73.6	70.0	50
SRR28636381.573069	A0A316YF96	Cutinase_like	1.13e-17	73.2	70.0	50
SRR28636381.574274	A0A922NQS1	Cutinase_like	1.37e-08	47.4	45.1	51
SRR28636381.580374	A0AA88Z4F9	Cutinase_like	8.72e-16	67.8	62.0	50
SRR28636381.581606	A0A4V2UVI4	Cutinase_like	1.7e-12	58.2	45.1	51
SRR28636381.582678	A0ABW3HCW7	AlkB	1.43e-08	47.4	34.1	85
SRR28636381.592944	A0ABU2E1S4	MHETase_like	2.65e-12	56.6	46.7	60
SRR28636381.596854	A0A5E6YM10	MHETase_like	2.11e-12	58.2	54.7	53
SRR28636381.598683	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	58.0	50
SRR28636381.599885	A0A6P1THF7	Cutinase_like	1.52e-09	50.1	49.0	51
SRR28636381.603354	A0ABX6CDP8	MHETase_like	6.32e-13	59.7	56.9	51
SRR28636381.603667	A0A4V2UVI4	Cutinase_like	5.5e-06	40.0	39.2	51
SRR28636381.606670	A0A679JIX2	MHETase_like	4.78e-16	68.6	60.0	50
SRR28636381.606920	A0A8H5WTA5	Cutinase_like	4.55e-10	51.6	48.0	50
SRR28636381.607314	A0A8H5WTA5	Cutinase_like	6.94e-11	53.9	50.0	50
SRR28636381.610221	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	52.0	50
SRR28636381.624128	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	62.0	50
SRR28636381.645340	A0A917Q8D6	AlkB	4.78e-11	54.3	52.0	50
SRR28636381.649506	A0ABQ6BST8	AlkB	4.37e-25	92.8	84.0	50
SRR28636381.650668	A0A365YFP7	AlkB	1.62e-21	83.2	80.0	50
SRR28636381.659388	A0A076EYD1	AlkB	4.48e-07	43.1	40.0	50
SRR28636381.661228	G1C7H9	AlkB	2.54e-23	88.6	82.0	50
SRR28636381.669330	A0ABQ1P7N9	AlkB	5.58e-15	64.3	62.0	50
SRR28636381.676584	W9GRK8	AlkB	3.08e-26	95.9	86.0	50
SRR28636381.681537	A0A316YF96	Cutinase_like	1.98e-11	55.5	55.2	58
SRR28636381.685651	A0A316YF96	Cutinase_like	1.98e-11	55.5	55.2	58
SRR28636381.693231	G1C7H9	AlkB	9e-22	84.3	78.0	50
SRR28636381.697420	A0A0G4NCV0	Cutinase_like	8.13e-07	42.4	38.5	52
SRR28636381.700945	A0A4V1RKP6	Cutinase_like	4.35e-10	51.6	52.0	50
SRR28636381.703721	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	36.0	50
SRR28636381.713237	A0A9W9D218	Cutinase_like	2.57e-08	46.6	47.1	51
SRR28636381.715749	A0A0F8AVQ6	AlkB	5.19e-12	57.0	56.0	50
SRR28636381.716098	G1C7H9	AlkB	9.57e-24	89.7	76.0	50
SRR28636381.740822	A0A8J3D9S0	Cutinase_like	1.54e-27	100	88.0	50
SRR28636381.741819	A0A8J3D9S0	Cutinase_like	1.54e-27	100	88.0	50
SRR28636381.782411	Q5F4D8	AlkB	1.6e-23	89.4	84.0	50
SRR28636381.792055	A0A9P5AHW0	Cutinase_like	5.04e-08	45.8	46.0	50
SRR28636381.801625	D3B1Q5	Cutinase_like	2.23e-07	43.9	42.0	50
SRR28636381.801726	D3B1Q5	Cutinase_like	1.19e-07	44.7	42.0	50
SRR28636381.801802	D3B1Q5	Cutinase_like	1.19e-07	44.7	42.0	50
SRR28636381.801817	D3B1Q5	Cutinase_like	1.19e-07	44.7	42.0	50
SRR28636381.809817	A0A0P9CMX4	AlkB	5.12e-14	62.8	64.0	50
SRR28636381.810037	A0A538SMW8	Cutinase_like	4.14e-09	48.5	48.0	50
SRR28636381.828049	A0A076EYD1	AlkB	7.6e-06	39.7	40.0	50
SRR28636381.841313	A0ABQ2I351	AlkB	6.17e-21	81.6	78.0	50
SRR28636381.863925	A0A0P9CMX4	AlkB	6.16e-07	42.7	36.0	50
SRR28636381.874761	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	52.9	51
SRR28636381.874964	A0A0F9MT65	Cutinase_like	9.55e-20	79.0	66.0	50
SRR28636381.877300	A0A9W9D218	Cutinase_like	3e-06	40.8	40.0	50
SRR28636381.877370	A0A9W9D218	Cutinase_like	3e-06	40.8	40.0	50
SRR28636381.889577	A0ABV5GES9	AlkB	1.15e-27	99.8	90.0	50
SRR28636381.894663	A0A1S9RVN2	Cutinase_like	4.63e-21	82.8	82.0	50
SRR28636381.897928	A0A1S9RVN2	Cutinase_like	4.63e-21	82.8	82.0	50
SRR28636381.898663	A0A316YF96	Cutinase_like	3.16e-07	43.5	48.1	54
SRR28636381.905033	A0A6L6XTA6	AlkB	1.53e-28	103	98.0	50
SRR28636381.906665	A0A0G4NCV0	Cutinase_like	3.8e-14	63.2	62.0	50
SRR28636381.911056	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	38.5	52
SRR28636381.914571	A0A6F8YCI5	AlkB	1.1e-06	42.0	39.2	51
SRR28636381.947932	A0A922NQS1	Cutinase_like	3.52e-08	46.2	47.1	51
SRR28636381.949479	A0A917Q8D6	AlkB	1.12e-24	92.0	86.0	50
SRR28636381.950282	A0A917Q8D6	AlkB	1.12e-24	92.0	86.0	50
SRR28636381.950823	Q5F4D8	AlkB	5.55e-09	48.5	44.0	50
SRR28636381.957490	A0ABQ1WTF3	AlkB	7.07e-17	68.9	64.0	50
SRR28636381.958870	A0ABQ1WTF3	AlkB	3.87e-16	67.0	62.0	50
SRR28636381.989096	G1C7R7	AlkB	3.57e-18	70.5	66.0	50
SRR28636381.989335	G1C7R7	AlkB	8.85e-19	72.0	68.0	50
SRR28636381.998269	G4CIF3	AlkB	6.92e-06	39.7	39.2	51
SRR28636381.1004223	A0A837D746	Cutinase_like	1.09e-09	50.4	52.0	50
SRR28636381.1012002	A0A8H6D6M8	Cutinase_like	3.33e-10	52.0	56.0	50
SRR28636381.1018112	A0ABN7Y5P6	MHETase_like	1.27e-18	75.9	68.0	50
SRR28636381.1021475	A0A7W7SJU4	Cutinase_like	1.05e-19	79.0	72.0	50
SRR28636381.1030680	A0ABQ1SA56	AlkB	1.09e-19	78.2	76.0	50
SRR28636381.1033869	A0A679JQL4	MHETase_like	7.62e-09	48.1	42.9	56
SRR28636381.1046517	A0A419I1R2	AlkB	7.24e-17	70.9	72.0	50
SRR28636381.1046581	A0A0A0JAP9	AlkB	2.65e-21	83.2	76.0	50
SRR28636381.1066493	A0ABW9HH33	Cutinase_like	2.09e-06	41.2	42.1	57
SRR28636381.1067935	A0ABW9HH33	Cutinase_like	2.09e-06	41.2	42.1	57
SRR28636381.1074081	A0A7W8XJQ4	Cutinase_like	3.28e-25	93.2	86.0	50
SRR28636381.1076189	A0A7W8XJQ4	Cutinase_like	3.28e-25	93.2	86.0	50
SRR28636381.1077513	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	48.0	50
SRR28636381.1078267	A0ABM8C2J5	AlkB	4.07e-23	87.4	74.0	50
SRR28636381.1082416	A0A179BQ28	AlkB	2.64e-30	106	90.0	50
SRR28636381.1088205	W9GAM8	AlkB	8.09e-18	73.2	66.0	50
SRR28636381.1088265	A0A096A6W6	AlkB	2.83e-06	40.8	43.6	55
SRR28636381.1093366	A0A316YF96	Cutinase_like	8.92e-16	67.8	56.0	50
SRR28636381.1094295	A0A1V9A173	AlkB	9.81e-27	97.1	90.0	50
SRR28636381.1114166	Q5F4D8	AlkB	2.66e-08	46.6	46.0	50
SRR28636381.1116540	A0AAN1XXS4	AlkB	2.49e-14	63.5	60.0	50
SRR28636381.1116958	A0AAN1XXS4	AlkB	5.95e-13	59.7	58.0	50
SRR28636381.1134583	A0A0P9CMX4	AlkB	2.37e-19	77.8	75.0	52
SRR28636381.1139174	A0A4Z0MA04	Cutinase_like	1.36e-08	47.4	50.0	52
SRR28636381.1161008	G1C7H9	AlkB	3.65e-28	101	88.0	50
SRR28636381.1162649	A0A0A1TEW1	Cutinase_like	3.29e-07	43.5	40.0	50
SRR28636381.1165533	A0A8I0ZK95	Cutinase_like	2.98e-09	49.3	48.0	50
SRR28636381.1166962	A9CMS7	AlkB	1.21e-15	67.4	64.7	51
SRR28636381.1175009	A0A8J3EB77	AlkB	8.43e-10	50.8	41.5	53
SRR28636381.1175010	A0A8J3EB77	AlkB	8.43e-10	50.8	41.5	53
SRR28636381.1175899	A0A8J3EB77	AlkB	4.98e-08	45.8	37.7	53
SRR28636381.1176406	G1C7H9	AlkB	5.11e-27	98.6	90.0	50
SRR28636381.1177216	G1C7H9	AlkB	5.11e-27	98.6	90.0	50
SRR28636381.1178540	A0ABQ1PIU2	AlkB	1.19e-13	61.6	58.0	50
SRR28636381.1193135	A0A0P9CMX4	AlkB	3.92e-18	74.3	72.5	51
SRR28636381.1195234	A0A076EYD1	AlkB	3.05e-18	74.3	74.0	50
SRR28636381.1199333	A0A9P5AHW0	Cutinase_like	6.95e-11	53.9	44.0	50
SRR28636381.1202904	A0A3S4TG33	Cutinase_like	8.46e-24	89.4	88.0	50
SRR28636381.1209822	C1AAJ2	Cutinase_like	2.18e-09	49.7	44.0	50
SRR28636381.1211256	C1AAJ2	Cutinase_like	2.98e-09	49.3	44.0	50
SRR28636381.1223384	A0ABN7YNI5	MHETase_like	2.98e-15	66.2	54.0	50
SRR28636381.1229045	A0AAE6Y585	AlkB	1.41e-08	47.4	46.0	50
SRR28636381.1249802	A0A9P5AHW0	Cutinase_like	3.68e-08	46.2	33.3	60
SRR28636381.1251260	A9CMS7	AlkB	2.76e-14	63.5	56.0	50
SRR28636381.1262819	A0A2M6UEZ0	AlkB	7.59e-12	56.6	50.0	50
SRR28636381.1280372	B6IHE3	AlkB	4.09e-06	40.4	49.0	51
SRR28636381.1302794	A0ABY5MKD3	AlkB	1.55e-20	78.6	70.0	50
SRR28636381.1302958	A0A1B2HRB8	AlkB	2.38e-23	88.2	90.0	50
SRR28636381.1306911	A0ABX0G5C4	AlkB	1.65e-25	94.4	88.0	50
SRR28636381.1324653	A0A365PEZ3	AlkB	2.87e-30	107	100.0	50
SRR28636381.1325503	A0A917KE28	AlkB	1.75e-07	44.3	42.0	50
SRR28636381.1336224	A0A8I0ZK95	Cutinase_like	7.7e-06	39.7	38.0	50
SRR28636381.1348625	A0ABQ2CPL7	AlkB	1.86e-15	66.6	62.0	50
SRR28636381.1362491	H2DK57	AlkB	5.86e-26	92.0	88.0	50
SRR28636381.1365559	A0AAN0RZQ7	Cutinase_like	6.23e-19	76.6	62.0	50
SRR28636381.1366944	A0A066TQ18	AlkB	2.24e-26	96.3	94.0	50
SRR28636381.1369416	A0ABR7MBV8	AlkB	1.42e-20	81.3	74.0	50
SRR28636381.1373075	A0AAN5C2R9	Cutinase_like	4.43e-18	74.3	74.0	50
SRR28636381.1373316	A0AAN5C2R9	Cutinase_like	4.43e-18	74.3	74.0	50
SRR28636381.1395588	A0A916JIF2	MHETase_like	8.92e-16	67.8	58.0	50
SRR28636381.1400013	A0A6L6XVY0	Cutinase_like	3.71e-11	54.7	56.9	51
SRR28636381.1422859	A0A538SMW8	Cutinase_like	2.83e-15	65.1	60.0	50
SRR28636381.1427378	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	40.4	57
SRR28636381.1443464	A0ABY8Q7I9	AlkB	1.51e-09	50.1	60.0	50
SRR28636381.1445093	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	52.0	50
SRR28636381.1465577	A0A554WIU4	MHETase_like	8.48e-10	50.8	48.0	50
SRR28636381.1466658	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	42.3	52
SRR28636381.1471686	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	52.0	50
SRR28636381.1478398	A0ABX0G611	AlkB	3.48e-11	54.7	70.0	50
SRR28636381.1480614	Q9XBM1	AlkB	8.18e-18	73.6	66.0	50
SRR28636381.1492807	G1C7H9	AlkB	2.05e-19	77.8	76.0	50
SRR28636381.1513624	A0A179B492	AlkB	2.29e-07	43.9	40.4	52
SRR28636381.1533606	A0ABV8QEP9	AlkB	2.46e-17	70.5	60.0	50
SRR28636381.1536603	A0A316YF96	Cutinase_like	1.23e-07	44.7	46.2	52
SRR28636381.1557440	A0A538SMW8	Cutinase_like	1.11e-19	76.6	70.0	50
SRR28636381.1557705	A0A538SMW8	Cutinase_like	1.87e-21	81.3	74.0	50
SRR28636381.1563691	A0ABS1D3G6	AlkB	1.62e-21	83.2	74.0	50
SRR28636381.1564164	A0A7M3SW86	Cutinase_like	1.62e-12	58.5	58.0	50
SRR28636381.1564394	A0A7M3SW86	Cutinase_like	3.02e-12	57.8	56.0	50
SRR28636381.1566253	A0ABW4LI93	Cutinase_like	6.59e-08	45.4	50.0	50
SRR28636381.1568359	G1C7R7	AlkB	1.48e-19	73.9	72.0	50
SRR28636381.1568673	G1C7R7	AlkB	4.22e-19	72.8	70.0	50
SRR28636381.1568836	G1C7R7	AlkB	1.48e-19	73.9	72.0	50
SRR28636381.1571463	G1C7R7	AlkB	1.48e-19	73.9	72.0	50
SRR28636381.1578501	A0ABM6I1V7	AlkB	5.6e-25	92.4	88.0	50
SRR28636381.1594755	A0A840TSK7	Cutinase_like	4.96e-12	57.0	49.0	51
SRR28636381.1594802	A0A840TSK7	Cutinase_like	4.96e-12	57.0	49.0	51
SRR28636381.1601547	Q5F4D8	AlkB	2.46e-16	69.3	68.0	50
SRR28636381.1602037	A0ABQ1SA56	AlkB	2.07e-23	88.2	82.0	50
SRR28636381.1607996	A0A538SMW8	Cutinase_like	2.93e-13	59.7	58.8	51
SRR28636381.1613932	A0A918DDV2	AlkB	7.37e-19	76.3	76.0	50
SRR28636381.1640775	A0A0P9CMX4	AlkB	2.61e-17	72.0	72.0	50
SRR28636381.1650253	A0A316YF96	Cutinase_like	1.04e-19	79.0	76.0	50
SRR28636381.1679212	A0ABN7Y5P6	MHETase_like	2.54e-24	92.0	82.0	50
SRR28636381.1680924	A0AA46A3P9	AlkB	3.69e-14	63.2	68.0	50
SRR28636381.1685280	A0A917KE28	AlkB	8.09e-16	67.8	68.0	50
