read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.355837	A0ABS6IHY2	AlkB	6.01e-26	92.8	80.4	51
SRR23872596.359955	A0A6A6HWM3	Cutinase_like	1.53e-08	47.4	42.0	50
SRR23872596.360123	A0A1F7RXE6	Cutinase_like	2e-07	44.3	44.2	52
SRR23872596.362596	A0ABW3HCW7	AlkB	6.08e-09	48.5	49.0	51
SRR23872596.365319	A0ABW3HCW7	AlkB	7.07e-07	42.7	42.6	54
SRR23872596.367280	Q5F4D8	AlkB	4.92e-10	51.6	51.0	51
SRR23872596.369655	G1C7H9	AlkB	2.36e-09	49.7	51.9	52
SRR23872596.372030	A0A9W6J5G5	AlkB	1.45e-13	61.6	50.0	52
SRR23872596.372179	A0A318HNG4	Cutinase_like	6.97e-21	80.1	76.0	50
SRR23872596.372501	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	56.0	50
SRR23872596.380029	Q5F4D8	AlkB	5.63e-21	82.4	73.1	52
SRR23872596.381472	A9CMS7	AlkB	9.4e-13	59.3	49.0	51
SRR23872596.384991	A0A8H5WTA5	Cutinase_like	5.93e-14	62.8	55.8	52
SRR23872596.386510	A0A9W6J5G5	AlkB	1.45e-07	44.7	45.1	51
SRR23872596.387346	A0A356W3E4	AlkB	2.12e-24	89.0	82.7	52
SRR23872596.388394	A0A5E6YN35	MHETase_like	5.52e-11	54.3	50.0	52
SRR23872596.391038	A0A9W6JBL1	AlkB	9.36e-22	82.0	69.2	52
SRR23872596.392030	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	45.5	55
SRR23872596.396044	A0A1H9GAM6	AlkB	1.83e-23	89.0	82.7	52
SRR23872596.396669	A0A1H9GAM6	AlkB	1.83e-23	89.0	82.7	52
SRR23872596.397623	A0ABQ1ESB0	AlkB	1.71e-16	69.7	67.3	52
SRR23872596.398275	A0A8H4J4L5	Cutinase_like	5.51e-11	54.3	54.9	51
SRR23872596.399466	A0A7V8FEW1	AlkB	1.05e-09	50.1	49.0	51
SRR23872596.399651	A0A8J3EB77	AlkB	2.35e-09	49.7	43.1	51
SRR23872596.400177	A0A9P5AHW0	Cutinase_like	5.51e-08	45.8	49.0	51
SRR23872596.400483	A0A9P5AHW0	Cutinase_like	1.28e-09	50.4	49.0	51
SRR23872596.401001	A0A2N6VL97	AlkB	7.2e-26	95.1	86.3	51
SRR23872596.403383	A0A922NQS1	Cutinase_like	8.38e-09	48.1	45.1	51
SRR23872596.406456	A0ABM8C2J5	AlkB	2.11e-16	69.3	63.5	52
SRR23872596.408756	A0AAN5C2R9	Cutinase_like	1.75e-06	41.6	39.2	51
SRR23872596.410950	A0A922NQS1	Cutinase_like	4.06e-11	54.7	49.0	51
SRR23872596.413400	A0AAP8QDB7	AlkB	2.28e-16	69.3	60.4	53
SRR23872596.416484	A0A327M8K1	AlkB	5.63e-14	62.8	52.8	53
SRR23872596.417499	A0AAN5C2R9	Cutinase_like	3.8e-07	43.5	38.5	52
SRR23872596.419603	A0AAN5C2R9	Cutinase_like	3.88e-13	60.5	62.0	50
SRR23872596.421089	A0ABT8FJW9	Cutinase_like	6.18e-12	57.0	48.0	50
SRR23872596.423273	A0A0W1R4J3	AlkB	1.27e-09	50.4	51.9	52
SRR23872596.425602	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	64.7	51
SRR23872596.434823	G1C7H9	AlkB	2.77e-23	88.6	78.8	52
SRR23872596.438006	A0A0W1R4J3	AlkB	1.89e-07	44.3	49.0	51
SRR23872596.440739	A0A1E3LRC3	AlkB	3.35e-15	66.2	62.7	51
SRR23872596.440780	A0ABW3HCW7	AlkB	1.58e-11	55.8	45.1	51
SRR23872596.442112	A0A0T6LQN8	AlkB	1.5e-25	94.4	82.7	52
SRR23872596.444824	A0A840TSK7	Cutinase_like	9.52e-11	53.5	45.3	53
SRR23872596.444866	G1C7H9	AlkB	4.9e-07	43.1	48.1	52
SRR23872596.445662	A0A679JQL4	MHETase_like	2.13e-08	47.0	50.0	50
SRR23872596.453887	A0A4R6RIK2	Cutinase_like	1.66e-20	79.7	71.2	52
SRR23872596.454978	A0AAN5C2R9	Cutinase_like	3.99e-19	77.4	76.5	51
SRR23872596.455260	A0ABQ3GCS7	AlkB	8.44e-24	89.4	86.3	51
SRR23872596.456026	A0ABX4EY60	AlkB	2.5e-13	60.8	56.6	53
SRR23872596.456087	Q5F4D8	AlkB	1.75e-12	58.5	54.9	51
SRR23872596.456825	A0ABY6Y3A1	AlkB	5.93e-17	70.9	67.3	52
SRR23872596.457333	A9CMS7	AlkB	2e-19	78.2	61.5	52
SRR23872596.457486	G1C7R7	AlkB	3.14e-17	68.2	62.3	53
SRR23872596.457787	A0A0F8AVQ6	AlkB	3.79e-11	54.7	50.0	50
SRR23872596.460923	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	42.3	52
SRR23872596.461200	A9CMS7	AlkB	2.94e-11	55.1	44.0	50
SRR23872596.464590	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	60.0	50
SRR23872596.464963	A0A0A8K451	AlkB	4.88e-21	82.4	68.6	51
SRR23872596.466123	A0A0D5LUR6	AlkB	2.05e-30	107	94.2	52
SRR23872596.467321	A0AAN5C2R9	Cutinase_like	1.08e-07	45.1	40.7	54
SRR23872596.470649	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	61.5	52
SRR23872596.470876	A0A316YF96	Cutinase_like	1.27e-06	42.0	43.1	51
SRR23872596.471727	A0A8H5WTA5	Cutinase_like	4.97e-10	51.6	54.9	51
SRR23872596.477181	A0A917Q8D6	AlkB	2.85e-14	63.5	54.9	51
SRR23872596.478025	A0A382CF23	Cutinase_like	2.36e-06	41.2	48.1	52
SRR23872596.478662	A0AAP8QDB7	AlkB	1.2e-16	70.1	64.2	53
SRR23872596.481379	K2RTV3	Cutinase_like	3.15e-14	63.5	56.9	51
SRR23872596.481875	K2RTV3	Cutinase_like	3.15e-14	63.5	56.9	51
SRR23872596.483874	A0ABQ3GCS7	AlkB	3.34e-19	77.0	67.9	53
SRR23872596.484083	A0ABQ1UYZ3	AlkB	3.71e-14	63.2	56.9	51
SRR23872596.486701	A0A956LY28	Cutinase_like	3.82e-16	68.9	59.6	52
SRR23872596.487254	A0A0A1W922	Cutinase_like	1.8e-09	50.1	52.9	51
SRR23872596.497373	A0AAE5BTX7	AlkB	2.29e-19	77.8	67.3	52
SRR23872596.497902	A9F397	AlkB	1.23e-13	61.6	51.9	54
SRR23872596.498634	A0A4R0GM09	Cutinase_like	3.7e-13	60.5	59.6	52
SRR23872596.502031	A0A5Q2FFQ5	Cutinase_like	4.48e-09	48.9	55.8	52
SRR23872596.508673	A0A9P5AHW0	Cutinase_like	1.03e-07	45.1	37.3	51
SRR23872596.511493	A0ABW2N4Y5	Cutinase_like	1.58e-11	55.8	47.1	51
SRR23872596.513436	A0A254U084	Cutinase_like	1.95e-10	52.8	46.2	52
SRR23872596.514306	A0A1B1UJ32	AlkB	4.79e-18	74.3	63.5	52
SRR23872596.514365	H2DK60	AlkB	3.21e-34	113	96.2	52
SRR23872596.515222	A0ABW3HCW7	AlkB	5.05e-13	60.1	53.8	52
SRR23872596.517209	A0A7S4ED23	Cutinase_like	8.03e-06	39.7	36.0	50
SRR23872596.521665	A0A254U084	Cutinase_like	6.82e-10	51.2	47.1	51
SRR23872596.523663	A0A5N5E036	Cutinase_like	1.21e-11	56.2	53.7	54
SRR23872596.524448	A0ABW3HCW7	AlkB	1.06e-13	62.0	57.7	52
SRR23872596.525015	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	66.7	51
SRR23872596.525547	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	59.6	52
SRR23872596.534896	A0A916NB75	Cutinase_like	2.5e-06	41.2	42.3	52
SRR23872596.535644	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	56.9	51
SRR23872596.536831	A0A9P5B040	Cutinase_like	1.41e-07	44.7	46.2	52
SRR23872596.537424	A0AAE6Y585	AlkB	2.35e-06	41.2	37.3	51
SRR23872596.538595	A0A2Z2P0Q7	MHETase_like	1.1e-13	62.0	56.0	50
SRR23872596.539114	A0ABR4ZJH3	AlkB	1.74e-19	77.8	71.2	52
SRR23872596.540377	G1C7H9	AlkB	1.15e-18	75.9	66.7	51
SRR23872596.540482	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	55.8	52
SRR23872596.541703	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	51.0	51
SRR23872596.542719	A0AAN5C2R9	Cutinase_like	2.65e-07	43.9	41.2	51
SRR23872596.546154	B0SWF7	Cutinase_like	8.41e-18	73.2	69.2	52
SRR23872596.546628	A0A1Z5KA76	AlkB	1.93e-10	52.8	45.5	55
SRR23872596.547905	A0A175RUT5	AlkB	3.79e-22	85.1	82.4	51
SRR23872596.549225	A0A2S9QNQ9	AlkB	4.58e-13	60.1	57.7	52
SRR23872596.550241	A0A254U084	Cutinase_like	9.34e-07	42.4	38.5	52
SRR23872596.552450	A0A6S7BQ61	MHETase_like	7.06e-07	42.7	39.6	53
SRR23872596.554016	A0A9W6N1A9	AlkB	9.5e-17	70.5	56.9	51
SRR23872596.556058	A0A0A3Z4C2	AlkB	9.57e-10	50.8	44.0	50
SRR23872596.559969	A0A1D7U0M5	AlkB	4.08e-30	106	92.5	53
SRR23872596.560581	A0A5C6M5F5	AlkB	1.29e-16	68.6	61.5	52
SRR23872596.566855	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	35.8	53
SRR23872596.571413	A0A316YF96	Cutinase_like	6.62e-15	65.5	68.0	50
SRR23872596.572512	G1C7H9	AlkB	8.91e-20	79.0	69.2	52
SRR23872596.577837	A0ABM6H719	AlkB	9.57e-10	50.8	50.0	52
SRR23872596.578334	A0ABM7G052	AlkB	4.78e-26	95.5	90.6	53
SRR23872596.578935	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	45.3	53
SRR23872596.579244	G1C7H9	AlkB	2.11e-29	105	96.2	53
SRR23872596.581548	A0A922NQS1	Cutinase_like	2.39e-09	49.7	45.1	51
SRR23872596.582532	Q6SQM6	AlkB	1.06e-13	62.0	63.5	52
SRR23872596.585440	A0A2R8CG46	MHETase_like	3.99e-08	46.2	44.2	52
SRR23872596.585926	A0ABQ1HDS1	AlkB	1.13e-29	105	86.5	52
SRR23872596.586976	A0A316YF96	Cutinase_like	4.29e-17	71.6	63.5	52
SRR23872596.590417	A0ABV8DF35	AlkB	1.84e-25	91.7	82.0	50
SRR23872596.593072	A0A970B6I9	AlkB	2.95e-11	55.1	42.1	57
SRR23872596.593147	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	48.1	52
SRR23872596.593649	A0A0P8X0D6	Cutinase_like	1.7e-09	50.1	45.3	53
SRR23872596.594921	C7EAV9	AlkB	4.55e-31	105	86.5	52
SRR23872596.596010	A0A1E7N1S6	AlkB	5.36e-17	71.2	60.8	51
SRR23872596.596741	A0A2S6NMM9	AlkB	2.25e-22	85.9	76.9	52
SRR23872596.601180	A0A5R8YRW0	Cutinase_like	4.84e-15	65.9	54.7	53
SRR23872596.601312	A0A6P2GGD3	AlkB	7.42e-08	45.4	50.0	50
SRR23872596.608496	A0A254U2U8	Cutinase_like	4.5e-12	57.4	51.9	52
SRR23872596.610385	A0AAN5C2R9	Cutinase_like	1.57e-16	70.1	66.0	53
SRR23872596.610418	A0AAN5C2R9	Cutinase_like	1.57e-16	70.1	66.0	53
SRR23872596.612482	G1C7H9	AlkB	3.88e-22	85.5	73.6	53
SRR23872596.616918	A0A4S3K6D5	AlkB	2.23e-24	91.7	76.5	51
SRR23872596.619571	A0A0D1YDG7	Cutinase_like	4.84e-15	65.9	52.7	55
SRR23872596.621230	A0A0P8X0D6	Cutinase_like	2.88e-08	46.6	49.1	57
SRR23872596.628546	A0A0F8AVQ6	AlkB	4.33e-09	48.9	51.0	51
SRR23872596.629833	G1C7H9	AlkB	5.14e-21	82.4	71.2	52
SRR23872596.634595	A0A0P9CMX4	AlkB	1.28e-23	89.7	80.8	52
SRR23872596.635868	A0ABW3HCW7	AlkB	7.89e-11	53.9	44.2	52
SRR23872596.636761	A0A1V2W7X4	AlkB	4.77e-16	68.6	64.7	51
SRR23872596.637633	A0A0P9CMX4	AlkB	3.55e-19	77.4	62.7	51
SRR23872596.638173	A0A0G4NCV0	Cutinase_like	2.07e-13	61.2	54.7	53
SRR23872596.638313	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	59.6	52
SRR23872596.638375	A0A316YF96	Cutinase_like	2.12e-19	78.2	71.2	52
SRR23872596.638552	A9CMS7	AlkB	2.4e-25	94.7	84.9	53
SRR23872596.640972	A0ABR5H5Q7	AlkB	4.22e-16	68.6	57.7	52
SRR23872596.644986	A0AAN5C2R9	Cutinase_like	7.48e-16	68.2	67.3	52
SRR23872596.645448	A9CMS7	AlkB	1.03e-10	53.5	41.2	51
SRR23872596.653916	A0A0B0DF60	AlkB	6.1e-21	81.6	67.3	52
SRR23872596.654144	A0A1G6LYN4	AlkB	2.48e-15	66.6	52.9	51
SRR23872596.654474	A0A0B0DF60	AlkB	6.1e-21	81.6	67.3	52
SRR23872596.654800	A0A1V2ICM1	AlkB	1.8e-06	41.6	40.0	55
SRR23872596.655107	A0A917KE28	AlkB	4.42e-12	57.4	46.0	50
SRR23872596.657433	A0A1V2ICM1	AlkB	1.8e-06	41.6	40.0	55
SRR23872596.658020	A0ABW3HCW7	AlkB	4.18e-08	46.2	50.0	50
SRR23872596.660857	A0A0D1YDG7	Cutinase_like	3.02e-14	63.5	54.9	51
SRR23872596.663697	A0A0D1YDG7	Cutinase_like	3.02e-14	63.5	54.9	51
SRR23872596.664530	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	45.1	51
SRR23872596.666591	A0A0D1YDG7	Cutinase_like	1.9e-15	67.0	60.8	51
SRR23872596.667765	A9CMS7	AlkB	3.84e-13	60.5	45.3	53
SRR23872596.669480	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	45.1	51
SRR23872596.671152	A0A3Q8MC64	AlkB	5e-12	56.2	50.0	52
SRR23872596.679524	A0A1S9RVN2	Cutinase_like	2.07e-21	84.0	69.8	53
SRR23872596.682231	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	48.1	52
SRR23872596.683662	A0ABW3HCW7	AlkB	1.24e-14	64.7	56.9	51
SRR23872596.683898	A0ABT8FJW9	Cutinase_like	2.49e-09	49.7	58.5	53
SRR23872596.684121	A0A1B2EFZ6	AlkB	8.41e-28	100	90.4	52
SRR23872596.684191	D3B1Q5	Cutinase_like	6.97e-13	59.3	52.9	51
SRR23872596.684510	G1C7H9	AlkB	1.41e-21	84.0	73.6	53
SRR23872596.691285	A0A426UZB1	AlkB	1.16e-25	95.1	82.7	52
SRR23872596.695478	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	51.0	51
SRR23872596.697617	A0A1X1ZJT1	AlkB	6.7e-18	73.6	63.5	52
SRR23872596.697683	A0A1X1ZJT1	AlkB	6.7e-18	73.6	63.5	52
SRR23872596.699270	G1C7H9	AlkB	1.59e-18	75.5	69.2	52
SRR23872596.700728	A0A8H4L3X7	Cutinase_like	7.86e-08	45.4	43.4	53
SRR23872596.705263	A0A4V6IM86	AlkB	4.81e-22	82.8	75.0	52
SRR23872596.706674	A0A164J077	AlkB	1.91e-07	44.3	44.0	50
SRR23872596.707716	A0A8J3EB77	AlkB	5.34e-26	95.9	81.1	53
SRR23872596.710035	A0AAN5C2R9	Cutinase_like	4.98e-07	43.1	37.3	51
SRR23872596.713455	A0A9P5AHW0	Cutinase_like	1.21e-11	56.2	46.3	54
SRR23872596.715698	A0A833V490	MHETase_like	5.52e-11	54.3	50.0	50
SRR23872596.716217	A0A0N0U9H2	AlkB	6.65e-07	42.7	50.0	50
SRR23872596.717414	G2LIL5	Cutinase_like	1.26e-06	42.0	37.7	53
SRR23872596.719924	A0A538SMW8	Cutinase_like	1.06e-16	68.9	66.7	51
SRR23872596.720643	B0SWF7	Cutinase_like	2.34e-19	77.4	70.0	50
SRR23872596.720672	Q5F4D8	AlkB	2.96e-17	72.0	66.7	51
SRR23872596.722016	A0A9P5AHW0	Cutinase_like	1.34e-06	42.0	34.6	52
SRR23872596.722279	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	49.0	51
SRR23872596.730656	A0A3E0WQW9	Cutinase_like	4.74e-10	51.6	49.1	55
SRR23872596.732865	A0A0A2VAB0	Cutinase_like	6.13e-09	48.5	46.2	65
SRR23872596.734972	U2XN45	AlkB	4.12e-08	46.2	45.5	55
SRR23872596.739187	A0A538SMW8	Cutinase_like	3.37e-19	75.5	71.2	52
SRR23872596.739468	A0AAN5C2R9	Cutinase_like	1.36e-12	58.9	54.7	53
SRR23872596.740177	A0A7C9TKJ7	Cutinase_like	7.57e-14	62.4	56.6	53
SRR23872596.743817	A0ABS0DKG8	AlkB	1.48e-27	97.1	80.4	51
SRR23872596.745455	A0A7V8FMZ1	MHETase_like	1.14e-19	79.0	72.0	50
SRR23872596.749790	G1C7H9	AlkB	7.67e-23	87.4	77.4	53
SRR23872596.749984	A0A316YF96	Cutinase_like	7.82e-08	45.4	50.9	55
SRR23872596.750170	A0A8H4IXG9	Cutinase_like	7.14e-16	68.2	60.8	51
SRR23872596.753160	A0A919XRH9	AlkB	5.53e-20	79.3	71.2	52
SRR23872596.755633	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	51.0	51
SRR23872596.756538	A0A643F7Y7	AlkB	4.99e-28	101	82.4	51
SRR23872596.760598	Q5F4D8	AlkB	9.44e-16	67.8	62.7	51
SRR23872596.761582	A0A316YF96	Cutinase_like	3.61e-10	52.0	55.9	59
SRR23872596.761663	A3P4K3	AlkB	2.17e-13	60.1	60.8	51
SRR23872596.767080	A0A1Z5KA76	AlkB	1.02e-07	45.1	48.0	50
SRR23872596.768221	A0A922NQS1	Cutinase_like	3.29e-06	40.8	46.2	52
SRR23872596.768238	A0A254U2U8	Cutinase_like	2.75e-10	52.4	40.3	62
SRR23872596.768463	A0AAN5C2R9	Cutinase_like	5.94e-14	62.8	61.5	52
SRR23872596.770164	A0A2Z2P0Q7	MHETase_like	4.03e-11	54.7	56.9	51
SRR23872596.772483	A0ABY6Y3A1	AlkB	1.71e-23	88.6	76.9	52
SRR23872596.775675	A0A5N5E036	Cutinase_like	1.94e-10	52.8	48.1	52
SRR23872596.776012	A0A2Z2KJ24	AlkB	8.3e-06	39.7	42.3	52
SRR23872596.779439	A0A6A6HWM3	Cutinase_like	7.39e-08	45.4	40.0	50
SRR23872596.780004	A0AAN5C2R9	Cutinase_like	2.78e-10	52.4	50.0	52
SRR23872596.781435	A0A640TPP2	AlkB	4.21e-14	63.2	46.0	50
SRR23872596.783574	A0A1B2HRB8	AlkB	2.36e-27	99.0	86.3	51
SRR23872596.785763	A0A1E3LRC3	AlkB	4.58e-15	65.9	60.8	51
SRR23872596.791962	A0A1H9KZ66	AlkB	4.37e-15	65.9	52.9	51
SRR23872596.792170	A0A2N7RZ49	AlkB	2.73e-19	77.4	71.2	52
SRR23872596.793971	A0A316YF96	Cutinase_like	4.29e-22	85.9	75.5	53
SRR23872596.794927	A0A1H5R3R1	AlkB	4.22e-20	80.1	76.9	52
SRR23872596.796701	A0ABS1D3G6	AlkB	3.39e-22	85.1	75.0	52
SRR23872596.803120	A0A1X0BAF1	AlkB	6.26e-16	68.2	59.6	52
SRR23872596.803779	A0A3T0KMB7	AlkB	3.03e-15	66.2	53.8	52
SRR23872596.813275	A0AAN5C2R9	Cutinase_like	6.45e-06	40.0	39.2	51
SRR23872596.814981	A0A0G4NCV0	Cutinase_like	7.09e-10	51.2	49.1	57
SRR23872596.815530	A0A562SQZ9	AlkB	1.51e-21	83.6	74.5	51
SRR23872596.818039	A0ABQ1THA2	AlkB	1.29e-22	86.3	76.9	52
SRR23872596.818158	A0A0D6JC24	AlkB	4.98e-21	80.1	72.5	51
SRR23872596.819573	A0ABY6Y3A1	AlkB	3.1e-12	57.8	53.8	52
SRR23872596.822346	A0A0M8PKR8	AlkB	6.06e-06	40.0	35.3	51
SRR23872596.823783	A0ABQ2JBG3	AlkB	2.27e-17	72.0	70.6	51
SRR23872596.827417	A0A0B1Q3L5	AlkB	4.54e-27	98.2	92.3	52
SRR23872596.828979	A9CMS7	AlkB	5.38e-19	77.0	72.0	50
SRR23872596.830723	A0A8H5WTA5	Cutinase_like	4.73e-12	57.4	54.0	50
SRR23872596.831794	A0A922NQS1	Cutinase_like	4.97e-07	43.1	46.2	52
SRR23872596.832275	A0A4Q9H084	AlkB	6.52e-28	101	84.9	53
SRR23872596.832730	A0A512C2P5	Cutinase_like	6.07e-16	68.2	54.9	51
SRR23872596.839702	C1AAJ2	Cutinase_like	4.48e-20	80.1	73.1	52
SRR23872596.846427	A0AAN5C2R9	Cutinase_like	2.03e-07	44.3	32.7	52
SRR23872596.846804	A0A4Q7Z5L0	AlkB	9.9e-26	95.5	86.5	52
SRR23872596.847218	A0A538SMW8	Cutinase_like	8.39e-16	66.6	66.0	50
SRR23872596.847813	A0A922NQS1	Cutinase_like	1.94e-07	44.3	40.7	54
SRR23872596.848568	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	42.6	54
SRR23872596.849805	A0A0M8PKR8	AlkB	3.71e-13	60.5	52.8	53
SRR23872596.850623	A0A8H4JGE8	Cutinase_like	2.94e-08	46.6	52.0	50
SRR23872596.851439	A0A5N5E036	Cutinase_like	6.92e-13	59.7	54.7	53
SRR23872596.855785	A0A3Q8MC64	AlkB	3.28e-18	72.4	66.0	50
SRR23872596.856649	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	62.7	51
SRR23872596.857079	A0A922NQS1	Cutinase_like	1.48e-07	44.7	40.7	54
SRR23872596.859226	A0ABX3PCV7	AlkB	1.49e-15	67.0	57.7	52
SRR23872596.861503	G1C7R7	AlkB	1.65e-08	45.8	38.5	52
SRR23872596.863581	A0A0N9I2P4	AlkB	5.99e-09	48.5	44.0	50
SRR23872596.863897	A0A5P6GX36	AlkB	3e-30	106	92.5	53
SRR23872596.868031	Q5F4D8	AlkB	6.4e-12	57.0	46.0	50
SRR23872596.868111	A0A9W9EYN0	Cutinase_like	1.95e-19	77.8	71.2	52
SRR23872596.870089	A0A254U084	Cutinase_like	7.13e-07	42.7	43.6	55
SRR23872596.871071	A0A538SMW8	Cutinase_like	8.39e-16	66.6	68.0	50
SRR23872596.871266	A0A5E6YM10	MHETase_like	3.02e-14	63.5	52.9	51
SRR23872596.874489	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	53.8	52
SRR23872596.876970	A0A917Q8D6	AlkB	5.81e-19	76.6	69.8	53
SRR23872596.877306	A0A922NQS1	Cutinase_like	1.28e-06	42.0	39.2	51
SRR23872596.881838	A0A1H9BAI2	AlkB	1.8e-23	89.0	78.4	51
SRR23872596.887755	A0ABQ6CYQ0	AlkB	2.85e-15	66.2	64.0	50
SRR23872596.887833	A0A6A6HWM3	Cutinase_like	1.29e-09	50.4	45.3	53
SRR23872596.889865	G1C7H9	AlkB	6.36e-12	57.0	55.8	52
SRR23872596.895378	A0A382EE29	Cutinase_like	5.21e-16	68.6	58.8	51
SRR23872596.899915	A0AA37HC32	MHETase_like	7.81e-08	45.4	38.5	52
SRR23872596.905914	A0ABT6ZC43	Cutinase_like	4.2e-08	46.2	51.0	51
SRR23872596.907640	A0A1H7QY52	Cutinase_like	5.46e-16	68.6	56.9	51
SRR23872596.910898	Q5F4D8	AlkB	1.13e-08	47.8	49.0	51
SRR23872596.919827	R7ZXK7	Cutinase_like	3.61e-07	43.5	32.8	58
SRR23872596.920988	A0A3E0H3L2	AlkB	7.71e-29	104	94.1	51
SRR23872596.923063	A0AAN5C2R9	Cutinase_like	9.34e-07	42.4	45.1	51
SRR23872596.928082	A0A2A5B080	Cutinase_like	1.18e-14	64.7	52.9	51
SRR23872596.929181	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	57.7	52
SRR23872596.929989	K2RTV3	Cutinase_like	1.34e-12	58.9	49.1	53
SRR23872596.930795	A4A792	Cutinase_like	4.38e-14	62.4	49.1	53
SRR23872596.931136	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	47.1	51
SRR23872596.931347	K2RTV3	Cutinase_like	2.15e-11	55.5	47.1	51
SRR23872596.932188	H2DK71	AlkB	1.23e-33	111	96.2	52
SRR23872596.932920	K2RTV3	Cutinase_like	2.15e-11	55.5	47.1	51
SRR23872596.933021	A0A101RL88	AlkB	2.89e-08	46.6	48.0	50
SRR23872596.933115	A0ABR4MM10	Cutinase_like	3.76e-07	43.5	44.2	52
SRR23872596.936987	A0A0A2VAB0	Cutinase_like	2.51e-06	41.2	38.5	65
SRR23872596.937999	A0ABX7ZNJ8	Cutinase_like	1.56e-16	70.1	62.3	53
SRR23872596.943379	A0ABQ1IC43	AlkB	4.67e-21	80.5	77.4	53
SRR23872596.944974	A0A9P5AHW0	Cutinase_like	4.97e-07	43.1	42.3	52
SRR23872596.945101	D3B1Q5	Cutinase_like	1.39e-12	58.5	54.0	50
SRR23872596.946567	A0AAN5C2R9	Cutinase_like	5.94e-14	62.8	58.5	53
SRR23872596.948797	A0ABQ4QT49	MHETase_like	7.36e-19	76.6	69.2	52
SRR23872596.949518	A0A0D1YDG7	Cutinase_like	1.97e-13	61.2	58.8	51
SRR23872596.949797	A0A9X1HR51	AlkB	2.6e-30	107	86.8	53
SRR23872596.950137	A0A382XFA1	Cutinase_like	3.74e-17	70.9	56.9	51
SRR23872596.952797	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	41.2	51
SRR23872596.954423	A9CMS7	AlkB	8.51e-21	82.0	65.4	52
SRR23872596.954740	A0A8J3RQR6	AlkB	8.26e-12	56.6	47.1	51
SRR23872596.957618	A0A0D1YDG7	Cutinase_like	2.13e-08	47.0	41.5	53
SRR23872596.958548	A0A0N0U9H2	AlkB	2.62e-10	52.4	54.7	53
SRR23872596.962413	A0A0G4NCV0	Cutinase_like	7.23e-13	59.7	49.1	53
SRR23872596.963038	G1C7H9	AlkB	9.8e-21	81.6	75.5	53
SRR23872596.963428	A0A9P5AHW0	Cutinase_like	5.2e-10	51.6	38.9	54
SRR23872596.965761	A0A109JQK3	AlkB	2.45e-12	58.2	45.3	53
SRR23872596.974040	A0A9W9D218	Cutinase_like	9.72e-10	50.8	45.6	57
SRR23872596.975636	A0A9W9D218	Cutinase_like	9.72e-10	50.8	45.6	57
SRR23872596.978561	A0A3N0VJU4	AlkB	2.79e-17	72.0	57.4	54
SRR23872596.979002	A0A9P5AHW0	Cutinase_like	2.25e-08	47.0	43.1	51
SRR23872596.979091	A0A0P9CMX4	AlkB	6.12e-18	73.9	66.7	51
SRR23872596.979228	A0A0P9CMX4	AlkB	6.12e-18	73.9	66.7	51
SRR23872596.981848	A0A538SMW8	Cutinase_like	4.5e-14	62.0	61.5	52
SRR23872596.982118	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	55.8	52
SRR23872596.983356	A0A0G4NCV0	Cutinase_like	3.06e-08	46.6	44.0	50
SRR23872596.983850	A0A538SMW8	Cutinase_like	2.38e-08	46.6	49.0	51
SRR23872596.984466	G1C7H9	AlkB	2.33e-19	77.8	65.4	52
SRR23872596.984472	C7EAY5	AlkB	2.37e-28	98.2	80.8	52
SRR23872596.988903	A0AA37M8P3	MHETase_like	5.21e-16	68.6	59.6	52
SRR23872596.989933	A0A9P5AHW0	Cutinase_like	3.41e-15	66.2	52.9	51
SRR23872596.991884	D3B1Q5	Cutinase_like	7.15e-08	45.4	48.0	50
SRR23872596.993907	A0A316YF96	Cutinase_like	8.32e-20	79.3	73.1	52
