read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.12347547	A0A066U0J8	AlkB	1.1e-12	58.9	54.0	50
SRR23872595.12348751	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	48.9	47
SRR23872595.12350644	A0AAN5C2R9	Cutinase_like	1.6e-15	67.0	67.3	49
SRR23872595.12351853	A0A9W6N1A9	AlkB	2.56e-11	55.1	44.7	47
SRR23872595.12352779	A0AAW6LUQ4	Cutinase_like	1.11e-06	42.0	47.1	34
SRR23872595.12353029	A0A2G5PAW4	AlkB	2.44e-16	69.3	55.6	45
SRR23872595.12353032	A0A0G4NCV0	Cutinase_like	1.06e-11	56.2	58.1	43
SRR23872595.12353500	A0A956LY28	Cutinase_like	5.14e-17	71.2	68.8	48
SRR23872595.12355766	A0A813KHG1	Cutinase_like	5.39e-08	45.1	45.2	42
SRR23872595.12356654	A0A9W6N1A9	AlkB	8.01e-24	89.7	85.7	49
SRR23872595.12356893	A0A0G4NCV0	Cutinase_like	1.06e-11	56.2	58.1	43
SRR23872595.12357497	A0ABM6IFC6	AlkB	6.44e-11	53.9	73.0	37
SRR23872595.12358249	A0A830HN56	Cutinase_like	3.93e-06	40.4	34.8	46
SRR23872595.12362445	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	40.8	49
SRR23872595.12364818	A0ABX1DN74	AlkB	1.27e-23	86.7	81.6	49
SRR23872595.12365295	A0A1X0BAF1	AlkB	4.06e-06	40.4	44.9	49
SRR23872595.12365376	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	45.8	48
SRR23872595.12365902	A0A922NQS1	Cutinase_like	8.16e-07	42.4	43.1	51
SRR23872595.12365987	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	54.2	48
SRR23872595.12366536	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	48.9	47
SRR23872595.12366574	R7ZXK7	Cutinase_like	5.33e-09	48.5	43.2	44
SRR23872595.12367129	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	48.9	47
SRR23872595.12367147	A0A919Y9Z8	AlkB	2.79e-12	57.8	61.4	44
SRR23872595.12368711	Q5F4D8	AlkB	2.3e-07	43.9	54.8	31
SRR23872595.12369311	G1C7R7	AlkB	2.89e-08	45.1	42.9	42
SRR23872595.12369888	A0A3M2JIX3	Cutinase_like	2.87e-06	40.8	42.6	47
SRR23872595.12370476	A0ABR4MM10	Cutinase_like	3.17e-10	52.0	53.3	45
SRR23872595.12370893	A0A517L0X3	Cutinase_like	2.32e-10	52.4	55.3	47
SRR23872595.12371860	A0ABM9JBZ0	AlkB	3.55e-27	99.0	89.8	49
SRR23872595.12372353	A0AAW6LUQ4	Cutinase_like	4.08e-09	48.9	58.3	36
SRR23872595.12372856	A0A922NQS1	Cutinase_like	6.6e-08	45.4	48.8	43
SRR23872595.12373089	A0A0P8X0D6	Cutinase_like	4.83e-29	103	90.0	50
SRR23872595.12373506	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	46.7	45
SRR23872595.12373666	Q9AP11	AlkB	2.18e-06	41.2	57.6	33
SRR23872595.12374660	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	55.1	49
SRR23872595.12374940	A0A538SMW8	Cutinase_like	5.53e-14	61.6	69.4	49
SRR23872595.12377041	A0ABW3HCW7	AlkB	3.17e-10	52.0	56.5	46
SRR23872595.12378542	A0ABR5N2R3	AlkB	1.14e-09	50.4	51.2	43
SRR23872595.12378869	Q9AP11	AlkB	3.16e-07	43.5	41.7	48
SRR23872595.12378953	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	53.2	47
SRR23872595.12379466	A0ABV6E5N6	Cutinase_like	2.09e-09	49.7	51.4	37
SRR23872595.12379599	C7EAY5	AlkB	1.07e-25	91.3	79.6	49
SRR23872595.12379787	A0A5M8NZN6	MHETase_like	7.59e-15	65.1	54.2	48
SRR23872595.12379858	A0A164J077	AlkB	1.16e-09	50.4	52.5	40
SRR23872595.12381054	A0A0P7Y412	AlkB	5.13e-23	85.1	77.6	49
SRR23872595.12381084	A0A679JIX2	MHETase_like	4.53e-10	51.6	51.0	49
SRR23872595.12381405	A0A0P9CMX4	AlkB	2.74e-14	63.5	66.7	51
SRR23872595.12384750	A0A8J2NE83	Cutinase_like	8.09e-07	42.4	42.5	40
SRR23872595.12385834	A0A922NQS1	Cutinase_like	3.17e-07	43.5	62.9	35
SRR23872595.12388014	A0A1B0Z6K8	AlkB	1.47e-22	82.8	71.4	49
SRR23872595.12389575	A0A0P8X0D6	Cutinase_like	1.33e-11	55.8	54.3	46
SRR23872595.12389878	A0A512NG10	AlkB	1.36e-08	47.4	51.0	49
SRR23872595.12391248	H1VJR2	Cutinase_like	1.75e-07	44.3	42.9	49
SRR23872595.12391378	A0A8H6D6M8	Cutinase_like	5.35e-09	48.5	48.9	45
SRR23872595.12392246	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	38.8	49
SRR23872595.12393529	Q9AP11	AlkB	5.92e-07	42.7	46.7	45
SRR23872595.12393596	A0ABW3HCW7	AlkB	4.07e-15	65.9	66.7	45
SRR23872595.12394187	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	38.8	49
SRR23872595.12394823	A0A916SVV4	AlkB	3.14e-07	43.5	40.4	47
SRR23872595.12396034	A0A0F8AVQ6	AlkB	8.03e-07	42.4	52.3	44
SRR23872595.12398615	Q5F4D8	AlkB	4.6e-20	79.7	77.6	49
SRR23872595.12398851	A0A0F8AVQ6	AlkB	5.3e-06	40.0	45.8	48
SRR23872595.12399347	A0A0F8AVQ6	AlkB	8.03e-07	42.4	52.3	44
SRR23872595.12400114	Q9AP11	AlkB	1.95e-08	47.0	42.0	50
SRR23872595.12402396	A0A0W1R4J3	AlkB	1.5e-06	41.6	53.5	43
SRR23872595.12403409	A0A0M7A9L6	AlkB	1.2e-19	76.3	75.0	48
SRR23872595.12404255	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	41.5	41
SRR23872595.12404891	A0A7V8FMZ1	MHETase_like	1.18e-20	81.6	76.6	47
SRR23872595.12407475	A0ABQ1JGM9	AlkB	3.83e-16	68.6	64.0	50
SRR23872595.12409023	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	47.7	44
SRR23872595.12409343	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	56.5	46
SRR23872595.12409354	A0ABW3HCW7	AlkB	2.08e-09	49.7	46.8	47
SRR23872595.12410559	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	70.0	50
SRR23872595.12410792	A0A922NQS1	Cutinase_like	6.6e-08	45.4	48.9	47
SRR23872595.12410911	W9GAM8	AlkB	1.16e-21	83.6	91.1	45
SRR23872595.12410974	A0A0B1Q3L5	AlkB	2.7e-16	68.9	75.0	40
SRR23872595.12412836	A0A0C5BFN6	AlkB	8.05e-10	50.8	43.5	46
SRR23872595.12413313	A0ABW3HCW7	AlkB	5.94e-10	51.2	57.1	42
SRR23872595.12413923	A0A100Y1W8	AlkB	2.97e-06	40.8	48.9	45
SRR23872595.12414256	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	70.0	50
SRR23872595.12414642	A0AAI9EJE0	AlkB	1.52e-09	49.7	51.1	45
SRR23872595.12414701	A0A7X2HJC3	Cutinase_like	3.89e-09	48.9	43.8	48
SRR23872595.12416761	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	52.5	40
SRR23872595.12416974	A0A6L6XTA6	AlkB	1.31e-22	87.0	77.6	49
SRR23872595.12417418	A0ABW3HCW7	AlkB	2.68e-08	46.6	65.7	35
SRR23872595.12417679	A0ABQ1ESB0	AlkB	2.89e-17	71.6	72.7	44
SRR23872595.12418480	A0ABR7MBV8	AlkB	3.8e-17	71.6	56.0	50
SRR23872595.12419285	A0A679JQL4	MHETase_like	2.21e-12	58.2	57.8	45
SRR23872595.12419537	A0A101S1Y2	AlkB	2.25e-24	90.9	87.8	49
SRR23872595.12421711	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	60.9	46
SRR23872595.12423805	A0ABR7MBV8	AlkB	3.8e-17	71.6	56.0	50
SRR23872595.12424522	A0A4Q7Z5L0	AlkB	4.24e-24	90.9	83.7	49
SRR23872595.12425115	A0AAW3ERX1	Cutinase_like	1.7e-13	61.2	56.6	53
SRR23872595.12425803	A0A4V1E0S7	AlkB	9.19e-25	92.4	86.0	50
SRR23872595.12425847	A0AAN1NUH5	AlkB	1.43e-16	69.7	68.0	50
SRR23872595.12430170	Q5F4D8	AlkB	1.52e-06	41.6	43.9	41
SRR23872595.12430350	A0ABR5J5T3	AlkB	3.13e-07	43.5	44.4	45
SRR23872595.12431956	M7SD43	Cutinase_like	9.97e-09	47.8	39.6	48
SRR23872595.12432661	A0A0N7H9C9	AlkB	1.58e-14	62.8	52.8	53
SRR23872595.12432782	A0ABR4MM10	Cutinase_like	7.28e-09	48.1	46.9	49
SRR23872595.12433605	A0A178HXX9	AlkB	3.73e-16	68.6	78.9	38
SRR23872595.12433652	A0A916SVV4	AlkB	1.75e-07	44.3	42.0	50
SRR23872595.12434125	A0A4Q7ZBS9	AlkB	1.94e-17	72.4	76.0	50
SRR23872595.12435071	A0A6J5B0A2	MHETase_like	2.11e-12	58.2	56.8	44
SRR23872595.12435558	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	53.3	45
SRR23872595.12437829	A0A8H5XPM3	Cutinase_like	1.11e-09	50.4	44.4	45
SRR23872595.12439342	A0A1X0BAF1	AlkB	2.83e-09	49.3	54.2	48
SRR23872595.12439361	A0A0F8AVQ6	AlkB	7.59e-06	39.7	52.3	44
SRR23872595.12440778	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	55.3	47
SRR23872595.12442184	A0ABW3HCW7	AlkB	2.86e-06	40.8	41.7	36
SRR23872595.12442254	A0AAN4UQX2	AlkB	1.86e-25	94.4	86.0	50
SRR23872595.12442442	A0A1X0I552	AlkB	2.39e-07	43.9	48.6	35
SRR23872595.12442452	A0ABS1JTI6	AlkB	1.56e-27	99.4	87.8	49
SRR23872595.12443635	A0A6I3JA01	Cutinase_like	3.9e-09	48.9	57.1	42
SRR23872595.12447080	A0A0P9CMX4	AlkB	3.92e-18	74.3	65.2	46
SRR23872595.12447168	A0A2R8CAB2	MHETase_like	2.42e-10	52.4	42.9	49
SRR23872595.12450262	Q9AP11	AlkB	1.11e-09	50.4	54.8	42
SRR23872595.12450357	A0A922NQS1	Cutinase_like	4.82e-08	45.8	40.8	49
SRR23872595.12451092	W9Y3C4	Cutinase_like	1.52e-06	41.6	32.6	43
SRR23872595.12453226	A0A917Q8D6	AlkB	1.51e-15	67.0	56.0	50
SRR23872595.12453335	A0A316YF96	Cutinase_like	3.89e-09	48.9	57.1	42
SRR23872595.12453342	A0A494WC74	AlkB	8.93e-08	45.1	56.3	32
SRR23872595.12453958	A0ABM9DEY4	AlkB	4.96e-25	90.1	71.4	49
SRR23872595.12455086	A0ABR4MM10	Cutinase_like	8.46e-07	42.4	44.7	47
SRR23872595.12455600	A0AAW6LUQ4	Cutinase_like	3.9e-09	48.9	55.6	36
SRR23872595.12455965	G1C7R7	AlkB	7.64e-09	46.6	54.8	42
SRR23872595.12456425	A0A918UKU4	Cutinase_like	2.98e-09	49.3	41.7	48
SRR23872595.12456517	A0A917Q8D6	AlkB	4.89e-19	76.6	68.1	47
SRR23872595.12456729	A0ABX2JXN6	AlkB	1.12e-12	58.9	83.3	30
SRR23872595.12458446	A9CMS7	AlkB	1.52e-06	41.6	37.0	46
SRR23872595.12458602	Q5F4D8	AlkB	1.46e-14	64.3	63.0	46
SRR23872595.12458768	A0A9W6J5G5	AlkB	1.22e-07	44.7	41.7	48
SRR23872595.12458981	A0A9D7XSJ9	AlkB	1.78e-24	91.3	81.3	48
SRR23872595.12459024	Q9AP11	AlkB	5.35e-06	40.0	43.6	39
SRR23872595.12460507	A0A3T1D4I6	AlkB	8.92e-08	45.1	41.7	48
SRR23872595.12461712	A0A919NQQ6	Cutinase_like	3.08e-08	46.2	48.8	41
SRR23872595.12461801	A0ABR4MM10	Cutinase_like	1.87e-08	47.0	47.6	42
SRR23872595.12463924	A0ABM9IH72	MHETase_like	3.5e-08	46.2	69.7	33
SRR23872595.12465051	A0A5R8YRW0	Cutinase_like	7.61e-09	48.1	55.3	47
SRR23872595.12465877	A0A1K1RVS6	AlkB	2.89e-12	57.8	87.1	31
SRR23872595.12467253	A0A5E6YM10	MHETase_like	4.42e-13	60.1	72.2	36
SRR23872595.12468676	A0A8H5WTA5	Cutinase_like	8.14e-10	50.8	55.0	40
SRR23872595.12469391	A0A9W6Q2I2	AlkB	1.92e-14	62.8	62.2	45
SRR23872595.12472189	J4UWC3	Cutinase_like	1.58e-06	41.6	39.6	48
SRR23872595.12472211	A0A316YF96	Cutinase_like	1.08e-17	73.2	72.9	48
SRR23872595.12473959	G1C7R7	AlkB	3.18e-07	42.4	54.8	31
SRR23872595.12474952	A9CMS7	AlkB	1.23e-07	44.7	44.0	50
SRR23872595.12475771	A0ABR6U946	Cutinase_like	9e-08	45.1	51.4	37
SRR23872595.12476570	A0ABM8C2J5	AlkB	2.03e-19	77.4	77.6	49
SRR23872595.12480121	A0A4V3F676	AlkB	3.81e-26	96.3	83.7	49
SRR23872595.12480512	A0ABT8FJW9	Cutinase_like	8.5e-07	42.4	56.3	32
SRR23872595.12481032	A0A917Q8D6	AlkB	5.52e-23	87.4	81.6	49
SRR23872595.12481088	A0A1Y6H3Z7	AlkB	4.74e-15	62.0	59.2	49
SRR23872595.12482120	A0A917Q8D6	AlkB	6.74e-14	62.4	59.6	47
SRR23872595.12482504	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	51.0	49
SRR23872595.12484646	A0A2A7NKU2	AlkB	1.03e-15	66.6	63.0	46
SRR23872595.12485633	A0ABY6Y3A1	AlkB	2.86e-24	90.5	79.2	48
SRR23872595.12485759	A0A7X2HJC3	Cutinase_like	1.54e-20	81.3	82.2	45
SRR23872595.12486660	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	42.9	49
SRR23872595.12486763	A0ABW3HCW7	AlkB	1.16e-06	42.0	51.3	39
SRR23872595.12487789	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	51.0	49
SRR23872595.12487873	A0A7G9R817	Cutinase_like	5.62e-06	40.0	40.5	37
SRR23872595.12488121	A0A8H6D6M8	Cutinase_like	5.42e-12	57.0	52.1	48
SRR23872595.12488786	A0A8H4JGE8	Cutinase_like	4.34e-07	43.1	45.0	40
SRR23872595.12490121	A0AAE6Y585	AlkB	1.23e-21	83.6	73.5	49
SRR23872595.12492382	A0A922NQS1	Cutinase_like	1.37e-08	47.4	55.6	45
SRR23872595.12492558	A0A1X0BAF1	AlkB	1.28e-07	44.7	56.8	44
SRR23872595.12492679	Q9AP11	AlkB	4.79e-08	45.8	61.8	34
SRR23872595.12492914	A0A176YNM9	AlkB	5.2e-29	103	95.9	49
SRR23872595.12492984	A0A176YNM9	AlkB	5.2e-29	103	95.9	49
SRR23872595.12494028	A0A1X1UCC7	AlkB	2.22e-13	60.8	59.1	44
SRR23872595.12494170	A0ABQ1A8H7	Cutinase_like	9.79e-12	56.2	57.8	45
SRR23872595.12494321	A0A3Q8MC64	AlkB	1.79e-08	46.6	45.8	48
SRR23872595.12494665	A0A6L6XVY0	Cutinase_like	5.38e-06	40.0	42.9	35
SRR23872595.12495767	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	51.0	49
SRR23872595.12495915	U2XN45	AlkB	3.88e-06	40.4	45.5	44
SRR23872595.12496081	A0ABM8C2J5	AlkB	2.4e-14	63.5	64.0	50
SRR23872595.12496279	A0A0F9YAJ9	Cutinase_like	1.54e-12	58.5	54.2	48
SRR23872595.12497048	A0A538SMW8	Cutinase_like	3.04e-11	54.3	60.0	40
SRR23872595.12497155	A0A4R7PDL3	AlkB	1.23e-16	70.1	79.5	39
SRR23872595.12497974	A0ABU2E3P5	MHETase_like	9.69e-14	62.0	59.5	42
SRR23872595.12498860	A0A098BKH4	Cutinase_like	3.26e-12	57.4	59.2	49
SRR23872595.12501929	A0A316YF96	Cutinase_like	1.16e-09	50.4	52.5	59
SRR23872595.12502652	A0ABQ2JBG3	AlkB	4.84e-16	68.2	72.3	47
SRR23872595.12502694	G1C7H9	AlkB	1.69e-13	61.2	66.7	48
SRR23872595.12502974	A0A922NQS1	Cutinase_like	1.37e-08	47.4	60.5	38
SRR23872595.12503235	W4LRX4	AlkB	6.15e-07	42.7	42.3	52
SRR23872595.12504004	Q9XBM1	AlkB	1.28e-07	44.7	47.1	34
SRR23872595.12505256	A0A1H9BAI2	AlkB	3.07e-24	90.9	77.6	49
SRR23872595.12505487	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	51.2	41
SRR23872595.12507870	J4UWC3	Cutinase_like	2.42e-10	52.4	44.0	50
SRR23872595.12508652	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	45.2	42
SRR23872595.12508685	A0A0G4NCV0	Cutinase_like	7.61e-15	65.1	62.5	48
SRR23872595.12513411	A0A922NQS1	Cutinase_like	2.1e-06	41.2	44.9	49
SRR23872595.12514837	A0ABQ2CPL7	AlkB	7.78e-22	84.0	81.3	48
SRR23872595.12515658	A0A917Q8D6	AlkB	1.75e-10	52.8	73.3	30
SRR23872595.12517905	A0A922NQS1	Cutinase_like	5.95e-07	42.7	42.6	47
SRR23872595.12519119	A0A517L0X3	Cutinase_like	6.22e-07	42.7	47.4	38
SRR23872595.12519687	A0A2S9GX20	AlkB	6.65e-08	42.7	43.5	46
SRR23872595.12522658	A0ABU2E3P5	MHETase_like	4.13e-12	57.4	64.9	37
SRR23872595.12523363	A0A918W8F7	AlkB	8.09e-14	60.8	60.0	50
SRR23872595.12523621	A0ABM7G052	AlkB	1.59e-23	88.6	83.7	49
SRR23872595.12524988	A0A7S1M4C5	Cutinase_like	3.34e-09	48.9	50.0	40
SRR23872595.12525037	A0A367F9K2	PETase_like	5.03e-08	45.8	42.9	49
SRR23872595.12525518	A0A922NQS1	Cutinase_like	1.17e-06	42.0	51.4	37
SRR23872595.12525863	A0A0D1YDG7	Cutinase_like	1.24e-10	53.1	51.0	49
SRR23872595.12526644	A0A0P9CMX4	AlkB	4.09e-18	74.3	64.0	50
SRR23872595.12527551	G1C7H9	AlkB	1.37e-14	64.3	70.2	47
SRR23872595.12527726	A0A922NQS1	Cutinase_like	1.7e-10	52.8	54.9	51
SRR23872595.12527949	A0A508SWH9	MHETase_like	2.03e-14	63.9	55.3	47
SRR23872595.12528998	A0A0U3TFK6	AlkB	3.88e-06	40.4	42.6	47
SRR23872595.12531521	Q5F4D8	AlkB	2.07e-18	75.1	72.9	48
SRR23872595.12532241	Q5F4D8	AlkB	3.68e-11	54.7	50.0	44
SRR23872595.12532491	A0A6P2GGD3	AlkB	7.24e-09	48.1	60.0	45
SRR23872595.12532647	J4UWC3	Cutinase_like	4.5e-07	43.1	42.2	45
SRR23872595.12533891	A0A1M5NDN3	AlkB	2.7e-28	102	100.0	49
SRR23872595.12534579	D3B1Q5	Cutinase_like	6.29e-08	45.4	46.8	47
SRR23872595.12535370	A0A9C7CVK0	AlkB	2.47e-19	77.4	65.3	49
SRR23872595.12535929	Q5F4D8	AlkB	6.01e-13	59.7	47.9	48
SRR23872595.12536749	A9F397	AlkB	6.5e-17	70.5	63.3	49
SRR23872595.12540200	A0A1Y5T9Z1	AlkB	6.11e-17	70.9	65.3	49
SRR23872595.12540846	A0A916J7N6	MHETase_like	2.55e-08	46.6	58.5	41
SRR23872595.12543044	A0A5E6YM10	MHETase_like	1.24e-10	53.1	54.0	50
SRR23872595.12543291	A0A3M0I8F1	AlkB	8.96e-11	53.5	54.2	48
SRR23872595.12543788	A0A0K8P8E7	MHETase_like	2.08e-09	49.7	61.0	41
SRR23872595.12545086	A0AAP8QDB7	AlkB	6.1e-14	62.4	54.2	48
SRR23872595.12548719	M2VXL2	AlkB	1.7e-10	52.8	47.8	46
SRR23872595.12549477	A0A1L7XLJ4	Cutinase_like	2.58e-11	55.1	48.9	47
SRR23872595.12550513	A0A4S3K2G5	AlkB	2.42e-10	52.4	54.3	46
SRR23872595.12551184	A0A0Q2RTE8	AlkB	7.25e-09	48.1	46.5	43
SRR23872595.12551390	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	61.7	47
SRR23872595.12552417	A0A2Z2P0Q7	MHETase_like	4.79e-08	45.8	52.8	36
SRR23872595.12552593	A0A8H8U777	Cutinase_like	3.9e-06	40.4	45.7	35
SRR23872595.12553156	A0A1X1UCC7	AlkB	1.51e-06	41.6	57.6	33
SRR23872595.12553428	A0A6L6XVY0	Cutinase_like	1.88e-08	47.0	50.0	32
SRR23872595.12553676	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	47.7	44
SRR23872595.12553680	A0A8H8U777	Cutinase_like	3.9e-06	40.4	45.7	35
SRR23872595.12555927	K2RTV3	Cutinase_like	1.16e-09	50.4	48.9	47
SRR23872595.12556810	A0ABN7ZQU5	MHETase_like	6.24e-16	68.2	58.2	55
SRR23872595.12557754	A0A2W2FB48	AlkB	9.26e-16	67.4	65.3	49
SRR23872595.12557825	D3B1Q5	Cutinase_like	1.49e-06	41.6	50.0	32
SRR23872595.12558021	G1C7H9	AlkB	1.12e-12	58.9	57.1	49
SRR23872595.12559229	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	35.7	42
SRR23872595.12559566	G9BY57	PETase_like	1.26e-07	44.7	38.8	49
SRR23872595.12560822	A0A538SMW8	Cutinase_like	5.29e-07	42.7	56.1	41
SRR23872595.12562326	A0A8H6D6M8	Cutinase_like	4.82e-08	45.8	51.1	47
SRR23872595.12563431	A0ABW3HCW7	AlkB	2.09e-06	41.2	57.6	33
SRR23872595.12563661	A0A099JQF3	AlkB	1.1e-06	42.0	43.1	51
SRR23872595.12563683	A0A813KHG1	Cutinase_like	2.49e-10	51.2	64.7	34
SRR23872595.12565084	A0A0U2VV81	AlkB	2.52e-08	46.6	42.9	49
SRR23872595.12566057	A0A3Q8MC64	AlkB	3.34e-06	40.4	45.7	46
SRR23872595.12566086	A0A5N5E036	Cutinase_like	9.01e-08	45.1	51.0	49
SRR23872595.12573474	A0AAP8MEL2	Cutinase_like	1.36e-08	47.4	53.7	41
SRR23872595.12574367	A0A8H5WTA5	Cutinase_like	2.42e-07	43.9	52.4	42
SRR23872595.12574494	A0A1X1ZJT1	AlkB	2.82e-09	49.3	42.9	49
SRR23872595.12576655	A0ABW3HCW7	AlkB	9.06e-11	53.5	83.3	30
SRR23872595.12576788	A0A0P9CMX4	AlkB	1.12e-23	89.7	87.8	49
SRR23872595.12577675	A0A1E1JTL6	Cutinase_like	1.59e-09	50.1	47.8	46
SRR23872595.12577868	A0ABW3HCW7	AlkB	8.12e-10	50.8	54.8	42
SRR23872595.12579181	A0A1E1JTL6	Cutinase_like	1.16e-09	50.4	43.8	48
SRR23872595.12580064	A0A0P9CMX4	AlkB	4.31e-07	43.1	50.0	36
SRR23872595.12580251	A0A1E1JTL6	Cutinase_like	1.16e-09	50.4	43.8	48
SRR23872595.12581952	B4RAN1	AlkB	1.79e-09	49.7	45.7	46
SRR23872595.12583586	A0ABX3ST51	AlkB	3.87e-09	48.9	60.0	45
SRR23872595.12583747	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	62.8	43
SRR23872595.12584474	A0A1B1UJ32	AlkB	5.55e-09	48.5	45.0	40
SRR23872595.12585661	A0ABX3ST51	AlkB	3.87e-09	48.9	60.0	45
SRR23872595.12587293	A0A109JQK3	AlkB	1.94e-29	104	93.9	49
SRR23872595.12588871	A0AA88C5H9	Cutinase_like	9.96e-09	47.8	58.1	43
SRR23872595.12590321	Q5F4D8	AlkB	6.18e-10	51.2	55.8	43
SRR23872595.12590806	A0A4Y3KFX9	Cutinase_like	2.59e-11	55.1	58.7	46
SRR23872595.12591820	A0A1E8GJE2	Cutinase_like	1.24e-19	77.8	69.4	49
SRR23872595.12592066	A0ABR6U946	Cutinase_like	6.63e-11	53.9	51.1	45
SRR23872595.12592153	A0A917Q8D6	AlkB	1.34e-18	75.5	70.0	50
SRR23872595.12593279	A0ABV6E5N6	Cutinase_like	1.43e-08	47.4	60.6	33
SRR23872595.12593718	Q5F4D8	AlkB	9.02e-11	53.5	51.0	49
SRR23872595.12593896	A0A2A3YQF2	AlkB	1.51e-06	41.6	47.6	42
SRR23872595.12594061	A0ABY6Y3A1	AlkB	5.6e-13	59.7	81.8	33
SRR23872595.12594139	A0A7K0BXE1	MHETase_like	1.17e-15	67.4	67.5	40
SRR23872595.12594518	A0A077M244	Cutinase_like	3.17e-10	52.0	73.5	34
SRR23872595.12595790	A0A1X0I552	AlkB	5.55e-12	57.0	55.1	49
SRR23872595.12596309	A0A316YF96	Cutinase_like	3.09e-18	74.7	69.4	49
SRR23872595.12597039	A0ABW3HCW7	AlkB	4.09e-06	40.4	42.9	49
SRR23872595.12597141	A0A7G9R817	Cutinase_like	1.87e-08	47.0	52.3	44
SRR23872595.12597852	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	44.0	50
SRR23872595.12598502	A0A177INC2	AlkB	9.98e-06	39.3	42.9	42
SRR23872595.12599700	A0A922NQS1	Cutinase_like	2.99e-09	49.3	59.1	44
SRR23872595.12600241	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	58.3	36
SRR23872595.12600308	G1C7H9	AlkB	1.64e-21	83.6	80.0	50
SRR23872595.12600672	A0A4E9EID8	Cutinase_like	1e-08	47.8	47.7	44
SRR23872595.12600978	A0ABR5H5Q7	AlkB	1.04e-18	75.5	70.2	47
SRR23872595.12601781	A0ABY3VGQ4	Cutinase_like	3.48e-22	82.8	77.8	45
SRR23872595.12601783	A0A316YF96	Cutinase_like	4.32e-07	43.1	54.1	37
SRR23872595.12603761	Q6B433	AlkB	8.08e-28	95.5	85.4	48
SRR23872595.12604682	A0ABM8TRW1	MHETase_like	6.25e-16	68.2	63.3	49
SRR23872595.12605623	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	51.0	49
SRR23872595.12605626	A0A1X0BAF1	AlkB	1.75e-10	52.8	60.4	48
SRR23872595.12605906	A0ABQ3GCS7	AlkB	3.94e-22	84.7	89.6	48
SRR23872595.12606137	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	36.4	44
SRR23872595.12607038	A0A401L182	Cutinase_like	7.32e-09	48.1	53.7	41
SRR23872595.12607100	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	56.5	46
SRR23872595.12607253	A0ABQ1TYD3	AlkB	6.24e-18	71.6	72.3	47
SRR23872595.12608038	A0ABW3HCW7	AlkB	1.96e-08	47.0	58.8	34
SRR23872595.12608242	Q9AP11	AlkB	2.17e-09	49.7	49.0	49
SRR23872595.12609142	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	46.9	32
SRR23872595.12609176	A0A316YF96	Cutinase_like	1.44e-11	55.8	56.8	44
SRR23872595.12609502	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	54.2	48
SRR23872595.12611834	M7XAF4	Cutinase_like	4.13e-12	57.4	78.8	33
SRR23872595.12612948	G1C7R7	AlkB	7.9e-22	79.7	73.3	45
SRR23872595.12613949	A0A1Y3PDX4	AlkB	1.35e-11	55.8	56.3	48
SRR23872595.12614407	A0AAU8MF60	AlkB	7.42e-22	82.4	69.4	49
SRR23872595.12614433	A0A554WIU4	MHETase_like	6.8e-19	76.6	68.8	48
SRR23872595.12615076	A0A922NQS1	Cutinase_like	3.32e-07	43.5	46.3	41
SRR23872595.12617808	A0ABQ1UYZ3	AlkB	2.84e-17	71.6	69.4	49
