read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.11789566	A0A165Z799	AlkB	2.02e-21	80.9	72.0	50
SRR28636380.11790695	A0A164J077	AlkB	5.33e-06	40.0	42.3	52
SRR28636380.11792312	A0A1V2ICM1	AlkB	6.85e-11	53.9	54.0	50
SRR28636380.11792581	A0A922NQS1	Cutinase_like	3.68e-08	46.2	41.2	51
SRR28636380.11792591	A0A922NQS1	Cutinase_like	3.68e-08	46.2	41.2	51
SRR28636380.11794451	A0A0P9CMX4	AlkB	1.05e-11	56.2	51.0	51
SRR28636380.11799543	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	60.0	50
SRR28636380.11801747	A0A8J3EB77	AlkB	5.01e-11	54.3	50.0	54
SRR28636380.11802863	A0A9X1SSV0	Cutinase_like	4.42e-18	74.3	66.0	50
SRR28636380.11804055	A0A512NG10	AlkB	4.99e-08	45.8	50.0	50
SRR28636380.11804063	A0A512NG10	AlkB	4.99e-08	45.8	50.0	50
SRR28636380.11806988	G1C7H9	AlkB	1.16e-12	58.9	50.0	50
SRR28636380.11809668	G1C7H9	AlkB	1.16e-12	58.9	50.0	50
SRR28636380.11810481	A0A679JF94	MHETase_like	1.76e-07	44.3	42.0	50
SRR28636380.11811374	A0ABQ2JBG3	AlkB	3.05e-13	60.5	64.0	50
SRR28636380.11815378	A0A327M8K1	AlkB	3.48e-08	46.2	47.1	51
SRR28636380.11826289	A0A2T7WX72	AlkB	6.14e-07	42.7	40.0	50
SRR28636380.11826737	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	54.0	50
SRR28636380.11859718	A0A6I4LZG1	Cutinase_like	4.24e-15	65.9	54.0	50
SRR28636380.11860524	A0A7W7SJU4	Cutinase_like	1.5e-22	87.0	76.0	50
SRR28636380.11862630	A0A9P5AHW0	Cutinase_like	1.7e-10	52.8	48.0	50
SRR28636380.11867170	G1C7H9	AlkB	9e-11	53.5	50.9	53
SRR28636380.11867289	G1C7H9	AlkB	9e-11	53.5	50.9	53
SRR28636380.11867301	A0A9W6J1J4	AlkB	8.34e-13	59.3	50.0	50
SRR28636380.11867302	G1C7H9	AlkB	9e-11	53.5	50.9	53
SRR28636380.11879500	A0A4P2PTT9	Cutinase_like	1.27e-19	76.3	68.6	51
SRR28636380.11881025	A9CMS7	AlkB	7.2e-17	70.9	58.0	50
SRR28636380.11883879	A0ABN7YNI5	MHETase_like	1.68e-07	44.3	38.7	62
SRR28636380.11887885	A0ABM9C468	MHETase_like	1.67e-15	67.0	50.0	50
SRR28636380.11887965	A0ABM9C468	MHETase_like	1.67e-15	67.0	50.0	50
SRR28636380.11896765	J4UWC3	Cutinase_like	3.65e-08	46.2	40.4	52
SRR28636380.11906120	A0A0T6LQN8	AlkB	2.83e-06	40.8	40.4	52
SRR28636380.11918412	A0A5E6YM10	MHETase_like	6.2e-10	51.2	50.0	54
SRR28636380.11920007	A0A5E6YM10	MHETase_like	6.2e-10	51.2	50.0	54
SRR28636380.11921390	A0A922NQS1	Cutinase_like	4.82e-08	45.8	40.0	50
SRR28636380.11925119	A0A7K0C3G9	MHETase_like	6.2e-10	51.2	46.0	50
SRR28636380.11925160	A0A7K0C3G9	MHETase_like	6.2e-10	51.2	46.0	50
SRR28636380.11940386	A0A8H2RKT5	Cutinase_like	1.73e-25	90.9	80.0	50
SRR28636380.11958501	A0A6P2GGD3	AlkB	1.67e-10	52.8	54.0	50
SRR28636380.11959397	A0A0U1NL98	AlkB	2.61e-26	96.3	84.0	50
SRR28636380.11979017	A0A0K8P8E7	MHETase_like	1.18e-12	58.9	56.0	50
SRR28636380.11983495	A0A8H5WTA5	Cutinase_like	5.95e-07	42.7	39.2	51
SRR28636380.11983831	A0A8H5WTA5	Cutinase_like	5.95e-07	42.7	39.2	51
SRR28636380.11997194	A0A0D1YDG7	Cutinase_like	1.54e-17	72.8	64.0	50
SRR28636380.12000917	A0A0G4NCV0	Cutinase_like	5.58e-09	48.5	49.1	53
SRR28636380.12004394	A0ABQ1SA56	AlkB	9.67e-16	67.4	66.0	50
SRR28636380.12004954	A0AAI9EJE0	AlkB	5.62e-11	53.5	56.9	51
SRR28636380.12005390	A0A0F8AVQ6	AlkB	3.81e-09	48.9	52.0	50
SRR28636380.12009435	A0A916UUV4	AlkB	8.13e-26	95.1	88.0	50
SRR28636380.12012774	A0A6A6HWM3	Cutinase_like	2.53e-08	46.6	48.0	50
SRR28636380.12015255	A0A9J6ZNH3	Cutinase_like	2.75e-12	57.8	45.1	51
SRR28636380.12020931	G1C7H9	AlkB	6.74e-23	87.4	80.0	50
SRR28636380.12022049	A0A0G4NCV0	Cutinase_like	5.66e-12	57.0	58.0	50
SRR28636380.12025414	A0A162JUB7	Cutinase_like	5.35e-06	40.0	42.0	50
SRR28636380.12029591	A0ABM7G052	AlkB	1.19e-23	89.0	88.0	50
SRR28636380.12030869	A0ABM7G052	AlkB	1.19e-23	89.0	88.0	50
SRR28636380.12031719	A0ABD7QR27	Cutinase_like	1.34e-20	80.9	74.5	51
SRR28636380.12031895	A0ABD7QR27	Cutinase_like	3.64e-21	82.4	76.5	51
SRR28636380.12042452	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	36.0	50
SRR28636380.12049693	A0A922NQS1	Cutinase_like	1.77e-07	44.3	44.2	52
SRR28636380.12056153	A0A0D1YDG7	Cutinase_like	1.62e-12	58.5	56.0	50
SRR28636380.12072997	D3B1Q5	Cutinase_like	4e-06	40.4	43.4	53
SRR28636380.12077216	A0A0K8P8E7	MHETase_like	1.52e-06	41.6	42.0	50
SRR28636380.12081093	A0A0B2ABE9	AlkB	1.75e-07	44.3	39.6	53
SRR28636380.12085812	A0ABQ6BST8	AlkB	5.61e-17	70.9	58.0	50
SRR28636380.12117581	A0A1E7R420	AlkB	1.37e-15	67.0	62.0	50
SRR28636380.12128292	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	43.1	51
SRR28636380.12128534	G1C7H9	AlkB	7.1e-27	98.2	90.0	50
SRR28636380.12128597	G1C7H9	AlkB	7.1e-27	98.2	90.0	50
SRR28636380.12129378	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	43.1	51
SRR28636380.12129435	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	43.1	51
SRR28636380.12135541	W4MAT7	AlkB	3.27e-13	60.5	52.0	50
SRR28636380.12137274	G1C7H9	AlkB	6.58e-11	53.9	43.6	55
SRR28636380.12149814	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	44.0	50
SRR28636380.12154303	S9QPN7	Cutinase_like	7.59e-06	39.7	42.0	50
SRR28636380.12159594	G1C7H9	AlkB	2.99e-20	80.1	72.0	50
SRR28636380.12167894	A0A316YF96	Cutinase_like	4.96e-14	62.8	60.0	50
SRR28636380.12169665	A0A9P5AHW0	Cutinase_like	1.77e-07	44.3	36.0	50
SRR28636380.12170773	A0A6A5KHY5	Cutinase_like	5.64e-23	88.2	86.0	50
SRR28636380.12175155	G1C7R7	AlkB	3.6e-06	39.7	33.3	51
SRR28636380.12175306	G1C7R7	AlkB	3.6e-06	39.7	33.3	51
SRR28636380.12177527	A0ABR6U946	Cutinase_like	3.67e-08	46.2	44.4	54
SRR28636380.12188326	J4UWC3	Cutinase_like	9.36e-08	45.1	42.0	50
SRR28636380.12189839	A0A917Q8D6	AlkB	7.78e-28	100	90.0	50
SRR28636380.12195750	A0A0P8X0D6	Cutinase_like	5.87e-07	42.7	42.0	50
SRR28636380.12204226	A0A382EE29	Cutinase_like	4.62e-13	60.1	56.0	50
SRR28636380.12204299	A0A382EE29	Cutinase_like	4.62e-13	60.1	56.0	50
SRR28636380.12212658	A0A318LRJ6	AlkB	7.91e-16	67.8	58.0	50
SRR28636380.12224967	A0A8H5N5T4	Cutinase_like	7.66e-09	48.1	47.1	51
SRR28636380.12229261	G1C7R7	AlkB	1.08e-24	87.0	70.0	50
SRR28636380.12238073	A0A0D1YDG7	Cutinase_like	6.18e-07	42.7	36.5	52
SRR28636380.12254251	A0ABR7MBV8	AlkB	6.93e-20	79.3	70.0	50
SRR28636380.12255368	A0A316YF96	Cutinase_like	3.79e-14	63.2	58.0	50
SRR28636380.12264773	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	64.0	50
SRR28636380.12277102	A0A202EDU0	AlkB	7.52e-17	70.5	68.0	50
SRR28636380.12278189	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	36.0	50
SRR28636380.12278383	A0A0D1YDG7	Cutinase_like	1.12e-17	73.2	59.6	52
SRR28636380.12278626	A0A0D1YDG7	Cutinase_like	1.12e-17	73.2	59.6	52
SRR28636380.12280344	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	52.0	50
SRR28636380.12287585	A0ABW3HCW7	AlkB	6.57e-08	45.4	41.5	53
SRR28636380.12344588	A0ABW3HCW7	AlkB	6.19e-07	42.7	43.1	51
SRR28636380.12364941	A0AAN5C2R9	Cutinase_like	1e-16	70.5	70.0	50
SRR28636380.12365950	A0A100ZZT5	AlkB	4.94e-14	62.8	50.0	50
SRR28636380.12366490	A0A922NQS1	Cutinase_like	7.39e-06	39.7	42.0	50
SRR28636380.12395065	A0AA37M8P3	MHETase_like	2.67e-08	46.6	53.7	54
SRR28636380.12404417	A0A0W1R4J3	AlkB	1.02e-08	47.8	50.0	50
SRR28636380.12416545	A0ABQ1SA56	AlkB	2.95e-20	79.7	74.0	50
SRR28636380.12423173	C6VZJ3	Cutinase_like	2.88e-14	63.2	56.0	50
SRR28636380.12426322	A0A8J4H1B4	Cutinase_like	4.07e-09	48.9	48.0	50
SRR28636380.12432005	A0ABN7YNI5	MHETase_like	3.24e-13	60.5	49.0	51
SRR28636380.12456424	A0A8J3TJ48	PETase_like	9.6e-17	70.5	70.0	50
SRR28636380.12465875	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	66.0	50
SRR28636380.12481511	A0ABQ1UBS5	AlkB	4.5e-21	82.4	78.0	50
SRR28636380.12483456	A0A2Z2HNR0	AlkB	4.46e-10	51.6	54.7	53
SRR28636380.12483464	A0A538SMW8	Cutinase_like	1.61e-12	57.8	54.0	50
SRR28636380.12501468	A0ABW3HCW7	AlkB	3.7e-11	54.7	55.4	56
SRR28636380.12510761	A0A0D1YDG7	Cutinase_like	2.97e-09	49.3	42.0	50
SRR28636380.12514521	A0AAW3ERX1	Cutinase_like	3.19e-13	60.5	48.1	54
SRR28636380.12516268	A0A1T3NS95	Cutinase_like	7.6e-06	39.7	58.0	50
SRR28636380.12519619	A0A6F8YCI5	AlkB	1.04e-11	56.2	46.0	50
SRR28636380.12520427	A0A918Z8G9	AlkB	3.17e-17	69.7	66.0	50
SRR28636380.12520470	A0A918Z8G9	AlkB	3.17e-17	69.7	66.0	50
SRR28636380.12525049	A0A0P7Y412	AlkB	6.53e-24	87.4	74.0	50
SRR28636380.12532908	A0A1Y3PDX4	AlkB	6.52e-08	45.4	41.2	51
SRR28636380.12535879	A0A922NQS1	Cutinase_like	3.18e-10	52.0	52.9	51
SRR28636380.12550728	A0A101PUT2	AlkB	6.4e-23	87.0	84.0	50
SRR28636380.12590642	B4RAN1	AlkB	1.74e-16	68.6	64.0	50
SRR28636380.12598015	A0ABQ6BST8	AlkB	2.35e-22	85.5	76.0	50
SRR28636380.12602480	A0A164J077	AlkB	1.23e-07	44.7	44.0	50
SRR28636380.12603600	A0ABM7Y2T5	AlkB	1.36e-08	47.4	39.6	53
SRR28636380.12604413	A0ABM7Y2T5	AlkB	1.36e-08	47.4	39.6	53
SRR28636380.12607015	A0A0W1R4J3	AlkB	7.58e-06	39.7	46.0	50
SRR28636380.12624475	A0A5E6YM10	MHETase_like	7.29e-09	48.1	44.4	54
SRR28636380.12626033	A0A1Z5KA76	AlkB	8.98e-08	45.1	46.2	52
SRR28636380.12626037	A0A5C6RT81	AlkB	7.61e-27	95.1	88.0	50
SRR28636380.12626683	A0A5E6YM10	MHETase_like	7.29e-09	48.1	44.4	54
SRR28636380.12629978	A0A0P9CMX4	AlkB	4.28e-19	77.0	76.5	51
SRR28636380.12642033	A0A1B1UJ32	AlkB	2.01e-14	63.9	58.0	50
SRR28636380.12642105	A0A2A7NKU2	AlkB	7.87e-14	61.6	60.0	50
SRR28636380.12642250	A0A2A7NKU2	AlkB	7.87e-14	61.6	60.0	50
SRR28636380.12643261	A0A0P9CMX4	AlkB	3.78e-21	82.8	76.0	50
SRR28636380.12653557	A0A918XBC6	AlkB	1.14e-25	94.4	88.0	50
SRR28636380.12653558	A0A918XBC6	AlkB	1.14e-25	94.4	88.0	50
SRR28636380.12671747	W9GRK8	AlkB	2.32e-24	90.9	84.0	50
SRR28636380.12671770	A0AAQ0NAT2	MHETase_like	2.42e-10	52.4	46.0	50
SRR28636380.12672266	W9GRK8	AlkB	2.32e-24	90.9	84.0	50
SRR28636380.12672902	A0A0A3Z4C2	AlkB	5.11e-19	76.6	68.0	50
SRR28636380.12680146	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	42.0	50
SRR28636380.12681629	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	60.0	50
SRR28636380.12682274	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	60.0	50
SRR28636380.12701225	A0ABW3HCW7	AlkB	1.87e-16	69.7	60.0	50
SRR28636380.12701404	A0A0P9CMX4	AlkB	4.84e-20	79.7	72.0	50
SRR28636380.12701507	A0ABW3HCW7	AlkB	1.87e-16	69.7	60.0	50
SRR28636380.12713465	A0A0G4NCV0	Cutinase_like	1.22e-15	67.4	60.0	50
SRR28636380.12722390	A0A0C5BFN6	AlkB	1.23e-17	72.8	66.0	50
SRR28636380.12722655	A0A0C5BFN6	AlkB	1.59e-16	69.7	64.0	50
SRR28636380.12734499	A0A8J3TJ48	PETase_like	9.6e-17	70.5	70.0	50
SRR28636380.12741773	A0A5N5E036	Cutinase_like	2.59e-11	55.1	58.0	50
SRR28636380.12744950	A0A2M6UEZ0	AlkB	5.54e-12	57.0	52.0	50
SRR28636380.12759646	A0A922NQS1	Cutinase_like	7.39e-06	39.7	45.1	51
SRR28636380.12763330	G1C7R7	AlkB	2.33e-16	65.9	60.0	50
SRR28636380.12778196	A0A8J3EB77	AlkB	2.43e-26	96.7	78.0	50
SRR28636380.12783012	C1AAJ2	Cutinase_like	1.81e-13	61.2	60.0	50
SRR28636380.12792766	A0A5Q2FFQ5	Cutinase_like	3.33e-07	43.5	52.0	50
SRR28636380.12799797	A0A316YF96	Cutinase_like	1.42e-14	64.3	56.0	50
SRR28636380.12816637	A0ABQ2I351	AlkB	8.45e-20	78.6	76.0	50
SRR28636380.12821163	A0A0T6LQN8	AlkB	3.16e-17	71.6	64.0	50
SRR28636380.12827459	A0A1X0BAF1	AlkB	2.66e-08	46.6	48.0	50
SRR28636380.12843288	A0A318LH45	AlkB	6.51e-08	45.4	41.2	51
SRR28636380.12843507	A0ABV7DXL8	AlkB	6.65e-14	62.4	58.0	50
SRR28636380.12844710	A0ABW3HCW7	AlkB	3.3e-07	43.5	44.0	50
SRR28636380.12845878	A0A1Y3PDX4	AlkB	1.42e-08	47.4	41.2	51
SRR28636380.12857819	A0A1T5AA20	Cutinase_like	2.4e-17	71.6	60.0	50
SRR28636380.12865268	A0A512APH6	Cutinase_like	7.17e-17	70.9	68.0	50
SRR28636380.12865291	A0A512APH6	Cutinase_like	7.17e-17	70.9	68.0	50
SRR28636380.12866300	A0A850PUQ4	Cutinase_like	2.69e-07	43.1	50.0	50
SRR28636380.12867584	A0A2J0PJA3	AlkB	2.85e-18	74.3	78.4	51
SRR28636380.12874705	A0A0G4NCV0	Cutinase_like	4.53e-07	43.1	43.9	57
SRR28636380.12882743	A0A168QAK5	AlkB	4.76e-08	45.8	47.1	51
SRR28636380.12889914	A0A5N5E036	Cutinase_like	1.38e-11	55.8	58.0	50
SRR28636380.12904747	A0A1E3LRC3	AlkB	9.63e-14	62.0	60.0	50
SRR28636380.12910829	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	46.0	50
SRR28636380.12916477	A0AAV3INZ9	Cutinase_like	5.94e-10	51.2	46.0	50
SRR28636380.12926235	A0A538SMW8	Cutinase_like	1.17e-09	50.1	52.0	50
SRR28636380.12931035	A0A316YF96	Cutinase_like	2.67e-08	46.6	48.0	50
SRR28636380.12935562	A0AAE6Y585	AlkB	1.03e-08	47.8	36.0	50
SRR28636380.12938893	Q5F4D8	AlkB	3.37e-16	68.9	64.0	50
SRR28636380.12945252	A0A0N7H9C9	AlkB	6.95e-17	68.9	64.0	50
SRR28636380.12950620	A0ABN9IQH8	MHETase_like	5.18e-14	62.8	64.0	50
SRR28636380.12952191	A0A0N9I2P4	AlkB	1.1e-06	42.0	46.0	50
SRR28636380.12967972	A0A1B1UJ32	AlkB	6.37e-23	87.8	78.0	50
SRR28636380.12973149	A0ABQ4SDE2	MHETase_like	1.23e-07	44.7	50.0	50
SRR28636380.12974166	A0A316YF96	Cutinase_like	2.41e-07	43.9	46.0	50
SRR28636380.12983717	A0A9P5AHW0	Cutinase_like	3e-06	40.8	35.3	51
SRR28636380.12987315	A0A922NQS1	Cutinase_like	7.73e-06	39.7	34.0	50
SRR28636380.12990619	A0A679IV36	MHETase_like	4.54e-07	43.1	38.0	50
SRR28636380.1189	A0A5N5E036	Cutinase_like	1.43e-08	47.4	53.7	54
SRR28636380.17587	A0ABU2E1S4	MHETase_like	3.19e-09	48.5	43.3	60
SRR28636380.18793	A4A792	Cutinase_like	7.41e-06	39.7	44.0	50
SRR28636380.18825	A4A792	Cutinase_like	7.41e-06	39.7	44.0	50
SRR28636380.19727	A0ABU2E1S4	MHETase_like	3.19e-09	48.5	43.3	60
SRR28636380.19850	A0ABU2E1S4	MHETase_like	6.2e-09	47.8	43.3	60
SRR28636380.22633	A0A7I7WLJ4	Cutinase_like	1.3e-23	86.7	88.0	50
SRR28636380.24237	A0A3Q9QYA5	AlkB	1.1e-23	89.4	74.0	50
SRR28636380.24762	A0ABS1D097	AlkB	1.16e-22	86.7	72.0	50
SRR28636380.28733	Q5F4D8	AlkB	4.59e-13	60.1	50.0	50
SRR28636380.32307	A0A100IIR3	Cutinase_like	2.31e-07	43.9	42.9	56
SRR28636380.38339	A0A0D1YDG7	Cutinase_like	2.41e-07	43.9	38.2	55
SRR28636380.38343	A0A1J6I142	Cutinase_like	2.84e-20	80.1	74.0	50
SRR28636380.44018	A0ABP8G9W6	AlkB	5.51e-12	57.0	46.0	50
SRR28636380.45652	A0A254U084	Cutinase_like	2.57e-08	46.6	46.0	50
SRR28636380.46615	A9CMS7	AlkB	4.52e-16	68.6	64.7	51
SRR28636380.52246	A0A1V2ICM1	AlkB	1.15e-06	42.0	36.0	50
SRR28636380.72174	A0ABR5EZ22	AlkB	1.15e-12	58.9	60.4	53
SRR28636380.72187	A0ABR5EZ22	AlkB	3.26e-13	60.5	60.4	53
SRR28636380.72726	A0ABR5EZ22	AlkB	4.47e-13	60.1	60.4	53
SRR28636380.90912	A0A922NQS1	Cutinase_like	2.86e-09	49.3	52.0	50
SRR28636380.97514	A0A8D6Y728	MHETase_like	1.62e-12	58.5	46.0	50
SRR28636380.104622	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	46.0	50
SRR28636380.118205	A0A640TPP2	AlkB	1.97e-14	63.9	47.1	51
SRR28636380.118436	A0A640TPP2	AlkB	1.97e-14	63.9	47.1	51
SRR28636380.118700	A0A640TPP2	AlkB	1.97e-14	63.9	47.1	51
SRR28636380.125197	A0ABW9HH33	Cutinase_like	4.09e-06	40.4	40.7	59
SRR28636380.152645	A0A077M244	Cutinase_like	3.32e-10	52.0	56.0	50
SRR28636380.169958	A0A1A5J4W7	AlkB	1.34e-30	107	92.0	50
SRR28636380.170040	A0A1A5J4W7	AlkB	1.34e-30	107	92.0	50
SRR28636380.183751	A0ABX0G5C4	AlkB	1.59e-28	102	98.0	50
SRR28636380.189946	A0ABN7YNI5	MHETase_like	1.79e-16	69.7	55.6	63
SRR28636380.190080	A0ABN7YNI5	MHETase_like	1.79e-16	69.7	55.6	63
SRR28636380.190264	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	52.0	50
SRR28636380.200133	A0A1E3LRC3	AlkB	1.52e-06	41.6	41.2	51
SRR28636380.214939	A0A0C5BFN6	AlkB	2.8e-15	66.2	62.0	50
SRR28636380.218527	A0A8H5WTA5	Cutinase_like	3.18e-10	52.0	48.1	52
SRR28636380.236028	A0A318LH45	AlkB	8.4e-07	42.4	46.0	50
SRR28636380.236456	G1C7R7	AlkB	4.1e-14	60.1	58.0	50
SRR28636380.248528	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	44.2	52
SRR28636380.249933	A0A316YF96	Cutinase_like	5.65e-12	57.0	60.0	50
SRR28636380.250537	A0ABR7MBV8	AlkB	2.42e-23	89.0	74.0	50
SRR28636380.251792	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	56.0	50
SRR28636380.251918	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	56.0	50
SRR28636380.252179	A0ABR7MBV8	AlkB	2.42e-23	89.0	74.0	50
SRR28636380.266119	A0A6V7C0V6	MHETase_like	1.13e-12	58.9	49.0	51
SRR28636380.269945	A0A922NQS1	Cutinase_like	5.39e-06	40.0	47.1	51
SRR28636380.270015	A0A922NQS1	Cutinase_like	5.39e-06	40.0	47.1	51
SRR28636380.288053	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	60.0	50
SRR28636380.289085	A0A1J6I142	Cutinase_like	3.07e-23	88.2	80.0	50
SRR28636380.289223	A0A1J6I142	Cutinase_like	3.07e-23	88.2	80.0	50
SRR28636380.292536	A0A4Z0FAE3	AlkB	2.41e-10	52.4	58.0	50
SRR28636380.311145	A0A538SMW8	Cutinase_like	3.96e-15	64.7	66.0	50
SRR28636380.312566	A9CMS7	AlkB	7.06e-14	62.4	58.0	50
SRR28636380.315926	A9CMS7	AlkB	7.06e-14	62.4	58.0	50
SRR28636380.320061	A0A109JQK3	AlkB	1.1e-15	67.4	58.0	50
SRR28636380.323190	A0A1E3LRC3	AlkB	1.42e-20	81.3	68.0	50
SRR28636380.343861	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	46.0	50
SRR28636380.344702	A0A9W9D218	Cutinase_like	6.58e-08	45.4	40.0	55
SRR28636380.350341	A0A917Q8D6	AlkB	2.95e-22	85.5	80.0	50
SRR28636380.362679	A9CMS7	AlkB	1.54e-12	58.5	46.0	50
SRR28636380.389083	A0A316YF96	Cutinase_like	2.97e-09	49.3	58.0	50
SRR28636380.391802	A0A1X1PM24	MHETase_like	7.73e-12	56.6	47.5	61
SRR28636380.411203	A0A9W9D218	Cutinase_like	2.09e-06	41.2	36.8	57
SRR28636380.418501	G1C7H9	AlkB	1.29e-22	86.7	80.0	50
SRR28636380.418607	G1C7H9	AlkB	1.29e-22	86.7	80.0	50
SRR28636380.421687	A0AAE6Y585	AlkB	3.28e-19	77.0	64.0	50
SRR28636380.434032	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	39.2	51
SRR28636380.434480	A0ABR5EZ22	AlkB	9.36e-11	53.5	49.0	51
SRR28636380.448944	Q5F4D8	AlkB	1.85e-20	80.9	74.0	50
SRR28636380.457298	A0A9W6N1A9	AlkB	4.92e-18	73.9	64.0	50
SRR28636380.468587	A0ABR5EZ22	AlkB	4.05e-12	57.4	58.0	50
SRR28636380.468606	A0ABR5EZ22	AlkB	5.54e-12	57.0	58.0	50
SRR28636380.471688	A0ABU2E1S4	MHETase_like	8.39e-10	50.1	55.4	56
SRR28636380.491117	A0A7V8FLJ6	MHETase_like	1.11e-06	42.0	43.4	53
SRR28636380.492650	G1C7H9	AlkB	1.04e-14	64.7	60.0	50
SRR28636380.492744	A0A917Q8D6	AlkB	3e-23	88.2	76.0	50
SRR28636380.492746	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	64.0	50
SRR28636380.492849	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	64.0	50
SRR28636380.493294	A0A917Q8D6	AlkB	5.77e-23	87.4	74.0	50
SRR28636380.495006	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	52.0	50
SRR28636380.506399	A0ABT3DXJ5	MHETase_like	1.01e-11	56.2	58.0	50
SRR28636380.507038	A0A0P9CMX4	AlkB	1.69e-24	92.0	84.0	50
SRR28636380.509502	A0A316YF96	Cutinase_like	1.29e-07	44.7	46.0	50
SRR28636380.511233	A0A0P9CMX4	AlkB	3.08e-23	88.6	84.0	50
SRR28636380.515633	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	48.0	50
SRR28636380.547887	A0A8J3RQR6	AlkB	1.28e-07	44.7	39.2	51
SRR28636380.548558	A0A8J3RQR6	AlkB	1.28e-07	44.7	39.2	51
SRR28636380.555324	A0A1E3LRC3	AlkB	6.9e-11	53.9	58.0	50
SRR28636380.587358	A0A6A6HWM3	Cutinase_like	2.13e-09	49.7	48.0	50
SRR28636380.588519	A0A9P5AHW0	Cutinase_like	6.23e-10	51.2	54.0	50
SRR28636380.596553	A0A1X1UCC7	AlkB	1.58e-06	41.6	40.0	50
SRR28636380.614034	A0A5N5E036	Cutinase_like	5.57e-15	65.5	66.0	50
SRR28636380.616829	A0ABR7MBV8	AlkB	8.61e-13	59.3	49.0	51
SRR28636380.641699	A0A6A6HWM3	Cutinase_like	6.05e-10	51.2	46.0	50
SRR28636380.650446	A0A1E7N1S6	AlkB	3.67e-11	54.7	46.0	50
SRR28636380.664088	A0A254U2U8	Cutinase_like	5.58e-06	40.0	35.2	54
SRR28636380.679902	A9CMS7	AlkB	3.77e-14	63.2	56.6	53
SRR28636380.681737	A9CMS7	AlkB	8.87e-19	76.3	70.0	50
SRR28636380.686241	G1C7H9	AlkB	7.3e-06	39.7	39.6	53
SRR28636380.699786	A0A0D0N7X3	AlkB	5.89e-07	42.7	42.3	52
SRR28636380.701482	A0A1E3LRC3	AlkB	1.09e-27	100	94.0	50
SRR28636380.703233	A0A316YF96	Cutinase_like	2.87e-17	72.0	62.0	50
SRR28636380.710485	A0ABM8RV28	MHETase_like	1.81e-21	84.0	72.5	51
SRR28636380.711224	A0A316YF96	Cutinase_like	2.37e-18	75.1	68.0	50
SRR28636380.714025	A0A382CF23	Cutinase_like	1.1e-09	50.4	45.6	57
SRR28636380.715589	A0AAE6Y585	AlkB	9.31e-08	45.1	40.0	50
SRR28636380.716271	C1AAJ2	Cutinase_like	1.49e-14	64.3	56.0	50
SRR28636380.723967	A0A1X0BAF1	AlkB	1.04e-11	56.2	58.0	50
SRR28636380.732052	A0A917Q8D6	AlkB	8.09e-25	92.4	82.0	50
SRR28636380.732463	A0ABR4TKH4	AlkB	1.67e-24	91.3	78.0	50
SRR28636380.743351	A0A9W9D218	Cutinase_like	5.62e-06	40.0	41.1	56
SRR28636380.756237	A0A8J2YUE7	AlkB	1.4e-17	70.9	64.0	50
SRR28636380.756691	B0RVK0	AlkB	1.5e-15	65.5	64.0	50
SRR28636380.759206	A0ABR5J5T3	AlkB	3.27e-07	43.5	40.0	50
SRR28636380.762548	A9CMS7	AlkB	4.51e-07	43.1	38.0	50
SRR28636380.763781	A0A164J077	AlkB	2.3e-19	77.8	66.0	50
SRR28636380.765111	A0A7L9GCB0	AlkB	1.83e-30	104	98.0	50
SRR28636380.765963	A9CMS7	AlkB	1.16e-06	42.0	38.0	50
SRR28636380.766436	A0A0D1YDG7	Cutinase_like	6.61e-11	53.9	54.0	50
SRR28636380.776030	A9CMS7	AlkB	7.71e-12	56.6	52.9	51
SRR28636380.786056	A0A3Q8MC64	AlkB	4.81e-06	40.0	49.1	53
SRR28636380.795385	A0A2S2C4Y9	AlkB	4.58e-14	62.8	62.0	50
