read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.1095340	A0A512C6H1	Cutinase_like	3.23e-09	49.3	54.9	51
SRR23872593.1095598	A0A286RH75	Cutinase_like	9.38e-13	59.3	53.2	62
SRR23872593.1099175	A0A1L7XLJ4	Cutinase_like	3.77e-10	52.0	47.2	53
SRR23872593.1099551	A0A316YF96	Cutinase_like	5.91e-14	62.8	56.6	53
SRR23872593.1100091	A0ABR5EZ22	AlkB	1.06e-07	45.1	45.3	53
SRR23872593.1102510	A0A316YF96	Cutinase_like	1.51e-13	61.6	56.6	53
SRR23872593.1103947	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	68.0	50
SRR23872593.1104003	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	45.3	53
SRR23872593.1104275	A0A2S4JU78	Cutinase_like	5.75e-17	71.2	61.5	52
SRR23872593.1104893	J4UWC3	Cutinase_like	5.5e-11	54.3	47.1	51
SRR23872593.1105441	A0ABM8C2J5	AlkB	3.17e-17	71.6	67.9	53
SRR23872593.1107562	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	48.0	50
SRR23872593.1109174	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	65.4	52
SRR23872593.1109214	A0A6S7BQ61	MHETase_like	3.3e-12	57.8	46.2	52
SRR23872593.1110257	A0ABM6I1V7	AlkB	1.89e-29	104	92.3	52
SRR23872593.1110425	G1C7H9	AlkB	1.54e-28	102	86.8	53
SRR23872593.1111864	A0A7C9TKJ7	Cutinase_like	5.42e-08	45.8	50.0	52
SRR23872593.1116968	A0AAN5C2R9	Cutinase_like	1.36e-12	58.9	50.9	53
SRR23872593.1117504	D3B1Q5	Cutinase_like	1.68e-10	52.8	44.4	54
SRR23872593.1117669	A0A917Q8D6	AlkB	1.11e-19	78.6	63.5	52
SRR23872593.1118399	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	60.8	51
SRR23872593.1118468	C1AAJ2	Cutinase_like	2.32e-14	63.9	50.9	53
SRR23872593.1120631	S5T567	AlkB	1.08e-18	75.9	64.7	51
SRR23872593.1121335	S5T567	AlkB	1.08e-18	75.9	64.7	51
SRR23872593.1125447	A0A922NQS1	Cutinase_like	9.33e-07	42.4	43.4	53
SRR23872593.1127564	G1C7H9	AlkB	7.73e-26	95.5	90.2	51
SRR23872593.1128065	A0A6J4ZXS4	MHETase_like	2.7e-18	75.1	68.5	54
SRR23872593.1131152	A0A0N7H9C9	AlkB	5.47e-12	56.2	50.0	54
SRR23872593.1131218	A0A2W2FB48	AlkB	2.14e-25	93.6	82.7	52
SRR23872593.1132190	A0A9P4TBT9	Cutinase_like	1.28e-06	42.0	45.3	53
SRR23872593.1134985	A0A316YF96	Cutinase_like	8e-17	70.9	69.2	52
SRR23872593.1135529	A0A9P4TBT9	Cutinase_like	1.28e-06	42.0	45.3	53
SRR23872593.1135624	A0ABQ1MNA4	AlkB	3.49e-21	82.4	80.4	51
SRR23872593.1137813	A0ABR8MEM1	Cutinase_like	7.59e-11	53.9	51.9	52
SRR23872593.1139152	A0A318LRJ6	AlkB	1.25e-09	50.4	43.1	51
SRR23872593.1140657	A0A922NQS1	Cutinase_like	2.77e-07	43.9	38.3	60
SRR23872593.1144342	A0A254U084	Cutinase_like	7.77e-14	62.4	55.8	52
SRR23872593.1145348	A0A7S4ED23	Cutinase_like	8.03e-06	39.7	41.5	53
SRR23872593.1146706	A0ABP9ZP95	AlkB	9.38e-20	79.0	67.3	52
SRR23872593.1158535	A0A5N5E036	Cutinase_like	1.14e-08	47.8	46.2	52
SRR23872593.1159079	A0A8H5WTA5	Cutinase_like	1.33e-15	67.4	57.7	52
SRR23872593.1159876	A0AAN5C2R9	Cutinase_like	9.92e-13	59.3	55.8	52
SRR23872593.1161025	A0A0P8X0D6	Cutinase_like	1.3e-13	61.6	56.0	50
SRR23872593.1161824	Q5F4D8	AlkB	6.85e-13	59.7	51.9	52
SRR23872593.1163269	A0A1E3LRC3	AlkB	6.55e-18	73.9	60.8	51
SRR23872593.1163579	A0A9J6ZNH3	Cutinase_like	3.9e-18	73.9	62.0	50
SRR23872593.1165160	A0A1M4ZEU0	Cutinase_like	1.91e-18	74.7	62.0	50
SRR23872593.1165986	D3B1Q5	Cutinase_like	7.02e-12	56.6	49.0	51
SRR23872593.1169169	A0A364N8N9	Cutinase_like	1.28e-06	42.0	43.6	55
SRR23872593.1171212	A0A0V8IPE0	AlkB	3.92e-23	87.8	83.0	53
SRR23872593.1174421	A0A0T6LQN8	AlkB	3.96e-08	46.2	37.3	51
SRR23872593.1175475	A0A538SMW8	Cutinase_like	1.29e-10	52.8	47.1	51
SRR23872593.1177437	A0ABW3HCW7	AlkB	7.56e-11	53.9	48.1	52
SRR23872593.1177471	A0A922NQS1	Cutinase_like	1.57e-08	47.4	35.2	54
SRR23872593.1179347	A0A0T6LQN8	AlkB	1.08e-19	78.6	69.8	53
SRR23872593.1180885	A0ABW3HCW7	AlkB	6.39e-06	40.0	40.4	52
SRR23872593.1181002	A0A8H5WTA5	Cutinase_like	1.33e-09	50.4	43.1	51
SRR23872593.1181186	A0A9P4TBT9	Cutinase_like	8.75e-20	79.3	64.2	53
SRR23872593.1181462	A0A0T6LQN8	AlkB	1.08e-19	78.6	69.8	53
SRR23872593.1184052	A0A6P2GGD3	AlkB	9.85e-14	62.0	62.7	51
SRR23872593.1184784	A0A9P5AHW0	Cutinase_like	7.94e-11	53.9	50.0	50
SRR23872593.1186258	Q5F4D8	AlkB	4.44e-06	40.4	44.2	52
SRR23872593.1197314	A0AAN5C2R9	Cutinase_like	1.34e-06	42.0	40.0	55
SRR23872593.1197873	A0A1Y5T9Z1	AlkB	2.13e-19	77.8	66.0	53
SRR23872593.1200042	A0A0U3Q917	AlkB	8.79e-21	81.3	76.9	52
SRR23872593.1205791	A0A679JIX2	MHETase_like	2.7e-18	75.1	60.8	51
SRR23872593.1206895	A0A1S9RVN2	Cutinase_like	2.59e-18	75.1	65.4	52
SRR23872593.1217765	A0A919JYP4	Cutinase_like	7.16e-08	45.4	44.0	50
SRR23872593.1219965	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	52.0	50
SRR23872593.1222872	A0A7W7SJU4	Cutinase_like	6.49e-12	57.0	50.0	52
SRR23872593.1223621	A0A2S7SRH5	Cutinase_like	1.93e-13	61.2	51.0	51
SRR23872593.1224492	A0A132NE97	AlkB	2.85e-09	49.3	50.0	54
SRR23872593.1226209	A0A916NB75	Cutinase_like	1.41e-07	44.7	45.5	55
SRR23872593.1229011	A0ABW3HCW7	AlkB	3.45e-12	57.8	49.1	53
SRR23872593.1229196	G1C7R7	AlkB	2.19e-09	48.1	42.0	50
SRR23872593.1229702	A0A1B0Z6L3	AlkB	7.76e-34	111	98.1	52
SRR23872593.1230828	A0A0D1YDG7	Cutinase_like	1.29e-12	58.9	54.5	55
SRR23872593.1233774	A0ABQ1H9L5	AlkB	4.12e-26	92.8	82.4	51
SRR23872593.1234468	A0AAN5C2R9	Cutinase_like	9.11e-15	65.1	56.9	51
SRR23872593.1234795	A0ABW3HCW7	AlkB	1.74e-09	50.1	44.2	52
SRR23872593.1235246	A0A1W6L588	Cutinase_like	8.1e-22	83.6	74.0	50
SRR23872593.1236197	A0AAI8PT37	MHETase_like	1.14e-08	47.8	50.0	54
SRR23872593.1237778	A0ABW3HCW7	AlkB	3.08e-11	55.1	44.2	52
SRR23872593.1240288	A0A841HP61	AlkB	7.63e-23	87.4	76.5	51
SRR23872593.1249834	A0A5C9A437	Cutinase_like	3.74e-07	43.5	45.1	51
SRR23872593.1249858	A0A512NG10	AlkB	9.9e-20	79.0	69.2	52
SRR23872593.1250233	H2DK40	AlkB	1.99e-27	95.9	86.5	52
SRR23872593.1250809	A0A164J077	AlkB	1.28e-12	58.9	56.0	50
SRR23872593.1251263	A0ABQ0YWN9	AlkB	1.79e-23	88.6	75.5	53
SRR23872593.1251902	A0A5N5E036	Cutinase_like	8.79e-06	39.7	40.0	50
SRR23872593.1253488	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	53.8	52
SRR23872593.1257104	A0ABY6Y3A1	AlkB	1.63e-25	94.0	78.8	52
SRR23872593.1258493	A0ABW3HCW7	AlkB	9.68e-07	42.4	46.0	50
SRR23872593.1265796	A0A0D1YDG7	Cutinase_like	7.88e-11	53.9	45.1	51
SRR23872593.1266539	A0AAN5C2R9	Cutinase_like	5.31e-13	60.1	49.0	51
SRR23872593.1268488	A0AAU7LRG7	AlkB	3.2e-19	75.5	70.6	51
SRR23872593.1270282	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	64.2	53
SRR23872593.1270762	A0A1L7XLJ4	Cutinase_like	1.03e-10	53.5	52.9	51
SRR23872593.1271875	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	51.0	51
SRR23872593.1281476	M7XAF4	Cutinase_like	7.21e-13	59.7	51.0	51
SRR23872593.1283048	A0AAE6Y585	AlkB	2.63e-25	93.6	80.0	50
SRR23872593.1283089	A0A356W3E4	AlkB	1.73e-23	86.7	76.9	52
SRR23872593.1285770	A0A1L7XLJ4	Cutinase_like	1.73e-09	50.1	44.2	52
SRR23872593.1286021	A0A1S1QJ66	AlkB	2.02e-15	66.6	65.4	52
SRR23872593.1287655	A0A1X0BAF1	AlkB	1.8e-06	41.6	41.2	51
SRR23872593.1289693	A0ABN7MV77	MHETase_like	8.32e-09	48.1	45.5	55
SRR23872593.1291486	A0A0P9CMX4	AlkB	1.76e-23	89.4	76.9	52
SRR23872593.1294277	A0ABM8C2J5	AlkB	1.21e-21	83.6	82.4	51
SRR23872593.1299226	W4MAT7	AlkB	1.26e-06	42.0	38.2	55
SRR23872593.1299697	A0ABY6Y3A1	AlkB	4.67e-22	84.7	73.1	52
SRR23872593.1300676	A0A0K8P8E7	MHETase_like	9.68e-10	50.8	46.0	63
SRR23872593.1302995	Q5F4D8	AlkB	3.23e-09	49.3	38.5	52
SRR23872593.1303077	Q5F4D8	AlkB	3.23e-09	49.3	38.5	52
SRR23872593.1303590	J4UWC3	Cutinase_like	1.91e-07	44.3	38.0	50
SRR23872593.1305200	A0AAE6Y585	AlkB	2.59e-10	52.4	47.1	51
SRR23872593.1305435	A0A8J3VI75	Cutinase_like	2.42e-12	58.2	54.9	51
SRR23872593.1309788	A0ABU2E3P5	MHETase_like	9.27e-10	50.8	45.1	51
SRR23872593.1312579	A0A1E7LQY9	AlkB	9.16e-07	42.4	46.2	52
SRR23872593.1312813	A0A0D1YDG7	Cutinase_like	7.48e-08	45.4	42.0	50
SRR23872593.1312847	A0A161LD07	Cutinase_like	4.72e-15	65.5	51.9	52
SRR23872593.1318952	A0A1L7XLJ4	Cutinase_like	3.08e-11	55.1	47.1	51
SRR23872593.1319589	G1C7H9	AlkB	1.07e-10	53.5	49.1	55
SRR23872593.1321870	A0A2N7WIJ2	MHETase_like	4.32e-14	63.2	59.6	52
SRR23872593.1322230	A0A538SMW8	Cutinase_like	6.03e-15	64.3	63.5	52
SRR23872593.1324019	G1C7H9	AlkB	2.79e-17	72.0	65.4	52
SRR23872593.1325939	A0ABT7S9X4	Cutinase_like	8.86e-06	39.7	44.0	50
SRR23872593.1326605	G1C7H9	AlkB	2.03e-17	72.4	62.7	51
SRR23872593.1328405	Q5F4D8	AlkB	9.14e-19	76.3	61.5	52
SRR23872593.1329513	A9CMS7	AlkB	1.26e-06	42.0	36.5	52
SRR23872593.1331829	A9CMS7	AlkB	5.45e-08	45.8	47.2	53
SRR23872593.1331979	A0A2N7W7Z2	MHETase_like	1.51e-13	61.6	53.8	52
SRR23872593.1334345	A0A512NG10	AlkB	8.33e-06	39.7	43.4	53
SRR23872593.1338065	A0A382XFA1	Cutinase_like	1.95e-14	63.5	53.8	52
SRR23872593.1338249	A0A922NQS1	Cutinase_like	9.33e-07	42.4	46.0	50
SRR23872593.1339980	A0A316YF96	Cutinase_like	7.73e-19	76.6	64.2	53
SRR23872593.1343267	A0A7K0BXE1	MHETase_like	6.9e-13	59.7	52.9	51
SRR23872593.1345214	A0A922NQS1	Cutinase_like	9.75e-07	42.4	39.2	51
SRR23872593.1346196	A0A840R998	AlkB	1.1e-27	100	84.6	52
SRR23872593.1346924	A0A840R998	AlkB	1.1e-27	100	84.6	52
SRR23872593.1349025	A0A538SMW8	Cutinase_like	2.2e-15	65.5	66.7	51
SRR23872593.1349639	A0A7X2HJC3	Cutinase_like	1.39e-15	67.4	57.4	54
SRR23872593.1354160	A0A5R8YRW0	Cutinase_like	1.93e-10	52.8	49.0	51
SRR23872593.1358766	A0A7Z9A3Z4	Cutinase_like	8.37e-06	39.7	38.5	52
SRR23872593.1360298	A0A0P8X0D6	Cutinase_like	1.37e-10	53.1	43.1	51
SRR23872593.1366013	A0A3T1D4I6	AlkB	3.64e-23	87.8	78.8	52
SRR23872593.1368157	J4UWC3	Cutinase_like	6.15e-12	57.0	50.0	50
SRR23872593.1371967	A0ABQ1UBS5	AlkB	1.04e-23	89.7	80.8	52
SRR23872593.1373841	A0A1E3LRC3	AlkB	1.22e-14	64.7	51.9	52
SRR23872593.1375014	A0A508SWH9	MHETase_like	1.27e-06	42.0	35.3	51
SRR23872593.1377318	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	57.7	52
SRR23872593.1383264	A0A917CJ80	AlkB	4.77e-32	108	98.1	53
SRR23872593.1384135	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	48.0	50
SRR23872593.1384889	C1AAJ2	Cutinase_like	9.01e-18	73.6	65.4	52
SRR23872593.1385558	A0A922NQS1	Cutinase_like	6.45e-06	40.0	43.4	53
SRR23872593.1388241	A0A328HPD4	AlkB	2.02e-28	101	94.3	53
SRR23872593.1388836	R8BBY6	Cutinase_like	3.04e-08	46.6	37.7	53
SRR23872593.1395184	A0A0W1R4J3	AlkB	6.17e-09	48.5	43.4	53
SRR23872593.1396359	A0A3A3G4X7	AlkB	2.95e-20	78.2	67.3	52
SRR23872593.1397636	A0A6V7C0V6	MHETase_like	6.17e-12	57.0	50.0	50
SRR23872593.1398522	A0A0M2GWP5	Cutinase_like	2.02e-07	44.3	37.7	53
SRR23872593.1399213	A0A922NQS1	Cutinase_like	1.15e-08	47.8	52.9	51
SRR23872593.1401479	A0A077M244	Cutinase_like	1.93e-07	44.3	47.1	51
SRR23872593.1401861	A0A1X0BAF1	AlkB	4.39e-12	57.4	58.8	51
SRR23872593.1402418	A0ABX2EK98	AlkB	3.24e-32	112	88.7	53
SRR23872593.1407402	A0A8H4J4L5	Cutinase_like	3.38e-09	49.3	43.1	51
SRR23872593.1407433	A0A1X0BAF1	AlkB	6.28e-12	57.0	47.3	55
SRR23872593.1409230	A0A5N5E036	Cutinase_like	5.49e-08	45.8	50.0	56
SRR23872593.1412163	A0A0M8PKR8	AlkB	8.33e-21	81.6	66.7	51
SRR23872593.1413623	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	59.6	52
SRR23872593.1414040	A0A1L7XLJ4	Cutinase_like	1.27e-09	50.4	44.0	50
SRR23872593.1419175	A0A0G4E991	Cutinase_like	2.14e-11	55.5	58.0	50
SRR23872593.1425625	A9CMS7	AlkB	3.02e-20	80.5	71.2	52
SRR23872593.1426114	A0A917Q8D6	AlkB	2.44e-16	69.3	61.5	52
SRR23872593.1427815	A0A833PRI7	MHETase_like	1.56e-08	47.4	52.8	53
SRR23872593.1434580	A0A517L0X3	Cutinase_like	1.33e-06	42.0	38.0	50
SRR23872593.1436231	A0A512NG10	AlkB	1.96e-16	69.7	58.8	51
SRR23872593.1442086	A0A1S9RVN2	Cutinase_like	3.41e-09	49.3	54.0	50
SRR23872593.1445867	A0A0G4NCV0	Cutinase_like	1.27e-06	42.0	40.4	52
SRR23872593.1446831	G1C7H9	AlkB	7.07e-13	59.7	62.0	50
SRR23872593.1446891	G1C7H9	AlkB	7.07e-13	59.7	64.0	50
SRR23872593.1450363	A0A382XFA1	Cutinase_like	7.56e-17	70.1	61.1	54
SRR23872593.1451879	J4UWC3	Cutinase_like	2.36e-09	49.7	40.4	52
SRR23872593.1453169	A0A9P4TBT9	Cutinase_like	4.73e-12	57.4	42.0	50
SRR23872593.1455947	A0A0G4NCV0	Cutinase_like	1.33e-09	50.4	48.0	50
SRR23872593.1456177	Q5F4D8	AlkB	6.89e-16	68.2	51.0	51
SRR23872593.1461090	A0ABW3HCW7	AlkB	2.41e-12	58.2	56.0	50
SRR23872593.1461380	W4LRX4	AlkB	3.28e-27	99.0	86.3	51
SRR23872593.1461527	A0A922NQS1	Cutinase_like	3.29e-06	40.8	43.1	51
SRR23872593.1462248	A0ABR4MM10	Cutinase_like	3.08e-11	55.1	48.1	52
SRR23872593.1464287	A0A840BN63	AlkB	4.68e-24	90.5	82.7	52
SRR23872593.1464880	A9CMS7	AlkB	7.53e-11	53.9	50.9	55
SRR23872593.1466374	F4KTA5	AlkB	3.23e-25	93.6	79.2	53
SRR23872593.1470126	A0A922NQS1	Cutinase_like	1.03e-07	45.1	44.0	50
SRR23872593.1470823	A0ABR5J5T3	AlkB	4.61e-06	40.4	44.0	50
SRR23872593.1473311	Q5F4D8	AlkB	1.43e-16	70.1	52.9	51
SRR23872593.1473422	A0A8H4L3X7	Cutinase_like	1.94e-10	52.8	44.0	50
SRR23872593.1474183	A0A9P5AHW0	Cutinase_like	3.32e-12	57.8	46.2	52
SRR23872593.1482650	A0ABW3HCW7	AlkB	1.56e-08	47.4	42.3	52
SRR23872593.1484788	A0A1E7LQY9	AlkB	2.52e-13	60.8	56.9	51
SRR23872593.1489708	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	62.7	51
SRR23872593.1490665	A0A1X1U8J7	AlkB	1.42e-17	72.8	67.3	52
SRR23872593.1491638	Q5F4D8	AlkB	4.54e-22	85.5	76.9	52
SRR23872593.1492048	Q5F4D8	AlkB	4.42e-09	48.9	46.3	54
SRR23872593.1492874	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	55.8	52
SRR23872593.1493892	D2BVX5	Cutinase_like	1.01e-28	103	90.6	53
SRR23872593.1493932	A0ABQ6BST8	AlkB	4.21e-16	68.6	65.4	52
SRR23872593.1495695	A0AAN5C2R9	Cutinase_like	2.15e-08	47.0	42.6	54
SRR23872593.1503199	A0A1C7P3G3	AlkB	3.29e-27	98.6	94.2	52
SRR23872593.1505435	A0ABX5QFP3	Cutinase_like	1.15e-23	88.6	79.2	53
SRR23872593.1508022	A0ABY6Y3A1	AlkB	1.75e-24	91.3	77.4	53
SRR23872593.1508153	A0A8I0ZK95	Cutinase_like	2.26e-11	55.5	57.7	52
SRR23872593.1509334	A0A2U2JE67	Cutinase_like	1.68e-06	41.6	42.0	50
SRR23872593.1511526	A0A1X0BAF1	AlkB	3.73e-10	52.0	52.8	53
SRR23872593.1512452	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	54.9	51
SRR23872593.1512743	A0AAN5C2R9	Cutinase_like	8.4e-17	70.9	67.9	53
SRR23872593.1516220	A0A922NQS1	Cutinase_like	7.59e-11	53.9	43.4	53
SRR23872593.1516425	A0ABW3HCW7	AlkB	2.63e-07	43.9	47.1	51
SRR23872593.1521140	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	45.1	51
SRR23872593.1522072	A0A0D1YDG7	Cutinase_like	1.73e-20	81.3	67.3	52
SRR23872593.1525141	A0ABQ4SDE2	MHETase_like	6.07e-09	48.5	48.0	50
SRR23872593.1528162	A0A1E1JTL6	Cutinase_like	1.2e-11	56.2	50.0	52
SRR23872593.1530551	A0ABR7MBV8	AlkB	6.08e-06	40.0	34.0	50
SRR23872593.1534782	A0A6A4NC89	AlkB	1.97e-10	52.8	48.0	50
SRR23872593.1535351	A9CMS7	AlkB	6.15e-12	57.0	48.0	50
SRR23872593.1536620	A0ABU3C4G6	AlkB	7.21e-21	80.1	65.4	52
SRR23872593.1537163	A0A0P9CMX4	AlkB	4.44e-06	40.4	43.4	53
SRR23872593.1538932	A0A1C7P3G3	AlkB	1.69e-27	99.4	96.2	52
SRR23872593.1539766	A0A1E1JTL6	Cutinase_like	3.08e-11	55.1	46.2	52
SRR23872593.1541451	A0A8H5N5T4	Cutinase_like	1.75e-06	41.6	44.2	52
SRR23872593.1543111	A0A8H5N5T4	Cutinase_like	1.75e-06	41.6	44.2	52
SRR23872593.1545447	H2DK33	AlkB	8.51e-29	99.4	81.1	53
SRR23872593.1545637	A0A556QNH3	Cutinase_like	2.37e-13	60.8	59.6	52
SRR23872593.1547248	A0A0P8X0D6	Cutinase_like	3.64e-14	63.2	61.5	52
SRR23872593.1547595	A0A0R2RU38	Cutinase_like	6.04e-06	40.0	41.8	55
SRR23872593.1548042	A0A0D1YDG7	Cutinase_like	8.28e-20	79.3	68.0	50
SRR23872593.1552367	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	46.2	52
SRR23872593.1554467	A0A922NQS1	Cutinase_like	9.33e-07	42.4	43.4	53
SRR23872593.1559062	A0A1A0QZR6	Cutinase_like	6.14e-30	103	100.0	52
SRR23872593.1567193	K2RTV3	Cutinase_like	1.05e-13	62.0	50.0	52
SRR23872593.1569343	A0ABQ1TYD3	AlkB	8.7e-20	76.6	57.7	52
SRR23872593.1570677	A0ABZ2KME0	AlkB	1.84e-25	91.7	76.9	52
SRR23872593.1573351	A0ABQ1UKW1	AlkB	2.59e-20	80.1	72.5	51
SRR23872593.1574068	A0A0A2DGG5	AlkB	3.66e-10	52.0	47.2	53
SRR23872593.1575291	A0A1X1UCC7	AlkB	2.64e-19	77.4	64.0	50
SRR23872593.1576331	A0A919SH36	Cutinase_like	4.86e-07	43.1	44.4	54
SRR23872593.1577339	A0A538SMW8	Cutinase_like	2.49e-13	60.1	52.8	53
SRR23872593.1577453	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	53.8	52
SRR23872593.1577872	A0A9W6J5G5	AlkB	1.31e-09	50.4	47.2	53
SRR23872593.1580759	A0A538SMW8	Cutinase_like	4.5e-15	64.7	56.6	53
SRR23872593.1581105	A0A150XJE3	AlkB	7.18e-18	73.6	57.7	52
SRR23872593.1581456	A0A0D1Y7R1	Cutinase_like	2.62e-07	43.9	37.7	53
SRR23872593.1581569	A0A8D6Y728	MHETase_like	2.79e-16	69.3	58.0	50
SRR23872593.1581721	A0ABW3HCW7	AlkB	2.92e-08	46.6	35.3	51
SRR23872593.1584740	A0A0N7H9C9	AlkB	9.81e-13	58.2	58.5	53
SRR23872593.1586787	A0A0D1YDG7	Cutinase_like	1.51e-13	61.6	54.9	51
SRR23872593.1586832	A0A918UKU4	Cutinase_like	5.91e-14	62.8	53.8	52
SRR23872593.1586861	G1C7H9	AlkB	6.46e-20	79.3	71.7	53
SRR23872593.1589690	A9IS98	AlkB	1.27e-25	92.0	69.2	52
SRR23872593.1591395	A0A1B1UJ32	AlkB	1.31e-15	67.4	52.0	50
SRR23872593.1593760	Q5F4D8	AlkB	5.83e-14	62.8	49.1	53
SRR23872593.1594946	A0AAN5C2R9	Cutinase_like	4.3e-17	71.6	62.7	51
SRR23872593.1598377	A0A0D1YDG7	Cutinase_like	2.74e-07	43.9	49.1	53
SRR23872593.1598873	A0A5N5E036	Cutinase_like	3.79e-10	52.0	50.9	53
SRR23872593.1599046	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	50.0	50
SRR23872593.1600996	A0AAN5C2R9	Cutinase_like	3.88e-13	60.5	54.7	53
SRR23872593.1601093	Q5F4D8	AlkB	1.32e-06	42.0	43.9	57
SRR23872593.1602045	A0A1E1JTL6	Cutinase_like	1.62e-08	47.4	47.2	53
SRR23872593.1603740	A0A917Q8D6	AlkB	2.12e-19	77.8	66.7	51
SRR23872593.1605598	A0AAE6Y585	AlkB	6.01e-09	48.5	46.0	50
SRR23872593.1607460	A0A0F8AVQ6	AlkB	1.76e-09	50.1	50.0	50
SRR23872593.1608716	A0A0F9YAJ9	Cutinase_like	7.16e-13	59.7	59.6	52
SRR23872593.1610285	A0ABS1D3G6	AlkB	2.44e-22	85.5	76.9	52
SRR23872593.1612330	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	44.2	52
SRR23872593.1617721	A0A1S9RVN2	Cutinase_like	6.4e-20	79.7	67.3	52
SRR23872593.1618724	A0AAE6Y585	AlkB	5.17e-21	82.0	66.7	51
SRR23872593.1620315	J4UWC3	Cutinase_like	2.13e-08	47.0	43.1	51
SRR23872593.1622415	A0AAP8QDB7	AlkB	2.49e-21	82.8	65.4	52
SRR23872593.1627595	G1C7R7	AlkB	1.33e-10	51.2	52.8	53
SRR23872593.1628636	A0A0A2DGG5	AlkB	2.86e-16	68.9	63.5	52
SRR23872593.1629213	A0ABT8EVN5	Cutinase_like	2.23e-08	47.0	50.0	50
SRR23872593.1630034	A0A0B0DF60	AlkB	6.36e-21	81.6	76.9	52
SRR23872593.1637665	A0A1B7I623	Cutinase_like	2.1e-23	88.6	75.9	54
SRR23872593.1639514	A0A1Y3PDX4	AlkB	3.35e-09	49.3	45.1	51
SRR23872593.1640350	A0A316YF96	Cutinase_like	2.38e-06	41.2	50.0	52
SRR23872593.1646135	A0A316YF96	Cutinase_like	1.97e-18	75.5	69.8	53
SRR23872593.1647568	F8GTX3	AlkB	6.05e-24	87.8	80.4	51
SRR23872593.1648732	A0A2N7WIJ2	MHETase_like	1.65e-11	55.8	50.9	55
SRR23872593.1652032	A0A5E6YM10	MHETase_like	2.21e-14	63.9	55.4	56
SRR23872593.1652055	A0A222E0D5	MHETase_like	6.36e-06	40.0	44.4	63
SRR23872593.1655043	A0A1S9RVN2	Cutinase_like	2.71e-21	83.6	79.2	53
SRR23872593.1655586	Q9AP11	AlkB	6.34e-09	48.5	44.2	52
SRR23872593.1656065	D3B1Q5	Cutinase_like	9.81e-08	45.1	38.9	54
SRR23872593.1656624	A0ABV3U2G5	AlkB	5.88e-15	65.5	55.8	52
SRR23872593.1656697	A0A254U084	Cutinase_like	2.27e-11	55.5	48.1	52
SRR23872593.1657355	A9CMS7	AlkB	1.64e-11	55.8	44.0	50
SRR23872593.1657919	A0A3Q9C3F8	Cutinase_like	1.19e-08	47.8	45.3	53
SRR23872593.1657969	A0A922NQS1	Cutinase_like	9.33e-07	42.4	47.1	51
SRR23872593.1659726	A0A1X0BAF1	AlkB	4.4e-09	48.9	51.0	51
SRR23872593.1663341	A0A7V8FMZ1	MHETase_like	2.7e-21	83.6	74.0	50
SRR23872593.1664820	A0A1X1UCC7	AlkB	2.31e-12	58.2	50.0	52
SRR23872593.1668296	G1C7H9	AlkB	5.52e-25	93.2	78.8	52
SRR23872593.1669585	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	40.4	52
SRR23872593.1670003	A0ABV7J1P3	AlkB	3.79e-29	104	94.2	52
SRR23872593.1670381	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	42.0	50
SRR23872593.1672692	A0A316YF96	Cutinase_like	1.75e-20	81.3	76.0	50
SRR23872593.1673730	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	56.6	53
SRR23872593.1681483	A0A7V8FSD0	MHETase_like	2.16e-11	55.5	52.0	50
SRR23872593.1682108	A0AAP8QDB7	AlkB	1.72e-06	41.6	45.1	51
SRR23872593.1683610	A0A1S9RVN2	Cutinase_like	3.28e-20	80.5	78.0	50
SRR23872593.1691200	A0A1E3LRC3	AlkB	5.74e-11	54.3	60.0	50
SRR23872593.1695075	M7XAF4	Cutinase_like	1.74e-09	50.1	49.1	53
SRR23872593.1697628	A0A1L7CPG1	AlkB	2.11e-08	47.0	46.0	50
SRR23872593.1697928	A0A6J5GMP7	MHETase_like	1.77e-19	75.1	60.4	53
SRR23872593.1699753	A0A6J5FSP4	MHETase_like	8.44e-12	56.6	46.0	50
