read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.7328550	A0A4R2GNM0	Cutinase_like	3.25e-16	68.6	66.0	50
SRR28636385.7335275	G6EYA2	Cutinase_like	4.07e-25	93.2	84.0	50
SRR28636385.7370972	A0A1X1UCC7	AlkB	1.67e-07	44.3	43.4	53
SRR28636385.7371633	A0A2K9LIT3	Cutinase_like	7.11e-20	78.2	72.0	50
SRR28636385.7378863	A0ABN7LKU4	MHETase_like	3.16e-07	43.5	41.5	53
SRR28636385.7400296	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	40.0	50
SRR28636385.7402192	A0A508WYS0	AlkB	5.37e-17	69.3	62.0	50
SRR28636385.7405440	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	47.1	51
SRR28636385.7423367	A0A8J2VM04	AlkB	1.85e-08	47.0	52.9	51
SRR28636385.7424663	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	60.0	50
SRR28636385.7430641	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	68.0	50
SRR28636385.7460645	A0A0F8CZ50	Cutinase_like	2.85e-06	40.8	40.0	50
SRR28636385.7508210	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	47.2	53
SRR28636385.7530795	A0A316YF96	Cutinase_like	8.11e-10	50.8	50.8	59
SRR28636385.7546318	A0A917Q8D6	AlkB	3.86e-20	79.7	74.0	50
SRR28636385.7556994	A0A1B3ZBH0	AlkB	6.05e-19	76.3	78.0	50
SRR28636385.7557617	A0A9W9D218	Cutinase_like	7.41e-12	56.6	46.2	52
SRR28636385.7580006	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	44.0	50
SRR28636385.7589825	A0A2H3KIU1	Cutinase_like	3.12e-15	66.2	56.0	50
SRR28636385.7589849	A0A2H3KIU1	Cutinase_like	2.03e-14	63.9	54.0	50
SRR28636385.7645948	D3B1Q5	Cutinase_like	1.08e-06	42.0	42.3	52
SRR28636385.7669207	A0A250B841	AlkB	1.23e-23	89.0	78.0	50
SRR28636385.7669359	A0A250B841	AlkB	1.23e-23	89.0	78.0	50
SRR28636385.7674512	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	42.0	50
SRR28636385.7676283	A0A096A6W6	AlkB	1.66e-29	104	100.0	50
SRR28636385.7681473	A0A0P8X0D6	Cutinase_like	4.05e-06	40.4	44.0	50
SRR28636385.7689587	A0ABT7S9X4	Cutinase_like	1.12e-06	42.0	41.1	56
SRR28636385.7729252	A0A172UWJ3	Cutinase_like	1.13e-25	95.5	98.0	50
SRR28636385.7729361	A0A922NQS1	Cutinase_like	3.93e-06	40.4	43.1	51
SRR28636385.7812872	A0A2S9CPB6	Cutinase_like	1.87e-22	85.9	84.0	50
SRR28636385.7813615	A0A512AYW5	Cutinase_like	1.85e-27	98.6	86.0	50
SRR28636385.7814514	A0A7V8FMZ1	MHETase_like	3.31e-10	52.0	49.0	51
SRR28636385.7821618	Q9AP11	AlkB	2.42e-10	52.4	52.0	50
SRR28636385.7852172	A0A5N5E036	Cutinase_like	2.43e-10	52.4	52.0	50
SRR28636385.7852292	A0A5N5E036	Cutinase_like	2.43e-10	52.4	52.0	50
SRR28636385.7854070	A0A5N5E036	Cutinase_like	2.43e-10	52.4	52.0	50
SRR28636385.7855333	A0A5N5E036	Cutinase_like	2.43e-10	52.4	52.0	50
SRR28636385.7859682	A0A103RLL9	AlkB	5.88e-07	42.7	46.2	52
SRR28636385.7861227	A0A103RLL9	AlkB	5.88e-07	42.7	46.2	52
SRR28636385.7863071	A0A922NQS1	Cutinase_like	3.91e-09	48.9	45.1	51
SRR28636385.7874677	A0AA37X297	AlkB	8.1e-20	79.0	68.0	50
SRR28636385.7886589	A0A0U3TFK6	AlkB	9.97e-06	39.3	40.0	50
SRR28636385.7891634	D3B1Q5	Cutinase_like	1.99e-09	49.7	54.0	50
SRR28636385.7891760	D3B1Q5	Cutinase_like	1.99e-09	49.7	54.0	50
SRR28636385.7897528	A0ABT8FJW9	Cutinase_like	2.21e-12	58.2	46.0	50
SRR28636385.7908798	G1C7H9	AlkB	8.61e-21	81.6	78.0	50
SRR28636385.7908925	G1C7H9	AlkB	8.61e-21	81.6	78.0	50
SRR28636385.7915886	A0A9W9D218	Cutinase_like	1.24e-10	53.1	49.1	53
SRR28636385.7915996	A0A9W9D218	Cutinase_like	1.24e-10	53.1	49.1	53
SRR28636385.7921136	G1C7H9	AlkB	8.61e-21	81.6	78.0	50
SRR28636385.7930446	A0A7V8FLJ6	MHETase_like	1.53e-17	72.8	64.0	50
SRR28636385.7956605	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	52.0	50
SRR28636385.7965105	A0A3S1D6K8	Cutinase_like	1.29e-07	44.7	47.1	51
SRR28636385.8050570	A0A0P9CMX4	AlkB	8.49e-24	90.1	78.0	50
SRR28636385.8055353	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	44.0	50
SRR28636385.8058845	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	42.0	50
SRR28636385.8073976	A0A5J4RG58	MHETase_like	3.11e-15	66.2	56.0	50
SRR28636385.8074208	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	42.0	50
SRR28636385.8074237	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	42.0	50
SRR28636385.8074361	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	42.0	50
SRR28636385.8108275	A0A0N0U9H2	AlkB	6.75e-08	45.4	44.4	54
SRR28636385.8120793	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	60.0	50
SRR28636385.8121867	A0A922NQS1	Cutinase_like	3e-06	40.8	44.0	50
SRR28636385.8128403	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	62.0	50
SRR28636385.8128957	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	62.0	50
SRR28636385.8151451	A0AAW6LUQ4	Cutinase_like	5.95e-10	51.2	56.0	50
SRR28636385.8156217	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	43.1	51
SRR28636385.8163035	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	60.0	50
SRR28636385.8177542	A0A9W9D218	Cutinase_like	3.9e-09	48.9	46.2	52
SRR28636385.8190589	A0A0D1YDG7	Cutinase_like	3.11e-15	66.2	50.0	50
SRR28636385.8204630	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	50.0	50
SRR28636385.8209308	A0A077M244	Cutinase_like	4.8e-08	45.8	44.0	50
SRR28636385.8211292	A0A0M2GWP5	Cutinase_like	1.6e-06	41.6	48.0	50
SRR28636385.8215734	A0ABW3HCW7	AlkB	3.91e-06	40.4	42.9	56
SRR28636385.8215778	A0ABW3HCW7	AlkB	3.91e-06	40.4	42.9	56
SRR28636385.8216666	A0ABW3HCW7	AlkB	3.91e-06	40.4	42.9	56
SRR28636385.8228676	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	62.0	50
SRR28636385.8228738	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	62.0	50
SRR28636385.8249129	A0A103RLL9	AlkB	1.67e-07	44.3	46.2	52
SRR28636385.8255597	A0A0D1YDG7	Cutinase_like	4.95e-19	77.0	60.0	50
SRR28636385.8260117	A0AAE5BTX7	AlkB	6.7e-24	90.1	84.0	50
SRR28636385.8272615	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	66.0	50
SRR28636385.8284304	A0A9W9D218	Cutinase_like	2.86e-06	40.8	41.2	51
SRR28636385.8288072	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	48.1	52
SRR28636385.8318847	J4UWC3	Cutinase_like	8.96e-08	45.1	37.3	51
SRR28636385.8335411	A0A1M6K991	Cutinase_like	5.17e-13	59.7	60.0	50
SRR28636385.8347826	A0ABW3HCW7	AlkB	1.59e-09	50.1	50.0	50
SRR28636385.8351851	A0A917Q8D6	AlkB	4.64e-18	73.9	72.0	50
SRR28636385.8353959	A0AAN5C2R9	Cutinase_like	2.11e-17	72.4	74.0	50
SRR28636385.8356355	A0A9P4TBT9	Cutinase_like	1.81e-13	61.2	56.9	51
SRR28636385.8357684	A0A922NQS1	Cutinase_like	1.44e-08	47.4	42.3	52
SRR28636385.8365456	A0ABM7G052	AlkB	1.17e-24	91.7	92.0	50
SRR28636385.8374156	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	62.0	50
SRR28636385.8374208	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	62.0	50
SRR28636385.8380721	A0A2H9VU79	Cutinase_like	4.88e-29	102	88.0	50
SRR28636385.8383616	A0A0D1YDG7	Cutinase_like	4.41e-18	74.3	54.0	50
SRR28636385.8385166	A0A0D1YDG7	Cutinase_like	4.41e-18	74.3	54.0	50
SRR28636385.8397724	A0A9W9D218	Cutinase_like	3.92e-06	40.4	41.2	51
SRR28636385.8433643	A0A9W9D218	Cutinase_like	5.03e-08	45.8	44.6	56
SRR28636385.8442045	A0ABY6JEF5	AlkB	4.69e-17	69.7	62.0	50
SRR28636385.8443509	A0A7V8V8A4	Cutinase_like	1.03e-08	47.8	50.9	55
SRR28636385.8446294	A0A0N0U9H2	AlkB	2.82e-06	40.8	37.9	58
SRR28636385.8448274	A0A0N0U9H2	AlkB	2.82e-06	40.8	37.9	58
SRR28636385.8453441	A0A8H4J4L5	Cutinase_like	2.97e-09	49.3	46.0	50
SRR28636385.8467568	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	62.0	50
SRR28636385.8468115	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	64.0	50
SRR28636385.8468630	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	60.0	50
SRR28636385.8500893	A0A254U084	Cutinase_like	2.43e-10	52.4	51.0	51
SRR28636385.8504567	A0A0R3KEM9	AlkB	4.92e-14	62.8	58.0	50
SRR28636385.8511245	A0A315YKE1	Cutinase_like	1.52e-19	77.8	64.0	50
SRR28636385.8514064	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	42.0	50
SRR28636385.8514486	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	42.0	50
SRR28636385.8515312	Q5F4D8	AlkB	7.01e-14	62.4	58.0	50
SRR28636385.8532740	A9CMS7	AlkB	3.65e-08	46.2	42.0	50
SRR28636385.8579949	A0A922NQS1	Cutinase_like	7.73e-06	39.7	31.4	51
SRR28636385.8594722	A0A9W9D218	Cutinase_like	2.32e-10	52.4	49.0	51
SRR28636385.8602058	J4UWC3	Cutinase_like	4.52e-10	51.6	40.0	50
SRR28636385.8619420	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	42.0	50
SRR28636385.8631513	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	51.0	51
SRR28636385.8633325	A0A0D1YDG7	Cutinase_like	2.89e-12	57.8	50.0	52
SRR28636385.8633663	A0A382EE29	Cutinase_like	1.6e-20	81.3	74.0	50
SRR28636385.8636357	A0A1Z5KA76	AlkB	1.68e-07	44.3	43.4	53
SRR28636385.8663190	G1C7H9	AlkB	2.94e-19	77.4	72.0	50
SRR28636385.8683112	A0A922NQS1	Cutinase_like	1.05e-08	47.8	53.8	52
SRR28636385.8699086	A0A150P2B5	AlkB	8.82e-31	107	92.0	50
SRR28636385.8709916	A0A4P2PSU1	Cutinase_like	2.45e-12	57.8	54.0	50
SRR28636385.8716114	A0A096A6W6	AlkB	4.48e-07	43.1	46.0	50
SRR28636385.8736292	A0A316YF96	Cutinase_like	7.29e-09	48.1	50.0	52
SRR28636385.8768997	A0A1E3LRC3	AlkB	1.16e-06	42.0	40.0	50
SRR28636385.8769497	A0A6A6HWM3	Cutinase_like	6.78e-08	45.4	38.0	50
SRR28636385.8783134	A0ABX3NTB2	AlkB	2.3e-25	93.6	84.0	50
SRR28636385.8797652	A0A9W9D218	Cutinase_like	1.96e-08	47.0	41.8	55
SRR28636385.8825376	A0A6J4ZUJ9	MHETase_like	4.32e-07	43.1	49.1	53
SRR28636385.8836757	A0A545V9Y1	Cutinase_like	3.29e-07	43.5	42.6	54
SRR28636385.8837004	A0A0G4NCV0	Cutinase_like	3.16e-07	43.5	46.0	50
SRR28636385.8837029	A0A0G4NCV0	Cutinase_like	3.16e-07	43.5	46.0	50
SRR28636385.8837832	A0A545V9Y1	Cutinase_like	3.29e-07	43.5	42.6	54
SRR28636385.8849413	A0A1Y6H3Z7	AlkB	2.6e-14	60.1	56.0	50
SRR28636385.8853439	A0A9W9D218	Cutinase_like	2.85e-09	49.3	43.1	51
SRR28636385.8856021	B6IVA0	AlkB	4.09e-21	80.1	66.0	50
SRR28636385.8862207	G1C7H9	AlkB	2.05e-19	77.8	70.4	54
SRR28636385.8864487	A0A918XBC6	AlkB	3.23e-22	85.1	80.0	50
SRR28636385.8867497	A0A918XBC6	AlkB	3.23e-22	85.1	80.0	50
SRR28636385.8867821	G1C7H9	AlkB	1.04e-14	64.7	60.0	50
SRR28636385.8874540	A0A315YKE1	Cutinase_like	2.53e-27	98.6	84.0	50
SRR28636385.8880222	A0A0D6JC24	AlkB	5.87e-22	82.4	78.0	50
SRR28636385.8886649	X0V3P1	Cutinase_like	1.04e-09	50.4	54.0	50
SRR28636385.8905783	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	43.1	51
SRR28636385.8913764	A0A922NQS1	Cutinase_like	2.32e-07	43.9	42.0	50
SRR28636385.8914458	A0A9W9D218	Cutinase_like	4.35e-10	51.6	50.0	50
SRR28636385.8923392	A0AAE6Y585	AlkB	4.79e-23	87.4	72.0	50
SRR28636385.8940497	A9CMS7	AlkB	1.84e-16	69.7	62.0	50
SRR28636385.8944223	A0A6A6HWM3	Cutinase_like	6.13e-07	42.7	42.0	50
SRR28636385.8947818	A0A9P5B040	Cutinase_like	3.52e-08	46.2	50.0	50
SRR28636385.8951107	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	60.0	50
SRR28636385.8951390	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	60.0	50
SRR28636385.8961697	A0A1E1JTL6	Cutinase_like	2.08e-06	41.2	46.0	50
SRR28636385.8966013	A0ABN7YNI5	MHETase_like	2.37e-13	60.8	47.6	63
SRR28636385.8968453	G1C7H9	AlkB	1.35e-28	102	90.0	50
SRR28636385.8983911	M7XAF4	Cutinase_like	4.98e-19	77.0	64.0	50
SRR28636385.8993336	A0A0D1YDG7	Cutinase_like	8.64e-13	59.3	52.0	50
SRR28636385.8993477	A0A0D1YDG7	Cutinase_like	8.64e-13	59.3	52.0	50
SRR28636385.8993573	A0A0D1YDG7	Cutinase_like	8.64e-13	59.3	52.0	50
SRR28636385.8994961	A0A1Q9AR33	AlkB	3.13e-07	43.5	44.0	50
SRR28636385.8996541	A0A512AYW5	Cutinase_like	4.8e-28	100	82.0	50
SRR28636385.9004283	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	42.3	52
SRR28636385.9045797	A0ABQ1SA56	AlkB	1.08e-18	75.5	68.0	50
SRR28636385.9054614	G1C7H9	AlkB	1.72e-21	83.6	78.4	51
SRR28636385.9054740	A0A8J8MTH6	AlkB	3.02e-20	80.1	76.0	50
SRR28636385.9056425	A0A5B8XNJ3	AlkB	1.55e-12	58.5	52.0	50
SRR28636385.9056903	J4UWC3	Cutinase_like	6.9e-11	53.9	46.0	50
SRR28636385.9057097	A0A5B8XNJ3	AlkB	1.55e-12	58.5	52.0	50
SRR28636385.9057989	G1C7H9	AlkB	2.26e-20	80.5	76.0	50
SRR28636385.9090502	A0A6G4AA30	Cutinase_like	2.09e-06	41.2	39.2	51
SRR28636385.9122951	A0A2U1K6F7	AlkB	1.1e-09	50.4	49.0	51
SRR28636385.9147122	A0A2S1RCP4	AlkB	4.01e-09	48.9	54.9	51
SRR28636385.9148961	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	66.0	50
SRR28636385.9160177	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	62.0	50
SRR28636385.9167547	A0A3P8MCK5	AlkB	4e-22	84.7	70.0	50
SRR28636385.9169504	A0A0J9CDJ4	Cutinase_like	3.31e-15	65.9	72.0	50
SRR28636385.9211864	A0A254U084	Cutinase_like	3.18e-10	52.0	46.0	50
SRR28636385.9213961	A0A9W9D218	Cutinase_like	2.98e-09	49.3	42.6	54
SRR28636385.9214434	A0A9P5AHW0	Cutinase_like	3.71e-11	54.7	42.0	50
SRR28636385.9253662	A0A8H4JGE8	Cutinase_like	2.87e-06	40.8	40.0	50
SRR28636385.9257702	A0A2R8CH46	MHETase_like	8.65e-13	59.3	52.8	53
SRR28636385.9257882	A0A922NQS1	Cutinase_like	4.12e-06	40.4	40.4	52
SRR28636385.9261919	A0A316YF96	Cutinase_like	2.18e-06	41.2	45.1	51
SRR28636385.9264734	A0A5E6YM10	MHETase_like	1.18e-12	58.9	56.4	55
SRR28636385.9269813	A9CMS7	AlkB	4.51e-07	43.1	47.1	51
SRR28636385.9272477	A0AAW6LUQ4	Cutinase_like	1.59e-09	50.1	50.0	50
SRR28636385.9307943	A0A3Q9C3F8	Cutinase_like	1.39e-11	55.8	50.0	50
SRR28636385.9311818	A0A538SMW8	Cutinase_like	1.61e-12	57.8	52.0	50
SRR28636385.9314512	A0A1M4ZEU0	Cutinase_like	3.3e-11	54.7	54.0	50
SRR28636385.9331521	A0A0M2GWP5	Cutinase_like	1.6e-06	41.6	48.0	50
SRR28636385.9344625	A0A0D1YDG7	Cutinase_like	1.94e-19	78.2	64.0	50
SRR28636385.9354692	A0A8H5WTA5	Cutinase_like	1.16e-09	50.4	46.0	50
SRR28636385.9373341	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	56.0	50
SRR28636385.9381568	A0ABT7S9X4	Cutinase_like	4.35e-07	43.1	48.0	50
SRR28636385.9381680	A0A100Y1W8	AlkB	3.53e-20	80.1	68.0	50
SRR28636385.9420695	A0A6L6XVY0	Cutinase_like	5.35e-09	48.5	44.0	50
SRR28636385.9427802	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	44.0	50
SRR28636385.9427814	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	44.0	50
SRR28636385.9448455	A0A1T3WM18	AlkB	1.53e-15	67.0	66.0	50
SRR28636385.9463638	W7INJ7	Cutinase_like	9.57e-15	64.3	60.0	50
SRR28636385.9463764	W7INJ7	Cutinase_like	9.57e-15	64.3	60.0	50
SRR28636385.9490875	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	52.0	50
SRR28636385.9497190	A0A0N7H9C9	AlkB	1.63e-18	73.2	66.0	50
SRR28636385.9511193	A0A7D6E305	Cutinase_like	2.87e-21	80.9	76.0	50
SRR28636385.9512741	A0A2S0WMZ0	AlkB	5.63e-20	79.0	72.0	50
SRR28636385.9577727	A0A5N5E036	Cutinase_like	2.37e-13	60.8	62.0	50
SRR28636385.9578494	A0A9W6JNT6	AlkB	1.49e-22	83.6	78.0	50
SRR28636385.9578818	A0A5N5E036	Cutinase_like	2.37e-13	60.8	62.0	50
SRR28636385.9605053	A0ABQ6BST8	AlkB	5.86e-18	73.6	76.0	50
SRR28636385.9612876	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	40.0	50
SRR28636385.9618688	A0A5N5E036	Cutinase_like	7.64e-09	48.1	48.0	50
SRR28636385.9628032	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	56.0	50
SRR28636385.9644928	A0ABQ6BST8	AlkB	1.11e-12	58.9	62.0	50
SRR28636385.9657971	A0A7V8FSD0	MHETase_like	1.76e-07	44.3	44.0	50
SRR28636385.9665083	A0A1G6G5W5	Cutinase_like	2.83e-13	60.5	50.0	50
SRR28636385.9669633	A0ABX5NS57	AlkB	4.91e-11	54.3	54.0	50
SRR28636385.9676370	A0ABQ5MH76	AlkB	3.88e-06	40.4	42.0	50
SRR28636385.9691450	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	44.0	50
SRR28636385.9691521	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	44.0	50
SRR28636385.9706549	A0A4P6ZCX2	AlkB	2.26e-20	78.2	74.0	50
SRR28636385.9711387	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	40.0	50
SRR28636385.9717734	A0ABX0G5C4	AlkB	2.89e-20	80.1	74.0	50
SRR28636385.9725358	A0A2S7SRH5	Cutinase_like	7.26e-09	48.1	42.6	54
SRR28636385.9725469	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	42.0	50
SRR28636385.9727859	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	42.0	50
SRR28636385.9753436	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	42.3	52
SRR28636385.9754076	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	42.3	52
SRR28636385.9762498	A0A3E0WVG8	Cutinase_like	9.95e-06	39.3	38.5	52
SRR28636385.9779039	A0A1M6K991	Cutinase_like	8.42e-29	102	88.0	50
SRR28636385.9786864	A0A1H0TN08	AlkB	3.15e-07	43.5	48.1	54
SRR28636385.9802342	A0A9P5AHW0	Cutinase_like	7.1e-14	62.4	50.0	50
SRR28636385.9813827	A0A176X3N2	AlkB	3.58e-15	65.9	62.0	50
SRR28636385.9832233	A0A922NQS1	Cutinase_like	7.32e-09	48.1	42.0	50
SRR28636385.9832729	A0A1T5AA20	Cutinase_like	2.22e-23	87.8	80.4	51
SRR28636385.9845381	A0A074K8M8	Cutinase_like	1.05e-11	56.2	50.8	61
SRR28636385.9851901	D3B1Q5	Cutinase_like	7.12e-09	48.1	44.0	50
SRR28636385.9856185	A0A1E7N1S6	AlkB	4.45e-20	79.7	70.0	50
SRR28636385.9859916	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	62.0	50
SRR28636385.9862752	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	36.8	57
SRR28636385.9865686	A0A922NQS1	Cutinase_like	1.69e-07	44.3	40.0	50
SRR28636385.9875676	A0A4R2GNM0	Cutinase_like	2.71e-26	95.5	86.0	50
SRR28636385.9915479	A0AA37M8P3	MHETase_like	6.32e-13	59.7	54.0	50
SRR28636385.9939793	G1C7H9	AlkB	4.44e-16	68.6	64.0	50
SRR28636385.9939840	G1C7H9	AlkB	6.09e-16	68.2	62.0	50
SRR28636385.9947334	A0A1S9RVN2	Cutinase_like	9.42e-08	45.1	47.1	51
SRR28636385.9953045	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	56.0	50
SRR28636385.9962938	A0A5Q2FFQ5	Cutinase_like	4.12e-06	40.4	54.9	51
SRR28636385.9972847	A0A538SMW8	Cutinase_like	1.13e-10	52.8	52.9	51
SRR28636385.9973900	A0A538SMW8	Cutinase_like	1.13e-10	52.8	52.9	51
SRR28636385.9978135	G1C7H9	AlkB	3.51e-17	71.6	68.0	50
SRR28636385.9983945	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	41.5	53
SRR28636385.9984191	A0A5Q2FFQ5	Cutinase_like	1.97e-08	47.0	60.0	50
SRR28636385.9987418	A0A1S8ATA1	AlkB	6.11e-07	42.7	50.0	50
SRR28636385.9993742	A0A9P5AHW0	Cutinase_like	3.68e-08	46.2	42.0	50
SRR28636385.9994586	A9CMS7	AlkB	2.52e-16	69.3	68.0	50
SRR28636385.10016380	A0ABR5H5Q7	AlkB	2.81e-17	71.6	66.0	50
SRR28636385.10017262	A0ABR5H5Q7	AlkB	2.81e-17	71.6	66.0	50
SRR28636385.10017870	A0A0D1YDG7	Cutinase_like	2.67e-08	46.6	38.0	50
SRR28636385.10022761	A0A5E6YN35	MHETase_like	1.09e-14	64.7	56.0	50
SRR28636385.10031267	G1C7R7	AlkB	3.6e-15	62.8	64.0	50
SRR28636385.10040219	A0A1M6K991	Cutinase_like	2.33e-28	100	90.0	50
SRR28636385.10040572	A0A254U084	Cutinase_like	4.56e-10	51.6	50.0	50
SRR28636385.10056234	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	58.0	50
SRR28636385.10056387	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	58.0	50
SRR28636385.10063445	A0A0B4CU14	AlkB	3.38e-24	90.5	86.0	50
SRR28636385.10064343	D3B1Q5	Cutinase_like	1.24e-07	44.7	42.3	52
SRR28636385.10065155	A0A086XQV8	AlkB	7.82e-28	100	88.0	50
SRR28636385.10097883	A0ABQ1ZQA1	AlkB	3.24e-18	74.3	64.0	50
SRR28636385.10100631	A0A1R4HG40	AlkB	2.15e-09	49.7	51.0	51
SRR28636385.10100876	A0A1R4HG40	AlkB	2.15e-09	49.7	51.0	51
SRR28636385.10141679	A0A161LD07	Cutinase_like	9.14e-28	99.4	84.0	50
SRR28636385.10142037	D3B1Q5	Cutinase_like	2.13e-06	41.2	44.0	50
SRR28636385.10147620	A0A918JK79	AlkB	7.28e-27	95.1	82.0	50
SRR28636385.10169211	A0A0P9CMX4	AlkB	2.74e-14	63.5	60.0	50
SRR28636385.10204329	A0ABQ6BST8	AlkB	4.24e-18	73.9	78.4	51
SRR28636385.10206793	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	42.0	50
SRR28636385.10222063	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	50.0	50
SRR28636385.10231023	A0A9W9D218	Cutinase_like	3.9e-09	48.9	48.2	56
SRR28636385.10233837	A0A150NZX1	Cutinase_like	2.64e-21	81.3	74.5	51
SRR28636385.10235049	A0A2A7NKU2	AlkB	2.9e-15	65.5	58.0	50
SRR28636385.10246185	Q6SQM6	AlkB	2.42e-07	43.9	50.0	50
SRR28636385.10247965	G2Z023	AlkB	5.73e-17	69.3	66.0	50
SRR28636385.10249946	A0ABW2N4Y5	Cutinase_like	1.78e-10	52.8	54.0	50
SRR28636385.10250494	G2Z023	AlkB	5.73e-17	69.3	66.0	50
SRR28636385.10285764	A0A918UCL1	AlkB	5.91e-16	68.2	66.0	50
SRR28636385.10296315	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	34.0	50
SRR28636385.10301004	A0A1M6K991	Cutinase_like	1.88e-26	95.9	86.0	50
SRR28636385.10311104	A0A922NQS1	Cutinase_like	6.9e-08	45.4	43.1	51
SRR28636385.10323359	A0A5Q2FFQ5	Cutinase_like	9.51e-11	53.5	62.7	51
SRR28636385.10343136	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	52.0	50
SRR28636385.10344675	M2VXL2	AlkB	9.43e-08	45.1	36.0	50
SRR28636385.10345902	M2VXL2	AlkB	9.43e-08	45.1	36.0	50
SRR28636385.10347975	A0AAE6Y585	AlkB	4.73e-11	54.3	50.0	50
SRR28636385.10348660	A0AAE6Y585	AlkB	4.73e-11	54.3	50.0	50
SRR28636385.10354625	A0ABM9C468	MHETase_like	3.31e-10	52.0	42.0	50
SRR28636385.10375896	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	42.0	50
SRR28636385.10421317	G1C7H9	AlkB	7.65e-12	56.6	56.0	50
SRR28636385.10422555	A0ABW3HCW7	AlkB	1.01e-11	56.2	54.7	53
SRR28636385.10439657	A0A850PUQ4	Cutinase_like	2.75e-06	40.4	43.4	53
SRR28636385.10440853	A0AAE6Y585	AlkB	1.28e-23	89.0	76.0	50
SRR28636385.10453143	A0A916JIF2	MHETase_like	2.28e-15	66.6	60.0	50
SRR28636385.10468201	A0ABM9C468	MHETase_like	5.18e-14	62.8	46.2	65
SRR28636385.10470124	A0A9W9D218	Cutinase_like	3.9e-09	48.9	42.1	57
SRR28636385.10470463	A0A9W9D218	Cutinase_like	3.9e-09	48.9	42.1	57
SRR28636385.10479527	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	48.0	50
SRR28636385.10483542	A0A9P5B040	Cutinase_like	4.11e-06	40.4	48.0	50
SRR28636385.10493641	Q5F4D8	AlkB	1.07e-14	64.7	66.0	50
