read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.1315605	A0A916NB75	Cutinase_like	1.17e-15	67.4	59.2	49
SRR28925923.1316491	A0A1X0BAF1	AlkB	4.98e-11	54.3	66.7	48
SRR28925923.1317376	A0ABY6DLQ4	AlkB	5.05e-20	77.4	72.9	48
SRR28925923.1317967	A0A9P5AHW0	Cutinase_like	2.57e-08	46.6	46.9	49
SRR28925923.1319835	A0A0D1YDG7	Cutinase_like	2.18e-06	41.2	43.6	39
SRR28925923.1321037	A0A2U2RJF0	AlkB	9.89e-12	56.2	67.3	49
SRR28925923.1321164	A0A316YF96	Cutinase_like	2.08e-06	41.2	59.4	32
SRR28925923.1321563	H8XVR4	AlkB	6.33e-13	58.5	59.5	42
SRR28925923.1322694	Q9AP11	AlkB	3.31e-10	52.0	51.1	47
SRR28925923.1322781	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	38.8	49
SRR28925923.1322890	A0A316YF96	Cutinase_like	1.52e-06	41.6	47.5	40
SRR28925923.1322971	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	44.2	43
SRR28925923.1324833	A0A5N5E036	Cutinase_like	4.08e-09	48.9	53.5	43
SRR28925923.1326304	A0A0V8IPE0	AlkB	4.11e-29	103	89.8	49
SRR28925923.1327298	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	44.2	43
SRR28925923.1327308	A0A554WIU4	MHETase_like	4.57e-16	68.6	70.5	44
SRR28925923.1329571	A0A6I3JA01	Cutinase_like	2.08e-09	49.7	66.7	30
SRR28925923.1330711	A0A0G4LDC1	Cutinase_like	2.18e-09	49.7	61.7	47
SRR28925923.1331002	A0A1G6LYN4	AlkB	9.25e-14	62.0	60.5	38
SRR28925923.1332414	A0A1D9PSL1	Cutinase_like	1.75e-07	44.3	53.2	47
SRR28925923.1333281	A0A1V2ICM1	AlkB	1.58e-09	50.1	48.9	47
SRR28925923.1334459	A9CMS7	AlkB	9.96e-09	47.8	47.6	42
SRR28925923.1335475	Q5F4D8	AlkB	2.88e-12	57.8	60.4	48
SRR28925923.1336096	A0A3Q8MC64	AlkB	6.22e-17	68.9	61.2	49
SRR28925923.1336686	M2VXL2	AlkB	3.91e-09	48.9	56.8	37
SRR28925923.1337821	A0A1H7VC49	Cutinase_like	1.92e-16	69.3	61.5	52
SRR28925923.1338622	A0A254U0B3	Cutinase_like	7.64e-06	39.7	41.7	48
SRR28925923.1339083	A0A1V2ICM1	AlkB	2.4e-10	52.4	51.1	47
SRR28925923.1339693	A9CMS7	AlkB	6.04e-13	59.7	55.1	49
SRR28925923.1339939	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	44.4	45
SRR28925923.1340072	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	42.6	47
SRR28925923.1340397	A0A9W6J5G5	AlkB	9.99e-06	39.3	35.4	48
SRR28925923.1340953	A0A0A1W922	Cutinase_like	3.01e-12	57.8	59.5	42
SRR28925923.1342246	A0A1X0BAF1	AlkB	2.06e-09	49.7	57.8	45
SRR28925923.1343092	A0ABQ5Z4K7	AlkB	2.11e-19	77.4	69.4	49
SRR28925923.1344176	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	52.6	38
SRR28925923.1345082	A0A0F8AVQ6	AlkB	3.62e-12	57.4	57.8	45
SRR28925923.1345332	A0A1L7XLJ4	Cutinase_like	7.33e-06	39.7	39.5	43
SRR28925923.1345741	A0A0U3Q917	AlkB	1.29e-15	67.0	72.1	43
SRR28925923.1346908	A0A1L7XLJ4	Cutinase_like	7.33e-06	39.7	39.5	43
SRR28925923.1348812	A0ABT4VGD0	AlkB	1.82e-26	97.1	79.6	49
SRR28925923.1351364	G1C7H9	AlkB	6.63e-17	70.9	72.9	48
SRR28925923.1351903	A0AAD0BZB0	Cutinase_like	6.15e-07	42.7	51.0	49
SRR28925923.1351946	A0A4V2LPE8	AlkB	5.88e-30	106	98.0	49
SRR28925923.1354793	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	55.8	43
SRR28925923.1355269	A9CMS7	AlkB	8.96e-08	45.1	48.6	35
SRR28925923.1355456	A0A0P8X0D6	Cutinase_like	2.21e-22	85.5	76.0	50
SRR28925923.1356461	A0ABT3DXJ5	MHETase_like	4.79e-08	45.8	63.4	41
SRR28925923.1357460	A0ABT6ISG3	AlkB	2.54e-15	66.2	61.2	49
SRR28925923.1357502	A0AAN1XXS4	AlkB	1.14e-17	72.8	91.9	37
SRR28925923.1360671	A0ABW3HCW7	AlkB	1.96e-08	47.0	48.9	47
SRR28925923.1362309	A0A097IIG9	AlkB	7.29e-06	39.7	41.7	48
SRR28925923.1362601	A0A0P8X0D6	Cutinase_like	1.3e-15	67.0	87.1	31
SRR28925923.1362948	A0A0V8RZ42	AlkB	8.94e-11	53.5	53.7	41
SRR28925923.1364330	A0A922NQS1	Cutinase_like	7.32e-09	48.1	61.5	39
SRR28925923.1366254	A0A0G4NCV0	Cutinase_like	9.7e-14	62.0	54.0	50
SRR28925923.1366883	G1C7H9	AlkB	3.15e-10	52.0	54.2	48
SRR28925923.1367325	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	51.6	31
SRR28925923.1368218	A0A0G4NCV0	Cutinase_like	1.13e-12	58.9	54.2	48
SRR28925923.1371679	A0A517L0X3	Cutinase_like	2.32e-10	52.4	50.0	46
SRR28925923.1372390	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	58.0	50
SRR28925923.1374897	A0A538SMW8	Cutinase_like	1.1e-08	47.4	55.1	49
SRR28925923.1376740	A0ABQ1PIU2	AlkB	2.9e-19	77.0	70.8	48
SRR28925923.1377053	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	60.9	46
SRR28925923.1377871	A0A517L0X3	Cutinase_like	6.22e-07	42.7	38.6	44
SRR28925923.1377986	A0A8H6D6M8	Cutinase_like	5.95e-07	42.7	38.8	49
SRR28925923.1378823	J4UWC3	Cutinase_like	1.86e-08	47.0	40.8	49
SRR28925923.1379978	A0A922NQS1	Cutinase_like	2.57e-08	46.6	57.1	35
SRR28925923.1380613	A0A922NQS1	Cutinase_like	1.17e-09	50.4	52.1	48
SRR28925923.1382171	A0A538SMW8	Cutinase_like	1.81e-17	70.9	62.0	50
SRR28925923.1382638	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	43.8	48
SRR28925923.1383370	A0ABR7MBV8	AlkB	9.34e-17	70.5	60.4	48
SRR28925923.1383382	Q5F4D8	AlkB	3.91e-18	74.3	69.4	49
SRR28925923.1383613	A0A3R9G887	AlkB	7.62e-28	100	100.0	49
SRR28925923.1385333	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	55.6	36
SRR28925923.1385906	A0AAE6Y585	AlkB	6.19e-20	79.0	81.6	49
SRR28925923.1387547	A0ABY6Y3A1	AlkB	4.75e-08	45.8	44.2	52
SRR28925923.1388356	A0A1X0BAF1	AlkB	6.14e-10	51.2	58.0	50
SRR28925923.1389677	A0A922NQS1	Cutinase_like	9.03e-08	45.1	39.1	46
SRR28925923.1392257	A0A1C7N448	Cutinase_like	1.17e-06	42.0	43.1	58
SRR28925923.1393243	G1C7H9	AlkB	1.59e-12	58.5	58.0	50
SRR28925923.1395505	A0A1S9RVN2	Cutinase_like	8.89e-19	76.3	75.0	48
SRR28925923.1397712	A0A1S9RVN2	Cutinase_like	8.7e-24	90.5	93.6	47
SRR28925923.1397817	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	44.9	49
SRR28925923.1398199	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	54.0	50
SRR28925923.1398253	Q5F4D8	AlkB	2.44e-20	80.5	77.6	49
SRR28925923.1399769	Q5F4D8	AlkB	9.17e-17	70.5	59.2	49
SRR28925923.1400709	A0A9P5AHW0	Cutinase_like	2.19e-06	41.2	47.9	48
SRR28925923.1401907	Q5F4D8	AlkB	1.16e-09	50.4	56.0	50
SRR28925923.1402638	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	55.8	43
SRR28925923.1402777	A0A0S3F2T7	AlkB	2.96e-06	40.8	37.5	56
SRR28925923.1403433	A9CMS7	AlkB	2.69e-17	72.0	57.4	47
SRR28925923.1405444	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	52.0	50
SRR28925923.1406444	A0A8H5WTA5	Cutinase_like	1.9e-11	55.5	52.1	48
SRR28925923.1406635	A0A0P8X0D6	Cutinase_like	1.08e-23	89.0	87.8	49
SRR28925923.1406764	A0AAN5C2R9	Cutinase_like	1.79e-16	69.7	69.4	49
SRR28925923.1407087	A0ABW3HCW7	AlkB	7.4e-12	56.6	52.1	48
SRR28925923.1409721	A0A0U3Q917	AlkB	1.81e-11	55.5	84.4	32
SRR28925923.1410453	A0A098Y4G1	AlkB	1.98e-24	90.9	87.8	49
SRR28925923.1410851	A0A4E9F2R9	AlkB	2.11e-12	58.2	44.9	49
SRR28925923.1411111	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	65.1	43
SRR28925923.1411347	A0AB36CJJ5	Cutinase_like	9.29e-30	104	98.0	50
SRR28925923.1412079	A0A254U084	Cutinase_like	1.53e-09	50.1	48.1	52
SRR28925923.1412239	A0A254U084	Cutinase_like	1.53e-09	50.1	48.1	52
SRR28925923.1413382	A0A0G4NCV0	Cutinase_like	1.52e-09	50.1	51.0	51
SRR28925923.1414437	A9CMS7	AlkB	1.05e-11	56.2	46.9	49
SRR28925923.1415053	D3B1Q5	Cutinase_like	1.24e-07	44.7	52.9	34
SRR28925923.1415086	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	53.2	47
SRR28925923.1415539	G8RPJ4	Cutinase_like	3.29e-29	102	94.0	50
SRR28925923.1416690	A0A7G9R817	Cutinase_like	3.92e-06	40.4	52.9	34
SRR28925923.1417621	A0A8H6D6M8	Cutinase_like	1.9e-11	55.5	50.0	48
SRR28925923.1418242	A0A0P8X0D6	Cutinase_like	3.3e-29	103	95.9	49
SRR28925923.1419613	A0A9P5AHW0	Cutinase_like	2.86e-09	49.3	69.2	39
SRR28925923.1421285	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	50.0	48
SRR28925923.1421431	A0A0P8X0D6	Cutinase_like	3.63e-28	100	92.0	50
SRR28925923.1421991	A0A1S9RVN2	Cutinase_like	4.63e-21	82.8	80.0	50
SRR28925923.1422616	A0A1B0Z6H9	AlkB	4.77e-29	99.4	95.9	49
SRR28925923.1422843	A0A1B1UJ32	AlkB	4.03e-18	74.3	63.3	49
SRR28925923.1423256	A0A0U3QR18	AlkB	3.14e-19	77.0	79.6	49
SRR28925923.1423624	A0ABR7MBV8	AlkB	6.54e-08	45.4	52.2	46
SRR28925923.1423993	A0A1X0I552	AlkB	1.23e-10	53.1	49.0	49
SRR28925923.1425999	A0A9W9EYN0	Cutinase_like	2.31e-13	60.8	56.0	50
SRR28925923.1426457	A0ABN7Y5P6	MHETase_like	1.67e-15	67.0	63.8	47
SRR28925923.1428948	A9CMS7	AlkB	1.29e-10	53.1	47.9	48
SRR28925923.1430625	A0ABX0G611	AlkB	9.14e-14	62.0	64.0	50
SRR28925923.1430798	A0A7X5UMF7	AlkB	6.04e-13	59.7	53.3	45
SRR28925923.1431268	A0A6N6WEH2	AlkB	1.55e-24	91.7	85.7	49
SRR28925923.1431915	A0A1X1PM24	MHETase_like	3.17e-10	52.0	42.6	47
SRR28925923.1432314	G4CS93	AlkB	5.11e-13	58.9	53.1	49
SRR28925923.1435722	A0ABQ1UBS5	AlkB	6.17e-10	51.2	52.1	48
SRR28925923.1441255	A0A922NQS1	Cutinase_like	7.42e-12	56.6	52.9	51
SRR28925923.1441407	A9CMS7	AlkB	9.96e-09	47.8	46.7	45
SRR28925923.1443060	A0ABM8C2J5	AlkB	2.05e-20	80.1	79.6	49
SRR28925923.1443999	A0A9W9D218	Cutinase_like	5.38e-06	40.0	30.6	49
SRR28925923.1444455	A0A0G4NCV0	Cutinase_like	2.08e-09	49.7	57.5	40
SRR28925923.1445567	A0A0P8X0D6	Cutinase_like	2.13e-21	82.8	79.6	49
SRR28925923.1446781	A0A9W6J5G5	AlkB	1.68e-13	61.2	57.8	45
SRR28925923.1447006	Q5F4D8	AlkB	7.69e-12	56.6	68.3	41
SRR28925923.1447068	A0A1Y1SD44	AlkB	2.42e-10	52.4	51.4	35
SRR28925923.1447809	A0ABV7YXE9	AlkB	9.97e-12	56.2	55.6	45
SRR28925923.1448329	A0A328HPD4	AlkB	5.48e-23	87.0	83.7	49
SRR28925923.1450018	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	44.7	47
SRR28925923.1450588	A0ABM8C2J5	AlkB	7.88e-23	86.7	84.0	50
SRR28925923.1454988	A0A9P5AHW0	Cutinase_like	1.53e-06	41.6	45.7	35
SRR28925923.1455672	A0A318E317	AlkB	2.17e-15	66.6	66.7	36
SRR28925923.1455853	A0A922NQS1	Cutinase_like	4.35e-07	43.1	58.3	36
SRR28925923.1457052	A0ABW3HCW7	AlkB	3.66e-08	46.2	51.2	43
SRR28925923.1457607	A0ABM8C2J5	AlkB	5.51e-18	73.6	69.4	49
SRR28925923.1457976	A0A0D0H3Q4	AlkB	1.02e-15	67.4	68.8	48
SRR28925923.1458871	Q9AP11	AlkB	3.3e-07	43.5	59.4	32
SRR28925923.1459016	A0A0R3E820	AlkB	3.89e-29	103	90.0	50
SRR28925923.1460084	A0A922NQS1	Cutinase_like	1.24e-10	53.1	55.8	43
SRR28925923.1462850	A0A1S9RVN2	Cutinase_like	3.76e-17	71.6	71.7	46
SRR28925923.1464160	Q5F4D8	AlkB	2.97e-06	40.8	39.1	46
SRR28925923.1464177	A0A830HN56	Cutinase_like	4.34e-07	43.1	52.5	40
SRR28925923.1464769	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	41.7	48
SRR28925923.1464900	A0ABM8C2J5	AlkB	3.9e-19	76.6	71.4	49
SRR28925923.1465947	A0A344TKE1	AlkB	4.09e-22	85.1	87.8	49
SRR28925923.1468424	A0A0A1W922	Cutinase_like	2.17e-09	49.7	67.6	34
SRR28925923.1471944	A0A9Q8WKU3	Cutinase_like	2.09e-06	41.2	43.5	46
SRR28925923.1472708	A0ABW2YPP3	AlkB	4.64e-14	62.8	63.8	47
SRR28925923.1478054	A0A813KHG1	Cutinase_like	6.42e-11	52.8	62.9	35
SRR28925923.1478138	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	58.5	41
SRR28925923.1479085	A0AAI9EJE0	AlkB	7.36e-12	55.8	61.2	49
SRR28925923.1479336	A0ABS9YSG2	Cutinase_like	3.42e-25	92.0	90.0	50
SRR28925923.1480305	A0A233SDN8	Cutinase_like	1.41e-08	47.4	57.8	45
SRR28925923.1480354	A0ABM8C2J5	AlkB	2.14e-20	80.1	78.7	47
SRR28925923.1480555	A0ABM8C2J5	AlkB	2.14e-20	80.1	78.7	47
SRR28925923.1480720	G1C7H9	AlkB	3.88e-09	48.9	46.7	45
SRR28925923.1482896	A0AAW3UUR5	Cutinase_like	4.4e-13	60.1	57.1	49
SRR28925923.1482926	A0AAD0JRU5	AlkB	8.1e-19	75.9	90.0	40
SRR28925923.1483817	A0ABQ2I351	AlkB	1.59e-22	85.9	81.6	49
SRR28925923.1484263	A0ABQ2I351	AlkB	1.59e-22	85.9	81.6	49
SRR28925923.1485793	H2DK60	AlkB	3.44e-18	72.0	67.3	49
SRR28925923.1487924	A0A919Y9Z8	AlkB	1.74e-10	52.8	50.0	50
SRR28925923.1488419	A0A316YF96	Cutinase_like	1.29e-07	44.7	49.1	53
SRR28925923.1488437	A0A0U3Q917	AlkB	2.96e-06	40.8	51.1	45
SRR28925923.1489330	A0A5N5E036	Cutinase_like	6.58e-08	45.4	51.1	45
SRR28925923.1490581	A0ABM6I1V7	AlkB	4.06e-22	84.7	77.6	49
SRR28925923.1490763	A0A1C7N448	Cutinase_like	5.95e-07	42.7	51.2	43
SRR28925923.1491347	A0A9P5AHW0	Cutinase_like	1e-08	47.8	51.2	43
SRR28925923.1492305	A0A254U2U8	Cutinase_like	4.61e-13	60.1	57.1	49
SRR28925923.1492581	A0A316YF96	Cutinase_like	1.29e-07	44.7	49.1	53
SRR28925923.1492925	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	51.3	39
SRR28925923.1493227	A0A0D1YDG7	Cutinase_like	6.85e-08	45.4	41.3	46
SRR28925923.1493736	A0A8J3PN05	Cutinase_like	4.29e-07	43.1	50.0	44
SRR28925923.1494913	A0A1X0BAF1	AlkB	5.29e-09	48.5	56.3	48
SRR28925923.1496121	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	56.3	48
SRR28925923.1496172	A0A8J8JSH1	AlkB	3.59e-24	90.5	84.0	50
SRR28925923.1496386	A0A919Y9Z8	AlkB	1.1e-06	42.0	40.8	49
SRR28925923.1497833	A0A1S9RVN2	Cutinase_like	1.13e-20	81.6	72.5	51
SRR28925923.1503561	A0A839EVF4	AlkB	2.91e-15	60.8	84.4	32
SRR28925923.1504748	A0A8J3EB77	AlkB	1.68e-10	52.8	54.2	48
SRR28925923.1504803	A0A0G4NCV0	Cutinase_like	2.32e-10	52.4	57.5	40
SRR28925923.1507129	A0A1I6VUY3	AlkB	8.18e-30	106	98.0	49
SRR28925923.1507525	A0A4P6ZCX2	AlkB	2.71e-25	90.9	80.0	50
SRR28925923.1508522	A0A239XVG7	AlkB	1.62e-22	83.6	81.6	49
SRR28925923.1508586	A0A9P5B040	Cutinase_like	1.12e-06	42.0	48.8	43
SRR28925923.1510300	A0A1S9RVN2	Cutinase_like	2.68e-22	86.3	81.6	49
SRR28925923.1510768	A0A3A5HCG4	AlkB	4.42e-13	60.1	54.3	46
SRR28925923.1510808	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	42.3	52
SRR28925923.1510839	A0A922NQS1	Cutinase_like	2.32e-07	43.9	51.3	39
SRR28925923.1513807	A0AAN5C2R9	Cutinase_like	1e-08	47.8	46.2	39
SRR28925923.1514120	A0AAP8QDB7	AlkB	7.6e-06	39.7	43.8	32
SRR28925923.1514154	A0AAP8QDB7	AlkB	7.6e-06	39.7	43.8	32
SRR28925923.1514236	A0A9W9EYN0	Cutinase_like	4.18e-17	71.2	74.5	47
SRR28925923.1515733	G4CS93	AlkB	6.42e-16	66.6	60.0	50
SRR28925923.1517159	A0ABQ6BST8	AlkB	3.63e-08	46.2	70.0	30
SRR28925923.1520060	A0A4V1RKP6	Cutinase_like	5.35e-09	48.5	48.8	43
SRR28925923.1520149	A0A512C6T9	Cutinase_like	3.16e-10	52.0	47.9	48
SRR28925923.1520176	A0ABM8C2J5	AlkB	2.68e-16	68.9	67.3	49
SRR28925923.1521298	A0A1S9RVN2	Cutinase_like	1.47e-17	72.8	76.9	39
SRR28925923.1521307	A0ABM8C2J5	AlkB	1.31e-27	99.4	96.0	50
SRR28925923.1522337	A0ABY6Y3A1	AlkB	1.5e-23	88.6	77.6	49
SRR28925923.1522832	A0A8H6D6M8	Cutinase_like	3.96e-12	57.4	52.1	48
SRR28925923.1523452	A0A917GL33	Cutinase_like	1.68e-07	44.3	56.1	41
SRR28925923.1523569	A0A2R8CAB2	MHETase_like	1.27e-13	61.6	61.0	41
SRR28925923.1524620	A0A1C1CNS6	Cutinase_like	5.59e-06	40.0	50.0	36
SRR28925923.1526761	A0ABM8C2J5	AlkB	2.68e-16	68.9	67.3	49
SRR28925923.1527041	A0A1L9RCL7	Cutinase_like	1.5e-06	41.6	45.2	42
SRR28925923.1527882	Q5F4D8	AlkB	9.17e-17	70.5	61.2	49
SRR28925923.1527968	B0SWF7	Cutinase_like	3.24e-10	52.0	42.9	49
SRR28925923.1528885	A0A917Q8D6	AlkB	9.92e-09	47.8	53.2	47
SRR28925923.1529569	A0ABM7PZX5	AlkB	2.16e-06	41.2	36.6	41
SRR28925923.1529664	A0A0P9CMX4	AlkB	2.36e-16	69.3	60.0	50
SRR28925923.1529756	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	44.9	49
SRR28925923.1529846	A0A1C7N448	Cutinase_like	1.6e-09	50.1	45.1	51
SRR28925923.1529963	A0A0S2KB11	Cutinase_like	2.81e-06	40.8	50.0	36
SRR28925923.1530002	A0A2S9GX20	AlkB	2.74e-16	63.9	68.1	47
SRR28925923.1530240	A0ABQ1SA56	AlkB	1.09e-12	58.9	77.1	35
SRR28925923.1530888	A0A9W9EYN0	Cutinase_like	9.8e-12	56.2	52.1	48
SRR28925923.1531459	A0A328HPD4	AlkB	5.62e-24	89.7	94.0	50
SRR28925923.1532899	A0ABQ2JBG3	AlkB	5.09e-12	57.0	71.1	38
SRR28925923.1533007	M2VXL2	AlkB	1.12e-06	42.0	40.9	44
SRR28925923.1533075	A0A072PLA1	Cutinase_like	1.36e-08	47.4	39.1	46
SRR28925923.1534741	A0A556QNH3	Cutinase_like	2.34e-15	66.2	54.2	48
SRR28925923.1537213	W9GRK8	AlkB	1.15e-19	78.2	74.5	47
SRR28925923.1537970	A0A254U084	Cutinase_like	6.95e-11	53.9	48.8	43
SRR28925923.1538964	A0ABX6CDP8	MHETase_like	1.04e-14	64.7	61.2	49
SRR28925923.1539092	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	67.3	49
SRR28925923.1539498	A0A0B4DJ33	AlkB	4.76e-23	87.4	81.6	49
SRR28925923.1539532	A0ABM8C2J5	AlkB	1.01e-17	72.8	73.5	49
SRR28925923.1540845	A0A328HPD4	AlkB	2.07e-20	80.1	81.3	48
SRR28925923.1542058	A0ABR8MEM1	Cutinase_like	5.38e-06	40.0	42.5	40
SRR28925923.1542320	A0A2T4UQN0	Cutinase_like	2.32e-07	43.9	55.1	49
SRR28925923.1542472	A0ABW3HCW7	AlkB	4.63e-13	60.1	60.0	50
SRR28925923.1543813	A0A0U3Q917	AlkB	4.65e-15	65.5	77.5	40
SRR28925923.1544217	A0ABW9Y6Q9	AlkB	1.62e-19	77.8	75.0	44
SRR28925923.1547767	A0A0F8AVQ6	AlkB	7.15e-09	48.1	50.0	46
SRR28925923.1548384	A0ABQ1THA2	AlkB	2.16e-23	88.2	87.8	49
SRR28925923.1549074	A0AAN5C2R9	Cutinase_like	2.75e-17	72.0	77.6	49
SRR28925923.1549960	A0AA88Z4F9	Cutinase_like	3.16e-10	52.0	46.7	45
SRR28925923.1551689	A9CMS7	AlkB	1.07e-20	81.6	66.0	50
SRR28925923.1552402	D3B1Q5	Cutinase_like	4.2e-07	43.1	43.4	53
SRR28925923.1552927	Q9AP11	AlkB	2.3e-07	43.9	52.6	38
SRR28925923.1553416	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	52.6	38
SRR28925923.1554086	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	39.1	46
SRR28925923.1554841	A0A9P7RJB1	Cutinase_like	8.51e-10	50.8	46.9	49
SRR28925923.1555920	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	43.5	46
SRR28925923.1555983	A0A164J077	AlkB	8.95e-08	45.1	43.9	41
SRR28925923.1556920	R7ZXK7	Cutinase_like	3.91e-06	40.4	42.4	33
SRR28925923.1557733	A9CMS7	AlkB	8.09e-07	42.4	41.3	46
SRR28925923.1558448	A0A254U2U8	Cutinase_like	1.16e-09	50.4	55.0	40
SRR28925923.1558897	A0A922NQS1	Cutinase_like	1.74e-13	61.2	70.3	37
SRR28925923.1559186	M7MQG3	AlkB	1.58e-23	86.7	83.7	49
SRR28925923.1559299	A0A327M8K1	AlkB	5.66e-16	68.2	60.4	48
SRR28925923.1559386	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	57.4	47
SRR28925923.1559398	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	57.4	47
SRR28925923.1559479	A0A0V8IQ85	AlkB	9.65e-28	99.8	95.9	49
SRR28925923.1559980	A0A0V8IPE0	AlkB	6.37e-23	87.0	81.6	49
SRR28925923.1560839	A0AAE6Y585	AlkB	3.23e-20	79.7	69.4	49
SRR28925923.1560914	G1C7H9	AlkB	6.89e-14	62.4	56.0	50
SRR28925923.1561446	K2RTV3	Cutinase_like	1.01e-11	56.2	53.1	49
SRR28925923.1562093	B6Z294	AlkB	1.63e-15	65.1	63.0	46
SRR28925923.1564527	A0ABQ6BJ79	AlkB	7e-17	68.9	89.5	38
SRR28925923.1565192	A0ABX7ZNJ8	Cutinase_like	8.65e-13	59.3	45.8	48
SRR28925923.1565467	Q5F4D8	AlkB	5.9e-07	42.7	51.5	33
SRR28925923.1565890	G2Z023	AlkB	1.09e-20	79.0	80.0	45
SRR28925923.1566294	A0A919SH36	Cutinase_like	3.45e-08	46.2	44.9	49
SRR28925923.1567955	G2Z023	AlkB	5.76e-24	87.4	79.2	48
SRR28925923.1567988	G2Z023	AlkB	1.52e-16	68.2	63.8	47
SRR28925923.1568399	A0A917CJ80	AlkB	2.9e-20	77.8	73.5	49
SRR28925923.1569185	G7HXZ8	Cutinase_like	3.22e-26	95.5	98.0	50
SRR28925923.1569750	A0A254U084	Cutinase_like	1e-08	47.8	50.0	40
SRR28925923.1570102	A0A9W9EYN0	Cutinase_like	8.74e-21	81.3	78.4	51
SRR28925923.1570932	A0A4Q7ZBS9	AlkB	2.96e-26	96.7	89.8	49
SRR28925923.1571028	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	47.9	48
SRR28925923.1571357	A0A3T0KMB7	AlkB	7.61e-06	39.7	51.4	35
SRR28925923.1571675	A0A0F8AVQ6	AlkB	2.78e-09	49.3	53.2	47
SRR28925923.1572224	A0AAE6Y585	AlkB	6.37e-23	87.0	81.3	48
SRR28925923.1572735	A0A0W1R4J3	AlkB	1.83e-08	47.0	51.1	45
SRR28925923.1575324	A0A9Q8WKU3	Cutinase_like	2.31e-07	43.9	46.0	50
SRR28925923.1575944	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	59.5	37
SRR28925923.1576110	A0A316YF96	Cutinase_like	3.89e-09	48.9	52.4	42
SRR28925923.1576371	A0A3P3VNZ8	AlkB	1.1e-15	67.4	60.4	48
SRR28925923.1576712	A0A096AH00	AlkB	8.04e-07	42.4	50.0	40
SRR28925923.1577131	A0A0M4R0V6	AlkB	3.97e-12	57.4	60.9	46
SRR28925923.1580191	A0A679JQL4	MHETase_like	1.79e-16	69.7	69.4	49
SRR28925923.1580723	Q5F4D8	AlkB	4.88e-17	71.2	68.1	47
SRR28925923.1581134	R4R8E2	AlkB	5.12e-21	79.3	77.6	49
SRR28925923.1581687	A0A9W9EYN0	Cutinase_like	8e-18	73.2	75.0	44
SRR28925923.1581968	A0A8H4L3X7	Cutinase_like	5.94e-07	42.7	39.1	46
SRR28925923.1582178	A0ABQ3GCS7	AlkB	1.01e-17	72.8	69.4	49
SRR28925923.1582540	A0A0B7IAZ7	Cutinase_like	1.68e-24	90.5	85.7	49
SRR28925923.1582631	A0A1I6GZ27	Cutinase_like	8.73e-16	66.6	70.0	50
SRR28925923.1582804	A0A0B7IAZ7	Cutinase_like	1.68e-24	90.5	85.7	49
SRR28925923.1583484	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	48.8	43
SRR28925923.1585063	A0A919Y9Z8	AlkB	5.87e-10	51.2	48.9	47
SRR28925923.1585429	A0A8I0ZK95	Cutinase_like	5.37e-06	40.0	52.5	40
SRR28925923.1585987	A0A1B0Z6M3	AlkB	1.05e-25	90.9	80.0	50
SRR28925923.1586308	A0ABW3HCW7	AlkB	1.11e-06	42.0	45.8	48
SRR28925923.1587222	A0A4Z1CNW2	AlkB	3.81e-20	80.1	77.6	49
SRR28925923.1587963	A0A316YF96	Cutinase_like	5.92e-07	42.7	50.0	36
SRR28925923.1589004	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	57.1	49
