read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.1608914	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	50.0	52
SRR28956462.1609208	A0AAN0RZQ7	Cutinase_like	3.77e-19	77.4	59.6	52
SRR28956462.1609978	A9CMS7	AlkB	3.2e-17	72.0	69.8	53
SRR28956462.1610810	A0A517L0X3	Cutinase_like	1.62e-14	64.3	62.0	50
SRR28956462.1611013	A0ABM8WC33	MHETase_like	2.7e-21	83.6	76.9	52
SRR28956462.1617439	A0ABQ1F8A1	AlkB	6.34e-27	97.8	90.4	52
SRR28956462.1620061	J4UWC3	Cutinase_like	1.03e-10	53.5	48.1	52
SRR28956462.1620086	A0A538SMW8	Cutinase_like	6.78e-09	48.1	54.0	50
SRR28956462.1620279	A0AAX0IZ59	AlkB	6.03e-06	40.0	42.0	50
SRR28956462.1622806	Q5F4D8	AlkB	2.15e-11	55.5	42.3	52
SRR28956462.1623252	A0A254U084	Cutinase_like	9.34e-07	42.4	40.0	55
SRR28956462.1623783	A0A6L6XVY0	Cutinase_like	1.03e-07	45.1	44.2	52
SRR28956462.1627232	A0A254U084	Cutinase_like	4.06e-11	54.7	51.0	51
SRR28956462.1628927	A0A5C4RWB1	AlkB	8.13e-22	84.3	71.2	52
SRR28956462.1630510	A0A9P5AHW0	Cutinase_like	2.39e-09	49.7	42.3	52
SRR28956462.1631315	Q5F4D8	AlkB	9.36e-13	59.3	54.0	50
SRR28956462.1631530	A0A4P6ZCX2	AlkB	8.48e-18	71.6	61.5	52
SRR28956462.1633324	A0A1X1UCC7	AlkB	7.71e-15	65.1	66.0	50
SRR28956462.1634531	A0AAP8QDB7	AlkB	1.76e-19	77.8	59.6	52
SRR28956462.1636719	A0ABR4UD32	AlkB	4.75e-26	95.5	96.1	51
SRR28956462.1637315	A0A1X1UCC7	AlkB	4.89e-07	43.1	41.2	51
SRR28956462.1639189	A0A2T7WX72	AlkB	2.11e-08	47.0	50.0	50
SRR28956462.1639191	A0A538SMW8	Cutinase_like	1.25e-08	47.4	44.0	50
SRR28956462.1640839	A0A1X0BAF1	AlkB	2.82e-14	63.5	64.0	50
SRR28956462.1642515	A0A1X0BAF1	AlkB	2.82e-14	63.5	64.0	50
SRR28956462.1642793	A0A1S9RVN2	Cutinase_like	2.4e-20	80.9	71.2	52
SRR28956462.1642797	A0A0D1YDG7	Cutinase_like	8.31e-09	48.1	40.4	52
SRR28956462.1643436	A0A6M1TNG3	AlkB	6.85e-30	106	90.4	52
SRR28956462.1644650	A0A6M1TNG3	AlkB	6.85e-30	106	90.4	52
SRR28956462.1647029	A0AAN5C2R9	Cutinase_like	4e-16	68.9	64.2	53
SRR28956462.1647950	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	54.9	51
SRR28956462.1648567	A0AAE6Y585	AlkB	1.92e-24	91.3	75.0	52
SRR28956462.1654965	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	45.1	51
SRR28956462.1657617	Q5F4D8	AlkB	2.46e-09	49.7	43.1	58
SRR28956462.1657936	A0A9P5AHW0	Cutinase_like	4.97e-07	43.1	33.3	60
SRR28956462.1662337	U2XN45	AlkB	9.09e-10	50.8	52.0	50
SRR28956462.1664725	A0A0D1YDG7	Cutinase_like	3.99e-08	46.2	36.5	52
SRR28956462.1666100	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	43.4	53
SRR28956462.1666499	A0A916IWZ2	MHETase_like	6.35e-09	48.5	49.0	51
SRR28956462.1666538	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	45.3	53
SRR28956462.1666562	A0A916IWZ2	MHETase_like	6.35e-09	48.5	49.0	51
SRR28956462.1669460	A0A9P5AHW0	Cutinase_like	4.98e-10	51.6	40.0	50
SRR28956462.1682736	A0A554WIU4	MHETase_like	2.25e-11	55.5	56.6	53
SRR28956462.1684596	Q5F4D8	AlkB	4.62e-09	48.9	54.9	51
SRR28956462.1686183	A0AAI8H768	AlkB	1.09e-30	107	84.9	53
SRR28956462.1687118	A0A0A1W922	Cutinase_like	2.45e-18	75.1	57.7	52
SRR28956462.1688569	A0A0P9CMX4	AlkB	1.65e-17	72.8	67.3	52
SRR28956462.1700027	Q5F4D8	AlkB	5.22e-13	60.1	61.5	52
SRR28956462.1700912	A0A316YF96	Cutinase_like	6.09e-20	79.7	71.2	52
SRR28956462.1704900	A0A0W1R4J3	AlkB	2.3e-09	49.7	51.0	51
SRR28956462.1708155	A0A6I4LZG1	Cutinase_like	3.38e-15	66.2	56.0	50
SRR28956462.1709337	H8XVR4	AlkB	5.57e-17	69.3	57.7	52
SRR28956462.1709661	A0ABR5CDL9	AlkB	1.61e-08	47.4	44.0	50
SRR28956462.1710637	A0A9P5AHW0	Cutinase_like	2.17e-11	55.5	48.0	50
SRR28956462.1710874	A0A0P9CMX4	AlkB	2.62e-07	43.9	48.1	52
SRR28956462.1711736	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	48.0	50
SRR28956462.1715154	A0A0W1R4J3	AlkB	3.21e-06	40.8	44.2	52
SRR28956462.1715223	A0A0W1R4J3	AlkB	2.59e-07	43.9	46.2	52
SRR28956462.1716139	A0ABN7YNI5	MHETase_like	1.33e-15	67.4	48.5	66
SRR28956462.1717975	A0ABY6Y3A1	AlkB	4.45e-18	73.9	64.7	51
SRR28956462.1722539	G1C7H9	AlkB	1.87e-20	80.9	67.9	53
SRR28956462.1724865	G1C7R7	AlkB	6.33e-22	80.1	65.4	52
SRR28956462.1725035	A0AAP8QDB7	AlkB	7.23e-14	62.4	58.8	51
SRR28956462.1725231	A0A562SQZ9	AlkB	6.15e-16	68.2	63.5	52
SRR28956462.1728465	A0A4Q7ZBS9	AlkB	6.35e-25	93.2	80.4	51
SRR28956462.1729456	A0ABW3HCW7	AlkB	5.48e-08	45.8	44.2	52
SRR28956462.1730059	A0A316YF96	Cutinase_like	1.56e-16	70.1	66.0	53
SRR28956462.1733268	A0A0Q2RTE8	AlkB	2.6e-13	60.8	52.9	51
SRR28956462.1733372	A0A561XQ68	AlkB	3.91e-23	88.2	71.2	52
SRR28956462.1734627	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	59.6	52
SRR28956462.1734676	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	39.2	51
SRR28956462.1734915	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	59.6	52
SRR28956462.1735141	A0AAN5C2R9	Cutinase_like	1.7e-14	64.3	55.8	52
SRR28956462.1739446	A0ABR7MBV8	AlkB	5.13e-07	43.1	42.3	52
SRR28956462.1739450	G1C7H9	AlkB	4.31e-18	74.3	64.2	53
SRR28956462.1744006	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	54.0	50
SRR28956462.1746821	A0ABW3HCW7	AlkB	1.27e-09	50.4	47.1	51
SRR28956462.1748352	D3B1Q5	Cutinase_like	2.44e-11	55.1	49.0	51
SRR28956462.1750620	A0A448U8R9	AlkB	2.29e-21	80.9	65.4	52
SRR28956462.1755772	A0A9P5AHW0	Cutinase_like	7.25e-13	59.7	45.3	53
SRR28956462.1756391	A0A0R3E820	AlkB	3.76e-17	71.6	56.6	53
SRR28956462.1763096	A0ABW3HCW7	AlkB	2.92e-08	46.6	45.3	53
SRR28956462.1765787	A0A239XVG7	AlkB	2.34e-23	85.9	78.8	52
SRR28956462.1766350	A0A239XVG7	AlkB	2.34e-23	85.9	78.8	52
SRR28956462.1769573	A0A1B1UJ32	AlkB	8.92e-22	84.7	65.4	52
SRR28956462.1772696	A0A0W1R4J3	AlkB	6.29e-06	40.0	38.5	52
SRR28956462.1773431	A0A1X0BAF1	AlkB	3.57e-07	43.5	42.3	52
SRR28956462.1773593	A0A8H5WTA5	Cutinase_like	6.93e-13	59.7	56.9	51
SRR28956462.1773920	A0AA37X297	AlkB	5.42e-28	101	84.3	51
SRR28956462.1776108	A0A254U2U8	Cutinase_like	8.29e-09	48.1	43.1	58
SRR28956462.1776433	A0A3Q8MC64	AlkB	1.05e-07	44.7	41.1	56
SRR28956462.1777906	A0A074K8M8	Cutinase_like	5.4e-16	68.6	56.6	53
SRR28956462.1778225	G1C7H9	AlkB	1.3e-15	67.4	59.6	52
SRR28956462.1779519	G1C7H9	AlkB	1.3e-15	67.4	59.6	52
SRR28956462.1785845	A0A0W8I6I5	AlkB	3.22e-06	40.8	40.4	52
SRR28956462.1787668	A0A318LRJ6	AlkB	2.36e-06	41.2	40.4	52
SRR28956462.1791056	X5DX37	Cutinase_like	5e-17	70.9	64.8	54
SRR28956462.1792474	A0A286RH75	Cutinase_like	9.52e-16	67.8	55.8	52
SRR28956462.1792784	A0A0D1Y7R1	Cutinase_like	1.18e-08	47.8	46.2	52
SRR28956462.1792936	A0A917Q8D6	AlkB	5.85e-15	65.5	52.0	50
SRR28956462.1795855	A0ABY6Y3A1	AlkB	3.21e-26	95.9	90.6	53
SRR28956462.1796706	A0A5Q2FFQ5	Cutinase_like	3.44e-06	40.8	50.0	50
SRR28956462.1796924	A0A5E6YN35	MHETase_like	3.82e-16	68.9	60.8	51
SRR28956462.1798960	F4KTA5	AlkB	4.31e-23	87.8	76.0	50
SRR28956462.1801957	A0A8X8H2F1	AlkB	3.72e-30	107	92.5	53
SRR28956462.1803200	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	55.8	52
SRR28956462.1803886	A0A0W1R4J3	AlkB	9.29e-10	50.8	45.1	51
SRR28956462.1804105	A0A2W5SDN9	AlkB	3.15e-22	85.5	80.8	52
SRR28956462.1804644	A0ABW3HCW7	AlkB	9.44e-13	59.3	49.0	51
SRR28956462.1805913	A0A3C1KS13	Cutinase_like	3.39e-12	57.8	58.5	53
SRR28956462.1809831	A0AAP8QDB7	AlkB	7.72e-08	45.4	38.5	52
SRR28956462.1812353	A0ABS6J2F8	AlkB	5.06e-21	82.4	69.2	52
SRR28956462.1812623	A0A0H4LJ17	AlkB	5.6e-24	84.7	78.4	51
SRR28956462.1812637	A0A0H4LJ17	AlkB	2.16e-21	78.2	72.5	51
SRR28956462.1813494	A0A0H4LJ17	AlkB	1.38e-24	86.3	80.4	51
SRR28956462.1815050	A0A9P4TBT9	Cutinase_like	3.28e-06	40.8	46.0	50
SRR28956462.1815349	A0A6L6XVY0	Cutinase_like	4.73e-12	57.4	44.0	50
SRR28956462.1817146	A0A0T6LQN8	AlkB	7.81e-20	79.0	70.6	51
SRR28956462.1818838	A0A1X0BAF1	AlkB	1.54e-08	47.4	46.0	50
SRR28956462.1820373	A0A161LD07	Cutinase_like	8.39e-25	91.7	86.5	52
SRR28956462.1828658	A0A6M1TNG3	AlkB	1.9e-28	102	88.5	52
SRR28956462.1831142	A0A9P5AHW0	Cutinase_like	4.34e-14	63.2	55.8	52
SRR28956462.1833023	A0A0P9CMX4	AlkB	1.04e-19	79.0	71.2	52
SRR28956462.1833406	U2XN45	AlkB	1.78e-09	50.1	55.8	52
SRR28956462.1842512	A0A922NQS1	Cutinase_like	1.08e-07	45.1	40.7	54
SRR28956462.1842898	A0A0D1YDG7	Cutinase_like	6.9e-13	59.7	50.0	52
SRR28956462.1845554	J4UWC3	Cutinase_like	6.75e-10	51.2	48.1	52
SRR28956462.1847586	A0A6A6HWM3	Cutinase_like	9.03e-10	50.8	39.2	51
SRR28956462.1853393	A0AAI8PT37	MHETase_like	8.99e-18	73.6	59.6	52
SRR28956462.1853719	A5FXZ1	AlkB	7.67e-22	84.7	65.4	52
SRR28956462.1855313	A0AAN5C2R9	Cutinase_like	1.85e-12	58.5	52.9	51
SRR28956462.1860141	A0A0P8X0D6	Cutinase_like	4.26e-12	57.4	51.9	52
SRR28956462.1860325	A0AAN5C2R9	Cutinase_like	5.81e-11	54.3	50.9	53
SRR28956462.1862745	A0AAN5C2R9	Cutinase_like	9.76e-07	42.4	34.0	53
SRR28956462.1863185	Q5F4D8	AlkB	1.36e-19	78.6	65.4	52
SRR28956462.1864577	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	52.9	51
SRR28956462.1865095	A0A3M2JIX3	Cutinase_like	1.94e-10	52.8	48.1	52
SRR28956462.1866278	A0A8H4J4L5	Cutinase_like	1.03e-10	53.5	52.0	50
SRR28956462.1868932	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	60.8	51
SRR28956462.1868943	A0A6I6GFT3	AlkB	9.4e-13	59.3	60.0	50
SRR28956462.1869503	A0A0P9CMX4	AlkB	7.2e-26	95.9	84.6	52
SRR28956462.1870305	A0A9P5AHW0	Cutinase_like	7.59e-11	53.9	43.1	51
SRR28956462.1872444	A0ABM6I1V7	AlkB	1.78e-19	77.8	67.9	53
SRR28956462.1879935	A0AAE2W991	AlkB	5.02e-24	90.1	84.6	52
SRR28956462.1880639	A0ABQ5XQ40	AlkB	1.65e-24	89.0	66.7	51
SRR28956462.1883683	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	38.0	50
SRR28956462.1886131	A0A0F8AVQ6	AlkB	1.53e-08	47.4	46.2	52
SRR28956462.1888226	A0A1B1UJ32	AlkB	4.42e-09	48.9	45.3	53
SRR28956462.1890803	A0ABU9NN15	AlkB	1.31e-24	91.3	82.4	51
SRR28956462.1891218	A0A5Q2FFQ5	Cutinase_like	2.39e-09	49.7	57.7	52
SRR28956462.1893213	M7XAF4	Cutinase_like	4.48e-20	80.1	70.0	50
SRR28956462.1902877	A0A0P8X0D6	Cutinase_like	1.88e-10	52.8	53.8	52
SRR28956462.1902923	A0A1S9RVN2	Cutinase_like	2.09e-24	92.4	81.5	54
SRR28956462.1903660	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	60.0	50
SRR28956462.1903707	Q5F4D8	AlkB	2.62e-07	43.9	44.2	52
SRR28956462.1904568	A0A0D1YDG7	Cutinase_like	2.95e-11	55.1	46.2	52
SRR28956462.1908524	A0A239XVG7	AlkB	2.65e-25	90.9	86.3	51
SRR28956462.1908944	G1C7R7	AlkB	9.71e-14	59.3	50.9	53
SRR28956462.1915673	A0A1Y5T9Z1	AlkB	2.57e-13	60.8	52.9	51
SRR28956462.1915926	G1C7H9	AlkB	9.68e-13	59.3	54.7	53
SRR28956462.1919950	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	45.1	51
SRR28956462.1919959	A0A316YF96	Cutinase_like	2.12e-19	78.2	70.6	51
SRR28956462.1919991	A0A316YF96	Cutinase_like	2.12e-19	78.2	70.6	51
SRR28956462.1923580	A0A7W8XJQ4	Cutinase_like	1.79e-26	96.7	82.7	52
SRR28956462.1924425	A0A1B1UJ32	AlkB	5.62e-14	62.8	51.9	52
SRR28956462.1924456	A0A9P4TBT9	Cutinase_like	8.36e-09	48.1	51.9	52
SRR28956462.1925146	A0A0D1YDG7	Cutinase_like	4.46e-06	40.4	42.3	52
SRR28956462.1926168	A0A0D1YDG7	Cutinase_like	3.54e-15	66.2	55.8	52
SRR28956462.1931556	G1C7H9	AlkB	2.18e-18	75.1	64.7	51
SRR28956462.1931654	A0A5N5E036	Cutinase_like	7.1e-10	51.2	45.1	51
SRR28956462.1932618	A0A9W6J5G5	AlkB	1.02e-10	53.5	46.2	52
SRR28956462.1935833	A0A9X7UYU4	AlkB	6.03e-09	48.5	44.2	52
SRR28956462.1936855	A0A922NQS1	Cutinase_like	3.63e-07	43.5	38.5	52
SRR28956462.1938674	A0A922NQS1	Cutinase_like	2.27e-11	55.5	49.0	51
SRR28956462.1938972	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	40.4	52
SRR28956462.1940677	A0A5N5E036	Cutinase_like	2.65e-10	52.4	50.9	53
SRR28956462.1943592	A0A2U2RJF0	AlkB	6.28e-09	48.5	45.1	51
SRR28956462.1943748	A0A5Q2FFQ5	Cutinase_like	2.51e-06	41.2	52.8	53
SRR28956462.1946278	A0A8J3M3J1	AlkB	5.06e-25	90.1	75.0	52
SRR28956462.1950043	A0A1S1QJ66	AlkB	5.52e-15	65.5	62.3	53
SRR28956462.1952649	A0A1K0GV37	Cutinase_like	3.22e-09	49.3	51.9	52
SRR28956462.1954095	A0ABU4HY40	AlkB	5.6e-20	79.7	73.6	53
SRR28956462.1954204	A0A916J7N6	MHETase_like	1.09e-22	87.4	69.2	52
SRR28956462.1956205	A0A1Z5KA76	AlkB	4.93e-07	43.1	41.2	51
SRR28956462.1960356	A0ABW3HCW7	AlkB	6.45e-12	57.0	54.2	59
SRR28956462.1965851	A0A922NQS1	Cutinase_like	1.49e-10	53.1	49.1	55
SRR28956462.1966045	A0A512APH6	Cutinase_like	4.43e-09	48.9	40.9	66
SRR28956462.1970911	A0A9P5AHW0	Cutinase_like	1.28e-09	50.4	44.0	50
SRR28956462.1971112	A0A9W6J5G5	AlkB	2.9e-08	46.6	42.3	52
SRR28956462.1971392	A9CMS7	AlkB	1.07e-10	53.5	50.0	54
SRR28956462.1980535	A0A0D1YDG7	Cutinase_like	5.46e-08	45.8	43.1	51
SRR28956462.1982330	A0A8H4L3X7	Cutinase_like	9.3e-07	42.4	39.2	51
SRR28956462.1982514	G1C7H9	AlkB	3.4e-20	80.1	76.9	52
SRR28956462.1983844	C4LLQ4	Cutinase_like	7.06e-18	73.2	56.6	53
SRR28956462.1985081	A0ABT9H1L4	AlkB	1.06e-10	53.5	54.7	53
SRR28956462.1987451	A0A0P9CMX4	AlkB	1.27e-22	87.0	74.5	55
SRR28956462.1987541	A0AAQ0NAT2	MHETase_like	4.82e-18	74.3	63.5	52
SRR28956462.1987659	A0ABN7YNI5	MHETase_like	8.69e-09	48.1	43.1	51
SRR28956462.1988545	A0A1E3LRC3	AlkB	5.04e-19	77.0	62.0	50
SRR28956462.1990495	A0A0P8X0D6	Cutinase_like	1.43e-10	53.1	52.0	50
SRR28956462.1991748	A0A0C5BFN6	AlkB	4.72e-16	68.6	59.6	52
SRR28956462.1995616	Q5F4D8	AlkB	7.61e-17	70.9	64.7	51
SRR28956462.1997780	A0A916NB75	Cutinase_like	2.38e-09	49.7	60.8	51
SRR28956462.2000579	A0A316YF96	Cutinase_like	2.63e-07	43.9	42.3	52
SRR28956462.2000666	A0A316YF96	Cutinase_like	2.63e-07	43.9	42.3	52
SRR28956462.2007819	A0A916NB75	Cutinase_like	2.64e-07	43.9	48.1	52
SRR28956462.2011335	A0ABS0FB21	AlkB	2.02e-14	63.9	53.8	52
SRR28956462.2015797	Q5F4D8	AlkB	1.04e-13	62.0	57.7	52
SRR28956462.2018398	A0A1M7MAQ9	Cutinase_like	4.03e-15	65.9	55.8	52
SRR28956462.2018580	F8U1Q3	AlkB	1.1e-22	83.2	69.8	53
SRR28956462.2019625	A0A640VSU8	Cutinase_like	1.36e-15	67.4	64.2	53
SRR28956462.2025177	A0A9W6J5G5	AlkB	1.55e-11	55.8	46.2	52
SRR28956462.2025716	G1C7H9	AlkB	4.95e-13	60.1	59.6	52
SRR28956462.2026302	A0A2N5Y5K5	Cutinase_like	5.67e-08	45.8	40.7	59
SRR28956462.2027237	A0A0P9CMX4	AlkB	3.6e-10	52.0	51.0	51
SRR28956462.2027327	A0ABQ1SA56	AlkB	1.65e-22	85.9	78.8	52
SRR28956462.2027632	A0A0P1FCB4	AlkB	1.07e-22	84.3	70.6	51
SRR28956462.2027886	A0A238Z379	Cutinase_like	1.99e-10	52.4	46.2	52
SRR28956462.2031984	A0A2N6SYF9	AlkB	1.3e-19	78.2	72.0	50
SRR28956462.2033460	A0A9W9D218	Cutinase_like	3.62e-07	43.5	43.1	51
SRR28956462.2040172	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	55.8	52
SRR28956462.2041060	C1AAJ2	Cutinase_like	9.43e-21	82.0	66.7	51
SRR28956462.2044261	A0ABR5H5Q7	AlkB	2.28e-18	74.7	69.2	52
SRR28956462.2044390	A0A640VSU8	Cutinase_like	5.01e-13	60.1	52.9	51
SRR28956462.2051242	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	58.8	51
SRR28956462.2052014	A0ABS6J2F8	AlkB	1.84e-21	83.6	76.9	52
SRR28956462.2052804	A0A2S4JU78	Cutinase_like	1.29e-12	58.9	55.8	52
SRR28956462.2052962	A9CMS7	AlkB	2.4e-12	58.2	48.0	50
SRR28956462.2057700	A0A1E1JTL6	Cutinase_like	1.15e-11	56.2	48.0	50
SRR28956462.2073170	A0AAN5C2R9	Cutinase_like	1.75e-06	41.6	35.8	53
SRR28956462.2074611	A0A922NQS1	Cutinase_like	4.21e-08	46.2	43.1	51
SRR28956462.2076630	A0ABR7MBV8	AlkB	1.86e-18	75.5	58.8	51
SRR28956462.2076834	A0ABM6IFC6	AlkB	6.83e-20	79.0	74.1	54
SRR28956462.2082226	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	53.8	52
SRR28956462.2082556	A0A5N5E036	Cutinase_like	8.46e-12	56.6	50.9	53
SRR28956462.2083614	A0A1X0BAF1	AlkB	3.73e-07	43.5	39.2	51
SRR28956462.2083715	A0A2A7NL32	AlkB	2.52e-17	66.6	61.5	52
SRR28956462.2084005	A0A0D1YDG7	Cutinase_like	2.52e-12	58.2	48.1	52
SRR28956462.2092186	A0ABW3HCW7	AlkB	1.47e-07	44.7	43.4	53
SRR28956462.2092995	G1C7R7	AlkB	7.2e-16	64.7	58.8	51
SRR28956462.2096995	A0A1I3VVP1	Cutinase_like	1.33e-09	50.4	54.9	51
SRR28956462.2101783	A0AA37M8P3	MHETase_like	7.44e-16	68.2	60.8	51
SRR28956462.2105065	A0A0N7H9C9	AlkB	5.24e-12	56.2	54.7	53
SRR28956462.2105432	A0A1X0JSS9	AlkB	1.01e-13	62.0	53.8	52
SRR28956462.2107866	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	57.7	52
SRR28956462.2114645	Q5F4D8	AlkB	1.09e-16	70.5	67.3	52
SRR28956462.2114970	Q5F4D8	AlkB	7.21e-20	79.3	62.7	51
SRR28956462.2117226	A0ABQ1JGM9	AlkB	4.56e-18	73.9	68.0	50
SRR28956462.2118943	Q5F4D8	AlkB	7.21e-20	79.3	62.7	51
SRR28956462.2118944	Q5F4D8	AlkB	7.21e-20	79.3	62.7	51
SRR28956462.2125391	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	55.8	52
SRR28956462.2126399	A0AAP8QDB7	AlkB	2.35e-06	41.2	39.2	51
SRR28956462.2127931	A0A0N0U9H2	AlkB	4.86e-07	43.1	44.2	52
SRR28956462.2129370	A0A3M0I8F1	AlkB	9.57e-10	50.8	53.8	52
SRR28956462.2130071	G1C7H9	AlkB	8.29e-15	65.1	57.7	52
SRR28956462.2131057	A0A1E1JTL6	Cutinase_like	6.07e-09	48.5	44.2	52
SRR28956462.2131276	A0A2P2E669	AlkB	5.22e-15	64.3	56.9	51
SRR28956462.2133486	A0ABR5CDL9	AlkB	7.41e-08	45.4	48.1	52
SRR28956462.2134027	A0A382CA14	Cutinase_like	1.18e-17	72.8	67.3	52
SRR28956462.2134626	A0A239XVG7	AlkB	1.22e-15	65.9	58.8	51
SRR28956462.2134848	A0A917Q8D6	AlkB	1.29e-16	70.1	66.7	51
SRR28956462.2134864	A0A9W6N1A9	AlkB	3.23e-12	57.8	53.8	52
SRR28956462.2135386	A0A9W9D218	Cutinase_like	4.52e-12	57.4	50.0	50
SRR28956462.2137595	A0A922NQS1	Cutinase_like	4.24e-11	54.7	52.0	50
SRR28956462.2139690	A0A1X0BAF1	AlkB	1.39e-10	53.1	58.0	50
SRR28956462.2142408	A9CMS7	AlkB	2.37e-06	41.2	37.3	51
SRR28956462.2143327	H1VJR2	Cutinase_like	3.23e-09	49.3	48.1	52
SRR28956462.2143441	A0A1I6HLK7	AlkB	8.25e-33	114	92.3	52
SRR28956462.2143548	H1VJR2	Cutinase_like	4.92e-10	51.6	50.0	52
SRR28956462.2148057	A0ABS1D3G6	AlkB	6.26e-25	92.4	84.6	52
SRR28956462.2149892	G1C7H9	AlkB	3.73e-21	82.8	73.1	52
SRR28956462.2150399	A0ABW3HCW7	AlkB	6.76e-07	42.7	47.2	53
SRR28956462.2150530	A0A916NB75	Cutinase_like	2.64e-07	43.9	47.4	57
SRR28956462.2151412	A0A9P5AHW0	Cutinase_like	6.81e-10	51.2	37.3	51
SRR28956462.2157590	A0A0K8P6T7	PETase_like	2.07e-22	85.1	84.6	52
SRR28956462.2161977	J4UWC3	Cutinase_like	6.75e-10	51.2	46.0	50
SRR28956462.2164295	A0A922NQS1	Cutinase_like	2.65e-07	43.9	47.1	51
SRR28956462.2166724	A0ABY6XS25	AlkB	1.23e-12	58.9	56.4	55
SRR28956462.2167638	A0A0H4LJ17	AlkB	1.18e-23	84.0	75.0	52
SRR28956462.2169208	A0A922NQS1	Cutinase_like	4.03e-08	46.2	40.4	52
SRR28956462.2169634	A0A0M7A9L6	AlkB	1.07e-22	84.3	76.9	52
SRR28956462.2170094	A0A0P8X0D6	Cutinase_like	5.93e-17	70.9	58.8	51
SRR28956462.2180403	A0ABV7DXL8	AlkB	1.09e-20	81.3	72.5	51
SRR28956462.2183241	A0A1E1JTL6	Cutinase_like	1.19e-08	47.8	41.5	53
SRR28956462.2190124	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	52.9	51
SRR28956462.2194421	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	58.8	51
SRR28956462.2194583	A0A2H3KIU1	Cutinase_like	6.92e-13	59.7	52.0	50
SRR28956462.2197074	A9CMS7	AlkB	9.26e-22	84.7	67.3	52
SRR28956462.2204012	A0AAE6Y585	AlkB	6.66e-10	51.2	50.0	50
SRR28956462.2207719	A0A286RH75	Cutinase_like	2.22e-08	47.0	53.3	60
SRR28956462.2213855	A9CMS7	AlkB	4.69e-12	57.4	54.9	51
SRR28956462.2217517	G1C7H9	AlkB	1.74e-12	58.5	54.9	51
SRR28956462.2217805	A0A917J6Z5	Cutinase_like	1.32e-18	75.1	57.9	57
SRR28956462.2218014	A0ABW3HCW7	AlkB	2.48e-09	49.7	46.0	50
SRR28956462.2221407	A0A087M392	AlkB	2.37e-17	72.0	59.6	52
SRR28956462.2226500	A0ABW2N4Y5	Cutinase_like	9.31e-07	42.4	37.3	51
SRR28956462.2228469	A0A556QNH3	Cutinase_like	7.31e-16	67.8	58.8	51
SRR28956462.2228544	U2XN45	AlkB	7.4e-08	45.4	39.6	53
SRR28956462.2232333	A0A0D1YDG7	Cutinase_like	1.27e-06	42.0	40.4	52
SRR28956462.2245643	Q5F4D8	AlkB	7.61e-17	70.9	58.8	51
SRR28956462.2248846	A0A3T1D4I6	AlkB	2.6e-07	43.9	38.0	50
SRR28956462.2249777	G1C7H9	AlkB	3.92e-24	90.9	82.7	52
SRR28956462.2251125	Q5F4D8	AlkB	2e-07	44.3	46.2	52
SRR28956462.2252676	A0A1X0BAF1	AlkB	1.78e-12	58.5	46.3	54
SRR28956462.2253394	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	52.9	51
SRR28956462.2253711	A0A9P5AHW0	Cutinase_like	7.12e-07	42.7	41.2	51
SRR28956462.2254003	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	54.9	51
SRR28956462.2255234	A0A100Y1W8	AlkB	2.99e-14	63.5	59.6	52
SRR28956462.2260128	A0A1E5XSS9	AlkB	9.24e-26	94.7	88.5	52
SRR28956462.2263848	A0A4R6QDL7	Cutinase_like	4.06e-13	60.1	57.7	52
SRR28956462.2263984	A0A922NQS1	Cutinase_like	1.77e-12	58.5	49.1	53
SRR28956462.2265793	A0A6L6XVY0	Cutinase_like	2.39e-06	41.2	35.2	54
SRR28956462.2268013	A0A554WIU4	MHETase_like	2.13e-16	69.7	66.0	50
SRR28956462.2269362	A0A538SMW8	Cutinase_like	1.84e-18	73.6	67.3	52
SRR28956462.2272262	A0A9P5AHW0	Cutinase_like	1.33e-09	50.4	45.1	51
