read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.2889113	A0A0P9CMX4	AlkB	1.64e-11	55.8	45.3	53
SRR23872594.2890028	G1C7H9	AlkB	3.22e-09	49.3	50.0	50
SRR23872594.2890677	A9CMS7	AlkB	1.33e-21	84.3	73.6	53
SRR23872594.2894198	A0A7C9TKJ7	Cutinase_like	1.06e-10	53.5	54.0	50
SRR23872594.2896804	A0A1H9GAM6	AlkB	1.17e-31	110	92.3	52
SRR23872594.2898327	G1C7H9	AlkB	5.26e-17	71.2	60.0	50
SRR23872594.2899297	A0A1B1UJ32	AlkB	5.11e-16	68.6	60.4	53
SRR23872594.2900215	A0A922NQS1	Cutinase_like	6.4e-09	48.5	45.3	53
SRR23872594.2906817	A0A0D1YDG7	Cutinase_like	2.39e-17	72.4	60.8	51
SRR23872594.2906824	A0A1B1UJ32	AlkB	5.11e-16	68.6	60.4	53
SRR23872594.2907812	A0A316YF96	Cutinase_like	2.41e-12	58.2	51.7	58
SRR23872594.2908056	A0A4E9EID8	Cutinase_like	3.62e-07	43.5	44.2	52
SRR23872594.2909144	A0A5Q2FFQ5	Cutinase_like	4.51e-06	40.4	58.5	53
SRR23872594.2910442	A0A4E9EID8	Cutinase_like	3.62e-07	43.5	44.2	52
SRR23872594.2910767	A0ABW3HCW7	AlkB	5.05e-13	60.1	63.5	52
SRR23872594.2911195	A0A4R7PDL3	AlkB	3.37e-31	109	94.2	52
SRR23872594.2914101	A9CMS7	AlkB	1.29e-12	58.9	48.1	52
SRR23872594.2916526	A0A1Z5KA76	AlkB	9.43e-13	59.3	47.1	51
SRR23872594.2919583	A0A316YF96	Cutinase_like	1.05e-21	84.7	76.9	52
SRR23872594.2919589	A0A7W7SJU4	Cutinase_like	7.48e-16	68.2	60.4	53
SRR23872594.2921145	A0AAN5C2R9	Cutinase_like	1.52e-13	61.6	54.9	51
SRR23872594.2921370	A0A1X0BAF1	AlkB	4.39e-12	57.4	60.0	50
SRR23872594.2924481	A0A4V3F676	AlkB	3.06e-30	107	98.1	52
SRR23872594.2926846	A0AAW5ZMG3	AlkB	7.03e-22	82.4	72.0	50
SRR23872594.2927470	I8T3V4	AlkB	3.76e-22	85.9	78.4	51
SRR23872594.2934729	A0A9W9D218	Cutinase_like	2.64e-07	43.9	40.0	60
SRR23872594.2935780	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	58.8	51
SRR23872594.2938900	A0ABR5I7S5	AlkB	4.75e-26	95.5	80.8	52
SRR23872594.2947160	A0A1C7N448	Cutinase_like	2.65e-07	43.9	42.1	57
SRR23872594.2955116	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	56.0	50
SRR23872594.2957428	A0ABQ1H9L5	AlkB	2.92e-26	93.2	82.7	52
SRR23872594.2959833	A0A382EE29	Cutinase_like	1.89e-18	75.5	78.8	52
SRR23872594.2961528	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	54.9	51
SRR23872594.2963138	A0AAW4E0T1	AlkB	8.44e-22	82.4	66.7	51
SRR23872594.2965039	A0A1S9RVN2	Cutinase_like	2.64e-23	89.4	74.1	54
SRR23872594.2965424	A0A1H9FT28	AlkB	3.89e-23	88.2	70.6	51
SRR23872594.2966274	A0A0F8AVQ6	AlkB	3.93e-08	46.2	40.4	52
SRR23872594.2968835	A0A0Q2RTE8	AlkB	8.25e-09	48.1	42.0	50
SRR23872594.2973105	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	55.8	52
SRR23872594.2974336	M1WHW0	Cutinase_like	3.99e-08	46.2	42.0	50
SRR23872594.2976221	A0A4S3K6D5	AlkB	8.42e-25	92.8	80.8	52
SRR23872594.2978768	A0AAN5C2R9	Cutinase_like	6.17e-06	40.0	39.2	51
SRR23872594.2979374	A0A1M5M0M5	AlkB	3.23e-29	105	90.6	53
SRR23872594.2979695	A0ABR7MBV8	AlkB	6.29e-27	99.0	84.9	53
SRR23872594.2979703	A0ABW3HCW7	AlkB	5.17e-10	51.6	46.2	52
SRR23872594.2988491	G1C7H9	AlkB	7.1e-22	84.7	80.0	50
SRR23872594.2989021	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	44.2	52
SRR23872594.2992531	A0A101QTX5	AlkB	1.84e-25	94.0	88.5	52
SRR23872594.2994028	A0A0F5Q1D9	AlkB	6.62e-26	95.1	92.2	51
SRR23872594.2996799	A0A4R6V0N6	PETase_like	4.89e-12	57.0	46.2	52
SRR23872594.2996984	A0A4R7PD18	AlkB	1.46e-28	102	84.9	53
SRR23872594.2997322	A0ABU7GGX9	AlkB	1.03e-28	102	80.8	52
SRR23872594.2999719	A0A0P8X0D6	Cutinase_like	2.88e-08	46.6	44.2	52
SRR23872594.3004212	A0A1S9RVN2	Cutinase_like	1.17e-24	93.2	79.6	54
SRR23872594.3008490	A0A1H9GAM6	AlkB	1.21e-30	108	90.4	52
SRR23872594.3009920	A0A9P5AHW0	Cutinase_like	3.8e-10	52.0	47.1	51
SRR23872594.3011307	A0A538SMW8	Cutinase_like	3.87e-17	70.1	69.2	52
SRR23872594.3011611	A0A6P2GGD3	AlkB	1.28e-16	70.1	67.9	53
SRR23872594.3011851	G1C7H9	AlkB	7.1e-22	84.7	80.0	50
SRR23872594.3015334	A0A3Q8MC64	AlkB	3.57e-12	56.6	49.0	51
SRR23872594.3016484	A0A0C2A1Y4	Cutinase_like	4.3e-23	88.2	74.5	51
SRR23872594.3017335	A0A1H9BAI2	AlkB	6.61e-28	100	82.4	51
SRR23872594.3021514	A0A538SMW8	Cutinase_like	2.48e-10	52.0	56.0	50
SRR23872594.3022424	A0ABV6E5N6	Cutinase_like	7.88e-08	45.4	45.1	51
SRR23872594.3023819	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	65.4	52
SRR23872594.3027949	A0A2C6WHA5	AlkB	2.92e-15	66.2	58.5	53
SRR23872594.3028944	A0A679JIX2	MHETase_like	3.3e-12	57.8	50.0	58
SRR23872594.3030672	A0A4R7PD18	AlkB	3.99e-26	96.3	81.1	53
SRR23872594.3032605	A0A6A6HWM3	Cutinase_like	1.13e-11	56.2	45.3	53
SRR23872594.3035037	A0AAN0RZQ7	Cutinase_like	9.38e-13	59.3	55.8	52
SRR23872594.3036093	G1C7H9	AlkB	9.3e-20	79.0	67.9	53
SRR23872594.3037511	E6Q7J0	AlkB	6.49e-18	71.6	51.9	52
SRR23872594.3039491	A0A316YF96	Cutinase_like	1.1e-13	62.0	62.7	51
SRR23872594.3041189	G2Z023	AlkB	1.17e-24	89.4	75.0	52
SRR23872594.3043664	A0A1S9RVN2	Cutinase_like	1.85e-23	89.7	81.1	53
SRR23872594.3046101	A0A7X2HJC3	Cutinase_like	7.13e-16	68.2	53.8	52
SRR23872594.3048564	A0A916NB75	Cutinase_like	1.27e-06	42.0	46.0	50
SRR23872594.3050516	A0ABQ1SA56	AlkB	4.46e-20	79.3	76.9	52
SRR23872594.3052274	A0A0D1YDG7	Cutinase_like	1.33e-15	67.4	52.9	51
SRR23872594.3054454	G1C7H9	AlkB	5.17e-13	60.1	56.6	53
SRR23872594.3056276	A0A0F9MT65	Cutinase_like	3.32e-21	83.2	67.9	53
SRR23872594.3058861	A0A1I2I8Z9	AlkB	2.8e-19	77.8	69.2	52
SRR23872594.3063637	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	57.7	52
SRR23872594.3066524	U2XN45	AlkB	2.88e-08	46.6	50.0	50
SRR23872594.3066845	U2XN45	AlkB	1.24e-09	50.4	54.0	50
SRR23872594.3069073	A0AAN5C2R9	Cutinase_like	3.81e-10	52.0	51.0	51
SRR23872594.3069157	A0A1L7XLJ4	Cutinase_like	4.63e-09	48.9	45.1	51
SRR23872594.3069474	A9CMS7	AlkB	2.2e-14	63.9	55.8	52
SRR23872594.3075855	A9CMS7	AlkB	2.17e-24	92.0	80.4	51
SRR23872594.3077061	A0AAE2W991	AlkB	3.48e-27	98.6	96.2	53
SRR23872594.3081183	A0A0M8PKR8	AlkB	1.02e-07	45.1	38.5	52
SRR23872594.3082874	A0ABY6Y3A1	AlkB	7.74e-28	100	88.5	52
SRR23872594.3084899	A0ABY6Y3A1	AlkB	7.74e-28	100	88.5	52
SRR23872594.3088189	A0ABQ3GCS7	AlkB	1.15e-17	72.8	65.4	52
SRR23872594.3088593	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	63.5	52
SRR23872594.3089696	A0A1V2ICM1	AlkB	1.91e-07	44.3	42.0	50
SRR23872594.3095229	A0A8H4JGE8	Cutinase_like	3.71e-13	60.5	60.0	50
SRR23872594.3100022	B4RAN1	AlkB	2.86e-15	65.5	58.5	53
SRR23872594.3100056	A0ABX8A1X8	Cutinase_like	4.18e-08	46.2	45.5	55
SRR23872594.3101691	Q5F4D8	AlkB	4.92e-10	51.6	44.0	50
SRR23872594.3102578	A0A9P5AHW0	Cutinase_like	2.15e-08	47.0	42.3	52
SRR23872594.3104287	A0A0P7Y412	AlkB	2.65e-24	88.6	70.4	54
SRR23872594.3106824	G1C7H9	AlkB	1.51e-23	89.4	75.9	54
SRR23872594.3107738	A0ABM8WC33	MHETase_like	1.89e-18	75.5	72.5	51
SRR23872594.3110035	A0A1E3LRC3	AlkB	1.15e-11	56.2	64.7	51
SRR23872594.3112770	A0A1E3LRC3	AlkB	1.03e-10	53.5	48.1	52
SRR23872594.3117605	A0A918W8F7	AlkB	1.29e-13	60.5	55.8	52
SRR23872594.3117978	A0A4S3K660	AlkB	3.16e-19	77.4	70.0	50
SRR23872594.3120024	A0A922NQS1	Cutinase_like	5.51e-08	45.8	50.9	53
SRR23872594.3122505	A0A922NQS1	Cutinase_like	3.29e-06	40.8	44.0	50
SRR23872594.3124014	A0ABW3HCW7	AlkB	1.11e-21	84.7	80.8	52
SRR23872594.3124464	A0A4S3K660	AlkB	2.29e-20	80.5	72.5	51
SRR23872594.3127609	A0A3Q9QYA5	AlkB	2.71e-17	72.0	60.0	50
SRR23872594.3127732	A0A4R7PD18	AlkB	1.02e-29	105	88.7	53
SRR23872594.3130053	G1C7H9	AlkB	2.46e-06	41.2	37.3	51
SRR23872594.3132490	A0AAN5C2R9	Cutinase_like	3.63e-07	43.5	48.0	50
SRR23872594.3136069	A0A9P5AHW0	Cutinase_like	1.03e-07	45.1	40.4	52
SRR23872594.3136413	A0A9P0UZZ8	MHETase_like	1.53e-27	101	96.2	52
SRR23872594.3138160	A0A4S3K660	AlkB	1.82e-25	94.4	80.8	52
SRR23872594.3141405	A0ABW3HCW7	AlkB	4.94e-07	43.1	43.1	51
SRR23872594.3141793	A0ABQ6BMW0	AlkB	8.81e-24	89.4	77.4	53
SRR23872594.3144871	A0ABW3HCW7	AlkB	6.63e-15	65.5	60.4	53
SRR23872594.3149933	A0A7G9R817	Cutinase_like	7.57e-11	53.9	42.0	50
SRR23872594.3152700	A9CMS7	AlkB	4.93e-10	51.6	48.1	52
SRR23872594.3154261	A0AAN5C2R9	Cutinase_like	3.54e-18	74.7	76.0	50
SRR23872594.3154748	Q5F4D8	AlkB	2.9e-08	46.6	44.2	52
SRR23872594.3155947	A0A7X2HJC3	Cutinase_like	4.14e-14	63.2	60.0	50
SRR23872594.3156617	A0A1H9BAI2	AlkB	3.46e-23	88.2	75.0	52
SRR23872594.3156756	A0A0K8P8E7	MHETase_like	5.05e-13	60.1	55.8	52
SRR23872594.3158125	A0A4R7PDL3	AlkB	2.42e-15	66.6	60.0	50
SRR23872594.3165637	A9CMS7	AlkB	7.06e-19	76.6	69.2	52
SRR23872594.3166612	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	44.2	52
SRR23872594.3169358	A0A8D6Y728	MHETase_like	3.4e-15	66.2	56.9	51
SRR23872594.3170734	G1C7H9	AlkB	2.08e-26	97.1	86.3	51
SRR23872594.3174589	A9CMS7	AlkB	2.4e-21	83.6	75.0	52
SRR23872594.3179891	A0A4S3K6D5	AlkB	5.63e-17	71.2	64.0	50
SRR23872594.3180721	K2RTV3	Cutinase_like	7.19e-13	59.7	45.3	53
SRR23872594.3182350	Q9AP11	AlkB	1.93e-10	52.8	45.1	51
SRR23872594.3184475	Q5F4D8	AlkB	2.25e-17	72.4	58.6	58
SRR23872594.3184819	A0A8H4L3X7	Cutinase_like	5.54e-11	54.3	42.0	50
SRR23872594.3186952	A0A1B1UJ32	AlkB	4.91e-07	43.1	35.3	51
SRR23872594.3188091	A0ABR5EZ22	AlkB	7.75e-08	45.4	40.4	52
SRR23872594.3188211	A0A060CU75	AlkB	9.23e-11	52.8	50.9	53
SRR23872594.3188515	A0A1V2ICM1	AlkB	5.69e-11	54.3	47.2	53
SRR23872594.3189179	A0A9W6J5G5	AlkB	8.26e-09	48.1	42.3	52
SRR23872594.3189818	G1C7H9	AlkB	1.41e-22	86.7	73.1	52
SRR23872594.3195188	Q5F4D8	AlkB	1.41e-10	53.1	42.3	52
SRR23872594.3195809	A0A318LRJ6	AlkB	2.58e-17	72.0	57.7	52
SRR23872594.3205517	A0A9W6JNT6	AlkB	1.19e-14	63.2	54.0	50
SRR23872594.3208374	Q5F4D8	AlkB	1.59e-14	64.3	58.8	51
SRR23872594.3208734	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	57.7	52
SRR23872594.3210302	A0A316YF96	Cutinase_like	1.41e-10	53.1	55.8	52
SRR23872594.3211524	A0ABW3HCW7	AlkB	1.56e-19	78.6	76.0	50
SRR23872594.3212427	A0A318EIB8	AlkB	6.46e-18	73.9	72.0	50
SRR23872594.3214781	A0A0G4E991	Cutinase_like	8.39e-15	65.1	62.0	50
SRR23872594.3215836	Q9AP11	AlkB	2.63e-07	43.9	43.1	51
SRR23872594.3216396	A0A1S8ATA1	AlkB	7.67e-08	45.4	46.2	52
SRR23872594.3225118	A0ABC9YYI6	AlkB	4.93e-23	87.4	75.5	53
SRR23872594.3226498	A9CMS7	AlkB	8.78e-12	56.6	49.0	51
SRR23872594.3230201	G1C7H9	AlkB	2.83e-24	91.3	82.0	50
SRR23872594.3231082	A0A0A2VAB0	Cutinase_like	8.85e-06	39.7	39.1	64
SRR23872594.3233021	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	53.8	52
SRR23872594.3233122	G1C7R7	AlkB	6.57e-17	67.4	62.3	53
SRR23872594.3234695	A0A4V3F676	AlkB	6.34e-27	98.6	79.2	53
SRR23872594.3237183	A0A7S2JES3	Cutinase_like	6.25e-06	40.0	45.1	51
SRR23872594.3250502	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	61.5	52
SRR23872594.3253490	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	48.0	50
SRR23872594.3253642	A0A1S9RVN2	Cutinase_like	3.31e-12	57.8	53.4	58
SRR23872594.3255784	A0AAP8QDB7	AlkB	5.98e-16	68.2	56.6	53
SRR23872594.3258899	A0A0N0U9H2	AlkB	1.38e-07	44.7	50.0	50
SRR23872594.3263000	G1C7H9	AlkB	1.95e-16	69.7	60.4	53
SRR23872594.3263468	A0A164J077	AlkB	6.73e-10	51.2	54.0	50
SRR23872594.3265964	A0A4S3K6D5	AlkB	3.23e-24	91.3	83.0	53
SRR23872594.3266171	A9CMS7	AlkB	1.19e-17	73.2	63.5	52
SRR23872594.3266436	A9CMS7	AlkB	1.19e-17	73.2	63.5	52
SRR23872594.3266627	A0A1X0I552	AlkB	5.22e-17	71.2	54.7	53
SRR23872594.3267174	A0A4S3K6D5	AlkB	3.23e-24	91.3	83.0	53
SRR23872594.3272892	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	60.0	50
SRR23872594.3273095	A0ABR5Y9W7	AlkB	1.71e-18	75.1	70.0	50
SRR23872594.3274569	A0A103RLL9	AlkB	9.73e-18	73.2	61.1	54
SRR23872594.3274944	A0A0K8P8E7	MHETase_like	9.27e-10	50.8	48.1	52
SRR23872594.3275597	A0ABQ1MNA4	AlkB	6.64e-20	79.0	69.2	52
SRR23872594.3277087	A0A916JIF2	MHETase_like	6.35e-09	48.5	50.0	50
SRR23872594.3280550	A0ABW3HCW7	AlkB	1.82e-06	41.6	38.2	55
SRR23872594.3280652	A0ABQ3GCS7	AlkB	3.82e-15	65.9	63.5	52
SRR23872594.3284660	A0A916NB75	Cutinase_like	5.49e-08	45.8	47.1	51
SRR23872594.3289051	J4UWC3	Cutinase_like	2.13e-08	47.0	42.0	50
SRR23872594.3290375	J4UWC3	Cutinase_like	2.75e-10	52.4	47.1	51
SRR23872594.3293429	G1C7H9	AlkB	2.45e-15	66.6	62.3	53
SRR23872594.3294447	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	44.0	50
SRR23872594.3295508	A0A0D1YDG7	Cutinase_like	4.94e-10	51.6	44.2	52
SRR23872594.3297018	A9CMS7	AlkB	1.32e-15	67.4	62.3	53
SRR23872594.3300526	A0AAN5C2R9	Cutinase_like	2.41e-17	72.4	64.2	53
SRR23872594.3302039	A9CMS7	AlkB	1.27e-26	98.2	80.8	52
SRR23872594.3302997	A0A640V3B6	AlkB	5.7e-20	77.0	60.8	51
SRR23872594.3304289	A0A4S3K660	AlkB	5.81e-33	114	94.3	53
SRR23872594.3304493	A0AAE6Y585	AlkB	1.05e-10	53.5	52.8	53
SRR23872594.3304896	A0A4U3F157	AlkB	2.41e-22	85.5	75.0	52
SRR23872594.3308698	M7XAF4	Cutinase_like	4.29e-17	71.6	61.5	52
SRR23872594.3311738	G1C7R7	AlkB	1.77e-26	91.7	75.0	52
SRR23872594.3313667	A0A1M5M0M5	AlkB	9.86e-19	76.3	76.0	50
SRR23872594.3314929	A0AAE6Y585	AlkB	2.89e-08	46.6	36.0	50
SRR23872594.3315168	A0AAE6Y585	AlkB	9.47e-19	75.9	63.5	52
SRR23872594.3315241	A0A0G4NCV0	Cutinase_like	2.4e-17	72.4	63.5	52
SRR23872594.3316444	Q6SQM6	AlkB	6.18e-12	57.0	53.8	52
SRR23872594.3321426	A0A0X3XA00	AlkB	2.2e-11	55.5	45.3	53
SRR23872594.3323510	A9CMS7	AlkB	1.18e-14	64.7	59.6	52
SRR23872594.3325219	W4LRX4	AlkB	9.58e-07	42.4	44.0	50
SRR23872594.3325774	A0A922NQS1	Cutinase_like	7.59e-11	53.9	50.0	54
SRR23872594.3328084	A0A6I6GFT3	AlkB	3.74e-19	77.0	75.0	52
SRR23872594.3329318	G1C7H9	AlkB	1.66e-18	75.5	69.2	52
SRR23872594.3331731	A0A9P5AHW0	Cutinase_like	3.47e-12	57.8	50.9	53
SRR23872594.3334830	A0AAN5C2R9	Cutinase_like	1.48e-07	44.7	48.1	52
SRR23872594.3336414	A0A4R3N1N4	AlkB	3.12e-27	99.0	90.2	51
SRR23872594.3337303	A0A922NQS1	Cutinase_like	7.25e-13	59.7	51.9	52
SRR23872594.3339201	A0A248VRG2	AlkB	2.1e-24	91.7	76.0	50
SRR23872594.3340979	A0A089Q2T5	AlkB	4.96e-24	90.1	76.9	52
SRR23872594.3341266	A0ABM8C2J5	AlkB	8.71e-21	81.3	76.9	52
SRR23872594.3342521	A0A4Q7ZBS9	AlkB	2.47e-28	102	84.6	52
SRR23872594.3342933	G1C7H9	AlkB	4.69e-20	79.7	76.5	51
SRR23872594.3349939	A0ABX3PCV7	AlkB	1.79e-13	61.2	58.8	51
SRR23872594.3351493	A0A4Q7ZBS9	AlkB	2.47e-28	102	84.6	52
SRR23872594.3351988	G1C7H9	AlkB	1.36e-16	70.1	61.5	52
SRR23872594.3354596	A0A100Y1W8	AlkB	8.86e-23	87.4	75.0	52
SRR23872594.3356952	A0ABU3C4G6	AlkB	1.59e-19	76.6	56.6	53
SRR23872594.3359681	A0ABX3PCV7	AlkB	1.79e-13	61.2	58.8	51
SRR23872594.3359813	A0A0D1YDG7	Cutinase_like	7.2e-13	59.7	56.6	53
SRR23872594.3360971	A9CMS7	AlkB	1.19e-17	73.2	67.3	52
SRR23872594.3374080	A9CMS7	AlkB	2.37e-06	41.2	37.3	51
SRR23872594.3377091	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	50.0	52
SRR23872594.3378442	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	50.0	52
SRR23872594.3378456	A0A517L0X3	Cutinase_like	8.47e-12	56.6	49.0	51
SRR23872594.3378750	A0A7M3SW86	Cutinase_like	5.28e-13	60.1	54.0	50
SRR23872594.3382038	J4UWC3	Cutinase_like	1.32e-09	50.4	46.2	52
SRR23872594.3382523	Q5F4D8	AlkB	8.28e-09	48.1	42.3	52
SRR23872594.3386475	A0A124EGN6	Cutinase_like	1.15e-11	56.2	51.0	51
SRR23872594.3387032	A0A6L6XVY0	Cutinase_like	8.37e-09	48.1	46.2	52
SRR23872594.3391475	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	45.1	51
SRR23872594.3391517	A0ABR4MM10	Cutinase_like	5.7e-08	45.8	39.2	51
SRR23872594.3392042	A0ABW3HCW7	AlkB	1.81e-09	50.1	47.4	57
SRR23872594.3392294	A0A538SMW8	Cutinase_like	9.65e-11	53.1	55.6	54
SRR23872594.3394800	A0A6L6XVY0	Cutinase_like	1.94e-10	52.8	40.0	50
SRR23872594.3395953	A0ABN7LAU6	MHETase_like	3.82e-16	68.9	57.7	52
SRR23872594.3397464	A0A7X2HJC3	Cutinase_like	3.98e-19	77.4	64.7	51
SRR23872594.3398220	A0AAN5C2R9	Cutinase_like	4.3e-17	71.6	67.3	52
SRR23872594.3398893	J4UWC3	Cutinase_like	8.78e-12	56.6	41.5	53
SRR23872594.3399917	A0AAN5C2R9	Cutinase_like	4.3e-17	71.6	67.3	52
SRR23872594.3406713	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	44.2	52
SRR23872594.3407081	A0A9P5AHW0	Cutinase_like	1.82e-09	50.1	42.3	52
SRR23872594.3407976	Q9AP11	AlkB	1.58e-11	55.8	56.0	50
SRR23872594.3418288	A0ABT7S9X4	Cutinase_like	1.06e-18	76.3	73.6	53
SRR23872594.3425107	A0AAE6Y585	AlkB	6.95e-10	51.2	48.1	52
SRR23872594.3425383	A0A0F8AVQ6	AlkB	3.79e-11	54.7	51.9	52
SRR23872594.3425598	A0ABT7S9X4	Cutinase_like	1.06e-18	76.3	73.6	53
SRR23872594.3426070	A0A9P4TBT9	Cutinase_like	4.3e-17	71.6	61.5	52
SRR23872594.3426584	A0A1B0Z6M1	AlkB	3.35e-30	102	88.5	52
SRR23872594.3426654	A0ABW3HCW7	AlkB	4.18e-08	46.2	43.4	53
SRR23872594.3428918	A0A5Q2FFQ5	Cutinase_like	8.85e-06	39.7	45.3	53
SRR23872594.3429183	A0A364N8N9	Cutinase_like	3.29e-06	40.8	42.3	52
SRR23872594.3431745	A0ABX1PY09	AlkB	8.86e-23	84.7	70.0	50
SRR23872594.3433759	Q5F4D8	AlkB	4.92e-10	51.6	46.2	52
SRR23872594.3434258	A0A1E3LRC3	AlkB	1.57e-11	55.8	48.1	52
SRR23872594.3435882	A0A254U2U8	Cutinase_like	2.94e-11	55.1	47.5	59
SRR23872594.3436357	A0A1E3LRC3	AlkB	1.37e-15	67.4	58.2	55
SRR23872594.3441033	A0A8H5WTA5	Cutinase_like	9.76e-16	67.8	60.8	51
SRR23872594.3441935	A0A8H5WTA5	Cutinase_like	9.76e-16	67.8	60.8	51
SRR23872594.3443419	A0A4R7NZR6	AlkB	1.84e-22	86.3	64.2	53
SRR23872594.3451999	A0A6P2I5D0	AlkB	1.12e-11	56.2	51.9	52
SRR23872594.3455163	A0A316YF96	Cutinase_like	4.46e-06	40.4	40.7	54
SRR23872594.3456670	G1C7H9	AlkB	6.36e-12	57.0	51.9	52
SRR23872594.3459668	A0A379WR78	AlkB	7.11e-32	107	100.0	52
SRR23872594.3461160	A9CMS7	AlkB	4.02e-23	88.6	66.0	53
SRR23872594.3463755	G1C7H9	AlkB	5.49e-17	71.2	70.0	50
SRR23872594.3464040	A0ABW9HH33	Cutinase_like	8.39e-06	39.7	35.4	65
SRR23872594.3466633	A0A1B1UJ32	AlkB	2.23e-26	97.4	82.7	52
SRR23872594.3467519	A0A4S3K660	AlkB	4.34e-31	109	94.2	52
SRR23872594.3468113	A9CMS7	AlkB	1.82e-21	84.0	73.6	53
SRR23872594.3468349	D3B1Q5	Cutinase_like	1.64e-09	50.1	45.3	53
SRR23872594.3469006	A0A0G4NCV0	Cutinase_like	2.38e-09	49.7	44.2	52
SRR23872594.3469455	A0ABQ3GCS7	AlkB	3.17e-17	71.6	67.9	53
SRR23872594.3470946	A0A4R7NZR6	AlkB	2.38e-21	83.2	63.5	52
SRR23872594.3473240	A9CMS7	AlkB	1.82e-21	84.0	73.6	53
SRR23872594.3474140	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	52.0	50
SRR23872594.3476020	A0A916NB75	Cutinase_like	2.14e-08	47.0	48.0	50
SRR23872594.3480186	A0ABN4DDT2	AlkB	5.84e-26	95.5	90.4	52
SRR23872594.3481854	A0A0P9CMX4	AlkB	1.16e-14	64.7	47.2	53
SRR23872594.3482402	A0A1X1ZJT1	AlkB	3.94e-14	63.2	56.6	53
SRR23872594.3483910	G1C7R7	AlkB	8.14e-18	69.7	66.0	53
SRR23872594.3486984	A0A8H4J4L5	Cutinase_like	6.75e-10	51.2	48.1	52
SRR23872594.3488021	A0ABQ3GCS7	AlkB	4.22e-25	92.8	90.4	52
SRR23872594.3488059	A0A072N1Q0	AlkB	1.99e-29	105	94.2	52
SRR23872594.3490867	A0A382EE29	Cutinase_like	5.65e-14	62.8	60.4	53
SRR23872594.3493159	A0A0G4NCV0	Cutinase_like	2.14e-16	69.7	61.5	52
SRR23872594.3498972	A0ABV7R797	AlkB	1.63e-29	102	86.5	52
SRR23872594.3499675	A0ABV7R797	AlkB	1.63e-29	102	86.5	52
SRR23872594.3502441	A0AAI8PT37	MHETase_like	5.65e-14	62.8	56.9	51
SRR23872594.3503082	A0A0P9CMX4	AlkB	1.65e-21	84.0	86.0	50
SRR23872594.3503929	A0AA88Z4F9	Cutinase_like	6.95e-16	68.2	61.5	52
SRR23872594.3508479	A0ABM6I1V7	AlkB	4.62e-18	73.9	66.0	53
SRR23872594.3510070	A0A2W5SS58	Cutinase_like	1.45e-10	53.1	51.9	52
SRR23872594.3512192	W4LRX4	AlkB	5.66e-31	108	88.0	50
SRR23872594.3512236	A0A5N5E036	Cutinase_like	1.56e-08	47.4	50.0	52
SRR23872594.3513960	A0A6J5GJP1	MHETase_like	9.86e-13	59.3	56.6	53
SRR23872594.3515848	A0A318E317	AlkB	2.51e-12	58.2	64.0	50
SRR23872594.3517804	A0A6J5GJP1	MHETase_like	9.86e-13	59.3	56.6	53
SRR23872594.3520644	H2DK71	AlkB	1.99e-32	108	92.3	52
SRR23872594.3524423	A0A1A3CCI3	AlkB	1.07e-10	53.5	52.9	51
SRR23872594.3524938	A0A1X1U8J7	AlkB	2.61e-16	69.3	58.5	53
SRR23872594.3526784	A0A7X6PMD9	Cutinase_like	3.95e-33	112	96.2	53
SRR23872594.3527043	A0A8H6D6M8	Cutinase_like	2.94e-08	46.6	47.2	53
SRR23872594.3527914	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	59.6	52
SRR23872594.3528320	A0A161LD07	Cutinase_like	1.22e-09	50.4	48.1	52
SRR23872594.3530679	A0A5N5E036	Cutinase_like	2.96e-11	55.1	60.0	50
SRR23872594.3534749	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	55.8	52
SRR23872594.3537899	A9CMS7	AlkB	6.3e-15	65.5	66.0	50
SRR23872594.3539779	A0A5E6YM10	MHETase_like	6.62e-15	65.5	56.1	57
SRR23872594.3542225	A0A1M6K991	Cutinase_like	4.8e-33	113	94.2	52
SRR23872594.3544201	A0A8J3RQR6	AlkB	1.18e-08	47.8	38.9	54
