read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.1990406	A0A9P4TBT9	Cutinase_like	2.09e-09	49.7	53.3	45
SRR23872593.1990505	K2RTV3	Cutinase_like	6.61e-11	53.9	54.8	42
SRR23872593.1992062	A0A922NQS1	Cutinase_like	6.6e-08	45.4	45.2	42
SRR23872593.1993410	A0A6F8YCI5	AlkB	1.51e-09	50.1	51.1	45
SRR23872593.1993551	A0A9X1SWL0	Cutinase_like	4.43e-13	60.1	53.1	49
SRR23872593.1995904	A0A2A4MPM5	Cutinase_like	1.17e-07	44.7	54.8	31
SRR23872593.1996446	M2VXL2	AlkB	3e-06	40.8	46.5	43
SRR23872593.1997982	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	63.8	47
SRR23872593.1998114	A0A1X0BAF1	AlkB	2.84e-06	40.8	45.5	44
SRR23872593.2000116	A0A1X9NJU2	Cutinase_like	5.89e-07	42.7	49.0	49
SRR23872593.2000209	A0A922NQS1	Cutinase_like	1e-08	47.8	45.5	44
SRR23872593.2001748	A0A9P5AHW0	Cutinase_like	8.52e-10	50.8	54.8	42
SRR23872593.2002305	A0A922NQS1	Cutinase_like	6.6e-08	45.4	47.1	51
SRR23872593.2002568	A0A316YF96	Cutinase_like	3.89e-09	48.9	52.5	40
SRR23872593.2006956	A0A5R8YRW0	Cutinase_like	5.05e-11	54.3	50.0	50
SRR23872593.2007588	A0A1Z5KA76	AlkB	5.35e-06	40.0	52.8	36
SRR23872593.2007859	A0A538SMW8	Cutinase_like	3.8e-15	64.7	61.2	49
SRR23872593.2008677	A0ABW3HCW7	AlkB	2.41e-07	43.9	51.3	39
SRR23872593.2009840	A0ABQ0YWN9	AlkB	1.15e-21	83.6	76.0	50
SRR23872593.2010571	A0ABM6H719	AlkB	2.96e-06	40.8	48.7	39
SRR23872593.2010715	C1AAJ2	Cutinase_like	5.61e-20	79.7	72.1	43
SRR23872593.2010775	A0ABW3HCW7	AlkB	1.59e-09	50.1	56.1	41
SRR23872593.2011140	A0ABQ5MH76	AlkB	1.33e-11	55.8	66.7	39
SRR23872593.2011693	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	47.9	48
SRR23872593.2012441	A0A101N0H2	AlkB	1.19e-21	83.6	77.6	49
SRR23872593.2013027	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	51.0	49
SRR23872593.2013321	A0AAW6LUQ4	Cutinase_like	2.42e-07	43.9	51.4	37
SRR23872593.2013838	A0A9W6N1A9	AlkB	7.73e-16	67.8	66.7	48
SRR23872593.2014056	A0ABW3HCW7	AlkB	2.89e-12	57.8	56.3	48
SRR23872593.2015763	G1C7H9	AlkB	9.44e-18	73.2	75.6	45
SRR23872593.2015862	A0A0M8PKR8	AlkB	9.95e-12	56.2	49.0	49
SRR23872593.2018289	Q9AP11	AlkB	8.11e-10	50.8	61.0	41
SRR23872593.2018662	A0A0D1YDG7	Cutinase_like	7.6e-15	65.1	58.3	48
SRR23872593.2019610	A0A8H6D6M8	Cutinase_like	1.11e-09	50.4	51.0	49
SRR23872593.2020801	A0A4R3N1N4	AlkB	4.74e-19	76.6	73.5	49
SRR23872593.2022264	M7SD43	Cutinase_like	1.59e-06	41.6	38.1	42
SRR23872593.2022753	A0A0D1YDG7	Cutinase_like	2.17e-09	49.7	48.8	43
SRR23872593.2023293	A0A316YF96	Cutinase_like	2.11e-12	58.2	52.6	57
SRR23872593.2024848	A0A0P8X0D6	Cutinase_like	3.91e-12	57.4	50.0	48
SRR23872593.2025519	A0A1X1UCC7	AlkB	4.66e-21	82.0	67.3	49
SRR23872593.2026523	A0A0D1YDG7	Cutinase_like	6.2e-10	51.2	50.0	48
SRR23872593.2027444	A0A1S9RVN2	Cutinase_like	1.87e-08	47.0	43.2	44
SRR23872593.2028563	G1C7M2	AlkB	2.22e-12	58.2	52.0	50
SRR23872593.2028600	A0A0C5BFN6	AlkB	1.5e-12	58.5	53.1	49
SRR23872593.2028788	G1C7M2	AlkB	2.22e-12	58.2	52.0	50
SRR23872593.2029012	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	64.6	48
SRR23872593.2029278	A0A5N5E036	Cutinase_like	2.32e-10	52.4	58.5	41
SRR23872593.2031688	G1C7H9	AlkB	6.24e-22	84.7	86.7	45
SRR23872593.2031794	A0ABQ1HDS1	AlkB	2.03e-20	80.5	69.4	49
SRR23872593.2032063	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	59.4	32
SRR23872593.2034938	A0A0D1YDG7	Cutinase_like	1.28e-07	44.7	51.4	37
SRR23872593.2039946	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	56.3	48
SRR23872593.2040238	A0A9W6J5G5	AlkB	9.38e-11	53.5	52.1	48
SRR23872593.2042037	A0A0F8AVQ6	AlkB	1.51e-06	41.6	46.7	45
SRR23872593.2043740	H1VJR2	Cutinase_like	4.31e-07	43.1	66.7	30
SRR23872593.2044471	A0A679JQL4	MHETase_like	1.89e-11	55.5	52.0	50
SRR23872593.2048441	G1C7H9	AlkB	9.94e-09	47.8	44.9	49
SRR23872593.2048840	A0A0D1YDG7	Cutinase_like	2.41e-07	43.9	45.5	44
SRR23872593.2049114	J4UWC3	Cutinase_like	3.9e-06	40.4	40.0	40
SRR23872593.2049788	G1C7H9	AlkB	2.83e-09	49.3	52.1	48
SRR23872593.2050417	A0A1L7XLJ4	Cutinase_like	5.05e-11	54.3	42.0	50
SRR23872593.2051165	A0ABT8FJW9	Cutinase_like	4.53e-07	43.1	58.8	34
SRR23872593.2052590	J4UWC3	Cutinase_like	4.33e-10	51.6	46.9	49
SRR23872593.2053575	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	58.3	48
SRR23872593.2053620	C1AAJ2	Cutinase_like	7.02e-17	70.9	63.3	49
SRR23872593.2053875	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	54.2	48
SRR23872593.2060284	A0A0D1YDG7	Cutinase_like	1.79e-16	69.7	54.7	53
SRR23872593.2060310	A0A6I3JA01	Cutinase_like	2.68e-08	46.6	46.7	45
SRR23872593.2060357	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	53.3	45
SRR23872593.2061654	A0A7G9R817	Cutinase_like	2.56e-08	46.6	52.6	38
SRR23872593.2062691	G1C7H9	AlkB	1.19e-20	81.3	78.4	51
SRR23872593.2063295	A0A4R1M1J0	Cutinase_like	4.56e-19	76.3	64.0	50
SRR23872593.2065749	J4UWC3	Cutinase_like	3.88e-09	48.9	48.8	43
SRR23872593.2066643	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	52.6	38
SRR23872593.2066669	A0A6A6HWM3	Cutinase_like	3.87e-06	40.4	34.8	46
SRR23872593.2066911	A0AB38RQE0	Cutinase_like	2.18e-09	49.7	54.8	42
SRR23872593.2067151	A0A916SGU4	AlkB	9.95e-24	87.0	79.6	49
SRR23872593.2067678	G1C7H9	AlkB	5.35e-19	76.6	70.8	48
SRR23872593.2067746	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	64.6	48
SRR23872593.2068009	A0ABU2E3P5	MHETase_like	3.24e-13	60.5	67.5	40
SRR23872593.2068703	A0A1B1UJ32	AlkB	2.15e-18	75.1	65.3	49
SRR23872593.2069003	A0A8H6D6M8	Cutinase_like	2.22e-12	58.2	51.0	49
SRR23872593.2069129	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	42.9	42
SRR23872593.2069887	A0A0A1TEW1	Cutinase_like	3.49e-08	46.2	51.2	41
SRR23872593.2070925	A0A8H6D6M8	Cutinase_like	1.24e-07	44.7	50.0	44
SRR23872593.2072656	A0A0N0U9H2	AlkB	5.53e-06	40.0	36.7	49
SRR23872593.2074513	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	51.1	45
SRR23872593.2075021	A0A5N5E036	Cutinase_like	5.37e-06	40.0	52.2	46
SRR23872593.2075413	A0A1X0I552	AlkB	9.92e-09	47.8	42.9	49
SRR23872593.2075990	A0A1X0BAF1	AlkB	8.06e-07	42.4	50.0	42
SRR23872593.2076774	A0A7W7SJU4	Cutinase_like	6.26e-16	68.2	58.3	48
SRR23872593.2078818	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	50.0	50
SRR23872593.2079670	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	47.7	44
SRR23872593.2079860	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	54.2	48
SRR23872593.2080388	Q5F4D8	AlkB	1.52e-06	41.6	38.8	49
SRR23872593.2083115	A0A7S4ED23	Cutinase_like	1.05e-06	42.0	46.3	41
SRR23872593.2087997	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	52.4	42
SRR23872593.2088519	G1C7H9	AlkB	1.39e-18	75.5	77.6	49
SRR23872593.2090032	A0A6L6XVY0	Cutinase_like	9.49e-11	53.5	52.6	38
SRR23872593.2090552	B0SWF7	Cutinase_like	2.41e-14	63.5	65.0	40
SRR23872593.2090816	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	44.0	50
SRR23872593.2092687	A0ABR5Y9W7	AlkB	4.12e-20	79.3	79.2	48
SRR23872593.2093407	G1C7R7	AlkB	2.61e-09	47.8	45.5	44
SRR23872593.2093542	A0ABW3HCW7	AlkB	2.31e-07	43.9	48.0	50
SRR23872593.2095262	A0ABM6H719	AlkB	5.32e-06	40.0	51.1	45
SRR23872593.2096728	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	68.8	48
SRR23872593.2096744	A0ABW3HCW7	AlkB	8.99e-08	45.1	39.1	46
SRR23872593.2101088	A0ABR6U946	Cutinase_like	3.31e-07	43.5	45.8	48
SRR23872593.2101622	A0A679JIX2	MHETase_like	1.11e-09	50.4	58.3	48
SRR23872593.2101975	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	61.3	31
SRR23872593.2103175	A0A4V3F676	AlkB	4.94e-23	87.8	83.7	49
SRR23872593.2106861	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	55.3	47
SRR23872593.2107326	A0A7G9R817	Cutinase_like	4.8e-08	45.8	48.6	35
SRR23872593.2108601	A0A318LRJ6	AlkB	7.29e-06	39.7	35.6	45
SRR23872593.2109485	A0A2W5SS58	Cutinase_like	6.52e-11	53.9	46.9	49
SRR23872593.2110147	G1C7H9	AlkB	9.94e-09	47.8	47.9	48
SRR23872593.2111260	A0ABQ6EE57	AlkB	7.76e-19	75.9	74.5	47
SRR23872593.2111425	A0A4V1RKP6	Cutinase_like	1e-08	47.8	57.5	40
SRR23872593.2112425	A0A917Q8D6	AlkB	2.5e-14	63.5	60.4	48
SRR23872593.2113026	A0A8H6D6M8	Cutinase_like	6.64e-11	53.9	53.1	49
SRR23872593.2113810	A0A0G4LDC1	Cutinase_like	1.53e-06	41.6	42.9	42
SRR23872593.2115972	A0A2T4UQN0	Cutinase_like	1.17e-06	42.0	54.5	33
SRR23872593.2116314	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	54.8	42
SRR23872593.2117803	A0A9W6N1A9	AlkB	5.77e-24	90.1	87.8	49
SRR23872593.2119276	Q5F4D8	AlkB	2.07e-09	49.7	51.3	39
SRR23872593.2120120	R7ZXK7	Cutinase_like	1.23e-07	44.7	48.6	37
SRR23872593.2120938	A0A4Q7Z5L0	AlkB	1.38e-21	84.0	81.6	49
SRR23872593.2122776	A0A3S1D6K8	Cutinase_like	4.26e-15	65.9	68.8	48
SRR23872593.2122958	A0AAE6Y585	AlkB	6.5e-14	62.4	67.3	49
SRR23872593.2125105	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	44.9	49
SRR23872593.2125139	T5AAK8	Cutinase_like	3.17e-10	52.0	47.9	48
SRR23872593.2126592	A0AA37M8P3	MHETase_like	5.41e-12	57.0	60.4	53
SRR23872593.2127719	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	60.4	48
SRR23872593.2127934	A0ABS1D3G6	AlkB	4.11e-18	73.9	68.0	50
SRR23872593.2130223	A0A1I0RG13	AlkB	1.38e-27	99.8	93.8	48
SRR23872593.2132543	A0A8H5N5T4	Cutinase_like	2.86e-09	49.3	57.1	42
SRR23872593.2133354	A0A0F8AVQ6	AlkB	8.87e-08	45.1	57.8	45
SRR23872593.2135395	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	44.4	45
SRR23872593.2135809	A0ABY6Y3A1	AlkB	1.57e-13	61.2	72.5	40
SRR23872593.2135847	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	42.2	45
SRR23872593.2137300	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	42.9	42
SRR23872593.2139132	G1C7H9	AlkB	2.31e-10	52.4	53.1	49
SRR23872593.2139764	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	47.4	38
SRR23872593.2140050	A0A316YF96	Cutinase_like	2.98e-15	66.2	59.2	49
SRR23872593.2140730	A0ABS1D3G6	AlkB	1.54e-20	80.5	77.6	49
SRR23872593.2142144	A0A0P8X0D6	Cutinase_like	3.77e-26	95.5	91.8	49
SRR23872593.2142159	A0A147I595	AlkB	7.92e-26	94.7	87.8	49
SRR23872593.2143693	A0A7X1KQJ9	Cutinase_like	5.3e-18	73.6	55.1	49
SRR23872593.2144926	A0A147I595	AlkB	7.92e-26	94.7	87.8	49
SRR23872593.2145082	A0ABQ2I351	AlkB	1.59e-22	85.9	87.8	49
SRR23872593.2148220	A0A164J077	AlkB	1.12e-12	58.9	56.5	46
SRR23872593.2151098	A0A6F8YCI5	AlkB	1.1e-09	50.4	42.6	47
SRR23872593.2152940	A0A0T6LQN8	AlkB	1.4e-23	89.0	82.0	50
SRR23872593.2154174	A0A0D1YDG7	Cutinase_like	4.07e-09	48.9	51.4	35
SRR23872593.2158203	A0A679JSQ1	MHETase_like	3.89e-09	48.9	60.0	35
SRR23872593.2158248	A0AAI9EJE0	AlkB	4.9e-14	61.6	58.3	48
SRR23872593.2159725	A0AAI9EJE0	AlkB	4.9e-14	61.6	58.3	48
SRR23872593.2159733	A0A9W9D218	Cutinase_like	5.34e-09	48.5	61.8	34
SRR23872593.2160007	A0A1E7N1S6	AlkB	3.14e-16	68.9	67.3	49
SRR23872593.2160061	A0A917Q8D6	AlkB	5.31e-12	57.0	53.1	49
SRR23872593.2162601	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	52.1	48
SRR23872593.2162610	A0A3Q8MC64	AlkB	4.61e-06	40.0	44.7	38
SRR23872593.2162891	A9CMS7	AlkB	6.83e-20	79.3	73.5	49
SRR23872593.2163230	A0A512NG10	AlkB	9.43e-11	53.5	47.1	51
SRR23872593.2163743	A0A7Y8KZ93	AlkB	3.25e-13	60.5	61.9	42
SRR23872593.2165747	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	61.1	36
SRR23872593.2167762	A0A286RH75	Cutinase_like	1.38e-11	55.8	51.0	51
SRR23872593.2167972	A0A8H6D6M8	Cutinase_like	1.24e-10	53.1	51.1	47
SRR23872593.2168240	A0A7K0BXE1	MHETase_like	8.16e-21	82.0	74.5	47
SRR23872593.2170326	A0ABV6E5N6	Cutinase_like	1.11e-09	50.4	52.5	40
SRR23872593.2170867	J4UWC3	Cutinase_like	2.97e-06	40.8	34.0	47
SRR23872593.2172220	A0A9P5AHW0	Cutinase_like	1.53e-06	41.6	47.2	36
SRR23872593.2172273	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	40.4	52
SRR23872593.2172714	Q1M6P2	Cutinase_like	5.39e-23	87.4	85.7	49
SRR23872593.2173485	G1C7R7	AlkB	8.21e-14	59.3	58.3	48
SRR23872593.2173494	A0A919JYP4	Cutinase_like	2.63e-09	49.3	47.7	44
SRR23872593.2173760	A0A4Z1PGN8	Cutinase_like	5.94e-07	42.7	48.9	45
SRR23872593.2174233	A0ABM6H719	AlkB	1.22e-07	44.7	47.5	40
SRR23872593.2177586	A0A5N5E036	Cutinase_like	2.59e-11	55.1	54.8	42
SRR23872593.2178528	A0A254U084	Cutinase_like	2.09e-09	49.7	51.2	41
SRR23872593.2179290	A0A7G9R817	Cutinase_like	1.16e-06	42.0	43.5	46
SRR23872593.2179864	A0A6P0HIZ5	AlkB	5.32e-09	48.5	55.9	34
SRR23872593.2179901	A0A254U2U8	Cutinase_like	3.53e-11	54.7	49.0	49
SRR23872593.2182514	A0A1B0Z6L9	AlkB	8.83e-27	93.6	91.7	48
SRR23872593.2183337	A0A1Y6H3Z7	AlkB	3.94e-16	64.7	72.5	40
SRR23872593.2184123	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	42.0	50
SRR23872593.2189991	G1C7R7	AlkB	7.73e-12	54.3	52.9	51
SRR23872593.2191389	A0A9W9D218	Cutinase_like	9.28e-14	62.0	64.1	39
SRR23872593.2192738	A0A1S9RVN2	Cutinase_like	2.02e-17	72.4	60.8	51
SRR23872593.2192984	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	47.9	48
SRR23872593.2193282	A9CMS7	AlkB	1.69e-10	52.8	50.0	48
SRR23872593.2193350	A0A0N7H9C9	AlkB	4.83e-21	79.7	72.3	47
SRR23872593.2193850	A0A1S9RVN2	Cutinase_like	2.02e-17	72.4	60.8	51
SRR23872593.2194567	A0AA86M8V4	AlkB	1.58e-09	50.1	66.7	33
SRR23872593.2195912	A0A316YF96	Cutinase_like	1.59e-09	50.1	56.1	41
SRR23872593.2195923	X0V3P1	Cutinase_like	8.79e-24	88.2	71.4	49
SRR23872593.2197159	A0ABQ1UBS5	AlkB	2.55e-08	46.6	58.5	41
SRR23872593.2197169	A0A0T6LQN8	AlkB	4.87e-21	82.0	75.5	49
SRR23872593.2197192	A0A1S9RVN2	Cutinase_like	2.37e-13	60.8	78.1	32
SRR23872593.2198092	A0A254U0B3	Cutinase_like	2.97e-06	40.8	53.3	30
SRR23872593.2198895	A0A917Q8D6	AlkB	8.96e-11	53.5	72.2	36
SRR23872593.2199687	C1AAJ2	Cutinase_like	2.5e-24	92.0	80.9	47
SRR23872593.2200202	A0A316YF96	Cutinase_like	4.84e-11	54.3	61.9	42
SRR23872593.2202956	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	50.0	34
SRR23872593.2203564	A0A8I0ZK95	Cutinase_like	1e-08	47.8	57.9	38
SRR23872593.2205352	A0A9W6N1A9	AlkB	6.53e-08	45.4	38.8	49
SRR23872593.2206405	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	50.0	46
SRR23872593.2207194	Q9AP11	AlkB	5.32e-09	48.5	61.1	36
SRR23872593.2207419	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	52.0	50
SRR23872593.2208463	A0A0D1YDG7	Cutinase_like	1.69e-10	52.8	55.8	43
SRR23872593.2209774	A0A401L182	Cutinase_like	1.17e-06	42.0	52.6	38
SRR23872593.2210656	G1C7H9	AlkB	8.94e-08	45.1	46.9	49
SRR23872593.2210803	A0A316YF96	Cutinase_like	4.32e-07	43.1	45.7	46
SRR23872593.2213201	A0A0G4NCV0	Cutinase_like	4.85e-11	54.3	56.4	39
SRR23872593.2214051	T5AAK8	Cutinase_like	1.68e-07	44.3	43.5	46
SRR23872593.2214435	D3B1Q5	Cutinase_like	4.58e-15	65.1	57.1	49
SRR23872593.2215644	A0A0P0CBN1	Cutinase_like	1.75e-24	90.5	76.0	50
SRR23872593.2216927	A0A098Y4G1	AlkB	1.04e-18	75.5	71.4	49
SRR23872593.2217398	A0AB72X242	Cutinase_like	7.29e-06	39.7	58.1	31
SRR23872593.2217694	A0A8H8U777	Cutinase_like	2.08e-06	41.2	41.7	48
SRR23872593.2218095	A0A1E1JTL6	Cutinase_like	7.61e-09	48.1	46.7	45
SRR23872593.2219219	Q5F4D8	AlkB	2.72e-21	83.2	75.0	48
SRR23872593.2220527	A0A538SMW8	Cutinase_like	1.31e-16	68.6	74.5	47
SRR23872593.2221034	W5W5J6	Cutinase_like	7.39e-12	56.6	54.9	51
SRR23872593.2221252	Q5F4D8	AlkB	8.95e-08	45.1	43.5	46
SRR23872593.2221365	Q9AP11	AlkB	1.11e-09	50.4	55.0	40
SRR23872593.2221754	A0ABW3HCW7	AlkB	4.43e-13	60.1	56.3	48
SRR23872593.2221776	A0A1E3LRC3	AlkB	5.39e-12	57.0	55.1	49
SRR23872593.2223483	C7EB02	AlkB	2e-26	92.0	82.0	50
SRR23872593.2224043	A0A8H5WTA5	Cutinase_like	2.9e-12	57.8	60.5	38
SRR23872593.2224526	A0A0D1YDG7	Cutinase_like	5.59e-06	40.0	44.4	36
SRR23872593.2225187	A0A1E3LRC3	AlkB	5.39e-12	57.0	55.1	49
SRR23872593.2225943	J4UWC3	Cutinase_like	2.84e-09	49.3	39.6	48
SRR23872593.2226305	A0A0F8AVQ6	AlkB	9.8e-09	47.8	55.3	47
SRR23872593.2227268	D3B1Q5	Cutinase_like	4.58e-15	65.1	57.1	49
SRR23872593.2228106	A0A0P9CMX4	AlkB	1.54e-22	86.7	79.6	49
SRR23872593.2228242	A0A6I5RKS5	AlkB	4.62e-25	90.5	85.7	49
SRR23872593.2228331	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	49.0	49
SRR23872593.2228392	A0A6I5RKS5	AlkB	4.62e-25	90.5	85.7	49
SRR23872593.2228501	A0A6M2BVK5	AlkB	3.31e-10	52.0	42.9	49
SRR23872593.2229411	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	44.2	43
SRR23872593.2230498	A0A916NB75	Cutinase_like	1.11e-06	42.0	40.0	50
SRR23872593.2234879	A0ABM8TU52	MHETase_like	1.38e-11	55.8	56.3	48
SRR23872593.2238725	A0A0P8X0D6	Cutinase_like	6.79e-08	45.4	48.9	47
SRR23872593.2242601	A0A1U9YXJ3	AlkB	3.43e-22	82.8	80.0	50
SRR23872593.2242944	A0A5E6YN35	MHETase_like	4.96e-14	62.8	57.1	49
SRR23872593.2244281	A0ABU2E3P5	MHETase_like	1.55e-12	58.5	78.1	32
SRR23872593.2244351	B4RAN1	AlkB	2.37e-09	49.3	53.8	39
SRR23872593.2244502	A0ABU2E3P5	MHETase_like	1.55e-12	58.5	78.1	32
SRR23872593.2244664	G1C7H9	AlkB	1.68e-10	52.8	52.1	48
SRR23872593.2245377	G1C7H9	AlkB	2.96e-09	49.3	50.0	50
SRR23872593.2245734	A0A286RH75	Cutinase_like	4.6e-13	60.1	62.3	53
SRR23872593.2246890	A0A0G4NCV0	Cutinase_like	6.58e-08	45.4	55.3	38
SRR23872593.2247170	A0A318EIB8	AlkB	1.26e-13	61.6	52.2	46
SRR23872593.2247936	G1C7H9	AlkB	1.88e-11	55.5	53.2	47
SRR23872593.2248254	A0A251RMM1	AlkB	2.17e-09	49.7	42.9	49
SRR23872593.2249700	A9CMS7	AlkB	6.55e-08	45.4	39.6	48
SRR23872593.2251654	R8BBY6	Cutinase_like	2.84e-09	49.3	51.2	41
SRR23872593.2251906	A0A316YF96	Cutinase_like	8.98e-08	45.1	52.5	40
SRR23872593.2253043	G1C7R7	AlkB	4.67e-10	49.7	56.8	37
SRR23872593.2253724	A0A3G9IX35	AlkB	4.96e-11	54.3	46.9	49
SRR23872593.2253763	A0A508SWH9	MHETase_like	1.09e-14	64.7	54.0	50
SRR23872593.2254311	A0A8H4J4L5	Cutinase_like	1.16e-09	50.4	65.7	35
SRR23872593.2256533	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	60.4	48
SRR23872593.2257248	A0A150P2B5	AlkB	2.01e-27	98.6	83.7	49
SRR23872593.2258781	A0A916NB75	Cutinase_like	8.51e-10	50.8	52.2	46
SRR23872593.2260330	A0A538SMW8	Cutinase_like	2.84e-14	62.4	65.9	41
SRR23872593.2260366	A0A0B2AJY2	AlkB	9.98e-06	39.3	44.9	49
SRR23872593.2260569	A9CMS7	AlkB	6.17e-07	42.7	47.7	44
SRR23872593.2260973	A0A4V1RKP6	Cutinase_like	1.11e-09	50.4	71.0	31
SRR23872593.2261350	A0A1C7N448	Cutinase_like	3.68e-08	46.2	54.5	44
SRR23872593.2261831	A0ABR5EZ22	AlkB	8.42e-07	42.4	49.0	49
SRR23872593.2263080	A0A916JIF2	MHETase_like	4.07e-09	48.9	59.5	37
SRR23872593.2263107	A0A1C7N448	Cutinase_like	3.68e-08	46.2	54.5	44
SRR23872593.2263922	W5W5J6	Cutinase_like	9.26e-14	62.0	55.8	43
SRR23872593.2264156	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	59.2	49
SRR23872593.2264295	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	62.5	48
SRR23872593.2264841	A0A1X3GK74	AlkB	2.29e-07	43.9	49.0	49
SRR23872593.2265514	A0A382XFA1	Cutinase_like	3.29e-14	62.8	54.2	48
SRR23872593.2269988	W5W5J6	Cutinase_like	9.26e-14	62.0	55.8	43
SRR23872593.2270419	A0A6L6XPT2	Cutinase_like	3.89e-06	40.4	47.5	40
SRR23872593.2270795	A0A0B4XPK1	AlkB	8.04e-19	76.3	70.5	44
SRR23872593.2271044	A0A0B2ABE9	AlkB	4.29e-07	43.1	45.8	48
SRR23872593.2274086	A0A0B2AJY2	AlkB	9.98e-06	39.3	44.9	49
SRR23872593.2274610	A0ABQ1SA56	AlkB	2.74e-18	74.3	75.5	49
SRR23872593.2276552	A0A1E7N1S6	AlkB	2.99e-12	57.8	51.1	47
SRR23872593.2279435	Q5F4D8	AlkB	2.45e-13	60.8	58.0	50
SRR23872593.2279650	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	54.8	31
SRR23872593.2280937	A0A8H4Q0Z6	Cutinase_like	1.43e-08	47.4	46.8	47
SRR23872593.2281023	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	61.7	47
SRR23872593.2281077	A0A8H4Q0Z6	Cutinase_like	1.43e-08	47.4	46.8	47
SRR23872593.2281552	A0A1Y3PDX4	AlkB	1.32e-22	86.3	79.2	48
SRR23872593.2284893	W4LRR3	AlkB	1.38e-11	55.8	55.0	40
SRR23872593.2285660	A0A316YF96	Cutinase_like	1.87e-16	69.7	66.7	48
SRR23872593.2287310	A9CMS7	AlkB	1.29e-16	70.1	64.6	48
SRR23872593.2288417	A0A1S9RVN2	Cutinase_like	1.33e-13	61.6	67.4	46
SRR23872593.2289265	A0A316YF96	Cutinase_like	2.08e-09	49.7	53.7	41
SRR23872593.2289747	A0A8I0ZK95	Cutinase_like	2.86e-06	40.8	44.7	47
SRR23872593.2290873	A0A0D1YDG7	Cutinase_like	8.64e-13	59.3	53.2	47
SRR23872593.2291199	A0A100Y1W8	AlkB	1.63e-15	67.0	57.1	49
SRR23872593.2291716	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	47.8	46
SRR23872593.2292413	A0A5E6YM10	MHETase_like	1.04e-14	64.7	58.3	48
SRR23872593.2293102	A0A1J6I142	Cutinase_like	8.29e-24	89.7	94.0	50
SRR23872593.2295462	A0A970B6I9	AlkB	1.59e-09	50.1	46.7	45
SRR23872593.2296718	A0ABX5NS57	AlkB	2.28e-23	88.2	77.6	49
SRR23872593.2298486	A0ABN7YNI5	MHETase_like	4.32e-07	43.1	43.1	51
SRR23872593.2298572	A0A1B1UJ32	AlkB	4.03e-18	74.3	56.3	48
SRR23872593.2298643	A0ABQ6BST8	AlkB	7.03e-16	67.8	74.0	50
SRR23872593.2300668	G1C7H9	AlkB	3.15e-10	52.0	51.1	47
SRR23872593.2300745	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	51.0	49
SRR23872593.2300861	A0ABW3HCW7	AlkB	1.11e-09	50.4	48.9	47
SRR23872593.2301001	A0A4Q2T2G4	AlkB	1.16e-28	103	98.0	50
SRR23872593.2301450	A0A922NQS1	Cutinase_like	1.53e-09	50.1	53.1	49
