read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.5507631	A0A0A2VAB0	Cutinase_like	5.05e-08	45.8	42.6	61
SRR28636384.5528462	G1C7H9	AlkB	3.88e-15	65.9	61.1	54
SRR28636384.5535605	A0A9W6J5G5	AlkB	8.43e-10	50.8	40.0	50
SRR28636384.5537822	A0A1R7QE33	AlkB	7.93e-29	103	98.0	50
SRR28636384.5537833	A0A1R7QE33	AlkB	7.93e-29	103	98.0	50
SRR28636384.5578332	A0A922NQS1	Cutinase_like	1e-08	47.8	46.2	52
SRR28636384.5579030	A0A922NQS1	Cutinase_like	2.57e-08	46.6	44.2	52
SRR28636384.5593172	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	42.0	50
SRR28636384.5633261	G1C7H9	AlkB	1.35e-17	72.8	66.0	50
SRR28636384.5639858	A0AAE3MVB3	Cutinase_like	7.43e-12	56.6	56.0	50
SRR28636384.5643427	A0ABQ1UBS5	AlkB	6.21e-13	59.7	54.0	50
SRR28636384.5646341	A0A0K9XIF3	Cutinase_like	1.15e-09	50.4	58.0	50
SRR28636384.5670542	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636384.5685449	A0ABW3HCW7	AlkB	6.33e-13	59.7	52.0	50
SRR28636384.5704776	A0A150S1Q8	Cutinase_like	1.51e-15	66.2	60.0	50
SRR28636384.5714075	M2VXL2	AlkB	5.19e-14	62.8	46.0	50
SRR28636384.5718224	A0A0D1YDG7	Cutinase_like	3.23e-18	74.7	68.0	50
SRR28636384.5726121	A0A6J5BKP3	MHETase_like	1.73e-13	61.2	60.8	51
SRR28636384.5727293	A0A6J5BKP3	MHETase_like	1.73e-13	61.2	60.8	51
SRR28636384.5735709	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	48.0	50
SRR28636384.5783523	A0A0G4NCV0	Cutinase_like	1.42e-14	64.3	56.9	51
SRR28636384.5789624	A0A0P8X0D6	Cutinase_like	3.27e-07	43.5	43.1	51
SRR28636384.5790213	A0A0P8X0D6	Cutinase_like	3.27e-07	43.5	43.1	51
SRR28636384.5805518	A0A098SFJ9	AlkB	2.51e-13	59.7	50.0	50
SRR28636384.5806761	A0ABQ1F8A1	AlkB	1.14e-09	50.4	44.0	50
SRR28636384.5826257	A0A178LPZ1	Cutinase_like	6.4e-26	92.8	94.0	50
SRR28636384.5840456	A0A0G4NCV0	Cutinase_like	2.32e-10	52.4	52.0	50
SRR28636384.5858459	A0ABT7S9X4	Cutinase_like	4.56e-07	43.1	48.0	50
SRR28636384.5858485	A0ABT7S9X4	Cutinase_like	4.56e-07	43.1	48.0	50
SRR28636384.5860400	A0A0G4NCV0	Cutinase_like	1.87e-08	47.0	51.8	56
SRR28636384.5860626	A0A0G4NCV0	Cutinase_like	1.87e-08	47.0	51.8	56
SRR28636384.5871411	A0A150T7V9	Cutinase_like	1.54e-26	93.6	80.0	50
SRR28636384.5872310	A0A150T7V9	Cutinase_like	4.34e-26	92.4	78.0	50
SRR28636384.5887328	A0A099G317	AlkB	8.73e-20	78.2	74.0	50
SRR28636384.5893426	Q5F4D8	AlkB	1.44e-11	55.8	52.0	50
SRR28636384.5897649	A0A1E3LRC3	AlkB	2.11e-21	83.6	76.0	50
SRR28636384.5938728	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	54.0	50
SRR28636384.5943509	A0ABN7ZQU5	MHETase_like	4.22e-18	74.3	64.3	56
SRR28636384.5944048	A0ABN7ZQU5	MHETase_like	4.22e-18	74.3	64.3	56
SRR28636384.5959543	M7XAF4	Cutinase_like	6.19e-07	42.7	47.1	51
SRR28636384.5960340	A0ABR5Y9W7	AlkB	1.46e-17	72.4	70.0	50
SRR28636384.5970124	G1C7H9	AlkB	6.86e-18	73.6	71.4	56
SRR28636384.5981811	A0A5E6YM10	MHETase_like	8.64e-13	59.3	52.0	50
SRR28636384.5986452	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	46.0	50
SRR28636384.5986466	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	46.0	50
SRR28636384.5988657	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	46.0	50
SRR28636384.5991386	A0A9P5AHW0	Cutinase_like	6.95e-11	53.9	45.6	57
SRR28636384.5993120	A0A0R3KEM9	AlkB	5.89e-07	42.7	44.4	54
SRR28636384.5995047	A0A0R3KEM9	AlkB	5.89e-07	42.7	44.4	54
SRR28636384.6001382	A0ABW3HCW7	AlkB	1.16e-09	50.4	47.0	66
SRR28636384.6008672	A0ABQ6IUS7	AlkB	6.81e-08	45.4	51.9	52
SRR28636384.6011509	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	56.0	50
SRR28636384.6026081	A0A0D1YDG7	Cutinase_like	3.31e-10	52.0	51.0	51
SRR28636384.6037452	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	44.0	50
SRR28636384.6039630	D3B1Q5	Cutinase_like	1.85e-08	47.0	50.0	50
SRR28636384.6043290	A0ABU2E3P5	MHETase_like	8.92e-16	67.8	52.0	50
SRR28636384.6051140	A0A2S6NMM9	AlkB	7.63e-22	84.3	72.0	50
SRR28636384.6051463	A0A2S6NMM9	AlkB	7.63e-22	84.3	72.0	50
SRR28636384.6054765	A0A254U2U8	Cutinase_like	3.49e-08	46.2	43.9	57
SRR28636384.6054774	A0A254U2U8	Cutinase_like	3.49e-08	46.2	43.9	57
SRR28636384.6062584	A0A1R7QE33	AlkB	2.04e-31	110	100.0	50
SRR28636384.6070111	G2Z023	AlkB	1.14e-20	79.0	68.0	50
SRR28636384.6074829	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	48.0	50
SRR28636384.6079003	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	58.0	50
SRR28636384.6115348	A0A1E8GJE2	Cutinase_like	3.46e-11	54.7	50.0	50
SRR28636384.6134132	A0A365PEZ3	AlkB	1.52e-28	102	100.0	50
SRR28636384.6137967	G1C7H9	AlkB	2.26e-20	80.5	74.0	50
SRR28636384.6140402	A0A2A5B080	Cutinase_like	4.38e-16	68.6	62.0	50
SRR28636384.6141672	A0AA42SS76	AlkB	1.1e-28	103	100.0	50
SRR28636384.6152475	A0A9P7RJB1	Cutinase_like	2.68e-08	46.6	48.0	50
SRR28636384.6169760	G1C7H9	AlkB	1.3e-17	72.8	64.3	56
SRR28636384.6176646	A0AAI9EJE0	AlkB	2.73e-13	59.7	58.8	51
SRR28636384.6189384	A0A0M8PKR8	AlkB	1.28e-10	53.1	46.0	50
SRR28636384.6197234	A0ABQ1SA56	AlkB	2.07e-23	88.2	80.0	50
SRR28636384.6200755	A0A1G6GY40	Cutinase_like	6.42e-18	73.2	60.0	50
SRR28636384.6214358	A0A8D6Y728	MHETase_like	9.98e-09	47.8	40.0	60
SRR28636384.6215412	A0A1E7R420	AlkB	8.15e-19	75.9	78.0	50
SRR28636384.6217753	A0ABV7DSH7	AlkB	4.33e-23	87.8	76.0	50
SRR28636384.6238427	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	38.5	52
SRR28636384.6240301	A0ABQ1HDS1	AlkB	5.88e-25	92.8	86.0	50
SRR28636384.6245097	A0A922NQS1	Cutinase_like	6.23e-07	42.7	40.0	50
SRR28636384.6256161	A0A0A3Z4C2	AlkB	2.69e-30	107	98.0	50
SRR28636384.6279619	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	46.0	50
SRR28636384.6284720	A0A316YF96	Cutinase_like	2.47e-13	60.8	66.0	50
SRR28636384.6300141	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	40.0	50
SRR28636384.6310218	G1C7H9	AlkB	2.95e-15	66.2	62.0	50
SRR28636384.6310219	G1C7H9	AlkB	4.83e-17	71.2	64.0	50
SRR28636384.6323754	A0ABQ2I351	AlkB	3.11e-19	77.0	74.0	50
SRR28636384.6342460	A0A1B1UJ32	AlkB	1.2e-15	67.4	62.0	50
SRR28636384.6353756	D3B1Q5	Cutinase_like	7.12e-09	48.1	50.0	50
SRR28636384.6355342	D3B1Q5	Cutinase_like	7.12e-09	48.1	50.0	50
SRR28636384.6356507	A0A8H6D6M8	Cutinase_like	3.03e-12	57.8	53.7	54
SRR28636384.6362281	A0A0D1YDG7	Cutinase_like	8.48e-10	50.8	42.0	50
SRR28636384.6371754	A0ABQ1SA56	AlkB	5.6e-23	87.0	80.0	50
SRR28636384.6381379	A0ABW9HH33	Cutinase_like	6.21e-10	51.2	46.0	50
SRR28636384.6382069	A0ABW9HH33	Cutinase_like	6.21e-10	51.2	46.0	50
SRR28636384.6392376	D3B1Q5	Cutinase_like	1.05e-09	50.4	48.0	50
SRR28636384.6395602	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	44.0	50
SRR28636384.6399080	G1C7H9	AlkB	3.32e-13	60.5	60.0	50
SRR28636384.6399519	G1C7H9	AlkB	3.32e-13	60.5	60.0	50
SRR28636384.6400069	A0A0D1YDG7	Cutinase_like	2.17e-09	49.7	42.0	50
SRR28636384.6402476	G1C7H9	AlkB	3.32e-13	60.5	60.0	50
SRR28636384.6414619	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	58.0	50
SRR28636384.6417787	A0A9W9D218	Cutinase_like	6.58e-08	45.4	41.5	53
SRR28636384.6440855	A0A679JQL4	MHETase_like	9.98e-09	47.8	43.1	58
SRR28636384.6454976	A0A811GFD3	AlkB	1.57e-24	92.0	84.0	50
SRR28636384.6455749	A0A811GFD3	AlkB	1.57e-24	92.0	84.0	50
SRR28636384.6459812	A0A0G4NCV0	Cutinase_like	6.63e-11	53.9	51.9	52
SRR28636384.6468142	A0A9W9D218	Cutinase_like	8.51e-10	50.8	46.2	52
SRR28636384.6468206	A0A9W9D218	Cutinase_like	5.03e-08	45.8	42.3	52
SRR28636384.6471164	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	42.0	50
SRR28636384.6484144	G1C7H9	AlkB	1.1e-15	67.4	61.1	54
SRR28636384.6484333	G1C7H9	AlkB	8e-16	67.8	61.1	54
SRR28636384.6486484	A0A9P4TBT9	Cutinase_like	2.69e-08	46.6	52.0	50
SRR28636384.6486768	A0A9P4TBT9	Cutinase_like	2.69e-08	46.6	52.0	50
SRR28636384.6489110	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	42.0	50
SRR28636384.6503831	A0A1E7R420	AlkB	1.48e-26	96.7	90.0	50
SRR28636384.6508572	A9CMS7	AlkB	6.61e-11	53.9	50.0	50
SRR28636384.6512095	A0A0D1YDG7	Cutinase_like	4.53e-10	51.6	42.0	50
SRR28636384.6518367	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	62.0	50
SRR28636384.6529895	A0A8G1EDT0	AlkB	6.97e-29	103	90.0	50
SRR28636384.6540208	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	48.0	50
SRR28636384.6543800	A0A922NQS1	Cutinase_like	3.33e-10	52.0	47.1	51
SRR28636384.6567116	A0AAP4HD70	AlkB	2.18e-29	105	98.0	50
SRR28636384.6569096	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	54.0	50
SRR28636384.6588049	J4UWC3	Cutinase_like	1.86e-08	47.0	46.2	52
SRR28636384.6593924	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	46.0	50
SRR28636384.6606155	A0AAN5C2R9	Cutinase_like	1e-08	47.8	43.1	51
SRR28636384.6618421	A0A0P9CMX4	AlkB	6.54e-08	45.4	44.0	50
SRR28636384.6626569	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	50.0	50
SRR28636384.6630190	A0A9W6N1A9	AlkB	3.15e-10	52.0	44.8	58
SRR28636384.6632055	A0A9W6N1A9	AlkB	4.31e-10	51.6	44.8	58
SRR28636384.6635896	A0A922NQS1	Cutinase_like	1.88e-08	47.0	46.0	50
SRR28636384.6646112	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	66.0	50
SRR28636384.6646217	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	64.0	50
SRR28636384.6666562	A0A4V2FQC2	AlkB	2.3e-07	43.9	40.4	52
SRR28636384.6671049	Q9AP11	AlkB	5.56e-09	48.5	48.0	50
SRR28636384.6673682	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	52.0	50
SRR28636384.6696928	G1C7H9	AlkB	4.44e-16	68.6	56.0	50
SRR28636384.6700703	A0AAE6Y585	AlkB	2.37e-19	77.4	62.0	50
SRR28636384.6701090	A0AAE6Y585	AlkB	2.37e-19	77.4	62.0	50
SRR28636384.6709198	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	58.0	50
SRR28636384.6709869	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	48.0	50
SRR28636384.6723564	A0A1S9RVN2	Cutinase_like	1.18e-20	81.6	72.0	50
SRR28636384.6723918	A0A1S9RVN2	Cutinase_like	1.18e-20	81.6	72.0	50
SRR28636384.6726003	Q9AP11	AlkB	1.98e-11	55.5	54.0	50
SRR28636384.6726079	J4UWC3	Cutinase_like	6.61e-11	53.9	50.0	50
SRR28636384.6728425	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	48.1	52
SRR28636384.6747494	G1C7H9	AlkB	9.44e-14	62.0	64.0	50
SRR28636384.6750828	G1C7H9	AlkB	7.61e-15	65.1	54.0	50
SRR28636384.6765178	Q5F4D8	AlkB	1.05e-17	73.2	64.0	50
SRR28636384.6768661	Q5F4D8	AlkB	1.05e-17	73.2	64.0	50
SRR28636384.6796618	A0A679JIX2	MHETase_like	2.97e-09	49.3	52.9	51
SRR28636384.6796644	A0A679JIX2	MHETase_like	4.13e-12	57.4	53.8	52
SRR28636384.6796712	A0A679JIX2	MHETase_like	5.06e-11	54.3	51.9	52
SRR28636384.6797998	A0A679JIX2	MHETase_like	1.81e-13	61.2	57.7	52
SRR28636384.6837089	Q5F4D8	AlkB	1.62e-15	67.0	62.0	50
SRR28636384.6838329	A0ABM8FBG6	AlkB	6.21e-20	78.6	74.0	50
SRR28636384.6865465	A0A3T1D4I6	AlkB	1.25e-21	83.6	80.0	50
SRR28636384.6875405	A0A316YF96	Cutinase_like	9.05e-11	53.5	58.6	58
SRR28636384.6888334	A0ABW3HCW7	AlkB	1.76e-07	44.3	42.0	50
SRR28636384.6892515	A0A0G4NCV0	Cutinase_like	1e-08	47.8	51.9	52
SRR28636384.6893689	A0A1B1UJ32	AlkB	2.01e-14	63.9	58.0	50
SRR28636384.6902423	A0A1R7QE33	AlkB	1.5e-30	108	100.0	50
SRR28636384.6911816	A0A098SFJ9	AlkB	6.41e-19	74.3	66.0	50
SRR28636384.6912970	A0A098SFJ9	AlkB	6.41e-19	74.3	66.0	50
SRR28636384.6965472	G1C7H9	AlkB	2.76e-18	74.7	65.5	55
SRR28636384.6967252	G1C7H9	AlkB	2.76e-18	74.7	65.5	55
SRR28636384.6968371	Q5F4D8	AlkB	1.44e-11	55.8	50.0	50
SRR28636384.6978876	A0AAE6Y585	AlkB	6.48e-11	53.9	48.0	50
SRR28636384.6986341	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	48.0	50
SRR28636384.7022168	A0A0P8X0D6	Cutinase_like	8.4e-07	42.4	45.1	51
SRR28636384.7034050	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	58.0	50
SRR28636384.7045122	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	46.0	50
SRR28636384.7045156	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	46.0	50
SRR28636384.7046852	A0ABX6CDP8	MHETase_like	3.97e-28	102	96.0	50
SRR28636384.7075371	A0A1R7QE33	AlkB	5.63e-30	106	100.0	50
SRR28636384.7086052	A0ABW3HCW7	AlkB	4.63e-13	60.1	54.0	50
SRR28636384.7087620	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	38.0	50
SRR28636384.7087882	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	38.0	50
SRR28636384.7098547	A0A6A6HWM3	Cutinase_like	1.15e-06	42.0	48.0	50
SRR28636384.7118661	A0A5B1LJ19	AlkB	7.75e-34	118	96.0	50
SRR28636384.7167899	A0A1E7JRD1	Cutinase_like	9.94e-06	39.3	39.6	53
SRR28636384.7174140	A0A922NQS1	Cutinase_like	2.19e-06	41.2	46.0	50
SRR28636384.7195837	A0ABQ1SA56	AlkB	2.01e-17	72.0	69.2	52
SRR28636384.7195838	A0ABQ1SA56	AlkB	2.01e-17	72.0	69.2	52
SRR28636384.7195938	A0ABQ1SA56	AlkB	2.01e-17	72.0	69.2	52
SRR28636384.7196209	A0ABQ1SA56	AlkB	1.01e-16	70.1	67.3	52
SRR28636384.7196960	A0A0D1YDG7	Cutinase_like	1.06e-11	56.2	50.0	50
SRR28636384.7200004	A0A0D1YDG7	Cutinase_like	1.06e-11	56.2	50.0	50
SRR28636384.7201960	Q5F4D8	AlkB	3.24e-19	77.4	68.0	50
SRR28636384.7213636	A9CMS7	AlkB	3.65e-08	46.2	44.0	50
SRR28636384.7217064	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	58.0	50
SRR28636384.7217306	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	58.0	50
SRR28636384.7223906	Q9AP11	AlkB	1.98e-11	55.5	54.0	50
SRR28636384.7224946	A0A9P5AHW0	Cutinase_like	1.6e-09	50.1	40.0	50
SRR28636384.7255875	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	50.0	50
SRR28636384.7260938	A9CMS7	AlkB	7.27e-09	48.1	49.0	51
SRR28636384.7262419	Q5F4D8	AlkB	3.3e-10	52.0	54.0	50
SRR28636384.7262459	Q5F4D8	AlkB	3.3e-10	52.0	54.0	50
SRR28636384.7275125	A0A9W9D218	Cutinase_like	4.54e-07	43.1	39.7	58
SRR28636384.7313550	G1C7R7	AlkB	9.36e-16	64.3	62.0	50
SRR28636384.7313860	R7ZXK7	Cutinase_like	4.34e-10	51.6	54.9	51
SRR28636384.7313874	R7ZXK7	Cutinase_like	4.34e-10	51.6	54.9	51
SRR28636384.7320813	A0A4R1CHS5	AlkB	3.73e-31	110	100.0	50
SRR28636384.7328875	A0A9P5AHW0	Cutinase_like	5.64e-06	40.0	39.7	58
SRR28636384.7346046	A0A0N7H9C9	AlkB	6.4e-18	71.6	66.0	50
SRR28636384.7359776	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	44.0	50
SRR28636384.7395711	A0A177YPQ8	AlkB	2.37e-22	85.5	80.0	50
SRR28636384.7405349	A0A922NQS1	Cutinase_like	1.53e-09	50.1	45.1	51
SRR28636384.7415993	A0A1C7N448	Cutinase_like	7.66e-09	48.1	48.2	56
SRR28636384.7417238	A0A538SMW8	Cutinase_like	6.09e-10	50.8	52.9	51
SRR28636384.7419256	A0A1C7N448	Cutinase_like	3.33e-10	52.0	50.0	56
SRR28636384.7432518	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	46.0	50
SRR28636384.7444769	A0A5C4RWB1	AlkB	3.9e-25	93.2	84.0	50
SRR28636384.7444812	A0A5C4RWB1	AlkB	3.9e-25	93.2	84.0	50
SRR28636384.7458335	R8BBY6	Cutinase_like	1.16e-09	50.4	50.0	50
SRR28636384.7498077	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	56.0	50
SRR28636384.7498260	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	56.0	50
SRR28636384.7505650	A0A679JQL4	MHETase_like	6.31e-21	82.4	72.0	50
SRR28636384.7508989	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	56.0	50
SRR28636384.7509200	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	56.0	50
SRR28636384.7518196	A0A1Y3PDX4	AlkB	9.32e-08	45.1	42.6	54
SRR28636384.7529105	Q5F4D8	AlkB	2.2e-12	58.2	52.0	50
SRR28636384.7564874	Q5F4D8	AlkB	2.62e-14	63.5	53.8	52
SRR28636384.7567729	A0A0W1R4J3	AlkB	3.96e-09	48.9	50.0	50
SRR28636384.7569268	D3B1Q5	Cutinase_like	7.91e-07	42.4	41.2	51
SRR28636384.7574201	A9CMS7	AlkB	1.21e-15	67.4	62.0	50
SRR28636384.7583399	G1C7H9	AlkB	1.35e-17	72.8	66.0	50
SRR28636384.7585162	A0A922NQS1	Cutinase_like	1.96e-08	47.0	44.0	50
SRR28636384.7588958	A0A916J7N6	MHETase_like	3.96e-20	80.1	72.0	50
SRR28636384.7602650	A0A316YF96	Cutinase_like	1.42e-19	78.6	72.0	50
SRR28636384.7605450	A0ABQ1G0Z8	AlkB	1.69e-21	83.2	86.0	50
SRR28636384.7613651	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	40.0	50
SRR28636384.7630623	A0A031JBB2	AlkB	1.17e-23	89.4	76.0	50
SRR28636384.7630757	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	45.1	51
SRR28636384.7630779	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	45.1	51
SRR28636384.7633145	A0A031JBB2	AlkB	1.17e-23	89.4	76.0	50
SRR28636384.7644295	A0A9W9EYN0	Cutinase_like	4.35e-19	76.6	76.5	51
SRR28636384.7655518	A0A1R7QE33	AlkB	4.04e-30	107	100.0	50
SRR28636384.7669299	A0A8H6D6M8	Cutinase_like	2.87e-06	40.8	46.0	50
SRR28636384.7675497	A0ABQ2JBG3	AlkB	2.84e-18	74.3	72.0	50
SRR28636384.7686013	A0A9W9D218	Cutinase_like	2.57e-08	46.6	50.9	55
SRR28636384.7686014	A0A9W9D218	Cutinase_like	2.57e-08	46.6	50.9	55
SRR28636384.7689919	A0A975P9N1	AlkB	2.33e-22	85.5	78.0	50
SRR28636384.7694368	A0A1E3LRC3	AlkB	8.13e-22	84.7	76.0	50
SRR28636384.7706794	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	36.0	50
SRR28636384.7708926	R7ZXK7	Cutinase_like	8.28e-13	59.3	54.0	50
SRR28636384.7713708	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	50.9	55
SRR28636384.7720719	A0A8H6D6M8	Cutinase_like	5.67e-12	57.0	48.0	50
SRR28636384.7730679	G1C7H9	AlkB	9.44e-14	62.0	52.6	57
SRR28636384.7745977	A0A179IHB4	Cutinase_like	2.12e-09	49.7	40.0	50
SRR28636384.7746043	A0A179IHB4	Cutinase_like	2.12e-09	49.7	40.0	50
SRR28636384.7748014	A0A1R7QE33	AlkB	3.87e-32	112	100.0	50
SRR28636384.7769262	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	52.0	50
SRR28636384.7769628	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	52.0	50
SRR28636384.7772809	A0A347UJS7	AlkB	2.43e-25	94.0	78.0	50
SRR28636384.7773152	A0A6M0QT40	AlkB	2.41e-22	85.5	86.0	50
SRR28636384.7782478	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	38.0	50
SRR28636384.7819425	A0A9P7RJB1	Cutinase_like	1.62e-12	58.5	54.0	50
SRR28636384.7843924	A0A1R7QE33	AlkB	3.87e-32	112	100.0	50
SRR28636384.7844892	A0A6P2I5D0	AlkB	2.95e-09	49.3	48.0	50
SRR28636384.7849718	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	54.0	50
SRR28636384.7859592	A0ABR5Y9W7	AlkB	3.59e-27	98.2	92.0	50
SRR28636384.7874348	A0A0D1YDG7	Cutinase_like	1.59e-06	41.6	40.0	50
SRR28636384.7894101	G1C7H9	AlkB	1.77e-13	61.2	62.0	50
SRR28636384.7912114	A0A0G4NCV0	Cutinase_like	4.33e-07	43.1	47.1	51
SRR28636384.7913114	A0A0G4NCV0	Cutinase_like	4.33e-07	43.1	47.1	51
SRR28636384.7915376	R7ZXK7	Cutinase_like	7.35e-06	39.7	42.6	54
SRR28636384.7919687	A0ABN7LCU1	MHETase_like	2.98e-06	40.8	46.2	52
SRR28636384.7920796	A0A239XVG7	AlkB	1.35e-17	70.9	62.0	50
SRR28636384.7924544	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	52.0	50
SRR28636384.7932025	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	50.0	50
SRR28636384.7935809	A0A8H4JG37	Cutinase_like	5.94e-07	42.7	40.4	57
SRR28636384.7946040	A0A1R7Q8Z6	AlkB	1.62e-26	97.4	96.0	50
SRR28636384.7965313	A0A2W5RID4	AlkB	7.96e-28	100	100.0	50
SRR28636384.7965389	A0A9P5AHW0	Cutinase_like	6.64e-11	53.9	47.2	53
SRR28636384.7985454	A0ABX5ADQ5	AlkB	2.83e-06	40.8	44.2	52
SRR28636384.7997289	A0A098SFJ9	AlkB	4.67e-14	61.6	54.0	50
SRR28636384.7998151	A0A098SFJ9	AlkB	4.67e-14	61.6	54.0	50
SRR28636384.8003030	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	38.5	52
SRR28636384.8003465	A0A9W9EYN0	Cutinase_like	6.58e-21	81.6	74.0	50
SRR28636384.8019597	A0ABR5EZ22	AlkB	5.89e-10	51.2	51.9	52
SRR28636384.8027746	A0A5C6M5F5	AlkB	3.93e-22	82.8	74.0	50
SRR28636384.8028347	A0A1X6YNJ8	AlkB	4.73e-22	82.4	64.0	50
SRR28636384.8029226	A0A380TW62	AlkB	7.93e-29	103	96.0	50
SRR28636384.8030819	A0A380TW62	AlkB	7.93e-29	103	96.0	50
SRR28636384.8031686	A0A0G4NCV0	Cutinase_like	5.58e-09	48.5	46.2	52
SRR28636384.8032887	A0A0G4NCV0	Cutinase_like	4.08e-09	48.9	49.0	51
SRR28636384.8051264	A0ABX6CDP8	MHETase_like	1.86e-30	109	92.0	50
SRR28636384.8059256	Q5F4D8	AlkB	7.69e-12	56.6	58.0	50
SRR28636384.8070193	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	66.0	50
SRR28636384.8075454	A0A0G4LDC1	Cutinase_like	5.62e-06	40.0	50.0	50
SRR28636384.8077024	A0A5Q2FFQ5	Cutinase_like	1.78e-10	52.8	56.0	50
SRR28636384.8082767	A0A5J4RG58	MHETase_like	7.39e-12	56.6	52.0	50
SRR28636384.8110520	A0A0D1YDG7	Cutinase_like	9.68e-14	62.0	52.0	50
SRR28636384.8125413	A0A1T5AA20	Cutinase_like	1.09e-23	88.6	82.0	50
SRR28636384.8147228	A0A8H6D6M8	Cutinase_like	1.53e-09	50.1	52.9	51
SRR28636384.8147273	A0A8H6D6M8	Cutinase_like	1.53e-09	50.1	52.9	51
SRR28636384.8147289	A0A2S9QQZ7	Cutinase_like	4.86e-22	84.0	72.0	50
SRR28636384.8165440	A0AA37M8P3	MHETase_like	8.64e-13	59.3	52.0	50
SRR28636384.8230760	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	50.0	50
SRR28636384.8273640	Q5F4D8	AlkB	1.61e-12	58.5	62.0	50
SRR28636384.8276938	A0A0P9CMX4	AlkB	2.92e-22	85.9	72.0	50
SRR28636384.8276973	A0A0P9CMX4	AlkB	2.92e-22	85.9	72.0	50
SRR28636384.8280941	A0A922NQS1	Cutinase_like	3.93e-06	40.4	43.1	51
SRR28636384.8299156	A0ABW3HCW7	AlkB	6.62e-11	53.9	51.9	52
SRR28636384.8309846	G1C7H9	AlkB	8.35e-16	67.8	64.0	50
SRR28636384.8315627	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	42.0	50
SRR28636384.8329043	Q5F4D8	AlkB	9.43e-11	53.5	51.0	51
SRR28636384.8338344	A0A6S7ABK4	AlkB	7.94e-10	50.4	52.9	51
SRR28636384.8339288	G1C7H9	AlkB	9.32e-23	87.0	84.0	50
SRR28636384.8368110	G1C7H9	AlkB	1.25e-16	70.1	58.0	50
SRR28636384.8368361	G1C7H9	AlkB	1.25e-16	70.1	58.0	50
