read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.12863330	A0A0N9I2P4	AlkB	2.65e-08	46.6	48.0	50
SRR28636387.12867197	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	50.0	54
SRR28636387.12898187	A0A8J2VM04	AlkB	2.78e-16	68.9	58.0	50
SRR28636387.12898234	A0A8J2VM04	AlkB	2.78e-16	68.9	58.0	50
SRR28636387.12906943	A0A917Q8D6	AlkB	3.7e-19	77.0	70.0	50
SRR28636387.12909659	A0ABW3HCW7	AlkB	2.09e-06	41.2	35.0	80
SRR28636387.12909736	A0ABW3HCW7	AlkB	2.09e-06	41.2	35.0	80
SRR28636387.12914713	G1C7H9	AlkB	2.26e-20	80.5	76.0	50
SRR28636387.12951133	A0A9W9D218	Cutinase_like	3.92e-06	40.4	41.8	55
SRR28636387.12960689	G1C7H9	AlkB	9.82e-28	100	88.0	50
SRR28636387.12962069	G1C7H9	AlkB	9.82e-28	100	88.0	50
SRR28636387.12968691	A0A922NQS1	Cutinase_like	1.29e-07	44.7	40.0	50
SRR28636387.12996919	A0A1Z5KA76	AlkB	4.08e-06	40.4	37.3	51
SRR28636387.7359	A0A1X0BAF1	AlkB	4.04e-09	48.9	52.9	51
SRR28636387.18623	A0A1X1UCC7	AlkB	2.16e-06	41.2	40.0	50
SRR28636387.18856	A0A166B1A5	AlkB	6.62e-27	98.2	88.0	50
SRR28636387.45119	A0ABQ1A8H7	Cutinase_like	2.15e-06	41.2	43.1	51
SRR28636387.57009	A0A382CF23	Cutinase_like	5.88e-07	42.7	46.0	50
SRR28636387.60259	A0A2N3J077	Cutinase_like	8.4e-31	108	96.0	50
SRR28636387.69714	A0A101KQC9	AlkB	3.25e-20	79.7	76.0	50
SRR28636387.72513	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	52.0	50
SRR28636387.73855	G1C7H9	AlkB	2.95e-15	66.2	62.7	51
SRR28636387.83362	A0ABW3HCW7	AlkB	1.77e-10	52.8	52.0	50
SRR28636387.84475	A0ABM6IFC6	AlkB	1.53e-25	94.0	84.0	50
SRR28636387.85349	A0ABM6IFC6	AlkB	1.15e-23	89.0	82.0	50
SRR28636387.85392	G1C7H9	AlkB	2.27e-21	83.2	76.0	50
SRR28636387.88441	A9CMS7	AlkB	7.6e-09	48.1	48.0	50
SRR28636387.98635	A0A1B1UJ32	AlkB	1.19e-18	75.9	64.0	50
SRR28636387.98642	A0A1B1UJ32	AlkB	2.24e-18	75.1	62.0	50
SRR28636387.102199	A0A1B1UJ32	AlkB	2.78e-17	72.0	60.0	50
SRR28636387.103955	A0AAW6QUD3	Cutinase_like	1.33e-16	68.9	60.0	50
SRR28636387.106582	A0ABQ6CYQ0	AlkB	4.91e-11	54.3	54.0	50
SRR28636387.128248	G1C7R7	AlkB	3.76e-15	62.8	62.7	51
SRR28636387.128520	G1C7R7	AlkB	3.76e-15	62.8	62.7	51
SRR28636387.131538	A0A2N3J077	Cutinase_like	1.68e-29	105	96.0	50
SRR28636387.172441	A0A0D1YDG7	Cutinase_like	1.89e-11	55.5	45.1	51
SRR28636387.172446	A0A0D1YDG7	Cutinase_like	1.89e-11	55.5	45.1	51
SRR28636387.173613	Q9AP11	AlkB	1.44e-11	55.8	56.0	50
SRR28636387.174606	A0ABQ1F8A1	AlkB	1.23e-21	83.6	82.0	50
SRR28636387.193959	A0A922NQS1	Cutinase_like	6.9e-08	45.4	47.1	51
SRR28636387.194134	A0A922NQS1	Cutinase_like	1.17e-06	42.0	45.1	51
SRR28636387.194186	A0A922NQS1	Cutinase_like	6.9e-08	45.4	47.1	51
SRR28636387.212736	A0ABY6Y3A1	AlkB	1.14e-19	78.2	68.0	50
SRR28636387.212810	A0ABY6Y3A1	AlkB	2.13e-18	74.7	64.0	50
SRR28636387.227864	A0A3E0VWI5	AlkB	1.15e-21	83.6	78.0	50
SRR28636387.273894	A0A1S9RVN2	Cutinase_like	3.35e-16	68.9	64.0	50
SRR28636387.281830	Q168D2	Cutinase_like	2.35e-13	60.8	60.0	50
SRR28636387.295116	H2DK57	AlkB	1.67e-22	83.2	74.0	50
SRR28636387.295136	H2DK57	AlkB	1.67e-22	83.2	74.0	50
SRR28636387.297982	A0A0P9CMX4	AlkB	7.64e-22	84.7	80.0	50
SRR28636387.305030	D3B1Q5	Cutinase_like	2.8e-06	40.8	42.0	50
SRR28636387.339785	A0A2S5ITT0	AlkB	1.52e-24	91.3	86.0	50
SRR28636387.345642	A0A4E9EID8	Cutinase_like	4.81e-08	45.8	44.2	52
SRR28636387.366177	A0A4R1BAU7	AlkB	2.75e-25	93.6	78.0	50
SRR28636387.374018	A0A5Q2FFQ5	Cutinase_like	2.6e-11	55.1	66.7	51
SRR28636387.374052	A0A5Q2FFQ5	Cutinase_like	1.24e-10	53.1	64.7	51
SRR28636387.374610	A0A5Q2FFQ5	Cutinase_like	1.24e-10	53.1	64.7	51
SRR28636387.389615	A0A922NQS1	Cutinase_like	1.88e-08	47.0	40.0	50
SRR28636387.403678	A0ABQ1UKW1	AlkB	4.57e-20	79.3	74.0	50
SRR28636387.409783	A0A918KHB5	Cutinase_like	4.47e-15	65.5	58.0	50
SRR28636387.417493	A0AAW6QUD3	Cutinase_like	7.17e-11	53.5	54.9	51
SRR28636387.420341	A0A2W5S5R0	AlkB	1.77e-27	99.8	86.0	50
SRR28636387.420820	Q5F4D8	AlkB	4.07e-06	40.4	42.0	50
SRR28636387.425238	A0A0D1YDG7	Cutinase_like	2.56e-16	69.3	62.0	50
SRR28636387.425475	A0A316YF96	Cutinase_like	9.27e-14	62.0	64.7	51
SRR28636387.426205	A0A8H4L3X7	Cutinase_like	1.17e-06	42.0	37.3	51
SRR28636387.437224	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	48.0	50
SRR28636387.438653	A9CMS7	AlkB	1.04e-08	47.8	46.0	50
SRR28636387.448376	A0A917X6A9	Cutinase_like	3.17e-10	52.0	50.0	50
SRR28636387.448469	A0A917X6A9	Cutinase_like	3.17e-10	52.0	50.0	50
SRR28636387.451962	A0A250F8F2	Cutinase_like	7.53e-18	73.2	68.0	50
SRR28636387.462698	A0A0D6JC24	AlkB	1.51e-18	73.6	66.0	50
SRR28636387.463198	A0A922NQS1	Cutinase_like	5.96e-10	51.2	49.0	51
SRR28636387.464628	A0A0D6JC24	AlkB	1.51e-18	73.6	66.0	50
SRR28636387.468738	A0ABR5Y9W7	AlkB	5.73e-22	84.3	86.0	50
SRR28636387.472169	A0A9W9D218	Cutinase_like	5.95e-10	51.2	45.3	53
SRR28636387.472224	A9CMS7	AlkB	1.21e-15	67.4	64.0	50
SRR28636387.475609	A0A254U084	Cutinase_like	2.1e-06	41.2	38.0	50
SRR28636387.475671	A0A254U084	Cutinase_like	2.1e-06	41.2	38.0	50
SRR28636387.475683	A0A254U084	Cutinase_like	2.1e-06	41.2	38.0	50
SRR28636387.478719	A0A378KYA9	AlkB	1.58e-16	69.7	64.0	50
SRR28636387.503464	A0A922NQS1	Cutinase_like	5.6e-09	48.5	42.3	52
SRR28636387.503807	A0A5C9A354	AlkB	5.62e-27	98.6	88.0	50
SRR28636387.505984	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	37.3	51
SRR28636387.511993	A0A5R8YRW0	Cutinase_like	2.28e-15	66.6	58.0	50
SRR28636387.512142	A0A5R8YRW0	Cutinase_like	2.28e-15	66.6	58.0	50
SRR28636387.547027	A0ABQ6BST8	AlkB	4.25e-26	95.5	86.0	50
SRR28636387.551455	G1C7R7	AlkB	1.44e-22	81.6	68.6	51
SRR28636387.555043	A0A6L6XPT2	Cutinase_like	2.96e-06	40.8	48.0	50
SRR28636387.555224	G1C7H9	AlkB	2.17e-06	41.2	37.3	59
SRR28636387.568974	A0A2N3J077	Cutinase_like	1.75e-27	99.8	96.0	50
SRR28636387.599521	A0ABW3TLF1	AlkB	1.1e-19	78.6	66.0	50
SRR28636387.603211	A0A1E7N1S6	AlkB	1.42e-08	47.4	44.6	56
SRR28636387.608551	A0A5N5E036	Cutinase_like	2.31e-07	43.9	48.0	50
SRR28636387.609041	A0A3T1D4I6	AlkB	3.34e-23	87.8	78.0	50
SRR28636387.613573	A0A0P8X0D6	Cutinase_like	3.75e-12	57.4	61.5	52
SRR28636387.613706	A0ABQ1PIU2	AlkB	8.1e-24	89.4	82.0	50
SRR28636387.626021	A0A2N3J077	Cutinase_like	1.27e-26	97.4	94.0	50
SRR28636387.641649	A0ABC9U9D7	Cutinase_like	6.35e-27	98.2	92.0	50
SRR28636387.642852	A0ABX3N1Y0	AlkB	1.09e-17	72.8	74.0	50
SRR28636387.648952	A0A5C9A354	AlkB	1.31e-21	84.0	76.0	50
SRR28636387.660642	A0A254U084	Cutinase_like	2.9e-12	57.8	54.9	51
SRR28636387.664937	A0A418ZPS0	AlkB	7.72e-29	98.2	90.0	50
SRR28636387.678521	A0AA39LAJ4	Cutinase_like	1.95e-09	49.3	52.0	50
SRR28636387.683824	A0A9P5AHW0	Cutinase_like	5.08e-11	54.3	50.0	50
SRR28636387.684753	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	45.1	51
SRR28636387.685027	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	45.1	51
SRR28636387.691276	H2DK59	AlkB	1.25e-30	103	92.0	50
SRR28636387.693830	A0ABM8C2J5	AlkB	1.34e-15	67.0	62.0	50
SRR28636387.694109	A0A7V8V8A4	Cutinase_like	5.61e-17	70.9	62.0	50
SRR28636387.699937	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	62.0	50
SRR28636387.703652	A0A286RH75	Cutinase_like	1.89e-11	55.5	60.8	51
SRR28636387.711125	A0A1X0BAF1	AlkB	3.64e-11	54.7	54.0	50
SRR28636387.715340	A0ABW3HCW7	AlkB	1.77e-10	52.8	50.0	50
SRR28636387.735541	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	48.0	50
SRR28636387.737535	A0A0D1YDG7	Cutinase_like	1.94e-19	78.2	66.0	50
SRR28636387.738865	A0A922NQS1	Cutinase_like	1.6e-06	41.6	44.0	50
SRR28636387.743097	G1C7H9	AlkB	2.16e-09	49.7	46.0	50
SRR28636387.754351	A0AAN5C2R9	Cutinase_like	1.74e-18	75.5	70.0	50
SRR28636387.755588	A0A8H4IXG9	Cutinase_like	2.11e-17	72.4	70.0	50
SRR28636387.757567	A9CMS7	AlkB	4.04e-15	65.9	62.7	51
SRR28636387.765971	G1C7R7	AlkB	5.32e-15	62.4	58.0	50
SRR28636387.771514	A0ABW3HCW7	AlkB	5.93e-07	42.7	42.6	54
SRR28636387.771829	A0A2N3WJ42	AlkB	4.29e-25	94.0	76.0	50
SRR28636387.772464	A0A2N3WJ42	AlkB	4.29e-25	94.0	76.0	50
SRR28636387.790014	A0ABQ6CYQ0	AlkB	7.73e-13	59.3	56.9	51
SRR28636387.792405	A0A9W9D218	Cutinase_like	4.96e-14	62.8	59.3	54
SRR28636387.792725	A0A9W9D218	Cutinase_like	4.96e-14	62.8	59.3	54
SRR28636387.794241	A0A6P2I5D0	AlkB	8.41e-07	42.4	44.0	50
SRR28636387.795142	A0A096A6W6	AlkB	1.03e-08	47.8	52.9	51
SRR28636387.822594	A0A316YF96	Cutinase_like	5.92e-07	42.7	43.1	51
SRR28636387.829791	A0A0P9CMX4	AlkB	5.71e-15	65.5	56.0	50
SRR28636387.837311	A0A922NQS1	Cutinase_like	1.24e-07	44.7	48.0	50
SRR28636387.843988	A0A7V8V8A4	Cutinase_like	6.1e-10	51.2	50.0	50
SRR28636387.856166	Q5F4D8	AlkB	8.01e-23	87.4	80.0	50
SRR28636387.869592	A0A316YF96	Cutinase_like	2.32e-10	52.4	54.0	50
SRR28636387.884663	A0A922NQS1	Cutinase_like	7.39e-06	39.7	48.0	50
SRR28636387.885601	A0A922NQS1	Cutinase_like	7.39e-06	39.7	48.0	50
SRR28636387.888906	A0A4S3MKA9	AlkB	7.4e-16	67.8	63.5	52
SRR28636387.905231	G1C7H9	AlkB	1.9e-25	94.4	90.0	50
SRR28636387.907529	A0ABU8VK83	AlkB	2.28e-25	91.3	80.0	50
SRR28636387.912160	T5AAK8	Cutinase_like	5.56e-09	48.5	48.1	52
SRR28636387.923253	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	52.0	50
SRR28636387.925735	A0A538SMW8	Cutinase_like	7.61e-07	42.4	40.0	50
SRR28636387.925836	A0A2T0S9D8	Cutinase_like	5.93e-07	42.7	46.2	52
SRR28636387.973819	A0ABM6IFC6	AlkB	7.28e-17	70.5	64.7	51
SRR28636387.973944	A0ABM6IFC6	AlkB	7.28e-17	70.5	64.7	51
SRR28636387.978607	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	66.0	50
SRR28636387.980539	Q5F4D8	AlkB	8.66e-16	67.8	56.0	50
SRR28636387.996774	M2VXL2	AlkB	3e-06	40.8	36.0	50
SRR28636387.999360	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	58.0	50
SRR28636387.1001013	A0A5N5E036	Cutinase_like	9.48e-11	53.5	56.0	50
SRR28636387.1004653	A0A3S8UBZ6	AlkB	1.61e-16	69.7	70.0	50
SRR28636387.1010983	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	50.0	50
SRR28636387.1017573	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	42.0	50
SRR28636387.1025362	A0A2A7NKU2	AlkB	3.37e-08	46.2	42.0	50
SRR28636387.1039566	A0A916NB75	Cutinase_like	9.01e-08	45.1	39.2	51
SRR28636387.1049088	A0A8K0Y1B0	AlkB	4.18e-17	71.2	68.0	50
SRR28636387.1059953	A0A2N3J077	Cutinase_like	8.87e-29	103	100.0	50
SRR28636387.1061542	A0A1S9RVN2	Cutinase_like	2.88e-17	72.0	66.7	51
SRR28636387.1063666	A0A1S9RVN2	Cutinase_like	2.88e-17	72.0	66.7	51
SRR28636387.1066788	A0A1L9RCL7	Cutinase_like	8.14e-10	50.8	50.0	50
SRR28636387.1066872	A0A8H5XPM3	Cutinase_like	4.35e-10	51.6	47.1	51
SRR28636387.1077482	A0A6P2I5D0	AlkB	4.49e-07	43.1	47.1	51
SRR28636387.1088669	A0A9W9D218	Cutinase_like	8.51e-07	42.4	41.5	53
SRR28636387.1089570	A0A0P9CMX4	AlkB	1.26e-16	70.1	58.0	50
SRR28636387.1108866	A9CMS7	AlkB	2.42e-10	52.4	46.0	50
SRR28636387.1117219	A0A0D1YDG7	Cutinase_like	2.89e-12	57.8	54.0	50
SRR28636387.1124870	A0A1V2ICM1	AlkB	7.62e-06	39.7	39.2	51
SRR28636387.1124902	A0A1V2ICM1	AlkB	7.62e-06	39.7	39.2	51
SRR28636387.1125026	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	54.0	50
SRR28636387.1125067	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	54.0	50
SRR28636387.1125089	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	54.0	50
SRR28636387.1129776	A0A1S9RVN2	Cutinase_like	1.39e-11	55.8	54.0	50
SRR28636387.1130345	A0A160KW25	AlkB	8.37e-24	89.4	88.0	50
SRR28636387.1131499	A0A1E1LA13	Cutinase_like	3.66e-08	46.2	52.9	51
SRR28636387.1135075	A0ABW3HCW7	AlkB	8.65e-13	59.3	60.0	50
SRR28636387.1145315	A0A916NB75	Cutinase_like	2.99e-06	40.8	44.0	50
SRR28636387.1154885	A0ABV7DSH7	AlkB	1.12e-28	102	90.0	50
SRR28636387.1158510	A0A1X0I552	AlkB	2.06e-20	80.5	74.0	50
SRR28636387.1183332	A0ABQ6CYQ0	AlkB	1.67e-07	44.3	51.0	51
SRR28636387.1183590	A0ABQ6CYQ0	AlkB	1.06e-12	58.9	56.9	51
SRR28636387.1193579	A0A918UKU4	Cutinase_like	2.17e-09	49.7	40.0	50
SRR28636387.1196113	A0A9P8G4W9	Cutinase_like	9.37e-08	45.1	51.0	51
SRR28636387.1214116	A0AAW6QUD3	Cutinase_like	1.85e-16	68.6	58.0	50
SRR28636387.1230297	A0ABW3HCW7	AlkB	4.09e-06	40.4	46.0	50
SRR28636387.1230493	G1C7H9	AlkB	7.17e-18	73.6	72.0	50
SRR28636387.1234582	A0ABT3YER4	AlkB	9.85e-24	89.7	80.0	50
SRR28636387.1248144	A0AAW6QUD3	Cutinase_like	3.76e-06	40.4	42.3	52
SRR28636387.1268213	A0A239M1W8	AlkB	3.17e-17	71.6	66.0	50
SRR28636387.1275670	A0A538SMW8	Cutinase_like	2.37e-18	73.2	70.0	50
SRR28636387.1276451	A0ABW3HCW7	AlkB	1.43e-08	47.4	47.2	53
SRR28636387.1296513	S9QYY4	AlkB	3.63e-29	104	88.0	50
SRR28636387.1308159	A0A1S9RVN2	Cutinase_like	3.24e-21	83.2	78.4	51
SRR28636387.1315550	A0ABQ1SA56	AlkB	5.68e-20	79.0	80.0	50
SRR28636387.1318287	A0A916JIF2	MHETase_like	1.98e-11	55.5	49.2	63
SRR28636387.1319558	A0A512C2P5	Cutinase_like	4.97e-21	82.0	74.0	50
SRR28636387.1320474	A0A512C2P5	Cutinase_like	4.97e-21	82.0	74.0	50
SRR28636387.1323225	G1C7H9	AlkB	6.22e-13	59.7	60.0	50
SRR28636387.1324216	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	46.0	50
SRR28636387.1324928	Q5F4D8	AlkB	4.4e-24	90.9	92.0	50
SRR28636387.1326659	A0A494WC74	AlkB	2.92e-25	93.6	80.0	50
SRR28636387.1332040	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	66.0	50
SRR28636387.1342781	A0A3T1D4I6	AlkB	3.36e-22	85.1	76.0	50
SRR28636387.1343387	A0A9P5AHW0	Cutinase_like	1.6e-09	50.1	42.0	50
SRR28636387.1348086	A0A512APH6	Cutinase_like	2.04e-17	72.4	62.0	50
SRR28636387.1348093	A0A512APH6	Cutinase_like	2.04e-17	72.4	62.0	50
SRR28636387.1353204	A0A2N6VL97	AlkB	1.1e-09	50.4	54.9	51
SRR28636387.1359462	A0A5N5E036	Cutinase_like	2.99e-06	40.8	50.0	50
SRR28636387.1362711	A0AAE6Y585	AlkB	2.39e-07	43.9	46.0	50
SRR28636387.1366614	A0A1H9FT28	AlkB	1.24e-13	61.6	58.0	50
SRR28636387.1372919	A9CMS7	AlkB	1.32e-13	61.6	50.0	50
SRR28636387.1378895	G1C7R7	AlkB	1.95e-22	81.3	82.0	50
SRR28636387.1386932	A0A101KQC9	AlkB	6.32e-21	81.6	70.0	50
SRR28636387.1398173	A0AAE6Y585	AlkB	8.37e-10	50.8	44.0	50
SRR28636387.1399527	A0A0P9CMX4	AlkB	3.99e-15	65.9	60.0	50
SRR28636387.1399883	A0A4V1RKP6	Cutinase_like	9.44e-08	45.1	50.0	50
SRR28636387.1406837	A0A922NQS1	Cutinase_like	4.09e-09	48.9	47.1	51
SRR28636387.1409808	A0A154UY78	AlkB	4.41e-22	84.7	82.0	50
SRR28636387.1410322	A9CMS7	AlkB	1.34e-19	78.6	66.0	50
SRR28636387.1413223	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	52.0	50
SRR28636387.1420497	A0ABW3HCW7	AlkB	1.23e-07	44.7	43.1	51
SRR28636387.1434911	A0A0P9CMX4	AlkB	4.59e-13	60.1	60.0	50
SRR28636387.1437186	G1C7R7	AlkB	2.18e-11	53.1	46.0	50
SRR28636387.1443029	A0A2N3J077	Cutinase_like	1.75e-24	91.7	90.0	50
SRR28636387.1446596	A0A364N8N9	Cutinase_like	1.12e-06	42.0	45.1	51
SRR28636387.1460135	G1C7R7	AlkB	1.19e-07	43.5	36.0	50
SRR28636387.1466205	A0A5C9A354	AlkB	3.96e-25	93.6	86.0	50
SRR28636387.1473623	A0A3Q8MC64	AlkB	1.95e-15	65.1	52.0	50
SRR28636387.1480873	A0A4P6ZCX2	AlkB	1.61e-20	78.6	70.0	50
SRR28636387.1482983	A9CMS7	AlkB	6.31e-13	59.7	54.0	50
SRR28636387.1498888	A0A922NQS1	Cutinase_like	9.5e-11	53.5	50.0	52
SRR28636387.1502266	A9CMS7	AlkB	2.81e-17	72.0	60.0	50
SRR28636387.1503131	A9CMS7	AlkB	1.35e-16	70.1	58.0	50
SRR28636387.1529432	A0A316YF96	Cutinase_like	8.98e-08	45.1	48.1	52
SRR28636387.1529469	A0A316YF96	Cutinase_like	8.98e-08	45.1	48.1	52
SRR28636387.1543409	A0A9W9D218	Cutinase_like	1.24e-10	53.1	50.9	53
SRR28636387.1561028	R8BBY6	Cutinase_like	2.3e-07	43.9	47.1	51
SRR28636387.1583447	A0A100Y1W8	AlkB	1.95e-08	47.0	56.9	51
SRR28636387.1593855	A0A917Q8D6	AlkB	1.42e-11	55.8	56.0	50
SRR28636387.1595281	A0ABX3MR72	AlkB	7.52e-19	76.3	74.0	50
SRR28636387.1597438	A0A5N5E036	Cutinase_like	2.18e-09	49.7	52.0	50
SRR28636387.1597756	A9CMS7	AlkB	9.36e-08	45.1	40.0	50
SRR28636387.1599721	A0A1V0RNJ5	AlkB	1.14e-19	76.3	74.0	50
SRR28636387.1600848	A9CMS7	AlkB	1.35e-16	70.1	60.0	50
SRR28636387.1601927	A0ABQ5Z4K7	AlkB	1.59e-19	77.8	70.0	50
SRR28636387.1603393	A9CMS7	AlkB	1.35e-16	70.1	60.0	50
SRR28636387.1611821	Q5F4D8	AlkB	1.19e-15	67.4	62.0	50
SRR28636387.1619037	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	54.0	50
SRR28636387.1620611	A0A8H6D6M8	Cutinase_like	2.71e-11	55.1	48.0	50
SRR28636387.1620637	A0A8H6D6M8	Cutinase_like	2.22e-12	58.2	50.0	50
SRR28636387.1633341	A0A939DDY7	Cutinase_like	5.91e-10	51.2	56.9	51
SRR28636387.1636091	A0A2P6R4R0	AlkB	6.19e-07	42.7	32.0	50
SRR28636387.1642582	A0AAW6QUD3	Cutinase_like	1.91e-15	65.9	54.0	50
SRR28636387.1652768	A0AAN5C2R9	Cutinase_like	8.26e-18	73.6	76.0	50
SRR28636387.1659909	A0A1G6G5W5	Cutinase_like	2.16e-14	63.5	54.0	50
SRR28636387.1667329	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	58.0	50
SRR28636387.1679527	A0A239XVG7	AlkB	2.38e-22	83.2	78.0	50
SRR28636387.1683427	A0A5N5E036	Cutinase_like	1.33e-13	61.6	66.0	50
SRR28636387.1685142	A0A1E5XSS9	AlkB	1.21e-24	91.7	88.0	50
SRR28636387.1686009	A0A5N5E036	Cutinase_like	1.33e-13	61.6	66.0	50
SRR28636387.1698662	A0A0D1YDG7	Cutinase_like	3.76e-17	71.6	56.6	53
SRR28636387.1712710	A0A1Z5KA76	AlkB	3.5e-08	46.2	44.0	50
SRR28636387.1717350	A0A0G4NCV0	Cutinase_like	1.59e-06	41.6	41.4	58
SRR28636387.1733201	D3B1Q5	Cutinase_like	2.8e-06	40.8	42.0	50
SRR28636387.1741594	A0A918Z8G9	AlkB	2.19e-12	57.0	56.0	50
SRR28636387.1763325	A0A517L0X3	Cutinase_like	1.05e-08	47.8	38.0	50
SRR28636387.1763731	A0A517L0X3	Cutinase_like	1.05e-08	47.8	38.0	50
SRR28636387.1764347	Q5F4D8	AlkB	3.24e-19	77.4	68.0	50
SRR28636387.1764775	Q5F4D8	AlkB	3.24e-19	77.4	68.0	50
SRR28636387.1771806	U2XN45	AlkB	4.05e-06	40.4	50.9	53
SRR28636387.1775428	A0ABW3HCW7	AlkB	3.66e-08	46.2	37.6	85
SRR28636387.1794541	A0A1X0BAF1	AlkB	1.75e-10	52.8	56.0	50
SRR28636387.1798407	H8XVR4	AlkB	7.18e-17	68.9	68.0	50
SRR28636387.1808676	A0A074K8M8	Cutinase_like	2.42e-10	52.4	42.0	50
SRR28636387.1808684	A0A074K8M8	Cutinase_like	2.42e-10	52.4	42.0	50
SRR28636387.1809331	A0A922NQS1	Cutinase_like	9.03e-08	45.1	42.0	50
SRR28636387.1809797	A0A074K8M8	Cutinase_like	2.42e-10	52.4	42.0	50
SRR28636387.1809982	A0A074K8M8	Cutinase_like	2.42e-10	52.4	42.0	50
SRR28636387.1816717	A0ABV2AYR1	AlkB	2.2e-12	58.2	40.0	50
SRR28636387.1817131	A0ABV2AYR1	AlkB	2.2e-12	58.2	40.0	50
SRR28636387.1824170	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	64.0	50
SRR28636387.1824577	A0A9P4TBT9	Cutinase_like	2.56e-16	69.3	64.0	50
SRR28636387.1824647	A0ABW3HCW7	AlkB	7.09e-14	62.4	58.0	50
SRR28636387.1839837	A0A922NQS1	Cutinase_like	8.15e-10	50.8	49.0	51
SRR28636387.1840678	A0A9W6N1A9	AlkB	8.08e-22	84.3	68.0	50
SRR28636387.1853386	A9CMS7	AlkB	7.71e-12	56.6	54.9	51
SRR28636387.1854956	A0A9W6N1A9	AlkB	8.08e-22	84.3	68.0	50
SRR28636387.1855914	A0ABR5EZ22	AlkB	7.59e-12	56.6	46.0	50
SRR28636387.1857044	A0AAC8TLE0	AlkB	8.05e-07	42.4	44.0	50
SRR28636387.1864021	A0ABY6Y3A1	AlkB	4.29e-21	82.0	76.0	50
SRR28636387.1864087	A0ABY6Y3A1	AlkB	3.09e-21	82.4	76.0	50
SRR28636387.1875591	A0A554WIU4	MHETase_like	2.59e-11	55.1	54.0	50
SRR28636387.1903161	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	39.2	51
SRR28636387.1921869	A0A1X0BAF1	AlkB	3.64e-11	54.7	60.0	50
SRR28636387.1922036	A0ABC8Q7J3	MHETase_like	6.8e-19	76.6	76.9	52
SRR28636387.1943327	A0ABQ3GCS7	AlkB	1.1e-22	86.3	76.0	50
SRR28636387.1948118	H3R9W2	AlkB	2.87e-17	71.6	70.0	50
SRR28636387.1953962	A0A8E1S0T0	AlkB	7.58e-26	94.7	90.0	50
SRR28636387.1956954	A0A100Y1W8	AlkB	1.11e-06	42.0	54.0	50
SRR28636387.1959328	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	58.0	50
SRR28636387.1964258	D5ALD4	AlkB	8.3e-25	89.7	78.0	50
SRR28636387.1967055	A0A0D1YDG7	Cutinase_like	4.41e-18	74.3	64.0	50
SRR28636387.1973633	G1C7R7	AlkB	1.37e-09	48.5	43.4	53
SRR28636387.1976632	G1C7R7	AlkB	5.04e-23	82.8	74.0	50
SRR28636387.1977844	G1C7R7	AlkB	5.04e-23	82.8	74.0	50
SRR28636387.1980664	A0A8J3VI75	Cutinase_like	1.59e-09	50.1	50.0	50
SRR28636387.1991180	M7XAF4	Cutinase_like	3.34e-29	105	98.0	50
SRR28636387.2005353	A0A1T3NS95	Cutinase_like	5.55e-06	40.0	49.0	51
SRR28636387.2023032	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636387.2038746	A0A0D1Y7R1	Cutinase_like	2.17e-09	49.7	44.0	50
SRR28636387.2040626	A0A8J3M3J1	AlkB	8.55e-19	73.9	66.0	50
SRR28636387.2043352	A0A1V2ICM1	AlkB	2.4e-10	52.4	49.0	51
SRR28636387.2059021	A0A0D1YDG7	Cutinase_like	2.3e-07	43.9	40.0	50
SRR28636387.2070011	A0A0D1YDG7	Cutinase_like	5.36e-17	71.2	60.0	50
SRR28636387.2081158	A0ABM8C2J5	AlkB	4.84e-15	65.5	60.0	50
SRR28636387.2081272	A0ABM8C2J5	AlkB	4.84e-15	65.5	60.0	50
SRR28636387.2091081	A0ABS9DYA4	AlkB	3.64e-17	71.6	56.0	50
SRR28636387.2099409	A0A1X1U8J7	AlkB	5.89e-07	42.7	49.1	53
SRR28636387.2110519	G1C7H9	AlkB	5.98e-21	82.0	74.0	50
