read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.12583241	A0A8H6D6M8	Cutinase_like	5.3e-13	60.1	50.0	52
SRR23961995.12584036	A0A922NQS1	Cutinase_like	4.03e-08	46.2	46.0	50
SRR23961995.12584503	A0A8J3D9S0	Cutinase_like	5.07e-23	88.2	78.8	52
SRR23961995.12593243	E9EB59	Cutinase_like	1.65e-11	55.8	47.2	53
SRR23961995.12597481	A0AAW4JG63	Cutinase_like	6.13e-28	99.8	94.2	52
SRR23961995.12603593	A0ABQ2EJG7	AlkB	1.58e-27	99.4	86.8	53
SRR23961995.12607509	A0AAN5C2R9	Cutinase_like	2.8e-16	69.3	59.6	52
SRR23961995.12613373	A0A382EE29	Cutinase_like	7.4e-19	76.6	72.5	51
SRR23961995.12613528	A0A1B1UJ32	AlkB	2.78e-23	89.0	74.5	51
SRR23961995.12615183	Q5F4D8	AlkB	8.33e-06	39.7	35.3	51
SRR23961995.12615313	A0A1X0I552	AlkB	1.4e-10	53.1	47.1	51
SRR23961995.12615376	G1C7H9	AlkB	5.26e-17	71.2	57.7	52
SRR23961995.12616076	A0A9W6N1A9	AlkB	5.38e-14	62.8	48.1	52
SRR23961995.12622811	A0A4P6ZCX2	AlkB	2.57e-20	78.2	69.8	53
SRR23961995.12625188	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	50.0	54
SRR23961995.12625928	A0A254U2U8	Cutinase_like	1.92e-07	44.3	43.5	62
SRR23961995.12635548	A0A1S9RVN2	Cutinase_like	1.64e-22	87.0	75.0	52
SRR23961995.12637646	A0A922NQS1	Cutinase_like	5.2e-07	43.1	38.2	55
SRR23961995.12646056	J4UWC3	Cutinase_like	7.86e-11	53.9	50.0	52
SRR23961995.12651183	A0AAJ1S7H8	Cutinase_like	7.41e-21	79.7	75.0	52
SRR23961995.12651619	A0A556QNH3	Cutinase_like	7.85e-22	84.0	61.5	52
SRR23961995.12652921	A0A7V8V8A4	Cutinase_like	1.79e-19	77.8	59.6	52
SRR23961995.12654850	A0A538SMW8	Cutinase_like	6.89e-12	56.2	51.9	52
SRR23961995.12666457	A0ABQ4SDE2	MHETase_like	8.36e-06	39.7	43.6	55
SRR23961995.12670685	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	50.0	52
SRR23961995.12670809	A0AAW6LUQ4	Cutinase_like	1.74e-09	50.1	50.0	50
SRR23961995.12672412	G1C7R7	AlkB	5.3e-10	49.7	53.6	56
SRR23961995.12682447	A0A0J8VRJ9	AlkB	2.25e-17	72.0	69.2	52
SRR23961995.12682867	A0ABQ4QT49	MHETase_like	8.8e-12	56.6	58.5	53
SRR23961995.12691609	J4UWC3	Cutinase_like	1.73e-09	50.1	46.2	52
SRR23961995.12695036	A0A5N5E036	Cutinase_like	4.46e-09	48.9	52.8	53
SRR23961995.12696268	A0A1S9RVN2	Cutinase_like	4.16e-19	77.4	60.0	55
SRR23961995.12697008	G1C7H9	AlkB	8.65e-15	65.1	56.6	53
SRR23961995.12701335	A0A1F7RXE6	Cutinase_like	1.31e-20	81.6	62.7	59
SRR23961995.12704959	A0ABM8WC33	MHETase_like	1.4e-23	90.1	79.2	53
SRR23961995.12711679	A0A2W5S5R0	AlkB	1.2e-32	113	96.2	52
SRR23961995.12713678	Q5F4D8	AlkB	4.26e-14	63.2	58.5	53
SRR23961995.12714084	A0ABW3HCW7	AlkB	1.63e-08	47.4	40.4	52
SRR23961995.12718789	A0A1C7N448	Cutinase_like	1.75e-06	41.6	38.9	54
SRR23961995.12719253	A0A1C7N448	Cutinase_like	1.75e-06	41.6	38.9	54
SRR23961995.12723164	A0A8H5WTA5	Cutinase_like	4.53e-12	57.4	52.0	50
SRR23961995.12725255	G1C7R7	AlkB	1.06e-25	89.7	74.5	51
SRR23961995.12728389	A0AA37M8P3	MHETase_like	3.55e-15	66.2	58.5	53
SRR23961995.12728549	A0ABQ3LF84	AlkB	4.83e-23	87.4	83.0	53
SRR23961995.12733124	A0A1S8ATA1	AlkB	1.05e-07	45.1	50.0	50
SRR23961995.12734266	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	55.8	52
SRR23961995.12735708	A0A0P1GD68	AlkB	4.18e-24	87.8	73.1	52
SRR23961995.12743349	A0A5N5E036	Cutinase_like	2.71e-13	60.8	55.6	54
SRR23961995.12746275	A0A248UDQ6	Cutinase_like	2.32e-21	83.2	80.8	52
SRR23961995.12747351	A0A9P4TBT9	Cutinase_like	1.39e-15	67.4	55.8	52
SRR23961995.12750476	A0A5E6YN35	MHETase_like	1.19e-14	64.7	50.9	53
SRR23961995.12751537	G1C7H9	AlkB	2.59e-21	83.2	75.0	52
SRR23961995.12751867	A0A9W6J5G5	AlkB	1.61e-08	47.4	34.0	53
SRR23961995.12759805	A0A922NQS1	Cutinase_like	6.81e-07	42.7	43.1	51
SRR23961995.12763867	A9CMS7	AlkB	5.45e-08	45.8	41.2	51
SRR23961995.12767534	A0A6I6MU64	AlkB	5.74e-20	77.4	65.4	52
SRR23961995.12767766	A0A0D1YDG7	Cutinase_like	4.47e-17	71.6	58.8	51
SRR23961995.12775437	Q4FVK2	AlkB	1.41e-14	63.2	54.7	53
SRR23961995.12776550	A0ABR7MBV8	AlkB	5.67e-17	71.2	66.0	50
SRR23961995.12780204	A0A2S5ITT0	AlkB	3.04e-26	95.9	88.5	52
SRR23961995.12781468	B9JG61	AlkB	5.47e-21	79.3	67.9	53
SRR23961995.12785069	A0A254U2U8	Cutinase_like	1.91e-18	75.5	64.2	53
SRR23961995.12785713	A0AAW3UUR5	Cutinase_like	6.24e-15	65.5	54.0	50
SRR23961995.12787765	A0A922NQS1	Cutinase_like	2.03e-10	52.8	45.3	53
SRR23961995.12788929	A0A922NQS1	Cutinase_like	2.03e-10	52.8	45.3	53
SRR23961995.12790025	A0ABQ5TAM8	AlkB	4.41e-26	95.5	84.6	52
SRR23961995.12792565	G1C7H9	AlkB	4.93e-21	82.4	82.0	50
SRR23961995.12793007	A0A0D1YDG7	Cutinase_like	4.46e-06	40.4	35.3	51
SRR23961995.12797099	A0A6A6HWM3	Cutinase_like	1.69e-09	50.1	42.0	50
SRR23961995.12801167	A0A8H4JGE8	Cutinase_like	2.49e-09	49.7	44.2	52
SRR23961995.12801772	A0AAN5C2R9	Cutinase_like	3.08e-08	46.6	44.2	52
SRR23961995.12803715	G1C7H9	AlkB	1.14e-11	56.2	56.0	50
SRR23961995.12805393	A0A0D1YDG7	Cutinase_like	7.81e-08	45.4	35.3	51
SRR23961995.12808360	A0A922NQS1	Cutinase_like	8.45e-06	39.7	39.6	53
SRR23961995.12815273	A0A917Q8D6	AlkB	1.29e-16	70.1	57.7	52
SRR23961995.12818543	A0A538SMW8	Cutinase_like	1.77e-09	49.7	56.0	50
SRR23961995.12822679	A0A1E7LQY9	AlkB	7.08e-14	62.4	55.8	52
SRR23961995.12826144	A0A850PUQ4	Cutinase_like	7.55e-10	50.1	49.0	51
SRR23961995.12826266	A0A1E7N1S6	AlkB	8.27e-09	48.1	44.0	50
SRR23961995.12826296	A0A0D1YDG7	Cutinase_like	6.57e-18	73.9	70.6	51
SRR23961995.12828837	A0ABQ6BMW0	AlkB	1.2e-22	86.3	73.1	52
SRR23961995.12830308	A0A0G4NCV0	Cutinase_like	1.41e-07	44.7	36.4	55
SRR23961995.12830969	A0ABQ6BST8	AlkB	9.42e-26	94.7	83.0	53
SRR23961995.12835583	A0A0P8X0D6	Cutinase_like	1.45e-07	44.7	50.9	53
SRR23961995.12837301	A0ABN7Y5P6	MHETase_like	6.11e-06	40.0	45.3	53
SRR23961995.12842814	A0AAW6LUQ4	Cutinase_like	1.65e-11	55.8	53.7	54
SRR23961995.12842824	A0A316YF96	Cutinase_like	9.26e-10	50.8	51.9	52
SRR23961995.12845881	A0ABX6CDP8	MHETase_like	5.52e-11	54.3	49.2	59
SRR23961995.12847924	A0A4P7GJK8	Cutinase_like	8.4e-12	56.6	54.0	50
SRR23961995.12849285	A0A922NQS1	Cutinase_like	1.15e-08	47.8	42.0	50
SRR23961995.12853734	A0ABN6U896	AlkB	3.81e-20	80.1	69.2	52
SRR23961995.12856375	A0A100Y1W8	AlkB	3.85e-16	68.9	60.8	51
SRR23961995.12858388	G1C7H9	AlkB	3.83e-17	71.6	69.2	52
SRR23961995.12859145	A0A1E1JTL6	Cutinase_like	1.41e-10	53.1	45.1	51
SRR23961995.12859688	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	53.8	52
SRR23961995.12860416	A9CMS7	AlkB	4.43e-09	48.9	43.1	51
SRR23961995.12863503	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	53.8	52
SRR23961995.12864836	A0AA37M8P3	MHETase_like	6.88e-18	73.9	56.6	53
SRR23961995.12869025	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	46.2	52
SRR23961995.12875743	A0A090DRU0	AlkB	5.59e-18	72.0	67.3	52
SRR23961995.12878636	A0A4Y3KFX9	Cutinase_like	1.04e-10	53.5	51.9	52
SRR23961995.12897980	A0ABW3HCW7	AlkB	5.05e-13	60.1	48.1	52
SRR23961995.12902281	A0ABY8Q304	AlkB	5.06e-30	106	96.2	52
SRR23961995.12917936	A0A0D1YDG7	Cutinase_like	1.68e-17	72.8	53.8	52
SRR23961995.12918215	A0A0D1YDG7	Cutinase_like	2.04e-16	69.7	51.9	52
SRR23961995.12920242	A9CMS7	AlkB	6.42e-12	57.0	51.9	54
SRR23961995.12920882	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	50.0	50
SRR23961995.12921075	Q9AP11	AlkB	2.37e-09	49.7	49.0	51
SRR23961995.12921628	G1C7H9	AlkB	1.07e-25	95.1	76.9	52
SRR23961995.12925230	A0A0D1YDG7	Cutinase_like	3.6e-07	43.5	37.3	51
SRR23961995.12926501	A0ABR4MM10	Cutinase_like	2.37e-09	49.7	41.5	53
SRR23961995.12927370	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	43.4	53
SRR23961995.12927554	A0AAN5C2R9	Cutinase_like	2.84e-13	60.8	54.7	53
SRR23961995.12931600	G1C7H9	AlkB	2.33e-19	77.8	66.1	56
SRR23961995.12931731	A0AAW6LUQ4	Cutinase_like	4.97e-10	51.6	50.9	53
SRR23961995.12933076	Q5F4D8	AlkB	1.26e-23	89.7	80.8	52
SRR23961995.12934438	A0A7W7SJU4	Cutinase_like	6.42e-20	79.7	69.8	53
SRR23961995.12936542	D3B1Q5	Cutinase_like	7.15e-08	45.4	46.2	52
SRR23961995.12938656	A0A3T1D4I6	AlkB	1.64e-28	102	94.2	52
SRR23961995.12940411	A0A1X1PM24	MHETase_like	5.66e-14	62.8	55.8	52
SRR23961995.12940432	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	44.0	50
SRR23961995.12944472	A0A0P9CMX4	AlkB	4.39e-22	85.5	75.0	52
SRR23961995.12944852	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	52.0	50
SRR23961995.12946088	A0ABW3HCW7	AlkB	2.37e-09	49.7	52.9	51
SRR23961995.12950955	A0A6J4KZH3	Cutinase_like	1.09e-11	56.2	51.9	52
SRR23961995.12954000	J4UWC3	Cutinase_like	1.03e-10	53.5	42.3	52
SRR23961995.12962086	M3C025	Cutinase_like	6.72e-07	42.7	46.0	50
SRR23961995.12962171	A0A922NQS1	Cutinase_like	1.28e-06	42.0	42.3	52
SRR23961995.12966437	A0A6S7AZ84	MHETase_like	2.37e-09	49.7	44.0	50
SRR23961995.12968855	A0A8H5XAV6	Cutinase_like	1.98e-13	61.2	52.9	51
SRR23961995.12968943	A0A8H5XAV6	Cutinase_like	1.98e-13	61.2	52.9	51
SRR23961995.12969492	A0ABN6B7X2	Cutinase_like	4.26e-26	93.2	94.2	52
SRR23961995.12971266	A0AAN5C2R9	Cutinase_like	2.59e-18	75.1	65.4	52
SRR23961995.12975951	A0A6A6HWM3	Cutinase_like	3.18e-09	49.3	38.0	50
SRR23961995.12978253	A0AAN5C2R9	Cutinase_like	7.13e-07	42.7	42.0	50
SRR23961995.12978766	G1C7H9	AlkB	2.7e-21	83.2	76.5	51
SRR23961995.12982526	Q9AP11	AlkB	1.32e-06	42.0	39.2	51
SRR23961995.12992372	A0A916SVV4	AlkB	6.45e-17	70.9	66.0	50
SRR23961995.12992730	A0A916SVV4	AlkB	6.45e-17	70.9	66.0	50
SRR23961995.12996918	A0ABW3HCW7	AlkB	3.55e-15	66.2	65.4	52
SRR23961995.12997387	A0A9P5AHW0	Cutinase_like	5.8e-11	54.3	39.3	61
SRR23961995.1774	D3B1Q5	Cutinase_like	3.37e-11	54.7	47.1	51
SRR23961995.2873	A0A9P5AHW0	Cutinase_like	7.12e-10	51.2	45.3	53
SRR23961995.11781	A0A096A6W6	AlkB	1.9e-07	44.3	47.1	51
SRR23961995.17932	A0A0F8AVQ6	AlkB	4.1e-08	46.2	50.0	56
SRR23961995.18780	M2VXL2	AlkB	8.36e-09	48.1	39.2	51
SRR23961995.20194	A0A066U0J8	AlkB	6.61e-10	51.2	44.2	52
SRR23961995.21096	A0A1V2ICM1	AlkB	5.67e-08	45.8	43.4	53
SRR23961995.28813	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	54.9	51
SRR23961995.29246	G1C7R7	AlkB	9.31e-14	59.3	56.0	50
SRR23961995.40417	A0A100Y1W8	AlkB	6.5e-15	65.5	61.5	52
SRR23961995.42004	A9CMS7	AlkB	2.36e-09	49.7	45.1	51
SRR23961995.44587	A0ABM9C468	MHETase_like	5.9e-14	62.8	54.7	53
SRR23961995.47073	A0A922NQS1	Cutinase_like	2.94e-08	46.6	41.2	51
SRR23961995.48904	A0A6A6HWM3	Cutinase_like	9.03e-10	50.8	40.4	52
SRR23961995.51292	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	44.2	52
SRR23961995.54821	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	61.5	52
SRR23961995.56056	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	55.8	52
SRR23961995.56174	A0A8H5WTA5	Cutinase_like	2.77e-07	43.9	48.1	52
SRR23961995.56604	A0A3S1D6K8	Cutinase_like	3.4e-09	49.3	51.8	56
SRR23961995.57561	A0ABV7DXL8	AlkB	2.01e-28	102	92.3	52
SRR23961995.62985	A0A9W6J5G5	AlkB	7.42e-14	62.4	53.8	52
SRR23961995.63835	A0A1X1ZJT1	AlkB	2.35e-06	41.2	41.2	51
SRR23961995.63890	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	61.5	52
SRR23961995.73696	J4UWC3	Cutinase_like	1.93e-10	52.8	46.2	52
SRR23961995.78488	A0ABW3HCW7	AlkB	9.26e-07	42.4	38.9	54
SRR23961995.78797	K2RTV3	Cutinase_like	1.51e-13	61.6	52.9	51
SRR23961995.84160	A0A1X0BAF1	AlkB	6.02e-12	57.0	64.7	51
SRR23961995.84438	A0ABM6H719	AlkB	3.58e-10	52.0	58.0	50
SRR23961995.86118	A0A538SMW8	Cutinase_like	6.89e-12	56.2	48.1	52
SRR23961995.86629	A0ABQ1F8A1	AlkB	6.73e-13	59.7	55.4	56
SRR23961995.92425	A0AAN5C2R9	Cutinase_like	4.68e-09	48.9	51.0	51
SRR23961995.97040	A0A0P9CMX4	AlkB	6.98e-25	93.2	80.8	52
SRR23961995.97951	A0A6C0U7A7	Cutinase_like	2.11e-17	72.4	66.0	53
SRR23961995.100919	A0A2A7NKU2	AlkB	4.3e-16	67.8	66.0	50
SRR23961995.102114	A0A2U1K6F7	AlkB	1.26e-09	50.4	46.2	52
SRR23961995.113409	A0A9P5AHW0	Cutinase_like	1.59e-11	55.8	46.0	50
SRR23961995.113820	A0A225NMK6	Cutinase_like	4.23e-18	73.9	66.0	53
SRR23961995.116054	Q5F4D8	AlkB	2.4e-12	58.2	50.0	50
SRR23961995.116443	A0ABR7MBV8	AlkB	4.69e-22	85.5	74.5	51
SRR23961995.119281	G1C7H9	AlkB	5.68e-18	73.9	66.7	51
SRR23961995.120679	A0A917Q8D6	AlkB	3.36e-09	49.3	46.2	52
SRR23961995.120853	A0A857JPQ8	Cutinase_like	1.19e-17	73.2	59.6	52
SRR23961995.123816	A0A0G4NCV0	Cutinase_like	3.87e-13	60.5	48.2	56
SRR23961995.128399	U2XN45	AlkB	6.25e-09	48.5	50.9	53
SRR23961995.128409	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	57.7	52
SRR23961995.130262	A0A096A6W6	AlkB	8.54e-09	48.1	40.0	50
SRR23961995.132299	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	53.8	52
SRR23961995.132666	A0A1G6G5W5	Cutinase_like	8.53e-14	62.0	53.8	52
SRR23961995.137744	G1C7H9	AlkB	5.14e-22	85.1	75.0	52
SRR23961995.137781	A0ABT7S9X4	Cutinase_like	4.22e-08	46.2	52.8	53
SRR23961995.138237	A0AAN5C2R9	Cutinase_like	8.04e-17	70.9	57.7	52
SRR23961995.139457	A0A254U2U8	Cutinase_like	1.92e-07	44.3	43.5	62
SRR23961995.144183	A0ABQ6B2E5	AlkB	1.72e-09	50.1	47.2	53
SRR23961995.144751	A0A9P5AHW0	Cutinase_like	4.21e-08	46.2	39.2	51
SRR23961995.145111	A0A126ZZC8	AlkB	4.11e-11	54.7	52.9	51
SRR23961995.151125	A0A1X1U8J7	AlkB	1.53e-14	64.3	58.0	50
SRR23961995.156597	A0AAN5C2R9	Cutinase_like	4.5e-06	40.4	32.7	52
SRR23961995.157688	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	55.8	52
SRR23961995.172961	A0A9W9D218	Cutinase_like	4.96e-07	43.1	41.5	53
SRR23961995.176811	A0A2N6SZ70	AlkB	2.33e-09	49.7	44.2	52
SRR23961995.179728	A0ABW3HCW7	AlkB	1.15e-11	56.2	50.0	52
SRR23961995.185603	J4UWC3	Cutinase_like	1.41e-10	53.1	47.1	51
SRR23961995.185861	A0AAD2BXW6	MHETase_like	1.68e-17	72.8	57.7	52
SRR23961995.186941	A0A0L0KC22	AlkB	5.92e-12	57.0	55.8	52
SRR23961995.187792	A0A0F8AVQ6	AlkB	2.59e-07	43.9	45.1	51
SRR23961995.187941	A0A0P9CMX4	AlkB	2.69e-16	69.3	60.4	53
SRR23961995.188773	A0A679JIX2	MHETase_like	8.67e-15	65.1	57.4	54
SRR23961995.190166	A0A538SMW8	Cutinase_like	2.31e-20	78.6	71.7	53
SRR23961995.190174	A0A1E7LQY9	AlkB	2.18e-11	55.5	46.2	52
SRR23961995.190847	A0A1X0BAF1	AlkB	6.28e-12	57.0	50.0	52
SRR23961995.192866	A0A9P5AHW0	Cutinase_like	1.34e-15	67.4	58.8	51
SRR23961995.194391	A0A221JW97	MHETase_like	1.82e-15	67.0	61.3	62
SRR23961995.196384	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	51.0	51
SRR23961995.197318	A0A254U2U8	Cutinase_like	2.13e-08	47.0	42.3	52
SRR23961995.199739	A0A2W7RKS5	AlkB	2.2e-11	55.5	49.1	53
SRR23961995.199749	A0A2W7RKS5	AlkB	2.2e-11	55.5	49.1	53
SRR23961995.201525	A0AAE6Y585	AlkB	2.67e-24	90.9	78.4	51
SRR23961995.203448	A0A9P4TBT9	Cutinase_like	6.36e-15	65.5	51.9	52
SRR23961995.205622	A0ABM6H719	AlkB	6.7e-10	51.2	52.9	51
SRR23961995.212368	A0AAN5C2R9	Cutinase_like	1.29e-17	73.2	60.4	53
SRR23961995.213430	A0A0G4NCV0	Cutinase_like	2.77e-10	52.4	45.3	53
SRR23961995.218141	A0A5N5E036	Cutinase_like	1.35e-12	58.9	59.6	52
SRR23961995.219755	A0A7V8V8A4	Cutinase_like	1.68e-16	69.7	62.0	50
SRR23961995.220895	G1C7H9	AlkB	1.35e-20	81.3	70.4	54
SRR23961995.224377	A0ABW3HCW7	AlkB	1.08e-10	53.5	49.2	61
SRR23961995.225313	F5Z0A7	Cutinase_like	1.11e-21	82.4	76.0	50
SRR23961995.228023	J4UWC3	Cutinase_like	3.6e-10	52.0	40.0	50
SRR23961995.228456	A0A0C5BFN6	AlkB	3.29e-16	68.9	56.9	51
SRR23961995.228878	A0A556QNH3	Cutinase_like	2.77e-15	66.2	49.1	53
SRR23961995.231458	A0A0D1YDG7	Cutinase_like	1.47e-10	53.1	46.2	52
SRR23961995.231580	A0A922NQS1	Cutinase_like	6.17e-06	40.0	43.1	51
SRR23961995.232227	A0A922NQS1	Cutinase_like	6.17e-06	40.0	43.1	51
SRR23961995.233320	A0A5N5E036	Cutinase_like	4.95e-07	43.1	54.0	50
SRR23961995.236011	A0A922NQS1	Cutinase_like	1.15e-08	47.8	43.1	51
SRR23961995.237377	Q5F4D8	AlkB	1.2e-22	87.0	71.2	52
SRR23961995.241430	B0SWF7	Cutinase_like	4.97e-14	62.8	53.8	52
SRR23961995.243568	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	44.0	50
SRR23961995.251337	A0ABQ1UYZ3	AlkB	5.12e-20	79.3	67.3	52
SRR23961995.255218	A0AAN5C2R9	Cutinase_like	1.7e-14	64.3	60.4	53
SRR23961995.259408	A0A922NQS1	Cutinase_like	1.75e-06	41.6	34.4	61
SRR23961995.261745	A0AAN5C2R9	Cutinase_like	5.31e-13	60.1	50.0	50
SRR23961995.261826	A0ABW3HCW7	AlkB	2.13e-08	47.0	42.0	50
SRR23961995.263996	A0A1E1JTL6	Cutinase_like	1.02e-07	45.1	42.0	50
SRR23961995.266053	A9CMS7	AlkB	4.91e-07	43.1	40.0	50
SRR23961995.269813	A0A1X0BAF1	AlkB	5.06e-13	60.1	62.3	53
SRR23961995.269818	Q9AP11	AlkB	1.73e-09	50.1	52.9	51
SRR23961995.271864	A0A316YF96	Cutinase_like	1.32e-06	42.0	48.1	52
SRR23961995.279020	W4LRR3	AlkB	1.31e-30	107	88.7	53
SRR23961995.280518	A0AAN5C2R9	Cutinase_like	1.91e-15	67.0	56.9	51
SRR23961995.287126	A0A8H6D6M8	Cutinase_like	3.71e-13	60.5	52.0	50
SRR23961995.287451	A0A1G9MU79	AlkB	2.03e-23	88.6	73.6	53
SRR23961995.287800	A0A9P5AHW0	Cutinase_like	2.66e-10	52.4	47.1	51
SRR23961995.289403	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	55.8	52
SRR23961995.294352	A0A0C2J890	AlkB	1.66e-27	99.4	86.5	52
SRR23961995.294787	G1C7R7	AlkB	1.79e-16	66.2	56.9	51
SRR23961995.295975	A0A0D1YDG7	Cutinase_like	3.3e-12	57.8	50.0	52
SRR23961995.297524	A0A917Q8D6	AlkB	8.66e-06	39.7	35.7	56
SRR23961995.299667	A0A0N7H9C9	AlkB	4.95e-18	72.0	64.7	51
SRR23961995.302758	A0A0P9CMX4	AlkB	7.57e-20	79.3	77.4	53
SRR23961995.303636	A0A5N5E036	Cutinase_like	2.93e-08	46.6	47.2	53
SRR23961995.306991	A0AAN5C2R9	Cutinase_like	5.45e-19	77.0	73.1	52
SRR23961995.322821	A0A7V8V8A4	Cutinase_like	2.08e-11	55.5	46.2	52
SRR23961995.331575	A0A7K0BXE1	MHETase_like	2.21e-14	63.9	53.8	52
SRR23961995.331642	V5LG82	AlkB	8.29e-30	102	88.5	52
SRR23961995.340608	A0A9P5AHW0	Cutinase_like	4.03e-08	46.2	52.9	51
SRR23961995.341417	A0A0P9CMX4	AlkB	2.64e-25	94.4	88.0	50
SRR23961995.342991	A0A254U084	Cutinase_like	4.06e-11	54.7	46.2	52
SRR23961995.345103	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	51.0	51
SRR23961995.354221	A9CMS7	AlkB	1.07e-07	45.1	42.3	52
SRR23961995.359555	A0A8H5WTA5	Cutinase_like	9.47e-13	59.3	51.9	52
SRR23961995.363716	D3B1Q5	Cutinase_like	1.58e-09	50.1	49.0	51
SRR23961995.377757	A0A1B2EFZ6	AlkB	5.47e-30	105	94.2	52
SRR23961995.377958	A0A164J077	AlkB	2.73e-07	43.9	39.2	51
SRR23961995.377993	U2XN45	AlkB	4.87e-13	60.1	47.2	53
SRR23961995.380127	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	57.7	52
SRR23961995.380322	G1C7H9	AlkB	1.36e-21	84.0	75.5	53
SRR23961995.393175	A0A3S8UBZ6	AlkB	1.18e-22	86.7	80.8	52
SRR23961995.395608	U2XN45	AlkB	2.33e-09	49.7	54.9	51
SRR23961995.396281	A0ABM6IFC6	AlkB	1.13e-15	67.4	66.7	51
SRR23961995.398737	A0A254U0B3	Cutinase_like	3.75e-07	43.5	49.1	55
SRR23961995.399407	A0ABQ1SA56	AlkB	2.21e-24	90.9	86.5	52
SRR23961995.407009	A0A254U0B3	Cutinase_like	1.07e-07	45.1	49.1	55
SRR23961995.408696	Q5F4D8	AlkB	4.02e-11	54.7	43.4	53
SRR23961995.409487	G1C7H9	AlkB	2.18e-18	75.1	63.5	52
SRR23961995.421740	A0ABX7ZNJ8	Cutinase_like	1.2e-22	87.4	69.2	52
SRR23961995.426206	A0A0A8K451	AlkB	4.91e-10	51.6	42.0	50
SRR23961995.426370	A0A1X1UCC7	AlkB	3.51e-18	74.3	63.5	52
SRR23961995.427895	Q9XBM1	AlkB	1.89e-24	92.4	74.0	50
SRR23961995.430193	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	56.9	51
SRR23961995.433565	Q5F4D8	AlkB	4.15e-08	46.2	44.2	52
SRR23961995.437936	A0A922NQS1	Cutinase_like	2.65e-07	43.9	46.2	52
SRR23961995.437991	D3B1Q5	Cutinase_like	7.15e-08	45.4	44.4	54
SRR23961995.440953	A0A382XFA1	Cutinase_like	9.67e-19	75.1	67.3	52
SRR23961995.442032	A0ABW3HCW7	AlkB	8.39e-06	39.7	32.0	50
SRR23961995.445939	A0A316YF96	Cutinase_like	1.82e-20	81.3	71.7	53
SRR23961995.446898	J4UWC3	Cutinase_like	2.91e-08	46.6	36.0	50
SRR23961995.451562	A0A1X0BAF1	AlkB	8.3e-06	39.7	44.0	50
SRR23961995.468047	A9CMS7	AlkB	2.62e-07	43.9	43.4	53
SRR23961995.474815	A0A0X8E616	AlkB	1.11e-15	67.4	59.6	52
SRR23961995.478401	A0A1S9RVN2	Cutinase_like	6.4e-20	79.7	67.9	53
SRR23961995.478671	A0ABR7MBV8	AlkB	1.8e-22	86.7	80.8	52
SRR23961995.486009	A0A8H4J4L5	Cutinase_like	4.21e-11	54.7	52.0	50
SRR23961995.488133	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	49.0	51
SRR23961995.490562	A0A2R8CG46	MHETase_like	9.43e-13	59.3	50.0	52
SRR23961995.490864	M2VXL2	AlkB	1.19e-14	64.7	49.0	51
SRR23961995.492518	A0A316YF96	Cutinase_like	6.36e-20	79.7	69.8	53
SRR23961995.493521	A0AAN5C2R9	Cutinase_like	2.65e-07	43.9	44.0	50
SRR23961995.493965	A0AAN5C2R9	Cutinase_like	2.65e-07	43.9	44.0	50
SRR23961995.495034	A0A9P5AHW0	Cutinase_like	2.25e-08	47.0	42.3	52
SRR23961995.496172	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	56.9	51
SRR23961995.500254	A0A9W9D218	Cutinase_like	9.46e-13	59.3	50.0	50
SRR23961995.501382	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	59.6	52
SRR23961995.504192	I3RAP0	AlkB	4.88e-07	43.1	45.1	51
SRR23961995.504759	C6VZJ3	Cutinase_like	2.41e-18	74.3	64.0	50
SRR23961995.505718	A0AA88C5H9	Cutinase_like	2.91e-08	46.6	54.5	55
SRR23961995.511274	A0A0W1R4J3	AlkB	8.1e-09	48.1	45.1	51
SRR23961995.512863	A0A141AVM5	AlkB	2.59e-15	66.6	49.0	51
