read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.1317583	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	66.0	50
SRR28925922.1322999	A0A9J6ZNH3	Cutinase_like	3.12e-12	57.8	45.0	60
SRR28925922.1323724	A0A559KL13	Cutinase_like	3.83e-16	68.9	50.0	52
SRR28925922.1324395	A0A9J6ZNH3	Cutinase_like	3.12e-12	57.8	45.0	60
SRR28925922.1332284	A0A1S9RVN2	Cutinase_like	5.44e-19	77.0	69.2	52
SRR28925922.1338298	K2RTV3	Cutinase_like	2e-07	44.3	42.0	50
SRR28925922.1342994	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	37.0	54
SRR28925922.1345341	A0ABM6H719	AlkB	1.13e-11	56.2	51.0	51
SRR28925922.1345728	A0A1S9RVN2	Cutinase_like	6.13e-20	79.7	67.3	52
SRR28925922.1345753	A0A1S9RVN2	Cutinase_like	6.13e-20	79.7	67.3	52
SRR28925922.1345821	A0ABW3HCW7	AlkB	1.19e-14	64.7	64.0	50
SRR28925922.1347796	G1C7H9	AlkB	1.02e-21	84.3	75.5	53
SRR28925922.1348665	A0A2A7NKU2	AlkB	5.61e-19	75.5	66.0	53
SRR28925922.1352334	W4LRX4	AlkB	5.42e-32	111	96.2	52
SRR28925922.1352717	A0ABW3HCW7	AlkB	4.64e-09	48.9	42.3	52
SRR28925922.1353286	A0ABW3HCW7	AlkB	2.38e-06	41.2	45.3	53
SRR28925922.1355467	G1C7H9	AlkB	7.86e-24	90.1	82.0	50
SRR28925922.1359838	A0A0B4FG01	Cutinase_like	2.13e-08	47.0	48.0	50
SRR28925922.1364445	A0A1X0BAF1	AlkB	4.89e-10	51.6	48.1	52
SRR28925922.1365935	A9CMS7	AlkB	8.66e-09	48.1	43.1	51
SRR28925922.1366304	A0A922NQS1	Cutinase_like	2.65e-07	43.9	43.1	51
SRR28925922.1368584	A0A1S9RVN2	Cutinase_like	8.02e-17	70.9	63.5	52
SRR28925922.1370193	Q9AP11	AlkB	2.37e-09	49.7	49.0	51
SRR28925922.1373184	A0A9P5AHW0	Cutinase_like	7.55e-08	45.4	40.0	50
SRR28925922.1373221	A0A9P5AHW0	Cutinase_like	7.55e-08	45.4	40.0	50
SRR28925922.1374189	A0A8H6D6M8	Cutinase_like	4.06e-11	54.7	49.0	51
SRR28925922.1376113	A0A8H6D6M8	Cutinase_like	4.06e-11	54.7	49.0	51
SRR28925922.1376230	A9CMS7	AlkB	4.56e-25	94.0	77.4	53
SRR28925922.1376736	A0ABT3DXJ5	MHETase_like	3.16e-14	63.5	52.9	51
SRR28925922.1377547	A0A0B4DEX3	AlkB	2.44e-23	88.2	83.3	54
SRR28925922.1377629	A0A8H5WTA5	Cutinase_like	3.56e-15	66.2	55.8	52
SRR28925922.1380372	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	51.9	52
SRR28925922.1380426	A0A5Q2FFQ5	Cutinase_like	3.64e-10	52.0	58.5	53
SRR28925922.1380921	A0A2S9CPB6	Cutinase_like	1.02e-18	75.9	73.6	53
SRR28925922.1383158	A0A1Z5KRP3	AlkB	9.24e-07	42.4	42.9	56
SRR28925922.1383524	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	64.7	51
SRR28925922.1388532	M2VXL2	AlkB	2.65e-07	43.9	42.6	54
SRR28925922.1389004	A0A3B0TVW3	AlkB	1.62e-15	67.0	58.5	53
SRR28925922.1390226	A0A2S9CPB6	Cutinase_like	3.96e-26	95.9	84.9	53
SRR28925922.1390227	A0A2S9CPB6	Cutinase_like	3.96e-26	95.9	84.9	53
SRR28925922.1391459	A0A1X1UCC7	AlkB	8.16e-12	56.6	53.8	52
SRR28925922.1391903	A0A8H6D6M8	Cutinase_like	3.63e-07	43.5	46.0	50
SRR28925922.1392919	A0A1E3LRC3	AlkB	5.75e-20	79.7	64.7	51
SRR28925922.1395271	A0A165Z799	AlkB	1.8e-23	86.3	73.1	52
SRR28925922.1395306	A0A165Z799	AlkB	1.8e-23	86.3	73.1	52
SRR28925922.1396818	A0A3M0I8F1	AlkB	3.73e-10	52.0	47.1	51
SRR28925922.1398142	G1C7H9	AlkB	1.56e-14	64.3	63.5	52
SRR28925922.1398174	G1C7H9	AlkB	1.56e-14	64.3	63.5	52
SRR28925922.1398884	G1C7H9	AlkB	1.56e-14	64.3	63.5	52
SRR28925922.1399435	A0A165GML9	AlkB	7.73e-08	45.4	41.5	53
SRR28925922.1400094	A0A1S9RVN2	Cutinase_like	2.07e-21	84.0	71.7	53
SRR28925922.1400466	A0A1E7LQY9	AlkB	1.13e-08	47.8	49.0	51
SRR28925922.1403235	A0A1S9RVN2	Cutinase_like	6.13e-17	71.2	63.5	52
SRR28925922.1403345	U2XN45	AlkB	4.12e-08	46.2	54.0	50
SRR28925922.1403781	A0A0D1YDG7	Cutinase_like	1.81e-20	81.3	67.3	52
SRR28925922.1405261	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	43.1	51
SRR28925922.1406298	A0A1S9RVN2	Cutinase_like	5.93e-14	62.8	62.3	53
SRR28925922.1406320	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	43.1	51
SRR28925922.1406934	U2XN45	AlkB	4.12e-08	46.2	54.0	50
SRR28925922.1409312	A0A0D1YDG7	Cutinase_like	1.51e-13	61.6	62.7	51
SRR28925922.1413726	A0ABW3HCW7	AlkB	3.62e-10	52.0	44.0	50
SRR28925922.1419333	R7ZXK7	Cutinase_like	3.69e-13	60.5	62.0	50
SRR28925922.1419523	A0A2S9CPB6	Cutinase_like	7.58e-24	89.7	78.8	52
SRR28925922.1420078	A0A0G4NCV0	Cutinase_like	8.45e-12	56.6	50.0	50
SRR28925922.1420483	R7ZXK7	Cutinase_like	3.69e-13	60.5	62.0	50
SRR28925922.1424708	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	54.0	50
SRR28925922.1424907	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	54.0	50
SRR28925922.1424908	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	54.0	50
SRR28925922.1425517	A0A1B9B7D8	AlkB	3.37e-06	40.8	39.6	53
SRR28925922.1426024	A9CMS7	AlkB	7.28e-23	87.8	80.4	51
SRR28925922.1426413	A0ABQ1WTF3	AlkB	1.13e-16	68.6	62.5	56
SRR28925922.1431518	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	55.8	52
SRR28925922.1433076	C7EAY5	AlkB	2.95e-29	100	92.0	50
SRR28925922.1433852	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	64.0	50
SRR28925922.1437794	A0A922NQS1	Cutinase_like	1.94e-07	44.3	39.2	51
SRR28925922.1439253	A0A538SMW8	Cutinase_like	4.65e-13	59.3	52.9	51
SRR28925922.1439670	A0ABM8C2J5	AlkB	8.52e-19	75.9	72.0	50
SRR28925922.1440367	A0A538SMW8	Cutinase_like	4.65e-13	59.3	52.9	51
SRR28925922.1440455	A0A538SMW8	Cutinase_like	4.65e-13	59.3	52.9	51
SRR28925922.1443360	Q6SQM6	AlkB	1.33e-09	50.4	47.2	53
SRR28925922.1443549	A0A916NB75	Cutinase_like	6.1e-09	48.5	44.2	52
SRR28925922.1443687	Q6SQM6	AlkB	1.33e-09	50.4	47.2	53
SRR28925922.1443750	Q6SQM6	AlkB	1.33e-09	50.4	47.2	53
SRR28925922.1443823	Q6SQM6	AlkB	1.33e-09	50.4	47.2	53
SRR28925922.1445175	A0A0P8X0D6	Cutinase_like	9.79e-30	105	94.2	52
SRR28925922.1446468	A0AAN0RZQ7	Cutinase_like	5.08e-16	68.6	55.8	52
SRR28925922.1449853	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	50.0	52
SRR28925922.1452309	A0A7I7Y2A8	AlkB	1.13e-11	56.2	56.0	50
SRR28925922.1452349	A0A7I7Y2A8	AlkB	1.13e-11	56.2	56.0	50
SRR28925922.1452746	A0A922NQS1	Cutinase_like	3.64e-10	52.0	52.8	53
SRR28925922.1453608	A0ABM8C2J5	AlkB	1.64e-23	88.6	84.3	51
SRR28925922.1453769	A0ABM8C2J5	AlkB	1.64e-23	88.6	84.3	51
SRR28925922.1454273	A0ABM8C2J5	AlkB	1.64e-23	88.6	84.3	51
SRR28925922.1454817	A0A917CJ80	AlkB	2.34e-20	78.2	71.7	53
SRR28925922.1458104	A0AAN5C2R9	Cutinase_like	1.76e-20	81.3	75.0	52
SRR28925922.1459102	A0A8H5WTA5	Cutinase_like	1.19e-14	64.7	55.8	52
SRR28925922.1459323	A0A177Y674	AlkB	1.17e-25	94.4	84.3	51
SRR28925922.1460892	A0ABQ6BMW0	AlkB	8.52e-19	75.9	70.6	51
SRR28925922.1461898	A0A916NB75	Cutinase_like	3.27e-06	40.8	51.0	51
SRR28925922.1462567	A0A917CJ80	AlkB	2.34e-20	78.2	71.7	53
SRR28925922.1465007	A0A132NE97	AlkB	8.84e-07	42.4	49.0	51
SRR28925922.1466854	G1C7H9	AlkB	1.3e-20	81.3	73.1	52
SRR28925922.1469343	N8NWF8	AlkB	1.82e-29	105	98.1	52
SRR28925922.1469668	A0A1S9RVN2	Cutinase_like	5.87e-17	71.2	65.4	52
SRR28925922.1470150	N8NWF8	AlkB	1.82e-29	105	98.1	52
SRR28925922.1470299	A0A1X1U8J7	AlkB	4.62e-12	57.4	51.9	54
SRR28925922.1471843	A0A1S9RVN2	Cutinase_like	5.79e-11	54.3	49.1	53
SRR28925922.1472214	A0A1L7XLJ4	Cutinase_like	2.37e-09	49.7	43.1	51
SRR28925922.1473450	A0A922NQS1	Cutinase_like	2.94e-08	46.6	41.5	53
SRR28925922.1477382	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	67.3	52
SRR28925922.1482704	A0ABQ1THA2	AlkB	3.43e-23	87.8	82.7	52
SRR28925922.1483034	A0A101N0H2	AlkB	1.82e-26	96.7	84.6	52
SRR28925922.1484499	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	46.0	50
SRR28925922.1486207	A0ABQ1THA2	AlkB	1.28e-20	80.9	71.2	52
SRR28925922.1491823	A0AAI8PT37	MHETase_like	3.55e-15	66.2	52.8	53
SRR28925922.1493967	A0AAI8PT37	MHETase_like	3.55e-15	66.2	52.8	53
SRR28925922.1495768	A0AAE7A140	AlkB	7.25e-32	108	100.0	52
SRR28925922.1497384	A0A1E1JTL6	Cutinase_like	1.02e-07	45.1	38.0	50
SRR28925922.1499282	A0A1H8CRH8	AlkB	1.35e-18	75.5	73.1	52
SRR28925922.1501797	A0A316YF96	Cutinase_like	7.55e-11	53.9	59.6	52
SRR28925922.1502218	A0A1S9RVN2	Cutinase_like	6.65e-15	65.5	57.7	52
SRR28925922.1504383	A0A1S9RVN2	Cutinase_like	5.06e-13	60.1	59.6	52
SRR28925922.1505530	A0ABQ6BMW0	AlkB	1.43e-27	99.4	98.1	52
SRR28925922.1505531	A0ABQ6BMW0	AlkB	1.43e-27	99.4	98.1	52
SRR28925922.1506156	M5EVX8	AlkB	7.86e-18	71.6	53.8	52
SRR28925922.1506176	A0A4R3N1N4	AlkB	1.49e-28	102	90.4	52
SRR28925922.1506627	M5EVX8	AlkB	7.86e-18	71.6	53.8	52
SRR28925922.1507322	A0A7S4Q9T4	Cutinase_like	1.7e-06	41.6	42.3	52
SRR28925922.1510690	A0ABX6CDP8	MHETase_like	7.75e-22	85.1	73.1	52
SRR28925922.1514337	A0A1S9RVN2	Cutinase_like	1.68e-17	72.8	70.6	51
SRR28925922.1519792	A9CMS7	AlkB	1.76e-12	58.5	55.8	52
SRR28925922.1521394	A0A1T3WM18	AlkB	9.58e-07	42.4	51.0	51
SRR28925922.1521687	A0A0P8X0D6	Cutinase_like	1.22e-31	110	90.0	50
SRR28925922.1522067	A0A9P5AHW0	Cutinase_like	2.77e-07	43.9	39.2	51
SRR28925922.1522628	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	52.9	51
SRR28925922.1523577	A0AAN5C2R9	Cutinase_like	5.31e-13	60.1	57.7	52
SRR28925922.1526198	A0AAN5C2R9	Cutinase_like	1.08e-07	45.1	46.3	54
SRR28925922.1527436	A0ABY6Y3A1	AlkB	2.39e-23	88.2	78.0	50
SRR28925922.1527648	G1C7R7	AlkB	7.1e-19	72.4	64.2	53
SRR28925922.1530317	A0A0D1YDG7	Cutinase_like	1.58e-11	55.8	52.0	50
SRR28925922.1530717	A0A0B4FG01	Cutinase_like	2.91e-08	46.6	42.3	52
SRR28925922.1533350	A0A1S9RVN2	Cutinase_like	4.61e-25	94.4	79.2	53
SRR28925922.1533866	A0AAN5C2R9	Cutinase_like	1.29e-17	73.2	62.7	51
SRR28925922.1534777	A0A1S9RVN2	Cutinase_like	1.76e-20	81.3	74.5	51
SRR28925922.1535475	Q5F4D8	AlkB	1.26e-06	42.0	38.5	52
SRR28925922.1538845	A0AAN5C2R9	Cutinase_like	4.3e-17	71.6	70.6	51
SRR28925922.1542070	A0ABQ3GCS7	AlkB	1.71e-23	88.6	77.4	53
SRR28925922.1543494	A0AAN5C2R9	Cutinase_like	5.88e-17	71.2	67.3	52
SRR28925922.1545304	A0A1A5J4W7	AlkB	9.46e-25	92.0	82.4	51
SRR28925922.1545589	A0A1A5J4W7	AlkB	9.46e-25	92.0	82.4	51
SRR28925922.1549375	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	48.1	52
SRR28925922.1553411	A0ABV8DF35	AlkB	4.37e-30	103	84.9	53
SRR28925922.1554350	A0ABV8DF35	AlkB	4.37e-30	103	84.9	53
SRR28925922.1555697	A0A0P8X0D6	Cutinase_like	1.3e-13	61.6	51.0	51
SRR28925922.1556455	A0ABQ1THA2	AlkB	9.64e-23	86.7	75.5	53
SRR28925922.1559542	A0A9W9D218	Cutinase_like	2.24e-08	47.0	38.5	52
SRR28925922.1560700	A0ABQ1TYD3	AlkB	5.47e-17	69.3	66.0	50
SRR28925922.1564032	A0A8H5WTA5	Cutinase_like	1.63e-14	64.3	60.8	51
SRR28925922.1564338	A0A8H5WTA5	Cutinase_like	1.63e-14	64.3	60.8	51
SRR28925922.1569124	A0ABQ1THA2	AlkB	4.53e-18	73.9	68.6	51
SRR28925922.1573423	A0ABW3HCW7	AlkB	2.95e-11	55.1	44.2	52
SRR28925922.1573923	A0A8H4L3X7	Cutinase_like	2.02e-07	44.3	42.0	50
SRR28925922.1575790	D3B1Q5	Cutinase_like	4.87e-12	57.0	54.9	51
SRR28925922.1576047	A0A2S9CPB6	Cutinase_like	7.36e-19	76.3	69.8	53
SRR28925922.1584939	A0A9W9EYN0	Cutinase_like	1.61e-08	47.4	41.5	53
SRR28925922.1585887	A0A8H6D6M8	Cutinase_like	4.24e-11	54.7	50.0	50
SRR28925922.1586308	G1C7H9	AlkB	2.08e-26	97.1	82.7	52
SRR28925922.1587656	G1C7H9	AlkB	6.75e-20	79.3	67.9	53
SRR28925922.1587761	A0ABM8C2J5	AlkB	1.89e-29	104	92.5	53
SRR28925922.1589014	A0A328HPD4	AlkB	2.12e-26	96.3	96.2	52
SRR28925922.1589075	A0ABQ1THA2	AlkB	2.49e-21	82.8	76.5	51
SRR28925922.1590099	H8XVR4	AlkB	1.92e-18	73.2	56.6	53
SRR28925922.1590457	G1C7H9	AlkB	2.08e-26	97.1	82.7	52
SRR28925922.1591612	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	60.8	51
SRR28925922.1592280	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	50.0	52
SRR28925922.1594709	G1C7R7	AlkB	3.29e-22	80.9	65.4	52
SRR28925922.1597783	A0A254U084	Cutinase_like	3.64e-07	43.5	37.7	61
SRR28925922.1598586	M7SD43	Cutinase_like	7.81e-08	45.4	42.0	50
SRR28925922.1601762	M7SD43	Cutinase_like	7.81e-08	45.4	42.0	50
SRR28925922.1608385	A0ABM9C468	MHETase_like	4.94e-10	51.6	40.0	55
SRR28925922.1609325	A0AAU7LRG7	AlkB	8.21e-20	77.0	75.0	52
SRR28925922.1611948	A0ABQ1WTF3	AlkB	7.4e-18	71.6	63.6	55
SRR28925922.1613494	A0A7G9R817	Cutinase_like	4.01e-08	46.2	42.3	52
SRR28925922.1615142	A0A254U084	Cutinase_like	2.03e-07	44.3	43.1	51
SRR28925922.1617189	B0SWF7	Cutinase_like	1.29e-13	61.6	64.0	50
SRR28925922.1618645	A9CMS7	AlkB	7.7e-14	62.4	51.9	52
SRR28925922.1618664	A0AAN5C2R9	Cutinase_like	1.52e-13	61.6	58.5	53
SRR28925922.1619205	A0A538SMW8	Cutinase_like	4.69e-14	62.0	70.6	51
SRR28925922.1619279	A0A251TBK3	AlkB	1.73e-06	41.6	38.5	52
SRR28925922.1619763	G1C7H9	AlkB	2.59e-21	83.2	73.1	52
SRR28925922.1622545	A0A1S9RVN2	Cutinase_like	8.69e-15	65.1	53.7	54
SRR28925922.1624480	A0ABM8C2J5	AlkB	2.34e-21	82.8	78.8	52
SRR28925922.1627529	U2XN45	AlkB	3.4e-13	60.5	56.9	51
SRR28925922.1634841	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	42.1	57
SRR28925922.1636077	A0A8H5WTA5	Cutinase_like	1.19e-14	64.7	58.8	51
SRR28925922.1636720	A0A918W8F7	AlkB	4.67e-14	61.6	63.5	52
SRR28925922.1638805	A0A095VNX4	Cutinase_like	1.92e-13	61.2	61.5	52
SRR28925922.1641479	E3JCG1	Cutinase_like	1.47e-10	53.1	48.1	54
SRR28925922.1642400	A0A919XRH9	AlkB	5.22e-14	62.8	55.8	52
SRR28925922.1645584	A0AAN5C2R9	Cutinase_like	1.09e-10	53.5	50.9	53
SRR28925922.1646398	A0A916NB75	Cutinase_like	1.47e-07	44.7	50.0	56
SRR28925922.1647025	G2Z023	AlkB	9.24e-24	87.0	76.9	52
SRR28925922.1649350	A0A098SFJ9	AlkB	5.57e-13	58.9	47.2	53
SRR28925922.1649750	A0ABW3HCW7	AlkB	1.14e-08	47.8	42.0	50
SRR28925922.1650029	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	56.0	50
SRR28925922.1650940	A0A6A6HWM3	Cutinase_like	5.39e-08	45.8	43.1	51
SRR28925922.1653799	A0A1I6VUY3	AlkB	1.29e-32	114	100.0	53
SRR28925922.1654671	A0A6A6HWM3	Cutinase_like	5.39e-08	45.8	43.1	51
SRR28925922.1657227	A0AAN5C2R9	Cutinase_like	4.98e-07	43.1	34.0	53
SRR28925922.1662343	A0A077M244	Cutinase_like	5.74e-08	45.8	46.2	52
SRR28925922.1664968	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	36.5	52
SRR28925922.1665552	A0ABX0G5C4	AlkB	1.29e-26	97.4	82.7	52
SRR28925922.1665652	D3B1Q5	Cutinase_like	1.28e-11	55.8	53.8	52
SRR28925922.1670213	A0A8H4J4L5	Cutinase_like	4.21e-11	54.7	53.8	52
SRR28925922.1670641	A0A0P9CMX4	AlkB	1.29e-15	67.4	64.8	54
SRR28925922.1671830	A0A8H8U777	Cutinase_like	8.36e-06	39.7	36.0	50
SRR28925922.1671943	G2Z023	AlkB	1.84e-23	86.3	73.1	52
SRR28925922.1672402	G2Z023	AlkB	4.04e-22	82.8	73.1	52
SRR28925922.1672442	G2Z023	AlkB	1.84e-23	86.3	73.1	52
SRR28925922.1676952	A0A1V2ICM1	AlkB	4.9e-10	51.6	49.1	53
SRR28925922.1677246	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	40.4	52
SRR28925922.1677480	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	40.4	52
SRR28925922.1678384	A0A3R8QD67	AlkB	2.45e-25	93.6	88.2	51
SRR28925922.1678958	A0A0F8AVQ6	AlkB	2.99e-12	57.8	54.9	51
SRR28925922.1680301	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	65.4	52
SRR28925922.1682248	A0A0U3QR18	AlkB	2.03e-22	85.9	83.0	53
SRR28925922.1683909	J4UWC3	Cutinase_like	1.07e-10	53.5	39.6	53
SRR28925922.1686329	Q9AP11	AlkB	2.52e-12	58.2	53.8	52
SRR28925922.1687633	A0A538SMW8	Cutinase_like	4.5e-15	64.7	56.6	53
SRR28925922.1690964	A0AAN5C2R9	Cutinase_like	1.45e-18	75.9	67.9	53
SRR28925922.1691286	A0ABQ1THA2	AlkB	9.52e-24	89.4	83.0	53
SRR28925922.1692880	A0ABV7J1P3	AlkB	1.78e-32	113	98.1	52
SRR28925922.1693946	A0A2S1RCP4	AlkB	9.36e-14	62.0	54.9	51
SRR28925922.1694670	A0A1S9RVN2	Cutinase_like	3.63e-10	52.0	51.8	56
SRR28925922.1699628	A0AAE6Y585	AlkB	5.94e-16	68.2	65.4	52
SRR28925922.1701226	G2Z023	AlkB	3.08e-25	90.9	78.4	51
SRR28925922.1701405	Q5F4D8	AlkB	6.72e-07	42.7	42.0	50
SRR28925922.1702070	A0A1X0BAF1	AlkB	2.45e-09	49.7	56.0	50
SRR28925922.1705479	A0ABM8C2J5	AlkB	2.23e-24	90.9	80.4	51
SRR28925922.1709284	A0ABQ1THA2	AlkB	1.81e-24	91.3	86.5	52
SRR28925922.1711655	A0AAN5C2R9	Cutinase_like	4.5e-17	71.6	67.9	53
SRR28925922.1711735	A0A512C6T9	Cutinase_like	4.02e-11	54.7	48.1	52
SRR28925922.1712731	A0AAN5C2R9	Cutinase_like	4.5e-17	71.6	67.9	53
SRR28925922.1712761	A0AAN5C2R9	Cutinase_like	4.5e-17	71.6	67.9	53
SRR28925922.1716270	A0A916NB75	Cutinase_like	3.06e-08	46.6	41.5	53
SRR28925922.1717468	A0A2T0GX18	AlkB	4.37e-09	48.9	54.9	51
SRR28925922.1717909	A0A0P9CMX4	AlkB	1.38e-25	95.1	80.8	52
SRR28925922.1718237	A0A0D1YDG7	Cutinase_like	1.56e-08	47.4	45.1	51
SRR28925922.1719238	A0A9P5AHW0	Cutinase_like	2.15e-08	47.0	39.2	51
SRR28925922.1720577	A0A1S9RVN2	Cutinase_like	3.63e-10	52.0	51.8	56
SRR28925922.1721277	G1C7R7	AlkB	3.59e-16	65.5	63.5	52
SRR28925922.1724317	A0ABW3HCW7	AlkB	4.14e-14	63.2	59.6	52
SRR28925922.1724509	A0A0P8X0D6	Cutinase_like	2.96e-27	98.6	98.0	50
SRR28925922.1724540	A0A164J077	AlkB	1.64e-11	55.8	52.8	53
SRR28925922.1727246	A0A4P6ZCX2	AlkB	1.48e-18	73.6	57.7	52
SRR28925922.1728018	A0A5N5E036	Cutinase_like	3.4e-09	49.3	54.9	51
SRR28925922.1730480	A0ABQ2I351	AlkB	9.44e-25	92.0	81.1	53
SRR28925922.1741947	A0AAN5C2R9	Cutinase_like	7.48e-16	68.2	64.2	53
SRR28925922.1744231	A0AA37M8P3	MHETase_like	6.34e-15	65.5	59.6	52
SRR28925922.1745029	A0AA37M8P3	MHETase_like	6.34e-15	65.5	59.6	52
SRR28925922.1745490	M7XAF4	Cutinase_like	1.15e-11	56.2	46.0	50
SRR28925922.1745523	M7XAF4	Cutinase_like	1.15e-11	56.2	46.0	50
SRR28925922.1747158	A0A6L6XVY0	Cutinase_like	9.31e-07	42.4	42.0	50
SRR28925922.1751397	A0A9W9EYN0	Cutinase_like	1.94e-21	83.2	76.5	51
SRR28925922.1752082	A0A1H9FT28	AlkB	1.41e-13	61.6	55.8	52
SRR28925922.1752656	A0A1X0BAF1	AlkB	1.62e-15	67.0	64.7	51
SRR28925922.1754069	A9CMS7	AlkB	1.8e-09	50.1	48.1	52
SRR28925922.1756117	A0A1E3LRC3	AlkB	2.75e-23	89.0	69.2	52
SRR28925922.1756707	A0A0D0L248	AlkB	4.2e-30	106	94.3	53
SRR28925922.1758952	A0AAN1XXS4	AlkB	3.4e-28	101	92.3	52
SRR28925922.1760643	A0ABM8C2J5	AlkB	1.2e-22	86.3	76.9	52
SRR28925922.1760934	A0ABM8C2J5	AlkB	1.2e-22	86.3	76.9	52
SRR28925922.1761115	A0A2K9Z6S4	Cutinase_like	8.95e-24	89.7	76.5	51
SRR28925922.1765392	A0A559KL13	Cutinase_like	5.3e-13	60.1	48.1	52
SRR28925922.1765459	A0A559KL13	Cutinase_like	5.3e-13	60.1	48.1	52
SRR28925922.1766440	A0ABW3HCW7	AlkB	8.39e-06	39.7	39.3	56
SRR28925922.1767029	A0ABM8C2J5	AlkB	1.21e-20	80.9	76.9	52
SRR28925922.1770868	A0ABQ2EJG7	AlkB	2.33e-09	49.7	47.1	51
SRR28925922.1773428	A0AAU7LRG7	AlkB	1.37e-31	107	90.6	53
SRR28925922.1773592	A0AAU7LRG7	AlkB	1.37e-31	107	90.6	53
SRR28925922.1778033	A0A2T7WX72	AlkB	4.88e-07	43.1	43.1	51
SRR28925922.1786051	A0A8H5WTA5	Cutinase_like	1.45e-13	61.6	59.6	52
SRR28925922.1791739	A0ABU2E3P5	MHETase_like	5.68e-19	77.0	60.4	53
SRR28925922.1792509	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	47.1	51
SRR28925922.1793897	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	47.1	51
SRR28925922.1796653	Q5F4D8	AlkB	8.33e-06	39.7	38.5	52
SRR28925922.1797148	A0A0V8IPE0	AlkB	5.17e-21	82.0	76.5	51
SRR28925922.1799086	A0AAN5C2R9	Cutinase_like	6.15e-17	71.2	56.6	53
SRR28925922.1800562	A0ABM8C2J5	AlkB	2.92e-27	98.6	90.6	53
SRR28925922.1800943	A0ABM8C2J5	AlkB	7.63e-28	100	90.6	53
SRR28925922.1803811	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	48.1	52
SRR28925922.1808352	A0A1B9B7D8	AlkB	8e-15	65.1	58.8	51
SRR28925922.1808593	A0ABW3HCW7	AlkB	1.41e-10	53.1	50.0	52
SRR28925922.1809791	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	51.9	52
SRR28925922.1816007	A0A8H4JGE8	Cutinase_like	1.04e-10	53.5	50.0	54
SRR28925922.1817160	A0A254U2U8	Cutinase_like	8.29e-09	48.1	41.0	61
SRR28925922.1817541	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	47.2	53
SRR28925922.1819322	G1C7R7	AlkB	5.27e-13	57.4	50.0	52
SRR28925922.1821703	G1C7H9	AlkB	7.51e-14	62.4	64.7	51
SRR28925922.1823228	A0A0D1YDG7	Cutinase_like	3.02e-19	77.8	63.5	52
SRR28925922.1824518	A0A1E3SF23	AlkB	4.41e-09	48.9	39.6	53
SRR28925922.1827860	G1C7H9	AlkB	6.35e-19	76.6	70.0	50
SRR28925922.1828424	A0A2U2JE67	Cutinase_like	9.28e-07	42.4	46.3	54
SRR28925922.1829421	A0A1S9RVN2	Cutinase_like	1.51e-13	61.6	57.7	52
SRR28925922.1840540	H8XVR4	AlkB	4.47e-20	77.4	67.3	52
SRR28925922.1846916	A0A316YF96	Cutinase_like	1.14e-08	47.8	46.2	52
SRR28925922.1852399	A0AAN5C2R9	Cutinase_like	4.84e-18	74.3	76.0	50
SRR28925922.1852977	A0AAN5C2R9	Cutinase_like	4.84e-18	74.3	76.0	50
SRR28925922.1865625	A0A6F8YCI5	AlkB	2.61e-07	43.9	40.4	52
SRR28925922.1865929	A0A0D1YDG7	Cutinase_like	4.94e-10	51.6	43.1	51
SRR28925922.1866939	G2Z023	AlkB	5.7e-22	82.4	70.6	51
SRR28925922.1868143	A0A7C9TKJ7	Cutinase_like	2.11e-08	47.0	48.1	52
SRR28925922.1869464	A0A9W9D218	Cutinase_like	1.19e-08	47.8	44.0	50
SRR28925922.1875432	A0ABW3HCW7	AlkB	5.77e-11	54.3	46.2	52
SRR28925922.1878147	A0A917CJ80	AlkB	2.57e-19	75.5	70.0	50
