read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.12981354	Q9AP11	AlkB	2.41e-07	43.9	67.7	31
SRR28636385.12982597	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	42.9	49
SRR28636385.12984682	A0A0R3KEM9	AlkB	4.3e-07	43.1	50.0	34
SRR28636385.12984904	A0ABQ6BST8	AlkB	8.02e-19	75.9	77.1	48
SRR28636385.12985444	A0A0D1YDG7	Cutinase_like	4.33e-10	51.6	48.8	41
SRR28636385.12985539	A0ABQ6BST8	AlkB	3.02e-19	77.0	82.2	45
SRR28636385.12987697	A0A1J6I142	Cutinase_like	5.96e-26	95.5	84.0	50
SRR28636385.12989603	A0A917Q8D6	AlkB	1.41e-19	78.2	71.4	49
SRR28636385.12990808	A0A316YF96	Cutinase_like	3.89e-09	48.9	59.5	37
SRR28636385.12991451	A0A5B1L399	Cutinase_like	3.54e-11	54.7	59.5	42
SRR28636385.3223	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	45.8	48
SRR28636385.4299	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636385.4576	A0A1X0BAF1	AlkB	1.86e-08	47.0	48.9	45
SRR28636385.6665	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	51.3	39
SRR28636385.6895	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	50.0	32
SRR28636385.6899	A0ABQ1TYD3	AlkB	1.16e-13	60.5	62.0	50
SRR28636385.9567	D3B1Q5	Cutinase_like	5.32e-10	51.2	53.1	49
SRR28636385.10765	A0AAN0RZQ7	Cutinase_like	4.92e-14	62.8	56.3	48
SRR28636385.11681	A0A9W9D218	Cutinase_like	7.37e-06	39.7	46.3	41
SRR28636385.11757	A0A9W9D218	Cutinase_like	7.37e-06	39.7	46.3	41
SRR28636385.12966	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	54.3	46
SRR28636385.14620	A0A918UKU4	Cutinase_like	9.06e-11	53.5	48.9	47
SRR28636385.15929	A0A3M0I8F1	AlkB	2.07e-06	41.2	51.2	43
SRR28636385.16726	A0A9W9D218	Cutinase_like	9.01e-08	45.1	46.5	43
SRR28636385.17017	A0A9W9D218	Cutinase_like	9.01e-08	45.1	46.5	43
SRR28636385.18725	A0A0D6JC24	AlkB	7.58e-12	55.8	55.1	49
SRR28636385.18752	A0A0D6JC24	AlkB	3.79e-13	59.3	57.1	49
SRR28636385.20332	A0A5N5E036	Cutinase_like	2.71e-11	55.1	54.2	48
SRR28636385.21703	A0A2S9GX20	AlkB	7.56e-14	57.8	60.0	45
SRR28636385.23050	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	45.2	42
SRR28636385.27003	A0A8H5N5T4	Cutinase_like	1.12e-06	42.0	48.8	41
SRR28636385.30672	J4UWC3	Cutinase_like	2.08e-06	41.2	34.7	49
SRR28636385.33258	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	53.8	39
SRR28636385.34224	A0A0D1YDG7	Cutinase_like	1.69e-10	52.8	53.8	39
SRR28636385.35043	A0A090DRU0	AlkB	4.92e-18	72.0	72.7	44
SRR28636385.36414	J4UWC3	Cutinase_like	2.08e-06	41.2	34.7	49
SRR28636385.37881	A0A0M7A9L6	AlkB	4.46e-15	64.3	57.4	47
SRR28636385.38666	A0A0D1YDG7	Cutinase_like	2.84e-09	49.3	45.8	48
SRR28636385.41709	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	56.5	46
SRR28636385.42748	A0A367F9K2	PETase_like	2.68e-08	46.6	53.3	45
SRR28636385.43355	A0A367F9K2	PETase_like	2.68e-08	46.6	53.3	45
SRR28636385.44180	A0A367F9K2	PETase_like	2.68e-08	46.6	53.3	45
SRR28636385.44823	A0A0G4NCV0	Cutinase_like	2.32e-10	52.4	55.1	49
SRR28636385.50556	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	42.2	45
SRR28636385.50576	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	42.2	45
SRR28636385.50933	J4UWC3	Cutinase_like	1.24e-10	53.1	47.9	48
SRR28636385.53207	A0A316YF96	Cutinase_like	4.52e-07	43.1	51.3	39
SRR28636385.53981	A0A5Q2FFQ5	Cutinase_like	1.24e-07	44.7	52.9	51
SRR28636385.54288	A0A5Q2FFQ5	Cutinase_like	1.24e-07	44.7	52.9	51
SRR28636385.57845	A0A1E1JTL6	Cutinase_like	7.61e-09	48.1	43.5	46
SRR28636385.57846	A0A1E1JTL6	Cutinase_like	7.61e-09	48.1	43.5	46
SRR28636385.57863	A0A1E1JTL6	Cutinase_like	2.67e-08	46.6	43.5	46
SRR28636385.58473	A0A1Z5SLJ0	Cutinase_like	3.31e-07	43.5	34.0	47
SRR28636385.61380	A0AAP8SPN6	Cutinase_like	3.49e-08	46.2	50.0	46
SRR28636385.64663	A0A0X3XA00	AlkB	2.39e-07	43.9	45.7	46
SRR28636385.64736	A0A0X3XA00	AlkB	1.58e-06	41.6	43.5	46
SRR28636385.66424	H1VJR2	Cutinase_like	4.07e-06	40.4	36.7	49
SRR28636385.69496	A0A0D1YDG7	Cutinase_like	2.98e-15	66.2	61.2	49
SRR28636385.74717	A0A7V8FSD0	MHETase_like	8.27e-13	59.3	51.0	49
SRR28636385.74795	A0A8H4JGE8	Cutinase_like	1.17e-06	42.0	48.8	43
SRR28636385.76100	A9CMS7	AlkB	1.97e-17	72.4	66.0	47
SRR28636385.79952	A0ABQ3GCS7	AlkB	4.12e-22	84.7	78.0	50
SRR28636385.81658	G1C7R7	AlkB	1.46e-08	45.8	50.0	42
SRR28636385.82493	A0A163Y6Q9	AlkB	1.65e-22	85.9	97.6	41
SRR28636385.84629	A0A9P5AHW0	Cutinase_like	4.09e-09	48.9	53.7	41
SRR28636385.86079	A0ABT2PMF1	AlkB	2.66e-20	78.6	73.5	49
SRR28636385.88262	B2WAH9	Cutinase_like	4.81e-08	45.8	45.7	46
SRR28636385.88418	A0A8J3RZU3	PETase_like	9.96e-06	39.3	57.1	35
SRR28636385.89712	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	60.5	43
SRR28636385.91043	A0A922NQS1	Cutinase_like	2.33e-10	52.4	55.3	47
SRR28636385.91848	A0A0P8X0D6	Cutinase_like	5.6e-13	59.7	64.7	51
SRR28636385.94332	G1C7R7	AlkB	3.31e-07	42.4	51.4	37
SRR28636385.95826	A0A9W9D218	Cutinase_like	2.85e-09	49.3	47.9	48
SRR28636385.96436	A0A7G9R817	Cutinase_like	4.84e-11	54.3	57.9	38
SRR28636385.99262	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	46.9	49
SRR28636385.99429	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	49.0	49
SRR28636385.99918	Q5F4D8	AlkB	2.97e-18	74.7	62.0	50
SRR28636385.100488	A0A1I0ABZ9	AlkB	1.11e-09	50.4	59.5	42
SRR28636385.101756	A0A1I0ABZ9	AlkB	1.11e-09	50.4	59.5	42
SRR28636385.103611	Q9AP11	AlkB	5.59e-06	40.0	54.8	31
SRR28636385.103842	A0ABR7MBV8	AlkB	5.2e-17	71.2	64.0	50
SRR28636385.104475	A0A916NB75	Cutinase_like	4.1e-06	40.4	48.9	45
SRR28636385.104526	A0A916NB75	Cutinase_like	4.1e-06	40.4	48.9	45
SRR28636385.104700	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636385.105203	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636385.106700	D1FVC9	AlkB	3.32e-21	79.3	69.4	49
SRR28636385.106710	D1FVC9	AlkB	1.47e-22	82.8	71.4	49
SRR28636385.109190	A0A0P8X0D6	Cutinase_like	8.81e-11	53.5	57.1	49
SRR28636385.111009	Q9AP11	AlkB	2.08e-09	49.7	60.0	35
SRR28636385.111756	A0A0G4NCV0	Cutinase_like	1.98e-11	55.5	58.7	46
SRR28636385.114810	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	46.0	50
SRR28636385.115684	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	51.2	43
SRR28636385.115691	H5TG59	AlkB	8.09e-07	42.4	54.8	31
SRR28636385.115701	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	51.2	43
SRR28636385.117920	A0A316YF96	Cutinase_like	2.17e-09	49.7	55.9	34
SRR28636385.119333	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	59.1	44
SRR28636385.119609	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	59.1	44
SRR28636385.125223	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	42.9	49
SRR28636385.125295	J4UWC3	Cutinase_like	3.15e-07	43.5	36.7	49
SRR28636385.126546	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	56.3	48
SRR28636385.126889	A0A2A7NKU2	AlkB	1.95e-16	68.6	61.2	49
SRR28636385.128262	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	60.4	48
SRR28636385.128318	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	60.4	48
SRR28636385.132618	A0A1X0BAF1	AlkB	8.42e-07	42.4	43.1	51
SRR28636385.133274	A0ABV6E5N6	Cutinase_like	2.57e-08	46.6	58.8	34
SRR28636385.134130	Q6SQM6	AlkB	2.42e-07	43.9	53.2	47
SRR28636385.136361	A0A5B1L399	Cutinase_like	4.8e-08	45.8	57.1	49
SRR28636385.137496	G1C7H9	AlkB	3.26e-22	85.5	87.8	49
SRR28636385.137738	A0A0D1YDG7	Cutinase_like	1.44e-11	55.8	52.0	50
SRR28636385.138957	A0A922P1D5	AlkB	7.79e-18	73.2	97.2	36
SRR28636385.138975	A0A6A4NC89	AlkB	1.1e-06	42.0	38.6	44
SRR28636385.139066	A0A922P1D5	AlkB	1.08e-17	72.8	94.4	36
SRR28636385.144172	A0A0W1R4J3	AlkB	7.83e-10	50.8	50.0	48
SRR28636385.145173	A0A813KHG1	Cutinase_like	1.96e-07	43.5	44.4	45
SRR28636385.145461	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	51.1	47
SRR28636385.149514	A0A9W9D218	Cutinase_like	7.71e-06	39.7	47.6	42
SRR28636385.150280	G1C7R7	AlkB	2.35e-10	50.4	54.2	48
SRR28636385.150505	G1C7R7	AlkB	2.35e-10	50.4	54.2	48
SRR28636385.152080	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	48.7	39
SRR28636385.155511	Q9AP11	AlkB	2.08e-09	49.7	46.9	49
SRR28636385.157506	R7ZXK7	Cutinase_like	4.34e-10	51.6	51.4	37
SRR28636385.160852	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	47.5	40
SRR28636385.161490	A0A0D1YDG7	Cutinase_like	8.48e-10	50.8	61.8	34
SRR28636385.162684	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	41.2	51
SRR28636385.162819	A0A679JQL4	MHETase_like	4.84e-11	54.3	51.9	52
SRR28636385.162888	A0A679JQL4	MHETase_like	7.39e-12	56.6	53.8	52
SRR28636385.164836	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	44.7	47
SRR28636385.165476	A0A077M244	Cutinase_like	1.59e-09	50.1	54.8	42
SRR28636385.167307	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	53.1	49
SRR28636385.167964	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	42.6	47
SRR28636385.167997	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	44.0	50
SRR28636385.172894	Q9XBM1	AlkB	3.53e-11	54.7	48.7	39
SRR28636385.175634	A0A8H4JGE8	Cutinase_like	3.96e-12	57.4	58.0	50
SRR28636385.175707	A0A8H4JGE8	Cutinase_like	7.41e-12	56.6	58.0	50
SRR28636385.176593	A0A254U084	Cutinase_like	7.33e-09	48.1	42.9	49
SRR28636385.177514	A0A0A0D8W4	AlkB	1.72e-23	84.7	83.7	49
SRR28636385.177598	A0A150QHC5	Cutinase_like	3.54e-12	56.6	56.3	48
SRR28636385.177661	A0A0A0D8W4	AlkB	3.46e-23	84.0	83.7	49
SRR28636385.179929	A9CMS7	AlkB	8.1e-10	50.8	47.8	46
SRR28636385.180014	A9CMS7	AlkB	8.1e-10	50.8	47.8	46
SRR28636385.180111	A0A1B3ZBH0	AlkB	4.34e-22	84.7	81.6	49
SRR28636385.180340	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	39.6	48
SRR28636385.180354	A0A1B3ZBH0	AlkB	4.34e-22	84.7	81.6	49
SRR28636385.180595	A0A8I0ZK95	Cutinase_like	8.13e-10	50.8	55.3	38
SRR28636385.180694	A0A1B3ZBH0	AlkB	8.39e-22	84.0	81.6	49
SRR28636385.183681	A0A124EGN6	Cutinase_like	1.67e-15	67.0	57.1	49
SRR28636385.186516	A0A917J6Z5	Cutinase_like	5.03e-12	57.0	54.2	48
SRR28636385.186525	A0A917J6Z5	Cutinase_like	5.03e-12	57.0	54.2	48
SRR28636385.186733	A0A916JIF2	MHETase_like	1.44e-11	55.8	54.9	51
SRR28636385.186849	A0A916JIF2	MHETase_like	1.77e-10	52.8	54.9	51
SRR28636385.188230	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	52.3	44
SRR28636385.188369	A0A916JIF2	MHETase_like	1.44e-11	55.8	54.9	51
SRR28636385.190172	G7GIN7	AlkB	1.16e-06	42.0	54.5	33
SRR28636385.190942	G1C7R7	AlkB	1.19e-07	43.5	51.1	45
SRR28636385.191465	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	38.8	49
SRR28636385.192514	A0A6N7LSU7	AlkB	5.34e-06	40.0	46.7	30
SRR28636385.193204	A0A6L6XVY0	Cutinase_like	2.57e-08	46.6	41.9	43
SRR28636385.198975	A0A922NQS1	Cutinase_like	1.77e-07	44.3	39.1	46
SRR28636385.198976	A0A922NQS1	Cutinase_like	1.77e-07	44.3	39.1	46
SRR28636385.201671	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	51.0	49
SRR28636385.204135	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	51.0	49
SRR28636385.206378	A0ABR8MEM1	Cutinase_like	5.67e-12	57.0	56.3	48
SRR28636385.206379	A0ABR8MEM1	Cutinase_like	2.18e-09	49.7	54.5	44
SRR28636385.207591	A0AAE6Y585	AlkB	8.84e-22	84.0	78.7	47
SRR28636385.208702	A0ABQ2CPL7	AlkB	2.59e-16	68.9	65.3	49
SRR28636385.208713	A0A7G9R817	Cutinase_like	3.03e-12	57.8	52.3	44
SRR28636385.210076	A0A917R069	PETase_like	3.15e-07	43.5	43.5	46
SRR28636385.210578	W9Y3C4	Cutinase_like	1.16e-06	42.0	35.4	48
SRR28636385.210911	A0AB38RQE0	Cutinase_like	1.7e-10	52.8	52.4	42
SRR28636385.211860	A0ABQ1SA56	AlkB	5.37e-19	76.3	71.4	49
SRR28636385.213093	A0ABW3HCW7	AlkB	8.48e-07	42.4	46.2	39
SRR28636385.213504	A0ABM8NLC2	MHETase_like	6.04e-18	73.9	63.3	49
SRR28636385.220930	A0A1C7N448	Cutinase_like	2.43e-07	43.9	50.0	46
SRR28636385.222484	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	53.1	49
SRR28636385.222971	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	55.1	49
SRR28636385.223293	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	67.3	49
SRR28636385.224287	G6EYA2	Cutinase_like	1.83e-19	77.8	69.6	46
SRR28636385.224849	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	44.9	49
SRR28636385.225456	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	43.1	51
SRR28636385.226378	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	55.1	49
SRR28636385.229537	A0A1X0I552	AlkB	2.07e-06	41.2	50.0	32
SRR28636385.230461	A0A2S9CPB6	Cutinase_like	2.49e-23	88.2	87.5	48
SRR28636385.233685	Q5F4D8	AlkB	1.23e-07	44.7	44.7	47
SRR28636385.235273	A0ABW3HCW7	AlkB	1.45e-11	55.8	60.4	48
SRR28636385.239555	Q9AP11	AlkB	5.35e-06	40.0	52.9	34
SRR28636385.242559	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	40.8	49
SRR28636385.243338	A0A5N5E036	Cutinase_like	9.7e-14	62.0	62.7	51
SRR28636385.243454	A0A5N5E036	Cutinase_like	9.7e-14	62.0	62.7	51
SRR28636385.245418	A0A3P8MCK5	AlkB	1.02e-18	75.5	75.6	45
SRR28636385.250058	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	45.8	48
SRR28636385.250635	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	45.8	48
SRR28636385.251095	A0A0F2LV31	Cutinase_like	2.08e-09	49.7	52.6	38
SRR28636385.251275	A0A922NQS1	Cutinase_like	8.15e-10	50.8	54.8	42
SRR28636385.251507	A0A922NQS1	Cutinase_like	8.15e-10	50.8	54.8	42
SRR28636385.254868	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	51.2	41
SRR28636385.262112	A0ABW3HCW7	AlkB	6.33e-13	59.7	61.2	49
SRR28636385.265137	A0A1E1JTL6	Cutinase_like	2.97e-09	49.3	51.1	47
SRR28636385.267375	M2VXL2	AlkB	1.88e-08	47.0	42.9	42
SRR28636385.268252	A0A9W9D218	Cutinase_like	1.53e-06	41.6	45.9	37
SRR28636385.269233	A0A640TPP2	AlkB	3.88e-18	74.3	64.0	50
SRR28636385.269856	A0A3B0VGN9	Cutinase_like	2.96e-07	43.5	39.5	38
SRR28636385.270431	A0A8H4L3X7	Cutinase_like	5.94e-07	42.7	36.7	49
SRR28636385.270947	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	47.5	40
SRR28636385.271174	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	42.9	42
SRR28636385.273085	A0ABW3HCW7	AlkB	5.93e-07	42.7	50.0	40
SRR28636385.273913	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	50.0	42
SRR28636385.275311	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	50.0	42
SRR28636385.276630	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	40.8	49
SRR28636385.279015	A0AAW6LUQ4	Cutinase_like	1.53e-06	41.6	51.2	41
SRR28636385.279386	A0A4V2UVI4	Cutinase_like	2.57e-16	68.6	65.9	41
SRR28636385.280659	A9CMS7	AlkB	3.88e-09	48.9	44.9	49
SRR28636385.285346	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	50.0	48
SRR28636385.286088	A0A922NQS1	Cutinase_like	6.23e-10	51.2	44.2	52
SRR28636385.286922	A0ABX7ZNJ8	Cutinase_like	4.25e-15	65.9	60.8	51
SRR28636385.288773	A0AAE6Y585	AlkB	2.83e-06	40.8	41.7	48
SRR28636385.291784	J4UWC3	Cutinase_like	1.36e-08	47.4	47.7	44
SRR28636385.292854	A0A3Q8MC64	AlkB	2.41e-06	40.8	43.8	48
SRR28636385.293443	A0A7Z7NF05	AlkB	2.91e-15	64.7	60.0	50
SRR28636385.294292	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	44.0	50
SRR28636385.294433	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	44.0	50
SRR28636385.294680	A0ABN7YNI5	MHETase_like	9.46e-11	53.5	61.8	34
SRR28636385.297126	H5TG59	AlkB	4.42e-13	60.1	51.2	43
SRR28636385.297729	A0ABW3HCW7	AlkB	2.85e-09	49.3	52.4	42
SRR28636385.298955	A0A5R8YRW0	Cutinase_like	6.05e-13	59.7	55.1	49
SRR28636385.302612	A0ABW3HCW7	AlkB	1.52e-06	41.6	55.9	34
SRR28636385.304349	A0A1M4ZEU0	Cutinase_like	8.59e-21	80.9	74.5	47
SRR28636385.304350	A0A1M4ZEU0	Cutinase_like	8.59e-21	80.9	74.5	47
SRR28636385.304520	A0A1M4ZEU0	Cutinase_like	8.59e-21	80.9	74.5	47
SRR28636385.305930	A0A5S9Q0K5	AlkB	4.13e-18	72.4	72.1	43
SRR28636385.306597	A0A5S9Q0K5	AlkB	4.13e-18	72.4	72.1	43
SRR28636385.308500	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	60.4	48
SRR28636385.308536	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	60.4	48
SRR28636385.309709	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	59.2	49
SRR28636385.311171	A0ABS0VRL2	Cutinase_like	4.8e-08	45.8	46.8	47
SRR28636385.313637	A0A3Q8MC64	AlkB	1.02e-14	63.2	57.1	49
SRR28636385.314958	Q5F4D8	AlkB	1.02e-14	64.7	61.7	47
SRR28636385.315047	A0A3Q8MC64	AlkB	1.02e-14	63.2	57.1	49
SRR28636385.315947	G1C7H9	AlkB	1.37e-14	64.3	66.7	45
SRR28636385.316983	G1C7H9	AlkB	1.1e-15	67.4	68.9	45
SRR28636385.321787	A0A918UKU4	Cutinase_like	1.69e-10	52.8	47.8	46
SRR28636385.322107	A0A0D1YDG7	Cutinase_like	2.59e-11	55.1	59.5	42
SRR28636385.327579	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	59.2	49
SRR28636385.328081	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	59.2	49
SRR28636385.332409	Q9AP11	AlkB	3.89e-09	48.9	52.4	42
SRR28636385.333426	Q9AP11	AlkB	3.89e-09	48.9	52.4	42
SRR28636385.334508	A0AAN5C2R9	Cutinase_like	1.88e-16	69.7	60.0	50
SRR28636385.335168	A0A0N0U9H2	AlkB	1.23e-10	53.1	62.5	48
SRR28636385.340124	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	60.0	50
SRR28636385.342000	A0A2X1BW57	AlkB	3.84e-23	85.1	95.3	43
SRR28636385.342543	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	57.1	42
SRR28636385.344342	A0ABW4LI93	Cutinase_like	6.23e-10	51.2	56.5	46
SRR28636385.345059	A0A147KJ38	AlkB	7e-12	56.6	65.9	41
SRR28636385.345193	A0A147KJ38	AlkB	7e-12	56.6	65.9	41
SRR28636385.345433	Q5F4D8	AlkB	3.04e-15	66.2	65.2	46
SRR28636385.345918	A0ABW4LI93	Cutinase_like	6.23e-10	51.2	56.5	46
SRR28636385.347438	A0A1J4MJH3	Cutinase_like	1.6e-06	41.6	38.9	36
SRR28636385.347613	E4T1B9	Cutinase_like	6.63e-27	97.1	85.7	49
SRR28636385.350688	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	59.2	49
SRR28636385.351947	A0A6J5FRN3	MHETase_like	9.97e-09	47.8	60.0	35
SRR28636385.352186	A9CMS7	AlkB	1.86e-08	47.0	52.5	40
SRR28636385.352986	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	47.4	38
SRR28636385.353216	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	52.3	44
SRR28636385.354770	E3JCG1	Cutinase_like	6.17e-07	42.7	54.3	35
SRR28636385.358612	A0A7V8FSD0	MHETase_like	1.11e-06	42.0	42.9	35
SRR28636385.361256	A0A7G9R817	Cutinase_like	2.31e-07	43.9	45.2	42
SRR28636385.365252	A0A679JQL4	MHETase_like	1.69e-10	52.8	50.0	44
SRR28636385.367057	A0A9W9D218	Cutinase_like	6.34e-13	59.7	51.9	54
SRR28636385.367448	G1C7H9	AlkB	5.89e-07	42.7	60.0	30
SRR28636385.367596	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	52.3	44
SRR28636385.367739	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	75.0	44
SRR28636385.369885	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	44.7	47
SRR28636385.375721	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	57.4	47
SRR28636385.375788	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	57.4	47
SRR28636385.378596	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	56.1	41
SRR28636385.378674	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	56.1	41
SRR28636385.379629	A0A0D1YDG7	Cutinase_like	1.08e-17	73.2	62.5	48
SRR28636385.379751	A0A2S9QP74	AlkB	6.59e-25	92.4	93.8	48
SRR28636385.379773	A0A2S9QP74	AlkB	6.59e-25	92.4	93.8	48
SRR28636385.384013	A0A124EGN6	Cutinase_like	3.91e-06	40.4	59.5	37
SRR28636385.387256	R7ZXK7	Cutinase_like	3.24e-13	60.5	54.2	48
SRR28636385.387354	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	37.3	51
SRR28636385.387781	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	42.9	49
SRR28636385.388777	A0A0P8X0D6	Cutinase_like	4.48e-07	43.1	49.0	49
SRR28636385.391357	A0A922NQS1	Cutinase_like	7.73e-06	39.7	44.2	52
SRR28636385.391368	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	52.1	48
SRR28636385.392200	A0A1L7CUV2	AlkB	2.83e-06	40.8	40.0	45
SRR28636385.392218	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	50.0	50
SRR28636385.395176	A0AA37M8P3	MHETase_like	2.59e-11	55.1	64.6	48
SRR28636385.397634	G1C7H9	AlkB	2.26e-16	69.3	62.5	48
SRR28636385.398998	A0A6F8YCI5	AlkB	9.99e-06	39.3	43.6	39
SRR28636385.399111	A0ABY6Y3A1	AlkB	2.92e-23	87.8	87.8	49
SRR28636385.399676	A0A0W1R4J3	AlkB	9.25e-08	45.1	52.2	46
SRR28636385.400388	A0A6A6HWM3	Cutinase_like	2.58e-11	55.1	50.0	46
SRR28636385.400389	A0A6A6HWM3	Cutinase_like	1.25e-10	53.1	47.8	46
SRR28636385.400489	A0A316YF96	Cutinase_like	5.35e-06	40.0	51.4	37
SRR28636385.404071	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	42.9	49
SRR28636385.405628	A0A679JSQ1	MHETase_like	1e-16	70.5	68.0	50
SRR28636385.405779	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	56.7	30
SRR28636385.406500	A0A100Y1W8	AlkB	4.43e-16	68.6	68.0	50
SRR28636385.406863	A0A100Y1W8	AlkB	4.43e-16	68.6	68.0	50
SRR28636385.411919	A0AAN6M0Z9	Cutinase_like	4.82e-18	73.9	70.2	47
SRR28636385.412128	A0AAN6M0Z9	Cutinase_like	1.34e-18	75.5	72.3	47
SRR28636385.413924	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	55.1	49
SRR28636385.414009	A0A1E3LRC3	AlkB	7.38e-12	56.6	53.1	49
SRR28636385.414204	A0ABW9HH33	Cutinase_like	1.59e-09	50.1	63.6	33
SRR28636385.414214	A0A9P4TBT9	Cutinase_like	7.71e-06	39.7	40.0	40
SRR28636385.415019	A0ABW9HH33	Cutinase_like	1.59e-09	50.1	63.6	33
SRR28636385.416627	A0A1S9RVN2	Cutinase_like	1.87e-19	78.2	68.6	51
SRR28636385.417575	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	45.7	46
SRR28636385.417629	A0A1S9RVN2	Cutinase_like	1.87e-19	78.2	68.6	51
SRR28636385.424316	A0A1B1UJ32	AlkB	1.28e-07	44.7	44.4	45
SRR28636385.434160	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	45.7	35
SRR28636385.434285	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	45.7	35
SRR28636385.436287	A0A0D1YDG7	Cutinase_like	8.47e-07	42.4	43.2	44
SRR28636385.437283	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	53.7	41
SRR28636385.441017	A0A6A6HWM3	Cutinase_like	1.04e-12	58.9	54.2	48
SRR28636385.443119	A0A1V0RRP8	AlkB	2.31e-30	107	93.9	49
