read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.10401442	A0ABQ3GCS7	AlkB	2e-27	99.0	92.3	52
SRR28925923.10401717	A0A517L0X3	Cutinase_like	8.36e-09	48.1	43.1	51
SRR28925923.10405693	A0A6L6XVY0	Cutinase_like	4.47e-09	48.9	47.1	51
SRR28925923.10407896	A0A5Q2FFQ5	Cutinase_like	2.66e-10	52.4	62.0	50
SRR28925923.10408316	H8XVR4	AlkB	2.82e-17	70.1	59.6	52
SRR28925923.10409982	A0ABW3HCW7	AlkB	9.68e-10	50.8	49.2	59
SRR28925923.10411351	A0A5C4WUY3	AlkB	1.35e-29	104	96.2	53
SRR28925923.10412286	A0ABM9C468	MHETase_like	1.06e-13	62.0	43.9	66
SRR28925923.10413478	A0A0P8X0D6	Cutinase_like	2.24e-32	112	90.4	52
SRR28925923.10413999	A0A8H8U777	Cutinase_like	3.99e-08	46.2	38.0	50
SRR28925923.10414433	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	44.2	52
SRR28925923.10414459	A0A0P8X0D6	Cutinase_like	2.24e-32	112	90.4	52
SRR28925923.10415182	G1C7R7	AlkB	2.66e-10	50.4	48.0	50
SRR28925923.10417194	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	51.0	51
SRR28925923.10418113	A0A1X1U8J7	AlkB	7.01e-10	51.2	47.4	57
SRR28925923.10418444	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	54.0	50
SRR28925923.10418612	A0AAN5C2R9	Cutinase_like	7.48e-16	68.2	66.0	53
SRR28925923.10418613	A0AAN5C2R9	Cutinase_like	9.11e-15	65.1	62.3	53
SRR28925923.10421437	A0ABQ1SA56	AlkB	2.88e-26	95.9	82.7	52
SRR28925923.10423338	A0AAE6Y585	AlkB	1.4e-21	83.6	65.4	52
SRR28925923.10425995	A0A2S0KJQ0	AlkB	1.37e-18	75.9	64.7	51
SRR28925923.10426501	A0A0B4DJ33	AlkB	7.51e-24	89.7	83.0	53
SRR28925923.10427529	A0A1S9RVN2	Cutinase_like	1.64e-08	47.4	55.6	54
SRR28925923.10428765	Q5F4D8	AlkB	1.93e-26	97.4	88.5	52
SRR28925923.10433487	A0A640VSU8	Cutinase_like	3.83e-13	60.5	55.8	52
SRR28925923.10434661	A0A5E7W3T7	Cutinase_like	6.16e-28	100	92.3	52
SRR28925923.10435928	G1C7H9	AlkB	5.14e-22	85.1	78.8	52
SRR28925923.10435951	A0AAE7A140	AlkB	5.77e-31	105	100.0	52
SRR28925923.10436067	A0AAE6Y585	AlkB	2.85e-14	63.5	54.7	53
SRR28925923.10437025	A0AAE6Y585	AlkB	1.35e-19	78.2	78.8	52
SRR28925923.10437264	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	49.1	53
SRR28925923.10437402	A0A0P9CMX4	AlkB	3.18e-22	85.9	76.0	50
SRR28925923.10437418	A0A9P5AHW0	Cutinase_like	7.94e-11	53.9	45.3	53
SRR28925923.10438729	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	55.8	52
SRR28925923.10440899	A0ABQ2JBG3	AlkB	5.97e-09	48.5	42.3	52
SRR28925923.10442241	M7MQG3	AlkB	1.76e-27	97.1	88.7	53
SRR28925923.10445109	A0ABX6CDP8	MHETase_like	5.87e-25	94.0	80.4	51
SRR28925923.10445364	A0A0N9I2P4	AlkB	4.6e-06	40.4	40.0	55
SRR28925923.10446564	A0ABM6H719	AlkB	3.73e-07	43.5	40.0	50
SRR28925923.10451663	A0A917CJ80	AlkB	2.8e-18	72.8	68.0	50
SRR28925923.10451675	A0A6N4WEB4	Cutinase_like	8.91e-22	83.2	76.9	52
SRR28925923.10455656	A0A9P5AHW0	Cutinase_like	5.2e-10	51.6	45.3	53
SRR28925923.10455860	A0A7Y9ULD9	AlkB	6.11e-32	113	98.1	52
SRR28925923.10456951	A0A2P6ATA5	AlkB	1.13e-23	90.1	75.0	52
SRR28925923.10459880	A0A517L0X3	Cutinase_like	2.32e-14	63.9	50.9	53
SRR28925923.10460126	Q5F4D8	AlkB	6.95e-19	76.6	60.4	53
SRR28925923.10461420	A0A1L7XLJ4	Cutinase_like	1.41e-10	53.1	46.0	50
SRR28925923.10466679	A0ABQ2EJG7	AlkB	1.79e-19	77.8	69.8	53
SRR28925923.10468796	A0A3G9IX35	AlkB	3.88e-19	77.0	66.0	50
SRR28925923.10469418	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	68.6	51
SRR28925923.10470318	A0A8J2VM04	AlkB	2.17e-15	66.6	63.5	52
SRR28925923.10471373	G2Z023	AlkB	7.58e-23	84.7	73.6	53
SRR28925923.10471670	A0A1S9RVN2	Cutinase_like	2.92e-19	77.8	65.4	52
SRR28925923.10471750	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	52.8	53
SRR28925923.10473246	Q5F4D8	AlkB	3.47e-23	88.6	76.9	52
SRR28925923.10476276	A0A0F8AVQ6	AlkB	2.76e-11	55.1	54.0	50
SRR28925923.10476303	G1C7H9	AlkB	4.95e-13	60.1	57.7	52
SRR28925923.10476568	A0A241V7D4	AlkB	4.15e-22	85.5	73.1	52
SRR28925923.10477269	A0A1S9RVN2	Cutinase_like	4.61e-25	94.4	77.4	53
SRR28925923.10478408	Q9AP11	AlkB	2.13e-08	47.0	47.1	51
SRR28925923.10479958	A0A1S7TQJ0	Cutinase_like	1.99e-07	44.3	36.5	52
SRR28925923.10481185	A0AAN5C2R9	Cutinase_like	4.21e-08	46.2	44.0	50
SRR28925923.10482383	A0A316YF96	Cutinase_like	1.73e-06	41.6	44.1	59
SRR28925923.10482747	A0ABW3HCW7	AlkB	6.91e-13	59.7	56.0	50
SRR28925923.10484549	A0A512C6H1	Cutinase_like	1.57e-11	55.8	48.0	50
SRR28925923.10485731	A0A318LRJ6	AlkB	3.37e-06	40.8	40.0	50
SRR28925923.10486440	A0AAN5C2R9	Cutinase_like	1.48e-07	44.7	43.4	53
SRR28925923.10490574	A0AAE6Y585	AlkB	1.28e-12	58.9	53.8	52
SRR28925923.10491734	Q5F4D8	AlkB	1.75e-12	58.5	51.0	51
SRR28925923.10492381	A0ABQ1UYZ3	AlkB	7.73e-08	45.4	45.3	53
SRR28925923.10492416	A9CMS7	AlkB	1.93e-10	52.8	47.2	53
SRR28925923.10493816	A0AA36XMB2	AlkB	3.35e-17	70.1	61.5	52
SRR28925923.10493898	A0A0B4DEX3	AlkB	3.25e-31	108	96.2	52
SRR28925923.10494015	A0A5N5E036	Cutinase_like	5.06e-13	60.1	50.0	52
SRR28925923.10494079	A0A1S9RVN2	Cutinase_like	4.49e-20	80.1	70.0	50
SRR28925923.10494706	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	54.9	51
SRR28925923.10495016	A0ABQ1F8A1	AlkB	3.23e-17	71.6	69.2	52
SRR28925923.10499518	Q5F4D8	AlkB	2.5e-12	58.2	49.0	51
SRR28925923.10502124	D3B1Q5	Cutinase_like	1.77e-11	55.5	54.0	50
SRR28925923.10503221	A0A243QEG5	AlkB	4.27e-12	57.4	55.8	52
SRR28925923.10504930	A0ABV9PPS3	Cutinase_like	3.32e-29	103	94.3	53
SRR28925923.10506039	A0ABQ1UBS5	AlkB	1.47e-13	61.6	55.8	52
SRR28925923.10506855	A0ABQ1HDS1	AlkB	3.24e-22	85.5	75.0	52
SRR28925923.10508041	A0A5R8YRW0	Cutinase_like	3.25e-06	40.8	46.4	56
SRR28925923.10509921	D3B1Q5	Cutinase_like	6.55e-07	42.7	48.1	52
SRR28925923.10510705	A0A0N0U9H2	AlkB	1.2e-13	61.6	53.8	52
SRR28925923.10510740	A0A0N0U9H2	AlkB	1.2e-13	61.6	53.8	52
SRR28925923.10512455	B6Z2A9	AlkB	2.47e-28	98.2	82.7	52
SRR28925923.10513669	B6Z2A9	AlkB	2.47e-28	98.2	82.7	52
SRR28925923.10513801	Q5F4D8	AlkB	1.57e-21	84.0	70.0	50
SRR28925923.10515446	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	55.8	52
SRR28925923.10519983	A9CMS7	AlkB	1.46e-07	44.7	46.0	50
SRR28925923.10520220	A0AA42SN04	AlkB	2.76e-16	69.3	61.5	52
SRR28925923.10522070	A0ABX6CDP8	MHETase_like	2.13e-19	78.2	68.0	50
SRR28925923.10525808	A0A2U2I6R2	AlkB	7.78e-28	100	82.7	52
SRR28925923.10526587	A0A4Y4CYD0	AlkB	1.01e-16	70.1	61.5	52
SRR28925923.10528292	A0ABV8DF35	AlkB	4.31e-33	111	92.5	53
SRR28925923.10529251	A0ABQ2EJG7	AlkB	1.18e-26	97.1	79.2	53
SRR28925923.10530472	G1C7H9	AlkB	4.69e-20	79.7	73.1	52
SRR28925923.10531079	A0A916NB75	Cutinase_like	8.42e-06	39.7	45.1	51
SRR28925923.10531081	A0AAE6Y585	AlkB	3.72e-24	90.5	82.7	52
SRR28925923.10531418	A0AAE5BUY5	AlkB	1.9e-07	44.3	53.8	52
SRR28925923.10531609	A0A443KQ94	AlkB	2.47e-31	110	92.3	52
SRR28925923.10534428	A0AAE6Y585	AlkB	3.58e-19	77.0	67.3	52
SRR28925923.10535874	A0A0G4NCV0	Cutinase_like	6.1e-09	48.5	44.0	50
SRR28925923.10541059	A0AAN5C2R9	Cutinase_like	4.21e-08	46.2	44.2	52
SRR28925923.10541744	A0AAI8PT37	MHETase_like	3.03e-19	77.8	66.0	53
SRR28925923.10541759	A0A9P5AHW0	Cutinase_like	8.83e-06	39.7	40.0	60
SRR28925923.10542085	A0AAU7LRG7	AlkB	5.26e-28	98.2	88.5	52
SRR28925923.10543706	A0ABM8C2J5	AlkB	7.65e-27	97.4	84.6	52
SRR28925923.10552667	A0AAN5C2R9	Cutinase_like	1.02e-15	67.8	63.5	52
SRR28925923.10554547	A0AAN5C2R9	Cutinase_like	2.08e-13	61.2	56.9	51
SRR28925923.10555003	A0A922NQS1	Cutinase_like	4.47e-09	48.9	49.1	53
SRR28925923.10558926	A0A922NQS1	Cutinase_like	1.16e-11	56.2	52.8	53
SRR28925923.10561240	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	55.8	52
SRR28925923.10561296	A0A254U084	Cutinase_like	3.29e-06	40.8	39.2	51
SRR28925923.10561525	A0A916NB75	Cutinase_like	1.93e-07	44.3	43.1	51
SRR28925923.10562161	A0ABM8C2J5	AlkB	8.44e-24	89.4	82.4	51
SRR28925923.10563536	A0A1V2ICM1	AlkB	1.46e-10	53.1	56.0	50
SRR28925923.10563612	A0AAD6GDA5	Cutinase_like	1.55e-08	47.4	38.0	50
SRR28925923.10566278	A0A4R6QH28	AlkB	5.57e-25	93.2	86.3	51
SRR28925923.10566413	A0ABQ6BJ79	AlkB	6.8e-26	92.4	81.1	53
SRR28925923.10568996	A0A1C7N448	Cutinase_like	1.03e-07	45.1	38.2	55
SRR28925923.10569369	A0AAW3ERX1	Cutinase_like	2.63e-10	52.4	48.0	50
SRR28925923.10569652	A0A5N5E036	Cutinase_like	1.58e-11	55.8	53.8	52
SRR28925923.10573278	A0A6J4ZUJ9	MHETase_like	8.31e-25	93.6	75.5	53
SRR28925923.10574284	A0A316YF96	Cutinase_like	4.94e-10	51.6	55.4	56
SRR28925923.10578048	A0ABR5CN83	AlkB	9.48e-14	62.0	60.0	50
SRR28925923.10579292	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	72.0	50
SRR28925923.10582086	A0A919Y9Z8	AlkB	1.69e-12	58.5	54.0	50
SRR28925923.10582401	A0A9E6TDI6	AlkB	2.97e-34	114	100.0	53
SRR28925923.10587601	A0A517L0X3	Cutinase_like	1.7e-14	64.3	48.1	52
SRR28925923.10589011	A0A0V8IPE0	AlkB	9.84e-27	97.4	94.1	51
SRR28925923.10589586	A0ABW3HCW7	AlkB	8.76e-06	39.7	35.2	54
SRR28925923.10589854	A0A4Z1CNW2	AlkB	4.49e-28	102	92.0	50
SRR28925923.10591004	A0AAE6Y585	AlkB	7.39e-14	62.4	53.7	54
SRR28925923.10593201	G1C7H9	AlkB	3.57e-21	82.8	72.5	51
SRR28925923.10594672	A0A0B4DEX3	AlkB	1e-28	102	98.1	52
SRR28925923.10595191	A0ABM8C2J5	AlkB	3.49e-13	60.5	54.7	53
SRR28925923.10597345	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	52.0	50
SRR28925923.10601642	A0A9P5AHW0	Cutinase_like	8.48e-12	56.6	46.2	52
SRR28925923.10603624	A0A9P5AHW0	Cutinase_like	2.66e-10	52.4	51.9	52
SRR28925923.10605715	A0A3P3VNZ8	AlkB	1.88e-16	69.7	58.8	51
SRR28925923.10606582	A9CMS7	AlkB	2.01e-16	69.7	62.0	50
SRR28925923.10607989	A0A502IGP8	AlkB	4.59e-30	103	96.2	52
SRR28925923.10608640	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	51.9	52
SRR28925923.10609648	A0A9P5AHW0	Cutinase_like	1.2e-08	47.8	41.2	51
SRR28925923.10610077	A0A8H6D6M8	Cutinase_like	8.37e-09	48.1	44.2	52
SRR28925923.10612920	A0ABQ1G0Z8	AlkB	9.49e-21	81.3	82.7	52
SRR28925923.10613205	A0A919Y9Z8	AlkB	9e-13	59.3	50.0	52
SRR28925923.10614080	A0AAE6Y585	AlkB	3.73e-21	82.4	64.7	51
SRR28925923.10615821	A0A922NQS1	Cutinase_like	1.83e-06	41.6	39.6	53
SRR28925923.10617113	A0A1B1BLA5	AlkB	4.41e-16	68.6	60.8	51
SRR28925923.10618085	A0A0F8AVQ6	AlkB	1.46e-11	55.8	51.0	51
SRR28925923.10618559	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	58.0	50
SRR28925923.10618882	A0A6V7C0V6	MHETase_like	3.78e-10	52.0	53.7	54
SRR28925923.10620228	A0A316YF96	Cutinase_like	1.75e-20	81.3	73.1	52
SRR28925923.10620314	A0ABM8C2J5	AlkB	2.32e-22	85.5	80.4	51
SRR28925923.10620325	A0ABM8C2J5	AlkB	2.32e-22	85.5	80.4	51
SRR28925923.10621832	A0A0P8X0D6	Cutinase_like	6.99e-30	105	94.2	52
SRR28925923.10624590	A0A2I7MM76	AlkB	1.92e-25	87.4	71.2	52
SRR28925923.10626718	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	48.1	52
SRR28925923.10628319	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	46.0	50
SRR28925923.10631628	G1C7H9	AlkB	6.77e-13	59.7	60.8	51
SRR28925923.10632012	A0AAE6Y585	AlkB	5.56e-15	65.5	66.7	51
SRR28925923.10632134	A0AAE6Y585	AlkB	5.56e-15	65.5	64.7	51
SRR28925923.10635570	A0A917Q8D6	AlkB	3.83e-18	74.3	61.5	52
SRR28925923.10635933	A0AAW6LUQ4	Cutinase_like	4.23e-11	54.7	47.1	51
SRR28925923.10636360	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	51.9	52
SRR28925923.10636685	A0A922NQS1	Cutinase_like	3.29e-06	40.8	37.3	51
SRR28925923.10636885	A0AAE7A140	AlkB	2.27e-33	112	100.0	52
SRR28925923.10640180	A0A515EJU7	AlkB	5.49e-26	93.2	84.6	52
SRR28925923.10640880	A0ABW9HH33	Cutinase_like	4e-08	46.2	44.3	61
SRR28925923.10642955	A0AAN5C2R9	Cutinase_like	6.45e-06	40.0	36.4	55
SRR28925923.10643383	A0A1S8ATA1	AlkB	8.1e-09	48.1	42.0	50
SRR28925923.10643801	A0A7V8FMZ1	MHETase_like	1.06e-21	84.7	76.9	52
SRR28925923.10646232	A0A6F8YCI5	AlkB	4.9e-10	51.6	47.1	51
SRR28925923.10646495	A0ABW3HCW7	AlkB	2.01e-07	44.3	40.7	54
SRR28925923.10647072	A9CMS7	AlkB	6.38e-18	73.9	59.6	52
SRR28925923.10650144	A0ABV7J4U6	AlkB	2.77e-26	96.3	84.9	53
SRR28925923.10650184	A0A0H2ZDY4	AlkB	6.98e-22	82.0	65.4	52
SRR28925923.10650443	A0A922NQS1	Cutinase_like	1.48e-07	44.7	49.0	51
SRR28925923.10650962	G1C7R7	AlkB	4.05e-18	70.5	64.7	51
SRR28925923.10651463	A0ABN7YNI5	MHETase_like	9.73e-16	67.8	64.7	51
SRR28925923.10652849	G1C7H9	AlkB	7.07e-13	59.7	52.8	53
SRR28925923.10653559	G2Z023	AlkB	1.36e-19	76.3	64.7	51
SRR28925923.10654269	A0ABR5Y9W7	AlkB	1.16e-25	94.4	84.9	53
SRR28925923.10656882	A0A1S9RVN2	Cutinase_like	6.02e-25	94.0	76.9	52
SRR28925923.10658237	A0A7W9F132	Cutinase_like	4.82e-14	62.8	58.8	51
SRR28925923.10659244	A0A0G4NCV0	Cutinase_like	8.45e-12	56.6	57.7	52
SRR28925923.10661021	G1C7H9	AlkB	4.42e-19	77.0	71.2	52
SRR28925923.10661408	A0AAN5C2R9	Cutinase_like	4.68e-09	48.9	43.4	53
SRR28925923.10661962	A0A7W7Y0H6	AlkB	2.56e-24	90.9	73.6	53
SRR28925923.10665369	A0ABQ1UYZ3	AlkB	1.38e-23	89.0	80.4	51
SRR28925923.10666321	A0AAV3INZ9	Cutinase_like	4.87e-16	68.2	58.8	51
SRR28925923.10668233	A0A916NB75	Cutinase_like	2.14e-08	47.0	47.1	51
SRR28925923.10668310	A0ABQ1F8A1	AlkB	4.79e-19	76.6	74.5	51
SRR28925923.10673772	G1C7H9	AlkB	9.19e-07	42.4	38.0	50
SRR28925923.10677590	A0A1L7XLJ4	Cutinase_like	3.25e-06	40.8	38.5	52
SRR28925923.10677634	D3B1Q5	Cutinase_like	2.17e-09	49.7	46.3	54
SRR28925923.10680384	A0ABX3N1Y0	AlkB	4.92e-20	79.3	69.2	52
SRR28925923.10684119	A0A0D1YDG7	Cutinase_like	2.74e-07	43.9	38.5	52
SRR28925923.10684815	A0A502IGP8	AlkB	1.82e-32	109	98.1	52
SRR28925923.10685194	A0A922NQS1	Cutinase_like	5.76e-08	45.8	36.5	52
SRR28925923.10685394	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	52.9	51
SRR28925923.10687267	G1C7H9	AlkB	2.77e-23	88.6	86.5	52
SRR28925923.10694506	A0ABV7J4U6	AlkB	1.22e-29	105	90.4	52
SRR28925923.10695175	A0ABQ1SA56	AlkB	5.82e-25	92.4	86.5	52
SRR28925923.10698575	A0A2P6AQX2	AlkB	4.94e-23	88.2	71.2	52
SRR28925923.10698795	A0A8H5WTA5	Cutinase_like	4.53e-12	57.4	51.9	52
SRR28925923.10699480	A0A8X8KMH1	AlkB	7.58e-25	92.4	77.4	53
SRR28925923.10700453	A0ABQ1THA2	AlkB	6.68e-22	84.3	76.9	52
SRR28925923.10704929	A0A0A2DGG5	AlkB	2.24e-19	77.4	74.0	50
SRR28925923.10706630	A0A0P9CMX4	AlkB	2.99e-21	83.2	75.0	52
SRR28925923.10706853	H5TG59	AlkB	1.94e-26	97.8	88.0	50
SRR28925923.10713489	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	51.9	52
SRR28925923.10713837	A0ABQ1THA2	AlkB	4.91e-24	90.1	81.1	53
SRR28925923.10714499	A0A922NQS1	Cutinase_like	2.15e-08	47.0	49.0	51
SRR28925923.10715201	A0AAN5C2R9	Cutinase_like	4.98e-07	43.1	33.3	51
SRR28925923.10721308	A0A1I6VUY3	AlkB	3.25e-33	115	100.0	52
SRR28925923.10722745	G1C7H9	AlkB	2.89e-23	88.6	72.9	59
SRR28925923.10723348	D3B1Q5	Cutinase_like	1.39e-14	63.9	56.0	50
SRR28925923.10723877	A0A7W7PMY4	Cutinase_like	5.52e-11	54.3	46.2	52
SRR28925923.10724449	A0A5R8YRW0	Cutinase_like	4.44e-09	48.9	53.8	52
SRR28925923.10729468	A0A0G4NCV0	Cutinase_like	6.1e-09	48.5	50.0	50
SRR28925923.10730792	A0AAU8EAL5	AlkB	2.57e-32	109	100.0	52
SRR28925923.10731723	A0A316YF96	Cutinase_like	6.12e-17	71.2	67.9	53
SRR28925923.10733467	A0A0A8K451	AlkB	7.01e-10	51.2	48.1	52
SRR28925923.10736029	A0ABQ5Z4K7	AlkB	2.37e-24	90.9	80.8	52
SRR28925923.10736647	A0ABX6CDP8	MHETase_like	1.16e-27	101	86.8	53
SRR28925923.10737685	Q6SQM6	AlkB	5.06e-21	82.8	80.8	52
SRR28925923.10741200	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	49.0	51
SRR28925923.10744809	A0ABY6Y3A1	AlkB	1.48e-15	67.0	59.6	52
SRR28925923.10745216	A0A2R7Z3N0	AlkB	9.65e-31	109	96.2	53
SRR28925923.10746829	A0AAN5C2R9	Cutinase_like	4.71e-06	40.4	32.1	53
SRR28925923.10748547	A0ABQ6BJ79	AlkB	9.14e-29	99.8	90.2	51
SRR28925923.10749786	A0A1I6VUY3	AlkB	6.33e-33	114	100.0	52
SRR28925923.10751612	G2Z023	AlkB	2.46e-20	78.2	71.2	52
SRR28925923.10752648	Q5F4D8	AlkB	4.79e-23	88.2	78.8	52
SRR28925923.10753823	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	59.6	52
SRR28925923.10754426	A0A0D1YDG7	Cutinase_like	1.27e-09	50.4	46.3	54
SRR28925923.10757428	A0A1C7N448	Cutinase_like	1.49e-10	53.1	56.0	50
SRR28925923.10758331	A0A1S9RVN2	Cutinase_like	4.33e-14	63.2	61.5	52
SRR28925923.10758771	G1C7H9	AlkB	3.25e-12	57.8	52.9	51
SRR28925923.10759611	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	50.0	52
SRR28925923.10759743	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	50.0	52
SRR28925923.10762141	A0A2X1C5F9	AlkB	9.83e-25	89.7	78.4	51
SRR28925923.10763406	G1C7R7	AlkB	8.98e-22	79.7	67.3	52
SRR28925923.10767160	A0A316YF96	Cutinase_like	1.44e-18	75.9	64.2	53
SRR28925923.10768557	A0A512D0Z7	AlkB	7.13e-31	108	100.0	52
SRR28925923.10768698	G1C7H9	AlkB	7.54e-17	70.9	60.8	51
SRR28925923.10770738	A0A850PUQ4	Cutinase_like	8.01e-08	44.7	40.4	52
SRR28925923.10771480	A0A8H4JGE8	Cutinase_like	8.44e-06	39.7	38.9	54
SRR28925923.10773300	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	46.2	52
SRR28925923.10773537	A0A922NQS1	Cutinase_like	3.43e-06	40.8	40.4	52
SRR28925923.10774845	A0A241V7D4	AlkB	1.25e-33	116	100.0	53
SRR28925923.10775492	Q5F4D8	AlkB	8.62e-22	84.7	66.0	53
SRR28925923.10777310	G1C7H9	AlkB	3.73e-21	82.8	71.7	53
SRR28925923.10777699	A0A7W7N125	PETase_like	1.81e-06	41.6	49.0	51
SRR28925923.10780739	A0ABQ3GCS7	AlkB	4.94e-14	62.8	53.8	52
SRR28925923.10781414	A0ABP8G9W6	AlkB	2.89e-08	46.6	48.1	52
SRR28925923.10784864	A0A4R6RIK2	Cutinase_like	2.63e-15	65.9	64.7	51
SRR28925923.10785671	A0ABM5YPA8	AlkB	6.62e-20	79.0	70.6	51
SRR28925923.10787332	A9CMS7	AlkB	3.37e-15	66.2	54.0	50
SRR28925923.10788951	H2DK60	AlkB	2.03e-24	88.2	78.8	52
SRR28925923.10790909	A0A0P8X0D6	Cutinase_like	1.08e-27	99.8	96.2	52
SRR28925923.10791463	A0ABQ1UBS5	AlkB	9.26e-20	79.0	76.5	51
SRR28925923.10791728	G1C7H9	AlkB	2.61e-07	43.9	49.0	51
SRR28925923.10792033	A0A0P8X0D6	Cutinase_like	4.54e-24	90.1	82.7	52
SRR28925923.10795677	A0A1B9B7D8	AlkB	4.4e-12	57.4	50.0	50
SRR28925923.10796656	A0AAN5C2R9	Cutinase_like	5.81e-11	54.3	50.0	50
SRR28925923.10797044	A0ABQ5Z4K7	AlkB	4.65e-13	60.1	57.7	52
SRR28925923.10797579	A0ABM8C2J5	AlkB	2.79e-28	101	92.5	53
SRR28925923.10797793	A9CMS7	AlkB	9.16e-27	98.6	86.5	52
SRR28925923.10798372	A0A0M2GWP5	Cutinase_like	6.44e-06	40.0	50.0	52
SRR28925923.10801587	A0A0P8X0D6	Cutinase_like	1.6e-32	112	98.1	52
SRR28925923.10801933	A0A8H4JGE8	Cutinase_like	1.41e-07	44.7	45.1	51
SRR28925923.10802923	Q5F4D8	AlkB	4.98e-25	93.6	73.1	52
SRR28925923.10806013	A0A0N0U9H2	AlkB	3.87e-20	79.3	76.9	52
SRR28925923.10806049	A0ABW9HH33	Cutinase_like	1.07e-07	45.1	40.0	65
SRR28925923.10808427	A0A2X1BW57	AlkB	8.7e-20	76.6	69.8	53
SRR28925923.10808874	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	33.3	51
SRR28925923.10811141	G1C7H9	AlkB	8.31e-06	39.7	46.2	52
SRR28925923.10811585	A0A6J5BKP3	MHETase_like	1.02e-15	67.8	62.3	53
SRR28925923.10814757	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	46.3	54
SRR28925923.10816752	A0A1E3LRC3	AlkB	4.69e-12	57.4	46.2	52
SRR28925923.10817334	A0A9P5AHW0	Cutinase_like	6.81e-07	42.7	35.6	59
SRR28925923.10817762	A0ABV3UXF1	Cutinase_like	1.5e-32	112	100.0	53
SRR28925923.10818434	A0A1I6VUY3	AlkB	2.49e-30	107	98.1	52
SRR28925923.10818872	A0A1I6VUY3	AlkB	6.18e-35	120	100.0	53
SRR28925923.10820664	M5EVX8	AlkB	8.86e-24	87.0	71.2	52
SRR28925923.10822447	M2VXL2	AlkB	7.53e-08	45.4	40.4	52
SRR28925923.10822648	Q5F4D8	AlkB	1.26e-23	89.7	82.0	50
SRR28925923.10824173	A0A0G4NCV0	Cutinase_like	2.38e-09	49.7	44.0	50
SRR28925923.10828113	A0A3T0KMB7	AlkB	1.39e-18	75.5	63.5	52
SRR28925923.10828531	A0A0B4DJ33	AlkB	3.91e-26	95.9	83.0	53
SRR28925923.10829987	A0ABQ5TAM8	AlkB	9.2e-22	84.0	82.0	50
SRR28925923.10832238	A0ABQ1F8A1	AlkB	1.72e-26	96.7	90.4	52
SRR28925923.10832479	A0A517L0X3	Cutinase_like	3.7e-18	74.7	63.5	52
SRR28925923.10834754	A0A1X0JSS9	AlkB	3.37e-12	57.8	47.2	53
SRR28925923.10838688	A0A3T1D4I6	AlkB	8.46e-12	56.6	46.0	50
SRR28925923.10838916	A0A0H4LFD6	AlkB	5.53e-31	102	100.0	52
SRR28925923.10840182	Q9AP11	AlkB	2.48e-09	49.7	49.1	53
SRR28925923.10840554	A0A9W9EYN0	Cutinase_like	1.01e-21	84.0	71.2	52
SRR28925923.10841593	A0A916NB75	Cutinase_like	1.47e-07	44.7	44.2	52
SRR28925923.10843602	A0ABW3HCW7	AlkB	4.47e-06	40.4	39.2	51
SRR28925923.10844276	A0ABW3HCW7	AlkB	4.47e-06	40.4	39.2	51
SRR28925923.10848541	A0ABW3HCW7	AlkB	5.52e-11	54.3	55.9	59
SRR28925923.10851637	Q5F4D8	AlkB	1.4e-07	44.7	40.4	52
SRR28925923.10853972	A0A0H2ZDY4	AlkB	6.03e-20	77.0	62.0	50
SRR28925923.10854704	A0A0F8AVQ6	AlkB	9.52e-07	42.4	45.3	53
SRR28925923.10856649	A0ABU1FAZ6	AlkB	5.13e-28	101	86.5	52
SRR28925923.10856681	A0A922NQS1	Cutinase_like	2.42e-12	58.2	52.0	50
SRR28925923.10856877	A0AAE6Y585	AlkB	8.49e-12	56.6	50.0	52
SRR28925923.10860749	A0A1X0BAF1	AlkB	6.99e-07	42.7	45.1	51
SRR28925923.10861309	A0ABW3HCW7	AlkB	3.03e-14	63.5	64.0	50
