read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.12488911	A0ABQ1WTF3	AlkB	1.39e-16	68.2	65.4	52
SRR28636382.12491494	A0ABQ1WTF3	AlkB	1.39e-16	68.2	65.4	52
SRR28636382.12493385	A0ABW3HCW7	AlkB	5.06e-11	54.3	46.0	50
SRR28636382.12500569	A0A9P4TBT9	Cutinase_like	2.2e-20	80.9	70.0	50
SRR28636382.12504789	A0A2X1C5F9	AlkB	1.83e-27	96.7	86.0	50
SRR28636382.12505246	A0A5N4WF59	AlkB	6.12e-29	103	98.0	50
SRR28636382.12505504	A0A2X1C5F9	AlkB	2.59e-27	96.3	84.0	50
SRR28636382.12509920	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	48.0	50
SRR28636382.12513101	A0A0G4NCV0	Cutinase_like	1.23e-07	44.7	47.1	51
SRR28636382.12528321	A0AAP4HD70	AlkB	1.57e-29	105	100.0	50
SRR28636382.12536352	A0A1B1UJ32	AlkB	4.33e-22	85.5	78.0	50
SRR28636382.12540978	A0A9P5AHW0	Cutinase_like	2.69e-08	46.6	46.0	50
SRR28636382.12541024	A0A9P5AHW0	Cutinase_like	2.69e-08	46.6	46.0	50
SRR28636382.12555722	A0A0G4NCV0	Cutinase_like	1.06e-11	56.2	48.0	50
SRR28636382.12600648	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	64.0	50
SRR28636382.12601992	A0A316YF96	Cutinase_like	1.43e-08	47.4	53.8	52
SRR28636382.12610243	A0A2S9QP74	AlkB	1.83e-25	94.0	88.0	50
SRR28636382.12616330	A0ABM8C2J5	AlkB	5.55e-24	89.7	94.0	50
SRR28636382.12621666	G1C7H9	AlkB	2.62e-28	102	86.0	50
SRR28636382.12636598	D3B1Q5	Cutinase_like	9.21e-15	64.3	60.0	50
SRR28636382.12640783	D3B1Q5	Cutinase_like	9.21e-15	64.3	60.0	50
SRR28636382.12643723	A0A4P6ZCX2	AlkB	4.09e-21	80.1	70.0	50
SRR28636382.12644608	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	39.2	51
SRR28636382.12656684	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	46.3	54
SRR28636382.12657066	A0ABS1D097	AlkB	4.77e-08	45.8	54.0	50
SRR28636382.12673061	A0A538SMW8	Cutinase_like	1.13e-13	60.8	60.0	50
SRR28636382.12691523	A0A4P6ZCX2	AlkB	1.4e-12	57.8	54.0	50
SRR28636382.12691661	A0A4P6ZCX2	AlkB	1.4e-12	57.8	54.0	50
SRR28636382.12697843	A0A9P4TBT9	Cutinase_like	1.52e-09	50.1	46.2	52
SRR28636382.12706324	A0A1G6K7K3	AlkB	2.19e-31	110	100.0	50
SRR28636382.12711889	A0ABU5DXD8	AlkB	3.35e-24	88.2	78.0	50
SRR28636382.12718427	A0A7T7WFZ9	AlkB	5.81e-32	112	98.0	50
SRR28636382.12721391	A0A922NQS1	Cutinase_like	1e-08	47.8	52.0	50
SRR28636382.12729750	A0A0G4NCV0	Cutinase_like	6.21e-07	42.7	46.4	56
SRR28636382.12742443	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	34.6	52
SRR28636382.12742605	A0ABT5I5U2	AlkB	2.91e-29	101	98.0	50
SRR28636382.12744590	G1C7H9	AlkB	6.22e-13	59.7	62.0	50
SRR28636382.12747772	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	58.0	50
SRR28636382.12754612	A0AA37M8P3	MHETase_like	9.97e-09	47.8	56.6	53
SRR28636382.12769197	A0A9W9EYN0	Cutinase_like	1.2e-18	75.5	64.0	50
SRR28636382.12770005	A0ABY6Y3A1	AlkB	8.22e-23	86.7	74.0	50
SRR28636382.12770668	A0A9W9EYN0	Cutinase_like	1.2e-18	75.5	64.0	50
SRR28636382.12780467	A0ABW3HCW7	AlkB	3.24e-18	74.7	76.0	50
SRR28636382.12791233	A0A922NQS1	Cutinase_like	3e-06	40.8	36.5	52
SRR28636382.12798277	A0A922NQS1	Cutinase_like	2.69e-08	46.6	50.0	50
SRR28636382.12799732	A0A922NQS1	Cutinase_like	2.69e-08	46.6	50.0	50
SRR28636382.12801799	A0A917Q8D6	AlkB	5.99e-17	70.9	70.0	50
SRR28636382.12811684	A0A679JQL4	MHETase_like	1.52e-09	50.1	52.9	51
SRR28636382.12813924	A0A918UKU4	Cutinase_like	7.63e-09	48.1	46.0	50
SRR28636382.12816155	A0ABM8C2J5	AlkB	3.59e-27	98.2	96.0	50
SRR28636382.12817254	A0ABM8C2J5	AlkB	4.79e-28	100	98.0	50
SRR28636382.12817346	A0ABM8C2J5	AlkB	4.79e-28	100	98.0	50
SRR28636382.12818159	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	54.0	50
SRR28636382.12830488	A0ABW3HCW7	AlkB	4.07e-09	48.9	50.9	53
SRR28636382.12833121	A0A0G4NCV0	Cutinase_like	1.73e-13	61.2	48.0	50
SRR28636382.12854453	A0ABN7YNI5	MHETase_like	2.03e-14	63.9	56.0	50
SRR28636382.12859140	A0A9P5AHW0	Cutinase_like	1.37e-16	70.1	54.0	50
SRR28636382.12860378	A0A918Z8G9	AlkB	3.45e-26	92.8	84.0	50
SRR28636382.12860411	A0A4R6V0N6	PETase_like	8.54e-13	58.9	60.8	51
SRR28636382.12874314	A0ABQ2EJG7	AlkB	4.09e-18	73.9	66.0	50
SRR28636382.12892308	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	43.4	53
SRR28636382.12907452	A0A7C9TKJ7	Cutinase_like	2.95e-09	49.3	54.0	50
SRR28636382.12928663	A0ABW3HCW7	AlkB	2.09e-06	41.2	44.0	50
SRR28636382.12942936	A0A1M4ZEU0	Cutinase_like	2.32e-22	85.1	74.0	50
SRR28636382.12962982	A0A916JIF2	MHETase_like	5.01e-08	45.8	42.0	50
SRR28636382.12978627	A0A5E6YM10	MHETase_like	4.33e-10	51.6	52.8	53
SRR28636382.12980956	G1C7R7	AlkB	2.14e-14	60.8	56.0	50
SRR28636382.21616	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	56.0	50
SRR28636382.21977	G1C7H9	AlkB	1.29e-10	53.1	50.0	50
SRR28636382.40755	A0A316YF96	Cutinase_like	1.04e-08	47.8	48.0	50
SRR28636382.40773	A0A316YF96	Cutinase_like	1.04e-08	47.8	48.0	50
SRR28636382.41708	A0A0D8JF23	Cutinase_like	5.89e-20	78.6	68.0	50
SRR28636382.59423	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	46.0	50
SRR28636382.70496	A0AAE6Y585	AlkB	2.09e-16	69.3	66.0	50
SRR28636382.78145	A0A0P9CMX4	AlkB	5.11e-17	71.2	64.0	50
SRR28636382.80034	A0ABW3HCW7	AlkB	1.16e-06	42.0	32.0	50
SRR28636382.81394	A0A922NQS1	Cutinase_like	8.15e-10	50.8	44.0	50
SRR28636382.81607	A0A922NQS1	Cutinase_like	8.15e-10	50.8	44.0	50
SRR28636382.81659	A0A922NQS1	Cutinase_like	8.15e-10	50.8	44.0	50
SRR28636382.81944	A0A922NQS1	Cutinase_like	8.15e-10	50.8	44.0	50
SRR28636382.89075	A0A6A6HWM3	Cutinase_like	2.16e-06	41.2	40.0	50
SRR28636382.127822	A0A0W1R4J3	AlkB	6.75e-08	45.4	50.0	50
SRR28636382.134943	A0A6A6HWM3	Cutinase_like	9.29e-08	45.1	36.0	50
SRR28636382.135644	A0A6A6HWM3	Cutinase_like	9.29e-08	45.1	36.0	50
SRR28636382.141198	A0ABQ6BST8	AlkB	1.07e-12	58.9	60.0	50
SRR28636382.141919	A0ABQ6BST8	AlkB	1.07e-12	58.9	60.0	50
SRR28636382.143301	A0ABQ6BST8	AlkB	1.07e-12	58.9	60.0	50
SRR28636382.143311	A0ABQ6BST8	AlkB	1.07e-12	58.9	60.0	50
SRR28636382.145519	A0A518BS05	Cutinase_like	1.7e-23	89.7	70.0	50
SRR28636382.149707	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	62.0	50
SRR28636382.168832	A0ABX6CDP8	MHETase_like	1.39e-27	101	94.0	50
SRR28636382.173160	A0A380V0I1	AlkB	1.62e-29	105	100.0	50
SRR28636382.173821	A0ABQ1UBS5	AlkB	2.36e-21	83.2	80.0	50
SRR28636382.174221	A0ABQ1UBS5	AlkB	3.26e-21	82.8	80.0	50
SRR28636382.174285	A0A3T0KMB7	AlkB	1.75e-07	44.3	42.0	50
SRR28636382.178544	A0A5N5E036	Cutinase_like	2.48e-13	60.8	66.0	50
SRR28636382.183791	D3B1Q5	Cutinase_like	1.54e-10	52.8	54.0	50
SRR28636382.184703	A0A9P5AHW0	Cutinase_like	1.05e-08	47.8	42.0	50
SRR28636382.188967	A0A559KL13	Cutinase_like	5.67e-12	57.0	48.0	50
SRR28636382.192364	Q6FF60	AlkB	1.12e-15	65.9	54.0	50
SRR28636382.192934	A0ABW3HCW7	AlkB	4.52e-07	43.1	46.0	50
SRR28636382.201079	A0A922NQS1	Cutinase_like	7.73e-06	39.7	42.0	50
SRR28636382.214611	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	41.4	58
SRR28636382.214688	A0A9P5AHW0	Cutinase_like	3.68e-08	46.2	40.4	57
SRR28636382.214715	A0A9P5AHW0	Cutinase_like	3.68e-08	46.2	40.4	57
SRR28636382.223791	A0A316YF96	Cutinase_like	7.39e-12	56.6	57.7	52
SRR28636382.223888	A0A316YF96	Cutinase_like	7.39e-12	56.6	57.7	52
SRR28636382.230287	G1C7H9	AlkB	9e-22	84.3	80.0	50
SRR28636382.231743	A0ABQ1ESB0	AlkB	2.46e-22	85.5	82.0	50
SRR28636382.243225	A0ABM8C2J5	AlkB	1.25e-28	102	98.0	50
SRR28636382.243372	A0ABM8C2J5	AlkB	1.25e-28	102	98.0	50
SRR28636382.255749	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	48.0	50
SRR28636382.277660	A0A2N7WIJ2	MHETase_like	1.98e-11	55.5	46.4	56
SRR28636382.293355	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	51.0	51
SRR28636382.312976	A0A2I7MM86	AlkB	5.27e-31	102	96.0	50
SRR28636382.314960	A0A1C7N448	Cutinase_like	2.22e-12	58.2	52.9	51
SRR28636382.329178	A0A1G8ZFL6	AlkB	9.03e-25	92.4	84.0	50
SRR28636382.333744	A0AAN0RZQ7	Cutinase_like	4.6e-13	60.1	54.0	50
SRR28636382.336775	A0ABX6CDP8	MHETase_like	2.04e-22	86.7	76.0	50
SRR28636382.345566	A0A1T5AA20	Cutinase_like	2.35e-16	68.9	58.0	50
SRR28636382.363934	A0A0G4NCV0	Cutinase_like	4.96e-14	62.8	54.0	50
SRR28636382.363940	A0A0G4NCV0	Cutinase_like	4.96e-14	62.8	54.0	50
SRR28636382.404036	A0A0D1YDG7	Cutinase_like	1.17e-15	67.4	52.8	53
SRR28636382.442615	A9CMS7	AlkB	1.11e-09	50.4	46.0	50
SRR28636382.464905	A0A9W9D218	Cutinase_like	1.13e-12	58.9	52.8	53
SRR28636382.465945	A0ABN7YNI5	MHETase_like	2.97e-09	49.3	36.5	63
SRR28636382.472891	A0ABQ2BPI2	AlkB	8.92e-24	89.4	80.0	50
SRR28636382.474954	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	42.3	52
SRR28636382.476094	A0A9P5AHW0	Cutinase_like	2.43e-10	52.4	52.9	51
SRR28636382.478786	A0A9P5AHW0	Cutinase_like	2.43e-10	52.4	52.9	51
SRR28636382.480348	A0A6G9RLM1	AlkB	2.35e-21	80.9	72.0	50
SRR28636382.480861	A0A6G9RLM1	AlkB	2.35e-21	80.9	72.0	50
SRR28636382.484596	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	58.0	50
SRR28636382.487551	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	56.0	50
SRR28636382.487570	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	58.0	50
SRR28636382.496882	A0ABW3HCW7	AlkB	4.07e-09	48.9	42.0	50
SRR28636382.500793	A0ABW3HCW7	AlkB	9.69e-14	62.0	60.0	50
SRR28636382.501349	A0A6J4ZXS4	MHETase_like	5.81e-15	65.5	64.0	50
SRR28636382.532189	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	40.4	52
SRR28636382.538096	A0A922NQS1	Cutinase_like	2.87e-06	40.8	42.0	50
SRR28636382.545379	A0A0D1YDG7	Cutinase_like	3.79e-14	63.2	48.0	50
SRR28636382.549334	A0A016TQ52	AlkB	3.16e-07	43.5	46.2	52
SRR28636382.568918	G1C7R7	AlkB	3.71e-12	55.1	52.0	50
SRR28636382.591085	A0ABX6CDP8	MHETase_like	2.57e-24	92.0	84.0	50
SRR28636382.616708	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	44.0	50
SRR28636382.626724	A0ABQ2YPU9	AlkB	3.12e-29	101	90.0	50
SRR28636382.635720	A0A1L3MFP2	AlkB	9.48e-21	81.3	68.0	50
SRR28636382.636528	A0ABM6IFC6	AlkB	1.48e-26	96.7	88.0	50
SRR28636382.636538	A0ABM6IFC6	AlkB	1.48e-26	96.7	88.0	50
SRR28636382.691823	A0ABM8C2J5	AlkB	7.02e-27	97.4	96.0	50
SRR28636382.695472	A0ABV7DXL8	AlkB	1.39e-26	97.1	88.0	50
SRR28636382.700812	A0AAN5C2R9	Cutinase_like	1.13e-17	73.2	72.0	50
SRR28636382.728535	A0A160FKA1	AlkB	1.15e-19	78.2	62.0	50
SRR28636382.732849	A0A922NQS1	Cutinase_like	2.18e-09	49.7	46.0	50
SRR28636382.739209	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	58.0	50
SRR28636382.749453	A0A2Z6DUA1	AlkB	1.31e-29	100	94.0	50
SRR28636382.757944	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	58.0	50
SRR28636382.770437	A0A0D1YDG7	Cutinase_like	7.33e-17	70.9	60.0	50
SRR28636382.779325	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	60.0	50
SRR28636382.779728	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	60.0	50
SRR28636382.796650	A0A9P5AHW0	Cutinase_like	9.45e-08	45.1	42.0	50
SRR28636382.799560	G1C7R7	AlkB	2.33e-16	65.9	62.0	50
SRR28636382.799872	A0A254U2U8	Cutinase_like	2.11e-12	58.2	51.7	58
SRR28636382.826087	A0ABX6CDP8	MHETase_like	1.38e-24	92.8	84.0	50
SRR28636382.826848	A0ABW3HCW7	AlkB	4.52e-07	43.1	33.3	84
SRR28636382.829276	A0ABW3HCW7	AlkB	5.36e-06	40.0	47.3	55
SRR28636382.829287	A0ABW3HCW7	AlkB	5.36e-06	40.0	47.3	55
SRR28636382.836759	A0A922NQS1	Cutinase_like	1.7e-10	52.8	52.0	50
SRR28636382.836899	A0A922NQS1	Cutinase_like	1.7e-10	52.8	52.0	50
SRR28636382.847354	A0A9P5AHW0	Cutinase_like	7.32e-09	48.1	45.1	51
SRR28636382.848318	A0A4E9EID8	Cutinase_like	1.05e-08	47.8	38.0	50
SRR28636382.853782	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	68.0	50
SRR28636382.904818	J4UWC3	Cutinase_like	1.24e-10	53.1	48.0	50
SRR28636382.906838	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	39.2	51
SRR28636382.916459	A0A0G4NCV0	Cutinase_like	1.94e-14	63.9	59.3	54
SRR28636382.925225	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	40.4	52
SRR28636382.985075	A0A254U2U8	Cutinase_like	1.77e-10	52.8	44.1	59
SRR28636382.1001032	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	48.0	50
SRR28636382.1001726	A0A9W9D218	Cutinase_like	5.34e-09	48.5	46.0	50
SRR28636382.1016960	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	42.0	50
SRR28636382.1041257	A0A2P4UNN9	PETase_like	2.14e-06	41.2	42.0	50
SRR28636382.1053990	A0ABN9IQH8	MHETase_like	1.29e-07	44.7	51.0	51
SRR28636382.1054613	Q5F4D8	AlkB	1.04e-21	84.3	78.0	50
SRR28636382.1078265	A0A9W9D218	Cutinase_like	2.18e-09	49.7	51.9	54
SRR28636382.1097746	A0ABQ2EJG7	AlkB	1.11e-18	75.5	80.0	50
SRR28636382.1113005	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	58.0	50
SRR28636382.1113085	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	58.0	50
SRR28636382.1128334	A0ABQ1HDS6	AlkB	1.62e-23	88.6	86.0	50
SRR28636382.1128433	A0A9P5AHW0	Cutinase_like	8.15e-10	50.8	44.0	50
SRR28636382.1128443	A0A9P5AHW0	Cutinase_like	8.15e-10	50.8	44.0	50
SRR28636382.1138149	G1C7R7	AlkB	9.31e-10	48.9	48.0	50
SRR28636382.1149235	A0A9W9D218	Cutinase_like	5.38e-06	40.0	36.8	57
SRR28636382.1149250	A0ABM8C2J5	AlkB	6.37e-29	102	98.0	50
SRR28636382.1152553	A0ABU8VXB1	AlkB	1.47e-23	89.4	84.0	50
SRR28636382.1153138	A0A922NQS1	Cutinase_like	1.88e-08	47.0	40.0	50
SRR28636382.1156552	A0A922NQS1	Cutinase_like	1.29e-07	44.7	40.4	52
SRR28636382.1158273	A0ABC8Q7J3	MHETase_like	9.29e-19	76.3	75.0	52
SRR28636382.1162144	A0A2S9CPB6	Cutinase_like	6.57e-14	62.4	60.0	50
SRR28636382.1186891	A0ABQ1SA56	AlkB	4.09e-20	79.3	76.0	50
SRR28636382.1187001	A0ABQ1UBS5	AlkB	1.16e-12	58.9	64.0	50
SRR28636382.1197075	A0A1X1PM24	MHETase_like	1.09e-14	64.7	60.0	50
SRR28636382.1199828	A0A0G4NCV0	Cutinase_like	2.31e-07	43.9	44.8	58
SRR28636382.1201253	A0A2U2RP82	AlkB	1.67e-07	44.3	48.1	52
SRR28636382.1213735	J4UWC3	Cutinase_like	9.36e-08	45.1	36.0	50
SRR28636382.1223995	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	42.3	52
SRR28636382.1224165	A0ABW3HCW7	AlkB	4.13e-12	57.4	60.0	50
SRR28636382.1230575	A0A1H7QY52	Cutinase_like	1.81e-13	61.2	60.0	50
SRR28636382.1241111	A0ABQ1HDS6	AlkB	1.62e-23	88.6	90.0	50
SRR28636382.1242755	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	54.0	50
SRR28636382.1245542	A0A7X1KQJ9	Cutinase_like	2.64e-08	46.6	44.2	52
SRR28636382.1260843	A0A6A6HWM3	Cutinase_like	2.16e-06	41.2	34.6	52
SRR28636382.1293648	G1C7H9	AlkB	6.89e-14	62.4	58.8	51
SRR28636382.1307998	A0A254U2U8	Cutinase_like	5.92e-10	51.2	48.1	52
SRR28636382.1323662	G1C7R7	AlkB	1.25e-18	71.6	68.0	50
SRR28636382.1341401	Q5F4D8	AlkB	1.31e-16	70.1	74.0	50
SRR28636382.1341666	A0A254U2U8	Cutinase_like	5.92e-10	51.2	43.1	58
SRR28636382.1348577	A0A922NQS1	Cutinase_like	3.52e-08	46.2	48.0	50
SRR28636382.1356739	A0ABX6CDP8	MHETase_like	3.11e-15	66.2	62.0	50
SRR28636382.1357452	A0A316YF96	Cutinase_like	5.57e-09	48.5	50.0	50
SRR28636382.1362506	A0AA37M8P3	MHETase_like	6.62e-11	53.9	59.6	52
SRR28636382.1368113	A0A916IWZ2	MHETase_like	2.04e-22	86.7	74.0	50
SRR28636382.1401078	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	50.0	50
SRR28636382.1402454	A0A0B4DEX3	AlkB	3.35e-29	103	98.0	50
SRR28636382.1403617	A0A9W6N1A9	AlkB	1.59e-22	86.3	74.0	50
SRR28636382.1409730	A0A0D1YDG7	Cutinase_like	3.76e-17	71.6	54.7	53
SRR28636382.1409754	A0ABY6Y3A1	AlkB	4.19e-19	76.6	74.0	50
SRR28636382.1411923	A0A6I3JA01	Cutinase_like	2.31e-07	43.9	47.4	57
SRR28636382.1413461	A0ABM8C2J5	AlkB	1.31e-27	99.4	96.0	50
SRR28636382.1414509	A0ABQ2YPU9	AlkB	2.48e-28	99.0	96.0	50
SRR28636382.1416271	A0A5N5E036	Cutinase_like	5.19e-14	62.8	60.8	51
SRR28636382.1421635	G1C7R7	AlkB	4.47e-07	42.0	50.0	50
SRR28636382.1423685	G1C7H9	AlkB	1.55e-19	78.2	70.0	50
SRR28636382.1424538	A0A0F8AVQ6	AlkB	7.47e-09	48.1	52.0	50
SRR28636382.1427544	A0ABQ1SA56	AlkB	5.6e-19	76.3	78.0	50
SRR28636382.1429040	A0A1E3LRC3	AlkB	8.77e-16	67.8	60.0	50
SRR28636382.1475121	A0A8D6Y728	MHETase_like	1.23e-07	44.7	38.3	60
SRR28636382.1481578	A0ABQ6BST8	AlkB	2.35e-21	82.8	76.0	50
SRR28636382.1507761	A0A8H5N5T4	Cutinase_like	5.95e-10	51.2	52.0	50
SRR28636382.1525585	A0ABQ1TYD3	AlkB	4.23e-14	61.6	58.0	50
SRR28636382.1534143	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	50.0	50
SRR28636382.1549828	A0A9W6N1A9	AlkB	1.55e-21	83.6	72.0	50
SRR28636382.1552322	A0ABW3HCW7	AlkB	1.96e-08	47.0	46.0	50
SRR28636382.1552634	Q9AP11	AlkB	1.28e-07	44.7	46.0	50
SRR28636382.1554988	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	46.0	50
SRR28636382.1566661	Q1M6P2	Cutinase_like	7.57e-12	56.6	50.0	50
SRR28636382.1595455	A0A0F7JPV6	AlkB	7.71e-28	100	96.0	50
SRR28636382.1597627	A0A7G9R817	Cutinase_like	9.06e-11	53.5	48.0	50
SRR28636382.1597681	A0A7G9R817	Cutinase_like	1.24e-10	53.1	48.0	50
SRR28636382.1600990	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	39.2	51
SRR28636382.1619666	Q5F4D8	AlkB	4.52e-10	51.6	46.0	50
SRR28636382.1628409	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	62.0	50
SRR28636382.1645541	A0A9W9D218	Cutinase_like	3.17e-07	43.5	38.6	57
SRR28636382.1660882	G1C7H9	AlkB	2.37e-21	83.2	78.0	50
SRR28636382.1662445	G1C7H9	AlkB	1.19e-20	81.3	74.0	50
SRR28636382.1665087	A0A380V0I1	AlkB	4.05e-33	115	100.0	50
SRR28636382.1682633	A0ABQ1SA56	AlkB	3.84e-17	71.2	74.0	50
SRR28636382.1682808	A0ABQ1SA56	AlkB	3.84e-17	71.2	74.0	50
SRR28636382.1689406	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	50.0	50
SRR28636382.1689794	A0ABW3HCW7	AlkB	1.29e-10	53.1	46.0	50
SRR28636382.1692833	A0ABW3HCW7	AlkB	1.38e-11	55.8	54.7	53
SRR28636382.1700744	A0AAW6LUQ4	Cutinase_like	7.31e-09	48.1	50.0	50
SRR28636382.1702567	A0AAW6LUQ4	Cutinase_like	7.31e-09	48.1	50.0	50
SRR28636382.1721983	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	41.2	51
SRR28636382.1722735	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	41.2	51
SRR28636382.1738280	A0A508SWH9	MHETase_like	2.56e-08	46.6	41.5	53
SRR28636382.1740038	A0ABY6Y3A1	AlkB	5.67e-25	92.4	82.0	50
SRR28636382.1750853	A0A328HPD4	AlkB	3.47e-28	100	98.0	50
SRR28636382.1751421	A0A328HPD4	AlkB	3.47e-28	100	98.0	50
SRR28636382.1759631	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	46.0	50
SRR28636382.1760364	A0AAV3INZ9	Cutinase_like	5.75e-24	89.4	84.0	50
SRR28636382.1763504	A0AAV3INZ9	Cutinase_like	2.01e-25	93.2	86.0	50
SRR28636382.1767983	A0A9W9D218	Cutinase_like	1.77e-07	44.3	42.0	50
SRR28636382.1798798	A0ABQ5TAM8	AlkB	1.45e-16	69.7	62.0	50
SRR28636382.1834724	A0A254U084	Cutinase_like	2.12e-12	58.2	52.9	51
SRR28636382.1834749	A0A254U084	Cutinase_like	2.12e-12	58.2	52.9	51
SRR28636382.1840246	A0A316YF96	Cutinase_like	2.41e-07	43.9	42.0	50
SRR28636382.1854730	A0A3E2W0N2	Cutinase_like	8.19e-07	42.4	34.0	50
SRR28636382.1855521	A0A3E2W0N2	Cutinase_like	8.19e-07	42.4	34.0	50
SRR28636382.1855874	A0A3E2W0N2	Cutinase_like	8.19e-07	42.4	34.0	50
SRR28636382.1864830	A0A316YF96	Cutinase_like	5.6e-06	40.0	49.1	53
SRR28636382.1867000	A0A5N5E036	Cutinase_like	1.05e-08	47.8	50.0	50
SRR28636382.1871082	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	43.1	51
SRR28636382.1877901	A0A1X0I552	AlkB	1.42e-08	47.4	46.0	50
SRR28636382.1887728	A0ABM8C2J5	AlkB	1.11e-20	80.9	70.0	50
SRR28636382.1892329	A0ABR6U946	Cutinase_like	1.23e-07	44.7	47.1	51
SRR28636382.1907759	A0A0P8X0D6	Cutinase_like	8.81e-11	53.5	47.1	51
SRR28636382.1908559	A0ABW3HCW7	AlkB	1.73e-13	61.2	58.5	53
SRR28636382.1921799	A0A9W9D218	Cutinase_like	5.59e-09	48.5	44.0	50
SRR28636382.1927334	A0ABQ1F8A1	AlkB	3.29e-22	85.1	82.0	50
SRR28636382.1929182	A0A7V8FLJ6	MHETase_like	6.85e-08	45.4	37.7	53
SRR28636382.1939846	A0A922NQS1	Cutinase_like	1.3e-10	53.1	48.1	52
SRR28636382.1949951	A0ABU8X6Q4	AlkB	5.82e-25	93.2	84.0	50
SRR28636382.1952536	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	46.0	50
SRR28636382.1968611	A0A7V8FSD0	MHETase_like	1.32e-13	61.6	58.8	51
SRR28636382.1972409	A0A922NQS1	Cutinase_like	6.9e-08	45.4	46.0	50
SRR28636382.1972482	M7XAF4	Cutinase_like	3.38e-13	60.5	54.0	50
SRR28636382.1983574	A0ABQ1SA56	AlkB	1.18e-13	61.6	56.0	50
SRR28636382.1983584	A0ABQ1SA56	AlkB	1.18e-13	61.6	56.0	50
SRR28636382.1983918	G1C7R7	AlkB	2.74e-12	55.5	54.9	51
SRR28636382.1995333	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	62.0	50
SRR28636382.2004752	J4UWC3	Cutinase_like	4.06e-09	48.9	42.0	50
SRR28636382.2004846	A0ABW3HCW7	AlkB	2.09e-06	41.2	44.0	50
SRR28636382.2004861	A0ABW3HCW7	AlkB	2.09e-06	41.2	44.0	50
SRR28636382.2019629	A0A9W9D218	Cutinase_like	2.09e-06	41.2	38.6	57
SRR28636382.2020313	A0A9W9D218	Cutinase_like	2.09e-06	41.2	38.6	57
SRR28636382.2020384	A0A9W9D218	Cutinase_like	2.09e-06	41.2	38.6	57
SRR28636382.2024338	A0A0F9YAJ9	Cutinase_like	5.04e-11	54.3	58.0	50
SRR28636382.2030401	J4UWC3	Cutinase_like	6.19e-10	51.2	48.0	50
SRR28636382.2041989	G1C7H9	AlkB	9.85e-18	73.2	70.0	50
SRR28636382.2057528	D3B1Q5	Cutinase_like	3.06e-07	43.5	41.5	53
SRR28636382.2059943	G1C7H9	AlkB	2.14e-19	77.8	76.0	50
SRR28636382.2060037	G1C7H9	AlkB	2.14e-19	77.8	76.0	50
SRR28636382.2060064	G1C7H9	AlkB	2.14e-19	77.8	76.0	50
SRR28636382.2060605	A0A9W9D218	Cutinase_like	3.03e-12	57.8	52.8	53
