read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.2524931	G1C7H9	AlkB	6.73e-25	92.8	89.8	49
SRR23961995.2527596	A0A0D1YDG7	Cutinase_like	1.29e-10	53.1	44.0	50
SRR23961995.2527728	A0A0D1YDG7	Cutinase_like	1.29e-10	53.1	44.0	50
SRR23961995.2527897	A0A916J7N6	MHETase_like	2.49e-19	77.8	63.3	49
SRR23961995.2528890	A0A538SMW8	Cutinase_like	2.27e-18	73.2	65.3	49
SRR23961995.2529630	A0A0N0U9H2	AlkB	2.77e-09	49.3	49.0	49
SRR23961995.2530071	A0AAV9NFN0	Cutinase_like	4.08e-06	40.4	42.9	49
SRR23961995.2535102	A0A9X1SWL0	Cutinase_like	6.05e-13	59.7	53.2	47
SRR23961995.2535721	A0A1S9RVN2	Cutinase_like	2.85e-09	49.3	48.1	54
SRR23961995.2538217	A0A916JIF2	MHETase_like	3.3e-07	43.5	52.2	46
SRR23961995.2539067	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	56.8	44
SRR23961995.2540085	A0A8H6D6M8	Cutinase_like	9.5e-11	53.5	57.8	45
SRR23961995.2541590	A0A1X0BAF1	AlkB	2.07e-06	41.2	43.9	41
SRR23961995.2544640	A0A8H5WTA5	Cutinase_like	2.98e-09	49.3	56.4	39
SRR23961995.2545175	A9F397	AlkB	4.14e-26	95.1	79.6	49
SRR23961995.2552123	A0A6G4AA30	Cutinase_like	7.36e-06	39.7	43.9	41
SRR23961995.2552217	A0ABQ5Z4K7	AlkB	1.45e-12	58.5	80.6	36
SRR23961995.2553883	A0A922NQS1	Cutinase_like	1.24e-07	44.7	47.5	40
SRR23961995.2555224	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	54.3	46
SRR23961995.2555767	A0A5R8YRW0	Cutinase_like	2.98e-15	66.2	64.7	51
SRR23961995.2556790	A9CMS7	AlkB	2.07e-09	49.7	44.7	47
SRR23961995.2560292	A0A922NQS1	Cutinase_like	2.69e-08	46.6	61.1	36
SRR23961995.2560499	A0AA41XK85	Cutinase_like	5.04e-08	45.8	50.0	50
SRR23961995.2560613	A0ABW2N4Y5	Cutinase_like	8.14e-10	50.8	65.7	35
SRR23961995.2561193	A9CMS7	AlkB	7.66e-18	73.6	66.7	45
SRR23961995.2561955	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	47.2	36
SRR23961995.2562985	A0A7V8V8A4	Cutinase_like	8.21e-20	78.6	65.3	49
SRR23961995.2564193	A0A918UKU4	Cutinase_like	2.56e-08	46.6	45.2	42
SRR23961995.2567089	A0A2W5VHG3	AlkB	1.84e-28	101	91.8	49
SRR23961995.2567172	A0A0K8P8E7	MHETase_like	2.17e-09	49.7	50.0	38
SRR23961995.2567499	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	58.3	48
SRR23961995.2568001	A0ABV6E5N6	Cutinase_like	3.32e-07	43.5	48.8	43
SRR23961995.2568763	A0A0D1YDG7	Cutinase_like	5.59e-06	40.0	45.0	40
SRR23961995.2569739	G1C7H9	AlkB	1.15e-09	50.4	71.1	38
SRR23961995.2569741	A0AA41XK85	Cutinase_like	5.04e-08	45.8	50.0	50
SRR23961995.2569814	H8XVR4	AlkB	6.01e-14	61.2	57.4	47
SRR23961995.2570699	G1C7H9	AlkB	3.88e-19	77.0	89.2	37
SRR23961995.2572243	A0ABW3HCW7	AlkB	1.37e-08	47.4	48.9	47
SRR23961995.2574488	A0A1S9RVN2	Cutinase_like	5.64e-23	88.2	79.2	48
SRR23961995.2574546	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	55.6	36
SRR23961995.2575597	Q3HXC8	AlkB	2.24e-23	84.7	76.0	50
SRR23961995.2578653	A0A6A6HWM3	Cutinase_like	7.59e-06	39.7	33.3	48
SRR23961995.2581992	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	46.2	39
SRR23961995.2582156	A0A538SMW8	Cutinase_like	8.8e-18	71.6	70.8	48
SRR23961995.2582867	A0A101S1Y2	AlkB	1.58e-25	94.0	91.8	49
SRR23961995.2583126	A0A8H6D6M8	Cutinase_like	2.09e-09	49.7	48.8	43
SRR23961995.2583536	A0A917CJ80	AlkB	6.55e-25	89.7	85.4	48
SRR23961995.2584111	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	38.8	49
SRR23961995.2584529	A0A316YF96	Cutinase_like	1.37e-08	47.4	55.0	40
SRR23961995.2584651	A0A5Q2FFQ5	Cutinase_like	1.53e-09	50.1	69.0	42
SRR23961995.2586723	G1C7R7	AlkB	4.67e-16	65.1	62.0	50
SRR23961995.2587341	A0ABW3HCW7	AlkB	1.01e-11	56.2	55.6	45
SRR23961995.2588281	A0A0P9CMX4	AlkB	2.69e-11	55.1	59.2	49
SRR23961995.2588438	Q3HXC8	AlkB	2.24e-23	84.7	76.0	50
SRR23961995.2588693	A0A922NQS1	Cutinase_like	2.1e-06	41.2	35.4	48
SRR23961995.2588706	A0A0P9CMX4	AlkB	1.44e-11	55.8	54.0	50
SRR23961995.2589577	A0A0D1YDG7	Cutinase_like	1.43e-08	47.4	47.7	44
SRR23961995.2589683	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	51.0	49
SRR23961995.2591298	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	40.8	49
SRR23961995.2591962	A0A1E7LQY9	AlkB	7.15e-12	56.6	51.0	49
SRR23961995.2595049	A0A2S1RCP4	AlkB	2.06e-12	58.2	53.1	49
SRR23961995.2595779	G1C7H9	AlkB	6.58e-11	53.9	56.3	48
SRR23961995.2597803	G1C7H9	AlkB	3.64e-08	46.2	58.8	34
SRR23961995.2600245	A0A0D1YDG7	Cutinase_like	3.89e-09	48.9	43.9	41
SRR23961995.2602379	A0A7V8FSD0	MHETase_like	1.18e-20	81.6	72.9	48
SRR23961995.2604881	A0A1E7R420	AlkB	1.52e-12	58.5	61.9	42
SRR23961995.2605120	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	48.9	45
SRR23961995.2605883	Q9AP11	AlkB	4.53e-10	51.6	49.0	49
SRR23961995.2605906	A0ABS8CJP2	AlkB	2.16e-09	49.7	57.5	40
SRR23961995.2607358	M7SD43	Cutinase_like	1.87e-08	47.0	36.2	47
SRR23961995.2607820	A0A0N0U9H2	AlkB	3.96e-09	48.9	47.9	48
SRR23961995.2608888	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	43.5	46
SRR23961995.2609756	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	57.1	49
SRR23961995.2609825	A0AAN5C2R9	Cutinase_like	1.54e-17	72.8	68.8	48
SRR23961995.2610782	A0AAN5C2R9	Cutinase_like	6.25e-16	68.2	65.3	49
SRR23961995.2613272	A0AAV3INZ9	Cutinase_like	1.09e-14	64.3	86.1	36
SRR23961995.2613594	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	62.2	45
SRR23961995.2614251	A0ABQ1A8H7	Cutinase_like	5.3e-06	40.0	62.2	37
SRR23961995.2616091	D2UFK3	AlkB	1.18e-12	57.8	59.1	44
SRR23961995.2617334	M2VXL2	AlkB	5.38e-06	40.0	39.5	43
SRR23961995.2617692	A0A316YF96	Cutinase_like	1.86e-19	78.2	77.1	48
SRR23961995.2617893	A0A917Q8D6	AlkB	1.99e-15	66.6	61.2	49
SRR23961995.2621475	A0A0D1YDG7	Cutinase_like	1.27e-13	61.6	71.1	38
SRR23961995.2623841	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	68.8	32
SRR23961995.2624028	A0ABW3HCW7	AlkB	3.5e-08	46.2	60.5	38
SRR23961995.2624141	A0ABR7MBV8	AlkB	1.95e-20	80.9	72.0	50
SRR23961995.2624199	A0A922NQS1	Cutinase_like	1.19e-12	58.9	50.0	52
SRR23961995.2627408	A0A1X0BAF1	AlkB	3.14e-07	43.5	42.6	47
SRR23961995.2631695	A0A6I3JA01	Cutinase_like	4.53e-07	43.1	51.6	31
SRR23961995.2631748	A0A6I3JA01	Cutinase_like	4.53e-07	43.1	51.6	31
SRR23961995.2632509	A0A6L6XVY0	Cutinase_like	1e-08	47.8	44.2	52
SRR23961995.2633415	A0A6J5FRN3	MHETase_like	2.85e-06	40.8	42.6	54
SRR23961995.2633425	A0A8H4JGE8	Cutinase_like	1.06e-11	56.2	48.0	50
SRR23961995.2634524	A0A4T2A380	AlkB	1.69e-16	69.7	60.4	48
SRR23961995.2634596	A0A4T2A380	AlkB	1.69e-16	69.7	60.4	48
SRR23961995.2634611	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	57.4	47
SRR23961995.2634724	A0A4T2A380	AlkB	1.69e-16	69.7	60.4	48
SRR23961995.2634765	A0A4T2A380	AlkB	1.69e-16	69.7	60.4	48
SRR23961995.2636704	A0A316YF96	Cutinase_like	1.76e-07	44.3	43.6	39
SRR23961995.2637133	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	40.4	47
SRR23961995.2638084	A0A149PDN0	AlkB	5.24e-17	70.9	73.9	46
SRR23961995.2638380	A0A179IGF3	Cutinase_like	2.3e-07	43.9	44.4	36
SRR23961995.2639516	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	60.4	48
SRR23961995.2640809	A0A8H4JGE8	Cutinase_like	1.3e-10	53.1	50.0	48
SRR23961995.2640849	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	56.3	48
SRR23961995.2641909	A0A316YF96	Cutinase_like	1.76e-07	44.3	43.6	39
SRR23961995.2642139	Q5F4D8	AlkB	5.57e-06	40.0	43.9	41
SRR23961995.2644398	A0A919JYP4	Cutinase_like	7.21e-06	39.7	44.4	45
SRR23961995.2646250	A0A9N8RXC7	MHETase_like	3.54e-11	54.7	56.5	46
SRR23961995.2646888	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	38.8	49
SRR23961995.2648010	U2XN45	AlkB	7.21e-09	48.1	58.5	41
SRR23961995.2648034	A0A0C1CY98	Cutinase_like	2.25e-07	43.9	47.6	42
SRR23961995.2650862	A0A0M2GWP5	Cutinase_like	8.15e-10	50.8	53.1	49
SRR23961995.2655091	A0A5E6YN35	MHETase_like	1.73e-13	61.2	55.1	49
SRR23961995.2655279	A0A0D1YDG7	Cutinase_like	8.98e-08	45.1	45.7	46
SRR23961995.2655525	A0ABS9DYA4	AlkB	2.2e-15	66.6	56.3	48
SRR23961995.2656093	A0A316YF96	Cutinase_like	5.6e-06	40.0	61.1	36
SRR23961995.2656284	A0A9W9D218	Cutinase_like	9.01e-08	45.1	48.8	43
SRR23961995.2656339	A0A0M2GWP5	Cutinase_like	8.15e-10	50.8	53.1	49
SRR23961995.2657529	A0A1E7N1S6	AlkB	1.28e-07	44.7	40.0	45
SRR23961995.2658619	G1C7H9	AlkB	7.33e-12	56.6	55.1	49
SRR23961995.2661628	A0A8H6D6M8	Cutinase_like	1.6e-06	41.6	57.1	42
SRR23961995.2662915	A0A1X1UCC7	AlkB	8.03e-10	50.8	60.6	33
SRR23961995.2663849	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	44.4	36
SRR23961995.2666689	A0A3Q8MC64	AlkB	1.28e-09	49.7	53.3	45
SRR23961995.2669506	A0A0P9CMX4	AlkB	4.4e-13	60.1	57.1	49
SRR23961995.2672295	A0A0P8X0D6	Cutinase_like	1.23e-14	64.3	61.4	44
SRR23961995.2672428	A0A0P9CMX4	AlkB	1.47e-22	86.7	84.3	51
SRR23961995.2672867	A9CMS7	AlkB	2.7e-11	55.1	56.3	48
SRR23961995.2675047	A0A6L6XVY0	Cutinase_like	1.96e-08	47.0	50.0	32
SRR23961995.2676442	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	53.2	47
SRR23961995.2676886	A0A2S6NMM9	AlkB	2.4e-10	52.4	42.0	50
SRR23961995.2677830	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	57.4	47
SRR23961995.2679074	A0A9D7LR74	AlkB	5.61e-26	95.9	87.5	48
SRR23961995.2680817	A0AAD2EFU0	MHETase_like	1.24e-10	53.1	61.8	34
SRR23961995.2682570	A0ABW3HCW7	AlkB	2.31e-07	43.9	48.0	50
SRR23961995.2683000	A0A1B1UJ32	AlkB	1.54e-12	58.5	62.2	37
SRR23961995.2683748	A0A100Y1W8	AlkB	4.43e-16	68.6	55.1	49
SRR23961995.2684203	K2RTV3	Cutinase_like	2.21e-12	58.2	52.0	50
SRR23961995.2684697	A0A0R3DIQ5	AlkB	2.89e-27	98.6	98.0	49
SRR23961995.2685625	A0AAW3ERX1	Cutinase_like	1.78e-13	61.2	50.0	50
SRR23961995.2686757	A0A1B1UJ32	AlkB	2.94e-15	66.2	59.2	49
SRR23961995.2689464	A0A9W6N1A9	AlkB	2.29e-13	60.8	53.2	47
SRR23961995.2689534	A0A9W6N1A9	AlkB	2.29e-13	60.8	53.2	47
SRR23961995.2690565	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	61.0	41
SRR23961995.2690987	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	56.1	41
SRR23961995.2692113	A0A0A2VAB0	Cutinase_like	2.43e-07	43.9	44.1	59
SRR23961995.2693407	A0A922NQS1	Cutinase_like	8.53e-07	42.4	54.3	35
SRR23961995.2695067	G2Z023	AlkB	1.47e-17	70.9	73.8	42
SRR23961995.2697879	A0A9P5B040	Cutinase_like	1.6e-06	41.6	40.4	47
SRR23961995.2698032	A0A7V8V8A4	Cutinase_like	6.6e-15	65.1	62.5	48
SRR23961995.2700116	A0ABW3HCW7	AlkB	2.68e-08	46.6	44.0	50
SRR23961995.2700597	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	59.5	37
SRR23961995.2701457	A0A1V9A173	AlkB	4.79e-28	100	92.0	50
SRR23961995.2705396	A0A0D1Y7R1	Cutinase_like	1.52e-06	41.6	57.1	35
SRR23961995.2708250	A0ABT9JUP0	AlkB	3.19e-19	75.5	78.0	41
SRR23961995.2708295	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	52.1	48
SRR23961995.2708888	A0ABY6Y3A1	AlkB	8.81e-11	53.5	73.5	34
SRR23961995.2709702	A0A538SMW8	Cutinase_like	7.43e-15	63.9	59.2	49
SRR23961995.2710440	A0ABN7YA11	MHETase_like	9.98e-09	47.8	57.1	49
SRR23961995.2710583	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	45.7	46
SRR23961995.2710593	A0A1M7MAQ9	Cutinase_like	7.48e-16	67.8	72.1	43
SRR23961995.2711132	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	50.0	50
SRR23961995.2712448	A0A0D1YDG7	Cutinase_like	4.22e-18	74.3	66.0	47
SRR23961995.2714126	A0A1J4MJH3	Cutinase_like	1.29e-07	44.7	44.4	36
SRR23961995.2715186	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	54.2	48
SRR23961995.2716032	J4UWC3	Cutinase_like	3.9e-06	40.4	36.8	38
SRR23961995.2717919	A0A9P4TBT9	Cutinase_like	5.95e-07	42.7	59.4	32
SRR23961995.2718018	A0A2H9VU79	Cutinase_like	4.93e-08	45.8	64.5	31
SRR23961995.2718269	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	47.7	44
SRR23961995.2718837	A0ABM8C2J5	AlkB	2.03e-19	77.4	91.1	45
SRR23961995.2718920	A0A4Q7L6U1	Cutinase_like	1.84e-17	71.6	69.6	46
SRR23961995.2719442	A0A1E1JTL6	Cutinase_like	2.08e-09	49.7	60.0	40
SRR23961995.2721236	A0AB38RQE0	Cutinase_like	7.31e-09	48.1	47.7	44
SRR23961995.2722741	A0A6V7C0V6	MHETase_like	1.23e-07	44.7	61.1	36
SRR23961995.2723329	A9CMS7	AlkB	4.27e-18	74.3	64.0	50
SRR23961995.2724442	A0A6A6HWM3	Cutinase_like	1.67e-07	44.3	51.1	47
SRR23961995.2724702	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	39.6	48
SRR23961995.2724997	A0A1Z5KA76	AlkB	2.98e-06	40.8	37.8	45
SRR23961995.2726873	A0A917Q8D6	AlkB	1.28e-18	75.5	68.8	48
SRR23961995.2730724	A0A5N5E036	Cutinase_like	1.11e-06	42.0	54.2	48
SRR23961995.2731297	G1C7H9	AlkB	3.52e-27	99.0	91.8	49
SRR23961995.2731751	A0A5E4PF26	AlkB	2.66e-11	55.1	63.4	41
SRR23961995.2733186	A0A101KQC9	AlkB	1.63e-21	83.2	75.5	49
SRR23961995.2736217	G1C7H9	AlkB	4.49e-07	43.1	42.3	52
SRR23961995.2737395	J4UWC3	Cutinase_like	1.41e-14	64.3	60.0	45
SRR23961995.2738483	A0A3T1D4I6	AlkB	5.39e-16	68.2	70.8	48
SRR23961995.2740669	A0A8H6D6M8	Cutinase_like	5.95e-07	42.7	40.8	49
SRR23961995.2740846	A0A7I7Y2A8	AlkB	4.06e-06	40.4	46.9	49
SRR23961995.2741708	A9CMS7	AlkB	2.64e-14	63.5	61.7	47
SRR23961995.2745120	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	51.2	43
SRR23961995.2746056	J4UWC3	Cutinase_like	1.68e-07	44.3	43.5	46
SRR23961995.2746182	Q9AP11	AlkB	4.53e-10	51.6	54.3	46
SRR23961995.2746355	A0A316YF96	Cutinase_like	3.3e-07	43.5	50.0	48
SRR23961995.2747048	A9CMS7	AlkB	7.56e-15	65.1	57.4	47
SRR23961995.2749744	A0A6F8YCI5	AlkB	8.06e-07	42.4	42.6	47
SRR23961995.2749924	A0A316YF96	Cutinase_like	4.09e-06	40.4	58.8	34
SRR23961995.2753186	A0A0F8AVQ6	AlkB	2.43e-11	55.1	63.8	47
SRR23961995.2757790	A0A918UKU4	Cutinase_like	1.69e-10	52.8	47.7	44
SRR23961995.2758008	A0A328HPD4	AlkB	9.21e-15	64.7	61.2	49
SRR23961995.2761603	A0A0P9CMX4	AlkB	4.4e-13	60.1	56.5	46
SRR23961995.2763845	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	42.5	40
SRR23961995.2764064	A0A0N0U9H2	AlkB	4.27e-07	43.1	56.1	41
SRR23961995.2764331	G1C7H9	AlkB	2.83e-09	49.3	48.8	41
SRR23961995.2768411	D3B1Q5	Cutinase_like	5.32e-10	51.2	52.1	48
SRR23961995.2768658	A0ABW3HCW7	AlkB	1.32e-13	61.6	55.1	49
SRR23961995.2768885	G1C7H9	AlkB	1.1e-06	42.0	43.5	46
SRR23961995.2770362	A0A3Q8MC64	AlkB	4.75e-07	42.7	53.5	43
SRR23961995.2770841	A0A1X1ZJT1	AlkB	3.48e-08	46.2	59.4	32
SRR23961995.2771067	A0AB38RQE0	Cutinase_like	2.19e-06	41.2	44.2	43
SRR23961995.2772599	A0A316YF96	Cutinase_like	1.16e-06	42.0	67.7	31
SRR23961995.2773657	A0ABR4TKH4	AlkB	4.21e-19	76.6	78.7	47
SRR23961995.2774426	A0ABW3HCW7	AlkB	2.18e-06	41.2	44.2	43
SRR23961995.2776368	M7XAF4	Cutinase_like	2.09e-06	41.2	56.7	30
SRR23961995.2776711	A0A6J5F7D9	MHETase_like	2.79e-06	40.8	42.2	45
SRR23961995.2777076	A0A0A2VAB0	Cutinase_like	1.24e-07	44.7	62.5	32
SRR23961995.2777954	A0A4E9EID8	Cutinase_like	4.85e-11	54.3	46.2	52
SRR23961995.2778061	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	61.4	44
SRR23961995.2778202	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	61.7	47
SRR23961995.2781155	A0AAU8JSA4	Cutinase_like	8.11e-10	50.8	47.8	46
SRR23961995.2781691	A0A4E9EID8	Cutinase_like	4.85e-11	54.3	46.2	52
SRR23961995.2782061	A0A1F7RXE6	Cutinase_like	3.02e-12	57.8	54.0	50
SRR23961995.2785926	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	50.0	44
SRR23961995.2786257	A0A922NQS1	Cutinase_like	2.99e-09	49.3	50.0	46
SRR23961995.2787798	A0A0P8X0D6	Cutinase_like	2.81e-09	49.3	46.8	47
SRR23961995.2789122	A0A0F8AVQ6	AlkB	9.96e-06	39.3	44.7	47
SRR23961995.2789713	G1C7H9	AlkB	7.28e-15	65.1	59.2	49
SRR23961995.2790654	A0A6J5F7D9	MHETase_like	2.79e-06	40.8	42.2	45
SRR23961995.2791309	A0A1X1ZJT1	AlkB	3.46e-11	54.7	57.8	45
SRR23961995.2792448	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	51.4	37
SRR23961995.2793939	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	58.3	48
SRR23961995.2795737	A0A8H6D6M8	Cutinase_like	9.5e-11	53.5	55.8	43
SRR23961995.2797629	A0ABV6E5N6	Cutinase_like	2.09e-06	41.2	42.9	42
SRR23961995.2798065	A0A9P4TBT9	Cutinase_like	2.57e-08	46.6	58.8	34
SRR23961995.2799317	A0A970B6I9	AlkB	2.89e-12	57.8	56.8	37
SRR23961995.2799423	M2VXL2	AlkB	1.53e-06	41.6	43.6	39
SRR23961995.2800197	A0A9W6J5G5	AlkB	7.25e-09	48.1	41.7	48
SRR23961995.2802950	A0A494WC74	AlkB	3.64e-11	54.7	46.0	50
SRR23961995.2803341	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	42.6	47
SRR23961995.2805458	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	59.4	32
SRR23961995.2806548	A0A5M8NZN6	MHETase_like	1.94e-14	63.9	59.6	47
SRR23961995.2808548	A0A2H3KIU1	Cutinase_like	2.85e-09	49.3	53.2	47
SRR23961995.2809033	A0A1X1UCC7	AlkB	4.05e-06	40.4	40.8	49
SRR23961995.2811104	U2XN45	AlkB	1e-15	67.4	60.0	50
SRR23961995.2813305	D3B1Q5	Cutinase_like	1.54e-10	52.8	52.1	48
SRR23961995.2813337	A0ABN7LAU6	MHETase_like	1.52e-06	41.6	54.5	33
SRR23961995.2816394	A0A2N3J077	Cutinase_like	2.68e-18	74.7	81.4	43
SRR23961995.2816464	A9CMS7	AlkB	2.31e-10	52.4	51.2	43
SRR23961995.2817468	A0A0K8P8E7	MHETase_like	3.16e-07	43.5	54.3	35
SRR23961995.2818228	A0A0P9CMX4	AlkB	2.66e-08	46.6	42.0	50
SRR23961995.2821218	G1C7H9	AlkB	2.82e-19	77.4	91.9	37
SRR23961995.2823854	A0A382CF23	Cutinase_like	2.06e-09	49.7	52.3	44
SRR23961995.2825491	A0A917DJ06	Cutinase_like	6e-23	87.8	77.6	49
SRR23961995.2830735	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	65.2	46
SRR23961995.2831641	A0A922NQS1	Cutinase_like	3.18e-10	52.0	47.1	51
SRR23961995.2834770	A0AAQ0NAT2	MHETase_like	5.01e-08	45.8	47.2	36
SRR23961995.2836595	A0A316YF96	Cutinase_like	4.96e-14	62.8	67.3	49
SRR23961995.2836624	A0A8H4J4L5	Cutinase_like	5.59e-06	40.0	48.5	33
SRR23961995.2837314	A0A316YF96	Cutinase_like	1.12e-20	81.6	77.6	49
SRR23961995.2839069	A0A316YF96	Cutinase_like	4.96e-14	62.8	67.3	49
SRR23961995.2839808	A0ABM7Y2T5	AlkB	1.48e-28	102	93.9	49
SRR23961995.2839998	A0A812QWV6	Cutinase_like	1.74e-06	41.2	34.7	49
SRR23961995.2840810	A0A0P8X0D6	Cutinase_like	8.91e-15	64.7	61.2	49
SRR23961995.2843715	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	40.4	47
SRR23961995.2847166	A0ABQ1JGM9	AlkB	5.27e-09	48.5	57.9	38
SRR23961995.2848025	W4LRR3	AlkB	1.1e-23	89.0	78.0	50
SRR23961995.2852281	A0A9P5AHW0	Cutinase_like	4.85e-11	54.3	47.8	46
SRR23961995.2853193	A0ABW3HCW7	AlkB	2.86e-06	40.8	39.6	48
SRR23961995.2854149	A0A316YF96	Cutinase_like	9.39e-08	45.1	55.6	36
SRR23961995.2854348	A0A254U0B3	Cutinase_like	1.04e-08	47.8	56.8	37
SRR23961995.2854518	Q5F4D8	AlkB	5.38e-12	57.0	65.9	44
SRR23961995.2856860	A0A0G4NCV0	Cutinase_like	1.77e-10	52.8	47.9	48
SRR23961995.2857507	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	56.5	46
SRR23961995.2857641	A0ABW3HCW7	AlkB	7.68e-06	39.7	54.3	35
SRR23961995.2858361	A0A4E9EID8	Cutinase_like	1.7e-10	52.8	51.1	45
SRR23961995.2861084	A9CMS7	AlkB	2.11e-12	58.2	53.1	49
SRR23961995.2862263	A0A0D1YDG7	Cutinase_like	7.33e-06	39.7	45.9	37
SRR23961995.2863270	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	55.9	34
SRR23961995.2864895	A0A5N5E036	Cutinase_like	3.96e-12	57.4	63.8	47
SRR23961995.2865088	K2RTV3	Cutinase_like	1.73e-13	61.2	59.1	44
SRR23961995.2866523	A0ABW3HCW7	AlkB	6.86e-08	45.4	56.4	39
SRR23961995.2866832	A0A2U2JE67	Cutinase_like	7.17e-06	39.7	45.2	31
SRR23961995.2867127	A0A508SWH9	MHETase_like	3.89e-09	48.9	63.3	30
SRR23961995.2867852	A0A3M2LC83	AlkB	4.34e-29	104	93.9	49
SRR23961995.2869931	A0ABT8FJW9	Cutinase_like	1.38e-11	55.8	52.3	44
SRR23961995.2870520	A0A512N561	AlkB	1.09e-26	97.4	90.9	44
SRR23961995.2871344	A0A5Q2FFQ5	Cutinase_like	5.4e-06	40.0	58.1	43
SRR23961995.2872067	A0A5Q2FFQ5	Cutinase_like	1.17e-09	50.4	66.7	48
SRR23961995.2874641	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	56.3	48
SRR23961995.2875662	A0A0F8AVQ6	AlkB	2.95e-06	40.8	47.5	40
SRR23961995.2876723	A0A0W1R4J3	AlkB	1.66e-07	44.3	45.7	46
SRR23961995.2876826	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	49.0	51
SRR23961995.2877277	A0A8H4J4L5	Cutinase_like	8.97e-08	45.1	50.0	48
SRR23961995.2883729	A0A1W2EH63	AlkB	6.24e-14	62.4	73.8	42
SRR23961995.2883798	A0A538SMW8	Cutinase_like	1.55e-12	57.8	56.3	48
SRR23961995.2885028	M2VXL2	AlkB	5.38e-06	40.0	56.3	32
SRR23961995.2885896	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	53.3	45
SRR23961995.2885949	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	50.0	34
SRR23961995.2887992	A0A1X0BAF1	AlkB	1.94e-08	47.0	54.0	50
SRR23961995.2888541	A0A6L6XVY0	Cutinase_like	1.69e-07	44.3	45.9	37
SRR23961995.2889157	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	44.7	38
SRR23961995.2890025	A0A0N7H9C9	AlkB	1.56e-18	73.2	75.6	45
SRR23961995.2890147	A0A922NQS1	Cutinase_like	1.12e-06	42.0	40.9	44
SRR23961995.2894804	A0A0D1YDG7	Cutinase_like	1.24e-10	53.1	59.5	37
SRR23961995.2898857	A0A0N9I2P4	AlkB	8.05e-07	42.4	48.7	39
SRR23961995.2899364	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	61.0	41
SRR23961995.2900464	D3B1Q5	Cutinase_like	2.43e-08	46.6	46.9	49
SRR23961995.2901441	A0A9P4TBT9	Cutinase_like	1.69e-07	44.3	51.2	43
SRR23961995.2901535	A0A1B1UJ32	AlkB	7.27e-09	48.1	46.7	45
SRR23961995.2901869	G1C7H9	AlkB	1.37e-14	64.3	61.4	44
SRR23961995.2902702	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	62.5	48
SRR23961995.2905946	A0A922NQS1	Cutinase_like	6.23e-10	51.2	52.2	46
