read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.1210544	J4UWC3	Cutinase_like	2.84e-09	49.3	43.2	44
SRR28636383.1213241	A0A1E7N1S6	AlkB	7.59e-09	48.1	48.0	50
SRR28636383.1213330	A0A1E7N1S6	AlkB	1.58e-09	50.1	50.0	50
SRR28636383.1215037	A0A382XFA1	Cutinase_like	6.84e-09	48.1	63.6	33
SRR28636383.1215047	A0A382XFA1	Cutinase_like	1.23e-14	63.9	63.0	46
SRR28636383.1215068	J4UWC3	Cutinase_like	1.58e-06	41.6	47.8	46
SRR28636383.1218313	A0ABX3XCE8	AlkB	1.65e-22	85.9	81.6	49
SRR28636383.1218666	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	60.9	46
SRR28636383.1222127	A0ABW3HCW7	AlkB	1.16e-06	42.0	48.7	39
SRR28636383.1224297	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	48.9	47
SRR28636383.1230722	A0ABT6ZC43	Cutinase_like	5.94e-07	42.7	55.1	49
SRR28636383.1231902	A0A0G4NCV0	Cutinase_like	6.06e-13	59.7	47.8	46
SRR28636383.1232995	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	45.8	48
SRR28636383.1233631	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	56.1	41
SRR28636383.1237128	A0A916SVV4	AlkB	1.22e-10	53.1	62.5	40
SRR28636383.1238702	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	54.0	50
SRR28636383.1240477	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	40.0	50
SRR28636383.1241225	A0A254U084	Cutinase_like	1.6e-06	41.6	42.0	50
SRR28636383.1242540	S4XNM0	Cutinase_like	5.43e-15	64.7	53.3	45
SRR28636383.1242565	S4XNM0	Cutinase_like	5.43e-15	64.7	53.3	45
SRR28636383.1244615	A0A0P8X0D6	Cutinase_like	2.83e-06	40.8	61.5	39
SRR28636383.1244655	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	55.0	40
SRR28636383.1245813	A0A2S4HEK7	AlkB	4.18e-22	85.1	72.0	50
SRR28636383.1247697	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	46.9	49
SRR28636383.1247921	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	46.9	49
SRR28636383.1249960	A0A640TPP2	AlkB	2.07e-06	41.2	48.6	35
SRR28636383.1250721	U2XN45	AlkB	1.15e-06	42.0	45.2	42
SRR28636383.1252697	A0A9W9D218	Cutinase_like	4.63e-13	60.1	55.6	45
SRR28636383.1256908	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	51.1	45
SRR28636383.1256909	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	51.1	45
SRR28636383.1257163	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	51.1	45
SRR28636383.1257193	D3B1Q5	Cutinase_like	2.33e-07	43.9	37.7	53
SRR28636383.1257194	D3B1Q5	Cutinase_like	2.33e-07	43.9	37.7	53
SRR28636383.1257248	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	46.5	43
SRR28636383.1257506	D3B1Q5	Cutinase_like	2.33e-07	43.9	37.7	53
SRR28636383.1258745	A0A2R8CH46	MHETase_like	1.59e-15	67.0	60.4	48
SRR28636383.1258889	A0A2R8CH46	MHETase_like	1.59e-15	67.0	60.4	48
SRR28636383.1258918	A0A922NQS1	Cutinase_like	7.39e-06	39.7	40.8	49
SRR28636383.1261279	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	38.2	55
SRR28636383.1262002	A0A1B1UJ32	AlkB	3.53e-11	54.7	48.9	45
SRR28636383.1263235	G1C7R7	AlkB	3.18e-07	42.4	42.9	42
SRR28636383.1263900	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	61.3	31
SRR28636383.1264978	R7ZXK7	Cutinase_like	7.73e-12	56.6	55.3	47
SRR28636383.1268713	A0A916NB75	Cutinase_like	6.58e-08	45.4	55.1	49
SRR28636383.1270535	A0A0W1R4J3	AlkB	3.79e-09	48.9	51.0	49
SRR28636383.1272449	A0A922NQS1	Cutinase_like	2.09e-09	49.7	49.0	49
SRR28636383.1272756	A0A922NQS1	Cutinase_like	2.09e-09	49.7	49.0	49
SRR28636383.1275310	A0AAE6Y585	AlkB	2.02e-12	58.2	65.3	49
SRR28636383.1275553	A0ABW3HCW7	AlkB	5.33e-09	48.5	46.5	43
SRR28636383.1275870	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	51.1	47
SRR28636383.1276548	A0A1X0I552	AlkB	8.88e-14	62.0	59.2	49
SRR28636383.1276791	A0A6P2GGD3	AlkB	5.32e-06	40.0	50.0	50
SRR28636383.1278152	A0A6P2GGD3	AlkB	5.32e-06	40.0	50.0	50
SRR28636383.1279565	A0A0K8P8E7	MHETase_like	8.12e-10	50.8	66.7	30
SRR28636383.1280148	A0A7K0C3G9	MHETase_like	1.16e-06	42.0	68.8	32
SRR28636383.1282224	A0A3M0I8F1	AlkB	1.1e-06	42.0	56.1	41
SRR28636383.1282302	A0A1X1UCC7	AlkB	5.28e-16	68.2	63.3	49
SRR28636383.1283533	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	71.4	49
SRR28636383.1283702	A0A6P2GGD3	AlkB	8.41e-07	42.4	52.3	44
SRR28636383.1283797	A0A6P2GGD3	AlkB	8.41e-07	42.4	52.3	44
SRR28636383.1283807	W9Y1H7	Cutinase_like	1.95e-08	47.0	50.0	36
SRR28636383.1283826	A0A640TPP2	AlkB	2.5e-17	72.0	59.6	47
SRR28636383.1283832	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	43.8	48
SRR28636383.1284208	A0A1X1ZJT1	AlkB	8.05e-07	42.4	39.6	48
SRR28636383.1286539	A0A922NQS1	Cutinase_like	1.12e-06	42.0	57.6	33
SRR28636383.1286620	A0A922NQS1	Cutinase_like	1.12e-06	42.0	57.6	33
SRR28636383.1287055	A0ABW3HCW7	AlkB	5.36e-06	40.0	48.7	39
SRR28636383.1287067	A0A5N5E036	Cutinase_like	1.11e-09	50.4	58.0	50
SRR28636383.1287838	A0ABW3HCW7	AlkB	5.36e-06	40.0	48.7	39
SRR28636383.1287916	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	59.2	49
SRR28636383.1288333	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	53.5	43
SRR28636383.1289481	W4LRR3	AlkB	5.26e-09	48.5	53.7	41
SRR28636383.1290800	A0AAW6LUQ4	Cutinase_like	2.98e-09	49.3	58.3	36
SRR28636383.1291347	A0ABQ1HDS1	AlkB	1.86e-18	75.1	70.8	48
SRR28636383.1294365	A0ABR5J5T3	AlkB	2.83e-06	40.8	42.9	49
SRR28636383.1294814	A0A1Z5KA76	AlkB	1.87e-08	47.0	52.9	51
SRR28636383.1297331	A0A4E9EID8	Cutinase_like	1.05e-08	47.8	51.2	43
SRR28636383.1299057	A0A4E9EID8	Cutinase_like	1.05e-08	47.8	51.2	43
SRR28636383.1301927	A0A1X1ZJT1	AlkB	1.94e-08	47.0	38.8	49
SRR28636383.1302295	A0A0P9CMX4	AlkB	3.52e-20	80.1	82.0	50
SRR28636383.1302916	A0A0N0U9H2	AlkB	1.66e-07	44.3	49.0	49
SRR28636383.1303809	A0A0P9CMX4	AlkB	3.52e-20	80.1	82.0	50
SRR28636383.1304032	A0A922NQS1	Cutinase_like	1e-08	47.8	46.9	49
SRR28636383.1304529	A0A9W9D218	Cutinase_like	2.42e-07	43.9	41.7	48
SRR28636383.1306014	A0ABP8ZBD1	AlkB	1.16e-09	50.4	57.1	42
SRR28636383.1307674	A0A9W9D218	Cutinase_like	5.94e-07	42.7	51.3	39
SRR28636383.1307840	A0A0N0NQW2	Cutinase_like	6.21e-07	42.7	44.2	43
SRR28636383.1308017	A0ABM6I1V7	AlkB	6.42e-11	53.9	58.5	41
SRR28636383.1308471	A0A0A1TEW1	Cutinase_like	8.26e-13	59.3	55.1	49
SRR28636383.1308992	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	73.5	49
SRR28636383.1310214	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	51.2	41
SRR28636383.1310217	A0AAN5C2R9	Cutinase_like	1e-08	47.8	51.1	47
SRR28636383.1311519	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	57.4	47
SRR28636383.1313578	A0A2T7WX72	AlkB	5.88e-07	42.7	42.6	47
SRR28636383.1313743	A0A2T7WX72	AlkB	5.88e-07	42.7	42.6	47
SRR28636383.1314332	A0A918UKU4	Cutinase_like	1.52e-06	41.6	40.5	42
SRR28636383.1316196	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	50.0	42
SRR28636383.1316773	A0A5E6YM10	MHETase_like	9.26e-14	62.0	54.3	46
SRR28636383.1317454	A0A3C1KG14	AlkB	5.28e-09	48.5	57.8	45
SRR28636383.1317892	A0AA37M8P3	MHETase_like	2.03e-14	63.9	66.0	50
SRR28636383.1321481	A0A1X1ZJT1	AlkB	3.14e-07	43.5	38.9	54
SRR28636383.1321711	J4UWC3	Cutinase_like	4.33e-10	51.6	50.0	48
SRR28636383.1323569	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	42.0	50
SRR28636383.1325770	A0A0T6LQN8	AlkB	2.4e-19	77.4	66.7	48
SRR28636383.1325827	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	38.8	49
SRR28636383.1325975	A0A0T6LQN8	AlkB	2.4e-19	77.4	66.7	48
SRR28636383.1326279	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	38.8	49
SRR28636383.1330928	B2WAH9	Cutinase_like	4.22e-07	43.1	47.7	44
SRR28636383.1331027	B2WAH9	Cutinase_like	4.22e-07	43.1	47.7	44
SRR28636383.1331081	G1C7R7	AlkB	1.14e-07	43.5	45.5	33
SRR28636383.1331775	A0A161LD07	Cutinase_like	1.44e-25	93.6	82.0	50
SRR28636383.1332335	A0ABR8MEM1	Cutinase_like	7.65e-09	48.1	52.8	36
SRR28636383.1334332	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	51.1	45
SRR28636383.1334684	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	42.9	42
SRR28636383.1336631	A0AAN5C2R9	Cutinase_like	1e-08	47.8	53.1	49
SRR28636383.1337316	R7ZXK7	Cutinase_like	3.31e-10	52.0	51.2	43
SRR28636383.1337484	A0A316YF96	Cutinase_like	1.23e-07	44.7	50.0	40
SRR28636383.1337693	A0A316YF96	Cutinase_like	1.23e-07	44.7	50.0	40
SRR28636383.1338698	A0A849AG79	AlkB	1.95e-08	47.0	50.0	38
SRR28636383.1339406	A0A4V1RKP6	Cutinase_like	1.69e-07	44.3	55.6	45
SRR28636383.1339421	M7XAF4	Cutinase_like	3.16e-07	43.5	59.4	32
SRR28636383.1339789	A0A916SVV4	AlkB	4.03e-09	48.9	59.5	42
SRR28636383.1340925	A0A6P2GGD3	AlkB	4.48e-10	51.6	56.9	51
SRR28636383.1341541	A0ABQ4QT49	MHETase_like	1.51e-20	81.3	71.1	45
SRR28636383.1342330	A0ABW3HCW7	AlkB	1.69e-10	52.8	57.1	49
SRR28636383.1342515	A0ABW3HCW7	AlkB	1.11e-09	50.4	58.7	46
SRR28636383.1343136	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	60.9	46
SRR28636383.1343264	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	60.9	46
SRR28636383.1343577	M7XAF4	Cutinase_like	8.65e-13	59.3	44.9	49
SRR28636383.1343839	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	48.9	47
SRR28636383.1346242	A0A8D6Y728	MHETase_like	2.08e-09	49.7	55.8	43
SRR28636383.1346262	A0A0P8X0D6	Cutinase_like	4.59e-14	62.8	68.0	50
SRR28636383.1347375	A0A2S9XEX5	AlkB	1.9e-15	66.6	72.5	40
SRR28636383.1348002	A0A0N7H9C9	AlkB	7.12e-10	50.4	50.0	42
SRR28636383.1348990	M7XAF4	Cutinase_like	1.18e-12	58.9	56.0	50
SRR28636383.1349104	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	61.3	31
SRR28636383.1349174	A0A5N5E036	Cutinase_like	2.42e-07	43.9	44.7	38
SRR28636383.1349252	A0A5N5E036	Cutinase_like	2.42e-07	43.9	44.7	38
SRR28636383.1350090	A0A922NQS1	Cutinase_like	1.12e-06	42.0	53.7	41
SRR28636383.1351335	A0A7W7SJU4	Cutinase_like	8.53e-10	50.8	50.0	48
SRR28636383.1352844	Q9AP11	AlkB	3.17e-10	52.0	54.5	44
SRR28636383.1353117	A0A0P9CMX4	AlkB	1.16e-18	75.9	65.3	49
SRR28636383.1353252	A0ABT7S9X4	Cutinase_like	7.4e-06	39.7	53.8	39
SRR28636383.1354556	A0A508SWH9	MHETase_like	2.37e-13	60.8	56.5	46
SRR28636383.1358484	A0A8H4JGE8	Cutinase_like	7.38e-06	39.7	44.7	47
SRR28636383.1359833	A0A1V2ICM1	AlkB	1.07e-15	67.4	63.3	49
SRR28636383.1360260	A0A838ADI1	AlkB	9.52e-22	84.3	81.6	49
SRR28636383.1360793	G1C7H9	AlkB	2.83e-15	66.2	68.1	47
SRR28636383.1364653	A0ABW3HCW7	AlkB	3.7e-11	54.7	53.1	49
SRR28636383.1365071	A0A5N5DSI6	Cutinase_like	3.89e-09	48.9	41.7	48
SRR28636383.1365211	A0ABW3HCW7	AlkB	3.7e-11	54.7	53.1	49
SRR28636383.1368756	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	57.1	49
SRR28636383.1370094	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	57.1	35
SRR28636383.1371717	A0A6A6HWM3	Cutinase_like	4.28e-07	43.1	36.4	44
SRR28636383.1372185	A0A4Q7VA27	AlkB	5.6e-22	84.3	79.6	49
SRR28636383.1373334	A0A5R8YRW0	Cutinase_like	6.52e-16	68.2	62.0	50
SRR28636383.1375547	A0A3T0KMB7	AlkB	7.56e-09	48.1	42.0	50
SRR28636383.1376304	A0A922NQS1	Cutinase_like	2.69e-08	46.6	50.0	46
SRR28636383.1376338	Q5F4D8	AlkB	3.5e-20	80.1	70.0	50
SRR28636383.1377804	A0ABW9HH33	Cutinase_like	2.18e-06	41.2	52.6	38
SRR28636383.1378503	A0A0M2GWP5	Cutinase_like	1e-08	47.8	48.8	43
SRR28636383.1378541	A0A7X2HJC3	Cutinase_like	6.2e-10	51.2	48.0	50
SRR28636383.1381571	A0A7X2HJC3	Cutinase_like	5.57e-09	48.5	46.0	50
SRR28636383.1382218	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	50.0	48
SRR28636383.1384755	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	47.9	48
SRR28636383.1387582	A0A922NQS1	Cutinase_like	1.69e-07	44.3	37.3	51
SRR28636383.1387618	A0A8H4JGE8	Cutinase_like	5.04e-08	45.8	51.0	51
SRR28636383.1388439	A0A6L6XVY0	Cutinase_like	1.37e-08	47.4	43.5	46
SRR28636383.1389036	A0A922NQS1	Cutinase_like	1.69e-07	44.3	37.3	51
SRR28636383.1390236	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	55.1	49
SRR28636383.1394531	A0ABT8EVN5	Cutinase_like	4.53e-07	43.1	47.8	46
SRR28636383.1395792	A0A9W6J1J4	AlkB	5.29e-09	48.5	43.5	46
SRR28636383.1396688	A0A0D1YDG7	Cutinase_like	1.89e-11	55.5	54.1	37
SRR28636383.1401336	A0A0A2WB58	Cutinase_like	2.09e-06	41.2	48.9	45
SRR28636383.1404815	A0A6M0QT40	AlkB	1.66e-21	83.2	79.6	49
SRR28636383.1405870	A0A1M7MAQ9	Cutinase_like	1.03e-15	67.4	57.7	52
SRR28636383.1406317	R7ZXK7	Cutinase_like	1.11e-06	42.0	42.9	35
SRR28636383.1408836	A0A562SQZ9	AlkB	2.56e-21	82.8	77.6	49
SRR28636383.1409141	A0A8H4Q0Z6	Cutinase_like	7.66e-06	39.7	42.5	40
SRR28636383.1409204	A0A316YF96	Cutinase_like	1.11e-06	42.0	46.0	50
SRR28636383.1409247	A0A316YF96	Cutinase_like	1.11e-06	42.0	46.0	50
SRR28636383.1409594	A0A316YF96	Cutinase_like	1.11e-06	42.0	46.0	50
SRR28636383.1412532	A0ABW2N4Y5	Cutinase_like	2.12e-12	58.2	54.2	48
SRR28636383.1414215	A0A9W6J5G5	AlkB	6.56e-11	53.9	50.0	48
SRR28636383.1414440	A0A538SMW8	Cutinase_like	7.08e-16	66.6	67.3	49
SRR28636383.1414985	A0A538SMW8	Cutinase_like	1.73e-17	70.9	69.4	49
SRR28636383.1416487	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	43.9	41
SRR28636383.1416684	A0A5N5E036	Cutinase_like	6.21e-07	42.7	52.5	40
SRR28636383.1418069	A0A8J3EB77	AlkB	1.2e-24	92.0	85.7	49
SRR28636383.1419450	A0A0C5BFN6	AlkB	4.49e-10	51.6	46.0	50
SRR28636383.1421455	A0ABN7YNI5	MHETase_like	7.08e-14	62.4	59.1	44
SRR28636383.1422049	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	52.2	46
SRR28636383.1424062	A0A9W6J5G5	AlkB	3.29e-10	52.0	53.5	43
SRR28636383.1424525	A0ABQ1SA56	AlkB	7.02e-17	70.5	69.4	49
SRR28636383.1426283	A0A5N5E036	Cutinase_like	4.34e-07	43.1	55.3	47
SRR28636383.1427969	A0A0X3XA00	AlkB	1.58e-06	41.6	40.4	47
SRR28636383.1428401	M2VXL2	AlkB	5.07e-11	54.3	52.1	48
SRR28636383.1431844	A0A1L7CUV2	AlkB	7.24e-09	48.1	48.9	47
SRR28636383.1431909	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	51.0	49
SRR28636383.1431983	A0A1X0BAF1	AlkB	6.53e-11	53.9	47.9	48
SRR28636383.1432050	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	51.0	49
SRR28636383.1434027	G1C7H9	AlkB	4.51e-22	85.1	89.6	48
SRR28636383.1434900	A0A382XFA1	Cutinase_like	3.47e-16	68.2	70.5	44
SRR28636383.1435079	A0ABT8EVN5	Cutinase_like	2.86e-06	40.8	55.6	36
SRR28636383.1435733	A0A5N5E036	Cutinase_like	2.85e-09	49.3	55.6	36
SRR28636383.1437294	A0A9Q0BHK1	Cutinase_like	1.36e-08	47.4	43.8	48
SRR28636383.1442692	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	55.1	49
SRR28636383.1443329	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	39.0	41
SRR28636383.1448042	G1C7H9	AlkB	2.94e-19	77.4	70.0	50
SRR28636383.1449623	R7ZXK7	Cutinase_like	5.93e-07	42.7	43.2	44
SRR28636383.1450736	A0AAI8PT37	MHETase_like	2.7e-11	55.1	51.0	51
SRR28636383.1452568	A0ABN7LKU4	MHETase_like	1.52e-06	41.6	40.9	44
SRR28636383.1452668	A0A919Y9Z8	AlkB	4.29e-07	43.1	42.9	49
SRR28636383.1453131	C1H882	Cutinase_like	2.97e-09	49.3	39.5	43
SRR28636383.1454444	A0A6L6XVY0	Cutinase_like	2.99e-09	49.3	46.7	45
SRR28636383.1454601	A0A7S1M4C5	Cutinase_like	7.39e-06	39.7	48.6	37
SRR28636383.1454806	A0A1E7N1S6	AlkB	1.23e-10	53.1	61.5	39
SRR28636383.1454978	A0ABX2EK98	AlkB	2.07e-26	97.1	91.8	49
SRR28636383.1455113	A0A7S1M4C5	Cutinase_like	7.39e-06	39.7	48.6	37
SRR28636383.1455217	A0A0D1Y7R1	Cutinase_like	5.31e-09	48.5	50.0	44
SRR28636383.1456443	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	66.7	48
SRR28636383.1458897	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	60.0	35
SRR28636383.1461898	A0A8H5WTA5	Cutinase_like	4.11e-06	40.4	51.2	41
SRR28636383.1463495	A0A6G4AA30	Cutinase_like	3.92e-06	40.4	51.5	33
SRR28636383.1464651	D3B1Q5	Cutinase_like	5.32e-10	51.2	52.0	50
SRR28636383.1466410	A0A8H6D6M8	Cutinase_like	4.11e-06	40.4	59.4	32
SRR28636383.1467401	A0A100Y1W8	AlkB	8.23e-13	59.3	57.1	49
SRR28636383.1470001	A0A254U0B3	Cutinase_like	3.9e-06	40.4	47.4	38
SRR28636383.1471144	A0ABR5N2R3	AlkB	2.96e-06	40.8	42.9	49
SRR28636383.1471539	G1C7R7	AlkB	3.18e-07	42.4	47.4	38
SRR28636383.1471621	A0ABW3HCW7	AlkB	1.52e-06	41.6	57.6	33
SRR28636383.1472871	A0A0P8X0D6	Cutinase_like	1.85e-08	47.0	57.8	45
SRR28636383.1473224	A0A0P8X0D6	Cutinase_like	1.85e-08	47.0	57.8	45
SRR28636383.1477167	A0A163Y6Q9	AlkB	4.34e-20	79.3	83.3	42
SRR28636383.1477376	A0A163Y6Q9	AlkB	4.34e-20	79.3	83.3	42
SRR28636383.1477734	A0A163Y6Q9	AlkB	4.34e-20	79.3	83.3	42
SRR28636383.1477955	A0ABR4MM10	Cutinase_like	1.24e-10	53.1	49.0	49
SRR28636383.1478831	A0ABM6H719	AlkB	1.04e-08	47.8	55.8	43
SRR28636383.1479792	A0A538SMW8	Cutinase_like	2.96e-14	62.4	60.0	50
SRR28636383.1480002	A0A6L6XVY0	Cutinase_like	2.19e-06	41.2	46.9	32
SRR28636383.1480203	A0A9W6J5G5	AlkB	2.53e-14	63.5	54.2	48
SRR28636383.1482652	M7XAF4	Cutinase_like	9.98e-09	47.8	44.9	49
SRR28636383.1483995	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	43.8	48
SRR28636383.1484499	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	43.8	48
SRR28636383.1485125	A0A0X3XA00	AlkB	8.81e-19	75.9	67.3	49
SRR28636383.1485575	A0AAE6Y585	AlkB	2.43e-20	80.1	68.0	50
SRR28636383.1487585	A0A1X0BAF1	AlkB	8.42e-07	42.4	44.7	47
SRR28636383.1488277	Q5F4D8	AlkB	1.68e-07	44.3	44.2	43
SRR28636383.1488315	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	48.9	47
SRR28636383.1489171	C6VZJ3	Cutinase_like	7.25e-06	39.7	49.0	49
SRR28636383.1490680	A9CMS7	AlkB	1.95e-08	47.0	45.5	44
SRR28636383.1491162	C6VZJ3	Cutinase_like	1.33e-08	47.4	53.1	49
SRR28636383.1491855	A0A6A6UAY8	Cutinase_like	9.89e-06	39.3	40.8	49
SRR28636383.1492396	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	60.4	48
SRR28636383.1493589	K2RTV3	Cutinase_like	6.31e-13	59.7	54.0	50
SRR28636383.1494130	A0A2G3PHY0	AlkB	7.93e-22	84.0	85.7	49
SRR28636383.1494377	Q5F4D8	AlkB	4.57e-25	93.6	90.0	50
SRR28636383.1495326	Q5F4D8	AlkB	1.9e-17	72.4	63.3	49
SRR28636383.1495415	A0A7W3MYU4	PETase_like	1.6e-15	67.0	58.0	50
SRR28636383.1495497	Q5F4D8	AlkB	1.9e-17	72.4	63.3	49
SRR28636383.1495721	A0ABW3HCW7	AlkB	1.76e-07	44.3	38.8	49
SRR28636383.1495760	A0ABW3HCW7	AlkB	1.76e-07	44.3	38.8	49
SRR28636383.1495894	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	60.4	48
SRR28636383.1495993	A0A1H9JDT5	AlkB	4.31e-07	43.1	56.7	30
SRR28636383.1496006	A0A7W3MYU4	PETase_like	1.6e-15	67.0	58.0	50
SRR28636383.1496532	A0A6J5FX66	MHETase_like	5.33e-09	48.5	46.8	47
SRR28636383.1496539	A0A7W3MYU4	PETase_like	1.6e-15	67.0	58.0	50
SRR28636383.1499502	A0A6L6XVY0	Cutinase_like	4.11e-06	40.4	39.1	46
SRR28636383.1501409	A0ABR4SHR7	AlkB	1.67e-10	52.8	55.1	49
SRR28636383.1501489	J4UWC3	Cutinase_like	2.97e-09	49.3	46.0	50
SRR28636383.1501904	A0ABU2E1S4	MHETase_like	1.5e-11	54.7	53.3	45
SRR28636383.1503537	A0ABT8FJW9	Cutinase_like	2.56e-08	46.6	44.2	43
SRR28636383.1505242	A0A6L6XVY0	Cutinase_like	1.98e-11	55.5	47.9	48
SRR28636383.1507802	A0A9W6J1J4	AlkB	2.96e-06	40.8	38.0	50
SRR28636383.1508337	A0ABW3HCW7	AlkB	1.59e-06	41.6	58.3	36
SRR28636383.1508858	A0A316YF96	Cutinase_like	3.38e-13	60.5	56.0	50
SRR28636383.1512037	M7SD43	Cutinase_like	1.11e-09	50.4	39.6	48
SRR28636383.1512944	A0A3P3EQ43	AlkB	9.43e-22	82.0	72.0	50
SRR28636383.1513746	A0A382XFA1	Cutinase_like	1.19e-07	44.7	62.5	32
SRR28636383.1515448	A0A8H4J4L5	Cutinase_like	9.45e-11	53.5	51.0	49
SRR28636383.1515945	A0A8H4J4L5	Cutinase_like	9.45e-11	53.5	51.0	49
SRR28636383.1516915	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	45.7	35
SRR28636383.1517259	Q9AP11	AlkB	5.35e-06	40.0	42.1	38
SRR28636383.1518906	G1C7H9	AlkB	4.33e-21	82.4	79.6	49
SRR28636383.1521224	A0A239F412	PETase_like	6.53e-08	45.4	53.8	39
SRR28636383.1523783	A0ABW2N4Y5	Cutinase_like	1.05e-08	47.8	61.8	34
SRR28636383.1524090	A0ABW2N4Y5	Cutinase_like	5.59e-09	48.5	64.7	34
SRR28636383.1524156	A0A0L7SX86	AlkB	5.5e-09	48.5	55.1	49
SRR28636383.1525640	A0A9W6N1A9	AlkB	1.04e-19	78.6	68.0	50
SRR28636383.1526314	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	54.3	46
SRR28636383.1527315	A0A9W9D218	Cutinase_like	5.62e-06	40.0	39.6	53
SRR28636383.1528248	A0A919F9G9	AlkB	3.15e-17	69.7	72.1	43
SRR28636383.1532413	A0A1L7XLJ4	Cutinase_like	2.42e-10	52.4	44.9	49
SRR28636383.1535271	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	55.0	40
SRR28636383.1535354	A9CMS7	AlkB	4.78e-08	45.8	40.4	47
SRR28636383.1535580	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	40.8	49
SRR28636383.1538210	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	40.8	49
SRR28636383.1538265	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	40.8	49
SRR28636383.1538513	A0A0P9CMX4	AlkB	7.69e-12	56.6	57.4	47
SRR28636383.1538611	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	50.0	44
SRR28636383.1539002	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	50.0	44
SRR28636383.1539067	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	42.6	47
SRR28636383.1542143	R7ZXK7	Cutinase_like	1.23e-07	44.7	38.1	42
SRR28636383.1542208	A0ABQ2CPL7	AlkB	5.44e-24	89.7	89.8	49
SRR28636383.1543520	A0A538SMW8	Cutinase_like	3e-12	57.0	54.2	48
SRR28636383.1544249	Q5F4D8	AlkB	3.23e-16	68.9	61.2	49
SRR28636383.1544742	A0A0D1YDG7	Cutinase_like	2.65e-19	77.8	63.3	49
SRR28636383.1545218	A0A5Q2FFQ5	Cutinase_like	2.2e-06	41.2	51.1	47
SRR28636383.1545460	Q5F4D8	AlkB	1.75e-07	44.3	45.7	46
SRR28636383.1545498	A0ABR7MBV8	AlkB	2.64e-14	63.5	50.0	48
SRR28636383.1546089	A0ABW3HCW7	AlkB	4.33e-07	43.1	60.0	30
