read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.11184277	A0A7X6BA47	AlkB	3.92e-29	103	89.8	49
SRR28636380.11184476	A0A316YF96	Cutinase_like	6.56e-08	45.4	49.0	49
SRR28636380.11186321	G1C7H9	AlkB	2.82e-19	77.4	70.8	48
SRR28636380.11186737	G1C7H9	AlkB	2.82e-19	77.4	70.8	48
SRR28636380.11187122	A0A512NG10	AlkB	8.91e-32	111	97.9	48
SRR28636380.11188080	A0A512NG10	AlkB	1.24e-31	111	97.9	48
SRR28636380.11189000	A0A5N5E036	Cutinase_like	1.62e-12	58.5	51.0	49
SRR28636380.11189448	A0A2P6R114	AlkB	8.42e-07	42.4	39.6	48
SRR28636380.11189513	A0A2P6R114	AlkB	8.42e-07	42.4	39.6	48
SRR28636380.11189873	A0A168ES18	Cutinase_like	3.15e-07	43.5	47.6	42
SRR28636380.11191254	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	44.2	43
SRR28636380.11191783	A0A1E7LQY9	AlkB	2.06e-09	49.7	50.0	48
SRR28636380.11192410	A0A538SMW8	Cutinase_like	3.16e-10	51.6	51.9	52
SRR28636380.11193656	A0A1X0BAF1	AlkB	1.28e-07	44.7	48.8	43
SRR28636380.11195756	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	39.1	46
SRR28636380.11196456	A0A538SMW8	Cutinase_like	2.1e-08	46.6	55.6	45
SRR28636380.11197070	A0A2U2RJF0	AlkB	7.29e-06	39.7	44.7	47
SRR28636380.11197675	A0A5J5GBP8	Cutinase_like	1.03e-06	42.0	50.0	50
SRR28636380.11198653	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	51.0	51
SRR28636380.11199197	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	50.0	48
SRR28636380.11199386	A0A5E6YM10	MHETase_like	5.13e-17	71.2	65.3	49
SRR28636380.11200332	A0A077M244	Cutinase_like	4.08e-09	48.9	50.0	50
SRR28636380.11200783	A0ABW3HCW7	AlkB	2.65e-14	63.5	57.1	49
SRR28636380.11200874	A0ABW3HCW7	AlkB	2.65e-14	63.5	57.1	49
SRR28636380.11205746	A0A6P2GGD3	AlkB	8.05e-07	42.4	53.5	43
SRR28636380.11206005	A0A918UCL1	AlkB	3.14e-27	99.0	80.0	50
SRR28636380.11206305	A0ABM8TRW1	MHETase_like	1.42e-14	64.3	55.1	49
SRR28636380.11206686	W9W222	Cutinase_like	1.76e-07	44.3	34.9	43
SRR28636380.11206923	A0A8H4JGE8	Cutinase_like	1.69e-07	44.3	63.3	30
SRR28636380.11207583	A0A1X1UCC7	AlkB	2.83e-06	40.8	44.9	49
SRR28636380.11207943	A0A0D1YDG7	Cutinase_like	3.3e-07	43.5	52.9	34
SRR28636380.11208012	A0A1X1UCC7	AlkB	2.83e-06	40.8	44.9	49
SRR28636380.11209519	H1VJR2	Cutinase_like	4.99e-08	45.8	43.2	44
SRR28636380.11210200	A0A538SMW8	Cutinase_like	3.03e-10	51.6	57.5	40
SRR28636380.11211981	G1C7H9	AlkB	6.74e-23	87.4	78.0	50
SRR28636380.11212762	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	45.8	48
SRR28636380.11214129	A0A7K0BXE1	MHETase_like	1.32e-13	61.6	65.0	40
SRR28636380.11214614	A0A286RH75	Cutinase_like	1.86e-08	47.0	51.1	47
SRR28636380.11216110	A9CMS7	AlkB	4.41e-13	60.1	51.0	49
SRR28636380.11219297	A0ABW3HCW7	AlkB	4.8e-08	45.8	46.7	45
SRR28636380.11221951	A0A5N5E036	Cutinase_like	3.31e-07	43.5	59.5	37
SRR28636380.11222213	A0A0P9CMX4	AlkB	3.21e-13	60.5	53.1	49
SRR28636380.11222464	A0A0F8AVQ6	AlkB	1.51e-06	41.6	46.9	49
SRR28636380.11223313	A9CMS7	AlkB	5.34e-06	40.0	32.5	40
SRR28636380.11223486	A9CMS7	AlkB	5.34e-06	40.0	32.5	40
SRR28636380.11224484	A0A0F8AVQ6	AlkB	3.87e-06	40.4	50.0	42
SRR28636380.11226115	A0ABQ1A8H7	Cutinase_like	2.83e-06	40.8	60.0	35
SRR28636380.11227449	A0A5R8YRW0	Cutinase_like	3.38e-13	60.5	52.2	46
SRR28636380.11228152	A0A238JVE1	AlkB	2.99e-27	95.9	76.0	50
SRR28636380.11228321	A0A9W6J5G5	AlkB	2.56e-11	55.1	49.0	49
SRR28636380.11228548	G1C7H9	AlkB	3.18e-13	60.5	64.6	48
SRR28636380.11228591	A0A238JVE1	AlkB	2.99e-27	95.9	76.0	50
SRR28636380.11229781	A0A0K8P8E7	MHETase_like	5.01e-08	45.8	52.9	34
SRR28636380.11230184	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	43.8	48
SRR28636380.11231397	X1IPY9	Cutinase_like	9.09e-14	61.6	62.0	50
SRR28636380.11231468	A0A9P4TBT9	Cutinase_like	1.17e-15	67.4	62.0	50
SRR28636380.11233323	A0A0K8P8E7	MHETase_like	4.8e-08	45.8	46.9	49
SRR28636380.11234122	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	58.8	34
SRR28636380.11234806	A0A0D1YDG7	Cutinase_like	1.42e-14	64.3	55.3	47
SRR28636380.11236108	A0A0N0U9H2	AlkB	8e-14	62.0	64.6	48
SRR28636380.11236303	A0A916JIF2	MHETase_like	4.94e-22	85.5	77.1	48
SRR28636380.11237216	A0ABM6H719	AlkB	5.89e-10	51.2	53.1	49
SRR28636380.11238222	Q9AP11	AlkB	8.11e-10	50.8	50.0	48
SRR28636380.11238258	A0A7X1KQJ9	Cutinase_like	5.21e-21	81.6	73.9	46
SRR28636380.11239876	A0A512N561	AlkB	2.96e-06	40.8	43.5	46
SRR28636380.11241420	A0A0P9CMX4	AlkB	1.3e-20	81.3	75.5	49
SRR28636380.11241588	A0A0D1Y7R1	Cutinase_like	2.08e-06	41.2	46.3	41
SRR28636380.11241590	A0A0P9CMX4	AlkB	1.3e-20	81.3	79.6	49
SRR28636380.11241986	A0A0C5BFN6	AlkB	6.2e-18	73.6	71.4	49
SRR28636380.11242132	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	62.5	40
SRR28636380.11242761	A0A7G9R817	Cutinase_like	2.86e-06	40.8	35.7	42
SRR28636380.11242848	A0A7G9R817	Cutinase_like	2.86e-06	40.8	35.7	42
SRR28636380.11243326	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	53.2	47
SRR28636380.11243396	A0ABQ1FQY2	AlkB	8.82e-24	87.0	82.6	46
SRR28636380.11244150	A0A1X1UCC7	AlkB	5.55e-06	40.0	43.2	44
SRR28636380.11244303	A0A538SMW8	Cutinase_like	2.18e-11	54.7	54.9	51
SRR28636380.11245996	A0A2A7NKU2	AlkB	2.18e-07	43.9	51.1	45
SRR28636380.11246291	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	40.0	45
SRR28636380.11246425	A0ABQ1SA56	AlkB	9.67e-16	67.4	66.0	50
SRR28636380.11246632	A0ABQ1SA56	AlkB	9.67e-16	67.4	66.0	50
SRR28636380.11247833	A0A917Q8D6	AlkB	1.47e-22	86.3	83.0	47
SRR28636380.11247908	A0A1C7N448	Cutinase_like	1.96e-08	47.0	52.1	48
SRR28636380.11248157	A0A917QCC7	AlkB	9.88e-09	47.8	52.3	44
SRR28636380.11249729	A0A0V8IPE0	AlkB	1.61e-13	61.2	65.4	52
SRR28636380.11250044	A0ABT8EVN5	Cutinase_like	9.41e-08	45.1	50.0	44
SRR28636380.11250849	A0A1X0BAF1	AlkB	2.82e-15	66.2	64.0	50
SRR28636380.11251032	A0A6J5BKP3	MHETase_like	3.91e-06	40.4	52.5	40
SRR28636380.11251295	A0A1X0BAF1	AlkB	2.82e-15	66.2	64.0	50
SRR28636380.11251657	A0A8H6D6M8	Cutinase_like	4.11e-06	40.4	40.0	45
SRR28636380.11252003	A0A6V7C0V6	MHETase_like	1.54e-20	81.3	75.5	49
SRR28636380.11252045	A0A538SMW8	Cutinase_like	4.16e-19	75.1	71.7	46
SRR28636380.11254546	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	48.8	41
SRR28636380.11254569	A0A164J077	AlkB	1.16e-09	50.4	51.0	49
SRR28636380.11254843	A0A1E1JTL6	Cutinase_like	3.5e-08	46.2	53.8	39
SRR28636380.11255428	A0A922NQS1	Cutinase_like	1.17e-06	42.0	40.0	45
SRR28636380.11256335	Q5F4D8	AlkB	1.9e-17	72.4	68.8	48
SRR28636380.11256934	A0A922NQS1	Cutinase_like	3.93e-06	40.4	40.5	42
SRR28636380.11258055	A0A1E3LRC3	AlkB	9.43e-11	53.5	56.1	41
SRR28636380.11258245	A0ABN7MV77	MHETase_like	5.36e-06	40.0	41.7	48
SRR28636380.11258382	A0ABN7MV77	MHETase_like	5.36e-06	40.0	41.7	48
SRR28636380.11258612	A0ABN7MV77	MHETase_like	5.36e-06	40.0	41.7	48
SRR28636380.11258825	A0A8H5WTA5	Cutinase_like	1.81e-13	61.2	66.7	45
SRR28636380.11258893	A0A8H5WTA5	Cutinase_like	9.7e-14	62.0	62.0	50
SRR28636380.11263184	A0A6F8YCI5	AlkB	1.36e-08	47.4	42.0	50
SRR28636380.11263976	A0A6F8YCI5	AlkB	1.36e-08	47.4	42.0	50
SRR28636380.11265590	A0A2S1R4N4	AlkB	9.85e-09	47.8	43.8	48
SRR28636380.11265606	A0A2S1R4N4	AlkB	9.85e-09	47.8	43.8	48
SRR28636380.11266672	A0AAI8PT37	MHETase_like	1.47e-17	72.8	68.2	44
SRR28636380.11270747	A0A0P9CMX4	AlkB	1.72e-13	61.2	55.3	47
SRR28636380.11272224	A0A9P5AHW0	Cutinase_like	2.69e-08	46.6	56.3	48
SRR28636380.11272312	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	39.1	46
SRR28636380.11272383	A0A0D1YDG7	Cutinase_like	1.69e-10	52.8	55.8	43
SRR28636380.11272650	A0A0D1YDG7	Cutinase_like	1.69e-10	52.8	55.8	43
SRR28636380.11273387	A0A164J077	AlkB	7.76e-15	65.1	57.4	47
SRR28636380.11274934	A0ABQ1SA56	AlkB	1.45e-17	72.4	74.0	50
SRR28636380.11276190	A9CMS7	AlkB	5.34e-06	40.0	39.1	46
SRR28636380.11276791	A0ABM7Y2T5	AlkB	2.95e-09	49.3	51.2	41
SRR28636380.11277871	A9CMS7	AlkB	5.34e-06	40.0	39.1	46
SRR28636380.11278018	A0A164J077	AlkB	2.97e-06	40.8	38.6	57
SRR28636380.11278275	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	40.5	42
SRR28636380.11280718	A0A0P9CMX4	AlkB	1.54e-12	58.5	55.1	49
SRR28636380.11280875	A0A316YF96	Cutinase_like	1.87e-16	69.7	68.1	47
SRR28636380.11281499	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	54.3	35
SRR28636380.11283681	A0A918UKU4	Cutinase_like	1.69e-07	44.3	52.9	34
SRR28636380.11284507	A0A0K8P8E7	MHETase_like	1.37e-08	47.4	47.8	46
SRR28636380.11286364	A0A316YF96	Cutinase_like	3.91e-06	40.4	42.6	47
SRR28636380.11286615	A0A2U1K6F7	AlkB	5.55e-12	57.0	48.0	50
SRR28636380.11286824	A0A1E7N1S6	AlkB	9.09e-14	62.0	47.9	48
SRR28636380.11288014	A0A830HN56	Cutinase_like	6.59e-08	45.4	45.7	46
SRR28636380.11290247	A0A6V7C0V6	MHETase_like	5.92e-07	42.7	42.9	42
SRR28636380.11292273	A0A512C6T9	Cutinase_like	2.11e-12	58.2	58.1	43
SRR28636380.11293404	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	53.3	45
SRR28636380.11293638	A0A1X0I552	AlkB	1.67e-07	44.3	46.5	43
SRR28636380.11294489	A9CMS7	AlkB	4.06e-09	48.9	44.7	47
SRR28636380.11296076	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	35.6	45
SRR28636380.11296997	A0A254U084	Cutinase_like	9.04e-08	45.1	55.3	38
SRR28636380.11297876	A0A1E3LRC3	AlkB	3.15e-07	43.5	46.8	47
SRR28636380.11298269	A0A2H9VU79	Cutinase_like	2.03e-09	49.7	47.8	46
SRR28636380.11298598	A0A9P5AHW0	Cutinase_like	1.6e-06	41.6	35.4	65
SRR28636380.11298732	A0ABY6Y3A1	AlkB	1.57e-23	88.6	88.0	50
SRR28636380.11298739	A0ABW3HCW7	AlkB	2.32e-10	52.4	56.8	44
SRR28636380.11300736	A0AAW6LUQ4	Cutinase_like	3.9e-09	48.9	52.4	42
SRR28636380.11301466	A0A5N5E036	Cutinase_like	3.54e-11	54.7	57.1	49
SRR28636380.11301474	A0A5N5E036	Cutinase_like	3.54e-11	54.7	57.1	49
SRR28636380.11303351	A0ABW3HCW7	AlkB	5.36e-06	40.0	55.6	36
SRR28636380.11303962	A9CMS7	AlkB	3.29e-07	43.5	36.0	50
SRR28636380.11308111	A0A4P6MXT5	AlkB	1.67e-29	106	90.0	50
SRR28636380.11308139	A0A076EYD1	AlkB	1.74e-07	44.3	46.0	50
SRR28636380.11309107	A0A9W6J5G5	AlkB	5.32e-06	40.0	32.6	46
SRR28636380.11309594	A9CMS7	AlkB	4.83e-11	54.3	46.9	49
SRR28636380.11310018	B6IHE3	AlkB	1.68e-07	44.3	42.2	45
SRR28636380.11310353	Q5F4D8	AlkB	1.38e-11	55.8	57.1	49
SRR28636380.11311654	A9CMS7	AlkB	2.31e-10	52.4	54.8	42
SRR28636380.11311823	A0ABT7S9X4	Cutinase_like	5.96e-07	42.7	54.2	48
SRR28636380.11313323	A0A9W9EYN0	Cutinase_like	1.34e-11	55.8	61.2	49
SRR28636380.11315229	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	56.4	39
SRR28636380.11315712	A0A1X0I552	AlkB	5.17e-15	65.5	59.2	49
SRR28636380.11315924	A0A1X0I552	AlkB	5.17e-15	65.5	59.2	49
SRR28636380.11316632	A0A2G5PAW4	AlkB	9.37e-08	45.1	54.3	35
SRR28636380.11317191	A0ABR4MM10	Cutinase_like	3.5e-08	46.2	39.5	43
SRR28636380.11317527	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	42.3	52
SRR28636380.11321100	A0A0B4I5J3	Cutinase_like	1.52e-06	41.6	43.5	46
SRR28636380.11323683	A0A922NQS1	Cutinase_like	2.87e-06	40.8	44.4	45
SRR28636380.11325789	A0A556QNH3	Cutinase_like	4.11e-13	60.1	63.2	38
SRR28636380.11326598	A0ABW3HCW7	AlkB	1.11e-06	42.0	40.8	49
SRR28636380.11326967	A0A1B9B7D8	AlkB	2.29e-07	43.9	46.2	39
SRR28636380.11329886	Q9AP11	AlkB	5.59e-06	40.0	44.7	47
SRR28636380.11330469	Q9AP11	AlkB	5.59e-06	40.0	44.7	47
SRR28636380.11333057	A0A1X1UCC7	AlkB	6.81e-08	45.4	42.0	50
SRR28636380.11334889	A0A922NQS1	Cutinase_like	4.09e-09	48.9	51.1	45
SRR28636380.11335022	A0A1E3LRC3	AlkB	3.88e-09	48.9	60.6	33
SRR28636380.11335565	A0A1E3LRC3	AlkB	3.88e-09	48.9	60.6	33
SRR28636380.11335729	A0A0M8PKR8	AlkB	3.14e-10	52.0	44.7	47
SRR28636380.11338000	M2VXL2	AlkB	2.85e-09	49.3	45.7	46
SRR28636380.11339943	A0A2S3Z5P5	AlkB	4.25e-10	51.6	47.9	48
SRR28636380.11340815	A0ABR7MBV8	AlkB	8.96e-08	45.1	48.8	41
SRR28636380.11341305	A0A5Q2FFQ5	Cutinase_like	3.52e-08	46.2	58.5	41
SRR28636380.11341814	A0A919IV87	Cutinase_like	1.26e-07	44.7	42.0	50
SRR28636380.11342073	A0A919IV87	Cutinase_like	1.26e-07	44.7	42.0	50
SRR28636380.11342800	A0A559KL13	Cutinase_like	2.71e-11	55.1	46.9	49
SRR28636380.11342901	A0A5E6YM10	MHETase_like	7.72e-12	56.6	50.9	55
SRR28636380.11342973	A0A8H4J4L5	Cutinase_like	1.69e-10	52.8	57.4	47
SRR28636380.11342999	A0ABM7Y2T5	AlkB	6.53e-08	45.4	46.8	47
SRR28636380.11343056	A0ABM7Y2T5	AlkB	6.53e-08	45.4	46.8	47
SRR28636380.11343645	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	48.0	50
SRR28636380.11345012	Q5F4D8	AlkB	1.11e-06	42.0	53.5	43
SRR28636380.11345658	A0A066U0J8	AlkB	1.03e-08	47.8	51.2	41
SRR28636380.11346341	A0A6P2GGD3	AlkB	1.67e-07	44.3	47.6	42
SRR28636380.11346829	M2VXL2	AlkB	5.63e-06	40.0	38.8	49
SRR28636380.11347852	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	44.9	49
SRR28636380.11348807	A0A517L0X3	Cutinase_like	1.29e-07	44.7	40.9	44
SRR28636380.11349440	Q5F4D8	AlkB	6.54e-08	45.4	44.7	47
SRR28636380.11350509	A0A233SDN8	Cutinase_like	4.42e-10	51.6	51.2	43
SRR28636380.11351641	J4UWC3	Cutinase_like	1.05e-11	56.2	48.0	50
SRR28636380.11353682	A0A316YF96	Cutinase_like	3.66e-08	46.2	62.2	37
SRR28636380.11355486	A9CMS7	AlkB	5.32e-09	48.5	43.5	46
SRR28636380.11357047	U2XN45	AlkB	1.29e-14	64.3	68.6	51
SRR28636380.11357249	A0ABW3HCW7	AlkB	1.52e-06	41.6	41.7	48
SRR28636380.11358566	A0A0P9CMX4	AlkB	1.26e-25	95.1	90.0	50
SRR28636380.11359691	A0A0G4NCV0	Cutinase_like	2.99e-06	40.8	47.6	42
SRR28636380.11361708	B4RAN1	AlkB	2.52e-13	60.1	62.2	45
SRR28636380.11362329	A0A917KE28	AlkB	1.68e-10	52.8	46.8	47
SRR28636380.11365475	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	62.2	45
SRR28636380.11366240	A0A6L6XVY0	Cutinase_like	8.15e-07	42.4	48.5	33
SRR28636380.11368860	A0A508SWH9	MHETase_like	5.41e-12	57.0	40.8	49
SRR28636380.11369040	Q5F4D8	AlkB	6.69e-17	70.9	65.3	49
SRR28636380.11369332	Q9AP11	AlkB	1.59e-09	50.1	52.2	46
SRR28636380.11371587	A0A0D1YDG7	Cutinase_like	1.38e-11	55.8	57.1	42
SRR28636380.11373418	A0A7S1M4C5	Cutinase_like	9.19e-10	50.4	44.7	47
SRR28636380.11373562	A0A0F8AVQ6	AlkB	1.7e-10	52.8	63.8	47
SRR28636380.11374836	Q5F4D8	AlkB	1.86e-08	47.0	42.9	49
SRR28636380.11376032	A0ABQ5TAM8	AlkB	4.37e-21	82.0	86.0	50
SRR28636380.11376054	A0A5E6YM10	MHETase_like	6.78e-14	62.4	75.7	37
SRR28636380.11377382	A0A512NG10	AlkB	4.4e-24	90.9	76.0	50
SRR28636380.11377906	A0A5N5E036	Cutinase_like	3.51e-08	46.2	47.8	46
SRR28636380.11381488	A0A5N5E036	Cutinase_like	3.51e-08	46.2	47.8	46
SRR28636380.11381532	A0A5N5E036	Cutinase_like	1.11e-09	50.4	58.5	41
SRR28636380.11381540	A0A5N5E036	Cutinase_like	1.11e-09	50.4	58.5	41
SRR28636380.11384638	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	48.9	47
SRR28636380.11384852	A0A097IIG9	AlkB	5.88e-07	42.7	50.0	44
SRR28636380.11385183	A0A9P5AHW0	Cutinase_like	1.24e-10	53.1	46.8	47
SRR28636380.11385929	A0A1E3LRC3	AlkB	8.77e-16	67.8	60.0	50
SRR28636380.11387223	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	58.7	46
SRR28636380.11387582	A0ABR4MM10	Cutinase_like	4.06e-09	48.9	44.4	45
SRR28636380.11388248	A0A316YF96	Cutinase_like	4.07e-15	65.9	64.3	42
SRR28636380.11389934	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	50.0	48
SRR28636380.11390918	Q5F4D8	AlkB	5.04e-11	54.3	48.0	50
SRR28636380.11392525	A0A917Q8D6	AlkB	1.06e-20	81.3	76.0	50
SRR28636380.11394910	A0ABV6E5N6	Cutinase_like	1.88e-08	47.0	47.1	34
SRR28636380.11400109	A0A0P9CMX4	AlkB	1.97e-11	55.5	54.5	44
SRR28636380.11403327	A9CMS7	AlkB	7.06e-14	62.4	60.8	51
SRR28636380.11404213	A0AAE6Y585	AlkB	6.65e-22	84.3	71.4	49
SRR28636380.11404659	A0ABW3HCW7	AlkB	1.43e-08	47.4	63.6	33
SRR28636380.11404883	A0AAW6LUQ4	Cutinase_like	1e-08	47.8	55.6	36
SRR28636380.11406097	A0A316YF96	Cutinase_like	2.08e-06	41.2	48.9	47
SRR28636380.11406447	A0A9W9D218	Cutinase_like	7.74e-12	56.6	49.1	53
SRR28636380.11407755	A0A1Q4HJW2	Cutinase_like	8.82e-26	92.8	81.6	49
SRR28636380.11409877	A0A316YF96	Cutinase_like	3.17e-10	52.0	69.4	36
SRR28636380.11410759	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	55.6	45
SRR28636380.11411599	A0ABW3HCW7	AlkB	1.76e-07	44.3	54.1	37
SRR28636380.11412147	Q5F4D8	AlkB	1.58e-06	41.6	40.4	47
SRR28636380.11414570	A0A4V2UVI4	Cutinase_like	8.9e-13	58.9	53.5	43
SRR28636380.11415447	Q9AP11	AlkB	5.59e-06	40.0	51.5	33
SRR28636380.11416427	A0A164J077	AlkB	5.57e-06	40.0	45.7	35
SRR28636380.11418803	A0ABT8EVN5	Cutinase_like	2.99e-06	40.8	50.0	34
SRR28636380.11422544	A0A0P9CMX4	AlkB	8.75e-20	79.0	86.7	45
SRR28636380.11424069	A0A538SMW8	Cutinase_like	5.53e-14	61.6	61.9	42
SRR28636380.11424217	Q5F4D8	AlkB	8.95e-08	45.1	40.4	47
SRR28636380.11425051	G1C7H9	AlkB	1.82e-25	94.4	87.8	49
SRR28636380.11426853	A0A2A7NKU2	AlkB	9.37e-09	47.8	44.0	50
SRR28636380.11426900	A0ABR4TKH4	AlkB	9.51e-15	64.7	60.4	48
SRR28636380.11427262	A0ABM6H719	AlkB	1.58e-09	50.1	54.0	50
SRR28636380.11428284	A0A7G9R817	Cutinase_like	2.43e-10	52.4	46.9	49
SRR28636380.11429429	A9CMS7	AlkB	4.78e-08	45.8	48.8	43
SRR28636380.11429801	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	50.0	48
SRR28636380.11432953	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	52.5	40
SRR28636380.11433010	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	52.5	40
SRR28636380.11433426	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	46.5	43
SRR28636380.11433514	G1C7R7	AlkB	1.93e-09	48.1	52.5	40
SRR28636380.11433899	A0ABR7MBV8	AlkB	4.33e-10	51.6	46.5	43
SRR28636380.11434490	A9CMS7	AlkB	2.3e-07	43.9	44.0	50
SRR28636380.11434738	A0A0T6LQN8	AlkB	6.88e-15	65.1	59.2	49
SRR28636380.11438139	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	60.5	38
SRR28636380.11438276	A0A7C8ZG50	AlkB	7.33e-06	39.7	37.5	48
SRR28636380.11438402	A0A316YF96	Cutinase_like	1.16e-06	42.0	47.8	46
SRR28636380.11439743	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	56.0	50
SRR28636380.11440507	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	53.1	49
SRR28636380.11440637	A0A7X1KQJ9	Cutinase_like	5.07e-18	73.6	71.4	49
SRR28636380.11440708	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	53.1	49
SRR28636380.11440808	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	53.1	49
SRR28636380.11441125	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	51.0	49
SRR28636380.11441365	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	50.0	48
SRR28636380.11441685	A0A4S3K2G5	AlkB	5.32e-09	48.5	42.5	40
SRR28636380.11442411	A0ABQ1SA56	AlkB	5.43e-22	84.3	87.0	46
SRR28636380.11447194	A0ABM6H719	AlkB	2.16e-09	49.7	56.3	48
SRR28636380.11449327	A0AAE6Y585	AlkB	7.23e-09	48.1	40.4	47
SRR28636380.11449648	A0A381PUK4	Cutinase_like	1.58e-09	50.1	50.0	50
SRR28636380.11450286	R7ZXK7	Cutinase_like	5.94e-10	51.2	64.1	39
SRR28636380.11450339	R7ZXK7	Cutinase_like	5.94e-10	51.2	64.1	39
SRR28636380.11451304	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	46.7	45
SRR28636380.11452849	A0A6L6XVY0	Cutinase_like	1.9e-11	55.5	50.0	46
SRR28636380.11453051	J4UWC3	Cutinase_like	2.3e-07	43.9	41.5	41
SRR28636380.11453218	A0AAP8QDB7	AlkB	4.1e-19	76.6	60.4	48
SRR28636380.11453288	J4UWC3	Cutinase_like	6.55e-08	45.4	46.7	45
SRR28636380.11454783	A0A0P9CMX4	AlkB	1.69e-24	92.0	83.7	49
SRR28636380.11455169	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	62.2	37
SRR28636380.11455483	A0A2A7NKU2	AlkB	5.13e-17	70.1	67.3	49
SRR28636380.11456218	A0ABY6XS25	AlkB	1.1e-06	42.0	48.7	39
SRR28636380.11456588	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	56.5	46
SRR28636380.11458389	A0ABW3HCW7	AlkB	8.11e-07	42.4	57.1	35
SRR28636380.11458528	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	51.1	47
SRR28636380.11461466	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	51.5	33
SRR28636380.11461691	A0A6J5KBT9	MHETase_like	8.11e-07	42.4	47.4	38
SRR28636380.11462147	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	48.9	47
SRR28636380.11462972	G1C7R7	AlkB	4.1e-14	60.1	55.0	40
SRR28636380.11466455	A0A538SMW8	Cutinase_like	1.1e-07	44.7	56.1	41
SRR28636380.11466582	A0A1X0BAF1	AlkB	1.86e-11	55.5	67.4	43
SRR28636380.11467374	A0A0G4NCV0	Cutinase_like	4.8e-08	45.8	47.5	40
SRR28636380.11468181	A0A5N5E036	Cutinase_like	4.57e-16	68.6	66.0	50
SRR28636380.11468384	A0A316YF96	Cutinase_like	5.35e-06	40.0	46.9	49
SRR28636380.11468461	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	46.5	43
SRR28636380.11470166	A0A9P5B040	Cutinase_like	5.35e-09	48.5	48.1	52
SRR28636380.11470216	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	55.3	47
SRR28636380.11470821	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	42.6	47
SRR28636380.11472143	A0A0N7H9C9	AlkB	4.79e-11	53.5	46.8	47
SRR28636380.11472777	A0A254U0B3	Cutinase_like	1.11e-06	42.0	52.5	40
SRR28636380.11472970	A0A1X1ZJT1	AlkB	2.96e-06	40.8	36.7	49
SRR28636380.11473338	A0A517L0X3	Cutinase_like	2.31e-07	43.9	42.5	40
SRR28636380.11476078	A0A3T0KMB7	AlkB	5.29e-09	48.5	51.1	45
SRR28636380.11476189	A0A165Z799	AlkB	2.85e-21	80.5	70.0	50
SRR28636380.11476900	A0ABT7S9X4	Cutinase_like	3.76e-17	71.6	73.5	49
SRR28636380.11477724	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	44.9	49
SRR28636380.11478079	A0ABT8EVN5	Cutinase_like	3.67e-08	46.2	47.8	46
SRR28636380.11478164	G1C7R7	AlkB	9.36e-16	64.3	65.2	46
SRR28636380.11478586	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	46.7	45
