read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.12358387	A0ABW1TSY4	AlkB	4.02e-12	56.6	68.3	41
SRR28925922.12360554	A0A5C6M5F5	AlkB	7.36e-12	55.8	73.3	30
SRR28925922.12360821	A0A7V8V8A4	Cutinase_like	1.83e-11	55.5	47.9	48
SRR28925922.12363419	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	56.4	39
SRR28925922.12363498	A0ABM6H719	AlkB	1.51e-09	50.1	56.3	48
SRR28925922.12364583	A0A2S9CPB6	Cutinase_like	1.78e-24	91.3	87.8	49
SRR28925922.12365585	A0A2S9CPB6	Cutinase_like	1.78e-24	91.3	87.8	49
SRR28925922.12366523	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	52.3	44
SRR28925922.12367930	A0A9P4TBT9	Cutinase_like	5.59e-09	48.5	46.7	45
SRR28925922.12367975	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	54.5	33
SRR28925922.12367998	A0A3Q8MC64	AlkB	1.26e-06	41.6	42.0	50
SRR28925922.12369692	A0A2S9CPB6	Cutinase_like	1.78e-24	91.3	87.8	49
SRR28925922.12369721	A0A2S9CPB6	Cutinase_like	1.78e-24	91.3	87.8	49
SRR28925922.12370889	A0A922NQS1	Cutinase_like	1.88e-08	47.0	52.5	40
SRR28925922.12371170	D3B1Q5	Cutinase_like	9.02e-08	45.1	46.2	52
SRR28925922.12375388	A0ABQ1ZQA1	AlkB	3.1e-18	74.3	65.3	49
SRR28925922.12375628	A0A1B1UJ32	AlkB	1.21e-22	87.0	74.0	50
SRR28925922.12375671	A0A7W7SJU4	Cutinase_like	1.39e-11	55.8	47.7	44
SRR28925922.12375692	A0A512C6T9	Cutinase_like	3.3e-10	52.0	51.1	47
SRR28925922.12375705	A0A7W7SJU4	Cutinase_like	1.39e-11	55.8	47.7	44
SRR28925922.12375706	A0A1I3VVP1	Cutinase_like	1.77e-07	44.3	53.7	41
SRR28925922.12376020	A0A1X1PM24	MHETase_like	2.66e-22	86.3	81.6	49
SRR28925922.12377498	A0A1B1UJ32	AlkB	1.21e-22	87.0	74.0	50
SRR28925922.12378717	Q9AP11	AlkB	3.5e-08	46.2	51.2	41
SRR28925922.12380766	A0ABW3HCW7	AlkB	8.99e-08	45.1	53.5	43
SRR28925922.12381390	A0ABW3HCW7	AlkB	8.99e-08	45.1	53.5	43
SRR28925922.12381424	A0A1E1JTL6	Cutinase_like	5.32e-09	48.5	45.8	48
SRR28925922.12382934	G1C7H9	AlkB	2.83e-09	49.3	48.8	41
SRR28925922.12383068	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	60.4	48
SRR28925922.12386827	A0ABT8FJW9	Cutinase_like	1.96e-08	47.0	46.3	41
SRR28925922.12388907	A0A2C8FCD1	Cutinase_like	5.87e-14	62.4	57.4	47
SRR28925922.12389083	A0A2S6NMM9	AlkB	7.29e-06	39.7	48.8	41
SRR28925922.12390852	A0A132NE97	AlkB	5.21e-06	40.0	52.9	34
SRR28925922.12391229	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	46.3	41
SRR28925922.12391336	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	51.2	43
SRR28925922.12391346	A0AAN5C2R9	Cutinase_like	4.43e-18	74.3	74.0	50
SRR28925922.12391758	A9CMS7	AlkB	1.01e-11	56.2	52.3	44
SRR28925922.12397632	A0A132NE97	AlkB	3.01e-07	43.5	51.1	45
SRR28925922.12397832	A0AAN5C2R9	Cutinase_like	8.55e-16	67.8	68.1	47
SRR28925922.12402849	A0AAN5C2R9	Cutinase_like	1e-08	47.8	56.8	44
SRR28925922.12402931	A0AAU7LRG7	AlkB	1.87e-24	89.0	93.9	49
SRR28925922.12403555	A0A9P4TBT9	Cutinase_like	2.09e-09	49.7	67.7	31
SRR28925922.12405867	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	70.6	34
SRR28925922.12406178	A0A6L6XVY0	Cutinase_like	5.35e-09	48.5	50.0	42
SRR28925922.12406436	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	70.6	34
SRR28925922.12406602	A0A328HPD4	AlkB	5.24e-25	92.4	95.9	49
SRR28925922.12406667	A0A2S1RCP4	AlkB	7.82e-19	75.9	72.0	50
SRR28925922.12406668	A0A2S1RCP4	AlkB	7.82e-19	75.9	72.0	50
SRR28925922.12407371	C8NC16	AlkB	5.52e-09	48.1	42.6	47
SRR28925922.12407966	A0A922NQS1	Cutinase_like	2.33e-10	52.4	55.1	49
SRR28925922.12408363	A0ABQ2BPI2	AlkB	3.11e-25	93.2	87.8	49
SRR28925922.12408456	A0A328HPD4	AlkB	5.24e-25	92.4	95.9	49
SRR28925922.12408559	A0ABQ6BMW0	AlkB	2.79e-23	87.8	91.8	49
SRR28925922.12411441	A0A5E7DS03	Cutinase_like	7.02e-24	89.7	96.0	50
SRR28925922.12412485	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	37.5	48
SRR28925922.12413549	A0ABR5CDL9	AlkB	7.28e-06	39.7	46.7	45
SRR28925922.12418804	A0A1S9RVN2	Cutinase_like	1.94e-14	63.9	63.0	46
SRR28925922.12419111	A0A916NB75	Cutinase_like	1.29e-07	44.7	50.0	46
SRR28925922.12419286	A0A0G4NCV0	Cutinase_like	6.63e-11	53.9	51.2	43
SRR28925922.12419287	A0A0G4NCV0	Cutinase_like	6.63e-11	53.9	51.2	43
SRR28925922.12420116	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	53.1	49
SRR28925922.12420851	A0A4S3MN35	AlkB	6.34e-28	100	89.8	49
SRR28925922.12421128	A0A916NB75	Cutinase_like	1.23e-07	44.7	45.8	48
SRR28925922.12421546	A0A7S2JES3	Cutinase_like	6.66e-08	45.4	57.1	35
SRR28925922.12422089	A0ABR4MM10	Cutinase_like	1.76e-07	44.3	46.2	39
SRR28925922.12422805	A0A559KL13	Cutinase_like	2.12e-12	58.2	47.8	46
SRR28925922.12424421	M2VXL2	AlkB	2.9e-12	57.8	50.0	48
SRR28925922.12424535	A0ABQ1THA2	AlkB	9.88e-09	47.8	61.8	34
SRR28925922.12425202	A0A367LZZ7	AlkB	1.76e-17	68.6	67.4	43
SRR28925922.12428776	A0A0F8AVQ6	AlkB	8.38e-07	42.4	51.2	43
SRR28925922.12431937	A0A0B4DJ33	AlkB	2.29e-27	99.0	95.9	49
SRR28925922.12432430	A0ABU2E3P5	MHETase_like	3.1e-18	74.7	68.8	48
SRR28925922.12432942	A0ABU2E3P5	MHETase_like	3.1e-18	74.7	68.8	48
SRR28925922.12433989	A0A2H9VU79	Cutinase_like	1.62e-10	52.8	57.5	40
SRR28925922.12434614	A0A2H9VU79	Cutinase_like	1.62e-10	52.8	57.5	40
SRR28925922.12435049	A0A7V8FMZ1	MHETase_like	2.87e-20	80.5	75.5	49
SRR28925922.12436670	A0A6F8YCI5	AlkB	2.29e-07	43.9	48.7	39
SRR28925922.12436924	A0A316YF96	Cutinase_like	5.81e-15	65.5	69.8	43
SRR28925922.12438086	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	47.7	44
SRR28925922.12438141	A0ABW3HCW7	AlkB	1.11e-09	50.4	61.1	36
SRR28925922.12438271	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	61.1	36
SRR28925922.12438530	A0A1S9RVN2	Cutinase_like	1.42e-14	64.3	61.4	44
SRR28925922.12440340	A0ABY6Y3A1	AlkB	4.29e-21	82.0	69.4	49
SRR28925922.12440579	A0A316YF96	Cutinase_like	9.27e-14	62.0	69.0	42
SRR28925922.12441017	A0A1Y3PDX4	AlkB	6.52e-08	45.4	46.5	43
SRR28925922.12442679	A0A3G9IX35	AlkB	1.24e-18	75.5	70.0	50
SRR28925922.12442742	A0A1S9RVN2	Cutinase_like	1.13e-12	58.9	52.5	61
SRR28925922.12443354	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	53.1	49
SRR28925922.12444188	A0A0G4NCV0	Cutinase_like	4.96e-14	62.8	61.2	49
SRR28925922.12445308	A9CMS7	AlkB	4.33e-10	51.6	51.3	39
SRR28925922.12445669	A0AAD2EFU0	MHETase_like	7.33e-20	79.3	75.0	48
SRR28925922.12446553	A9CMS7	AlkB	4.33e-10	51.6	51.3	39
SRR28925922.12448440	A0A254U084	Cutinase_like	2.2e-06	41.2	46.3	41
SRR28925922.12448893	A0ABQ1THA2	AlkB	1.58e-21	83.2	83.7	49
SRR28925922.12448984	A0A6J5BKP3	MHETase_like	5.36e-06	40.0	50.0	44
SRR28925922.12449235	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	52.9	34
SRR28925922.12451055	C1H882	Cutinase_like	5.91e-07	42.7	41.0	39
SRR28925922.12451617	A0A378TB11	Cutinase_like	3.09e-13	59.7	100.0	33
SRR28925922.12452182	A0A9P4TBT9	Cutinase_like	4.11e-06	40.4	48.6	35
SRR28925922.12452222	A0A922NQS1	Cutinase_like	8.16e-07	42.4	41.7	48
SRR28925922.12452878	A0A9P4TBT9	Cutinase_like	4.11e-06	40.4	48.6	35
SRR28925922.12452934	A0A124EGN6	Cutinase_like	2.65e-14	63.5	61.4	44
SRR28925922.12453288	A0ABW3HCW7	AlkB	2.31e-07	43.9	42.9	49
SRR28925922.12453323	A0ABW3HCW7	AlkB	2.31e-07	43.9	42.9	49
SRR28925922.12453883	A0A1G6G5W5	Cutinase_like	3.13e-19	76.6	71.4	49
SRR28925922.12454894	A0ABQ1THA2	AlkB	1.85e-08	47.0	60.6	33
SRR28925922.12456249	A0A8H5WTA5	Cutinase_like	1.04e-14	64.7	57.1	49
SRR28925922.12459273	A0ABQ1THA2	AlkB	3.01e-23	87.8	81.6	49
SRR28925922.12462808	A0A4U1I3I2	AlkB	8.75e-20	78.6	72.9	48
SRR28925922.12464193	A0A4U1I3I2	AlkB	8.75e-20	78.6	72.9	48
SRR28925922.12465365	A0A6L6XVY0	Cutinase_like	1.05e-08	47.8	50.0	46
SRR28925922.12469452	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	56.5	46
SRR28925922.12469466	A0A2S9CPB6	Cutinase_like	2.97e-17	71.6	63.3	49
SRR28925922.12470407	A0A8H4JGE8	Cutinase_like	1.78e-10	52.8	52.1	48
SRR28925922.12471869	G1C7H9	AlkB	4.44e-16	68.6	68.0	50
SRR28925922.12472173	A0A918UKU4	Cutinase_like	2.68e-08	46.6	47.9	48
SRR28925922.12473024	A0A1S9RVN2	Cutinase_like	9.6e-17	70.5	67.3	49
SRR28925922.12475966	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	44.7	47
SRR28925922.12476179	A0A9W9D218	Cutinase_like	8.14e-07	42.4	47.2	36
SRR28925922.12476837	A0A316YF96	Cutinase_like	5.35e-06	40.0	55.9	34
SRR28925922.12476930	A0A0N0U9H2	AlkB	8.02e-07	42.4	50.0	46
SRR28925922.12479219	G1C7H9	AlkB	3.89e-06	40.4	47.6	42
SRR28925922.12479344	A0ABQ1THA2	AlkB	1.11e-19	78.2	85.4	41
SRR28925922.12479960	A0ABW1LGK0	Cutinase_like	6.58e-08	45.4	54.2	48
SRR28925922.12482953	A0ABQ1THA2	AlkB	3.01e-23	87.8	87.8	49
SRR28925922.12482987	A0ABQ1THA2	AlkB	3.01e-23	87.8	87.8	49
SRR28925922.12485518	A0A2S9CPB6	Cutinase_like	8.92e-08	45.1	51.0	49
SRR28925922.12487936	A0A316YF96	Cutinase_like	9.27e-14	62.0	69.0	42
SRR28925922.12491387	A0A9W9EYN0	Cutinase_like	4.76e-08	45.8	55.3	38
SRR28925922.12493023	R8BBY6	Cutinase_like	7.33e-06	39.7	41.7	48
SRR28925922.12493461	G1C7H9	AlkB	5.31e-15	65.5	59.6	47
SRR28925922.12495630	A0A2S9CPB6	Cutinase_like	1.79e-23	88.6	85.7	49
SRR28925922.12496704	A0A538SMW8	Cutinase_like	8.1e-10	50.4	55.8	43
SRR28925922.12497649	A0A3M0I8F1	AlkB	2.96e-06	40.8	44.4	45
SRR28925922.12497961	G1C7H9	AlkB	1.04e-08	47.8	40.8	49
SRR28925922.12498528	A0A5N5E036	Cutinase_like	4.53e-07	43.1	60.6	33
SRR28925922.12498602	H8XVR4	AlkB	2.94e-19	75.1	64.6	48
SRR28925922.12500532	A0ABC8Q7J3	MHETase_like	1.73e-21	84.0	88.4	43
SRR28925922.12500708	A0A0P8X0D6	Cutinase_like	2.6e-27	98.6	91.8	49
SRR28925922.12500720	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	43.2	44
SRR28925922.12501443	A0A8H5N5T4	Cutinase_like	3.52e-08	46.2	46.9	49
SRR28925922.12505343	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	46.2	39
SRR28925922.12505765	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	46.2	39
SRR28925922.12506810	A0A922NQS1	Cutinase_like	3.18e-10	52.0	55.6	45
SRR28925922.12507955	A0A164J077	AlkB	2.07e-09	49.7	47.5	40
SRR28925922.12508923	A0ABW3HCW7	AlkB	4.07e-09	48.9	55.0	40
SRR28925922.12509018	A0ABW3HCW7	AlkB	4.07e-09	48.9	55.0	40
SRR28925922.12509276	A0ABW3HCW7	AlkB	4.07e-09	48.9	55.0	40
SRR28925922.12509628	G1C7R7	AlkB	2.09e-11	53.1	56.8	44
SRR28925922.12510568	A0A922NQS1	Cutinase_like	7.76e-12	56.6	66.7	36
SRR28925922.12512702	A0A7S4Q9T4	Cutinase_like	3.09e-07	43.5	45.8	48
SRR28925922.12515908	A0A538SMW8	Cutinase_like	1.18e-11	55.5	54.2	48
SRR28925922.12516837	A9CMS7	AlkB	9.04e-11	53.5	45.8	48
SRR28925922.12517222	A0ABR7MBV8	AlkB	5.34e-06	40.0	47.5	40
SRR28925922.12518136	A0A1T3WM18	AlkB	8.42e-07	42.4	43.6	55
SRR28925922.12518402	R7ZXK7	Cutinase_like	4.33e-07	43.1	45.7	35
SRR28925922.12519368	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	59.1	44
SRR28925922.12519640	K2RTV3	Cutinase_like	2.17e-09	49.7	52.2	46
SRR28925922.12519880	A0A916JIF2	MHETase_like	2.11e-12	58.2	63.4	41
SRR28925922.12520920	A0A9P4TBT9	Cutinase_like	6.63e-11	53.9	47.9	48
SRR28925922.12522844	G1C7H9	AlkB	2.52e-25	94.0	83.3	48
SRR28925922.12524219	A0A2S9CPB6	Cutinase_like	9.48e-21	81.3	77.1	48
SRR28925922.12524463	A0A1E1JTL6	Cutinase_like	5.91e-07	42.7	39.1	46
SRR28925922.12524464	A0A1E1JTL6	Cutinase_like	5.91e-07	42.7	39.1	46
SRR28925922.12524588	A0ABR6U946	Cutinase_like	2.43e-10	52.4	55.3	47
SRR28925922.12524705	A0A6L6XVY0	Cutinase_like	1.88e-08	47.0	46.3	41
SRR28925922.12524798	A0A0N0U9H2	AlkB	3.16e-16	68.6	66.7	45
SRR28925922.12524829	A0A175RUT5	AlkB	1.04e-15	67.4	76.2	42
SRR28925922.12524841	A0ABR5J5T3	AlkB	1.15e-06	42.0	43.5	46
SRR28925922.12525167	A0A0N0U9H2	AlkB	3.16e-16	68.6	66.7	45
SRR28925922.12525349	A0A2S7EXP5	AlkB	7.82e-18	73.2	64.0	50
SRR28925922.12525551	A0A9P5AHW0	Cutinase_like	2.57e-08	46.6	52.3	44
SRR28925922.12527354	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	58.8	34
SRR28925922.12527685	A0A1D1YB35	Cutinase_like	2.97e-06	40.8	47.7	44
SRR28925922.12527731	G1C7H9	AlkB	1.04e-08	47.8	40.8	49
SRR28925922.12527737	A0A2S7EXP5	AlkB	7.82e-18	73.2	64.0	50
SRR28925922.12528213	A0A8H5N5T4	Cutinase_like	1.24e-07	44.7	43.9	41
SRR28925922.12528309	A0A9P5AHW0	Cutinase_like	7.32e-09	48.1	44.9	49
SRR28925922.12529994	A0A254U084	Cutinase_like	2.32e-07	43.9	50.0	40
SRR28925922.12530259	A0ABM8C2J5	AlkB	1.93e-17	72.0	73.9	46
SRR28925922.12530543	A0A9P5AHW0	Cutinase_like	1.9e-11	55.5	57.8	45
SRR28925922.12531362	A0ABW3HCW7	AlkB	4.34e-10	51.6	54.3	46
SRR28925922.12531432	A9CMS7	AlkB	1.65e-15	67.0	68.9	45
SRR28925922.12534011	A0A0M2GWP5	Cutinase_like	7.62e-15	65.1	63.3	49
SRR28925922.12534869	A0ABW3HCW7	AlkB	1.29e-07	44.7	34.7	49
SRR28925922.12535093	A0A4E9EID8	Cutinase_like	5.63e-06	40.0	43.4	53
SRR28925922.12536602	M2VXL2	AlkB	1.6e-06	41.6	43.9	41
SRR28925922.12537070	M2VXL2	AlkB	1.6e-06	41.6	43.9	41
SRR28925922.12537998	A0A150QAE9	AlkB	4.69e-17	70.9	69.4	49
SRR28925922.12537999	A0A150QAE9	AlkB	4.69e-17	70.9	69.4	49
SRR28925922.12538046	A0A150QAE9	AlkB	4.69e-17	70.9	69.4	49
SRR28925922.12539112	A0A0D1Y7R1	Cutinase_like	4.52e-10	51.6	47.9	48
SRR28925922.12540073	G1C7R7	AlkB	3.42e-18	70.5	61.2	49
SRR28925922.12540315	G1C7R7	AlkB	3.42e-18	70.5	61.2	49
SRR28925922.12540581	A0A9W9EYN0	Cutinase_like	6.31e-21	81.6	77.6	49
SRR28925922.12540714	A0A1X0I552	AlkB	2.3e-10	52.4	40.8	49
SRR28925922.12540797	A0A8H5XAV6	Cutinase_like	7.03e-17	70.9	55.1	49
SRR28925922.12540953	A0AA88C5H9	Cutinase_like	3.5e-19	77.4	76.0	50
SRR28925922.12542433	A0AAE6Y585	AlkB	3.04e-18	74.3	83.7	43
SRR28925922.12542465	A0AAV4KCU2	AlkB	4.77e-19	74.7	64.6	48
SRR28925922.12542804	G1C7R7	AlkB	1.55e-19	73.9	66.0	47
SRR28925922.12545525	A0A9W9EYN0	Cutinase_like	6.31e-21	81.6	77.6	49
SRR28925922.12547670	G1C7R7	AlkB	1.55e-19	73.9	66.0	47
SRR28925922.12548147	D3B1Q5	Cutinase_like	2.04e-10	52.4	51.0	49
SRR28925922.12549687	A0A922NQS1	Cutinase_like	6.6e-08	45.4	52.3	44
SRR28925922.12549768	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	36.7	49
SRR28925922.12550937	Q5F4D8	AlkB	2.17e-09	49.7	53.2	47
SRR28925922.12551728	A0A2R8BTC7	Cutinase_like	3.15e-07	43.5	52.5	40
SRR28925922.12554167	A0A2R8BTC7	Cutinase_like	3.15e-07	43.5	52.5	40
SRR28925922.12555770	A0ABW3HCW7	AlkB	3.35e-16	68.9	63.3	49
SRR28925922.12556487	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	36.7	49
SRR28925922.12558632	A0A0F8AVQ6	AlkB	1.1e-06	42.0	44.9	49
SRR28925922.12559860	A0ABW3HCW7	AlkB	1.23e-07	44.7	52.6	38
SRR28925922.12560085	A0A100Y1W8	AlkB	2.11e-12	58.2	58.7	46
SRR28925922.12560960	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	47.9	48
SRR28925922.12564573	A0A0D1YDG7	Cutinase_like	6.61e-11	53.9	62.2	37
SRR28925922.12565458	A0A2P6ATA5	AlkB	1.42e-14	64.3	49.0	49
SRR28925922.12565495	A0A9W9EYN0	Cutinase_like	3.14e-26	95.9	83.7	49
SRR28925922.12566093	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	46.8	47
SRR28925922.12567552	A0A0N0U9H2	AlkB	1.17e-10	53.1	55.3	47
SRR28925922.12568534	H8XVR4	AlkB	6.27e-14	61.2	56.0	50
SRR28925922.12568754	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	50.0	44
SRR28925922.12568784	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	50.0	44
SRR28925922.12569153	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	52.3	44
SRR28925922.12569507	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	44.7	47
SRR28925922.12570593	A0A327W1Y1	Cutinase_like	7.26e-06	39.7	45.7	46
SRR28925922.12570598	A0A836MJX9	Cutinase_like	2.7e-12	57.8	56.5	46
SRR28925922.12570762	A0A6N6WEH2	AlkB	2.48e-18	74.7	73.5	49
SRR28925922.12571439	A0A327W1Y1	Cutinase_like	7.26e-06	39.7	45.7	46
SRR28925922.12571929	Q9AP11	AlkB	2.67e-08	46.6	49.0	49
SRR28925922.12573626	A0A1E7N1S6	AlkB	1.11e-06	42.0	40.8	49
SRR28925922.12574141	A0A0F8AVQ6	AlkB	1.27e-07	44.7	62.2	37
SRR28925922.12574880	A0AA37U5S4	AlkB	7.14e-12	56.6	64.3	42
SRR28925922.12575479	A0ABY6Y3A1	AlkB	7.87e-23	86.7	86.4	44
SRR28925922.12576702	A0AA88Z4F9	Cutinase_like	1.04e-08	47.8	49.0	49
SRR28925922.12577108	A0A918JIH2	AlkB	1.58e-20	78.6	71.4	49
SRR28925922.12577751	A0ABR5YR67	AlkB	8.34e-14	62.0	59.2	49
SRR28925922.12579605	A0A8H5WTA5	Cutinase_like	1.7e-10	52.8	60.5	43
SRR28925922.12579964	A0A922NQS1	Cutinase_like	4.09e-09	48.9	53.3	45
SRR28925922.12580152	G1C7R7	AlkB	5.55e-17	67.4	65.1	43
SRR28925922.12580605	G1C7R7	AlkB	5.55e-17	67.4	65.1	43
SRR28925922.12580616	A0A0D1YDG7	Cutinase_like	3.34e-16	68.9	58.7	46
SRR28925922.12580630	A0A0D1YDG7	Cutinase_like	8.98e-08	45.1	58.8	34
SRR28925922.12582049	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	61.4	44
SRR28925922.12583853	A0AAN5C2R9	Cutinase_like	1.31e-16	70.1	69.4	49
SRR28925922.12584128	H8XVR4	AlkB	1.15e-18	73.6	61.2	49
SRR28925922.12585195	A0ABY6Y3A1	AlkB	3.56e-15	65.9	61.2	49
SRR28925922.12586319	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	70.5	44
SRR28925922.12586577	A0A3T1D4I6	AlkB	8.99e-22	84.0	74.0	50
SRR28925922.12586578	A0A3T1D4I6	AlkB	8.99e-22	84.0	74.0	50
SRR28925922.12588213	A0A1S9RVN2	Cutinase_like	4.42e-18	74.3	78.0	41
SRR28925922.12588475	G1C7H9	AlkB	3.88e-19	77.0	69.4	49
SRR28925922.12590694	A0A939DDY7	Cutinase_like	1.86e-08	47.0	49.0	49
SRR28925922.12590894	A0ABQ2V481	AlkB	9.34e-08	45.1	53.8	39
SRR28925922.12590940	A0A917CJ80	AlkB	1.04e-16	68.6	78.6	42
SRR28925922.12590941	R8BBY6	Cutinase_like	1.68e-07	44.3	42.9	49
SRR28925922.12591148	A0A939DDY7	Cutinase_like	3.88e-09	48.9	51.0	49
SRR28925922.12591250	A0ABQ2V481	AlkB	9.34e-08	45.1	53.8	39
SRR28925922.12592622	A0A1X7A5H5	AlkB	3.88e-16	67.0	57.8	45
SRR28925922.12592701	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	52.4	42
SRR28925922.12592805	A0A679JSQ1	MHETase_like	9.58e-17	70.5	70.8	48
SRR28925922.12593212	G1C7R7	AlkB	5.55e-17	67.4	65.1	43
SRR28925922.12593406	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	38.6	44
SRR28925922.12595394	G1C7R7	AlkB	1.46e-08	45.8	40.4	47
SRR28925922.12595494	A0A1X0I552	AlkB	1.1e-09	50.4	43.5	46
SRR28925922.12600185	A0ABR0SKK9	Cutinase_like	1.68e-07	44.3	48.6	35
SRR28925922.12600186	A0ABR0SKK9	Cutinase_like	1.68e-07	44.3	48.6	35
SRR28925922.12600237	A0A7W8XJQ4	Cutinase_like	6.1e-25	92.4	81.6	49
SRR28925922.12600274	A0A9W9D218	Cutinase_like	4.34e-07	43.1	40.0	55
SRR28925922.12600715	A0AAN5C2R9	Cutinase_like	1e-08	47.8	48.6	37
SRR28925922.12601458	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	52.5	40
SRR28925922.12602563	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	62.5	48
SRR28925922.12602725	A0A0P8X0D6	Cutinase_like	2.1e-23	88.2	86.0	43
SRR28925922.12602826	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	59.5	37
SRR28925922.12603123	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	59.5	37
SRR28925922.12603328	A0ABR0SKK9	Cutinase_like	1.68e-07	44.3	48.6	35
SRR28925922.12603780	A0ABX7ZNJ8	Cutinase_like	2.28e-15	66.6	64.0	50
SRR28925922.12604560	A0A1S7TQJ0	Cutinase_like	9.33e-08	45.1	45.9	37
SRR28925922.12606147	A0A0P9CMX4	AlkB	9.18e-14	62.0	58.7	46
SRR28925922.12609160	B0SWF7	Cutinase_like	3.47e-08	46.2	42.9	49
SRR28925922.12612617	B4RAN1	AlkB	4.52e-09	48.5	59.5	37
SRR28925922.12612922	B4RAN1	AlkB	4.52e-09	48.5	59.5	37
SRR28925922.12613896	A0A922NQS1	Cutinase_like	8.53e-07	42.4	46.2	52
SRR28925922.12615276	A0A316YF96	Cutinase_like	3.5e-08	46.2	51.2	41
SRR28925922.12615967	A0A0G4NCV0	Cutinase_like	5.07e-11	54.3	59.1	44
SRR28925922.12618979	A0A0D1YDG7	Cutinase_like	1.08e-17	73.2	65.2	46
SRR28925922.12619154	A0AA37HC32	MHETase_like	1.11e-06	42.0	48.1	54
SRR28925922.12619724	A0AA37HC32	MHETase_like	1.11e-06	42.0	48.1	54
SRR28925922.12621158	A0ABR4MM10	Cutinase_like	8.11e-10	50.8	45.2	42
SRR28925922.12624529	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	47.8	46
SRR28925922.12625366	G2Z023	AlkB	2.06e-21	80.9	70.0	50
SRR28925922.12625860	G2Z023	AlkB	2.06e-21	80.9	70.0	50
SRR28925922.12628228	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	62.5	48
SRR28925922.12629843	A0A2S9GX20	AlkB	2.25e-15	61.6	90.9	33
SRR28925922.12630634	A0A5N5E036	Cutinase_like	2.59e-11	55.1	73.3	30
SRR28925922.12633287	A0AAP8QDB7	AlkB	1.03e-08	47.8	46.5	43
SRR28925922.12633392	A0A1Q4P042	AlkB	2.24e-26	96.3	88.0	50
SRR28925922.12633570	A9CMS7	AlkB	2.96e-15	66.2	64.6	48
SRR28925922.12636036	A0A0F8AVQ6	AlkB	1.1e-06	42.0	44.9	49
SRR28925922.12636336	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	46.0	50
SRR28925922.12636603	A0ABQ1SA56	AlkB	2.42e-27	98.6	93.9	49
SRR28925922.12638957	A0A6L6XVY0	Cutinase_like	2.85e-09	49.3	46.5	43
SRR28925922.12639065	A0AAP8QDB7	AlkB	1.03e-08	47.8	46.5	43
SRR28925922.12639488	A0ABR7MBV8	AlkB	1.47e-21	84.0	73.5	49
SRR28925922.12640220	A9CMS7	AlkB	2.36e-13	60.8	57.7	52
SRR28925922.12640306	A0A318E317	AlkB	1.99e-17	72.4	75.7	37
SRR28925922.12640361	A0A0B4DJ33	AlkB	1.54e-16	69.7	91.4	35
SRR28925922.12641074	A0A6J5F7D9	MHETase_like	4.29e-16	67.8	83.3	36
SRR28925922.12641854	B0SWF7	Cutinase_like	2.15e-13	60.8	57.1	49
SRR28925922.12641947	B0SWF7	Cutinase_like	2.15e-13	60.8	57.1	49
SRR28925922.12645043	A0A5Q2FFQ5	Cutinase_like	8.54e-07	42.4	43.5	46
SRR28925922.12647809	A0A5N5E036	Cutinase_like	1.3e-10	53.1	56.8	44
