read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.12762952	A0ABQ1SA56	AlkB	9.73e-14	62.0	58.5	53
SRR28956463.12765626	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	43.1	51
SRR28956463.12766838	A0A0B1R3D0	AlkB	5.41e-08	45.8	45.3	53
SRR28956463.12771725	A0ABQ1UBS5	AlkB	1.09e-28	103	94.1	51
SRR28956463.12777748	A0AAN5C2R9	Cutinase_like	3.08e-08	46.6	43.1	51
SRR28956463.12779794	A0A2K4YDF0	Cutinase_like	2.63e-29	102	96.2	52
SRR28956463.12779814	A0A2K4YDF0	Cutinase_like	2.63e-29	102	96.2	52
SRR28956463.12779918	A0AAE6Y585	AlkB	1.71e-09	50.1	40.4	52
SRR28956463.12780538	K2RTV3	Cutinase_like	5.51e-11	54.3	50.0	52
SRR28956463.12782936	A0AA37M8P3	MHETase_like	3.69e-13	60.5	56.6	53
SRR28956463.12783463	A0AAN5C2R9	Cutinase_like	3.18e-14	63.5	57.7	52
SRR28956463.12786875	A0A922NQS1	Cutinase_like	7.59e-11	53.9	51.0	51
SRR28956463.12789840	A0AAN5C2R9	Cutinase_like	1.85e-12	58.5	54.7	53
SRR28956463.12793173	A0A562SQZ9	AlkB	3.51e-13	60.5	51.9	52
SRR28956463.12795234	A0A917Q8D6	AlkB	6.03e-09	48.5	48.0	50
SRR28956463.12802109	A0A9P5AHW0	Cutinase_like	1.75e-06	41.6	40.0	50
SRR28956463.12803422	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	50.9	53
SRR28956463.12813579	A0A556QNH3	Cutinase_like	9.07e-14	62.0	60.0	50
SRR28956463.12815157	G1C7H9	AlkB	4.42e-19	77.0	71.2	52
SRR28956463.12815517	A0ABR7MBV8	AlkB	2.3e-21	83.6	76.9	52
SRR28956463.12815610	A0ABR7MBV8	AlkB	2.3e-21	83.6	76.9	52
SRR28956463.12815709	A0ABR7MBV8	AlkB	2.3e-21	83.6	76.9	52
SRR28956463.12816762	G1C7H9	AlkB	8.91e-20	79.0	72.5	51
SRR28956463.12817111	G1C7H9	AlkB	4.42e-19	77.0	71.2	52
SRR28956463.12818591	A0A679JIX2	MHETase_like	3.4e-15	66.2	62.3	53
SRR28956463.12818936	A0A5M8NZN6	MHETase_like	1.89e-15	67.0	61.4	57
SRR28956463.12820191	A0A8H5WTA5	Cutinase_like	2.49e-15	66.6	59.6	52
SRR28956463.12831053	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	51.9	52
SRR28956463.12833844	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	34.0	50
SRR28956463.12834220	A0A9W6N1A9	AlkB	6.29e-09	48.5	45.1	51
SRR28956463.12834283	A0A9W6N1A9	AlkB	6.29e-09	48.5	45.1	51
SRR28956463.12835809	A0A538SMW8	Cutinase_like	1.06e-16	68.9	69.2	52
SRR28956463.12835810	A0A538SMW8	Cutinase_like	7.6e-17	69.3	69.2	52
SRR28956463.12836619	A0AAW6LUQ4	Cutinase_like	2.14e-08	47.0	48.1	52
SRR28956463.12836665	A0AAW6LUQ4	Cutinase_like	2.14e-08	47.0	48.1	52
SRR28956463.12836743	G1C7H9	AlkB	2.87e-25	94.0	88.2	51
SRR28956463.12836915	A0A3B0TVW3	AlkB	5.16e-25	92.8	76.9	52
SRR28956463.12837599	A0A7S3JXS6	Cutinase_like	4.32e-06	40.4	36.0	50
SRR28956463.12838637	A0AAE6Y585	AlkB	6.95e-10	51.2	39.2	51
SRR28956463.12841496	A0A3B0TVW3	AlkB	5.16e-25	92.8	76.9	52
SRR28956463.12843205	A0A248UDQ6	Cutinase_like	8.07e-15	65.1	66.0	50
SRR28956463.12845925	A0A917Q8D6	AlkB	8.61e-09	48.1	52.9	51
SRR28956463.12850237	A0A0G4NCV0	Cutinase_like	1.62e-14	64.3	52.8	53
SRR28956463.12851618	A0A9W9D218	Cutinase_like	3.06e-08	46.6	48.1	52
SRR28956463.12856576	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	68.6	51
SRR28956463.12857514	G1C7H9	AlkB	8.91e-20	79.0	72.5	51
SRR28956463.12858802	A0A086Y2W4	AlkB	2.46e-27	99.0	92.5	53
SRR28956463.12864865	D3B1Q5	Cutinase_like	1.58e-09	50.1	53.8	52
SRR28956463.12867144	A0A5N5UWB6	Cutinase_like	3.12e-24	88.6	77.4	53
SRR28956463.12867145	A0A5N5UWB6	Cutinase_like	3.12e-24	88.6	77.4	53
SRR28956463.12871863	G1C7H9	AlkB	7.41e-22	84.7	74.1	54
SRR28956463.12879341	A0A2S6NMM9	AlkB	1.26e-06	42.0	42.0	50
SRR28956463.12879962	A0A2S6NMM9	AlkB	1.26e-06	42.0	42.0	50
SRR28956463.12880013	A0A2S6NMM9	AlkB	1.26e-06	42.0	42.0	50
SRR28956463.12883560	A0A0D1YDG7	Cutinase_like	3.61e-10	52.0	42.3	52
SRR28956463.12884751	A9CMS7	AlkB	1.48e-23	89.7	75.0	52
SRR28956463.12884922	A9CMS7	AlkB	1.48e-23	89.7	75.0	52
SRR28956463.12885852	A0A9W9D218	Cutinase_like	2.39e-06	41.2	40.4	52
SRR28956463.12888322	A0A9W9D218	Cutinase_like	2.39e-06	41.2	40.4	52
SRR28956463.12891189	A0A1E7N1S6	AlkB	3.9e-17	71.6	62.7	51
SRR28956463.12892192	A0AAN5C2R9	Cutinase_like	8.76e-20	79.3	71.2	52
SRR28956463.12892255	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	53.8	52
SRR28956463.12897589	C8CIK0	AlkB	7.7e-14	62.4	53.8	52
SRR28956463.12902424	A0A918UCL1	AlkB	1.57e-31	110	86.5	52
SRR28956463.12910261	A0AA41XK85	Cutinase_like	4.97e-07	43.1	48.0	50
SRR28956463.12912818	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	44.2	52
SRR28956463.12913199	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	44.2	52
SRR28956463.12913212	A0ABX0G5C4	AlkB	6.7e-26	95.5	84.3	51
SRR28956463.12913244	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	42.3	52
SRR28956463.12915713	A0AAE6Y585	AlkB	5.45e-23	87.4	69.8	53
SRR28956463.12918875	A0AAN5C2R9	Cutinase_like	1.85e-12	58.5	52.8	53
SRR28956463.12926358	A0A917T4L7	AlkB	4.54e-32	112	90.6	53
SRR28956463.12932106	A0A1B1UJ32	AlkB	2.14e-20	80.9	64.7	51
SRR28956463.12932538	A0A1B1UJ32	AlkB	2.14e-20	80.9	64.7	51
SRR28956463.12933885	A0AAN5C2R9	Cutinase_like	7.48e-16	68.2	64.2	53
SRR28956463.12937622	A0ABR7MBV8	AlkB	3.63e-23	88.6	80.4	51
SRR28956463.12938435	A0A538SMW8	Cutinase_like	3.47e-13	59.7	53.8	52
SRR28956463.12941426	A0A918UKU4	Cutinase_like	8.08e-14	62.4	50.0	52
SRR28956463.12948161	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	61.5	52
SRR28956463.12948269	A0A7V8FEW1	AlkB	7.49e-07	42.4	46.2	52
SRR28956463.12953727	A0AAE6Y585	AlkB	3.73e-21	82.4	70.0	50
SRR28956463.12953876	A0AAE6Y585	AlkB	3.73e-21	82.4	70.0	50
SRR28956463.12956395	A0AAN5C2R9	Cutinase_like	3.29e-17	72.0	66.0	53
SRR28956463.12957438	T5AAK8	Cutinase_like	2.74e-07	43.9	40.4	52
SRR28956463.12958009	A0A3Q8MC64	AlkB	3.58e-17	69.7	51.9	52
SRR28956463.12958950	A0A382XFA1	Cutinase_like	2.65e-13	60.5	57.7	52
SRR28956463.12959548	A0ABX1GAT8	AlkB	9.39e-23	87.0	65.4	52
SRR28956463.12960406	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	39.2	51
SRR28956463.12962068	A9CMS7	AlkB	1.03e-10	53.5	45.1	51
SRR28956463.12963348	A0A0D1YDG7	Cutinase_like	9.73e-16	67.8	57.7	52
SRR28956463.12963614	A0A2S5ITT0	AlkB	6.18e-26	95.1	81.1	53
SRR28956463.12964504	A0A5J4RG58	MHETase_like	2.11e-19	78.2	64.7	51
SRR28956463.12964816	A0AAN5C2R9	Cutinase_like	3.88e-13	60.5	54.7	53
SRR28956463.12968100	A0A5Q2FFQ5	Cutinase_like	4.48e-09	48.9	59.6	52
SRR28956463.12977691	L0NKJ6	AlkB	1e-28	99.8	77.4	53
SRR28956463.12979755	A0AAN5C2R9	Cutinase_like	1.69e-17	72.8	68.6	51
SRR28956463.12981551	G1C7H9	AlkB	7.81e-18	73.6	68.6	51
SRR28956463.12981949	A0ABR7MBV8	AlkB	8.34e-27	98.6	76.9	52
SRR28956463.12982020	A0A251SNF4	AlkB	3.24e-09	49.3	42.3	52
SRR28956463.12987450	A0A1C7N448	Cutinase_like	1.57e-08	47.4	44.2	52
SRR28956463.12991060	A0A0D1YDG7	Cutinase_like	1.41e-10	53.1	48.1	52
SRR28956463.12994488	G1C7H9	AlkB	9.5e-16	67.8	64.2	53
SRR28956463.2519	A0A9P4TBT9	Cutinase_like	3.54e-18	74.7	59.6	52
SRR28956463.2860	A0A7V8FSD0	MHETase_like	4.44e-09	48.9	44.2	52
SRR28956463.3183	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	51.0	51
SRR28956463.4117	G1C7H9	AlkB	3.57e-21	82.8	78.4	51
SRR28956463.4182	A0ABQ1SA56	AlkB	1.25e-21	83.6	80.8	52
SRR28956463.6985	A9CMS7	AlkB	4.69e-12	57.4	47.1	51
SRR28956463.7649	A0A7V8FSD0	MHETase_like	4.44e-09	48.9	44.2	52
SRR28956463.7690	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	47.1	51
SRR28956463.9306	A0A6J5BKP3	MHETase_like	1.09e-16	70.5	61.5	52
SRR28956463.13864	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	57.7	52
SRR28956463.15854	A0A0A2VAB0	Cutinase_like	3.29e-06	40.8	38.5	65
SRR28956463.16563	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	42.3	52
SRR28956463.20098	G1C7H9	AlkB	1.56e-26	97.4	84.9	53
SRR28956463.21981	A0A8J4H1B4	Cutinase_like	8.75e-06	39.7	40.0	50
SRR28956463.22722	A0ABQ1SA56	AlkB	2.35e-18	74.7	75.0	52
SRR28956463.22810	A0A916UUV4	AlkB	1.4e-10	53.1	39.7	58
SRR28956463.25701	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	55.8	52
SRR28956463.31940	A9CMS7	AlkB	9.22e-07	42.4	40.0	50
SRR28956463.33491	A0A1S9RVN2	Cutinase_like	2.92e-19	77.8	74.0	50
SRR28956463.37059	A0AAN5C2R9	Cutinase_like	2.33e-14	63.9	56.6	53
SRR28956463.39300	A0A0P9CMX4	AlkB	6.68e-19	76.6	72.5	51
SRR28956463.48482	A0A103RLL9	AlkB	2.72e-07	43.9	48.0	50
SRR28956463.60552	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	49.0	51
SRR28956463.61035	W9GRK8	AlkB	2.98e-29	103	96.1	51
SRR28956463.61955	A0A5E6YN35	MHETase_like	2.82e-13	60.8	52.9	51
SRR28956463.62288	A0AAP8QDB7	AlkB	2.85e-15	66.2	57.7	52
SRR28956463.74998	A0A545V9Y1	Cutinase_like	1.62e-08	47.4	40.7	54
SRR28956463.80571	A0A9P5AHW0	Cutinase_like	3.27e-09	49.3	45.3	53
SRR28956463.81593	M3C025	Cutinase_like	1.13e-08	47.8	47.1	51
SRR28956463.82215	A0ABQ2CPL7	AlkB	9.02e-19	75.9	66.0	53
SRR28956463.94918	A0ABX3MNN6	AlkB	4.73e-19	76.6	71.7	53
SRR28956463.99603	A0A1X0BAF1	AlkB	1.02e-10	53.5	50.0	52
SRR28956463.114455	A0A5Q2FFQ5	Cutinase_like	1.83e-06	41.6	60.0	50
SRR28956463.116586	A0A5E6YN35	MHETase_like	9.44e-13	59.3	50.9	53
SRR28956463.125356	A0A286RH75	Cutinase_like	1.02e-07	45.1	58.5	53
SRR28956463.126528	Q5F4D8	AlkB	3.76e-25	94.0	76.5	51
SRR28956463.127132	Q5F4D8	AlkB	3.76e-25	94.0	76.5	51
SRR28956463.129014	A0A918UKU4	Cutinase_like	4.51e-12	57.4	43.1	51
SRR28956463.132559	A0AAN5C2R9	Cutinase_like	3.18e-14	63.5	54.7	53
SRR28956463.132831	A0ABW9HH33	Cutinase_like	6.36e-09	48.5	50.0	52
SRR28956463.132904	A0ABW9HH33	Cutinase_like	6.36e-09	48.5	50.0	52
SRR28956463.132915	A0ABW9HH33	Cutinase_like	6.36e-09	48.5	50.0	52
SRR28956463.133196	G1C7R7	AlkB	3.28e-08	45.1	50.0	52
SRR28956463.133418	A0A0K8P8E7	MHETase_like	2.04e-16	69.7	51.9	52
SRR28956463.135882	A0AAN5C2R9	Cutinase_like	4.98e-07	43.1	40.0	55
SRR28956463.136331	A0A922NQS1	Cutinase_like	1.03e-07	45.1	38.0	50
SRR28956463.136957	A0ABQ1ESB0	AlkB	4.03e-15	65.9	61.5	52
SRR28956463.137662	A0ABQ1ESB0	AlkB	4.03e-15	65.9	61.5	52
SRR28956463.139465	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	51.9	52
SRR28956463.142903	A0A5E6YM10	MHETase_like	1.28e-17	73.2	60.8	51
SRR28956463.153618	A0A1B2HRB8	AlkB	6.42e-27	97.8	82.7	52
SRR28956463.153784	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	46.2	52
SRR28956463.156106	A0A5C6M5F5	AlkB	8.54e-18	71.6	60.8	51
SRR28956463.156819	A0AA41XK85	Cutinase_like	9.74e-10	50.8	48.0	50
SRR28956463.164228	A0A0G4LDC1	Cutinase_like	8.79e-06	39.7	31.4	51
SRR28956463.164807	A0A315YKE1	Cutinase_like	1.9e-07	44.3	44.2	52
SRR28956463.165333	A0AAN5C2R9	Cutinase_like	1.11e-13	62.0	50.9	53
SRR28956463.166337	A0A640TPP2	AlkB	4.45e-15	65.9	50.0	52
SRR28956463.174200	A0A0F5QAB2	AlkB	3.16e-28	101	88.5	52
SRR28956463.175338	A0A0W1R4J3	AlkB	5.36e-08	45.8	51.0	51
SRR28956463.178045	A0A916SVV4	AlkB	7.17e-14	62.4	64.7	51
SRR28956463.180527	A0A5R8YRW0	Cutinase_like	2.74e-07	43.9	47.2	53
SRR28956463.180740	D3B1Q5	Cutinase_like	2.76e-08	46.6	48.1	52
SRR28956463.185250	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	40.4	52
SRR28956463.185568	A0A0D1YDG7	Cutinase_like	7.54e-11	53.9	45.1	51
SRR28956463.195489	A0A1S9RVN2	Cutinase_like	6.92e-13	59.7	57.7	52
SRR28956463.197642	A0A922NQS1	Cutinase_like	4.47e-09	48.9	46.2	52
SRR28956463.202363	A0A6L6XVY0	Cutinase_like	5.75e-08	45.8	45.1	51
SRR28956463.203801	A0A640VSU8	Cutinase_like	1.75e-12	58.5	66.0	50
SRR28956463.204252	A0A640VSU8	Cutinase_like	1.75e-12	58.5	66.0	50
SRR28956463.206659	G1C7R7	AlkB	6.13e-09	47.0	40.4	52
SRR28956463.211699	Q5F4D8	AlkB	4.27e-21	82.8	72.5	51
SRR28956463.214340	A0A0D1YDG7	Cutinase_like	8.37e-06	39.7	30.2	53
SRR28956463.216321	A0ABM7Y2T5	AlkB	2.39e-22	85.9	78.8	52
SRR28956463.218024	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	44.0	50
SRR28956463.223193	A0A9P5B040	Cutinase_like	8.37e-09	48.1	48.1	52
SRR28956463.226708	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	58.0	50
SRR28956463.226864	A0A382EE29	Cutinase_like	3.03e-19	77.8	62.3	53
SRR28956463.226872	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	60.0	50
SRR28956463.228135	A0A1T3WM18	AlkB	6.06e-06	40.0	47.1	51
SRR28956463.231562	A0A1C7N448	Cutinase_like	2.27e-11	55.5	56.0	50
SRR28956463.234203	A0A1B1UJ32	AlkB	2.66e-23	89.0	80.8	52
SRR28956463.237783	A0ABQ1F8A1	AlkB	3.68e-24	90.5	79.2	53
SRR28956463.240911	A0A1Q4P042	AlkB	9.24e-26	94.7	80.8	52
SRR28956463.242245	A0A9P5B040	Cutinase_like	8.37e-09	48.1	48.1	52
SRR28956463.243619	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	42.6	54
SRR28956463.245920	A0A5B1L399	Cutinase_like	1.33e-06	42.0	39.4	66
SRR28956463.259438	A0AAN5C2R9	Cutinase_like	5.21e-10	51.6	47.1	51
SRR28956463.261815	G1C7R7	AlkB	2.19e-09	48.1	52.7	55
SRR28956463.262965	G1C7R7	AlkB	3.08e-09	47.8	52.7	55
SRR28956463.263404	A0A291LVL7	AlkB	5.71e-17	71.2	66.0	53
SRR28956463.263568	A0A0K8P8E7	MHETase_like	5.66e-14	62.8	55.8	52
SRR28956463.263768	A0A1C7N448	Cutinase_like	2.27e-11	55.5	56.0	50
SRR28956463.269353	A0A0K8P8E7	MHETase_like	5.66e-14	62.8	55.8	52
SRR28956463.270663	A0A922NQS1	Cutinase_like	1.75e-09	50.1	52.9	51
SRR28956463.274400	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	53.8	52
SRR28956463.277101	A0ABN7YNI5	MHETase_like	9.43e-13	59.3	51.0	51
SRR28956463.277808	A0ABW3HCW7	AlkB	4.94e-07	43.1	42.3	52
SRR28956463.280844	A0A6S7BQ61	MHETase_like	8.44e-12	56.6	51.0	51
SRR28956463.280871	H2DK51	AlkB	6.38e-26	92.0	75.0	52
SRR28956463.280889	H2DK51	AlkB	6.38e-26	92.0	75.0	52
SRR28956463.280907	H2DK51	AlkB	6.38e-26	92.0	75.0	52
SRR28956463.282434	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	50.0	52
SRR28956463.282524	H2DK51	AlkB	6.38e-26	92.0	75.0	52
SRR28956463.284383	A0A917Q8D6	AlkB	8.25e-09	48.1	44.2	52
SRR28956463.284848	A0A6S7BQ61	MHETase_like	8.44e-12	56.6	51.0	51
SRR28956463.285038	A0A6S7BQ61	MHETase_like	8.44e-12	56.6	51.0	51
SRR28956463.289976	W4MAT7	AlkB	2.35e-27	99.4	82.0	50
SRR28956463.291645	A0A0D1YDG7	Cutinase_like	1.07e-07	45.1	43.1	51
SRR28956463.292991	D3B1Q5	Cutinase_like	2.32e-06	41.2	36.2	58
SRR28956463.299172	A0AAE6Y585	AlkB	9.05e-17	70.5	62.3	53
SRR28956463.299832	A0AAE6Y585	AlkB	9.05e-17	70.5	62.3	53
SRR28956463.306897	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	47.1	51
SRR28956463.313211	A0ABW3HCW7	AlkB	2.92e-08	46.6	46.0	50
SRR28956463.313461	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	43.1	51
SRR28956463.313713	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	43.1	51
SRR28956463.313899	A0A8H6D6M8	Cutinase_like	3.88e-13	60.5	47.2	53
SRR28956463.314064	A0A6I3JA01	Cutinase_like	4.01e-08	46.2	49.0	51
SRR28956463.325840	A0A4P6ZCX2	AlkB	7.49e-19	74.3	60.0	50
SRR28956463.326233	C1AAJ2	Cutinase_like	1.39e-18	75.9	61.5	52
SRR28956463.326247	A0AAP8QDB7	AlkB	1.45e-07	44.7	36.5	52
SRR28956463.326488	A0AAP8QDB7	AlkB	1.45e-07	44.7	36.5	52
SRR28956463.327921	A0A4P6ZCX2	AlkB	7.49e-19	74.3	60.0	50
SRR28956463.327941	A0A4P6ZCX2	AlkB	7.49e-19	74.3	60.0	50
SRR28956463.328257	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	49.0	51
SRR28956463.339494	J4UWC3	Cutinase_like	6.32e-09	48.5	41.5	53
SRR28956463.342193	A0A1X0BAF1	AlkB	6.29e-09	48.5	50.0	50
SRR28956463.342608	G1C7H9	AlkB	2.92e-14	63.5	65.4	52
SRR28956463.345456	A0A8H4JGE8	Cutinase_like	3.41e-09	49.3	47.1	51
SRR28956463.346472	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	50.0	50
SRR28956463.347128	A0A922NQS1	Cutinase_like	1.57e-08	47.4	43.4	53
SRR28956463.347408	A0A5Q2FFQ5	Cutinase_like	1.83e-15	67.0	68.6	51
SRR28956463.351185	A0A7V8FMZ1	MHETase_like	7.44e-16	68.2	56.6	53
SRR28956463.351224	A0A7V8FMZ1	MHETase_like	7.44e-16	68.2	56.6	53
SRR28956463.352576	A0A0D1YDG7	Cutinase_like	4.93e-07	43.1	38.0	50
SRR28956463.355384	A0ABW3HCW7	AlkB	8.39e-06	39.7	43.1	51
SRR28956463.356283	A0A5N5E036	Cutinase_like	1.65e-11	55.8	50.9	53
SRR28956463.356907	A0ABN7ZQU5	MHETase_like	5.21e-16	68.6	63.6	55
SRR28956463.369069	A0A251TBK3	AlkB	6.38e-06	40.0	39.2	51
SRR28956463.369533	A0A0G4NCV0	Cutinase_like	2.39e-06	41.2	40.7	54
SRR28956463.375247	A0A0D1YDG7	Cutinase_like	5.46e-08	45.8	39.6	53
SRR28956463.377099	K2RTV3	Cutinase_like	5.64e-14	62.8	53.8	52
SRR28956463.377182	A0ABX2IRQ6	AlkB	3.51e-22	85.5	70.6	51
SRR28956463.377196	A0ABX2IRQ6	AlkB	3.51e-22	85.5	70.6	51
SRR28956463.382447	A0A9P5AHW0	Cutinase_like	1.75e-09	50.1	42.0	50
SRR28956463.382448	A0A0P9CMX4	AlkB	7.52e-26	95.9	73.6	53
SRR28956463.383688	A0AAW6LUQ4	Cutinase_like	2.16e-11	55.5	49.1	53
SRR28956463.388110	A0A9P5AHW0	Cutinase_like	2.97e-11	55.1	43.1	51
SRR28956463.389016	A0A538SMW8	Cutinase_like	4.94e-23	85.5	75.0	52
SRR28956463.393895	A0AAN5C2R9	Cutinase_like	2.23e-19	78.2	69.2	52
SRR28956463.398036	A0A517L0X3	Cutinase_like	5.87e-17	71.2	63.5	52
SRR28956463.398037	A0A517L0X3	Cutinase_like	5.87e-17	71.2	63.5	52
SRR28956463.398267	A0A517L0X3	Cutinase_like	5.87e-17	71.2	63.5	52
SRR28956463.398927	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	49.1	53
SRR28956463.399315	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	55.8	52
SRR28956463.399558	A0A517L0X3	Cutinase_like	5.87e-17	71.2	63.5	52
SRR28956463.401764	A0A0P9CMX4	AlkB	8.14e-21	82.0	79.6	54
SRR28956463.404386	A0AAN5C2R9	Cutinase_like	2.8e-16	69.3	67.3	52
SRR28956463.405265	A0A2A2WN06	AlkB	1.27e-24	91.7	84.9	53
SRR28956463.406448	A0ABY5A2A5	AlkB	1.96e-16	69.7	64.2	53
SRR28956463.407056	A0AAE6Y585	AlkB	8.22e-09	48.1	37.3	51
SRR28956463.407458	A0ABQ1THA2	AlkB	1.78e-20	80.5	71.2	52
SRR28956463.407847	A0ABT7S9X4	Cutinase_like	4.07e-11	54.7	60.8	51
SRR28956463.408994	A0AAE6Y585	AlkB	6.01e-09	48.5	37.3	51
SRR28956463.414233	A0A1S9RVN2	Cutinase_like	3.06e-22	86.3	78.4	51
SRR28956463.414234	A0A1S9RVN2	Cutinase_like	3.06e-22	86.3	78.4	51
SRR28956463.415816	A0AAN5C2R9	Cutinase_like	6.41e-20	79.7	71.7	53
SRR28956463.416203	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	49.1	53
SRR28956463.417434	A0A124JUH7	Cutinase_like	3.34e-18	74.7	60.8	51
SRR28956463.424519	A0A3Q8MC64	AlkB	1.29e-13	60.5	47.1	51
SRR28956463.429731	A0A0D1YDG7	Cutinase_like	3.05e-08	46.6	37.7	53
SRR28956463.431682	A0ABM8C2J5	AlkB	1.67e-24	91.3	78.8	52
SRR28956463.433458	A0A0D1YDG7	Cutinase_like	2.7e-13	60.8	55.8	52
SRR28956463.435694	Q5F4D8	AlkB	5.83e-14	62.8	56.9	51
SRR28956463.437734	A0ABW3HCW7	AlkB	2.23e-22	86.7	80.8	52
SRR28956463.443276	A0A538SMW8	Cutinase_like	2.5e-19	75.9	71.7	53
SRR28956463.443781	B0SWF7	Cutinase_like	1.2e-12	58.9	58.8	51
SRR28956463.445687	A0A369TPJ9	AlkB	1.99e-27	99.8	82.4	51
SRR28956463.453888	G1C7H9	AlkB	1.23e-19	78.6	74.5	51
SRR28956463.456043	A0A9P4TBT9	Cutinase_like	7.53e-08	45.4	37.3	51
SRR28956463.460934	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	49.0	51
SRR28956463.470384	A0A0C5BFN6	AlkB	2.55e-17	72.0	65.4	52
SRR28956463.472060	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	43.4	53
SRR28956463.475257	A0A0A0JAP9	AlkB	3.53e-31	110	94.2	52
SRR28956463.476158	A0A0A0JAP9	AlkB	3.53e-31	110	94.2	52
SRR28956463.476806	A0A0D1YDG7	Cutinase_like	2.02e-10	52.8	49.0	51
SRR28956463.481972	A0A2N3WK18	AlkB	1.32e-15	67.4	57.7	52
SRR28956463.484945	A0ABW9HH33	Cutinase_like	4.52e-12	57.4	47.1	51
SRR28956463.487319	A0A1X1UCC7	AlkB	1.6e-11	55.8	51.9	52
SRR28956463.487335	A0A1X1UCC7	AlkB	1.6e-11	55.8	51.9	52
SRR28956463.492112	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	57.7	52
SRR28956463.492191	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	57.7	52
SRR28956463.492422	A0AAN5C2R9	Cutinase_like	3.88e-13	60.5	55.8	52
SRR28956463.497015	A0A1E7N1S6	AlkB	2.9e-08	46.6	39.2	51
SRR28956463.497753	A0A517L0X3	Cutinase_like	7.76e-14	62.4	50.0	52
SRR28956463.501777	G1C7H9	AlkB	6.09e-12	57.0	55.8	52
SRR28956463.502975	Q5F4D8	AlkB	1.31e-18	75.9	64.2	53
SRR28956463.518665	A0A922NQS1	Cutinase_like	5.45e-19	77.0	68.0	50
SRR28956463.521561	A0A0D1YDG7	Cutinase_like	7.99e-17	70.9	51.9	52
SRR28956463.524303	U2XN45	AlkB	3.56e-07	43.5	42.0	50
SRR28956463.524544	R7ZXK7	Cutinase_like	4.64e-09	48.9	46.3	54
SRR28956463.526660	A0AAN5C2R9	Cutinase_like	2.15e-08	47.0	36.5	52
SRR28956463.527386	A0ABW3HCW7	AlkB	4e-08	46.2	44.6	56
SRR28956463.527890	A0ABW3HCW7	AlkB	4e-08	46.2	44.6	56
SRR28956463.537155	A0AAP8QDB7	AlkB	5.87e-12	57.0	50.0	50
SRR28956463.537433	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	51.0	51
SRR28956463.538543	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	49.0	51
SRR28956463.539265	A0A0R3CK79	AlkB	9.18e-07	42.4	43.1	51
SRR28956463.539297	A0A916NB75	Cutinase_like	1.56e-08	47.4	48.1	52
SRR28956463.542102	A0A9P4TBT9	Cutinase_like	4.53e-12	57.4	51.0	51
SRR28956463.542254	A0A538SMW8	Cutinase_like	4.03e-21	80.5	75.0	52
SRR28956463.547873	A0A099D5S6	AlkB	8.79e-21	81.3	75.0	52
SRR28956463.548046	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	51.0	51
SRR28956463.548153	A0A099D5S6	AlkB	8.79e-21	81.3	75.0	52
SRR28956463.549221	A0ABT7S9X4	Cutinase_like	2.17e-11	55.5	54.0	50
