read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.1526597	A0A1V2ICM1	AlkB	2.79e-17	72.0	62.3	53
SRR23872597.1529734	A0A538SMW8	Cutinase_like	3.55e-12	57.0	52.9	51
SRR23872597.1529881	A0A9P5AHW0	Cutinase_like	2.25e-08	47.0	37.5	56
SRR23872597.1530204	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	56.9	51
SRR23872597.1531632	A0A0V9UQU1	AlkB	1.44e-28	102	94.3	53
SRR23872597.1533539	A0A6P2GGD3	AlkB	4.3e-15	65.9	70.6	51
SRR23872597.1536228	J4UWC3	Cutinase_like	6.06e-09	48.5	46.0	50
SRR23872597.1536272	J4UWC3	Cutinase_like	1.02e-07	45.1	44.0	50
SRR23872597.1537660	A0A0F4ISX1	AlkB	3.88e-23	87.8	82.7	52
SRR23872597.1541585	Q0V9F6	AlkB	1.65e-13	60.5	48.1	52
SRR23872597.1549951	A0ABM8TRW1	MHETase_like	3.42e-23	89.0	76.9	52
SRR23872597.1552138	A0AAP8MEL2	Cutinase_like	1.79e-06	41.6	48.0	50
SRR23872597.1553631	A0AA37M8P3	MHETase_like	1.4e-07	44.7	44.4	54
SRR23872597.1557187	A0ABX8A1X8	Cutinase_like	2.22e-14	63.9	55.8	52
SRR23872597.1558519	A9CMS7	AlkB	6.36e-06	40.0	33.3	54
SRR23872597.1560775	G1C7H9	AlkB	1.06e-24	92.4	76.9	52
SRR23872597.1562015	A0A922NQS1	Cutinase_like	2.25e-08	47.0	46.0	50
SRR23872597.1564255	A0A0N9I2P4	AlkB	4.07e-11	54.7	48.0	50
SRR23872597.1564969	A0A2W5SS58	Cutinase_like	3.15e-15	66.2	54.7	53
SRR23872597.1566009	A0AAN5C2R9	Cutinase_like	2.77e-07	43.9	34.5	55
SRR23872597.1570435	A0A679JQL4	MHETase_like	2.13e-19	78.2	71.2	52
SRR23872597.1571921	A0A5E6YM10	MHETase_like	6.44e-12	57.0	53.7	54
SRR23872597.1572970	A0ABQ3GCS7	AlkB	7.95e-26	94.7	90.4	52
SRR23872597.1575004	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	60.0	50
SRR23872597.1576714	A0ABQ2EJG7	AlkB	6.16e-18	73.6	66.7	51
SRR23872597.1576770	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	62.0	50
SRR23872597.1577232	A0A922NQS1	Cutinase_like	9.33e-07	42.4	37.3	51
SRR23872597.1583406	A0A1X0BAF1	AlkB	9.56e-10	50.8	45.1	51
SRR23872597.1586469	A0A0G4NCV0	Cutinase_like	9.88e-13	59.3	50.0	52
SRR23872597.1586533	A0A103RLL9	AlkB	3.35e-09	49.3	39.6	53
SRR23872597.1586692	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	37.7	53
SRR23872597.1586734	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	37.7	53
SRR23872597.1595593	A0ABM8C2J5	AlkB	7.31e-28	100	96.1	51
SRR23872597.1597057	A0A7Y4GT09	AlkB	1.48e-30	104	90.4	52
SRR23872597.1598681	A0A679JSQ1	MHETase_like	1.93e-10	52.8	47.5	61
SRR23872597.1603259	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	57.7	52
SRR23872597.1605893	A0A382EE29	Cutinase_like	3.39e-09	49.3	40.0	50
SRR23872597.1607209	A0A1M5M0M5	AlkB	3.61e-10	52.0	44.0	50
SRR23872597.1607752	A0A1W6L588	Cutinase_like	2.33e-16	68.9	56.0	50
SRR23872597.1610663	A0A6F8YCI5	AlkB	9.17e-10	50.8	38.5	52
SRR23872597.1614583	G1C7H9	AlkB	1.44e-23	89.4	86.3	51
SRR23872597.1617303	A0A164J077	AlkB	5.49e-11	54.3	47.1	51
SRR23872597.1617447	Q5F4D8	AlkB	9.2e-07	42.4	34.6	52
SRR23872597.1621242	A0A7G9R817	Cutinase_like	1.58e-11	55.8	41.2	51
SRR23872597.1626303	A0A316YF96	Cutinase_like	1.56e-08	47.4	53.8	52
SRR23872597.1626435	A0A316YF96	Cutinase_like	1.56e-08	47.4	53.8	52
SRR23872597.1629458	A0A0P9CMX4	AlkB	1.83e-12	58.5	50.9	53
SRR23872597.1632635	A0A8J3RP30	AlkB	3.03e-11	55.1	51.9	54
SRR23872597.1633410	A0ABR5H5Q7	AlkB	2.43e-19	77.4	65.4	52
SRR23872597.1634107	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	54.0	50
SRR23872597.1639677	Q5F4D8	AlkB	6.49e-15	65.5	55.8	52
SRR23872597.1641138	A0A2S9CPB6	Cutinase_like	6.43e-17	70.9	68.0	50
SRR23872597.1644303	G1C7R7	AlkB	1.86e-13	58.5	55.8	52
SRR23872597.1645301	A0AAN5C2R9	Cutinase_like	2.77e-07	43.9	41.8	55
SRR23872597.1646461	A0A076EXU7	AlkB	1.51e-18	75.5	72.0	50
SRR23872597.1646790	A0ABQ1UYZ3	AlkB	9.18e-19	75.9	72.0	50
SRR23872597.1647836	G1C7H9	AlkB	5.31e-23	87.8	75.0	52
SRR23872597.1649465	A0A917Q8D6	AlkB	5.81e-20	79.3	72.5	51
SRR23872597.1651157	A0A6L6XVY0	Cutinase_like	4.67e-09	48.9	44.4	54
SRR23872597.1652063	A0A2Z2KJ24	AlkB	2.57e-17	72.0	68.6	51
SRR23872597.1655096	G1C7H9	AlkB	1.59e-18	75.5	62.7	51
SRR23872597.1655263	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	49.0	51
SRR23872597.1655528	A0A517L0X3	Cutinase_like	5.87e-17	71.2	63.5	52
SRR23872597.1657877	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	49.0	51
SRR23872597.1661593	A0A1B1UJ32	AlkB	9.23e-10	50.8	42.3	52
SRR23872597.1662716	A0AAW3ECG4	AlkB	4.91e-14	62.8	53.8	52
SRR23872597.1668900	A0A254U084	Cutinase_like	6.18e-06	40.0	41.5	53
SRR23872597.1671775	A0A2R8CH46	MHETase_like	6.77e-10	51.2	50.0	52
SRR23872597.1671824	A0A1E3LRC3	AlkB	3.63e-23	88.6	73.1	52
SRR23872597.1673698	A9CMS7	AlkB	1.26e-09	50.4	50.9	53
SRR23872597.1684819	A9CMS7	AlkB	4.44e-06	40.4	39.2	51
SRR23872597.1684852	A0A1Q4P042	AlkB	3.02e-29	103	92.3	52
SRR23872597.1685811	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	47.1	51
SRR23872597.1686308	A0A0G4NCV0	Cutinase_like	9.75e-16	67.8	61.5	52
SRR23872597.1687527	A0ABT7S9X4	Cutinase_like	3.08e-08	46.6	47.2	53
SRR23872597.1688825	A0A447TZK4	AlkB	2.48e-31	104	98.1	53
SRR23872597.1692299	A0A1B1UJ32	AlkB	8.58e-15	65.1	56.9	51
SRR23872597.1692833	A0A1B1UJ32	AlkB	8.58e-15	65.1	56.9	51
SRR23872597.1693554	A0AAE6Y585	AlkB	1.05e-22	86.7	67.3	52
SRR23872597.1696221	Q5F4D8	AlkB	1.16e-14	64.7	60.8	51
SRR23872597.1702570	A0A0H1RBN0	AlkB	6.26e-27	97.8	94.2	52
SRR23872597.1703011	W4MAT7	AlkB	1.69e-27	99.8	78.8	52
SRR23872597.1706711	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	58.0	50
SRR23872597.1706883	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	58.0	50
SRR23872597.1708803	A0ABX6CDP8	MHETase_like	1.23e-17	73.2	63.5	52
SRR23872597.1710482	A0AAN5C2R9	Cutinase_like	9.34e-07	42.4	32.7	52
SRR23872597.1716751	A0A316YF96	Cutinase_like	3.4e-06	40.8	33.9	59
SRR23872597.1726884	G1C7H9	AlkB	2.79e-17	72.0	68.0	50
SRR23872597.1728874	A0A0B5D7L3	Cutinase_like	1.49e-17	72.0	67.9	56
SRR23872597.1728999	A0ABX1QDC9	AlkB	4.16e-27	95.9	82.7	52
SRR23872597.1731539	A0A1X1ZJT1	AlkB	2.11e-08	47.0	49.0	51
SRR23872597.1734478	A0A922NQS1	Cutinase_like	4.53e-12	57.4	50.0	54
SRR23872597.1735180	A0A0P8X0D6	Cutinase_like	3.37e-13	60.5	54.0	50
SRR23872597.1750373	A0A1X0JSS9	AlkB	1.16e-14	64.7	51.9	52
SRR23872597.1750415	A0A1X0JSS9	AlkB	1.16e-14	64.7	51.9	52
SRR23872597.1752847	A0A0T6LQN8	AlkB	1.12e-14	64.7	52.9	51
SRR23872597.1755492	A0A1T3VRP5	AlkB	1.01e-07	42.7	35.3	51
SRR23872597.1756423	A0A318LRJ6	AlkB	2.11e-08	47.0	43.1	51
SRR23872597.1763674	A0A0W1R4J3	AlkB	4.4e-06	40.4	42.0	50
SRR23872597.1764506	A0A9P5AHW0	Cutinase_like	2.4e-06	41.2	40.0	50
SRR23872597.1767287	A0A0N7H9C9	AlkB	1.43e-11	55.1	50.0	52
SRR23872597.1768491	A0A0G4NCV0	Cutinase_like	2.22e-14	63.9	49.1	53
SRR23872597.1769568	A0A0N0U9H2	AlkB	2.39e-09	49.7	49.0	51
SRR23872597.1769667	A0A538SMW8	Cutinase_like	7.6e-17	69.3	67.3	52
SRR23872597.1774089	A0A254U2U8	Cutinase_like	1.18e-14	64.7	56.0	50
SRR23872597.1777923	A0ABW3HCW7	AlkB	3.69e-13	60.5	51.0	51
SRR23872597.1779729	A0A379WR78	AlkB	7.11e-32	107	100.0	52
SRR23872597.1780332	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	54.9	51
SRR23872597.1783250	G1C7H9	AlkB	1.62e-14	64.3	60.4	53
SRR23872597.1785103	A0A850PUQ4	Cutinase_like	9.76e-21	78.2	63.5	52
SRR23872597.1787468	A0A922NQS1	Cutinase_like	4.97e-07	43.1	48.0	50
SRR23872597.1789770	A0ABW3HCW7	AlkB	7.07e-07	42.7	38.2	55
SRR23872597.1789906	A0AAN5C2R9	Cutinase_like	1.85e-12	58.5	50.9	53
SRR23872597.1793160	A0ABX6CDP8	MHETase_like	2.92e-08	46.6	48.1	52
SRR23872597.1793973	A0ABW3HCW7	AlkB	4.94e-07	43.1	37.3	51
SRR23872597.1797779	A0A917Q8D6	AlkB	5.56e-19	76.6	59.6	52
SRR23872597.1799311	A0A9W9D218	Cutinase_like	4.73e-12	57.4	44.2	52
SRR23872597.1799439	Q5F4D8	AlkB	1.26e-06	42.0	45.1	51
SRR23872597.1802004	G1C7H9	AlkB	7.84e-14	62.4	58.5	53
SRR23872597.1802888	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	62.7	51
SRR23872597.1805095	A0A0M7A9L6	AlkB	2.08e-18	73.2	64.7	51
SRR23872597.1808911	G1C7H9	AlkB	6.46e-20	79.3	69.8	53
SRR23872597.1810629	A0A1Z5KA76	AlkB	1.93e-10	52.8	47.1	51
SRR23872597.1811119	A0AAN5C2R9	Cutinase_like	8.04e-17	70.9	67.3	52
SRR23872597.1812090	A9CMS7	AlkB	1.26e-06	42.0	44.0	50
SRR23872597.1815237	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	63.5	52
SRR23872597.1817093	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	63.5	52
SRR23872597.1817364	A0A6S6RWK8	AlkB	3.94e-11	54.7	48.0	50
SRR23872597.1819503	Q5F4D8	AlkB	1.47e-10	53.1	47.2	53
SRR23872597.1821732	U2XN45	AlkB	2.88e-08	46.6	43.1	51
SRR23872597.1822774	A0A5E6YM10	MHETase_like	4.51e-12	57.4	51.0	51
SRR23872597.1823021	A0A937UNF1	Cutinase_like	6.35e-13	59.7	56.0	50
SRR23872597.1823159	A9CMS7	AlkB	8.29e-09	48.1	43.4	53
SRR23872597.1828253	A0A922NQS1	Cutinase_like	4.34e-14	63.2	54.5	55
SRR23872597.1835421	G1C7H9	AlkB	9.81e-22	84.3	84.3	51
SRR23872597.1836679	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	53.8	52
SRR23872597.1843379	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	42.0	50
SRR23872597.1849044	A0A0P8X0D6	Cutinase_like	1.96e-10	52.8	48.1	52
SRR23872597.1851336	A0AAE6Y585	AlkB	5.45e-22	84.7	64.2	53
SRR23872597.1853098	A0A1B1UJ32	AlkB	1.15e-11	56.2	42.3	52
SRR23872597.1853948	A0A538SMW8	Cutinase_like	1.23e-13	60.8	64.7	51
SRR23872597.1854431	A0A0P9CMX4	AlkB	6.98e-25	93.2	80.4	51
SRR23872597.1854781	A0AAN5C2R9	Cutinase_like	6.49e-12	57.0	45.3	53
SRR23872597.1857829	A0A316YF96	Cutinase_like	4.82e-18	74.3	65.4	52
SRR23872597.1859179	A0A1L7XLJ4	Cutinase_like	5.65e-14	62.8	50.0	50
SRR23872597.1860205	A0A0D1YDG7	Cutinase_like	6.75e-07	42.7	42.3	52
SRR23872597.1861874	A0A192T4E0	AlkB	2.29e-20	78.2	67.3	52
SRR23872597.1865812	A0ABN7YNI5	MHETase_like	2.16e-11	55.5	43.6	55
SRR23872597.1868060	A0A316YF96	Cutinase_like	3.53e-18	74.7	68.6	51
SRR23872597.1868520	A0A1I5KGS9	AlkB	5.24e-28	101	92.3	52
SRR23872597.1869055	A0A379XMZ7	AlkB	2.44e-33	110	98.1	53
SRR23872597.1870424	Q1CZU9	AlkB	1.76e-25	91.7	78.8	52
SRR23872597.1871825	A0A1I5KGS9	AlkB	5.24e-28	101	92.3	52
SRR23872597.1872707	A0A0H3DDI1	AlkB	2.41e-12	58.2	56.1	57
SRR23872597.1880831	A0A1B1UJ32	AlkB	4.29e-14	63.2	59.6	52
SRR23872597.1882643	A0ABQ5TAM8	AlkB	9.02e-24	89.4	75.0	52
SRR23872597.1883583	A0A353YKE4	AlkB	2.07e-06	39.7	36.5	52
SRR23872597.1884082	A0AAN5C2R9	Cutinase_like	2.78e-10	52.4	47.2	53
SRR23872597.1885226	A0A316YF96	Cutinase_like	4.46e-06	40.4	44.2	52
SRR23872597.1890246	A0ABR7MBV8	AlkB	4.22e-25	94.0	73.6	53
SRR23872597.1891361	A0A0G4NCV0	Cutinase_like	1.89e-18	75.5	65.4	52
SRR23872597.1891937	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	46.2	52
SRR23872597.1894401	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	59.6	52
SRR23872597.1894805	A0A0N9I2P4	AlkB	2.45e-06	41.2	35.8	53
SRR23872597.1896177	M7SD43	Cutinase_like	2.13e-08	47.0	36.0	50
SRR23872597.1897023	A0A7V8V8A4	Cutinase_like	9.34e-20	78.6	67.3	52
SRR23872597.1904486	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	38.9	54
SRR23872597.1904937	A0A100Y1W8	AlkB	1.2e-11	56.2	52.0	50
SRR23872597.1905284	A0A8H5WTA5	Cutinase_like	4.53e-12	57.4	49.0	51
SRR23872597.1906003	A0A5N5E036	Cutinase_like	6.46e-12	57.0	54.0	50
SRR23872597.1906273	A0A5M8NZN6	MHETase_like	2.25e-11	55.5	49.0	51
SRR23872597.1907669	A0A2H9VU79	Cutinase_like	1.44e-19	77.8	66.7	51
SRR23872597.1910760	A0ABQ6CYQ0	AlkB	1.39e-07	44.7	47.1	51
SRR23872597.1912715	A0ABM6I1V7	AlkB	1.05e-14	64.7	53.8	52
SRR23872597.1918470	A0A9W6J5G5	AlkB	2.47e-12	58.2	55.8	52
SRR23872597.1919108	A0A2X1C5F9	AlkB	4.48e-23	85.5	67.9	53
SRR23872597.1919115	A0ABR7MBV8	AlkB	6.44e-22	85.1	71.2	52
SRR23872597.1921800	A0A1X1UCC7	AlkB	6.69e-07	42.7	44.2	52
SRR23872597.1933657	A0A1X0BAF1	AlkB	4.89e-10	51.6	52.0	50
SRR23872597.1933875	D1FVC8	AlkB	1.67e-30	103	86.5	52
SRR23872597.1935226	A0A9W9D218	Cutinase_like	2.64e-07	43.9	50.0	52
SRR23872597.1937757	A0AB38RPE9	Cutinase_like	6.12e-06	40.0	44.0	50
SRR23872597.1941788	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	51.0	51
SRR23872597.1942090	A0A8H5WTA5	Cutinase_like	2.83e-13	60.8	55.8	52
SRR23872597.1942808	A0A0P9CMX4	AlkB	3.32e-15	66.2	55.8	52
SRR23872597.1943491	A0A254U084	Cutinase_like	1.95e-10	52.8	44.2	52
SRR23872597.1943844	Q5F4D8	AlkB	1.43e-13	61.6	51.9	52
SRR23872597.1944111	A0A0T6LQN8	AlkB	3.01e-15	66.2	51.9	52
SRR23872597.1944323	A0A316YF96	Cutinase_like	2.3e-17	72.4	63.5	52
SRR23872597.1947467	A0ABW3HCW7	AlkB	5.77e-11	54.3	45.1	51
SRR23872597.1947723	A0A2N5Y5K5	Cutinase_like	8.52e-19	76.3	66.7	51
SRR23872597.1949848	A0A679JIX2	MHETase_like	6.44e-12	57.0	45.1	51
SRR23872597.1952723	A0AA37M8P3	MHETase_like	1.44e-13	61.6	56.6	53
SRR23872597.1953840	A0ABQ1A8H7	Cutinase_like	6.81e-10	51.2	49.0	51
SRR23872597.1955735	A0A286RH75	Cutinase_like	5.88e-17	71.2	57.7	52
SRR23872597.1960143	A0A8H6D6M8	Cutinase_like	8.37e-09	48.1	46.2	52
SRR23872597.1960400	A0A9P5AHW0	Cutinase_like	2.66e-10	52.4	47.1	51
SRR23872597.1960699	A0A8H6D6M8	Cutinase_like	8.37e-09	48.1	46.2	52
SRR23872597.1961251	A0A4R3N1N4	AlkB	5.91e-26	95.5	84.6	52
SRR23872597.1966825	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	51.9	52
SRR23872597.1968441	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	46.0	50
SRR23872597.1968843	A0ABU8MUB0	Cutinase_like	3.87e-13	60.5	68.9	61
SRR23872597.1971983	A0A4V1QWL9	AlkB	1.3e-22	84.3	73.6	53
SRR23872597.1973668	A0A3S1D6K8	Cutinase_like	1.03e-10	53.5	54.7	53
SRR23872597.1975307	A0A286RH75	Cutinase_like	3.45e-18	74.7	68.0	50
SRR23872597.1978172	A0ABX3PCV7	AlkB	4.07e-15	65.9	54.7	53
SRR23872597.1982038	A0ABQ1SA56	AlkB	3.15e-17	71.6	61.5	52
SRR23872597.1984088	A0A9P5AHW0	Cutinase_like	5.2e-10	51.6	43.4	53
SRR23872597.1987643	A0A0P9CMX4	AlkB	9.26e-24	90.1	76.9	52
SRR23872597.1989321	A0A0R3KEM9	AlkB	3.64e-33	114	86.5	52
SRR23872597.1990515	A0A1B1BLA5	AlkB	3.57e-07	43.5	46.0	50
SRR23872597.1992060	A0A316YF96	Cutinase_like	8.31e-09	48.1	48.1	54
SRR23872597.1995565	A0A0P9CMX4	AlkB	4.86e-24	90.9	75.0	52
SRR23872597.1995904	A0A0P9CMX4	AlkB	4.86e-24	90.9	75.0	52
SRR23872597.2001499	A0AAN5C2R9	Cutinase_like	6.66e-15	65.5	62.3	53
SRR23872597.2002630	A0A1H8Q2L0	AlkB	7.62e-25	89.7	76.5	51
SRR23872597.2003740	A0AAN5C2R9	Cutinase_like	3.81e-10	52.0	37.3	51
SRR23872597.2009042	G1C7H9	AlkB	1.3e-15	67.4	61.5	52
SRR23872597.2012423	G1C7H9	AlkB	1.3e-15	67.4	61.5	52
SRR23872597.2015598	A0A518BS05	Cutinase_like	4.48e-06	40.4	42.3	52
SRR23872597.2019004	A0A0D1YDG7	Cutinase_like	1.62e-14	64.3	57.7	52
SRR23872597.2025570	A0ABQ6BST8	AlkB	3.49e-24	90.5	84.6	52
SRR23872597.2027852	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	56.6	53
SRR23872597.2029205	A0AAN5C2R9	Cutinase_like	1.91e-15	67.0	66.0	50
SRR23872597.2030334	A0A8J3EB77	AlkB	7.01e-10	51.2	48.0	50
SRR23872597.2031282	A0A922NQS1	Cutinase_like	5.55e-11	54.3	49.0	51
SRR23872597.2032143	A0A0S3F2T7	AlkB	2.6e-13	60.8	50.0	52
SRR23872597.2032449	A0A922NQS1	Cutinase_like	1.08e-07	45.1	43.4	53
SRR23872597.2032642	A0A316YF96	Cutinase_like	7.48e-08	45.4	46.2	52
SRR23872597.2036943	A0AAE6Y585	AlkB	1e-23	89.4	73.1	52
SRR23872597.2040929	A0A6F8YCI5	AlkB	2.36e-06	41.2	41.5	53
SRR23872597.2041465	A0ABP9C8N8	AlkB	3.36e-29	104	96.2	52
SRR23872597.2050187	A0AAP8QDB7	AlkB	7.64e-11	53.9	51.0	51
SRR23872597.2052970	A0A1Q4P042	AlkB	9.24e-26	94.7	84.3	51
SRR23872597.2055581	A0AAN5C2R9	Cutinase_like	5.31e-13	60.1	50.0	52
SRR23872597.2055700	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	56.9	51
SRR23872597.2056050	A9CMS7	AlkB	4.16e-08	46.2	43.9	57
SRR23872597.2057165	A0A918UKU4	Cutinase_like	5.52e-11	54.3	46.2	52
SRR23872597.2058308	A0A0M7AZ87	AlkB	3.16e-21	80.5	74.0	50
SRR23872597.2063567	Q9AP11	AlkB	7.54e-11	53.9	50.0	52
SRR23872597.2071736	A0A0T6LQN8	AlkB	1.44e-18	75.5	62.7	51
SRR23872597.2080115	A0A5Q2FFQ5	Cutinase_like	2.94e-08	46.6	59.6	52
SRR23872597.2082519	Q5F4D8	AlkB	3.82e-13	60.5	62.7	51
SRR23872597.2089290	A0A0C5BFN6	AlkB	6.06e-06	40.0	38.9	54
SRR23872597.2095442	A0AAN5C2R9	Cutinase_like	1.02e-15	67.8	64.2	53
SRR23872597.2095967	A0A0F8AVQ6	AlkB	1.25e-06	42.0	48.0	50
SRR23872597.2097773	A0A9W9D218	Cutinase_like	1.64e-08	47.4	40.4	52
SRR23872597.2101841	A0A5J5GBP8	Cutinase_like	3.21e-12	57.0	54.9	51
SRR23872597.2102362	A0A922NQS1	Cutinase_like	3.8e-07	43.5	49.1	55
SRR23872597.2104125	A0A9W9D218	Cutinase_like	4.49e-06	40.4	40.7	54
SRR23872597.2104188	A0A254U2U8	Cutinase_like	4.2e-11	54.7	49.1	53
SRR23872597.2104638	Q5F4D8	AlkB	5.56e-17	71.2	58.8	51
SRR23872597.2105207	A9CMS7	AlkB	1.07e-19	79.0	67.3	52
SRR23872597.2106624	A0A0N7H9C9	AlkB	2.17e-20	78.2	70.6	51
SRR23872597.2108469	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	49.0	51
SRR23872597.2112630	A0ABM6H719	AlkB	4.4e-09	48.9	49.0	51
SRR23872597.2113787	A0A6P2GGD3	AlkB	1.79e-06	41.6	46.0	50
SRR23872597.2113986	A0A922NQS1	Cutinase_like	5.55e-11	54.3	44.2	52
SRR23872597.2114229	A0A1X0BAF1	AlkB	2.58e-13	60.8	60.8	51
SRR23872597.2115729	A0A100IIR3	Cutinase_like	3.62e-07	43.5	42.3	52
SRR23872597.2116201	A0A679IV36	MHETase_like	1.29e-12	58.9	46.0	50
SRR23872597.2123565	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	59.6	52
SRR23872597.2123999	G1C7H9	AlkB	7.66e-25	92.8	86.5	52
SRR23872597.2129007	A0AAE6Y585	AlkB	4.77e-18	73.9	74.0	50
SRR23872597.2139105	A0A1B2HRB8	AlkB	2.26e-28	101	88.5	52
SRR23872597.2143002	A0A1E1JTL6	Cutinase_like	5.51e-11	54.3	45.1	51
SRR23872597.2143339	A0A9W6N1A9	AlkB	9.19e-22	84.3	75.5	53
SRR23872597.2152249	A0ABM7G052	AlkB	1.73e-18	75.1	76.0	50
SRR23872597.2161138	A0A9W6J5G5	AlkB	3.02e-08	46.6	40.4	52
SRR23872597.2166067	A0A316YF96	Cutinase_like	5.23e-21	82.8	75.0	52
SRR23872597.2167396	A0A9P5AHW0	Cutinase_like	6.81e-07	42.7	37.3	51
SRR23872597.2168919	A0A917Q8D6	AlkB	1.21e-22	86.7	76.5	51
SRR23872597.2169215	D3B1Q5	Cutinase_like	2.55e-11	55.1	52.8	53
SRR23872597.2177300	A0A0D1YDG7	Cutinase_like	7.2e-13	59.7	56.6	53
SRR23872597.2178191	A9CMS7	AlkB	1.38e-22	87.0	67.3	52
SRR23872597.2185014	A0AA88Z4F9	Cutinase_like	4.56e-15	65.9	56.9	51
SRR23872597.2188181	A0ABQ4QT49	MHETase_like	2.31e-14	63.9	51.9	52
SRR23872597.2191296	A0A916SVV4	AlkB	3.97e-23	87.8	74.5	51
SRR23872597.2192012	A0A916SVV4	AlkB	5.9e-15	65.5	62.3	53
SRR23872597.2195703	A0A254U084	Cutinase_like	2.72e-13	60.8	48.1	52
SRR23872597.2195734	A0A7V8FMZ1	MHETase_like	5.66e-14	62.8	50.9	57
SRR23872597.2197260	A0A1E1JTL6	Cutinase_like	3.77e-10	52.0	49.0	51
SRR23872597.2202339	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	57.7	52
SRR23872597.2206356	A0A109JX82	AlkB	1.34e-23	89.0	80.8	52
SRR23872597.2211387	A0A6L7EZY7	AlkB	1.96e-26	97.8	81.1	53
SRR23872597.2212418	A0A1I3VVP1	Cutinase_like	1.5e-16	70.1	58.9	56
SRR23872597.2214035	A0A5E6YM10	MHETase_like	2.02e-10	52.8	54.7	53
SRR23872597.2216824	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	48.0	50
SRR23872597.2220487	A0AAE6Y585	AlkB	1.3e-09	50.4	49.1	53
SRR23872597.2222819	A0A318LRJ6	AlkB	1.09e-19	78.6	64.0	50
SRR23872597.2225959	A0AA38W0R7	Cutinase_like	1.03e-07	45.1	37.7	53
SRR23872597.2228280	A0A922NQS1	Cutinase_like	2.4e-06	41.2	36.5	52
SRR23872597.2228320	A0A6L6XVY0	Cutinase_like	3.63e-07	43.5	36.0	50
SRR23872597.2228348	A0A922NQS1	Cutinase_like	4.97e-07	43.1	42.6	54
SRR23872597.2231405	A0AAN5C2R9	Cutinase_like	2.8e-16	69.3	61.5	52
SRR23872597.2231520	A0A9W9D218	Cutinase_like	2.64e-07	43.9	43.4	53
SRR23872597.2235469	A0A9W6J5G5	AlkB	5.09e-27	98.6	81.1	53
SRR23872597.2235748	J4UWC3	Cutinase_like	2.94e-11	55.1	45.1	51
SRR23872597.2235845	A0A1S9RVN2	Cutinase_like	4.86e-15	65.9	58.5	53
SRR23872597.2236999	C7EAW2	AlkB	8.36e-29	99.4	88.5	52
SRR23872597.2240436	Q9AP11	AlkB	1.27e-06	42.0	38.0	50
SRR23872597.2242655	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	40.4	52
SRR23872597.2251981	G1C7H9	AlkB	1.87e-21	83.6	76.5	51
SRR23872597.2257713	A0A1V2ICM1	AlkB	1.02e-07	45.1	50.0	50
SRR23872597.2265019	A0A316YF96	Cutinase_like	2.21e-14	63.9	61.5	52
SRR23872597.2272179	A0ABW9HH33	Cutinase_like	4.52e-12	57.4	48.0	50
SRR23872597.2273693	A0A0G4NCV0	Cutinase_like	2.49e-09	49.7	41.5	53
SRR23872597.2277394	W9GRK8	AlkB	1.19e-27	99.8	86.3	51
SRR23872597.2284226	A0A3Q8MC64	AlkB	1.49e-06	41.6	44.6	56
SRR23872597.2290048	A0ABW2L1N2	AlkB	2.51e-13	60.8	58.0	50
SRR23872597.2292395	G1C7H9	AlkB	8.31e-06	39.7	43.1	51
SRR23872597.2293741	A0A0D1YDG7	Cutinase_like	6.76e-10	51.2	44.2	52
SRR23872597.2296841	A0A8H6D6M8	Cutinase_like	1.35e-12	58.9	47.1	51
SRR23872597.2300159	A0AAN5C2R9	Cutinase_like	4.3e-17	71.6	62.7	51
SRR23872597.2301167	A0ABR7MBV8	AlkB	3.24e-06	40.8	36.5	52
