read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.3467860	A0A6L6XVY0	Cutinase_like	2.69e-08	46.6	43.9	41
SRR28636387.3467914	A0A0G4NCV0	Cutinase_like	4.08e-09	48.9	51.4	37
SRR28636387.3468104	A0A6L6XVY0	Cutinase_like	2.69e-08	46.6	43.9	41
SRR28636387.3468396	Q9AP11	AlkB	1.52e-06	41.6	61.3	31
SRR28636387.3469237	W5W5J6	Cutinase_like	8.64e-13	59.3	53.3	45
SRR28636387.3469274	W5W5J6	Cutinase_like	8.64e-13	59.3	53.3	45
SRR28636387.3469298	W5W5J6	Cutinase_like	5.05e-11	54.3	51.1	45
SRR28636387.3469491	A0A1X1UCC7	AlkB	1.58e-06	41.6	46.8	47
SRR28636387.3469869	A0A254U2U8	Cutinase_like	3.29e-07	43.5	48.0	50
SRR28636387.3471606	Q5F4D8	AlkB	1.23e-07	44.7	47.7	44
SRR28636387.3471793	Q5F4D8	AlkB	1.23e-07	44.7	47.7	44
SRR28636387.3472137	A0ABQ1U8T4	AlkB	7.69e-15	63.5	63.0	46
SRR28636387.3472365	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	50.0	44
SRR28636387.3474539	A0A164J077	AlkB	1.23e-07	44.7	45.7	35
SRR28636387.3474654	A0A164J077	AlkB	1.23e-07	44.7	45.7	35
SRR28636387.3475371	A0A316YF96	Cutinase_like	2.08e-06	41.2	45.8	48
SRR28636387.3475443	A0A316YF96	Cutinase_like	2.08e-06	41.2	45.8	48
SRR28636387.3475896	A0A316YF96	Cutinase_like	2.08e-06	41.2	45.8	48
SRR28636387.3478009	A0A0G4NCV0	Cutinase_like	1.18e-12	58.9	51.0	49
SRR28636387.3478211	A0A1S1QB03	AlkB	4.05e-06	40.4	36.6	41
SRR28636387.3478368	A0A1S1QB03	AlkB	2.96e-06	40.8	36.6	41
SRR28636387.3481293	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	58.8	34
SRR28636387.3483774	A0ABM8C2J5	AlkB	2.57e-27	98.6	92.0	50
SRR28636387.3484407	A0ABM8C2J5	AlkB	2.68e-26	95.9	90.0	50
SRR28636387.3484415	A0ABM8C2J5	AlkB	2.57e-27	98.6	92.0	50
SRR28636387.3489701	A0AAW6QUD3	Cutinase_like	6.23e-18	72.4	65.3	49
SRR28636387.3491059	A0A076EXU7	AlkB	7.62e-06	39.7	42.0	50
SRR28636387.3491244	A0A076EXU7	AlkB	4.06e-06	40.4	42.0	50
SRR28636387.3491859	A0A316YF96	Cutinase_like	3.91e-06	40.4	41.3	46
SRR28636387.3492303	G1C7R7	AlkB	3.69e-09	47.4	52.6	38
SRR28636387.3500036	A0A6J5FSP4	MHETase_like	4.43e-13	60.1	49.1	53
SRR28636387.3500455	Q9AP11	AlkB	1.59e-06	41.6	60.0	35
SRR28636387.3504476	A0A8H6D6M8	Cutinase_like	4.11e-06	40.4	47.1	34
SRR28636387.3504622	A0A8H6D6M8	Cutinase_like	4.11e-06	40.4	47.1	34
SRR28636387.3504760	A0A922NQS1	Cutinase_like	7.73e-06	39.7	44.7	47
SRR28636387.3506709	Q9AP11	AlkB	2.67e-08	46.6	49.0	49
SRR28636387.3506733	A0AAW6LUQ4	Cutinase_like	2.98e-09	49.3	58.3	36
SRR28636387.3506787	A0AAW6LUQ4	Cutinase_like	3.67e-08	46.2	58.8	34
SRR28636387.3506792	A0A316YF96	Cutinase_like	1.68e-07	44.3	44.4	45
SRR28636387.3506969	Q9AP11	AlkB	2.67e-08	46.6	49.0	49
SRR28636387.3507046	A0A5N5E036	Cutinase_like	1.37e-08	47.4	61.3	31
SRR28636387.3509345	A9CMS7	AlkB	1.03e-20	81.6	70.2	47
SRR28636387.3511160	A0ABR8MEM1	Cutinase_like	2.57e-08	46.6	59.5	37
SRR28636387.3511231	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	42.3	52
SRR28636387.3511298	G1C7R7	AlkB	3.08e-11	52.8	65.6	32
SRR28636387.3511307	A0A0N7H9C9	AlkB	4.68e-06	40.0	50.0	50
SRR28636387.3511603	A0A3T0KMB7	AlkB	2.29e-07	43.9	46.7	45
SRR28636387.3512154	A0AAP8QDB7	AlkB	4.75e-08	45.8	41.3	46
SRR28636387.3516783	A0ABM8C2J5	AlkB	1.48e-20	80.5	71.4	49
SRR28636387.3520606	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	61.7	47
SRR28636387.3521242	A0A922NQS1	Cutinase_like	1.6e-06	41.6	51.1	47
SRR28636387.3521243	G1C7R7	AlkB	5.81e-22	80.1	68.0	50
SRR28636387.3522472	A0A3P8MCK5	AlkB	1.96e-12	58.2	70.0	40
SRR28636387.3522715	A0A0G4NCV0	Cutinase_like	5.02e-08	45.8	56.8	37
SRR28636387.3523989	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	40.8	49
SRR28636387.3525160	A9CMS7	AlkB	1.13e-12	58.9	50.0	50
SRR28636387.3525977	A0A316YF96	Cutinase_like	6.25e-16	68.2	69.4	49
SRR28636387.3525986	A0A316YF96	Cutinase_like	2.45e-16	69.3	69.4	49
SRR28636387.3526756	A0AAN5C2R9	Cutinase_like	5.14e-17	71.2	68.9	45
SRR28636387.3528076	A0ABU8BRE1	AlkB	4.94e-25	92.8	87.8	49
SRR28636387.3531384	A0A0D1YDG7	Cutinase_like	6.18e-07	42.7	45.7	46
SRR28636387.3531449	A0A0D1YDG7	Cutinase_like	1.01e-11	56.2	60.0	40
SRR28636387.3533984	A0ABY8L3E7	AlkB	1.66e-10	52.8	51.1	47
SRR28636387.3534139	A0A0U1Q0B3	AlkB	7.8e-13	59.3	79.4	34
SRR28636387.3534214	A0A1B1UJ32	AlkB	2.84e-09	49.3	47.8	46
SRR28636387.3534439	A0A1B1UJ32	AlkB	2.07e-09	49.7	47.8	46
SRR28636387.3535808	A0ABV9LTM3	AlkB	4.77e-08	45.8	46.9	49
SRR28636387.3537586	A0A074K8M8	Cutinase_like	2.11e-12	58.2	59.2	49
SRR28636387.3537765	A0ABY6Y3A1	AlkB	8.28e-21	81.3	74.0	50
SRR28636387.3538274	A0ABY6Y3A1	AlkB	8.28e-21	81.3	74.0	50
SRR28636387.3538453	A0ABX4EY60	AlkB	2.5e-16	68.9	72.7	44
SRR28636387.3539564	A0A922NQS1	Cutinase_like	1.53e-06	41.6	41.0	39
SRR28636387.3539614	A0A922NQS1	Cutinase_like	1.53e-06	41.6	41.0	39
SRR28636387.3540327	U2XN45	AlkB	1.14e-09	50.4	48.9	47
SRR28636387.3541238	U2XN45	AlkB	1.14e-09	50.4	48.9	47
SRR28636387.3541891	A0A1S9RVN2	Cutinase_like	2.8e-22	86.3	76.5	51
SRR28636387.3542074	Q9AP11	AlkB	3.17e-10	52.0	49.0	49
SRR28636387.3542778	A0A0F5PR59	AlkB	9.3e-08	45.1	43.9	41
SRR28636387.3543691	G1C7H9	AlkB	1.29e-10	53.1	54.0	50
SRR28636387.3545291	A0A382CA14	Cutinase_like	2.49e-11	55.1	56.3	48
SRR28636387.3545302	A0A382CA14	Cutinase_like	1.65e-10	52.8	54.2	48
SRR28636387.3546197	A0A0D1YDG7	Cutinase_like	3.24e-13	60.5	64.3	42
SRR28636387.3547455	A0A239XVG7	AlkB	5.51e-20	77.0	80.0	45
SRR28636387.3547501	A0A239XVG7	AlkB	7.06e-21	79.3	80.4	46
SRR28636387.3551997	A0A9P4TBT9	Cutinase_like	1.17e-06	42.0	48.8	43
SRR28636387.3552396	A0A2S4JU78	Cutinase_like	1.08e-14	64.7	64.0	50
SRR28636387.3552446	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	52.9	34
SRR28636387.3558387	A0A7V8V8A4	Cutinase_like	8.44e-14	62.0	56.6	53
SRR28636387.3558538	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	49.0	49
SRR28636387.3558947	A0A0D1YDG7	Cutinase_like	8.64e-13	59.3	62.0	50
SRR28636387.3560279	A0A8I0ZK95	Cutinase_like	5.34e-09	48.5	52.2	46
SRR28636387.3560810	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	55.6	45
SRR28636387.3561972	A0A2N3J077	Cutinase_like	8.73e-27	97.8	98.0	49
SRR28636387.3562446	A0ABX0G5C4	AlkB	1.59e-28	102	88.0	50
SRR28636387.3562803	A0AAE6Y585	AlkB	5.53e-17	70.9	70.8	48
SRR28636387.3562940	A0A395M0B1	AlkB	1.94e-08	47.0	52.0	50
SRR28636387.3564856	J4UWC3	Cutinase_like	9.96e-09	47.8	45.2	42
SRR28636387.3564977	A0A1L7XLJ4	Cutinase_like	4.13e-12	57.4	46.8	47
SRR28636387.3565099	A0A3Q8MC64	AlkB	4.72e-10	50.8	47.9	48
SRR28636387.3565345	J4UWC3	Cutinase_like	1.68e-07	44.3	42.9	42
SRR28636387.3566456	A0A8I0ZK95	Cutinase_like	7.31e-09	48.1	52.2	46
SRR28636387.3566603	A0A2S7EXP5	AlkB	2.6e-11	55.1	49.0	49
SRR28636387.3568401	A0A0D3IG32	Cutinase_like	4.73e-06	40.0	55.3	38
SRR28636387.3569795	Q5F4D8	AlkB	1.38e-21	84.0	71.4	49
SRR28636387.3570026	A0A0D8JF23	Cutinase_like	7.96e-19	75.5	61.2	49
SRR28636387.3573353	A0A833PRI7	MHETase_like	1.17e-15	67.4	61.2	49
SRR28636387.3573410	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	40.4	47
SRR28636387.3575228	G1C7R7	AlkB	1.45e-14	61.2	64.1	39
SRR28636387.3575937	A0ABW3HCW7	AlkB	1.52e-06	41.6	39.6	48
SRR28636387.3576009	A0A6L6XVY0	Cutinase_like	5.95e-10	51.2	46.5	43
SRR28636387.3579697	A0AAW3UUR5	Cutinase_like	1.92e-14	63.9	51.0	49
SRR28636387.3579820	A0AAN1XXS4	AlkB	1.58e-17	72.4	76.1	46
SRR28636387.3581303	A0A2N3J077	Cutinase_like	6.29e-25	92.8	95.9	49
SRR28636387.3585381	A0ABQ6IUS7	AlkB	5.74e-13	59.7	61.4	44
SRR28636387.3585397	A0A0F8AVQ6	AlkB	2.06e-06	41.2	45.7	46
SRR28636387.3585804	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	50.0	40
SRR28636387.3586840	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	60.0	50
SRR28636387.3587167	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	58.0	50
SRR28636387.3588638	A0A916UUV4	AlkB	2.84e-06	40.8	37.7	53
SRR28636387.3588897	G1C7H9	AlkB	9.4e-11	53.5	60.0	45
SRR28636387.3592015	A0AAN6M0Z9	Cutinase_like	2.83e-09	49.3	45.8	48
SRR28636387.3594302	A0A0D1YDG7	Cutinase_like	2.89e-12	57.8	56.8	44
SRR28636387.3595443	A0AAW6LUQ4	Cutinase_like	8.14e-07	42.4	55.9	34
SRR28636387.3597197	A0A5R8YRW0	Cutinase_like	4.79e-08	45.8	56.8	44
SRR28636387.3597748	A0A5R8YRW0	Cutinase_like	4.79e-08	45.8	56.8	44
SRR28636387.3600830	A0A0D1YDG7	Cutinase_like	8.47e-07	42.4	47.7	44
SRR28636387.3601015	Q9AP11	AlkB	3.66e-08	46.2	61.1	36
SRR28636387.3601066	Q9AP11	AlkB	3.66e-08	46.2	61.1	36
SRR28636387.3601503	A0A922NQS1	Cutinase_like	1.12e-06	42.0	47.5	40
SRR28636387.3601876	G1C7H9	AlkB	2.53e-27	99.4	91.8	49
SRR28636387.3602663	A0A5S9MUP4	Cutinase_like	1.37e-11	55.8	55.1	49
SRR28636387.3603520	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	38.8	49
SRR28636387.3603531	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	36.7	49
SRR28636387.3603849	A0A316YF96	Cutinase_like	3.66e-08	46.2	54.7	53
SRR28636387.3604456	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	46.9	49
SRR28636387.3604469	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	46.9	49
SRR28636387.3604669	Q5F4D8	AlkB	3.35e-20	80.1	71.4	49
SRR28636387.3606040	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	41.5	41
SRR28636387.3606919	A0A1V2ICM1	AlkB	2.29e-07	43.9	44.9	49
SRR28636387.3606973	A0ABW9Y3Y4	AlkB	2.17e-30	107	98.0	50
SRR28636387.3607466	A0A1V2ICM1	AlkB	2.29e-07	43.9	44.9	49
SRR28636387.3609114	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	37.5	48
SRR28636387.3609963	A0A1X0I552	AlkB	3.41e-18	74.3	68.1	47
SRR28636387.3611420	A0A0W1R4J3	AlkB	4.72e-08	45.8	46.9	49
SRR28636387.3612218	A0A9X2K0A4	PETase_like	9.23e-08	45.1	43.8	48
SRR28636387.3613499	G1C7R7	AlkB	3.11e-19	73.2	68.0	50
SRR28636387.3614004	G1C7R7	AlkB	3.11e-19	73.2	68.0	50
SRR28636387.3614864	G1C7R7	AlkB	3.11e-19	73.2	68.0	50
SRR28636387.3614950	A0A164J077	AlkB	1.36e-08	47.4	45.0	40
SRR28636387.3619165	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	46.8	47
SRR28636387.3620925	B0TZW9	Cutinase_like	2.39e-15	65.9	57.8	45
SRR28636387.3622098	A0ABW3HCW7	AlkB	2.31e-07	43.9	39.1	46
SRR28636387.3622145	A0A8J3W4U6	PETase_like	2.28e-07	43.9	57.1	35
SRR28636387.3624906	A0A916J7N6	MHETase_like	1.13e-12	58.9	61.4	44
SRR28636387.3626594	E6Q3N4	AlkB	1.87e-08	46.6	40.0	50
SRR28636387.3627084	A0AAV3V0A3	Cutinase_like	1.29e-16	70.1	63.8	47
SRR28636387.3627144	A0A0G4NCV0	Cutinase_like	2.12e-12	58.2	54.2	48
SRR28636387.3627819	A0AAV3V0A3	Cutinase_like	1.29e-16	70.1	63.8	47
SRR28636387.3629040	A0AAE6Y585	AlkB	8.36e-18	73.2	64.0	50
SRR28636387.3629313	A0A7C9TKJ7	Cutinase_like	2.84e-06	40.8	52.9	34
SRR28636387.3629712	A0A0G4NCV0	Cutinase_like	3.92e-06	40.4	58.1	31
SRR28636387.3629730	A0A0G4NCV0	Cutinase_like	8.13e-07	42.4	61.3	31
SRR28636387.3630309	A0ABW3HCW7	AlkB	2.08e-09	49.7	50.0	44
SRR28636387.3630352	A0ABW3HCW7	AlkB	2.08e-09	49.7	50.0	44
SRR28636387.3633873	A0A5N5E036	Cutinase_like	5.41e-12	57.0	57.8	45
SRR28636387.3635550	A0ABQ1UBS5	AlkB	2.16e-20	80.5	73.5	49
SRR28636387.3638398	A0A2A7NKU2	AlkB	1.81e-09	49.7	50.0	48
SRR28636387.3638824	A0ABW3HCW7	AlkB	3.9e-09	48.9	61.8	34
SRR28636387.3640667	H8MKR1	AlkB	4.26e-07	43.1	53.2	47
SRR28636387.3642141	Q9AP11	AlkB	3.66e-08	46.2	56.4	39
SRR28636387.3642336	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	55.1	49
SRR28636387.3642502	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	55.1	49
SRR28636387.3643661	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	62.5	48
SRR28636387.3644012	A0A2N3J077	Cutinase_like	4.51e-27	98.6	93.9	49
SRR28636387.3644054	A0A1X0BAF1	AlkB	8.41e-10	50.8	50.0	50
SRR28636387.3644140	A0A1X0BAF1	AlkB	7.57e-09	48.1	50.0	50
SRR28636387.3645904	A0AAE6Y585	AlkB	4.29e-07	43.1	40.0	40
SRR28636387.3646303	A0A7X2HJC3	Cutinase_like	3.93e-17	71.6	69.4	49
SRR28636387.3646974	A0A099F6W3	AlkB	1.34e-15	67.0	60.9	46
SRR28636387.3648842	A0AAN6M0Z9	Cutinase_like	1.22e-07	44.7	64.5	31
SRR28636387.3650495	A0ABT8FJW9	Cutinase_like	4.1e-06	40.4	53.1	32
SRR28636387.3651785	A0A0G4NCV0	Cutinase_like	1.11e-06	42.0	52.6	38
SRR28636387.3651849	A0A0G4NCV0	Cutinase_like	1.11e-06	42.0	52.6	38
SRR28636387.3652996	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	50.0	48
SRR28636387.3653263	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	50.0	48
SRR28636387.3653603	A0A0D1YDG7	Cutinase_like	9.25e-19	76.3	65.2	46
SRR28636387.3653628	A0ABW3HCW7	AlkB	6.57e-08	45.4	44.7	47
SRR28636387.3654217	A0A517L0X3	Cutinase_like	2.31e-07	43.9	48.9	45
SRR28636387.3654317	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	53.1	49
SRR28636387.3656475	G1C7R7	AlkB	1.58e-16	66.2	60.0	50
SRR28636387.3656786	A0ABV7J1P3	AlkB	8.75e-23	87.0	81.3	48
SRR28636387.3660412	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	38.9	36
SRR28636387.3660938	A0A164J077	AlkB	4.05e-09	48.9	46.8	47
SRR28636387.3662468	A0ABW6WV85	Cutinase_like	6.88e-08	45.4	45.7	46
SRR28636387.3663218	A0A9D7LR74	AlkB	8.45e-10	50.8	54.2	48
SRR28636387.3663411	A0A8H6D6M8	Cutinase_like	3.33e-10	52.0	46.9	49
SRR28636387.3663940	A0A2N4YPW0	Cutinase_like	4.15e-26	92.8	93.9	49
SRR28636387.3664660	A0A164J077	AlkB	2.17e-06	41.2	37.2	43
SRR28636387.3665119	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	51.0	51
SRR28636387.3665470	A0A1S1QB03	AlkB	3.27e-07	43.5	55.6	36
SRR28636387.3666616	A0A5N5E036	Cutinase_like	2.31e-07	43.9	44.9	49
SRR28636387.3666727	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	50.0	44
SRR28636387.3669388	A0A1X0BAF1	AlkB	3.88e-06	40.4	43.8	48
SRR28636387.3670422	A0A073BDV2	AlkB	1.37e-16	69.7	71.4	49
SRR28636387.3672344	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	54.0	50
SRR28636387.3673326	Q5F4D8	AlkB	4.99e-08	45.8	52.8	36
SRR28636387.3674574	A0AAP8QDB7	AlkB	1.83e-11	55.5	59.6	47
SRR28636387.3675576	Q5F4D8	AlkB	4.5e-07	43.1	54.5	33
SRR28636387.3677149	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	51.0	49
SRR28636387.3677321	A0A316YF96	Cutinase_like	1.52e-09	50.1	55.3	47
SRR28636387.3678535	A0A1Y3PDX4	AlkB	1.28e-07	44.7	43.2	37
SRR28636387.3678697	A0A1Y3PDX4	AlkB	1.75e-07	44.3	43.2	37
SRR28636387.3679994	A0A1B1UJ32	AlkB	8.25e-13	59.3	62.9	35
SRR28636387.3680013	A0A1B1UJ32	AlkB	8.25e-13	59.3	62.9	35
SRR28636387.3680035	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	60.5	38
SRR28636387.3681473	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	60.5	38
SRR28636387.3684047	A0A329Y941	AlkB	4.03e-18	73.9	65.3	49
SRR28636387.3685057	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	44.4	45
SRR28636387.3687330	A0ABQ6BST8	AlkB	8.34e-21	81.3	77.6	49
SRR28636387.3687605	A0ABY6Y3A1	AlkB	1.1e-20	80.9	77.6	49
SRR28636387.3688135	A0A517L0X3	Cutinase_like	1.7e-10	52.8	57.4	47
SRR28636387.3689723	G1C7H9	AlkB	3.23e-16	68.9	66.0	50
SRR28636387.3693372	A0A8H4L3X7	Cutinase_like	1.96e-08	47.0	45.2	42
SRR28636387.3694071	A0A0D1YDG7	Cutinase_like	1.01e-11	56.2	47.7	44
SRR28636387.3694409	A9CMS7	AlkB	1.01e-11	56.2	53.1	49
SRR28636387.3694463	A9CMS7	AlkB	1.01e-11	56.2	53.1	49
SRR28636387.3694955	A0ABM8NWG4	MHETase_like	1.11e-09	50.4	54.5	44
SRR28636387.3697120	A0A316YF96	Cutinase_like	1.76e-07	44.3	48.8	41
SRR28636387.3699833	A0ABR5EZ22	AlkB	2.3e-10	52.4	50.9	53
SRR28636387.3701394	M2VXL2	AlkB	5.42e-12	57.0	52.3	44
SRR28636387.3701483	M2VXL2	AlkB	5.42e-12	57.0	52.3	44
SRR28636387.3701767	W9W222	Cutinase_like	3.5e-08	46.2	40.9	44
SRR28636387.3702293	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	60.0	50
SRR28636387.3702437	A0ABX8VQV7	Cutinase_like	2.61e-23	85.5	77.6	49
SRR28636387.3702447	A0ABX8VQV7	Cutinase_like	2.61e-23	85.5	77.6	49
SRR28636387.3703468	A0A8H5XPM3	Cutinase_like	3.17e-07	43.5	52.2	46
SRR28636387.3703716	A0A165Z799	AlkB	1.34e-18	73.6	64.0	50
SRR28636387.3704078	A0A2M8PGF3	Cutinase_like	4.82e-11	54.3	73.0	37
SRR28636387.3705835	A0A9P7RJB1	Cutinase_like	2.57e-08	46.6	46.0	50
SRR28636387.3706711	A0A5N5E036	Cutinase_like	3.92e-06	40.4	49.0	49
SRR28636387.3708953	M2VXL2	AlkB	1.69e-07	44.3	41.9	43
SRR28636387.3709918	H2DK57	AlkB	2.53e-24	87.8	79.6	49
SRR28636387.3710508	A0A922NQS1	Cutinase_like	2.57e-08	46.6	44.9	49
SRR28636387.3712236	A0AAW6LUQ4	Cutinase_like	8.14e-07	42.4	52.9	34
SRR28636387.3712339	A0A8H4L3X7	Cutinase_like	1.96e-08	47.0	45.2	42
SRR28636387.3714099	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	48.6	37
SRR28636387.3714817	A0A0D1YDG7	Cutinase_like	8.23e-18	73.6	65.3	49
SRR28636387.3716611	A0A222E0D5	MHETase_like	1.48e-14	64.3	58.3	48
SRR28636387.3716674	A0A0C2A1Y4	Cutinase_like	6.67e-14	62.4	62.8	43
SRR28636387.3717940	A0A222E0D5	MHETase_like	1.48e-14	64.3	58.3	48
SRR28636387.3719046	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	45.8	48
SRR28636387.3719599	A0A9W9D218	Cutinase_like	1.89e-11	55.5	52.4	42
SRR28636387.3719934	A0A922NQS1	Cutinase_like	9.03e-08	45.1	36.2	47
SRR28636387.3720014	A0A922NQS1	Cutinase_like	3.17e-07	43.5	36.2	47
SRR28636387.3720238	A0A356W3E4	AlkB	1.48e-19	76.3	73.5	49
SRR28636387.3720743	Q5F4D8	AlkB	7.69e-12	56.6	52.2	46
SRR28636387.3722352	A0A356W3E4	AlkB	1.48e-19	76.3	73.5	49
SRR28636387.3723991	A0A0P8X0D6	Cutinase_like	4.69e-11	54.3	63.3	49
SRR28636387.3724079	A0A0P8X0D6	Cutinase_like	1.33e-11	55.8	59.2	49
SRR28636387.3725280	A0A7S1M4C5	Cutinase_like	4.06e-07	43.1	44.7	38
SRR28636387.3727710	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	47.9	48
SRR28636387.3728419	A0AAW6LUQ4	Cutinase_like	4.34e-07	43.1	61.8	34
SRR28636387.3728874	A0A8H6D6M8	Cutinase_like	1.7e-10	52.8	44.9	49
SRR28636387.3729602	A0A917KE28	AlkB	4.38e-26	95.9	86.0	50
SRR28636387.3731009	A0A917Q8D6	AlkB	1.15e-12	58.9	57.1	49
SRR28636387.3732076	A0A917Q8D6	AlkB	1.15e-12	58.9	57.1	49
SRR28636387.3733572	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	55.3	47
SRR28636387.3734780	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	75.0	32
SRR28636387.3736249	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	75.0	32
SRR28636387.3736346	A0A922NQS1	Cutinase_like	1.05e-08	47.8	43.8	48
SRR28636387.3736875	A0A1S9RVN2	Cutinase_like	1.05e-19	79.0	76.0	50
SRR28636387.3737783	A0ABV7H5A3	AlkB	2.53e-11	55.1	56.5	46
SRR28636387.3738104	M2VXL2	AlkB	4.54e-07	43.1	47.4	38
SRR28636387.3738712	A0A076EXU7	AlkB	3.14e-07	43.5	45.7	46
SRR28636387.3739000	A0ABU8BRE1	AlkB	2.55e-25	93.6	89.8	49
SRR28636387.3740220	A0ABW3HCW7	AlkB	1.43e-08	47.4	44.0	50
SRR28636387.3740884	A0ABQ1WTF3	AlkB	7.04e-11	53.1	64.7	34
SRR28636387.3743124	A0A944GQT5	Cutinase_like	9.27e-21	81.3	70.0	50
SRR28636387.3744537	A9CMS7	AlkB	1.52e-09	50.1	48.9	47
SRR28636387.3745030	A0ABM6H719	AlkB	8.06e-07	42.4	46.7	45
SRR28636387.3745752	A0A0G4NCV0	Cutinase_like	1.89e-11	55.5	53.1	49
SRR28636387.3747246	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	38.6	44
SRR28636387.3747314	A0ABQ6BST8	AlkB	3.78e-12	57.4	57.1	49
SRR28636387.3747333	A0A939II17	AlkB	3.48e-22	85.5	81.6	49
SRR28636387.3748143	A0A1E7LQY9	AlkB	6.22e-14	62.4	66.0	47
SRR28636387.3748702	A0A2N3J077	Cutinase_like	1.68e-13	61.2	60.5	43
SRR28636387.3748737	A0A2N3J077	Cutinase_like	4.54e-26	95.9	87.8	49
SRR28636387.3752106	A0A0X3XA00	AlkB	9.98e-06	39.3	46.3	41
SRR28636387.3755605	A0ABY6Y3A1	AlkB	2.13e-21	82.8	79.6	49
SRR28636387.3755887	A0A0G4NCV0	Cutinase_like	1.3e-10	53.1	51.0	49
SRR28636387.3756215	A0AAW6LUQ4	Cutinase_like	6.21e-07	42.7	50.0	34
SRR28636387.3756342	A0A3Q8MC64	AlkB	6.67e-09	47.8	53.5	43
SRR28636387.3756523	A0ABX3N1Y0	AlkB	8.1e-25	92.0	84.0	50
SRR28636387.3756828	A0A0G4NCV0	Cutinase_like	4.54e-10	51.6	51.0	49
SRR28636387.3756871	A0A2T0S9D8	Cutinase_like	5.93e-07	42.7	46.2	52
SRR28636387.3758323	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	57.1	49
SRR28636387.3760598	A0A3Q8MC64	AlkB	2.53e-10	51.6	60.5	43
SRR28636387.3760949	G1C7H9	AlkB	1.23e-10	53.1	61.5	39
SRR28636387.3760974	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	55.3	47
SRR28636387.3761989	A0A1S9RVN2	Cutinase_like	1.87e-19	78.2	73.5	49
SRR28636387.3764192	A0A1S9RVN2	Cutinase_like	1.87e-19	78.2	73.5	49
SRR28636387.3765236	G1C7H9	AlkB	5.55e-15	65.5	70.2	47
SRR28636387.3765641	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	48.9	45
SRR28636387.3766902	A0ABU2Y3M0	AlkB	9.31e-08	45.1	50.0	50
SRR28636387.3766969	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	44.7	47
SRR28636387.3770138	A0ABW3HCW7	AlkB	2.09e-06	41.2	39.6	53
SRR28636387.3772137	A0ABW3HCW7	AlkB	9.98e-09	47.8	41.7	48
SRR28636387.3775276	A0A4Q4ZK75	AlkB	1.32e-13	61.6	74.2	31
SRR28636387.3775540	A0A4Y8UJG2	AlkB	1.23e-10	53.1	71.9	32
SRR28636387.3775787	A0A2N6T888	AlkB	2.07e-06	41.2	50.0	36
SRR28636387.3779371	A0ABQ3GT14	AlkB	3.13e-07	43.5	36.7	49
SRR28636387.3779767	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	59.1	44
SRR28636387.3780121	A0ABQ6PMH4	AlkB	3.48e-08	46.2	47.9	48
