read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.52045	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	58.0	50
SRR28636383.55662	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	46.0	50
SRR28636383.56330	A0A0C2A1Y4	Cutinase_like	1.41e-17	72.8	60.0	50
SRR28636383.79270	A0A1H9APU2	AlkB	2.15e-12	58.2	46.0	50
SRR28636383.83144	A0ABW3HCW7	AlkB	1.76e-07	44.3	49.0	51
SRR28636383.84552	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	48.0	50
SRR28636383.93226	A0ABN7YNI5	MHETase_like	3.79e-14	63.2	60.8	51
SRR28636383.103820	A0A0D1YDG7	Cutinase_like	2.03e-14	63.9	54.0	50
SRR28636383.105098	A0A0D1YDG7	Cutinase_like	2.03e-14	63.9	54.0	50
SRR28636383.109393	T5AAK8	Cutinase_like	5.56e-09	48.5	42.0	50
SRR28636383.114848	A0AAI8PT37	MHETase_like	8.27e-13	59.3	49.1	53
SRR28636383.115254	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	39.2	51
SRR28636383.115609	A0AAI8PT37	MHETase_like	8.27e-13	59.3	49.1	53
SRR28636383.115935	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	39.2	51
SRR28636383.121300	M7XAF4	Cutinase_like	3.16e-07	43.5	38.5	52
SRR28636383.128570	A0A0R3KEM9	AlkB	5.88e-25	92.8	80.0	50
SRR28636383.133425	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	50.0	50
SRR28636383.137527	A0A1S9RVN2	Cutinase_like	5.22e-22	85.5	84.0	50
SRR28636383.137546	A0A1S9RVN2	Cutinase_like	8.05e-23	87.8	86.0	50
SRR28636383.156170	Q5F4D8	AlkB	2.66e-08	46.6	42.0	50
SRR28636383.159845	A0ABX3ST51	AlkB	5.33e-06	40.0	41.5	53
SRR28636383.160030	A0A1Y3PDX4	AlkB	8.05e-07	42.4	37.0	54
SRR28636383.169260	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	52.0	50
SRR28636383.174241	A0A538SMW8	Cutinase_like	8.56e-19	74.3	76.0	50
SRR28636383.174269	A0A538SMW8	Cutinase_like	8.56e-19	74.3	76.0	50
SRR28636383.177108	B4RAN1	AlkB	2.18e-23	86.7	76.0	50
SRR28636383.219223	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	44.0	50
SRR28636383.220294	A0A0A3YYI2	AlkB	1.15e-06	42.0	46.2	52
SRR28636383.220904	A0A0A3YYI2	AlkB	1.15e-06	42.0	46.2	52
SRR28636383.231642	A0AAW6LUQ4	Cutinase_like	1.06e-11	56.2	58.0	50
SRR28636383.235212	A0A5J4RG58	MHETase_like	1.53e-17	72.8	60.0	50
SRR28636383.245154	A0AAE6Y585	AlkB	2.48e-23	88.2	78.0	50
SRR28636383.273562	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	45.6	57
SRR28636383.278326	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	56.0	50
SRR28636383.281119	A0A077M244	Cutinase_like	8.13e-07	42.4	54.0	50
SRR28636383.289886	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	54.0	50
SRR28636383.312458	A0ABW9HH33	Cutinase_like	4.09e-06	40.4	37.3	59
SRR28636383.312498	A0ABW9HH33	Cutinase_like	4.09e-06	40.4	39.0	59
SRR28636383.322617	A0A8D6Y728	MHETase_like	6.62e-11	53.9	48.0	50
SRR28636383.324224	A0A8D6Y728	MHETase_like	6.62e-11	53.9	48.0	50
SRR28636383.338743	Q5F4D8	AlkB	1.05e-17	73.2	56.0	50
SRR28636383.339692	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	38.0	50
SRR28636383.346575	A0A0C2A1Y4	Cutinase_like	1.77e-16	69.7	66.0	50
SRR28636383.363383	A0A9W9D218	Cutinase_like	2.59e-11	55.1	50.0	52
SRR28636383.373899	A9CMS7	AlkB	3.9e-06	40.4	40.0	50
SRR28636383.384128	A0A2K9LIT3	Cutinase_like	4.93e-14	62.4	60.0	50
SRR28636383.385877	A0A2K9LIT3	Cutinase_like	4.93e-14	62.4	60.0	50
SRR28636383.393134	A0ABN7YNI5	MHETase_like	1.43e-08	47.4	50.0	50
SRR28636383.395857	G1C7H9	AlkB	1.14e-20	81.3	74.0	50
SRR28636383.398860	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	42.0	50
SRR28636383.399941	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	44.0	50
SRR28636383.406858	A0A5N5E036	Cutinase_like	9.42e-08	45.1	51.0	51
SRR28636383.426451	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	48.0	50
SRR28636383.450423	A0A9W9D218	Cutinase_like	2.68e-08	46.6	46.0	50
SRR28636383.466991	A0A8H5WTA5	Cutinase_like	3.93e-17	71.6	66.0	50
SRR28636383.483400	A0A640VSU8	Cutinase_like	6.5e-20	79.3	72.0	50
SRR28636383.507283	A0A0P9CMX4	AlkB	4.02e-22	85.5	80.0	50
SRR28636383.507309	A0A0P9CMX4	AlkB	4.02e-22	85.5	80.0	50
SRR28636383.508713	A0A364N8N9	Cutinase_like	5.96e-07	42.7	43.4	53
SRR28636383.515186	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	54.0	50
SRR28636383.516779	A0A1Q4P042	AlkB	3.31e-23	87.8	86.0	50
SRR28636383.519945	A0A1Q4P042	AlkB	3.31e-23	87.8	86.0	50
SRR28636383.534178	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	64.0	50
SRR28636383.536665	A0A0A3Z4C2	AlkB	8.42e-07	42.4	44.2	52
SRR28636383.536719	A0ABQ1UBS5	AlkB	7.65e-12	56.6	56.6	53
SRR28636383.541646	G1C7H9	AlkB	8.35e-16	67.8	62.0	50
SRR28636383.555110	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.0	50
SRR28636383.568857	A0A0D1YDG7	Cutinase_like	8.51e-21	82.0	66.0	50
SRR28636383.586957	A0A2S9QP74	AlkB	6.59e-27	97.8	92.0	50
SRR28636383.597476	A0A0F5NFI8	AlkB	1.44e-19	78.2	72.0	50
SRR28636383.625583	G1C7R7	AlkB	6.82e-06	38.9	43.4	53
SRR28636383.629746	A0A124EGN6	Cutinase_like	8.12e-10	50.8	50.0	52
SRR28636383.630234	A0A124EGN6	Cutinase_like	8.12e-10	50.8	50.0	52
SRR28636383.633322	A9CMS7	AlkB	7.6e-09	48.1	48.0	50
SRR28636383.639868	A0ABQ1TYD3	AlkB	2.69e-09	48.9	56.0	50
SRR28636383.649442	A0A0F8AVQ6	AlkB	1.92e-08	47.0	44.0	50
SRR28636383.650812	K2RTV3	Cutinase_like	1.08e-14	64.7	54.0	50
SRR28636383.657791	G1C7H9	AlkB	6.24e-21	82.0	78.0	50
SRR28636383.661938	A0ABR5EZ22	AlkB	6.15e-07	42.7	49.0	51
SRR28636383.675908	A0A0F9YAJ9	Cutinase_like	1.61e-12	58.5	48.0	50
SRR28636383.680184	A0A0F9YAJ9	Cutinase_like	1.61e-12	58.5	48.0	50
SRR28636383.701324	A0A922NQS1	Cutinase_like	1.69e-07	44.3	43.1	51
SRR28636383.712071	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	48.0	50
SRR28636383.712740	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	48.0	50
SRR28636383.713147	A0ABY6Y3A1	AlkB	1.11e-18	75.5	70.0	50
SRR28636383.720202	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	48.0	50
SRR28636383.727596	A0AA37M8P3	MHETase_like	5.65e-12	57.0	58.0	50
SRR28636383.736053	A0A922NQS1	Cutinase_like	1.53e-06	41.6	40.7	54
SRR28636383.736967	A0A100Y1W8	AlkB	8.13e-23	87.4	76.0	50
SRR28636383.740516	G1C7H9	AlkB	2.42e-13	60.8	62.7	51
SRR28636383.759172	G1C7H9	AlkB	1.19e-21	84.0	74.0	50
SRR28636383.773608	A0A918UKU4	Cutinase_like	2.98e-15	66.2	59.3	54
SRR28636383.774782	A0A6G4AA30	Cutinase_like	5.62e-06	40.0	42.1	57
SRR28636383.784409	A0A1X1UCC7	AlkB	6.4e-19	76.3	66.0	50
SRR28636383.786689	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	58.0	50
SRR28636383.789183	A0ABQ6BST8	AlkB	1.02e-16	70.1	74.0	50
SRR28636383.789259	A0ABQ6BST8	AlkB	5.38e-17	70.9	74.0	50
SRR28636383.789553	A0ABQ6BST8	AlkB	5.38e-17	70.9	74.0	50
SRR28636383.796316	A0A1Z5KA76	AlkB	4.53e-10	51.6	44.0	50
SRR28636383.802694	A0A1Q5Q0K7	AlkB	4.76e-08	45.8	45.1	51
SRR28636383.815239	A0A7V8V8A4	Cutinase_like	9.74e-12	56.2	48.0	50
SRR28636383.843324	A0A9P5AHW0	Cutinase_like	3e-06	40.8	42.0	50
SRR28636383.864861	A0A1C6VZB4	Cutinase_like	2.28e-07	43.9	47.1	51
SRR28636383.870308	A0AAP8QDB7	AlkB	4.28e-19	76.6	64.0	50
SRR28636383.878001	A0A8J3EB77	AlkB	5.9e-10	51.2	49.0	51
SRR28636383.883814	U2XN45	AlkB	6.36e-14	62.4	60.0	50
SRR28636383.890124	A0A0R3E820	AlkB	3.14e-10	52.0	52.9	51
SRR28636383.893020	A0A0R3E820	AlkB	3.14e-10	52.0	52.9	51
SRR28636383.893524	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	50.0	50
SRR28636383.895131	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	50.0	50
SRR28636383.895928	A0A0D1YDG7	Cutinase_like	3.31e-10	52.0	54.0	50
SRR28636383.909778	A0A9W6J5G5	AlkB	3.29e-13	60.5	42.0	50
SRR28636383.912125	A0A5E6YM10	MHETase_like	3.91e-06	40.4	37.1	62
SRR28636383.918915	A0A4V6IM86	AlkB	5.71e-19	74.7	68.0	50
SRR28636383.944115	A0A9P5AHW0	Cutinase_like	4.35e-07	43.1	43.4	53
SRR28636383.958189	A0A508SWH9	MHETase_like	3.5e-08	46.2	49.1	53
SRR28636383.959434	A0A922NQS1	Cutinase_like	1.24e-07	44.7	46.0	50
SRR28636383.963356	U2XN45	AlkB	6.8e-08	45.4	50.0	50
SRR28636383.963700	U2XN45	AlkB	2.39e-07	43.9	50.0	50
SRR28636383.969748	A0A318LRJ6	AlkB	1.5e-15	67.0	56.0	50
SRR28636383.980607	A0A8H4JGE8	Cutinase_like	7.32e-09	48.1	45.1	51
SRR28636383.998543	A0AAP8QDB7	AlkB	2.23e-19	77.4	68.0	50
SRR28636383.1005190	A0A0P8X0D6	Cutinase_like	1.93e-08	47.0	48.0	50
SRR28636383.1024295	A0A1C7N448	Cutinase_like	1.69e-07	44.3	48.0	50
SRR28636383.1024520	Q9AP11	AlkB	4.52e-07	43.1	40.0	50
SRR28636383.1024576	Q9AP11	AlkB	4.52e-07	43.1	40.0	50
SRR28636383.1043872	A0A316YF96	Cutinase_like	1.67e-15	67.0	64.0	50
SRR28636383.1072038	G1C7H9	AlkB	2.76e-18	74.7	72.5	51
SRR28636383.1077660	A9CMS7	AlkB	5.9e-07	42.7	51.0	51
SRR28636383.1077802	A0ABM9ARV1	AlkB	3.18e-24	90.9	78.0	50
SRR28636383.1093054	A0ABD6NW64	AlkB	1.85e-11	55.5	50.0	50
SRR28636383.1122742	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	58.0	50
SRR28636383.1123519	A9CMS7	AlkB	4.72e-16	68.6	62.0	50
SRR28636383.1125499	A0A9W9D218	Cutinase_like	3.51e-08	46.2	43.9	57
SRR28636383.1129981	A0A9W9D218	Cutinase_like	2.57e-08	46.6	45.6	57
SRR28636383.1131048	A0A9W9D218	Cutinase_like	3.9e-09	48.9	45.6	57
SRR28636383.1131186	A0A5J4RG58	MHETase_like	1.53e-17	72.8	60.0	50
SRR28636383.1157038	A0A100Y1W8	AlkB	4.82e-11	54.3	50.0	50
SRR28636383.1157187	A0A100Y1W8	AlkB	4.82e-11	54.3	50.0	50
SRR28636383.1168998	A0A918UKU4	Cutinase_like	1.73e-18	75.5	70.0	50
SRR28636383.1196033	A0A8H4L3X7	Cutinase_like	7.74e-12	56.6	44.0	50
SRR28636383.1213241	A0A1E7N1S6	AlkB	7.59e-09	48.1	48.0	50
SRR28636383.1213330	A0A1E7N1S6	AlkB	1.58e-09	50.1	50.0	50
SRR28636383.1238702	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	54.0	50
SRR28636383.1240477	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	40.0	50
SRR28636383.1241225	A0A254U084	Cutinase_like	1.6e-06	41.6	42.0	50
SRR28636383.1245813	A0A2S4HEK7	AlkB	4.18e-22	85.1	72.0	50
SRR28636383.1257193	D3B1Q5	Cutinase_like	2.33e-07	43.9	37.7	53
SRR28636383.1257194	D3B1Q5	Cutinase_like	2.33e-07	43.9	37.7	53
SRR28636383.1257506	D3B1Q5	Cutinase_like	2.33e-07	43.9	37.7	53
SRR28636383.1261279	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	38.2	55
SRR28636383.1276791	A0A6P2GGD3	AlkB	5.32e-06	40.0	50.0	50
SRR28636383.1278152	A0A6P2GGD3	AlkB	5.32e-06	40.0	50.0	50
SRR28636383.1287067	A0A5N5E036	Cutinase_like	1.11e-09	50.4	58.0	50
SRR28636383.1294814	A0A1Z5KA76	AlkB	1.87e-08	47.0	52.9	51
SRR28636383.1302295	A0A0P9CMX4	AlkB	3.52e-20	80.1	82.0	50
SRR28636383.1303809	A0A0P9CMX4	AlkB	3.52e-20	80.1	82.0	50
SRR28636383.1317892	A0AA37M8P3	MHETase_like	2.03e-14	63.9	66.0	50
SRR28636383.1321481	A0A1X1ZJT1	AlkB	3.14e-07	43.5	38.9	54
SRR28636383.1323569	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	42.0	50
SRR28636383.1331775	A0A161LD07	Cutinase_like	1.44e-25	93.6	82.0	50
SRR28636383.1340925	A0A6P2GGD3	AlkB	4.48e-10	51.6	56.9	51
SRR28636383.1346262	A0A0P8X0D6	Cutinase_like	4.59e-14	62.8	68.0	50
SRR28636383.1348990	M7XAF4	Cutinase_like	1.18e-12	58.9	56.0	50
SRR28636383.1373334	A0A5R8YRW0	Cutinase_like	6.52e-16	68.2	62.0	50
SRR28636383.1375547	A0A3T0KMB7	AlkB	7.56e-09	48.1	42.0	50
SRR28636383.1376338	Q5F4D8	AlkB	3.5e-20	80.1	70.0	50
SRR28636383.1378541	A0A7X2HJC3	Cutinase_like	6.2e-10	51.2	48.0	50
SRR28636383.1381571	A0A7X2HJC3	Cutinase_like	5.57e-09	48.5	46.0	50
SRR28636383.1387582	A0A922NQS1	Cutinase_like	1.69e-07	44.3	37.3	51
SRR28636383.1387618	A0A8H4JGE8	Cutinase_like	5.04e-08	45.8	51.0	51
SRR28636383.1389036	A0A922NQS1	Cutinase_like	1.69e-07	44.3	37.3	51
SRR28636383.1405870	A0A1M7MAQ9	Cutinase_like	1.03e-15	67.4	57.7	52
SRR28636383.1409204	A0A316YF96	Cutinase_like	1.11e-06	42.0	46.0	50
SRR28636383.1409247	A0A316YF96	Cutinase_like	1.11e-06	42.0	46.0	50
SRR28636383.1409594	A0A316YF96	Cutinase_like	1.11e-06	42.0	46.0	50
SRR28636383.1419450	A0A0C5BFN6	AlkB	4.49e-10	51.6	46.0	50
SRR28636383.1448042	G1C7H9	AlkB	2.94e-19	77.4	70.0	50
SRR28636383.1450736	A0AAI8PT37	MHETase_like	2.7e-11	55.1	51.0	51
SRR28636383.1464651	D3B1Q5	Cutinase_like	5.32e-10	51.2	52.0	50
SRR28636383.1479792	A0A538SMW8	Cutinase_like	2.96e-14	62.4	60.0	50
SRR28636383.1485575	A0AAE6Y585	AlkB	2.43e-20	80.1	68.0	50
SRR28636383.1493589	K2RTV3	Cutinase_like	6.31e-13	59.7	54.0	50
SRR28636383.1494377	Q5F4D8	AlkB	4.57e-25	93.6	90.0	50
SRR28636383.1495415	A0A7W3MYU4	PETase_like	1.6e-15	67.0	58.0	50
SRR28636383.1496006	A0A7W3MYU4	PETase_like	1.6e-15	67.0	58.0	50
SRR28636383.1496539	A0A7W3MYU4	PETase_like	1.6e-15	67.0	58.0	50
SRR28636383.1501489	J4UWC3	Cutinase_like	2.97e-09	49.3	46.0	50
SRR28636383.1507802	A0A9W6J1J4	AlkB	2.96e-06	40.8	38.0	50
SRR28636383.1508858	A0A316YF96	Cutinase_like	3.38e-13	60.5	56.0	50
SRR28636383.1512944	A0A3P3EQ43	AlkB	9.43e-22	82.0	72.0	50
SRR28636383.1525640	A0A9W6N1A9	AlkB	1.04e-19	78.6	68.0	50
SRR28636383.1527315	A0A9W9D218	Cutinase_like	5.62e-06	40.0	39.6	53
SRR28636383.1550420	A0A1X0BAF1	AlkB	6.14e-10	51.2	52.0	50
SRR28636383.1553207	A0A7V8V8A4	Cutinase_like	5.33e-16	68.2	60.4	53
SRR28636383.1567273	M7XAF4	Cutinase_like	8.25e-18	73.6	62.0	50
SRR28636383.1567847	M7XAF4	Cutinase_like	8.25e-18	73.6	62.0	50
SRR28636383.1573262	Q5F4D8	AlkB	3.99e-22	85.5	84.0	50
SRR28636383.1601774	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	52.0	50
SRR28636383.1604780	Q5F4D8	AlkB	3.99e-22	85.5	82.0	50
SRR28636383.1616622	A0A0W1R4J3	AlkB	6.75e-08	45.4	44.0	50
SRR28636383.1627349	A0A556QNH3	Cutinase_like	1.02e-12	58.9	55.8	52
SRR28636383.1637885	G1C7R7	AlkB	2.46e-06	40.0	43.4	53
SRR28636383.1644647	A0A1E7N1S6	AlkB	9.25e-17	70.5	64.0	50
SRR28636383.1663900	A0A161LD07	Cutinase_like	2.94e-24	90.1	84.0	50
SRR28636383.1666107	A0A916UVR7	AlkB	2.16e-09	49.7	42.0	50
SRR28636383.1666145	A0A916UVR7	AlkB	2.16e-09	49.7	42.0	50
SRR28636383.1670828	A0A254U084	Cutinase_like	9.04e-08	45.1	48.0	50
SRR28636383.1670854	A0A254U084	Cutinase_like	9.04e-08	45.1	48.0	50
SRR28636383.1677006	A0A3Q8MC64	AlkB	8.8e-06	39.3	39.2	51
SRR28636383.1685839	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	66.0	50
SRR28636383.1712202	A0AAE6Y585	AlkB	6.8e-08	45.4	44.0	50
SRR28636383.1713241	A0A0U2VV81	AlkB	5.21e-09	48.5	52.8	53
SRR28636383.1725577	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	42.0	50
SRR28636383.1727670	A0A538SMW8	Cutinase_like	1.13e-13	60.8	60.0	50
SRR28636383.1732762	A0A6P2GGD3	AlkB	1.93e-11	55.5	56.9	51
SRR28636383.1745858	R7ZXK7	Cutinase_like	2.67e-19	77.8	58.0	50
SRR28636383.1746624	A0A316YF96	Cutinase_like	1.04e-08	47.8	52.9	51
SRR28636383.1749981	A0A316YF96	Cutinase_like	1.59e-09	50.1	53.8	52
SRR28636383.1755241	A0A254U2U8	Cutinase_like	4.51e-07	43.1	35.8	53
SRR28636383.1755311	A0A6A6HWM3	Cutinase_like	2.38e-07	43.9	42.0	50
SRR28636383.1757874	A0A254U2U8	Cutinase_like	4.51e-07	43.1	35.8	53
SRR28636383.1763881	A0A538SMW8	Cutinase_like	4.27e-13	59.3	54.9	51
SRR28636383.1765122	A0A9P5AHW0	Cutinase_like	1.53e-06	41.6	38.5	52
SRR28636383.1768463	G1C7H9	AlkB	2.95e-15	66.2	74.0	50
SRR28636383.1768524	G1C7H9	AlkB	2.15e-15	66.6	74.0	50
SRR28636383.1783495	A0A0C5BFN6	AlkB	7.47e-26	95.1	90.0	50
SRR28636383.1783511	A0A0C5BFN6	AlkB	7.47e-26	95.1	90.0	50
SRR28636383.1784310	A0A0C5BFN6	AlkB	7.47e-26	95.1	90.0	50
SRR28636383.1785654	A0A7V8FMZ1	MHETase_like	5.92e-07	42.7	40.7	59
SRR28636383.1786940	A0A5N5E036	Cutinase_like	1.16e-09	50.4	56.0	50
SRR28636383.1789001	A0A0P9CMX4	AlkB	5.31e-22	85.1	88.2	51
SRR28636383.1801607	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	68.0	50
SRR28636383.1814733	A0A512AYW5	Cutinase_like	1.21e-07	44.7	47.2	53
SRR28636383.1814768	A0A512AYW5	Cutinase_like	1.21e-07	44.7	47.2	53
SRR28636383.1814823	A0A512AYW5	Cutinase_like	1.21e-07	44.7	47.2	53
SRR28636383.1818460	W9GAM8	AlkB	1.18e-24	91.7	82.0	50
SRR28636383.1838147	A0A5E6YM10	MHETase_like	3.95e-12	57.4	52.8	53
SRR28636383.1838883	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	45.1	51
SRR28636383.1845427	Q5F4D8	AlkB	2.66e-08	46.6	46.0	50
SRR28636383.1845448	Q5F4D8	AlkB	2.66e-08	46.6	46.0	50
SRR28636383.1849325	A0A100Y1W8	AlkB	3.68e-11	54.7	52.9	51
SRR28636383.1864484	A0ABV6NSC7	AlkB	2.55e-08	46.6	48.1	54
SRR28636383.1869067	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	56.0	50
SRR28636383.1869947	A0A248UDQ6	Cutinase_like	1.97e-19	77.8	72.0	50
SRR28636383.1871593	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	56.0	50
SRR28636383.1879676	A0ABR0SKK9	Cutinase_like	5.59e-06	40.0	34.0	50
SRR28636383.1901839	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	60.0	50
SRR28636383.1911703	A0ABW3HCW7	AlkB	1.38e-11	55.8	47.2	53
SRR28636383.1917832	A0A517L0X3	Cutinase_like	6.94e-11	53.9	54.0	50
SRR28636383.1917847	A0A517L0X3	Cutinase_like	6.94e-11	53.9	54.0	50
SRR28636383.1929510	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	56.0	50
SRR28636383.1939870	A0A0A1W922	Cutinase_like	1.97e-11	55.5	58.0	50
SRR28636383.1978285	A0A9W9D218	Cutinase_like	1.96e-08	47.0	43.1	58
SRR28636383.1978523	A0A4P2PSU1	Cutinase_like	9.36e-13	58.9	58.0	50
SRR28636383.1989247	A0A1T3WM18	AlkB	1.1e-06	42.0	41.5	53
SRR28636383.1997986	A0A917Q8D6	AlkB	1.39e-14	64.3	56.0	50
SRR28636383.2020131	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	52.0	50
SRR28636383.2032343	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	46.0	50
SRR28636383.2058870	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	48.0	50
SRR28636383.2058902	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	48.0	50
SRR28636383.2059556	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	58.0	50
SRR28636383.2085321	A0AAW0LV42	AlkB	4.38e-13	60.1	54.0	50
SRR28636383.2135269	A0A922NQS1	Cutinase_like	7.39e-06	39.7	45.1	51
SRR28636383.2155332	A0A101S1Y2	AlkB	6.23e-25	92.4	90.0	50
SRR28636383.2156558	A0A3Q9UUP3	AlkB	2.26e-22	85.5	82.0	50
SRR28636383.2190247	A0ABR5EZ22	AlkB	4.3e-10	51.6	46.0	50
SRR28636383.2192809	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	62.0	50
SRR28636383.2198919	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	60.0	50
SRR28636383.2207845	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	42.3	52
SRR28636383.2210470	A0A9J6ZNH3	Cutinase_like	5.86e-07	42.7	42.3	52
SRR28636383.2210679	A0A9J6ZNH3	Cutinase_like	5.86e-07	42.7	42.3	52
SRR28636383.2215145	A0A554WIU4	MHETase_like	1.16e-06	42.0	40.0	50
SRR28636383.2226539	A0A1E3LRC3	AlkB	3.22e-13	60.5	52.0	50
SRR28636383.2229533	A0A1E3LRC3	AlkB	3.22e-13	60.5	52.0	50
SRR28636383.2230747	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	58.0	50
SRR28636383.2252916	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	48.0	50
SRR28636383.2253145	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	48.0	50
SRR28636383.2258584	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	39.2	51
SRR28636383.2262263	A0A0U3TFK6	AlkB	1.12e-26	97.1	84.0	50
SRR28636383.2282314	A0A833PRI7	MHETase_like	1.27e-18	75.9	64.0	50
SRR28636383.2290408	A0A124JUH7	Cutinase_like	1.3e-19	78.6	64.0	50
SRR28636383.2327031	A0ABU2E3P5	MHETase_like	6.05e-13	59.7	52.0	50
SRR28636383.2341367	A0A5Q2FFQ5	Cutinase_like	1.12e-06	42.0	56.0	50
SRR28636383.2342297	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	54.0	50
SRR28636383.2342719	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	54.0	50
SRR28636383.2350703	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	45.1	51
SRR28636383.2352598	A0A109JQK3	AlkB	1.74e-13	61.2	54.0	50
SRR28636383.2379934	A0A5N5E036	Cutinase_like	1.16e-09	50.4	56.0	50
SRR28636383.2401826	G1C7H9	AlkB	1.24e-21	84.0	78.0	50
SRR28636383.2403670	A0AA88Z4F9	Cutinase_like	4.66e-16	68.6	62.0	50
SRR28636383.2410992	A0A2U1K6F7	AlkB	2.38e-13	60.8	50.0	50
SRR28636383.2414446	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	50.0	50
SRR28636383.2452536	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	38.0	50
SRR28636383.2475947	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	48.0	50
SRR28636383.2503604	A0A9P4TBT9	Cutinase_like	1.69e-07	44.3	45.1	51
SRR28636383.2506388	A0A9P5AHW0	Cutinase_like	6.23e-07	42.7	34.0	50
SRR28636383.2524293	A0A0P9CMX4	AlkB	1.45e-21	84.0	74.0	50
SRR28636383.2524411	A0A0P9CMX4	AlkB	1.45e-21	84.0	74.0	50
SRR28636383.2527377	A0A0P9CMX4	AlkB	1.45e-21	84.0	74.0	50
SRR28636383.2538397	A0A5E6YM10	MHETase_like	3.31e-10	52.0	46.0	50
SRR28636383.2542499	A0A0P9CMX4	AlkB	1.98e-17	72.4	68.0	50
SRR28636383.2545046	A0A5E6YM10	MHETase_like	3.91e-06	40.4	37.1	62
SRR28636383.2551774	A0A922NQS1	Cutinase_like	2.43e-07	43.9	41.5	53
SRR28636383.2561130	A0ABQ6BMW0	AlkB	4.84e-15	65.5	66.0	50
SRR28636383.2574707	A0A161LD07	Cutinase_like	7.7e-25	91.7	80.0	50
SRR28636383.2586119	A0A2S9CPB6	Cutinase_like	8.95e-19	75.9	64.0	50
SRR28636383.2647964	A0AAX3JBI4	AlkB	4.6e-21	82.0	80.0	50
SRR28636383.2648450	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	54.0	50
SRR28636383.2648474	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	54.0	50
SRR28636383.2654297	G1C7H9	AlkB	3.23e-16	68.9	66.0	50
SRR28636383.2671505	A0A0P9CMX4	AlkB	6.07e-16	68.2	72.0	50
SRR28636383.2672716	A0A0P9CMX4	AlkB	6.07e-16	68.2	72.0	50
SRR28636383.2710649	A0A922NQS1	Cutinase_like	6.9e-08	45.4	40.4	52
SRR28636383.2713790	A0ABW8D996	AlkB	6.71e-14	62.4	56.0	50
