read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.770221	A0A922NQS1	Cutinase_like	3.32e-07	43.5	51.5	33
SRR28636382.770437	A0A0D1YDG7	Cutinase_like	7.33e-17	70.9	60.0	50
SRR28636382.771498	A0A0D1YDG7	Cutinase_like	2.3e-07	43.9	38.3	47
SRR28636382.771675	A0A0D1YDG7	Cutinase_like	2.3e-07	43.9	36.2	47
SRR28636382.772285	A0A328HPD4	AlkB	1.56e-13	61.2	69.6	46
SRR28636382.772805	A0A328HPD4	AlkB	1.56e-13	61.2	69.6	46
SRR28636382.773224	A0A0B4FG01	Cutinase_like	3.15e-07	43.5	43.2	44
SRR28636382.773279	A0ABW3HCW7	AlkB	1.69e-07	44.3	38.8	49
SRR28636382.773297	A0ABW3HCW7	AlkB	1.69e-07	44.3	38.8	49
SRR28636382.773415	A0ABW3HCW7	AlkB	1.69e-07	44.3	38.8	49
SRR28636382.774251	G1C7R7	AlkB	1.48e-11	53.5	46.8	47
SRR28636382.775284	C1AAJ2	Cutinase_like	1.37e-19	78.6	67.3	49
SRR28636382.776024	C1AAJ2	Cutinase_like	1.37e-19	78.6	67.3	49
SRR28636382.779325	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	60.0	50
SRR28636382.779728	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	60.0	50
SRR28636382.782890	A0AAN4PQK3	Cutinase_like	4.34e-07	43.1	57.9	38
SRR28636382.783670	A0A316YF96	Cutinase_like	9.39e-08	45.1	61.0	41
SRR28636382.785606	A0A917Q8D6	AlkB	1.67e-17	72.4	66.7	48
SRR28636382.785619	A0A917Q8D6	AlkB	1.67e-17	72.4	66.7	48
SRR28636382.785793	A0AAW6LUQ4	Cutinase_like	7.31e-09	48.1	52.2	46
SRR28636382.788395	A0AAD2ENM4	MHETase_like	4.79e-08	45.8	42.9	49
SRR28636382.792011	A0A922NQS1	Cutinase_like	1.24e-10	53.1	55.1	49
SRR28636382.792785	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	46.9	49
SRR28636382.794136	A0ABQ1F8A1	AlkB	5.19e-12	57.0	59.2	49
SRR28636382.794532	A0ABQ1F8A1	AlkB	7.11e-12	56.6	59.2	49
SRR28636382.795244	J4UWC3	Cutinase_like	9.96e-09	47.8	44.9	49
SRR28636382.795816	A0A6L6XVY0	Cutinase_like	1.17e-06	42.0	44.4	36
SRR28636382.796650	A0A9P5AHW0	Cutinase_like	9.45e-08	45.1	42.0	50
SRR28636382.799560	G1C7R7	AlkB	2.33e-16	65.9	62.0	50
SRR28636382.799872	A0A254U2U8	Cutinase_like	2.11e-12	58.2	51.7	58
SRR28636382.806419	A0A316YF96	Cutinase_like	2.3e-07	43.9	47.4	38
SRR28636382.806449	A0A316YF96	Cutinase_like	2.3e-07	43.9	47.4	38
SRR28636382.806988	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	61.2	49
SRR28636382.808718	G1C7R7	AlkB	5.25e-12	54.7	72.2	36
SRR28636382.809105	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	61.2	49
SRR28636382.811096	A0A0D1YDG7	Cutinase_like	1.67e-15	67.0	61.9	42
SRR28636382.811786	R9AUR0	AlkB	3.02e-27	99.4	98.0	49
SRR28636382.813096	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	47.8	46
SRR28636382.814896	A0A0N0U9H2	AlkB	9.95e-06	39.3	50.0	48
SRR28636382.815208	G1C7H9	AlkB	3.37e-17	71.6	67.3	49
SRR28636382.815758	A0A5N5E036	Cutinase_like	3.24e-13	60.5	73.5	34
SRR28636382.815994	A0A1E7R420	AlkB	5.62e-13	59.7	64.6	48
SRR28636382.817069	C1AAJ2	Cutinase_like	2.48e-13	60.8	56.5	46
SRR28636382.817806	A0A5N5E036	Cutinase_like	1.38e-11	55.8	60.5	43
SRR28636382.818389	A0A5N5E036	Cutinase_like	1.89e-11	55.5	60.5	43
SRR28636382.818828	A0ABN7YNI5	MHETase_like	5.41e-12	57.0	50.0	44
SRR28636382.819603	G9BY57	PETase_like	2.16e-10	52.4	57.1	49
SRR28636382.819929	M2VXL2	AlkB	6.59e-08	45.4	58.1	31
SRR28636382.823434	A0ABN7YNI5	MHETase_like	5.01e-08	45.8	52.8	36
SRR28636382.823570	A0A512C6T9	Cutinase_like	1.28e-07	44.7	48.8	41
SRR28636382.825114	A0A2U1K6F7	AlkB	1.58e-09	50.1	57.5	40
SRR28636382.826087	A0ABX6CDP8	MHETase_like	1.38e-24	92.8	84.0	50
SRR28636382.826806	A0A836MJX9	Cutinase_like	5.53e-14	62.4	56.3	48
SRR28636382.826848	A0ABW3HCW7	AlkB	4.52e-07	43.1	33.3	84
SRR28636382.827230	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	56.5	46
SRR28636382.828465	A0A100Y1W8	AlkB	1.26e-13	61.6	57.4	47
SRR28636382.828622	A0A4P6ZCX2	AlkB	3.12e-16	67.4	59.6	47
SRR28636382.828742	A0A4P6ZCX2	AlkB	3.12e-16	67.4	59.6	47
SRR28636382.829276	A0ABW3HCW7	AlkB	5.36e-06	40.0	47.3	55
SRR28636382.829287	A0ABW3HCW7	AlkB	5.36e-06	40.0	47.3	55
SRR28636382.829320	A0ABQ2JBG3	AlkB	3.51e-16	68.6	67.3	49
SRR28636382.830140	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	64.6	48
SRR28636382.830792	A0ABQ1A8H7	Cutinase_like	8.03e-07	42.4	42.1	38
SRR28636382.831203	M2VXL2	AlkB	2.32e-10	52.4	45.8	48
SRR28636382.832931	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	59.6	47
SRR28636382.834060	A0ABT8FJW9	Cutinase_like	7.64e-09	48.1	43.5	46
SRR28636382.834379	A0ABT8FJW9	Cutinase_like	5.58e-09	48.5	43.5	46
SRR28636382.836352	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	51.1	45
SRR28636382.836759	A0A922NQS1	Cutinase_like	1.7e-10	52.8	52.0	50
SRR28636382.836899	A0A922NQS1	Cutinase_like	1.7e-10	52.8	52.0	50
SRR28636382.837885	D3B1Q5	Cutinase_like	2.8e-06	40.8	54.1	37
SRR28636382.838635	A0A7X2HJC3	Cutinase_like	1.01e-11	56.2	51.1	45
SRR28636382.839192	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	47.9	48
SRR28636382.841688	A0AAW3VJA2	AlkB	4.17e-29	104	100.0	49
SRR28636382.841784	A0AAW3VJA2	AlkB	4.17e-29	104	100.0	49
SRR28636382.845725	A0ABQ2CPL7	AlkB	1.88e-16	69.3	57.1	49
SRR28636382.845768	A0ABQ2CPL7	AlkB	1.88e-16	69.3	57.1	49
SRR28636382.847354	A0A9P5AHW0	Cutinase_like	7.32e-09	48.1	45.1	51
SRR28636382.848318	A0A4E9EID8	Cutinase_like	1.05e-08	47.8	38.0	50
SRR28636382.849575	A0A9J6ZNH3	Cutinase_like	1.18e-10	53.1	60.0	40
SRR28636382.849885	A0A6L6XVY0	Cutinase_like	7.32e-09	48.1	43.2	44
SRR28636382.851697	A0A833V490	MHETase_like	2.99e-06	40.8	51.2	43
SRR28636382.852221	A0A8H6D6M8	Cutinase_like	8.15e-10	50.8	53.5	43
SRR28636382.853629	A0AAD0BZB0	Cutinase_like	1.86e-20	80.5	79.6	49
SRR28636382.853782	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	68.0	50
SRR28636382.854068	A0AAD0BZB0	Cutinase_like	1.38e-21	83.6	81.6	49
SRR28636382.856251	A0AAD0BZB0	Cutinase_like	2.58e-20	80.1	79.6	49
SRR28636382.856264	A0A8I0ZK95	Cutinase_like	5.37e-06	40.0	38.8	49
SRR28636382.861371	A0A316YF96	Cutinase_like	5.57e-09	48.5	53.5	43
SRR28636382.862584	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	56.8	44
SRR28636382.863992	A0ABW3HCW7	AlkB	2.86e-06	40.8	61.8	34
SRR28636382.864272	A0ABW3HCW7	AlkB	4.33e-07	43.1	61.8	34
SRR28636382.864909	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	43.2	44
SRR28636382.865420	A0A4E9EID8	Cutinase_like	2.32e-10	52.4	50.0	46
SRR28636382.865837	A0AAW6LUQ4	Cutinase_like	3.67e-08	46.2	52.6	38
SRR28636382.867070	G1C7H9	AlkB	2.95e-15	66.2	63.3	49
SRR28636382.867163	A0A5N5E036	Cutinase_like	2.98e-09	49.3	58.3	48
SRR28636382.867183	A0A5N5E036	Cutinase_like	1.43e-08	47.4	56.3	48
SRR28636382.867646	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	46.2	39
SRR28636382.867753	A0A9P5AHW0	Cutinase_like	1.53e-06	41.6	46.2	39
SRR28636382.867834	A0ABQ2EJG7	AlkB	1.51e-06	41.6	58.3	36
SRR28636382.868943	G1C7H9	AlkB	2.07e-06	41.2	44.4	45
SRR28636382.869015	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	46.3	41
SRR28636382.869734	A0A9P5AHW0	Cutinase_like	1.53e-06	41.6	46.2	39
SRR28636382.870002	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	52.4	42
SRR28636382.870806	G1C7H9	AlkB	2.17e-06	41.2	47.7	44
SRR28636382.871271	A0A0C2A1Y4	Cutinase_like	4.58e-13	60.1	57.8	45
SRR28636382.871316	G1C7H9	AlkB	2.17e-06	41.2	47.7	44
SRR28636382.878077	G1C7H9	AlkB	3.18e-13	60.5	65.1	43
SRR28636382.879442	A0A8H5WTA5	Cutinase_like	1.3e-10	53.1	58.1	43
SRR28636382.884334	A0A0A2WB58	Cutinase_like	1.53e-06	41.6	42.6	47
SRR28636382.888540	A0A922NQS1	Cutinase_like	3.17e-07	43.5	48.9	47
SRR28636382.888805	A0A254U0B3	Cutinase_like	2.3e-07	43.9	43.5	46
SRR28636382.890094	I3TLU5	AlkB	1.02e-23	87.0	83.0	47
SRR28636382.890884	A0AAQ0NAT2	MHETase_like	2.18e-06	41.2	46.2	39
SRR28636382.890938	A0AAQ0NAT2	MHETase_like	2.18e-06	41.2	46.2	39
SRR28636382.892430	A0A6A6HWM3	Cutinase_like	6.13e-07	42.7	40.8	49
SRR28636382.892663	A0A353YKE4	AlkB	7.92e-13	55.8	52.1	48
SRR28636382.895458	A0ABX3PCV7	AlkB	2.93e-09	49.3	50.0	48
SRR28636382.896231	A0ABX3PCV7	AlkB	2.93e-09	49.3	50.0	48
SRR28636382.896327	A9CMS7	AlkB	3.83e-25	94.0	87.8	49
SRR28636382.896339	A9CMS7	AlkB	4.04e-26	96.7	89.8	49
SRR28636382.898083	Q5F4D8	AlkB	6.99e-17	70.9	68.1	47
SRR28636382.899037	A0AAW6LUQ4	Cutinase_like	1.87e-08	47.0	52.3	44
SRR28636382.899742	A0AA37M8P3	MHETase_like	3.5e-08	46.2	63.6	33
SRR28636382.904178	A0A254TT51	Cutinase_like	1.14e-06	41.2	45.7	46
SRR28636382.904180	A0A9P5AHW0	Cutinase_like	8.15e-10	50.8	45.0	40
SRR28636382.904428	A0A077M244	Cutinase_like	3.96e-12	57.4	59.6	47
SRR28636382.904438	A0A254TT51	Cutinase_like	1.14e-06	41.2	45.7	46
SRR28636382.904508	A0A254TT51	Cutinase_like	8.52e-06	38.9	45.7	46
SRR28636382.904818	J4UWC3	Cutinase_like	1.24e-10	53.1	48.0	50
SRR28636382.904949	A0A9X4LK36	AlkB	2.13e-19	77.8	76.1	46
SRR28636382.905065	A0A9W9D218	Cutinase_like	8.14e-07	42.4	44.2	43
SRR28636382.906838	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	39.2	51
SRR28636382.907392	A0A365PEZ3	AlkB	2e-29	105	100.0	49
SRR28636382.911360	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	44.7	47
SRR28636382.915865	A0A380V0I1	AlkB	1.1e-30	108	100.0	49
SRR28636382.916459	A0A0G4NCV0	Cutinase_like	1.94e-14	63.9	59.3	54
SRR28636382.916775	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	50.0	40
SRR28636382.917916	A0A4Y3KUC7	Cutinase_like	1.65e-13	61.2	65.3	49
SRR28636382.918639	A0AAE6Y585	AlkB	8.74e-21	81.3	71.4	49
SRR28636382.920012	A0ABW3HCW7	AlkB	2.31e-07	43.9	50.0	36
SRR28636382.925225	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	40.4	52
SRR28636382.927531	A0A2X1BW57	AlkB	8.31e-14	60.8	87.5	32
SRR28636382.930324	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	45.2	42
SRR28636382.930754	A0A254U2U8	Cutinase_like	6.84e-08	45.4	44.9	49
SRR28636382.932130	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	55.1	49
SRR28636382.932824	M7XAF4	Cutinase_like	1.77e-10	52.8	55.3	47
SRR28636382.932881	M7XAF4	Cutinase_like	1.29e-10	53.1	55.3	47
SRR28636382.933928	A0ABW3HCW7	AlkB	4.52e-07	43.1	55.8	43
SRR28636382.934254	A0A5N4WF59	AlkB	3.03e-29	104	100.0	49
SRR28636382.934829	G1C7R7	AlkB	8.09e-08	43.9	51.2	43
SRR28636382.935594	A0AAX1UJS7	AlkB	3.59e-14	63.2	71.8	39
SRR28636382.935846	A0A5N4WF59	AlkB	3.03e-29	104	100.0	49
SRR28636382.935853	A0A916J7N6	MHETase_like	1.04e-14	64.7	71.1	45
SRR28636382.936082	A0A411HFV7	Cutinase_like	2.55e-08	46.6	46.3	41
SRR28636382.939049	A0ABR6U946	Cutinase_like	2.09e-06	41.2	56.7	30
SRR28636382.940198	A0A0G4NCV0	Cutinase_like	6.21e-07	42.7	48.8	43
SRR28636382.941136	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	60.4	48
SRR28636382.942471	A0A0B4DEX3	AlkB	1.49e-22	85.9	81.6	49
SRR28636382.943401	A0A316YF96	Cutinase_like	1.76e-07	44.3	57.5	40
SRR28636382.943490	A0A316YF96	Cutinase_like	1.76e-07	44.3	57.5	40
SRR28636382.945698	A0ABW3HCW7	AlkB	2.59e-11	55.1	52.3	44
SRR28636382.945820	A0ABQ5TAM8	AlkB	2.17e-21	82.8	77.6	49
SRR28636382.946548	A0ABQ5TAM8	AlkB	4.18e-22	84.7	79.6	49
SRR28636382.946828	A0AAN5C2R9	Cutinase_like	2.45e-16	69.3	59.2	49
SRR28636382.948346	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	56.3	48
SRR28636382.948567	G1C7R7	AlkB	9.69e-13	56.6	56.3	48
SRR28636382.949660	G1C7R7	AlkB	1.03e-08	46.2	42.9	42
SRR28636382.950161	A0ABW3HCW7	AlkB	6.86e-08	45.4	55.9	34
SRR28636382.951403	A0ABQ1UKW1	AlkB	4.72e-11	54.3	56.3	48
SRR28636382.956209	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	58.3	48
SRR28636382.956940	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	57.8	45
SRR28636382.957556	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	38.3	47
SRR28636382.962236	A0A1X1UCC7	AlkB	2.42e-21	82.8	71.4	49
SRR28636382.966064	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	56.3	48
SRR28636382.967902	W4MAT7	AlkB	1.67e-07	44.3	50.0	32
SRR28636382.968149	A0ABQ2EJG7	AlkB	5.41e-18	73.6	77.6	49
SRR28636382.968245	Q5F4D8	AlkB	1.36e-08	47.4	43.8	48
SRR28636382.968769	A0A8H4L3X7	Cutinase_like	6.21e-07	42.7	44.2	43
SRR28636382.969696	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	52.6	38
SRR28636382.971515	G2LIL5	Cutinase_like	1.28e-07	44.7	48.7	39
SRR28636382.971800	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	58.1	31
SRR28636382.972505	A0A7G9R817	Cutinase_like	1.87e-08	47.0	42.9	42
SRR28636382.976163	A0A494WC74	AlkB	3.48e-08	46.2	45.2	42
SRR28636382.978925	A0A417XTS9	AlkB	4.42e-13	60.1	52.3	44
SRR28636382.980585	A0ABQ1JGM9	AlkB	6.45e-11	53.9	66.7	36
SRR28636382.980607	A0ABQ1JGM9	AlkB	6.45e-11	53.9	66.7	36
SRR28636382.981161	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	43.8	48
SRR28636382.981172	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	43.8	48
SRR28636382.982568	A0ABM8FBG6	AlkB	7.41e-09	48.1	48.9	47
SRR28636382.983450	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	52.4	42
SRR28636382.985075	A0A254U2U8	Cutinase_like	1.77e-10	52.8	44.1	59
SRR28636382.988758	A0A316YF96	Cutinase_like	8.98e-08	45.1	57.6	33
SRR28636382.988870	A0A316YF96	Cutinase_like	8.98e-08	45.1	57.6	33
SRR28636382.989094	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	47.4	38
SRR28636382.991148	A0A7W7HPD3	Cutinase_like	7.37e-21	80.5	69.4	49
SRR28636382.991926	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	47.4	38
SRR28636382.994963	G1C7R7	AlkB	1.66e-10	50.8	58.5	41
SRR28636382.997210	Q5F4D8	AlkB	3.16e-10	52.0	65.8	38
SRR28636382.997286	A0A6I3JA01	Cutinase_like	1.7e-10	52.8	59.1	44
SRR28636382.998352	A0ABX6CDP8	MHETase_like	4.23e-18	74.3	68.8	48
SRR28636382.1001032	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	48.0	50
SRR28636382.1001726	A0A9W9D218	Cutinase_like	5.34e-09	48.5	46.0	50
SRR28636382.1004780	Q5F4D8	AlkB	6.99e-17	70.9	68.8	48
SRR28636382.1004834	A0A254U2U8	Cutinase_like	2.65e-14	63.5	57.1	49
SRR28636382.1005209	Q5F4D8	AlkB	6.99e-17	70.9	68.8	48
SRR28636382.1005291	A0A0D0H3Q4	AlkB	9.98e-06	39.3	45.5	44
SRR28636382.1007623	A0A919Y9Z8	AlkB	5.88e-07	42.7	40.4	47
SRR28636382.1009231	A0ABN7MV77	MHETase_like	5.6e-06	40.0	48.8	41
SRR28636382.1009650	A0A4P6ZCX2	AlkB	1.3e-18	73.6	61.7	47
SRR28636382.1010324	A0A561XQ68	AlkB	4.75e-31	109	100.0	49
SRR28636382.1011454	B6Z2B2	AlkB	1.53e-33	111	100.0	49
SRR28636382.1012696	A0A0D1YDG7	Cutinase_like	1.24e-10	53.1	51.4	37
SRR28636382.1016960	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	42.0	50
SRR28636382.1018097	A0A4V1RKP6	Cutinase_like	2.32e-07	43.9	56.4	39
SRR28636382.1018650	A0A379KQP4	AlkB	2.71e-26	93.6	83.7	49
SRR28636382.1018916	A0A379KQP4	AlkB	6.82e-27	95.1	85.7	49
SRR28636382.1019231	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	58.3	48
SRR28636382.1019608	A0A6L6XVY0	Cutinase_like	3e-06	40.8	51.4	35
SRR28636382.1022240	A0A0N0NQW2	Cutinase_like	1.05e-08	47.8	51.1	45
SRR28636382.1022368	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	63.0	46
SRR28636382.1023875	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	41.7	48
SRR28636382.1029405	A0A9P5AHW0	Cutinase_like	1.06e-11	56.2	49.0	49
SRR28636382.1029516	A0A9P5AHW0	Cutinase_like	1.06e-11	56.2	49.0	49
SRR28636382.1030615	A0A9P5AHW0	Cutinase_like	2.43e-07	43.9	43.6	39
SRR28636382.1031593	A0A5N5E036	Cutinase_like	1e-08	47.8	57.8	45
SRR28636382.1036094	A0A316YF96	Cutinase_like	3.89e-09	48.9	51.3	39
SRR28636382.1036613	A0A916SVV4	AlkB	1.36e-08	47.4	54.3	46
SRR28636382.1036799	A0A916SVV4	AlkB	1.51e-09	50.1	56.5	46
SRR28636382.1041171	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	54.2	48
SRR28636382.1041257	A0A2P4UNN9	PETase_like	2.14e-06	41.2	42.0	50
SRR28636382.1041729	M2VXL2	AlkB	6.94e-11	53.9	46.7	45
SRR28636382.1044069	A0A100IIR3	Cutinase_like	2.09e-06	41.2	43.8	48
SRR28636382.1049209	Q9AP11	AlkB	8.98e-08	45.1	54.3	35
SRR28636382.1049501	J4UWC3	Cutinase_like	1.24e-10	53.1	49.0	49
SRR28636382.1050275	A0A0D1YDG7	Cutinase_like	5.56e-09	48.5	45.8	48
SRR28636382.1051928	G1C7R7	AlkB	1.02e-14	61.6	60.0	45
SRR28636382.1052861	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	62.5	48
SRR28636382.1053084	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	65.3	49
SRR28636382.1053990	A0ABN9IQH8	MHETase_like	1.29e-07	44.7	51.0	51
SRR28636382.1054613	Q5F4D8	AlkB	1.04e-21	84.3	78.0	50
SRR28636382.1055098	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	62.5	48
SRR28636382.1057013	E3JCG1	Cutinase_like	9.03e-11	53.5	52.1	48
SRR28636382.1059886	A0ABW3HCW7	AlkB	1.43e-08	47.4	59.0	39
SRR28636382.1066167	A0A316YF96	Cutinase_like	5.6e-06	40.0	55.6	36
SRR28636382.1067039	Q5F4D8	AlkB	5.46e-15	65.5	65.3	49
SRR28636382.1068570	A0ABQ2EJG7	AlkB	2.83e-06	40.8	44.9	49
SRR28636382.1069068	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	43.8	48
SRR28636382.1069091	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	43.8	48
SRR28636382.1073612	A0A517L0X3	Cutinase_like	6.63e-11	53.9	47.7	44
SRR28636382.1076974	A0A3T1D4I6	AlkB	3.91e-16	68.6	63.3	49
SRR28636382.1078265	A0A9W9D218	Cutinase_like	2.18e-09	49.7	51.9	54
SRR28636382.1083440	A0ABW3HCW7	AlkB	7.29e-09	48.1	55.6	45
SRR28636382.1084075	A0ABW3HCW7	AlkB	7.29e-09	48.1	55.6	45
SRR28636382.1084467	A0A077M244	Cutinase_like	1.16e-09	50.4	48.9	45
SRR28636382.1085214	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	47.8	46
SRR28636382.1085409	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	45.7	46
SRR28636382.1085540	A0ABQ2CPL7	AlkB	2.83e-06	40.8	53.5	43
SRR28636382.1085690	A0A069QG80	Cutinase_like	2.82e-28	101	95.9	49
SRR28636382.1088027	A0A316YF96	Cutinase_like	6.56e-08	45.4	53.7	41
SRR28636382.1088809	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	45.8	48
SRR28636382.1088927	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	45.8	48
SRR28636382.1090326	A0ABM8WC33	MHETase_like	7.34e-06	39.7	64.5	31
SRR28636382.1090448	A0ABM8WC33	MHETase_like	7.34e-06	39.7	64.5	31
SRR28636382.1091253	A0AAN5C2R9	Cutinase_like	5.78e-18	73.9	66.7	48
SRR28636382.1091743	A0ABR4MM10	Cutinase_like	4.08e-06	40.4	35.7	42
SRR28636382.1092835	A0A9P5AHW0	Cutinase_like	2.33e-10	52.4	48.8	43
SRR28636382.1093099	A0A970B7H0	AlkB	7.07e-14	62.4	57.8	45
SRR28636382.1094288	A0A0D1YDG7	Cutinase_like	8.53e-16	67.8	62.2	37
SRR28636382.1094688	A0A0D1YDG7	Cutinase_like	8.53e-16	67.8	62.2	37
SRR28636382.1096836	D3B1Q5	Cutinase_like	5.65e-11	53.9	54.2	48
SRR28636382.1097399	A0A1E7R420	AlkB	3.8e-16	68.6	80.5	41
SRR28636382.1097746	A0ABQ2EJG7	AlkB	1.11e-18	75.5	80.0	50
SRR28636382.1099841	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	39.6	48
SRR28636382.1101481	A0ABM7PZX5	AlkB	3.48e-08	46.2	42.6	47
SRR28636382.1102848	A0ABW3HCW7	AlkB	3.66e-08	46.2	44.9	49
SRR28636382.1103091	A0ABW3HCW7	AlkB	3.66e-08	46.2	44.9	49
SRR28636382.1103092	A0AAN0RZQ7	Cutinase_like	2.84e-06	40.8	46.7	45
SRR28636382.1103456	A0ABW3HCW7	AlkB	3.66e-08	46.2	44.9	49
SRR28636382.1105350	A0A9W9D218	Cutinase_like	3.92e-06	40.4	45.7	46
SRR28636382.1109707	A0ABQ6BST8	AlkB	2.04e-17	72.0	73.9	46
SRR28636382.1109881	A0ABQ6BST8	AlkB	2.12e-18	74.7	73.9	46
SRR28636382.1111332	A0A679JSQ1	MHETase_like	1.06e-11	56.2	71.7	46
SRR28636382.1113005	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	58.0	50
SRR28636382.1113085	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	58.0	50
SRR28636382.1114675	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	50.0	38
SRR28636382.1115152	A0A830HN56	Cutinase_like	5.39e-06	40.0	39.1	46
SRR28636382.1115950	A0ABX6CDP8	MHETase_like	6.42e-27	99.4	87.8	49
SRR28636382.1117915	A0A0B4DJ33	AlkB	1.7e-18	75.1	87.2	39
SRR28636382.1118981	A0A9P5B040	Cutinase_like	1.11e-09	50.4	35.4	48
SRR28636382.1119817	Q5F4D8	AlkB	1.4e-14	64.3	64.4	45
SRR28636382.1120293	A0A9P4TBT9	Cutinase_like	1.39e-11	55.8	51.2	43
SRR28636382.1122668	A0A9Q8WKU3	Cutinase_like	1.16e-06	42.0	47.4	38
SRR28636382.1122946	A0A9P5AHW0	Cutinase_like	3e-06	40.8	40.5	37
SRR28636382.1128334	A0ABQ1HDS6	AlkB	1.62e-23	88.6	86.0	50
SRR28636382.1128433	A0A9P5AHW0	Cutinase_like	8.15e-10	50.8	44.0	50
SRR28636382.1128443	A0A9P5AHW0	Cutinase_like	8.15e-10	50.8	44.0	50
SRR28636382.1130180	A0A316YF96	Cutinase_like	5.33e-09	48.5	59.5	37
SRR28636382.1130817	A0ABQ1MNA4	AlkB	1.83e-15	66.6	67.3	49
SRR28636382.1130940	Q5F4D8	AlkB	6.18e-10	51.2	55.8	43
SRR28636382.1137391	G4CIF3	AlkB	6.09e-12	56.2	57.4	47
SRR28636382.1138149	G1C7R7	AlkB	9.31e-10	48.9	48.0	50
SRR28636382.1139363	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	47.9	48
SRR28636382.1140488	T5AAK8	Cutinase_like	8.47e-10	50.8	42.2	45
SRR28636382.1141141	A0A1S9RVN2	Cutinase_like	5.37e-20	79.7	77.6	49
SRR28636382.1141357	A0A1S9RVN2	Cutinase_like	5.37e-20	79.7	77.6	49
SRR28636382.1142603	A0ABW3HCW7	AlkB	2.89e-12	57.8	54.2	48
SRR28636382.1143673	A0A9Q8WKU3	Cutinase_like	6.88e-08	45.4	50.0	36
SRR28636382.1147458	A0ABR4MM10	Cutinase_like	5.35e-06	40.0	45.9	37
SRR28636382.1147497	A0ABR4MM10	Cutinase_like	5.35e-06	40.0	45.9	37
SRR28636382.1147554	A0ABR4MM10	Cutinase_like	5.35e-06	40.0	45.9	37
SRR28636382.1149235	A0A9W9D218	Cutinase_like	5.38e-06	40.0	36.8	57
SRR28636382.1149250	A0ABM8C2J5	AlkB	6.37e-29	102	98.0	50
SRR28636382.1149769	A0A5N5E036	Cutinase_like	3.17e-07	43.5	53.3	45
SRR28636382.1150591	A0A0N0U9H2	AlkB	3.23e-17	71.2	63.3	49
SRR28636382.1152014	J4UWC3	Cutinase_like	1.11e-09	50.4	46.9	49
