read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.11738521	A0A1C7N448	Cutinase_like	2.1e-06	41.2	58.1	31
SRR28956462.11740322	A0A0F8AVQ6	AlkB	8.22e-10	50.8	54.5	44
SRR28956462.11741064	A0AA37M8P3	MHETase_like	2.03e-14	63.9	52.0	50
SRR28956462.11741981	A0A2P2DGL8	AlkB	1.09e-15	65.5	64.6	48
SRR28956462.11742223	A0ABQ5TAM8	AlkB	3.64e-16	68.6	86.5	37
SRR28956462.11742383	A0A9Q8WKU3	Cutinase_like	4.81e-08	45.8	52.5	40
SRR28956462.11742647	A0A1S9RVN2	Cutinase_like	8.66e-13	59.3	63.8	47
SRR28956462.11743121	C1AAJ2	Cutinase_like	2.59e-11	55.1	53.1	49
SRR28956462.11743467	A0A0D1YDG7	Cutinase_like	2.84e-09	49.3	44.2	43
SRR28956462.11744142	A0A0F8AVQ6	AlkB	4.58e-11	54.3	59.5	42
SRR28956462.11744954	A0A316YF96	Cutinase_like	5.6e-06	40.0	42.5	40
SRR28956462.11746053	A0A1X0BAF1	AlkB	2.29e-07	43.9	56.5	46
SRR28956462.11747502	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	60.9	46
SRR28956462.11748183	A0AA37M568	AlkB	1.16e-23	85.9	81.3	48
SRR28956462.11749896	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	47.7	44
SRR28956462.11751254	Q9AP11	AlkB	1.36e-08	47.4	61.5	39
SRR28956462.11752341	A0A975T4E4	AlkB	4.26e-16	68.6	64.9	37
SRR28956462.11753222	G1C7R7	AlkB	7.73e-12	54.3	59.1	44
SRR28956462.11753405	A0ABV6E5N6	Cutinase_like	5.95e-07	42.7	51.5	33
SRR28956462.11753972	A0A2U2JE67	Cutinase_like	2.02e-06	41.2	54.8	31
SRR28956462.11754755	A0A6L6XVY0	Cutinase_like	2.09e-06	41.2	55.9	34
SRR28956462.11755363	A0A254U0B3	Cutinase_like	6.84e-08	45.4	55.9	34
SRR28956462.11755856	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	44.9	49
SRR28956462.11759396	A0A0P9CMX4	AlkB	3.52e-20	80.1	65.3	49
SRR28956462.11760415	Q5F4D8	AlkB	1.64e-19	78.2	73.5	49
SRR28956462.11762906	A0A1X0BAF1	AlkB	7.29e-06	39.7	57.9	38
SRR28956462.11763355	Q5F4D8	AlkB	1.16e-06	42.0	48.9	45
SRR28956462.11763810	Q5F4D8	AlkB	1.01e-17	73.2	76.1	46
SRR28956462.11764417	A0A9W9D218	Cutinase_like	4.54e-07	43.1	54.5	33
SRR28956462.11764683	A0A561XQ68	AlkB	3.6e-28	101	89.8	49
SRR28956462.11768344	A0ABT8FJW9	Cutinase_like	2.32e-10	52.4	48.9	45
SRR28956462.11770680	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	42.6	47
SRR28956462.11770898	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	56.0	50
SRR28956462.11771423	A0A919XRH9	AlkB	4.29e-07	43.1	70.0	30
SRR28956462.11771587	G1C7R7	AlkB	2.1e-19	73.6	72.0	50
SRR28956462.11772456	A0A316YF96	Cutinase_like	4.32e-07	43.1	51.4	35
SRR28956462.11774505	A0A4R2GSR5	Cutinase_like	9.96e-06	39.3	45.8	48
SRR28956462.11774918	A0A0D1YDG7	Cutinase_like	2.84e-09	49.3	51.4	35
SRR28956462.11778105	A0A9P5AHW0	Cutinase_like	3.97e-12	57.4	65.9	44
SRR28956462.11778882	A0A0D1YDG7	Cutinase_like	2.67e-08	46.6	46.8	47
SRR28956462.11779418	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	65.0	40
SRR28956462.11782407	A0A8J3EB77	AlkB	4.77e-08	45.8	55.6	36
SRR28956462.11783645	A0A4Z0FAE3	AlkB	9.94e-09	47.8	53.2	47
SRR28956462.11785933	A0AAN5C2R9	Cutinase_like	1e-08	47.8	60.0	45
SRR28956462.11787430	A0ABT8VX76	AlkB	4.8e-11	54.3	51.0	49
SRR28956462.11788035	A0A5J4RG58	MHETase_like	5.13e-17	71.2	66.7	45
SRR28956462.11789526	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	62.5	32
SRR28956462.11791594	W7INJ7	Cutinase_like	7.42e-10	50.8	57.9	38
SRR28956462.11791831	A0A6L6XVY0	Cutinase_like	4.85e-11	54.3	48.9	45
SRR28956462.11794390	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	51.2	43
SRR28956462.11796498	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	48.6	35
SRR28956462.11799948	A0A7M3SW86	Cutinase_like	1.13e-12	58.9	60.4	48
SRR28956462.11800885	G1C7H9	AlkB	2.66e-08	46.6	46.9	49
SRR28956462.11801127	A0A538SMW8	Cutinase_like	2.28e-10	52.0	66.0	50
SRR28956462.11801820	A0A0A1W922	Cutinase_like	1.89e-11	55.5	52.1	48
SRR28956462.11802864	A0A1E1JTL6	Cutinase_like	2.85e-06	40.8	40.4	47
SRR28956462.11803606	A0ABR5Y9W7	AlkB	3.89e-12	57.4	57.1	49
SRR28956462.11804309	A0A9P5AHW0	Cutinase_like	1.53e-06	41.6	37.8	45
SRR28956462.11804341	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	67.5	40
SRR28956462.11804818	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	65.0	40
SRR28956462.11805088	W4LRR3	AlkB	1.1e-12	58.9	56.3	48
SRR28956462.11808014	A0A316YF96	Cutinase_like	2.85e-06	40.8	43.8	48
SRR28956462.11811081	K6Z7M5	Cutinase_like	2.02e-14	63.9	50.0	48
SRR28956462.11812449	A0A3S4RL90	Cutinase_like	3.6e-09	48.9	53.7	41
SRR28956462.11812806	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	48.8	43
SRR28956462.11812923	A0ABQ1UBS5	AlkB	3.49e-23	88.2	86.0	50
SRR28956462.11814094	G1C7H9	AlkB	1.42e-08	47.4	58.3	36
SRR28956462.11814223	A0A0P9CMX4	AlkB	1.72e-13	61.2	67.5	40
SRR28956462.11815434	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	63.3	49
SRR28956462.11819120	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	49.0	49
SRR28956462.11819480	A0ABV6E5N6	Cutinase_like	5.38e-06	40.0	51.3	39
SRR28956462.11819622	A0A7V8V8A4	Cutinase_like	4.76e-08	45.8	52.6	38
SRR28956462.11819632	A0A254U0B3	Cutinase_like	2.84e-06	40.8	54.8	31
SRR28956462.11820029	A0A0D1YDG7	Cutinase_like	9.58e-17	70.5	61.2	49
SRR28956462.11822800	A0A1X0JSS9	AlkB	3.14e-07	43.5	48.8	41
SRR28956462.11822878	Q5F4D8	AlkB	1.6e-23	89.4	85.7	49
SRR28956462.11826810	A0A7V8V8A4	Cutinase_like	4.76e-08	45.8	52.6	38
SRR28956462.11826994	A0ABW3HCW7	AlkB	1.59e-09	50.1	46.0	50
SRR28956462.11828005	A0A5N5E036	Cutinase_like	4.14e-12	57.4	62.8	43
SRR28956462.11830414	A0A5N5E036	Cutinase_like	2.32e-10	52.4	57.4	47
SRR28956462.11833347	A0A9P5AHW0	Cutinase_like	1e-08	47.8	38.8	49
SRR28956462.11834298	A0A0N0NJ95	Cutinase_like	1.87e-08	47.0	48.6	37
SRR28956462.11834637	A0A2S9GX20	AlkB	8.83e-13	55.1	86.7	30
SRR28956462.11835037	A0A1V0ABP7	AlkB	5.81e-10	51.2	54.2	48
SRR28956462.11836914	A0ABW9HH33	Cutinase_like	1.98e-11	55.5	44.9	49
SRR28956462.11836926	A0A508SWH9	MHETase_like	5.93e-10	51.2	39.6	48
SRR28956462.11838216	A0A1X1UCC7	AlkB	6.81e-08	45.4	45.7	46
SRR28956462.11838848	Q5F4D8	AlkB	2.35e-13	60.8	51.0	49
SRR28956462.11839562	G1C7H9	AlkB	6.76e-28	100	91.7	48
SRR28956462.11841333	A0A162K4A1	AlkB	8.05e-07	42.4	51.1	47
SRR28956462.11844262	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	52.1	48
SRR28956462.11845083	G1C7R7	AlkB	8.43e-08	43.9	60.6	33
SRR28956462.11846205	A0ABR5Y9W7	AlkB	1e-11	56.2	50.0	50
SRR28956462.11851159	A0AAE6Y585	AlkB	4.01e-17	71.2	64.6	48
SRR28956462.11851982	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	59.2	49
SRR28956462.11853234	G1C7R7	AlkB	8.09e-08	43.9	53.5	43
SRR28956462.11859406	Q5F4D8	AlkB	3.3e-10	52.0	65.7	35
SRR28956462.11862407	A0A922NQS1	Cutinase_like	1.53e-06	41.6	38.0	50
SRR28956462.11863001	A0A5E6YM10	MHETase_like	6.05e-13	59.7	55.6	54
SRR28956462.11864100	A0A9P5AHW0	Cutinase_like	3.18e-10	52.0	55.3	38
SRR28956462.11865107	A0ABR8MEM1	Cutinase_like	1.37e-08	47.4	58.1	43
SRR28956462.11865722	A9CMS7	AlkB	7.32e-06	39.7	43.8	48
SRR28956462.11866252	Q5F4D8	AlkB	3.72e-17	71.6	72.3	47
SRR28956462.11866687	A0A1H0BV55	Cutinase_like	8.11e-07	42.4	48.9	45
SRR28956462.11867801	A0A239XVG7	AlkB	2.16e-19	75.5	76.1	46
SRR28956462.11868046	A0A3C1KG14	AlkB	2.83e-06	40.8	46.5	43
SRR28956462.11868062	A0A3C1KG14	AlkB	1.51e-06	41.6	44.7	47
SRR28956462.11868897	A0A316YF96	Cutinase_like	1.18e-12	58.9	59.6	47
SRR28956462.11869031	A0A850PUQ4	Cutinase_like	3.75e-07	42.7	55.0	40
SRR28956462.11869335	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	40.0	50
SRR28956462.11870821	A0A5J4RG58	MHETase_like	5.13e-17	71.2	58.3	48
SRR28956462.11871902	G1C7H9	AlkB	2.83e-15	66.2	71.1	45
SRR28956462.11873091	A0A3T0KMB7	AlkB	5.32e-06	40.0	41.9	43
SRR28956462.11880682	Q9AP11	AlkB	5.32e-09	48.5	47.8	46
SRR28956462.11882804	A0AAN5C2R9	Cutinase_like	5.78e-18	73.9	81.8	44
SRR28956462.11883372	Q5F4D8	AlkB	2.62e-14	63.5	75.0	40
SRR28956462.11883614	A0A0P9CMX4	AlkB	2.88e-12	57.8	62.5	40
SRR28956462.11885686	Q5F4D8	AlkB	2.07e-09	49.7	46.7	45
SRR28956462.11886646	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	82.5	40
SRR28956462.11887743	Q5F4D8	AlkB	5.04e-11	54.3	54.9	51
SRR28956462.11890586	A0A517L0X3	Cutinase_like	4.57e-16	68.6	75.0	40
SRR28956462.11890717	G1C7R7	AlkB	7.42e-12	54.3	56.8	44
SRR28956462.11891187	U2XN45	AlkB	7.28e-06	39.7	50.0	42
SRR28956462.11892700	A0A5C9A354	AlkB	1.83e-17	72.4	78.6	42
SRR28956462.11893363	A0ABW3HCW7	AlkB	1.69e-07	44.3	71.0	31
SRR28956462.11896066	A0A917Q8D6	AlkB	1.05e-15	67.4	66.7	48
SRR28956462.11896455	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	43.8	48
SRR28956462.11896710	M2VXL2	AlkB	8.14e-07	42.4	50.0	36
SRR28956462.11899293	A0A150QHC5	Cutinase_like	4.76e-13	58.9	55.8	52
SRR28956462.11899863	A0AAI8PT37	MHETase_like	2.54e-19	77.8	67.3	49
SRR28956462.11900245	A0A8H5N5T4	Cutinase_like	3.68e-08	46.2	48.1	52
SRR28956462.11900388	A0A0D1YDG7	Cutinase_like	1.48e-14	64.3	64.4	45
SRR28956462.11904354	A9CMS7	AlkB	1.76e-19	78.2	70.2	47
SRR28956462.11905193	G1C7R7	AlkB	3.31e-07	42.4	51.3	39
SRR28956462.11905580	G1C7R7	AlkB	3.02e-08	45.1	50.0	44
SRR28956462.11905994	A0A922NQS1	Cutinase_like	7.32e-09	48.1	48.9	45
SRR28956462.11907963	A0A9W9D218	Cutinase_like	2.85e-09	49.3	56.9	51
SRR28956462.11908704	G1C7H9	AlkB	1.69e-13	61.2	55.1	49
SRR28956462.11911805	G1C7R7	AlkB	1.48e-19	73.9	63.3	49
SRR28956462.11915145	Q5F4D8	AlkB	4.4e-13	60.1	62.5	48
SRR28956462.11915894	A0A679JIX2	MHETase_like	8.12e-10	50.8	48.1	52
SRR28956462.11917058	G9BY57	PETase_like	3.75e-09	48.9	70.0	40
SRR28956462.11917478	A0A8I0ZK95	Cutinase_like	7.36e-06	39.7	61.8	34
SRR28956462.11917750	A0A3S8UBZ6	AlkB	6.94e-19	76.3	68.8	48
SRR28956462.11921173	A0A109K4R8	AlkB	2.2e-25	93.6	91.8	49
SRR28956462.11925046	A9CMS7	AlkB	2.55e-08	46.6	44.7	47
SRR28956462.11926230	A0A0N1P191	Cutinase_like	5.94e-07	42.7	46.5	43
SRR28956462.11926697	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	50.0	50
SRR28956462.11929326	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	42.6	47
SRR28956462.11929581	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	42.6	47
SRR28956462.11929943	A0ABX0G5C4	AlkB	5.89e-26	95.5	87.8	49
SRR28956462.11931521	A0A2T0FJC2	Cutinase_like	2.07e-12	58.2	65.7	35
SRR28956462.11938620	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	50.0	50
SRR28956462.11938785	A9CMS7	AlkB	4.83e-11	54.3	53.1	49
SRR28956462.11939186	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	48.0	50
SRR28956462.11939775	A0A8H5WTA5	Cutinase_like	8.51e-10	50.8	47.9	48
SRR28956462.11939926	A9CMS7	AlkB	6.89e-17	70.9	69.2	52
SRR28956462.11942218	A0AAN5C2R9	Cutinase_like	1e-08	47.8	42.9	49
SRR28956462.11942674	A0A8H6D6M8	Cutinase_like	1.98e-11	55.5	46.0	50
SRR28956462.11945399	A0A918UKU4	Cutinase_like	1.05e-19	79.0	69.4	49
SRR28956462.11945467	A0A918UKU4	Cutinase_like	1.05e-19	79.0	69.4	49
SRR28956462.11946300	A0A286RH75	Cutinase_like	1.01e-11	56.2	56.5	46
SRR28956462.11946601	A0ABT8EVN5	Cutinase_like	1.05e-08	47.8	43.5	46
SRR28956462.11947498	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	60.5	38
SRR28956462.11948557	A0A2W2B4V1	AlkB	3.15e-18	74.3	66.0	50
SRR28956462.11951504	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	62.5	32
SRR28956462.11952298	A0A0F8AVQ6	AlkB	8.87e-08	45.1	43.9	41
SRR28956462.11953058	A0ABQ1SA56	AlkB	7.54e-20	78.6	75.5	49
SRR28956462.11956285	A0A538SMW8	Cutinase_like	4.47e-18	72.4	73.5	49
SRR28956462.11957297	A0A5N5E036	Cutinase_like	1.87e-08	47.0	59.5	37
SRR28956462.11960835	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	52.4	42
SRR28956462.11960841	G1C7H9	AlkB	1.23e-10	53.1	57.1	42
SRR28956462.11962439	A0A9W9D218	Cutinase_like	1.77e-10	52.8	45.5	44
SRR28956462.11963450	A0A0D1YDG7	Cutinase_like	6.91e-11	53.9	52.3	44
SRR28956462.11964134	A0A316YF96	Cutinase_like	8.11e-07	42.4	55.9	34
SRR28956462.11965569	A0A286RH75	Cutinase_like	9.43e-11	53.5	58.3	48
SRR28956462.11966007	A0A316YF96	Cutinase_like	8.98e-08	45.1	59.5	37
SRR28956462.11967985	A0A2Z2P0Q7	MHETase_like	3.16e-07	43.5	57.1	35
SRR28956462.11968610	G1C7H9	AlkB	1.12e-12	58.9	61.2	49
SRR28956462.11968725	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	56.4	39
SRR28956462.11969181	A0A0G4NCV0	Cutinase_like	9.48e-11	53.5	50.0	50
SRR28956462.11969733	A9CMS7	AlkB	8.96e-08	45.1	50.0	34
SRR28956462.11970372	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	37.3	51
SRR28956462.11970813	A9CMS7	AlkB	2.11e-12	58.2	60.5	38
SRR28956462.11978142	G2Z023	AlkB	1.09e-20	79.0	75.5	49
SRR28956462.11978790	A0AAN5C2R9	Cutinase_like	1e-08	47.8	51.2	43
SRR28956462.11979064	G1C7H9	AlkB	2.86e-12	57.8	55.1	49
SRR28956462.11979249	G1C7H9	AlkB	8.15e-13	59.3	59.2	49
SRR28956462.11981098	A0A7V8V8A4	Cutinase_like	1.5e-09	50.1	43.8	48
SRR28956462.11982365	A0ABQ1MNA4	AlkB	2.19e-18	74.7	70.0	50
SRR28956462.11982861	A0A6L6XVY0	Cutinase_like	3.52e-08	46.2	37.8	45
SRR28956462.11983408	A0ABN9IQH8	MHETase_like	4.96e-14	62.8	57.1	49
SRR28956462.11983965	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	50.0	48
SRR28956462.11984821	O07801	Cutinase_like	3.68e-11	54.7	48.0	50
SRR28956462.11985057	A0ABQ6BST8	AlkB	1.14e-19	78.2	73.5	49
SRR28956462.11988432	A0A0S3F2T7	AlkB	5.32e-12	57.0	71.1	38
SRR28956462.11993515	A0A538SMW8	Cutinase_like	2.11e-19	75.9	70.8	48
SRR28956462.11993959	A0A2W5CU17	AlkB	1.5e-09	50.1	51.0	49
SRR28956462.11994653	A0A096A6W6	AlkB	1.67e-07	44.3	45.8	48
SRR28956462.11995361	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	41.7	48
SRR28956462.11995731	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	72.0	50
SRR28956462.11995939	A0A101QSZ1	AlkB	3.17e-21	82.4	77.6	49
SRR28956462.11996398	F8U1Q3	AlkB	2.19e-21	79.7	70.0	50
SRR28956462.11996464	A0A512APH6	Cutinase_like	1.75e-07	44.3	51.1	45
SRR28956462.11997959	A0A1Y1SD44	AlkB	3.5e-08	46.2	54.3	35
SRR28956462.11998900	A0A515EJU7	AlkB	3.35e-19	75.5	76.7	43
SRR28956462.11999695	A0A5N5E036	Cutinase_like	3.32e-10	52.0	55.6	45
SRR28956462.12000740	A0A5Q2FFQ5	Cutinase_like	3.91e-09	48.9	62.5	48
SRR28956462.12002255	A0ABQ1UBS5	AlkB	2.31e-10	52.4	59.6	47
SRR28956462.12002425	A0A2P9ABF3	AlkB	3.07e-20	77.8	66.0	50
SRR28956462.12003555	A0A0F9MT65	Cutinase_like	2.15e-15	66.6	57.1	49
SRR28956462.12004162	D3B1Q5	Cutinase_like	8.25e-07	42.4	56.7	30
SRR28956462.12004691	A0ABM8C2J5	AlkB	1.48e-21	83.2	75.5	49
SRR28956462.12006707	A0A7G9R817	Cutinase_like	1.43e-08	47.4	53.8	39
SRR28956462.12007414	A0A7G9R817	Cutinase_like	1.43e-08	47.4	53.8	39
SRR28956462.12008047	M2VXL2	AlkB	2.57e-08	46.6	47.4	38
SRR28956462.12009932	A0A6M1TVC7	AlkB	2.02e-22	85.9	82.0	50
SRR28956462.12009961	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	56.0	50
SRR28956462.12010576	A0A517L0X3	Cutinase_like	2.66e-14	63.5	87.5	32
SRR28956462.12011546	A0A0G4NIC6	Cutinase_like	2.33e-10	52.4	48.9	45
SRR28956462.12011838	A0ABQ2F7A6	AlkB	1.44e-28	102	95.9	49
SRR28956462.12013019	A0ABX2WHZ5	AlkB	5.55e-06	40.0	41.3	46
SRR28956462.12015917	A0A2P2DGL8	AlkB	1.54e-19	75.5	66.0	50
SRR28956462.12018952	A0A1C4XIF9	Cutinase_like	2.75e-19	76.6	77.6	49
SRR28956462.12020195	A0A1X1U8J7	AlkB	8.06e-07	42.4	48.9	47
SRR28956462.12021310	A0A0P9CMX4	AlkB	1.56e-15	67.0	61.2	49
SRR28956462.12024458	A0A109K4R8	AlkB	5.43e-28	100	98.0	49
SRR28956462.12026306	A0AAD2BXW6	MHETase_like	2.37e-13	60.8	58.3	48
SRR28956462.12026328	Q9AP11	AlkB	8.11e-10	50.8	51.0	49
SRR28956462.12027815	A0A0R2RU38	Cutinase_like	8.9e-08	45.1	56.8	37
SRR28956462.12028972	A0A192T4E0	AlkB	2.3e-19	75.5	62.0	50
SRR28956462.12029046	A0ABS8CJP2	AlkB	4.69e-25	93.2	88.4	43
SRR28956462.12029368	A0A150TFE3	AlkB	6.57e-11	53.9	48.9	45
SRR28956462.12031367	Q168D2	Cutinase_like	4.36e-19	77.0	71.4	49
SRR28956462.12031386	A0A1U9YXJ3	AlkB	8.29e-15	63.5	63.0	46
SRR28956462.12031678	A0A0D1YDG7	Cutinase_like	4.33e-10	51.6	54.3	46
SRR28956462.12032050	A0AB36RML7	AlkB	8.79e-11	53.5	72.7	33
SRR28956462.12032346	A0ABR6U946	Cutinase_like	1.52e-09	50.1	52.0	50
SRR28956462.12032561	A0A074K8M8	Cutinase_like	2.11e-12	58.2	62.5	48
SRR28956462.12032981	A0A553I8C5	Cutinase_like	2.08e-06	41.2	40.0	45
SRR28956462.12033114	A0A916J7N6	MHETase_like	3.1e-15	66.2	62.0	50
SRR28956462.12033667	A0ABY6Y3A1	AlkB	1.5e-23	88.6	83.0	47
SRR28956462.12034093	A0A922NQS1	Cutinase_like	3.17e-07	43.5	48.7	39
SRR28956462.12034149	Q5F4D8	AlkB	1.58e-06	41.6	39.2	51
SRR28956462.12035387	Q5F4D8	AlkB	6.08e-24	90.5	84.0	50
SRR28956462.12038088	A0A7G9R817	Cutinase_like	5.93e-07	42.7	45.9	37
SRR28956462.12038972	A0A6V7C0V6	MHETase_like	7.33e-20	79.3	72.3	47
SRR28956462.12039802	A0A922NQS1	Cutinase_like	3.93e-06	40.4	44.7	47
SRR28956462.12039827	A0A101S1Y2	AlkB	2.25e-24	90.9	87.5	48
SRR28956462.12040078	A0A1X0BAF1	AlkB	6.52e-08	45.4	51.0	49
SRR28956462.12040707	A0A6L6XVY0	Cutinase_like	3.32e-10	52.0	44.9	49
SRR28956462.12042094	A0A5E6YM10	MHETase_like	6.05e-13	59.7	75.0	36
SRR28956462.12042291	A0A0P9CMX4	AlkB	2.47e-16	69.3	63.0	46
SRR28956462.12042583	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	44.7	47
SRR28956462.12042993	A0A1B0Z6L9	AlkB	1.19e-24	88.2	81.3	48
SRR28956462.12043240	G2Z023	AlkB	6.04e-20	77.0	71.4	49
SRR28956462.12043537	A0A5J4RG58	MHETase_like	1.12e-17	73.2	68.0	50
SRR28956462.12043547	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	68.8	48
SRR28956462.12046119	Q5F4D8	AlkB	3.21e-13	60.5	56.5	46
SRR28956462.12048262	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	39.1	46
SRR28956462.12049776	G1C7H9	AlkB	5.21e-18	73.9	72.9	48
SRR28956462.12050881	G1C7H9	AlkB	5.21e-18	73.9	72.9	48
SRR28956462.12051376	A0A6V7C0V6	MHETase_like	2.08e-09	49.7	52.8	36
SRR28956462.12051538	A0A4U2YUA6	AlkB	4.08e-29	105	98.0	49
SRR28956462.12054919	A0A254U084	Cutinase_like	2.72e-11	55.1	50.0	50
SRR28956462.12055446	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	63.3	49
SRR28956462.12057899	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	46.7	45
SRR28956462.12058575	A0A1E3LRC3	AlkB	2.08e-06	41.2	45.5	44
SRR28956462.12058659	A0A6L6XVY0	Cutinase_like	2.57e-08	46.6	45.9	37
SRR28956462.12059695	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	48.7	39
SRR28956462.12059974	M7XAF4	Cutinase_like	3.16e-07	43.5	47.4	38
SRR28956462.12061680	G1C7H9	AlkB	8.07e-07	42.4	65.6	32
SRR28956462.12066337	A0A438K6N0	AlkB	3.95e-12	57.4	55.3	47
SRR28956462.12066949	A0A922NQS1	Cutinase_like	4.12e-06	40.4	50.0	32
SRR28956462.12067559	A0A538SMW8	Cutinase_like	5.71e-13	58.9	56.9	51
SRR28956462.12067728	W9GAM8	AlkB	1.67e-23	88.6	91.8	49
SRR28956462.12068166	A0A1E7LQY9	AlkB	5.28e-09	48.5	48.9	47
SRR28956462.12068978	A0ABQ6CYQ0	AlkB	5.27e-09	48.5	59.5	42
SRR28956462.12069499	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	51.1	45
SRR28956462.12069737	A0ABW3GEQ9	AlkB	1.64e-16	68.2	62.5	48
SRR28956462.12073430	A0A5B8XNJ3	AlkB	5.28e-09	48.5	58.3	36
SRR28956462.12073503	A0A239XVG7	AlkB	6.02e-23	84.7	80.0	50
SRR28956462.12075829	A0ABT8FJW9	Cutinase_like	3.17e-10	52.0	55.3	38
SRR28956462.12076128	A0ABN9IQH8	MHETase_like	9.6e-17	70.5	67.3	49
SRR28956462.12076841	A0ABW9HH33	Cutinase_like	1.11e-09	50.4	74.2	31
SRR28956462.12081382	A0ABR5J5T3	AlkB	3.47e-08	46.2	46.8	47
SRR28956462.12081791	A0ABP8G9W6	AlkB	2.63e-28	101	90.0	50
SRR28956462.12082108	Q5F4D8	AlkB	3.89e-06	40.4	46.3	54
SRR28956462.12082145	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	67.7	31
SRR28956462.12083278	A0A2R8BTC7	Cutinase_like	7e-17	70.9	72.0	50
SRR28956462.12088849	Q5F4D8	AlkB	4.62e-16	68.6	66.0	47
SRR28956462.12089276	A0A1E3LRC3	AlkB	1.16e-09	50.4	60.5	38
SRR28956462.12089624	A0A9P5AHW0	Cutinase_like	8.29e-13	59.3	57.1	49
SRR28956462.12090068	A0A9P5B040	Cutinase_like	6.59e-08	45.4	43.9	41
SRR28956462.12090918	A0ABW3HCW7	AlkB	3.9e-09	48.9	56.4	39
SRR28956462.12091768	A0A0D1YDG7	Cutinase_like	3.31e-10	52.0	38.3	47
SRR28956462.12093231	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	53.5	43
SRR28956462.12093331	A0A1X0BAF1	AlkB	6.15e-07	42.7	52.5	40
SRR28956462.12096181	A0ABQ5TAM8	AlkB	1.05e-25	94.4	87.8	49
SRR28956462.12098977	A0A1W6CWZ8	AlkB	5.82e-22	84.7	75.5	49
SRR28956462.12099143	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	42.1	57
SRR28956462.12101584	A0A922P1D5	AlkB	1.67e-24	91.3	86.0	50
SRR28956462.12101603	A0ABT6ZC43	Cutinase_like	5.62e-06	40.0	40.8	49
SRR28956462.12102120	A0A7V8FSD0	MHETase_like	1.08e-17	73.2	66.7	48
SRR28956462.12102310	G1C7R7	AlkB	2.46e-06	40.0	50.0	52
SRR28956462.12102670	A0A916NB75	Cutinase_like	4.34e-07	43.1	51.0	49
SRR28956462.12104697	G1C7H9	AlkB	1.87e-14	63.9	66.0	47
SRR28956462.12105839	A9CMS7	AlkB	2.64e-14	63.5	57.1	49
SRR28956462.12106047	A0A164J077	AlkB	7.59e-09	48.1	40.0	50
SRR28956462.12108227	A9CMS7	AlkB	4.31e-07	43.1	40.9	44
SRR28956462.12109742	A0A100IIR3	Cutinase_like	7.36e-06	39.7	41.7	48
SRR28956462.12111355	A0A917Q8D6	AlkB	4.78e-11	54.3	47.8	46
SRR28956462.12112398	A0ABM6H719	AlkB	2.07e-06	41.2	48.9	47
SRR28956462.12113256	A0A917Q8D6	AlkB	3.7e-20	79.7	71.4	49
SRR28956462.12116429	G1C7H9	AlkB	1.1e-15	67.4	73.9	46
SRR28956462.12119273	A0A1X0I552	AlkB	1.67e-07	44.3	48.8	41
