read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.12409815	G1C7R7	AlkB	2.32e-13	58.2	58.1	43
SRR23872596.12410150	A0ABW3HCW7	AlkB	1.23e-07	44.7	46.5	43
SRR23872596.12411007	A0A1B1UJ32	AlkB	4.14e-22	85.5	75.5	49
SRR23872596.12411186	A0A071MGX3	AlkB	5.35e-12	57.0	70.6	34
SRR23872596.12412439	A0A2R8CH46	MHETase_like	5.14e-17	71.2	70.8	48
SRR23872596.12416368	A0A316YF96	Cutinase_like	8.11e-07	42.4	60.5	38
SRR23872596.12416544	A0A2A7NKU2	AlkB	7.71e-12	56.2	60.0	50
SRR23872596.12418473	A0A8B6M4J6	AlkB	5.26e-15	64.3	64.0	50
SRR23872596.12419104	A0ABT8EVN5	Cutinase_like	3.67e-08	46.2	53.7	41
SRR23872596.12420380	A0A6L6XVY0	Cutinase_like	6.59e-08	45.4	64.9	37
SRR23872596.12420907	A0ABW3HCW7	AlkB	1.11e-06	42.0	51.4	37
SRR23872596.12421047	A0A1C7N448	Cutinase_like	7.73e-06	39.7	50.0	40
SRR23872596.12423599	A0A916SVV4	AlkB	6.79e-11	53.9	60.0	40
SRR23872596.12424656	Q5F4D8	AlkB	2.84e-06	40.8	45.5	44
SRR23872596.12426366	A0A5E6YM10	MHETase_like	1.01e-11	56.2	57.9	38
SRR23872596.12427915	A0A1A2YI29	Cutinase_like	3.73e-20	78.2	86.4	44
SRR23872596.12428963	A0ABW3HCW7	AlkB	7.29e-09	48.1	50.0	54
SRR23872596.12432933	A0ABN7YNI5	MHETase_like	3.54e-11	54.7	46.2	52
SRR23872596.12433490	A0A1S9RVN2	Cutinase_like	1.31e-16	70.1	81.6	38
SRR23872596.12433888	A0A1G7NKM8	AlkB	4.04e-25	94.0	89.6	48
SRR23872596.12434652	A0ABW1TSY4	AlkB	1.23e-21	81.6	77.1	48
SRR23872596.12434959	A0A0F8AVQ6	AlkB	1.51e-06	41.6	48.9	47
SRR23872596.12436001	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	39.2	51
SRR23872596.12436016	A0A2V5LEJ7	AlkB	1.27e-07	44.7	74.2	31
SRR23872596.12436277	A0A517L0X3	Cutinase_like	7.71e-06	39.7	47.8	46
SRR23872596.12436720	A0A0N0U9H2	AlkB	1.02e-08	47.8	53.5	43
SRR23872596.12436808	A0A2A4MPM5	Cutinase_like	1.54e-06	41.6	42.2	45
SRR23872596.12437778	A0A1X0I552	AlkB	9.96e-12	56.2	52.2	46
SRR23872596.12439225	A0AAW6LUQ4	Cutinase_like	4.34e-07	43.1	52.8	36
SRR23872596.12441457	A0A1B1UJ32	AlkB	7.71e-12	56.6	51.1	45
SRR23872596.12441671	A9CMS7	AlkB	6.61e-11	53.9	45.8	48
SRR23872596.12443739	G1C7H9	AlkB	3.67e-11	54.7	65.8	38
SRR23872596.12443854	A0ABQ5Z4K7	AlkB	8.4e-07	42.4	43.9	41
SRR23872596.12443918	J9WLC3	AlkB	6.76e-24	90.1	87.8	49
SRR23872596.12446096	F7ZCH6	Cutinase_like	1.02e-17	73.2	65.3	49
SRR23872596.12446421	A9CMS7	AlkB	1.58e-06	41.6	50.0	34
SRR23872596.12448228	A0ABX0G5C4	AlkB	3.19e-25	93.6	95.2	42
SRR23872596.12449167	A0A0G4NCV0	Cutinase_like	6.53e-16	68.2	62.2	45
SRR23872596.12449502	Q5F4D8	AlkB	6.83e-08	45.4	44.7	47
SRR23872596.12449679	F7ZCH6	Cutinase_like	1.02e-17	73.2	65.3	49
SRR23872596.12450739	A0A833V490	MHETase_like	4.57e-16	68.6	74.4	39
SRR23872596.12452162	M2VXL2	AlkB	5.95e-07	42.7	56.7	30
SRR23872596.12452271	A0A554WIU4	MHETase_like	7.34e-06	39.7	38.6	57
SRR23872596.12453155	C7EB02	AlkB	5.3e-29	98.6	88.0	50
SRR23872596.12453747	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	55.8	43
SRR23872596.12454030	A0A370KPF8	AlkB	1.14e-18	75.5	71.4	49
SRR23872596.12454512	A0A1E3LRC3	AlkB	3.94e-12	57.4	50.0	42
SRR23872596.12454720	A0AAU8JSA4	Cutinase_like	5.59e-06	40.0	56.7	30
SRR23872596.12454942	A0ABQ1A8H7	Cutinase_like	7.27e-06	39.7	46.5	43
SRR23872596.12454943	A0ABX0G5C4	AlkB	3.19e-25	93.6	95.2	42
SRR23872596.12456321	A0A956LY28	Cutinase_like	9.99e-09	47.8	48.9	47
SRR23872596.12457049	A0ABQ1A8H7	Cutinase_like	7.27e-06	39.7	46.5	43
SRR23872596.12457195	A0A922NQS1	Cutinase_like	3.91e-09	48.9	41.7	48
SRR23872596.12457226	A0A922NQS1	Cutinase_like	3.91e-09	48.9	41.7	48
SRR23872596.12457400	A0A922NQS1	Cutinase_like	8.16e-07	42.4	45.9	37
SRR23872596.12459656	A0AAU8JSA4	Cutinase_like	7.28e-09	48.1	54.8	42
SRR23872596.12460249	G1C7H9	AlkB	7.09e-26	95.5	91.7	48
SRR23872596.12460663	A0A5W0MWM8	AlkB	4.49e-17	69.7	66.0	47
SRR23872596.12460715	A0A316YF96	Cutinase_like	3.91e-06	40.4	63.3	30
SRR23872596.12461418	A0AAE6Y585	AlkB	6.37e-22	84.3	75.0	48
SRR23872596.12461519	A0A918UKU4	Cutinase_like	2.68e-08	46.6	43.6	39
SRR23872596.12462911	A0A6J5F7D9	MHETase_like	7.74e-20	77.8	77.8	45
SRR23872596.12463453	A0ABQ2CPL7	AlkB	7.03e-12	56.6	73.0	37
SRR23872596.12463620	M2VXL2	AlkB	8.52e-07	42.4	50.0	40
SRR23872596.12463861	A0A316YF96	Cutinase_like	1.29e-07	44.7	55.0	40
SRR23872596.12463960	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	66.7	39
SRR23872596.12464339	A0A1H9BD79	AlkB	1.16e-16	70.1	69.8	43
SRR23872596.12464846	A0A3S1D6K8	Cutinase_like	1.16e-09	50.4	55.0	40
SRR23872596.12464892	D3B1Q5	Cutinase_like	1.77e-08	47.0	52.6	38
SRR23872596.12466717	A0A0N0U9H2	AlkB	4.27e-07	43.1	40.8	49
SRR23872596.12466850	A0A0P9CMX4	AlkB	5.92e-10	51.2	62.5	32
SRR23872596.12467787	A0A254U084	Cutinase_like	1.01e-11	56.2	50.0	50
SRR23872596.12467823	A0A1X0JSS9	AlkB	3.65e-11	54.7	52.2	46
SRR23872596.12469116	A0A4V1RKP6	Cutinase_like	4.34e-07	43.1	54.1	37
SRR23872596.12469743	A0A1H0BV55	Cutinase_like	5.01e-08	45.8	45.0	40
SRR23872596.12471735	A0A9Q8WKU3	Cutinase_like	2.99e-06	40.8	48.6	37
SRR23872596.12471838	A0A1M5M0M5	AlkB	7.28e-09	48.1	45.0	40
SRR23872596.12473062	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	46.2	39
SRR23872596.12473565	A0A0W1R4J3	AlkB	8.86e-08	45.1	45.8	48
SRR23872596.12473765	A0A5N5E036	Cutinase_like	1.7e-10	52.8	64.3	42
SRR23872596.12474533	A0A1G8P0C1	AlkB	6.48e-17	70.9	58.3	48
SRR23872596.12474716	A0A2W5TNV3	Cutinase_like	3.6e-21	82.8	70.0	50
SRR23872596.12475241	A0A098Y4G1	AlkB	7.97e-23	86.7	84.0	50
SRR23872596.12478228	A0ABW3HCW7	AlkB	7.63e-09	48.1	61.5	39
SRR23872596.12478667	A0A0T6LQN8	AlkB	4.22e-13	60.1	73.2	41
SRR23872596.12478720	A0A316YF96	Cutinase_like	2.08e-06	41.2	54.3	35
SRR23872596.12480848	A0A517L0X3	Cutinase_like	9.02e-08	45.1	50.0	36
SRR23872596.12481453	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	76.7	43
SRR23872596.12482719	A0A177INC2	AlkB	1.1e-06	42.0	43.8	48
SRR23872596.12485111	A0ABQ2JBG3	AlkB	2.8e-09	49.3	55.1	49
SRR23872596.12485569	A0A8H5XPM3	Cutinase_like	1.24e-10	53.1	54.0	50
SRR23872596.12486543	A0A0D1YDG7	Cutinase_like	8.27e-13	59.3	56.3	48
SRR23872596.12486938	A0ABP7QVI3	AlkB	7.48e-12	56.6	61.0	41
SRR23872596.12487408	A0A922NQS1	Cutinase_like	4.12e-06	40.4	38.8	49
SRR23872596.12487649	A0A254U084	Cutinase_like	1.53e-06	41.6	40.0	40
SRR23872596.12488509	A0A1H9FT28	AlkB	2.57e-11	55.1	55.6	45
SRR23872596.12489345	B0SWF7	Cutinase_like	4.88e-11	54.3	60.5	43
SRR23872596.12489613	A0A0F9VZC2	Cutinase_like	9.93e-06	39.3	51.4	35
SRR23872596.12491167	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	44.9	49
SRR23872596.12495209	A0A124JUH7	Cutinase_like	2.15e-15	66.6	57.4	47
SRR23872596.12495850	A0A8H6D6M8	Cutinase_like	7.66e-09	48.1	46.7	45
SRR23872596.12499011	A0ABR5EZ22	AlkB	1.67e-07	44.3	42.9	49
SRR23872596.12499035	A9CMS7	AlkB	1.52e-06	41.6	35.4	48
SRR23872596.12500411	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	53.2	47
SRR23872596.12501953	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	41.9	43
SRR23872596.12502941	C1AAJ2	Cutinase_like	6.05e-13	59.7	54.0	50
SRR23872596.12503812	A0A381PUK4	Cutinase_like	4.31e-10	51.6	51.1	47
SRR23872596.12504068	A0ABM6H719	AlkB	6.15e-10	51.2	56.0	50
SRR23872596.12505664	A0A8D6Y728	MHETase_like	3.91e-06	40.4	45.1	51
SRR23872596.12506086	A0A512APH6	Cutinase_like	1.77e-10	52.8	40.9	66
SRR23872596.12506943	E6Q3N4	AlkB	3.94e-14	61.6	49.0	49
SRR23872596.12507298	A0A1B0Z6N4	AlkB	1.62e-24	87.8	81.6	49
SRR23872596.12508842	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	40.8	49
SRR23872596.12510089	A0A5E6YM10	MHETase_like	8.11e-10	50.8	46.8	47
SRR23872596.12510227	A0A1W2G7R9	AlkB	5.32e-06	40.0	47.2	36
SRR23872596.12511169	A0A1H9JDT5	AlkB	4.31e-07	43.1	60.0	30
SRR23872596.12511721	U2XN45	AlkB	1.67e-07	44.3	48.6	37
SRR23872596.12511846	A0AAI8PT37	MHETase_like	1.42e-14	64.3	55.1	49
SRR23872596.12511959	A0A316YF96	Cutinase_like	3.91e-06	40.4	50.0	48
SRR23872596.12513712	A0A1H9DKP0	AlkB	1.01e-11	56.2	55.3	47
SRR23872596.12513834	A0A0N0U9H2	AlkB	4.72e-08	45.8	44.9	49
SRR23872596.12515952	A0A0V8IQ85	AlkB	1.07e-22	86.3	89.8	49
SRR23872596.12517291	A9CMS7	AlkB	6.17e-07	42.7	44.9	49
SRR23872596.12518476	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	55.1	49
SRR23872596.12519715	A0A250B841	AlkB	1.53e-26	96.7	87.8	49
SRR23872596.12519795	A0A6I3JA01	Cutinase_like	3.16e-07	43.5	40.4	47
SRR23872596.12522460	A0A4U8W358	AlkB	3.92e-12	57.4	52.4	42
SRR23872596.12523826	J4UWC3	Cutinase_like	2.55e-08	46.6	41.7	48
SRR23872596.12525377	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	51.0	49
SRR23872596.12525757	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	65.8	38
SRR23872596.12526836	A9CMS7	AlkB	9.85e-24	90.1	86.0	50
SRR23872596.12527628	A0A0W0GAT5	Cutinase_like	1.37e-08	47.4	61.8	34
SRR23872596.12527748	A0A1X0I552	AlkB	3.48e-08	46.2	44.4	45
SRR23872596.12527960	A0A922NQS1	Cutinase_like	1.37e-08	47.4	48.0	50
SRR23872596.12528841	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	50.0	48
SRR23872596.12530235	A9CMS7	AlkB	3.15e-07	43.5	45.5	44
SRR23872596.12530486	U2XN45	AlkB	1.58e-06	41.6	47.1	51
SRR23872596.12531606	A0A5J4RG58	MHETase_like	5.35e-17	71.2	72.3	47
SRR23872596.12531762	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	51.1	47
SRR23872596.12532093	A0A367M8P5	AlkB	1.28e-25	91.7	87.8	49
SRR23872596.12533608	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	66.7	45
SRR23872596.12534320	A0A5N5E036	Cutinase_like	1.69e-07	44.3	51.1	47
SRR23872596.12534683	A0A0H4LJ17	AlkB	2.41e-17	67.8	65.1	43
SRR23872596.12535003	A0A0H4LJ17	AlkB	2.41e-17	67.8	65.1	43
SRR23872596.12536608	A0ABQ2CPL7	AlkB	1.07e-17	72.8	70.0	50
SRR23872596.12537499	A0ABM8C2J5	AlkB	1.1e-19	78.2	78.0	50
SRR23872596.12538664	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	45.0	40
SRR23872596.12539605	A0ABW3HCW7	AlkB	5.93e-07	42.7	46.7	45
SRR23872596.12541859	A0A0N9I2P4	AlkB	7.99e-10	50.8	62.8	43
SRR23872596.12541900	A0A0N9I2P4	AlkB	7.99e-10	50.8	62.8	43
SRR23872596.12542428	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	48.8	41
SRR23872596.12542668	A0A3Q8MC64	AlkB	4.81e-08	45.4	52.4	42
SRR23872596.12543528	A0A4R7NZR6	AlkB	5.05e-19	76.6	91.7	36
SRR23872596.12543687	G1C7R7	AlkB	1.77e-23	84.0	68.0	50
SRR23872596.12544572	A0A0F8AVQ6	AlkB	1.51e-06	41.6	51.4	37
SRR23872596.12547166	G1C7H9	AlkB	1.36e-08	47.4	44.9	49
SRR23872596.12550442	A0A1X0BAF1	AlkB	7.57e-09	48.1	49.0	49
SRR23872596.12557080	G1C7H9	AlkB	1.23e-22	86.7	83.7	49
SRR23872596.12557770	A0A0M8MNI7	AlkB	9.98e-06	39.3	40.4	47
SRR23872596.12558092	A0A0D1YDG7	Cutinase_like	6.18e-07	42.7	47.7	44
SRR23872596.12559209	A0A7W7SJU4	Cutinase_like	1e-19	79.0	67.3	49
SRR23872596.12562609	Q5F4D8	AlkB	7.69e-12	56.6	50.0	48
SRR23872596.12563469	A0A100Y1W8	AlkB	2.36e-16	69.3	68.8	48
SRR23872596.12563546	A0A4V2P002	AlkB	1.87e-08	47.0	70.0	30
SRR23872596.12563991	A0A8H4JGE8	Cutinase_like	3.93e-06	40.4	56.1	41
SRR23872596.12564144	A0A2T4UCS9	AlkB	3e-15	66.2	81.3	32
SRR23872596.12565384	A0A1A5J4W7	AlkB	2.39e-21	82.8	77.6	49
SRR23872596.12565469	A0A554WIU4	MHETase_like	4.76e-19	77.0	70.8	48
SRR23872596.12565735	A0ABW3HCW7	AlkB	3.3e-07	43.5	45.2	42
SRR23872596.12566804	G1C7H9	AlkB	4.87e-23	87.8	80.0	50
SRR23872596.12567941	A0A5N5E036	Cutinase_like	3.9e-09	48.9	51.1	45
SRR23872596.12568234	A0A0W1R4J3	AlkB	2.15e-06	41.2	46.2	39
SRR23872596.12568568	A0A3G9IX35	AlkB	1.24e-18	75.5	68.8	48
SRR23872596.12569988	A0A512C2P5	Cutinase_like	8.05e-07	42.4	48.9	47
SRR23872596.12571825	A0AAD2BXW6	MHETase_like	2.67e-08	46.6	54.3	35
SRR23872596.12572759	A0A538SMW8	Cutinase_like	4.77e-17	69.7	76.1	46
SRR23872596.12573304	A0AAQ0NAT2	MHETase_like	7.29e-09	48.1	52.5	40
SRR23872596.12574023	A0A8H6D6M8	Cutinase_like	1e-08	47.8	45.2	42
SRR23872596.12574213	A0ABC9YYI6	AlkB	6.44e-11	53.9	52.1	48
SRR23872596.12576370	A0A2R7Z3N0	AlkB	1.11e-09	50.4	71.0	31
SRR23872596.12576670	A0A1Z5KRP3	AlkB	1.68e-07	44.3	50.0	42
SRR23872596.12576851	A0A8H6D6M8	Cutinase_like	1.24e-10	53.1	51.1	47
SRR23872596.12577304	A0A4R7PH31	AlkB	1.2e-25	94.7	88.6	44
SRR23872596.12578460	A0A8H6D6M8	Cutinase_like	7.72e-06	39.7	34.0	47
SRR23872596.12580145	A0AAE6Y585	AlkB	9.25e-23	86.7	72.0	50
SRR23872596.12580489	A0A5N5E036	Cutinase_like	3.96e-12	57.4	58.3	48
SRR23872596.12582407	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	50.0	44
SRR23872596.12582867	A0A7V8FEW1	AlkB	6.93e-10	50.4	51.0	49
SRR23872596.12583290	G1C7H9	AlkB	1.57e-15	67.0	62.0	50
SRR23872596.12586916	A0A0W1R4J3	AlkB	6.11e-07	42.7	50.0	48
SRR23872596.12587980	A0A4E9EID8	Cutinase_like	1.06e-11	56.2	54.3	46
SRR23872596.12591053	A0A640TPP2	AlkB	7.59e-09	48.1	51.1	45
SRR23872596.12592984	A0ABM8C2J5	AlkB	2.23e-13	60.8	54.0	50
SRR23872596.12594270	A9CMS7	AlkB	7.32e-06	39.7	44.7	38
SRR23872596.12594671	A0A8H5WYF6	Cutinase_like	5.03e-08	45.8	42.0	50
SRR23872596.12596380	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	55.0	40
SRR23872596.12597142	A0A4Q7Z5L0	AlkB	4.91e-31	109	100.0	50
SRR23872596.12597238	A0AB38RQ76	Cutinase_like	3.9e-09	48.9	51.1	47
SRR23872596.12598691	A0ABV9H509	AlkB	2.57e-14	62.4	63.0	46
SRR23872596.12599133	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	55.3	47
SRR23872596.12602309	W0VAH9	AlkB	3.63e-24	88.2	83.0	47
SRR23872596.12602916	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	45.9	37
SRR23872596.12606703	A0A2U2JE67	Cutinase_like	1.48e-06	41.6	45.8	48
SRR23872596.12606763	A0ABQ1UKW1	AlkB	4.7e-14	62.8	63.8	47
SRR23872596.12607690	A0AAE6Y585	AlkB	5.28e-09	48.5	38.8	49
SRR23872596.12608785	R8BBY6	Cutinase_like	1.11e-06	42.0	41.3	46
SRR23872596.12609744	R8BBY6	Cutinase_like	1.11e-06	42.0	41.3	46
SRR23872596.12612039	D3B1Q5	Cutinase_like	1.08e-06	42.0	47.8	46
SRR23872596.12612459	A0ABT2RE55	AlkB	5.28e-14	61.6	61.7	47
SRR23872596.12613852	A0A8D6Y728	MHETase_like	5.06e-11	54.3	48.9	47
SRR23872596.12613857	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	40.8	49
SRR23872596.12615228	A0A512N561	AlkB	2.39e-07	43.9	59.4	32
SRR23872596.12618216	A0A100Y1W8	AlkB	3.49e-08	46.2	46.7	45
SRR23872596.12618439	U2XN45	AlkB	8.05e-07	42.4	41.7	48
SRR23872596.12618734	J4UWC3	Cutinase_like	3.9e-06	40.4	43.6	39
SRR23872596.12618832	G1C7R7	AlkB	5.1e-15	62.4	60.0	50
SRR23872596.12620399	A0ABQ1UKW1	AlkB	4.7e-14	62.8	63.8	47
SRR23872596.12623027	A0A0M6Y2G5	AlkB	4.07e-21	80.1	77.6	49
SRR23872596.12623731	A0A9W6N1A9	AlkB	5.89e-13	59.7	60.5	43
SRR23872596.12624243	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	44.2	43
SRR23872596.12624469	A0ABM8C2J5	AlkB	7.63e-22	84.0	81.6	49
SRR23872596.12624645	A0A6L6VPN1	Cutinase_like	9.98e-06	39.3	44.7	47
SRR23872596.12627490	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	46.2	39
SRR23872596.12630388	A0ABX3ST51	AlkB	5.56e-06	40.0	53.3	45
SRR23872596.12630469	M7SD43	Cutinase_like	9.97e-09	47.8	45.7	46
SRR23872596.12630487	A0A538SMW8	Cutinase_like	1.51e-13	60.5	63.0	46
SRR23872596.12631255	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	50.0	40
SRR23872596.12634597	A0A1X0BAF1	AlkB	6.53e-11	53.9	55.3	47
SRR23872596.12634792	A0A100Y1W8	AlkB	4.63e-16	68.6	64.0	50
SRR23872596.12634818	A0A0D1YDG7	Cutinase_like	7.33e-06	39.7	48.6	35
SRR23872596.12635099	A0A829YCE4	Cutinase_like	5.31e-09	48.5	56.8	37
SRR23872596.12636307	A0A6C2D430	AlkB	6.28e-21	79.7	85.4	41
SRR23872596.12638495	A0ABW3HCW7	AlkB	2.68e-08	46.6	59.5	37
SRR23872596.12639298	M7XAF4	Cutinase_like	4.34e-10	51.6	49.0	49
SRR23872596.12639503	A9CMS7	AlkB	1.52e-06	41.6	42.6	47
SRR23872596.12639691	A0A922NQS1	Cutinase_like	3.03e-12	57.8	54.9	51
SRR23872596.12639944	A0A8I0ZK95	Cutinase_like	2.08e-09	49.7	54.2	48
SRR23872596.12640165	A0A1S9RVN2	Cutinase_like	4.07e-15	65.9	61.2	49
SRR23872596.12641896	A0ABW3HCW7	AlkB	2.37e-13	60.8	58.3	48
SRR23872596.12643975	A0A0M2GWP5	Cutinase_like	2.43e-10	52.4	53.2	47
SRR23872596.12644863	A0A922NQS1	Cutinase_like	5.39e-06	40.0	33.3	51
SRR23872596.12646333	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	46.8	47
SRR23872596.12648315	A0A6L6XVY0	Cutinase_like	1.78e-10	52.8	54.8	42
SRR23872596.12650334	A0A6A6HWM3	Cutinase_like	4.28e-07	43.1	44.2	43
SRR23872596.12650888	A0A382EE29	Cutinase_like	1.89e-11	55.5	57.9	38
SRR23872596.12651650	A0A1X0I552	AlkB	4.77e-08	45.8	43.2	44
SRR23872596.12652459	G1C7H9	AlkB	2.55e-08	46.6	50.0	40
SRR23872596.12655132	A0ABS6L8W3	AlkB	2.28e-25	91.3	85.7	49
SRR23872596.12656302	A0ABW3HCW7	AlkB	5.36e-06	40.0	46.2	39
SRR23872596.12657649	A9CMS7	AlkB	1.18e-12	58.9	55.1	49
SRR23872596.12657660	A0A6J5GMP7	MHETase_like	7.03e-10	50.1	53.7	41
SRR23872596.12659259	A0AAW9S2R7	AlkB	1.93e-15	66.6	66.0	47
SRR23872596.12662130	Q9AP11	AlkB	3.3e-07	43.5	52.4	42
SRR23872596.12662482	A0A8H5WTA5	Cutinase_like	1.79e-16	69.7	61.7	47
SRR23872596.12663573	A0A031JBB2	AlkB	1.06e-15	67.4	61.2	49
SRR23872596.12663782	A0A0U3Q917	AlkB	4.36e-14	62.8	61.2	49
SRR23872596.12664940	A0A829YCE4	Cutinase_like	1.01e-11	56.2	61.2	49
SRR23872596.12666730	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	53.8	39
SRR23872596.12668330	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	55.3	47
SRR23872596.12670266	A0A9P5AHW0	Cutinase_like	3.68e-08	46.2	38.6	57
SRR23872596.12670386	A0A518BS05	Cutinase_like	2.56e-08	46.6	53.5	43
SRR23872596.12670764	G1C7H9	AlkB	5.35e-19	76.6	71.4	49
SRR23872596.12671355	A0A382EE29	Cutinase_like	1.13e-17	73.2	70.0	50
SRR23872596.12675625	A0A643F7Y7	AlkB	6.2e-20	79.3	76.1	46
SRR23872596.12675703	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	56.8	44
SRR23872596.12676419	A0A4S3K660	AlkB	1.53e-15	67.0	66.0	47
SRR23872596.12676498	A0A4S3K660	AlkB	1.53e-15	67.0	66.0	47
SRR23872596.12676902	A0ABW3HCW7	AlkB	1.37e-08	47.4	53.5	43
SRR23872596.12677032	A0ABS1KTS1	AlkB	6.16e-13	59.7	59.1	44
SRR23872596.12677523	K2RTV3	Cutinase_like	1.11e-09	50.4	45.7	46
SRR23872596.12677538	A0A0P8X0D6	Cutinase_like	3.13e-07	43.5	45.8	48
SRR23872596.12677655	A0ABS1KTS1	AlkB	6.16e-13	59.7	59.1	44
SRR23872596.12678180	G1C7H9	AlkB	9.04e-14	62.0	74.4	39
SRR23872596.12678540	R8BBY6	Cutinase_like	3.9e-06	40.4	40.9	44
SRR23872596.12680075	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	48.9	45
SRR23872596.12680262	A0A1S1JS29	AlkB	2.19e-23	88.2	84.0	50
SRR23872596.12680882	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	48.6	35
SRR23872596.12681177	A0ABS8KZT0	AlkB	1.33e-26	94.4	83.3	48
SRR23872596.12682083	A0A4Q5IWF8	AlkB	5.91e-10	51.2	52.3	44
SRR23872596.12683274	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	66.0	50
SRR23872596.12683373	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	56.8	44
SRR23872596.12683638	A0A5J4RG58	MHETase_like	3.66e-08	46.2	60.0	35
SRR23872596.12684533	A0A0D1YDG7	Cutinase_like	2.3e-07	43.9	47.6	42
SRR23872596.12684754	A0A1X0I552	AlkB	1.36e-08	47.4	47.8	46
SRR23872596.12685461	A0A1A9GI65	AlkB	7.39e-12	56.6	55.3	47
SRR23872596.12686300	A0A318LRJ6	AlkB	7.25e-12	56.6	50.0	46
SRR23872596.12686608	A0A327M8K1	AlkB	4.44e-25	93.2	85.4	48
SRR23872596.12687833	A0A3S8U728	AlkB	6.67e-18	73.6	87.5	32
SRR23872596.12689456	A0ABW3HCW7	AlkB	6.78e-14	62.4	72.7	44
SRR23872596.12689470	A0A031JBB2	AlkB	4.11e-16	68.6	58.3	48
SRR23872596.12690772	A0A8H4J4L5	Cutinase_like	1.38e-11	55.8	54.2	48
SRR23872596.12692847	A0ABW3HCW7	AlkB	1.23e-07	44.7	55.3	38
SRR23872596.12692993	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	51.1	47
SRR23872596.12693181	A0A375HPM9	AlkB	3.24e-22	83.2	73.5	49
SRR23872596.12693897	A0ABQ1UBS5	AlkB	1.5e-15	67.0	61.7	47
SRR23872596.12694121	A0A7Y8KZ93	AlkB	9.92e-09	47.8	53.1	49
SRR23872596.12695416	A0A0N0U9H2	AlkB	1.74e-07	44.3	48.9	45
SRR23872596.12695519	A0AA37M8P3	MHETase_like	1.27e-18	75.9	68.1	47
SRR23872596.12698482	A0A7S1HXX8	Cutinase_like	3.77e-06	40.4	56.7	30
SRR23872596.12698687	A0AAI9EJE0	AlkB	3.87e-11	53.9	53.1	49
SRR23872596.12703217	A0A316YF96	Cutinase_like	2.08e-06	41.2	42.9	35
SRR23872596.12704679	A0A7W7SJU4	Cutinase_like	4.27e-15	65.9	62.2	45
SRR23872596.12704937	A0A8H5WTA5	Cutinase_like	5.95e-10	51.2	50.0	44
SRR23872596.12705118	A0A562SQZ9	AlkB	6.63e-14	62.4	67.3	49
SRR23872596.12708661	A0A2P6AQX2	AlkB	1.26e-13	61.6	70.5	44
SRR23872596.12709527	A0ABW3HCW7	AlkB	9.47e-11	53.5	50.0	50
SRR23872596.12709533	Q9AP11	AlkB	3.16e-07	43.5	53.1	49
SRR23872596.12712460	G1C7R7	AlkB	3.92e-17	67.8	61.7	47
SRR23872596.12712489	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	41.7	48
SRR23872596.12714460	A0A1X0I552	AlkB	7.57e-09	48.1	49.0	49
SRR23872596.12715764	A0A8H5WTA5	Cutinase_like	2.9e-12	57.8	55.6	45
SRR23872596.12717348	A0AAN5C2R9	Cutinase_like	1e-16	70.5	70.0	50
SRR23872596.12717642	A0AAE6Y585	AlkB	1.45e-16	69.7	65.3	49
SRR23872596.12717744	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	57.6	33
SRR23872596.12717775	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	49.0	49
