read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.9815341	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	43.8	48
SRR28956463.9815715	A0A9D7SFZ2	AlkB	2.85e-12	57.8	59.6	47
SRR28956463.9815835	A0A538SMW8	Cutinase_like	7.43e-15	63.9	78.0	41
SRR28956463.9815927	A0A538SMW8	Cutinase_like	1.94e-15	65.5	71.7	46
SRR28956463.9816270	A0A0D1YDG7	Cutinase_like	2.7e-11	55.1	51.0	49
SRR28956463.9816716	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	69.4	49
SRR28956463.9817075	A0A9W9EYN0	Cutinase_like	8.55e-14	62.0	55.1	49
SRR28956463.9817201	A0A9W9EYN0	Cutinase_like	1.61e-13	61.2	55.1	49
SRR28956463.9819199	Q5F4D8	AlkB	5.46e-15	65.5	65.3	49
SRR28956463.9820398	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	45.8	48
SRR28956463.9820414	A0A9W9EYN0	Cutinase_like	8.55e-14	62.0	55.1	49
SRR28956463.9820449	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	51.3	39
SRR28956463.9820798	Q5F4D8	AlkB	3.23e-16	68.9	67.3	49
SRR28956463.9820847	A0A4P7GL63	AlkB	6.23e-26	96.3	83.7	49
SRR28956463.9821874	A0A9W6J5G5	AlkB	8.98e-11	53.5	46.8	47
SRR28956463.9822108	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	44.2	43
SRR28956463.9823669	Q5F4D8	AlkB	3.23e-16	68.9	67.3	49
SRR28956463.9823690	Q5F4D8	AlkB	3.23e-16	68.9	67.3	49
SRR28956463.9824310	A0A8H6D6M8	Cutinase_like	3.91e-09	48.9	55.0	40
SRR28956463.9825392	A0A0D1YDG7	Cutinase_like	3.89e-09	48.9	46.7	45
SRR28956463.9826663	A0A922NQS1	Cutinase_like	2.18e-09	49.7	48.8	43
SRR28956463.9828893	A0A9W6J5G5	AlkB	2.4e-10	52.4	50.0	48
SRR28956463.9829241	A0A1X1ZJT1	AlkB	1.75e-07	44.3	40.0	40
SRR28956463.9829479	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	47.9	48
SRR28956463.9829740	A0A1X9NJU2	Cutinase_like	2.66e-08	46.6	56.1	41
SRR28956463.9832470	A0A031JBB2	AlkB	2.55e-08	46.6	50.0	44
SRR28956463.9834661	A0A239XVG7	AlkB	5.77e-23	84.7	75.0	48
SRR28956463.9835254	A0A5Q2FFQ5	Cutinase_like	3.25e-13	60.5	63.3	49
SRR28956463.9835768	A0A380WET1	AlkB	1.73e-21	81.3	72.0	50
SRR28956463.9836989	A0A254U2U8	Cutinase_like	8.96e-08	45.1	39.7	58
SRR28956463.9838208	G1C7H9	AlkB	8.72e-17	70.5	68.8	48
SRR28956463.9838317	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	46.8	47
SRR28956463.9838389	A0A5N5E036	Cutinase_like	2.59e-11	55.1	56.3	48
SRR28956463.9839729	A0A316YF96	Cutinase_like	2.18e-06	41.2	56.8	37
SRR28956463.9839981	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	59.6	47
SRR28956463.9840337	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	42.9	49
SRR28956463.9842876	A0AAP8QDB7	AlkB	1.27e-07	44.7	44.9	49
SRR28956463.9842937	A0A5B7SSY5	AlkB	8.05e-07	42.4	44.7	47
SRR28956463.9843816	D3B1Q5	Cutinase_like	1.08e-06	42.0	52.4	42
SRR28956463.9843904	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	57.5	40
SRR28956463.9844058	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	57.5	40
SRR28956463.9844151	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	57.5	40
SRR28956463.9845655	A0ABW2N4Y5	Cutinase_like	3.32e-10	52.0	44.0	50
SRR28956463.9846156	A0A8D6Y728	MHETase_like	4.78e-16	68.6	61.7	47
SRR28956463.9847543	A0A8H4J4L5	Cutinase_like	2.55e-08	46.6	57.1	35
SRR28956463.9847593	A0A8H4J4L5	Cutinase_like	2.55e-08	46.6	57.1	35
SRR28956463.9847933	A0A8H4J4L5	Cutinase_like	2.55e-08	46.6	57.1	35
SRR28956463.9848736	G1C7H9	AlkB	2.26e-16	69.3	70.8	48
SRR28956463.9854402	A0A316YF96	Cutinase_like	6.86e-08	45.4	50.0	42
SRR28956463.9858022	Q5F4D8	AlkB	1.58e-06	41.6	45.5	44
SRR28956463.9858023	Q5F4D8	AlkB	1.58e-06	41.6	45.5	44
SRR28956463.9860250	A0A254U2U8	Cutinase_like	4.42e-13	60.1	55.1	49
SRR28956463.9860663	A0A1I3VVP1	Cutinase_like	2.31e-07	43.9	57.8	45
SRR28956463.9860721	A0A254U2U8	Cutinase_like	4.42e-13	60.1	55.1	49
SRR28956463.9862113	A0A6L6XVY0	Cutinase_like	2.32e-07	43.9	44.4	36
SRR28956463.9862666	G1C7H9	AlkB	8.72e-17	70.5	68.8	48
SRR28956463.9863349	A0A922NQS1	Cutinase_like	1.05e-08	47.8	47.1	51
SRR28956463.9865410	A0ABW5U1A6	AlkB	4.75e-27	98.6	83.7	49
SRR28956463.9867015	A0A4P6ZCX2	AlkB	4.71e-14	61.6	59.2	49
SRR28956463.9871737	A0A6L6XVY0	Cutinase_like	1.11e-09	50.4	50.0	42
SRR28956463.9871972	A0A6L6XVY0	Cutinase_like	1.11e-09	50.4	50.0	42
SRR28956463.9875177	A0A538SMW8	Cutinase_like	7.73e-14	61.2	70.8	48
SRR28956463.9876615	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	58.3	36
SRR28956463.9879220	A0AA37M8P3	MHETase_like	3.63e-14	63.2	58.3	48
SRR28956463.9880053	A0AA37M8P3	MHETase_like	3.63e-14	63.2	58.3	48
SRR28956463.9880829	A0A3E0W806	AlkB	7.07e-12	56.6	56.0	50
SRR28956463.9880830	A0A3E0W806	AlkB	7.07e-12	56.6	56.0	50
SRR28956463.9880895	A0A8H4JGE8	Cutinase_like	7.38e-06	39.7	48.8	41
SRR28956463.9884647	A0ABW3HCW7	AlkB	1.13e-12	58.9	61.9	42
SRR28956463.9885489	A0A233SDN8	Cutinase_like	6.5e-08	45.4	53.1	49
SRR28956463.9885892	R7ZXK7	Cutinase_like	1.11e-06	42.0	45.7	35
SRR28956463.9886234	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	48.0	50
SRR28956463.9886377	R7ZXK7	Cutinase_like	1.11e-06	42.0	45.7	35
SRR28956463.9886575	A0A8J3RP30	AlkB	4.3e-07	43.1	51.4	37
SRR28956463.9886687	A0A4U6RMD4	AlkB	9e-14	62.0	54.3	46
SRR28956463.9886715	A0A4U6RMD4	AlkB	9e-14	62.0	54.3	46
SRR28956463.9886755	A0A6L6XVY0	Cutinase_like	2.32e-07	43.9	44.2	43
SRR28956463.9886950	A0A4U6RMD4	AlkB	3.17e-13	60.5	52.2	46
SRR28956463.9887318	A0ABY7MRY6	AlkB	3.21e-25	90.9	81.3	48
SRR28956463.9887815	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	46.5	43
SRR28956463.9887916	A0A4U6RMD4	AlkB	9e-14	62.0	54.3	46
SRR28956463.9888514	A0A0D1Y7R1	Cutinase_like	5.63e-12	57.0	47.9	48
SRR28956463.9890695	Q9AP11	AlkB	8.47e-07	42.4	51.4	37
SRR28956463.9891080	A0A516X263	Cutinase_like	1.59e-06	41.6	51.2	43
SRR28956463.9891380	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	47.8	46
SRR28956463.9891381	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	47.8	46
SRR28956463.9893470	R7ZXK7	Cutinase_like	1.23e-07	44.7	53.8	39
SRR28956463.9895709	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	66.7	30
SRR28956463.9896167	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	48.7	39
SRR28956463.9897524	A0ABQ4SDE2	MHETase_like	1.36e-08	47.4	46.0	50
SRR28956463.9899430	A0A6L6XVY0	Cutinase_like	5.95e-10	51.2	43.5	46
SRR28956463.9901051	A0A9P5AHW0	Cutinase_like	3.33e-10	52.0	47.6	42
SRR28956463.9901920	A0A517L0X3	Cutinase_like	5.38e-17	71.2	71.4	42
SRR28956463.9902196	A0A1J4MJH3	Cutinase_like	5.37e-06	40.0	41.7	36
SRR28956463.9902277	A0AA88C5H9	Cutinase_like	7.32e-06	39.7	55.9	34
SRR28956463.9903429	Q9AP11	AlkB	1.98e-11	55.5	69.2	39
SRR28956463.9903532	T5AAK8	Cutinase_like	5.91e-07	42.7	41.3	46
SRR28956463.9905976	A0ABW3HCW7	AlkB	1.69e-10	52.8	59.5	42
SRR28956463.9906397	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	56.3	48
SRR28956463.9906465	A0ABW3HCW7	AlkB	1.69e-10	52.8	59.5	42
SRR28956463.9908078	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	52.0	50
SRR28956463.9909586	A0A6I3JA01	Cutinase_like	1.52e-06	41.6	47.1	34
SRR28956463.9909616	A0A6I3JA01	Cutinase_like	1.52e-06	41.6	47.1	34
SRR28956463.9910728	A0A0D1YDG7	Cutinase_like	4.41e-18	74.3	67.3	49
SRR28956463.9911972	A0A922NQS1	Cutinase_like	6.9e-08	45.4	48.1	52
SRR28956463.9912263	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	46.3	41
SRR28956463.9912933	A0A8H4IXG9	Cutinase_like	1.05e-19	79.0	64.0	50
SRR28956463.9913353	A0ABW3HCW7	AlkB	2.21e-12	58.2	59.1	44
SRR28956463.9913817	A0AAE6Y585	AlkB	9.9e-09	47.8	42.9	49
SRR28956463.9916479	A0A6I3JA01	Cutinase_like	7.4e-12	56.6	56.1	41
SRR28956463.9920236	A0A316YF96	Cutinase_like	5.15e-22	85.5	80.0	50
SRR28956463.9921072	A0A5N5E036	Cutinase_like	5.94e-10	51.2	61.1	36
SRR28956463.9921101	A0A538SMW8	Cutinase_like	5.31e-15	64.3	70.8	48
SRR28956463.9922125	A0A6A6HWM3	Cutinase_like	7.27e-06	39.7	31.1	45
SRR28956463.9922539	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	53.1	49
SRR28956463.9922889	A0A538SMW8	Cutinase_like	8.1e-10	50.4	63.9	36
SRR28956463.9926923	A0A640TPP2	AlkB	4.99e-08	45.8	47.8	46
SRR28956463.9927746	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	45.7	46
SRR28956463.9929129	A0A5E6YM10	MHETase_like	9.05e-11	53.5	44.2	43
SRR28956463.9929327	A0A0G4NCV0	Cutinase_like	1.52e-09	50.1	46.9	49
SRR28956463.9929933	W4LRR3	AlkB	2.64e-08	46.6	51.1	45
SRR28956463.9930193	A0A0G4NCV0	Cutinase_like	1.52e-09	50.1	46.9	49
SRR28956463.9932278	A0A5N5E036	Cutinase_like	1.89e-11	55.5	58.5	41
SRR28956463.9936573	A0A917Q8D6	AlkB	1.33e-14	64.3	81.3	32
SRR28956463.9939148	A0ABW9HH33	Cutinase_like	8.99e-08	45.1	37.3	51
SRR28956463.9939501	A0A918UKU4	Cutinase_like	6.78e-14	62.4	60.0	45
SRR28956463.9940767	A0ABW3HCW7	AlkB	6.57e-08	45.4	50.0	38
SRR28956463.9940840	A0A918UKU4	Cutinase_like	6.78e-14	62.4	60.0	45
SRR28956463.9942234	A0A918UKU4	Cutinase_like	6.78e-14	62.4	60.0	45
SRR28956463.9942335	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	53.1	49
SRR28956463.9944813	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	54.5	44
SRR28956463.9945077	A0A0U3TFK6	AlkB	1.15e-23	89.0	87.8	49
SRR28956463.9946460	A0A076EYD1	AlkB	1.1e-06	42.0	48.9	47
SRR28956463.9947441	A0AAP8QDB7	AlkB	3.11e-10	52.0	46.9	49
SRR28956463.9948564	M7XAF4	Cutinase_like	1.27e-13	61.6	61.0	41
SRR28956463.9949267	A0A7S1M4C5	Cutinase_like	6.65e-10	50.8	61.1	36
SRR28956463.9950031	A9CMS7	AlkB	2.65e-20	80.5	75.5	49
SRR28956463.9951056	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	45.1	51
SRR28956463.9951298	A0A562SQZ9	AlkB	8.81e-19	75.9	76.2	42
SRR28956463.9956053	A0A538SMW8	Cutinase_like	8.1e-10	50.4	63.9	36
SRR28956463.9958206	Q9AP11	AlkB	2.84e-09	49.3	53.7	41
SRR28956463.9958353	Q9AP11	AlkB	2.84e-09	49.3	53.7	41
SRR28956463.9958705	A0A538SMW8	Cutinase_like	8.1e-10	50.4	63.9	36
SRR28956463.9959074	A0A6L6XVY0	Cutinase_like	4.81e-08	45.8	51.2	43
SRR28956463.9959516	Q5F4D8	AlkB	1.54e-12	58.5	70.6	34
SRR28956463.9959607	A0ABQ6BST8	AlkB	4.24e-18	73.9	70.2	47
SRR28956463.9960786	G1C7H9	AlkB	2.42e-13	60.8	56.3	48
SRR28956463.9963755	A0A1C2DYH8	AlkB	8.48e-19	75.9	83.0	47
SRR28956463.9963847	A0A0P7Y412	AlkB	1.58e-21	81.3	63.3	49
SRR28956463.9964051	A0A1C2DYH8	AlkB	8.48e-19	75.9	83.0	47
SRR28956463.9966136	A0ABW3HCW7	AlkB	2.12e-12	58.2	56.3	48
SRR28956463.9966166	A0ABW3HCW7	AlkB	2.12e-12	58.2	56.3	48
SRR28956463.9968226	G1C7R7	AlkB	6.85e-13	57.0	56.3	48
SRR28956463.9968548	G1C7R7	AlkB	6.85e-13	57.0	56.3	48
SRR28956463.9969057	A0A164J077	AlkB	6.18e-10	51.2	44.0	50
SRR28956463.9969403	G1C7H9	AlkB	1.19e-21	84.0	83.7	49
SRR28956463.9970422	A0A1X1ZJT1	AlkB	5.88e-07	42.7	41.9	43
SRR28956463.9973077	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	56.8	44
SRR28956463.9973629	G1C7H9	AlkB	1.78e-17	72.4	67.3	49
SRR28956463.9974248	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	47.7	44
SRR28956463.9975742	A0A1V2ICM1	AlkB	8.42e-10	50.8	53.2	47
SRR28956463.9977121	A0A1X0BAF1	AlkB	1.1e-06	42.0	57.1	49
SRR28956463.9977514	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	55.1	49
SRR28956463.9980028	A9CMS7	AlkB	2.58e-11	55.1	51.0	49
SRR28956463.9980271	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	52.2	46
SRR28956463.9980935	A0A0A1W922	Cutinase_like	6.11e-19	76.6	63.0	46
SRR28956463.9984383	A0A4V1RKP6	Cutinase_like	4.35e-10	51.6	52.1	48
SRR28956463.9984590	A0ABQ1JGM9	AlkB	2e-12	58.2	54.5	44
SRR28956463.9986235	A0A100IIR3	Cutinase_like	2.09e-06	41.2	43.6	39
SRR28956463.9986943	A0ABW3HCW7	AlkB	6.57e-08	45.4	57.1	42
SRR28956463.9988039	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	52.2	46
SRR28956463.9990351	A0A6L6XVY0	Cutinase_like	1.11e-09	50.4	51.4	37
SRR28956463.9993450	G1C7R7	AlkB	3.16e-16	65.5	58.7	46
SRR28956463.9994396	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	44.9	49
SRR28956463.9994868	G1C7H9	AlkB	1.78e-17	72.4	67.3	49
SRR28956463.9996636	A0A9P5AHW0	Cutinase_like	1.9e-11	55.5	49.0	49
SRR28956463.9999312	A0A0R3LTE7	AlkB	2.07e-27	99.0	91.8	49
SRR28956463.9999341	A9CMS7	AlkB	1.23e-07	44.7	48.9	45
SRR28956463.10000056	A0A9W9D218	Cutinase_like	1.96e-08	47.0	48.1	52
SRR28956463.10002113	A0A0D1YDG7	Cutinase_like	1.13e-12	58.9	53.5	43
SRR28956463.10005111	A0ABQ1JGM9	AlkB	2e-12	58.2	54.5	44
SRR28956463.10008458	A0A9W9D218	Cutinase_like	4.1e-06	40.4	47.6	42
SRR28956463.10008770	A0A0N9I2P4	AlkB	6.51e-08	45.4	43.8	48
SRR28956463.10011258	Q5F4D8	AlkB	2.97e-06	40.8	42.0	50
SRR28956463.10011392	A0A6M0QT40	AlkB	1.22e-13	61.6	81.3	32
SRR28956463.10012456	A0ABM6H719	AlkB	5.32e-06	40.0	53.7	41
SRR28956463.10012657	M7XAF4	Cutinase_like	5.36e-06	40.0	37.3	51
SRR28956463.10013579	A0A158DL19	Cutinase_like	2.74e-09	48.1	45.8	48
SRR28956463.10014219	A0A922NQS1	Cutinase_like	9.45e-08	45.1	43.5	46
SRR28956463.10015613	A0AAP8QDB7	AlkB	2.16e-06	41.2	42.9	42
SRR28956463.10020404	G1C7R7	AlkB	9.31e-10	48.9	51.1	47
SRR28956463.10020735	A0A7S1M4C5	Cutinase_like	7.17e-11	53.5	50.0	50
SRR28956463.10021446	A0A382XFA1	Cutinase_like	1.13e-11	55.8	68.4	38
SRR28956463.10022008	A0AAE6Y585	AlkB	6.31e-21	81.6	70.8	48
SRR28956463.10022812	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	52.1	48
SRR28956463.10023179	Q9AP11	AlkB	1.52e-09	50.1	57.5	40
SRR28956463.10025366	G1C7H9	AlkB	8.44e-10	50.8	48.0	50
SRR28956463.10025772	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	56.3	48
SRR28956463.10029467	A0A4P6ZCX2	AlkB	5.73e-17	69.3	66.0	50
SRR28956463.10029767	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	42.9	49
SRR28956463.10030731	A0A918UKU4	Cutinase_like	2.42e-10	52.4	53.3	45
SRR28956463.10030994	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	59.5	37
SRR28956463.10031470	A0ABM6H719	AlkB	8.41e-10	50.8	46.0	50
SRR28956463.10031499	A0ABM6H719	AlkB	8.41e-10	50.8	46.0	50
SRR28956463.10032655	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	55.1	49
SRR28956463.10034040	Q9AP11	AlkB	8.48e-10	50.8	50.0	50
SRR28956463.10034041	Q9AP11	AlkB	8.48e-10	50.8	50.0	50
SRR28956463.10034210	A0A077M244	Cutinase_like	2.18e-09	49.7	51.2	43
SRR28956463.10034586	A0A316YF96	Cutinase_like	8.24e-18	73.6	66.0	50
SRR28956463.10034877	A0A5N5E036	Cutinase_like	2.28e-15	66.6	65.3	49
SRR28956463.10034898	A0A1T3NS95	Cutinase_like	5.9e-13	59.7	65.9	44
SRR28956463.10035884	A0A9W6N1A9	AlkB	9.48e-19	75.9	69.4	49
SRR28956463.10036057	A0A316YF96	Cutinase_like	8.24e-18	73.6	66.0	50
SRR28956463.10036662	G1C7H9	AlkB	4.83e-17	71.2	68.0	50
SRR28956463.10037923	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	61.7	47
SRR28956463.10038051	A0ABW3HCW7	AlkB	3.91e-06	40.4	42.6	47
SRR28956463.10038482	A0A1S9RVN2	Cutinase_like	1.94e-14	63.9	52.0	50
SRR28956463.10042211	G1C7H9	AlkB	3.63e-18	74.3	70.8	48
SRR28956463.10043645	A0ABV6E5N6	Cutinase_like	5.03e-08	45.8	60.0	40
SRR28956463.10046940	A0AAE3MVB3	Cutinase_like	6.16e-14	62.4	63.3	49
SRR28956463.10048149	A0ABT6ISG3	AlkB	9.75e-12	56.2	51.0	49
SRR28956463.10048319	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	44.4	45
SRR28956463.10048335	A0ABV6E5N6	Cutinase_like	3.33e-10	52.0	60.0	40
SRR28956463.10049245	A9CMS7	AlkB	2.85e-06	40.8	37.5	48
SRR28956463.10049430	A9CMS7	AlkB	2.85e-06	40.8	37.5	48
SRR28956463.10049915	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	35.3	51
SRR28956463.10051252	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	55.3	47
SRR28956463.10052259	A0A100Y1W8	AlkB	1.01e-17	73.2	67.3	49
SRR28956463.10053195	A0A0D1YDG7	Cutinase_like	3.95e-12	57.4	60.0	40
SRR28956463.10053234	A0A0G4NCV0	Cutinase_like	1.69e-07	44.3	46.0	50
SRR28956463.10055448	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	43.9	41
SRR28956463.10055730	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	63.0	46
SRR28956463.10056830	A0A922NQS1	Cutinase_like	4.85e-11	54.3	51.0	49
SRR28956463.10059129	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	55.1	49
SRR28956463.10059181	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	59.2	49
SRR28956463.10059496	A0A0G4NCV0	Cutinase_like	2.89e-12	57.8	55.1	49
SRR28956463.10060496	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	66.7	42
SRR28956463.10060786	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	39.6	48
SRR28956463.10060821	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	39.6	48
SRR28956463.10061121	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	62.2	45
SRR28956463.10062547	A0AAW9S2R7	AlkB	9.19e-29	102	90.0	50
SRR28956463.10062654	A0A9P5AHW0	Cutinase_like	9.08e-11	53.5	45.8	48
SRR28956463.10063461	A0A2G5PAW4	AlkB	1.24e-10	53.1	57.5	40
SRR28956463.10063914	A9CMS7	AlkB	1.11e-06	42.0	43.8	48
SRR28956463.10064280	A0A5N5E036	Cutinase_like	5.58e-09	48.5	53.3	45
SRR28956463.10064462	A0A5N5E036	Cutinase_like	5.58e-09	48.5	53.3	45
SRR28956463.10064904	G1C7R7	AlkB	2.05e-08	45.4	52.6	38
SRR28956463.10066189	A0ABQ5TAM8	AlkB	1.39e-11	55.8	60.9	46
SRR28956463.10067024	A0A5N5E036	Cutinase_like	6.88e-08	45.4	57.1	35
SRR28956463.10067693	A0A0A1TEW1	Cutinase_like	1.11e-09	50.4	48.9	45
SRR28956463.10068211	A0A554WIU4	MHETase_like	1.54e-20	81.3	72.9	48
SRR28956463.10068625	A0A679IV36	MHETase_like	1.87e-08	47.0	59.0	39
SRR28956463.10068626	A0A679IV36	MHETase_like	4.81e-08	45.8	61.1	36
SRR28956463.10072563	A0A1S9RVN2	Cutinase_like	2.59e-11	55.1	51.8	56
SRR28956463.10073116	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	53.2	47
SRR28956463.10073312	M7XAF4	Cutinase_like	9.98e-09	47.8	61.8	34
SRR28956463.10073658	A0A512C6T9	Cutinase_like	4.33e-10	51.6	56.3	48
SRR28956463.10074868	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	48.0	50
SRR28956463.10075873	A0ABQ2EJG7	AlkB	4.7e-15	65.5	71.7	46
SRR28956463.10083471	A0A2W5TNV3	Cutinase_like	1.68e-07	44.3	50.0	40
SRR28956463.10085316	A0A8H4J4L5	Cutinase_like	1.16e-09	50.4	61.0	41
SRR28956463.10087599	A0ABN7YNI5	MHETase_like	1.81e-13	61.2	57.4	47
SRR28956463.10092521	A0AAN5C2R9	Cutinase_like	6.25e-16	68.2	64.6	48
SRR28956463.10094665	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	46.8	47
SRR28956463.10095143	A0A5N5E036	Cutinase_like	5.58e-09	48.5	53.3	45
SRR28956463.10095773	A0A8J3D9S0	Cutinase_like	3.65e-17	71.6	75.5	49
SRR28956463.10096314	A0A1S9RVN2	Cutinase_like	6.51e-19	76.6	68.6	51
SRR28956463.10098086	A0A316YF96	Cutinase_like	8.11e-07	42.4	54.1	37
SRR28956463.10100119	B4RAN1	AlkB	2.64e-12	57.4	53.2	47
SRR28956463.10102136	G1C7H9	AlkB	1.71e-22	86.3	83.7	49
SRR28956463.10102256	A0A2M8PWP3	Cutinase_like	4.32e-10	51.6	54.8	42
SRR28956463.10102285	A0A2M8PWP3	Cutinase_like	4.32e-10	51.6	54.8	42
SRR28956463.10102312	A0A2M8PWP3	Cutinase_like	4.32e-10	51.6	54.8	42
SRR28956463.10103177	A0ABQ1A8H7	Cutinase_like	8.03e-07	42.4	46.2	39
SRR28956463.10103281	A0A4P6ZCX2	AlkB	8.25e-16	66.2	59.2	49
SRR28956463.10107605	A9CMS7	AlkB	6.04e-13	59.7	53.1	49
SRR28956463.10107775	A0A0G4NCV0	Cutinase_like	2.37e-13	60.8	55.1	49
SRR28956463.10109432	G1C7R7	AlkB	2.09e-11	53.1	56.3	48
SRR28956463.10112546	A0A0D1YDG7	Cutinase_like	2.3e-07	43.9	48.8	41
SRR28956463.10113382	A0A2A4MPM5	Cutinase_like	5.23e-06	40.0	51.4	35
SRR28956463.10116846	A0A124JUH7	Cutinase_like	4.02e-18	74.3	65.2	46
SRR28956463.10117585	A0AA37HC32	MHETase_like	3.89e-09	48.9	44.7	47
SRR28956463.10118995	A0A1X1U8J7	AlkB	2.65e-14	63.5	61.7	47
SRR28956463.10119814	A0A254U084	Cutinase_like	6.6e-08	45.4	58.8	34
SRR28956463.10120177	A0A6L6XVY0	Cutinase_like	1.24e-10	53.1	48.8	43
SRR28956463.10120216	A0A0K9XIF3	Cutinase_like	2.07e-06	41.2	50.0	46
SRR28956463.10120218	A0A6L6XVY0	Cutinase_like	1.24e-10	53.1	48.8	43
SRR28956463.10120985	A0A8H5XPM3	Cutinase_like	5.64e-06	40.0	43.5	46
SRR28956463.10121343	A0A318LRJ6	AlkB	2.55e-11	55.1	50.0	46
SRR28956463.10121725	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	47.6	42
SRR28956463.10124043	A0A1S9RVN2	Cutinase_like	7.33e-20	79.3	73.5	49
SRR28956463.10124749	A0A8H6D6M8	Cutinase_like	3.17e-07	43.5	56.7	30
SRR28956463.10127662	A0A8H5XPM3	Cutinase_like	5.39e-06	40.0	46.0	50
SRR28956463.10127790	A0A316YF96	Cutinase_like	1.73e-13	61.2	54.4	57
SRR28956463.10129164	U2XN45	AlkB	1.14e-09	50.4	56.3	48
SRR28956463.10133110	A0A559KL13	Cutinase_like	1.3e-10	53.1	44.7	47
SRR28956463.10136408	A0A9W6J5G5	AlkB	5.9e-10	51.2	52.4	42
SRR28956463.10136564	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	54.2	48
SRR28956463.10136671	A0ABM6H719	AlkB	1.15e-09	50.4	55.1	49
SRR28956463.10137146	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	46.7	45
SRR28956463.10137794	A0ABM6H719	AlkB	1.15e-09	50.4	55.1	49
SRR28956463.10138193	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	58.7	46
SRR28956463.10138789	A0A0N0U9H2	AlkB	1.54e-09	50.1	51.1	45
SRR28956463.10139268	M2VXL2	AlkB	1.12e-06	42.0	53.8	39
SRR28956463.10139269	M2VXL2	AlkB	1.12e-06	42.0	53.8	39
SRR28956463.10139788	A0A8H4JGE8	Cutinase_like	7.32e-09	48.1	46.8	47
SRR28956463.10141497	A0A0D1YDG7	Cutinase_like	7.33e-06	39.7	43.6	39
SRR28956463.10141970	A0A8H4JGE8	Cutinase_like	5.95e-10	51.2	48.9	47
SRR28956463.10142195	A0A2U2JE67	Cutinase_like	7.17e-06	39.7	53.1	32
SRR28956463.10146650	Q5F4D8	AlkB	1.26e-16	70.1	60.4	48
SRR28956463.10147320	A0A8J6T8C9	Cutinase_like	2.61e-14	63.5	56.3	48
SRR28956463.10149014	A0A9P4TBT9	Cutinase_like	8.55e-16	67.8	60.4	48
