read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.12137795	A0A0G4NCV0	Cutinase_like	4.48e-06	40.4	35.3	51
SRR23872595.12138804	A0ABN7LAU6	MHETase_like	3.14e-17	72.0	66.7	51
SRR23872595.12139201	A0A0V8IPE0	AlkB	9.43e-27	97.4	86.3	51
SRR23872595.12142531	A0AAE6Y585	AlkB	1.05e-10	53.5	44.2	52
SRR23872595.12142622	A0AAN5C2R9	Cutinase_like	1.83e-09	50.1	45.1	51
SRR23872595.12142937	A0ABW3HCW7	AlkB	8.39e-06	39.7	40.0	50
SRR23872595.12143624	A0ABW3HCW7	AlkB	1.32e-09	50.4	48.1	52
SRR23872595.12146967	A0A8I0ZK95	Cutinase_like	4.48e-06	40.4	46.2	52
SRR23872595.12147421	A0A4Q7Z5L0	AlkB	1.43e-27	100	88.2	51
SRR23872595.12147422	A0A4Q7Z5L0	AlkB	2.78e-28	102	88.5	52
SRR23872595.12154657	A0A1Q4P042	AlkB	3.16e-29	103	92.5	53
SRR23872595.12155396	A0A1E3LRC3	AlkB	1.5e-13	61.6	54.7	53
SRR23872595.12160777	A0ABM8C2J5	AlkB	4.49e-20	79.3	75.0	52
SRR23872595.12161115	A0A5B8U675	Cutinase_like	2.48e-09	49.7	46.4	56
SRR23872595.12164666	A0A9P5AHW0	Cutinase_like	1.28e-09	50.4	48.0	50
SRR23872595.12167027	A0A254U084	Cutinase_like	9.33e-10	50.8	43.4	53
SRR23872595.12168569	G1C7H9	AlkB	1.07e-13	62.0	52.8	53
SRR23872595.12169974	G1C7H9	AlkB	2.92e-11	55.1	55.8	52
SRR23872595.12170172	A9CMS7	AlkB	1.53e-19	78.6	66.0	53
SRR23872595.12170384	A0A0D1YDG7	Cutinase_like	1.56e-16	70.1	62.3	53
SRR23872595.12172095	A0A076EXU7	AlkB	8.5e-15	65.1	60.0	50
SRR23872595.12172136	A0ABX7M770	AlkB	1.97e-18	75.1	66.7	51
SRR23872595.12172674	A0A919F9G9	AlkB	1.1e-22	84.0	73.1	52
SRR23872595.12175108	G1C7H9	AlkB	3.72e-22	85.5	80.4	51
SRR23872595.12177539	G1C7R7	AlkB	2.96e-09	47.8	45.1	51
SRR23872595.12177855	C7EAY5	AlkB	3.67e-30	102	88.5	52
SRR23872595.12179516	A0A538SMW8	Cutinase_like	8.39e-16	66.6	71.2	52
SRR23872595.12181388	A0A100Y1W8	AlkB	6.13e-12	57.0	54.0	50
SRR23872595.12181799	A9CMS7	AlkB	1.25e-17	73.2	60.0	50
SRR23872595.12183313	A0A0C5BFN6	AlkB	5.92e-25	92.8	80.8	52
SRR23872595.12184713	A0A3Q8MC64	AlkB	1.51e-09	49.7	51.0	51
SRR23872595.12185700	A0A7Z7NF05	AlkB	1.38e-17	70.9	68.6	51
SRR23872595.12186752	A0A084INE0	AlkB	8.22e-18	73.6	55.8	52
SRR23872595.12187296	A0A0D0N7X3	AlkB	2.36e-06	41.2	38.9	54
SRR23872595.12188536	A0A3G9IX35	AlkB	1.11e-22	86.7	78.8	52
SRR23872595.12189041	A0A4S3K6D5	AlkB	6.18e-26	95.9	82.7	52
SRR23872595.12189076	A0A6A6HWM3	Cutinase_like	4.87e-07	43.1	41.2	51
SRR23872595.12189858	A0A1S9RVN2	Cutinase_like	2.07e-21	84.0	74.5	51
SRR23872595.12190101	A0A494WC74	AlkB	1.5e-18	75.5	64.0	50
SRR23872595.12190441	A0A3G9IX35	AlkB	1.11e-22	86.7	78.8	52
SRR23872595.12190784	A0A918UKU4	Cutinase_like	2.79e-16	69.3	57.7	52
SRR23872595.12191891	A0A1I2I8Z9	AlkB	4.12e-14	63.2	62.0	50
SRR23872595.12192362	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	49.0	51
SRR23872595.12192674	A0ABQ5Z4K7	AlkB	2.37e-24	90.9	86.5	52
SRR23872595.12193254	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	49.0	51
SRR23872595.12195822	A0A0F9MT65	Cutinase_like	1.2e-11	56.2	54.0	50
SRR23872595.12195941	A0A922NQS1	Cutinase_like	3.1e-11	55.1	48.1	52
SRR23872595.12197986	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	65.4	52
SRR23872595.12198836	A0A7V8FMZ1	MHETase_like	3.04e-22	86.3	78.8	52
SRR23872595.12199976	A0AAN5C2R9	Cutinase_like	3.81e-10	52.0	52.0	50
SRR23872595.12200117	A0A8H4JGE8	Cutinase_like	8.44e-06	39.7	43.1	51
SRR23872595.12200329	A0ABN7YNI5	MHETase_like	1.41e-10	53.1	51.0	51
SRR23872595.12201106	A0ABW3HCW7	AlkB	1.19e-08	47.8	49.0	51
SRR23872595.12201915	A0A9P5AHW0	Cutinase_like	3.8e-10	52.0	47.1	51
SRR23872595.12203586	A0ABX8A1X8	Cutinase_like	1.63e-19	78.6	61.5	52
SRR23872595.12203932	A0A2M6UMV1	AlkB	3.74e-32	111	92.3	52
SRR23872595.12207713	A0A1X0BAF1	AlkB	1.82e-16	69.7	68.0	50
SRR23872595.12208214	A0A7S1M4C5	Cutinase_like	4.81e-07	43.1	37.3	51
SRR23872595.12208809	G1C7H9	AlkB	1.25e-15	67.4	65.4	52
SRR23872595.12209798	Q9AP11	AlkB	1.81e-06	41.6	36.5	52
SRR23872595.12211553	A0A0R3KEM9	AlkB	3.24e-27	99.0	90.4	52
SRR23872595.12212120	A0A1L7CVC0	AlkB	4.37e-09	48.9	54.0	50
SRR23872595.12213646	A0A922NQS1	Cutinase_like	3.42e-09	49.3	42.6	54
SRR23872595.12215407	M2VXL2	AlkB	2.94e-08	46.6	46.2	52
SRR23872595.12218423	A0A640V3B6	AlkB	9.2e-19	73.9	60.4	53
SRR23872595.12219534	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	54.7	53
SRR23872595.12219810	A0AAE6Y585	AlkB	2.74e-25	93.6	78.4	51
SRR23872595.12221665	C7EAY5	AlkB	2.08e-29	100	84.3	51
SRR23872595.12221716	A0A922NQS1	Cutinase_like	1.75e-06	41.6	42.3	52
SRR23872595.12222881	A0ABM8TRW1	MHETase_like	2.06e-24	92.4	82.7	52
SRR23872595.12223311	G1C7H9	AlkB	5.77e-25	93.2	83.0	53
SRR23872595.12223831	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	36.0	50
SRR23872595.12225829	A0A0R3CK79	AlkB	1.55e-08	47.4	47.3	55
SRR23872595.12226052	A0AAN5C2R9	Cutinase_like	9.34e-07	42.4	40.4	52
SRR23872595.12230230	A0A917Q8D6	AlkB	6.34e-16	68.2	52.9	51
SRR23872595.12231188	A0A2A7NKU2	AlkB	5.65e-28	99.0	92.5	53
SRR23872595.12231903	A0A1B1UJ32	AlkB	4.72e-22	85.5	71.2	52
SRR23872595.12232180	A0A679JQL4	MHETase_like	1.82e-15	67.0	61.5	52
SRR23872595.12233221	A0ABQ1WTF3	AlkB	1.13e-16	68.6	59.3	54
SRR23872595.12233920	A0A9P5AHW0	Cutinase_like	6.81e-07	42.7	40.4	52
SRR23872595.12234948	A0ABW3HCW7	AlkB	1.19e-08	47.8	43.1	51
SRR23872595.12237808	D3B1Q5	Cutinase_like	7.45e-14	62.0	54.9	51
SRR23872595.12237996	A0AAN5C2R9	Cutinase_like	2.41e-17	72.4	67.9	53
SRR23872595.12238137	A0ABW3HCW7	AlkB	8.36e-20	79.3	69.2	52
SRR23872595.12244524	A0A1B2HRB8	AlkB	1.62e-28	102	88.0	50
SRR23872595.12244773	A0ABW3HCW7	AlkB	1.19e-08	47.8	43.1	51
SRR23872595.12245570	A0ABR7MBV8	AlkB	1.06e-16	70.5	60.0	50
SRR23872595.12248584	A0AAN5C2R9	Cutinase_like	4.35e-14	63.2	56.0	50
SRR23872595.12252884	A0A099F6W3	AlkB	3.59e-22	85.1	74.0	50
SRR23872595.12255110	A0AA86M8V4	AlkB	4.93e-21	82.4	74.0	50
SRR23872595.12255358	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	48.0	50
SRR23872595.12256321	A0A0W1R4J3	AlkB	6.94e-07	42.7	41.5	53
SRR23872595.12256671	A0ABQ2BPI2	AlkB	9.8e-22	84.0	74.5	51
SRR23872595.12256699	A0A5E6YM10	MHETase_like	3.39e-15	66.2	54.9	51
SRR23872595.12260003	G1C7H9	AlkB	1.07e-10	53.5	49.1	53
SRR23872595.12264745	A0A0R3KEM9	AlkB	8.74e-29	103	88.7	53
SRR23872595.12264850	A0A850PUQ4	Cutinase_like	1.23e-24	88.2	79.2	53
SRR23872595.12265614	A0A2A7MWI2	Cutinase_like	2.64e-25	91.7	84.6	52
SRR23872595.12267648	A0AAN5C2R9	Cutinase_like	5.88e-17	71.2	65.4	52
SRR23872595.12274138	A0ABS1D3G6	AlkB	5.86e-28	100	88.7	53
SRR23872595.12277248	A0AAD2EFU0	MHETase_like	1.33e-15	67.4	61.5	52
SRR23872595.12279094	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	57.7	52
SRR23872595.12279937	A0A1X0BAF1	AlkB	8.24e-12	56.6	60.0	50
SRR23872595.12280094	A0A2T4GVR6	Cutinase_like	4.46e-09	48.9	44.0	50
SRR23872595.12286678	A0A0M8PKR8	AlkB	6.67e-13	59.7	44.0	50
SRR23872595.12286825	A9CMS7	AlkB	1.46e-07	44.7	46.2	52
SRR23872595.12290110	A0ABW3HCW7	AlkB	2.31e-14	63.9	58.8	51
SRR23872595.12290698	A0A316YF96	Cutinase_like	9.35e-21	82.0	74.5	51
SRR23872595.12295961	A0ABQ4QT49	MHETase_like	5.51e-11	54.3	47.2	53
SRR23872595.12296168	C1AAJ2	Cutinase_like	5.95e-22	85.5	64.2	53
SRR23872595.12298262	A0A2R8CH46	MHETase_like	3.53e-18	74.7	69.2	52
SRR23872595.12299540	A0A0H0AG54	AlkB	2.92e-30	106	92.3	52
SRR23872595.12300286	A0AAN5C2R9	Cutinase_like	6.41e-20	79.7	66.0	53
SRR23872595.12303004	A0A9P5AHW0	Cutinase_like	8.45e-06	39.7	39.2	51
SRR23872595.12303591	A0A7X5UMF7	AlkB	2.59e-25	94.7	84.6	52
SRR23872595.12303636	A0AAN5C2R9	Cutinase_like	6.41e-20	79.7	66.0	53
SRR23872595.12305282	G1C7H9	AlkB	2.69e-22	85.9	75.0	52
SRR23872595.12306362	A0AAU7T167	AlkB	1.03e-10	53.5	47.3	55
SRR23872595.12307354	A0AAW6LUQ4	Cutinase_like	4.96e-07	43.1	49.1	53
SRR23872595.12308054	A0A1E7LQY9	AlkB	1.68e-12	58.5	51.9	52
SRR23872595.12314925	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	58.8	51
SRR23872595.12317686	A0A6A6HWM3	Cutinase_like	4.11e-08	46.2	47.2	53
SRR23872595.12330207	A0A0C5BFN6	AlkB	4.19e-15	65.9	57.7	52
SRR23872595.12330552	A0ABM9C468	MHETase_like	2.39e-17	72.4	60.4	53
SRR23872595.12333259	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	50.0	52
SRR23872595.12345271	A0A7W9F132	Cutinase_like	6.69e-15	65.1	60.8	51
SRR23872595.12345940	D3B1Q5	Cutinase_like	7.75e-09	48.1	47.2	53
SRR23872595.12346265	A0A4Q7Z5L0	AlkB	2.62e-25	94.4	84.3	51
SRR23872595.12346491	A0AAN5C2R9	Cutinase_like	1.9e-18	75.5	67.3	52
SRR23872595.12346881	A0A437LL03	AlkB	2.81e-26	96.7	80.8	52
SRR23872595.12347547	A0A066U0J8	AlkB	9.07e-13	59.3	54.0	50
SRR23872595.12350644	A0AAN5C2R9	Cutinase_like	3.15e-17	72.0	68.6	51
SRR23872595.12351697	A0A077M244	Cutinase_like	8.41e-06	39.7	41.5	53
SRR23872595.12351853	A0A9W6N1A9	AlkB	3.57e-13	60.5	46.0	50
SRR23872595.12353029	A0A2G5PAW4	AlkB	7.97e-17	70.9	53.8	52
SRR23872595.12353500	A0A956LY28	Cutinase_like	1.89e-18	75.5	68.6	51
SRR23872595.12356654	A0A9W6N1A9	AlkB	4.73e-24	90.5	84.3	51
SRR23872595.12362445	A0A0D1YDG7	Cutinase_like	7.48e-08	45.4	41.2	51
SRR23872595.12364818	A0ABX1DN74	AlkB	4.64e-25	90.5	80.8	52
SRR23872595.12365295	A0A1X0BAF1	AlkB	2.72e-07	43.9	47.1	51
SRR23872595.12365376	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	47.1	51
SRR23872595.12365902	A0A922NQS1	Cutinase_like	2.15e-08	47.0	46.3	54
SRR23872595.12367129	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	47.1	51
SRR23872595.12371860	A0A3E0H3L2	AlkB	5.58e-29	104	90.4	52
SRR23872595.12373089	A0A0P8X0D6	Cutinase_like	9.06e-32	110	90.6	53
SRR23872595.12373506	A0AAN5C2R9	Cutinase_like	7.13e-07	42.7	42.6	54
SRR23872595.12374660	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	55.8	52
SRR23872595.12374940	A0A538SMW8	Cutinase_like	7.6e-17	69.3	71.2	52
SRR23872595.12378869	Q9AP11	AlkB	5.46e-08	45.8	40.4	52
SRR23872595.12379466	A0ABV6E5N6	Cutinase_like	1.74e-09	50.1	44.0	50
SRR23872595.12379599	C7EAY5	AlkB	6.71e-28	97.1	80.8	52
SRR23872595.12379787	A0A5M8NZN6	MHETase_like	4.63e-15	65.9	51.0	51
SRR23872595.12381054	A0A0P7Y412	AlkB	1.05e-23	87.0	75.0	52
SRR23872595.12381405	A0A0P9CMX4	AlkB	5.26e-16	68.6	67.3	55
SRR23872595.12388014	A0A1B0Z6K8	AlkB	3.35e-22	82.0	71.2	52
SRR23872595.12389575	A0A0P8X0D6	Cutinase_like	3.1e-12	57.8	54.0	50
SRR23872595.12389878	A0A512NG10	AlkB	3.23e-09	49.3	52.0	50
SRR23872595.12392246	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	41.5	53
SRR23872595.12393389	A0A316YF96	Cutinase_like	4.71e-12	57.4	53.2	62
SRR23872595.12394187	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	41.5	53
SRR23872595.12394384	A0A1S8ATA1	AlkB	1.71e-06	41.6	36.5	52
SRR23872595.12394823	A0A3T1D4I6	AlkB	1.01e-07	45.1	41.2	51
SRR23872595.12398615	Q5F4D8	AlkB	1.2e-22	87.0	78.8	52
SRR23872595.12398851	A0A0F8AVQ6	AlkB	9.13e-07	42.4	43.1	51
SRR23872595.12400114	Q9AP11	AlkB	4.63e-09	48.9	43.4	53
SRR23872595.12403409	A0A0M7A9L6	AlkB	4.04e-22	82.8	74.5	51
SRR23872595.12407475	A0ABQ1JGM9	AlkB	1.26e-17	72.8	66.0	53
SRR23872595.12409354	A0ABW3HCW7	AlkB	1.74e-09	50.1	44.2	52
SRR23872595.12410559	A0AAN5C2R9	Cutinase_like	7.48e-16	68.2	69.8	53
SRR23872595.12414256	A0AAN5C2R9	Cutinase_like	7.48e-16	68.2	69.8	53
SRR23872595.12414701	A0A7X2HJC3	Cutinase_like	3.62e-10	52.0	45.1	51
SRR23872595.12416974	A0A1W2M0N6	AlkB	2.95e-23	89.0	76.9	52
SRR23872595.12418480	A0ABR7MBV8	AlkB	2.55e-18	75.1	56.6	53
SRR23872595.12419537	A0A101S1Y2	AlkB	1.29e-25	94.4	84.6	52
SRR23872595.12421711	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	55.8	52
SRR23872595.12423805	A0ABR7MBV8	AlkB	2.55e-18	75.1	56.6	53
SRR23872595.12424522	A0A4Q7Z5L0	AlkB	2.69e-26	97.1	84.6	52
SRR23872595.12425115	A0AAW3ERX1	Cutinase_like	1.94e-13	61.2	56.6	53
SRR23872595.12425803	A0A4V1E0S7	AlkB	2.8e-27	99.4	84.9	53
SRR23872595.12425847	A0AAN1NUH5	AlkB	8.89e-18	73.2	66.0	53
SRR23872595.12430350	A0ABR5J5T3	AlkB	3.95e-08	46.2	46.0	50
SRR23872595.12431956	M7SD43	Cutinase_like	3.24e-09	49.3	41.2	51
SRR23872595.12432661	A0A0N7H9C9	AlkB	7.89e-17	68.9	51.8	56
SRR23872595.12432782	A0ABR4MM10	Cutinase_like	1.93e-10	52.8	48.1	52
SRR23872595.12433652	A0A916SVV4	AlkB	3.02e-08	46.6	39.6	53
SRR23872595.12434125	A0A4Q7ZBS9	AlkB	6.73e-19	76.6	75.5	53
SRR23872595.12435071	A0A6J5B0A2	MHETase_like	1.06e-13	62.0	54.7	53
SRR23872595.12439342	A0A1X0BAF1	AlkB	2.12e-11	55.5	55.8	52
SRR23872595.12440778	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	52.9	51
SRR23872595.12442254	A0AAN4UQX2	AlkB	5.7e-27	98.6	83.0	53
SRR23872595.12442452	A0ABS1JTI6	AlkB	1.22e-28	102	86.5	52
SRR23872595.12447168	A0A2R8CAB2	MHETase_like	3.77e-10	52.0	42.0	50
SRR23872595.12450357	A0A922NQS1	Cutinase_like	2.94e-08	46.6	39.2	51
SRR23872595.12453226	A0A917Q8D6	AlkB	1.72e-15	67.0	56.0	50
SRR23872595.12453958	A0ABM9DEY4	AlkB	1.79e-26	94.0	72.5	51
SRR23872595.12458602	Q5F4D8	AlkB	1.21e-14	64.7	60.0	50
SRR23872595.12458768	A0A9W6J5G5	AlkB	4.41e-09	48.9	43.1	51
SRR23872595.12458981	A0A9D7XSJ9	AlkB	2.72e-26	96.3	78.8	52
SRR23872595.12460507	A0A3T1D4I6	AlkB	3.95e-08	46.2	42.0	50
SRR23872595.12467253	A0A508SWH9	MHETase_like	1.62e-14	64.3	59.6	52
SRR23872595.12474952	A9CMS7	AlkB	1.4e-07	44.7	43.1	51
SRR23872595.12476570	A0ABM8C2J5	AlkB	8.69e-22	84.0	78.8	52
SRR23872595.12480121	A0A4V3F676	AlkB	3.14e-28	102	84.6	52
SRR23872595.12481032	A0A917Q8D6	AlkB	4.57e-25	93.2	82.7	52
SRR23872595.12482120	A0A917Q8D6	AlkB	2.36e-15	66.6	60.0	50
SRR23872595.12485633	A0ABM8C2J5	AlkB	8.22e-25	92.0	78.0	50
SRR23872595.12485759	A0A7X2HJC3	Cutinase_like	9.41e-21	82.0	74.5	51
SRR23872595.12486660	A0A9P5AHW0	Cutinase_like	3.42e-09	49.3	44.0	50
SRR23872595.12487789	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	51.9	52
SRR23872595.12488121	A0A8H6D6M8	Cutinase_like	2.71e-13	60.8	52.9	51
SRR23872595.12490121	A0AAE6Y585	AlkB	1.94e-23	88.6	75.0	52
SRR23872595.12490995	A0A1X0Y1H6	AlkB	3.23e-06	40.8	39.2	51
SRR23872595.12492914	A0A176YNM9	AlkB	5.92e-29	103	92.2	51
SRR23872595.12492984	A0A176YNM9	AlkB	5.92e-29	103	92.2	51
SRR23872595.12496081	A0ABM8C2J5	AlkB	2.89e-15	66.2	64.2	53
SRR23872595.12496279	A0A0F9YAJ9	Cutinase_like	1.43e-13	61.6	54.0	50
SRR23872595.12498860	A0A098BKH4	Cutinase_like	3.87e-13	60.1	58.8	51
SRR23872595.12501449	Q5F4D8	AlkB	1.15e-11	56.2	48.1	52
SRR23872595.12501929	A0A316YF96	Cutinase_like	8.81e-12	56.6	53.2	62
SRR23872595.12502694	G1C7H9	AlkB	2.35e-15	66.6	65.4	52
SRR23872595.12503235	W4LRX4	AlkB	6.99e-07	42.7	42.3	52
SRR23872595.12505256	A0A1H9BAI2	AlkB	1.82e-25	94.4	78.8	52
SRR23872595.12507870	J4UWC3	Cutinase_like	1.47e-10	53.1	41.5	53
SRR23872595.12508685	A0A0G4NCV0	Cutinase_like	2.05e-16	69.7	61.5	52
SRR23872595.12513411	A0A922NQS1	Cutinase_like	2.94e-08	46.6	46.2	52
SRR23872595.12514837	A0ABQ2CPL7	AlkB	1.68e-23	88.6	80.8	52
SRR23872595.12523363	A0A918W8F7	AlkB	3.12e-15	64.7	60.4	53
SRR23872595.12523621	A0ABM7G052	AlkB	3.45e-24	90.5	80.8	52
SRR23872595.12525037	A0A367F9K2	PETase_like	1.33e-09	50.4	43.4	53
SRR23872595.12525863	A0A0D1YDG7	Cutinase_like	1.29e-12	58.9	51.9	52
SRR23872595.12526644	A0A0P9CMX4	AlkB	1.96e-19	78.2	66.0	53
SRR23872595.12527551	G1C7H9	AlkB	1.14e-14	64.7	67.3	52
SRR23872595.12527726	A0A922NQS1	Cutinase_like	4.06e-11	54.7	54.7	53
SRR23872595.12532491	A0A6P2GGD3	AlkB	1.71e-09	50.1	55.8	52
SRR23872595.12533891	A0A1M5NDN3	AlkB	1.22e-29	106	98.1	52
SRR23872595.12535370	A0A9C7CVK0	AlkB	1.52e-20	80.9	66.7	51
SRR23872595.12535929	Q5F4D8	AlkB	5.58e-14	62.8	48.1	52
SRR23872595.12536749	A9F397	AlkB	1.45e-17	72.4	61.5	52
SRR23872595.12540200	A0A1Y5T9Z1	AlkB	1.47e-18	75.5	65.4	52
SRR23872595.12543044	A0A5E6YM10	MHETase_like	2.16e-11	55.5	53.7	54
SRR23872595.12543291	A0A3M0I8F1	AlkB	1.02e-10	53.5	54.0	50
SRR23872595.12544989	A0A0T6LQN8	AlkB	8.65e-06	39.7	35.3	51
SRR23872595.12545086	A0AAP8QDB7	AlkB	5.73e-16	68.2	53.8	52
SRR23872595.12549477	A0A1L7XLJ4	Cutinase_like	3.3e-12	57.8	50.0	50
SRR23872595.12556810	A0ABN7ZQU5	MHETase_like	1.33e-15	67.4	58.2	55
SRR23872595.12557754	A0A2W2FB48	AlkB	2.1e-16	69.3	66.0	50
SRR23872595.12558021	G1C7H9	AlkB	7.51e-14	62.4	57.7	52
SRR23872595.12559566	G9BY57	PETase_like	1.86e-10	52.8	40.4	52
SRR23872595.12563661	A0A099JQF3	AlkB	9.16e-07	42.4	42.3	52
SRR23872595.12565084	A0A0U2VV81	AlkB	1.68e-09	50.1	43.1	51
SRR23872595.12567316	A0A9W9D218	Cutinase_like	1.27e-06	42.0	34.5	58
SRR23872595.12570065	A0AAN5C2R9	Cutinase_like	4.71e-06	40.4	43.4	53
SRR23872595.12574494	A0A1X1ZJT1	AlkB	1.71e-09	50.1	43.1	51
SRR23872595.12574930	A0A3T0KMB7	AlkB	2.36e-06	41.2	40.0	50
SRR23872595.12576788	A0A0P9CMX4	AlkB	9.97e-26	95.5	88.5	52
SRR23872595.12581952	B4RAN1	AlkB	4.02e-10	51.6	42.3	52
SRR23872595.12587293	A0A917KE28	AlkB	5.9e-31	108	92.3	52
SRR23872595.12588871	A0A074K8M8	Cutinase_like	2.64e-10	52.4	56.0	50
SRR23872595.12590321	Q5F4D8	AlkB	5.14e-10	51.6	49.1	53
SRR23872595.12591820	A0AAV3INZ9	Cutinase_like	6.87e-21	81.3	71.2	52
SRR23872595.12592153	A0A917Q8D6	AlkB	8.38e-20	79.0	69.8	53
SRR23872595.12593718	Q5F4D8	AlkB	3.66e-13	60.5	51.9	52
SRR23872595.12594139	A0A222E0D5	MHETase_like	9.67e-16	67.8	58.0	50
SRR23872595.12594518	A0A077M244	Cutinase_like	2.65e-10	52.4	56.0	50
SRR23872595.12595790	A0A1X0I552	AlkB	9.57e-13	59.3	54.7	53
SRR23872595.12596309	A0A316YF96	Cutinase_like	1.28e-20	81.6	71.2	52
SRR23872595.12597852	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	45.3	53
SRR23872595.12600308	G1C7H9	AlkB	1.02e-22	87.0	79.2	53
SRR23872595.12600978	A0ABR5H5Q7	AlkB	1.69e-20	80.5	72.0	50
SRR23872595.12603761	I7ZII6	AlkB	1.71e-27	100	84.3	51
SRR23872595.12604682	A0ABM8TRW1	MHETase_like	4.83e-18	74.3	65.4	52
SRR23872595.12605626	A0A1X0BAF1	AlkB	1.06e-10	53.5	56.9	51
SRR23872595.12605906	A0ABQ3GCS7	AlkB	5.89e-25	92.4	90.2	51
SRR23872595.12607253	A0ABQ1TYD3	AlkB	2.55e-18	72.8	68.5	54
SRR23872595.12608242	Q9AP11	AlkB	5.16e-10	51.6	47.2	53
SRR23872595.12609176	A0A316YF96	Cutinase_like	6.44e-12	57.0	52.9	51
SRR23872595.12609502	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	54.9	51
SRR23872595.12613949	A0A1X0JSS9	AlkB	2.36e-12	58.2	53.8	52
SRR23872595.12614407	A0AAU8MF60	AlkB	4.57e-25	90.9	69.2	52
SRR23872595.12617745	A0A0P8X0D6	Cutinase_like	5.09e-07	43.1	52.0	50
SRR23872595.12617808	A0A916SVV4	AlkB	6.8e-18	73.6	66.7	51
SRR23872595.12620492	A0A0F9MT65	Cutinase_like	1.49e-19	78.6	65.4	52
SRR23872595.12625330	A0A5N5E036	Cutinase_like	4.46e-09	48.9	40.7	54
SRR23872595.12626407	Q5F4D8	AlkB	4.92e-10	51.6	44.2	52
SRR23872595.12629238	A0ABT3SZR1	AlkB	1.79e-12	58.5	51.9	52
SRR23872595.12630344	A0A1K0GV37	Cutinase_like	1.55e-11	55.8	57.7	52
SRR23872595.12630575	A0A4P6ZCX2	AlkB	7.58e-23	84.7	76.9	52
SRR23872595.12632248	A0ABW3HCW7	AlkB	1.77e-12	58.5	50.0	52
SRR23872595.12635654	A0A8H4JGE8	Cutinase_like	1.28e-06	42.0	44.0	50
SRR23872595.12635807	A0A316YF96	Cutinase_like	1.81e-06	41.6	39.6	53
SRR23872595.12638210	A0A4S3K6D5	AlkB	3.23e-24	91.3	81.1	53
SRR23872595.12641535	Q6SQM6	AlkB	3.61e-07	43.5	47.1	51
SRR23872595.12643730	A0ABT1W1N0	AlkB	2.59e-26	94.0	73.1	52
SRR23872595.12645444	A0A160KW25	AlkB	9.64e-23	86.7	84.9	53
SRR23872595.12648568	A0ABM8C2J5	AlkB	4.49e-20	79.3	76.9	52
SRR23872595.12649576	A0A8H6D6M8	Cutinase_like	1.52e-13	61.6	54.7	53
SRR23872595.12650914	Q5F4D8	AlkB	1.75e-23	89.4	73.1	52
SRR23872595.12652273	A0A1X0BAF1	AlkB	8.25e-09	48.1	44.0	50
SRR23872595.12653645	D3B1Q5	Cutinase_like	5.43e-08	45.8	46.2	52
SRR23872595.12657875	A0A1S9RVN2	Cutinase_like	3.82e-16	68.9	63.5	52
SRR23872595.12660556	H2DK71	AlkB	1.54e-29	101	92.2	51
SRR23872595.12662602	A0A4V3F676	AlkB	1.6e-29	105	94.2	52
SRR23872595.12662785	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	42.0	50
SRR23872595.12665001	A9CMS7	AlkB	1.21e-25	95.5	78.8	52
SRR23872595.12665237	A0A1T3WIX8	AlkB	2.34e-20	76.6	67.3	52
SRR23872595.12665658	A0A9P7H1K9	Cutinase_like	7.54e-08	45.4	40.4	52
SRR23872595.12668655	A0ABW3HCW7	AlkB	2.06e-13	61.2	62.7	51
SRR23872595.12668901	A0A316YF96	Cutinase_like	9.66e-07	42.4	42.3	52
SRR23872595.12673334	A9CMS7	AlkB	7.35e-16	68.2	60.4	53
SRR23872595.12675157	A0A9W6N1A9	AlkB	3.39e-16	68.9	60.8	51
SRR23872595.12678321	A0A2A7NKU2	AlkB	7.81e-10	50.8	48.0	50
SRR23872595.12679605	A0A917Q8D6	AlkB	4.57e-25	93.2	82.7	52
SRR23872595.12681945	A0AAQ0NAT2	MHETase_like	1.06e-18	76.3	69.8	53
SRR23872595.12683065	A0A1E7LQY9	AlkB	6.98e-07	42.7	42.3	52
SRR23872595.12683710	A0A1B1UJ32	AlkB	7.02e-07	42.7	42.6	54
SRR23872595.12683916	A9CMS7	AlkB	1.61e-14	64.3	57.7	52
SRR23872595.12688142	D5ALD4	AlkB	2.89e-19	75.5	72.0	50
