read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.9445370	A0A1H9GAM6	AlkB	3.02e-22	85.5	100.0	37
SRR23872594.9445869	A9CMS7	AlkB	3.63e-20	80.1	73.5	49
SRR23872594.9445894	G1C7H9	AlkB	5.35e-12	57.0	57.1	42
SRR23872594.9446549	A0A0P9CMX4	AlkB	3.08e-23	88.6	87.5	48
SRR23872594.9446569	A0A0N7H9C9	AlkB	9.72e-11	52.8	49.0	51
SRR23872594.9448216	A0A9P4TBT9	Cutinase_like	1.05e-08	47.8	40.8	49
SRR23872594.9448561	Q9AP11	AlkB	3.91e-06	40.4	39.6	48
SRR23872594.9449123	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	45.8	48
SRR23872594.9451832	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	60.0	35
SRR23872594.9452321	A0AA36XMB2	AlkB	6.34e-15	63.9	53.1	49
SRR23872594.9453176	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	72.9	48
SRR23872594.9453387	A0A1H9BAI2	AlkB	1.22e-07	44.7	59.4	32
SRR23872594.9453497	A0A0D1YDG7	Cutinase_like	1.16e-06	42.0	46.5	43
SRR23872594.9453583	A0A1V2ICM1	AlkB	1.42e-08	47.4	50.0	50
SRR23872594.9453864	A0ABM5YPA8	AlkB	1.05e-12	58.9	59.2	49
SRR23872594.9454457	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	55.8	43
SRR23872594.9456407	A9CMS7	AlkB	1.35e-16	70.1	64.0	50
SRR23872594.9459159	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	43.6	39
SRR23872594.9459710	A0A5E6YM10	MHETase_like	2.97e-09	49.3	43.2	44
SRR23872594.9459834	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	50.0	34
SRR23872594.9460208	Q5F4D8	AlkB	8.59e-13	59.3	62.8	43
SRR23872594.9460417	A0A0D1YDG7	Cutinase_like	3.24e-13	60.5	52.3	44
SRR23872594.9461035	A0A2X1RE96	AlkB	1.32e-26	90.9	82.0	50
SRR23872594.9461047	A0A2S2C4Y9	AlkB	7.79e-23	86.7	81.6	49
SRR23872594.9462204	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	50.0	34
SRR23872594.9462385	A0A1X2LR10	AlkB	5.3e-09	48.5	43.1	51
SRR23872594.9465378	A0A9P5AHW0	Cutinase_like	1.69e-07	44.3	41.7	48
SRR23872594.9466082	C4LLQ4	Cutinase_like	1.42e-13	61.2	57.1	42
SRR23872594.9466718	A0A4S3K6D5	AlkB	1.51e-25	94.7	89.4	47
SRR23872594.9470181	A0A1X1U8J7	AlkB	3.15e-10	52.0	51.0	49
SRR23872594.9470341	D3B1Q5	Cutinase_like	1.39e-09	50.1	53.5	43
SRR23872594.9472542	A0ABT8FJW9	Cutinase_like	5.58e-09	48.5	52.5	40
SRR23872594.9472783	A0A8H4JGE8	Cutinase_like	9.02e-08	45.1	44.0	50
SRR23872594.9472906	Q5F4D8	AlkB	8.66e-16	67.8	65.9	44
SRR23872594.9473793	A0A916NB75	Cutinase_like	5.62e-06	40.0	53.8	39
SRR23872594.9473957	A0A3N0CFC3	AlkB	1.59e-15	67.0	87.9	33
SRR23872594.9476221	G1C7R7	AlkB	1.11e-16	66.6	70.2	47
SRR23872594.9476963	A0A6I3JA01	Cutinase_like	1e-08	47.8	73.3	30
SRR23872594.9478300	Q9AP11	AlkB	4.07e-09	48.9	54.8	42
SRR23872594.9478495	A0A1L7XLJ4	Cutinase_like	1.69e-10	52.8	51.2	43
SRR23872594.9478517	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	56.3	32
SRR23872594.9478680	A0AAI8PT37	MHETase_like	4.53e-10	51.6	51.2	43
SRR23872594.9479207	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	58.3	48
SRR23872594.9479626	J4UWC3	Cutinase_like	2.3e-07	43.9	41.9	43
SRR23872594.9482571	A0A8H6D6M8	Cutinase_like	4.35e-10	51.6	47.8	46
SRR23872594.9484338	Q5F4D8	AlkB	6.6e-11	53.9	58.1	43
SRR23872594.9484524	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	53.1	32
SRR23872594.9485631	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	47.9	48
SRR23872594.9486091	A0A1C7P3G3	AlkB	1.42e-28	102	100.0	49
SRR23872594.9486117	A0AAE6Y585	AlkB	1.94e-08	47.0	44.9	49
SRR23872594.9488211	Q5F4D8	AlkB	7.35e-18	73.6	69.6	46
SRR23872594.9489745	Q5F4D8	AlkB	6.05e-16	68.2	57.1	49
SRR23872594.9490165	A0A0G4NCV0	Cutinase_like	3.7e-11	54.7	48.9	45
SRR23872594.9491605	Q5F4D8	AlkB	7.35e-18	73.6	69.6	46
SRR23872594.9492175	A0A1X0BAF1	AlkB	4.3e-10	51.6	58.7	46
SRR23872594.9492360	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	50.0	42
SRR23872594.9494849	A0ABQ1UBS5	AlkB	4.04e-15	65.9	64.7	51
SRR23872594.9495016	H1VJR2	Cutinase_like	7.63e-06	39.7	46.3	41
SRR23872594.9496749	A0A2S7EXP5	AlkB	4.7e-15	65.5	71.1	45
SRR23872594.9497453	A0A6I3JA01	Cutinase_like	4.8e-08	45.8	64.5	31
SRR23872594.9500548	A0A077M244	Cutinase_like	3.54e-11	54.7	52.2	46
SRR23872594.9500986	A0A3Q8MC64	AlkB	6.67e-08	45.1	50.0	34
SRR23872594.9501509	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	44.9	49
SRR23872594.9503857	D3B1Q5	Cutinase_like	8.18e-12	56.2	57.1	49
SRR23872594.9504327	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	53.3	45
SRR23872594.9505457	A0A0N0U9H2	AlkB	2.95e-06	40.8	48.8	41
SRR23872594.9508099	A0A916J7N6	MHETase_like	1.22e-15	67.4	56.9	51
SRR23872594.9508776	A0A919XRH9	AlkB	1.27e-10	53.1	46.0	50
SRR23872594.9510679	A0A0D1YDG7	Cutinase_like	1.79e-16	69.7	65.3	49
SRR23872594.9510928	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	44.9	49
SRR23872594.9511661	A0A6A6HWM3	Cutinase_like	2.8e-09	49.3	46.7	45
SRR23872594.9513235	A0A2U1K6F7	AlkB	2.86e-15	66.2	64.6	48
SRR23872594.9516046	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	46.9	49
SRR23872594.9517780	M7XAF4	Cutinase_like	4.96e-14	62.8	60.4	48
SRR23872594.9520155	A9CMS7	AlkB	1.07e-20	81.6	65.3	49
SRR23872594.9520796	A0A0G4NCV0	Cutinase_like	2.68e-08	46.6	52.6	38
SRR23872594.9521819	A0A316YF96	Cutinase_like	7.39e-12	56.6	64.3	42
SRR23872594.9524673	A0A970B7H0	AlkB	4.78e-08	45.8	47.6	42
SRR23872594.9528287	A0A0W1R4J3	AlkB	1.5e-06	41.6	42.9	49
SRR23872594.9528651	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	57.1	35
SRR23872594.9529096	Q5F4D8	AlkB	2.84e-06	40.8	46.9	32
SRR23872594.9529359	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	50.0	40
SRR23872594.9529630	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	53.3	45
SRR23872594.9529634	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	41.7	48
SRR23872594.9529829	Q5F4D8	AlkB	1.05e-11	56.2	56.0	50
SRR23872594.9530112	A0A4V1RKP6	Cutinase_like	5.95e-10	51.2	43.5	46
SRR23872594.9531095	A0A239XVG7	AlkB	1.46e-16	68.2	79.5	39
SRR23872594.9532190	A0A4Q7Z5L0	AlkB	6.99e-17	70.9	83.8	37
SRR23872594.9532870	A0A679JQL4	MHETase_like	1.48e-14	64.3	63.6	44
SRR23872594.9533692	A0A679JQL4	MHETase_like	1.48e-14	64.3	63.6	44
SRR23872594.9534803	A0A1A5J4W7	AlkB	6.11e-21	81.6	83.3	42
SRR23872594.9536258	A0A316YF96	Cutinase_like	1.01e-11	56.2	69.2	39
SRR23872594.9536959	A0A1E7LQY9	AlkB	2.82e-09	49.3	60.5	38
SRR23872594.9537655	A0A7D4I9S0	AlkB	7.35e-24	87.4	79.2	48
SRR23872594.9538700	A0A254U0B3	Cutinase_like	7.31e-06	39.7	47.1	34
SRR23872594.9539360	A0A538SMW8	Cutinase_like	1.2e-18	73.9	65.3	49
SRR23872594.9539893	A0A222E0D5	MHETase_like	1.89e-11	55.5	46.8	47
SRR23872594.9543147	Q5F4D8	AlkB	4.78e-08	45.8	53.2	47
SRR23872594.9543735	A0A916J7N6	MHETase_like	3.95e-12	57.4	45.7	46
SRR23872594.9544384	A0ABQ6BMW0	AlkB	1.51e-06	41.6	57.5	40
SRR23872594.9545200	A0ABQ3GCS7	AlkB	2.03e-19	77.4	83.7	43
SRR23872594.9547085	A0A8H5WTA5	Cutinase_like	9.28e-14	62.0	59.6	47
SRR23872594.9547817	A0A679JQL4	MHETase_like	3.16e-07	43.5	46.7	45
SRR23872594.9549168	A9CMS7	AlkB	7.13e-20	79.3	66.7	48
SRR23872594.9549551	H1VJR2	Cutinase_like	3.28e-07	43.5	47.6	42
SRR23872594.9550570	A0A2V5LEJ7	AlkB	3.17e-14	63.2	63.8	47
SRR23872594.9550620	A0A1X0I552	AlkB	5.3e-09	48.5	46.8	47
SRR23872594.9553449	A0A8H4JGE8	Cutinase_like	3.17e-07	43.5	47.8	46
SRR23872594.9554505	A0A916NB75	Cutinase_like	1.11e-06	42.0	47.5	40
SRR23872594.9555108	A0A922NQS1	Cutinase_like	1.69e-07	44.3	51.3	39
SRR23872594.9555208	A0A922NQS1	Cutinase_like	4.35e-07	43.1	51.3	39
SRR23872594.9555975	H2DK32	AlkB	1.24e-27	96.3	100.0	43
SRR23872594.9557768	A0A6L6XVY0	Cutinase_like	8.15e-07	42.4	45.9	37
SRR23872594.9559207	A0A9P5AHW0	Cutinase_like	2.43e-07	43.9	44.4	45
SRR23872594.9559430	A0AAW6LUQ4	Cutinase_like	1.52e-09	50.1	55.6	36
SRR23872594.9559615	A0A820K9Q3	Cutinase_like	2.97e-08	46.2	51.4	35
SRR23872594.9562040	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	52.9	34
SRR23872594.9562694	A0A1X0I552	AlkB	2.3e-10	52.4	57.8	45
SRR23872594.9563394	U2XN45	AlkB	1.35e-08	47.4	54.5	44
SRR23872594.9563565	A0A1X0I552	AlkB	2.56e-11	55.1	57.8	45
SRR23872594.9564243	A0A316YF96	Cutinase_like	4.09e-20	80.1	77.6	49
SRR23872594.9565716	A0A1H9GAM6	AlkB	1.48e-20	80.9	94.7	38
SRR23872594.9565767	A0A7S1M4C5	Cutinase_like	3.3e-08	46.2	37.0	54
SRR23872594.9566109	A0A5B7ZVL1	AlkB	1.51e-25	91.7	81.6	49
SRR23872594.9566605	A0A7V8V8A4	Cutinase_like	6.41e-14	62.4	58.8	51
SRR23872594.9568205	A0A9P4TBT9	Cutinase_like	1.7e-10	52.8	53.1	49
SRR23872594.9569537	A0A4S3K6D5	AlkB	7.39e-25	92.8	83.7	49
SRR23872594.9570129	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	50.0	40
SRR23872594.9570160	A0A1E7N1S6	AlkB	2.55e-08	46.6	43.2	44
SRR23872594.9570264	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	66.0	50
SRR23872594.9573664	G1C7R7	AlkB	2.32e-13	58.2	58.1	43
SRR23872594.9575488	G1C7H9	AlkB	1.78e-22	86.3	81.6	49
SRR23872594.9576870	A0A1E7N1S6	AlkB	2.55e-08	46.6	43.2	44
SRR23872594.9577743	M2VXL2	AlkB	7.32e-09	48.1	45.5	44
SRR23872594.9578965	A0A6I3JA01	Cutinase_like	7.4e-12	56.6	62.2	45
SRR23872594.9580052	A0A1X0BAF1	AlkB	2.39e-07	43.9	50.0	40
SRR23872594.9581140	A0A0F8AVQ6	AlkB	3e-14	63.2	55.1	49
SRR23872594.9581425	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	46.5	43
SRR23872594.9582049	A0A316YF96	Cutinase_like	7.34e-06	39.7	51.4	37
SRR23872594.9583221	A0ABQ2V481	AlkB	1.37e-11	55.8	53.5	43
SRR23872594.9586078	A0A3T0KMB7	AlkB	2.06e-09	49.7	59.0	39
SRR23872594.9586188	J4UWC3	Cutinase_like	1.68e-07	44.3	45.2	42
SRR23872594.9586816	A0ABV6E5N6	Cutinase_like	8.67e-13	59.3	54.8	42
SRR23872594.9586995	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	69.0	42
SRR23872594.9587522	A0A1V2ICM1	AlkB	4.77e-08	45.8	51.1	47
SRR23872594.9587713	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	69.0	42
SRR23872594.9588305	A0A1X1UCC7	AlkB	3.46e-11	54.7	48.9	45
SRR23872594.9588785	A0A4R7NZR6	AlkB	6.85e-18	73.6	72.3	47
SRR23872594.9589686	A0A1X1UCC7	AlkB	1.15e-06	42.0	43.8	48
SRR23872594.9591513	A0A8H6D6M8	Cutinase_like	5.08e-11	54.3	49.0	49
SRR23872594.9594637	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	44.9	49
SRR23872594.9595693	G1C7R7	AlkB	1.82e-06	40.4	62.5	32
SRR23872594.9598021	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	39.1	46
SRR23872594.9599256	A0A8H4J4L5	Cutinase_like	2.67e-08	46.6	48.8	41
SRR23872594.9600135	G4CIF3	AlkB	4.35e-10	51.2	49.0	49
SRR23872594.9601266	A0A101KQC9	AlkB	1.17e-22	86.3	87.8	49
SRR23872594.9601725	A0A0C1YR63	AlkB	9.5e-14	62.0	63.3	49
SRR23872594.9602178	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	65.7	35
SRR23872594.9603183	A0A1V2ICM1	AlkB	9.99e-06	39.3	48.8	41
SRR23872594.9603317	A0A101JF07	AlkB	1.15e-06	42.0	42.9	42
SRR23872594.9604082	A0ABW3HCW7	AlkB	3.76e-17	71.6	71.4	49
SRR23872594.9604392	A0A5N5E036	Cutinase_like	6.93e-11	53.9	53.2	47
SRR23872594.9605137	A9CMS7	AlkB	1.23e-07	44.7	53.3	45
SRR23872594.9607969	A0A5N5E036	Cutinase_like	2.08e-09	49.7	57.8	45
SRR23872594.9608817	A0A8I0ZK95	Cutinase_like	5.37e-06	40.0	46.8	47
SRR23872594.9610331	B6IHE3	AlkB	5.36e-06	40.0	46.9	49
SRR23872594.9610605	A0A9W9D218	Cutinase_like	8.14e-07	42.4	43.1	51
SRR23872594.9610970	A9CMS7	AlkB	2.41e-16	69.3	74.3	35
SRR23872594.9611326	A0A9P4TBT9	Cutinase_like	1.62e-12	58.5	52.0	50
SRR23872594.9611459	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	60.0	35
SRR23872594.9612408	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	53.5	43
SRR23872594.9612486	A0A2S7SRH5	Cutinase_like	7.33e-12	56.6	51.0	49
SRR23872594.9613713	A0ABM8C2J5	AlkB	2.08e-18	74.7	72.0	50
SRR23872594.9613794	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	50.0	44
SRR23872594.9614347	A0AAE6Y585	AlkB	2.38e-10	52.4	42.2	45
SRR23872594.9616483	A0A6L6XVY0	Cutinase_like	3.24e-13	60.5	54.8	42
SRR23872594.9616702	A0ABX6CDP8	MHETase_like	1.59e-15	67.0	61.2	49
SRR23872594.9616917	A0ABW3HCW7	AlkB	1.01e-11	56.2	46.9	49
SRR23872594.9619280	A0A3Q9C3F8	Cutinase_like	1.23e-07	44.7	44.7	38
SRR23872594.9621171	A0A5N5E036	Cutinase_like	2.98e-09	49.3	52.0	50
SRR23872594.9621501	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	42.9	49
SRR23872594.9621547	G1C7R7	AlkB	2.04e-17	68.6	63.3	49
SRR23872594.9622205	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	66.7	48
SRR23872594.9623513	A0A0P8X0D6	Cutinase_like	6.43e-11	53.9	56.4	39
SRR23872594.9623967	G1C7H9	AlkB	9.98e-15	64.7	68.9	45
SRR23872594.9625443	A0A922NQS1	Cutinase_like	2.71e-11	55.1	58.3	48
SRR23872594.9625754	D3B1Q5	Cutinase_like	3.77e-09	48.9	53.7	41
SRR23872594.9625848	A0A9P5AHW0	Cutinase_like	1.12e-09	50.4	46.9	49
SRR23872594.9627541	A0AAW6LUQ4	Cutinase_like	6.58e-08	45.4	58.8	34
SRR23872594.9627652	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	54.1	37
SRR23872594.9628119	A0A2S5TDQ6	AlkB	8.86e-16	67.8	90.3	31
SRR23872594.9628278	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	37.9	58
SRR23872594.9628391	A0AAW6LUQ4	Cutinase_like	6.58e-08	45.4	58.8	34
SRR23872594.9628733	A0ABQ1SA56	AlkB	1.21e-14	64.3	65.2	46
SRR23872594.9629183	A0A0K9YXE1	AlkB	2.12e-12	58.2	57.4	47
SRR23872594.9630644	A0A916UUV4	AlkB	1.58e-06	41.6	55.0	40
SRR23872594.9631748	Q9AP11	AlkB	2.56e-08	46.6	59.0	39
SRR23872594.9633262	A0A0D1YDG7	Cutinase_like	3.3e-07	43.5	54.1	37
SRR23872594.9635298	A0A5E6XI26	Cutinase_like	6.51e-11	53.9	55.6	45
SRR23872594.9635596	A0A124JUH7	Cutinase_like	1.94e-17	72.4	61.2	49
SRR23872594.9638582	A0A512NG10	AlkB	3.91e-18	74.3	65.2	46
SRR23872594.9639330	A0A0T6LQN8	AlkB	4.62e-14	62.8	63.3	49
SRR23872594.9639983	A9CMS7	AlkB	4.83e-11	54.3	58.7	46
SRR23872594.9640500	A9CMS7	AlkB	3.68e-17	71.6	69.4	49
SRR23872594.9640702	A0A2S4JU78	Cutinase_like	1.65e-15	67.0	66.0	47
SRR23872594.9641012	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	44.9	49
SRR23872594.9642516	A0A512NG10	AlkB	5.33e-06	40.0	44.4	45
SRR23872594.9643835	A0AAN5C2R9	Cutinase_like	4.08e-15	65.9	66.7	48
SRR23872594.9644968	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	46.9	49
SRR23872594.9646405	A0A0P8X0D6	Cutinase_like	3.42e-11	54.7	54.3	46
SRR23872594.9646565	A0A8D6Y728	MHETase_like	6.56e-08	45.4	43.5	46
SRR23872594.9647093	A0A254U0B3	Cutinase_like	2.55e-08	46.6	50.0	46
SRR23872594.9648760	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	55.3	38
SRR23872594.9649260	Q5F4D8	AlkB	7.27e-09	48.1	68.6	35
SRR23872594.9649976	A0A254U084	Cutinase_like	1.53e-09	50.1	40.8	49
SRR23872594.9650213	A0A6P2GGD3	AlkB	7.2e-12	56.6	59.2	49
SRR23872594.9651879	A0ABQ5TAM8	AlkB	7.97e-20	78.6	80.9	47
SRR23872594.9652401	A0ABQ5TAM8	AlkB	1.11e-19	78.2	80.9	47
SRR23872594.9655140	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	36.6	41
SRR23872594.9657297	A0A1X0BAF1	AlkB	2.66e-11	55.1	56.3	48
SRR23872594.9658107	A0A7W7SJU4	Cutinase_like	1.24e-07	44.7	47.7	44
SRR23872594.9658777	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	46.0	50
SRR23872594.9659140	A0A6L6XVY0	Cutinase_like	5.95e-10	51.2	51.1	45
SRR23872594.9659197	A0A0P8X0D6	Cutinase_like	3.42e-11	54.7	54.3	46
SRR23872594.9659526	A0A916SVV4	AlkB	4.21e-13	60.1	59.2	49
SRR23872594.9660943	A0A9P4TBT9	Cutinase_like	3.35e-16	68.9	61.2	49
SRR23872594.9662626	A0ABM8NWG4	MHETase_like	3.76e-17	71.6	65.3	49
SRR23872594.9662648	A0ABQ1A8H7	Cutinase_like	4.73e-08	45.8	60.0	35
SRR23872594.9662821	A0ABN7YNI5	MHETase_like	1.04e-08	47.8	50.0	42
SRR23872594.9663033	A9CMS7	AlkB	9.96e-09	47.8	51.4	35
SRR23872594.9663706	A0ABR4TKH4	AlkB	5.31e-06	40.0	42.5	40
SRR23872594.9664679	G1C7H9	AlkB	2.31e-10	52.4	41.4	58
SRR23872594.9666518	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	55.3	47
SRR23872594.9666631	A9CMS7	AlkB	9.96e-09	47.8	51.4	35
SRR23872594.9667088	A0A0D4C3H1	AlkB	8.05e-07	42.4	38.6	44
SRR23872594.9667495	Q5F4D8	AlkB	7.31e-06	39.7	43.2	37
SRR23872594.9668827	A0A7T4R2F3	AlkB	8.05e-22	84.3	79.2	48
SRR23872594.9668896	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	62.0	50
SRR23872594.9669245	A0A9P5AHW0	Cutinase_like	3.32e-07	43.5	47.4	38
SRR23872594.9669794	A0A0H4LWX8	AlkB	1.41e-23	83.6	77.6	49
SRR23872594.9671408	A9CMS7	AlkB	5.77e-15	65.5	64.0	50
SRR23872594.9672190	A9CMS7	AlkB	9.24e-14	62.0	62.2	45
SRR23872594.9673119	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	38.8	49
SRR23872594.9674679	A0ABR6YA38	AlkB	1.51e-09	50.1	50.0	48
SRR23872594.9674803	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	47.4	38
SRR23872594.9676120	D3B1Q5	Cutinase_like	1.19e-07	44.7	49.0	49
SRR23872594.9677433	A0A679JQL4	MHETase_like	8.11e-07	42.4	42.6	47
SRR23872594.9677817	A0A2S9QNQ9	AlkB	8.77e-11	53.5	60.4	48
SRR23872594.9679007	D3B1Q5	Cutinase_like	4e-06	40.4	57.6	33
SRR23872594.9679381	A0A100Y1W8	AlkB	1.8e-16	69.7	60.4	48
SRR23872594.9679562	A9CMS7	AlkB	5.53e-15	65.5	68.2	44
SRR23872594.9681026	A9CMS7	AlkB	6.9e-11	53.9	54.0	50
SRR23872594.9681353	A0A1C7N448	Cutinase_like	5.95e-07	42.7	55.0	40
SRR23872594.9681827	A0ABU8VXB1	AlkB	1.29e-16	70.1	73.7	38
SRR23872594.9685809	A0ABX8A1X8	Cutinase_like	3.24e-13	60.5	65.0	40
SRR23872594.9685862	A0ABX8A1X8	Cutinase_like	3.24e-13	60.5	65.0	40
SRR23872594.9687203	A0A4V3F676	AlkB	3.54e-14	63.2	96.9	32
SRR23872594.9688241	A0ABR5EZ22	AlkB	2.07e-09	49.7	50.9	53
SRR23872594.9690021	G1C7H9	AlkB	4.3e-07	43.1	54.3	35
SRR23872594.9690540	A0A8H4JGE8	Cutinase_like	1.59e-09	50.1	51.2	43
SRR23872594.9691604	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	45.0	40
SRR23872594.9692849	A0ABQ1A8H7	Cutinase_like	7.59e-06	39.7	52.5	40
SRR23872594.9693589	B6DVW4	AlkB	6e-25	89.0	81.3	48
SRR23872594.9693778	A0A8H6D6M8	Cutinase_like	4.35e-10	51.6	51.2	43
SRR23872594.9694158	A0A917DJ06	Cutinase_like	2.65e-17	72.0	68.9	45
SRR23872594.9694823	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	64.6	48
SRR23872594.9695756	A0ABQ6BMW0	AlkB	1.92e-26	96.3	88.0	50
SRR23872594.9697216	A0A0G4NCV0	Cutinase_like	1.52e-09	50.1	51.1	45
SRR23872594.9698376	A0A5N5E036	Cutinase_like	6.79e-14	62.4	67.3	49
SRR23872594.9699245	A0A1S9RVN2	Cutinase_like	8.54e-16	67.8	66.0	50
SRR23872594.9701528	A0ABQ2HT06	AlkB	1.39e-09	49.7	56.1	41
SRR23872594.9701858	A0A922NQS1	Cutinase_like	7.39e-06	39.7	45.0	40
SRR23872594.9703102	A0AAW6LUQ4	Cutinase_like	1.52e-09	50.1	60.0	35
SRR23872594.9704318	A0ABW3HCW7	AlkB	2.31e-07	43.9	41.3	46
SRR23872594.9704386	A0A8D6Y728	MHETase_like	4.07e-09	48.9	42.9	49
SRR23872594.9704721	A0A922NQS1	Cutinase_like	1.53e-06	41.6	57.1	35
SRR23872594.9704869	A0A4V3F676	AlkB	9.09e-14	62.0	67.4	43
SRR23872594.9706079	A0A0G4NCV0	Cutinase_like	3.93e-17	71.6	68.0	50
SRR23872594.9707534	A0A7K0BXE1	MHETase_like	1.11e-06	42.0	39.5	43
SRR23872594.9707714	A0ABW3HCW7	AlkB	2.56e-08	46.6	50.0	42
SRR23872594.9708655	A0ABM6H719	AlkB	4.06e-06	40.4	48.7	39
SRR23872594.9708683	A0A316YF96	Cutinase_like	5.33e-09	48.5	62.2	37
SRR23872594.9709105	A0A5E6YM10	MHETase_like	3.34e-16	68.9	64.6	48
SRR23872594.9709797	A0A163Y6Q9	AlkB	5.92e-18	73.6	85.0	40
SRR23872594.9710445	J4UWC3	Cutinase_like	2.58e-11	55.1	50.0	48
SRR23872594.9711235	A0A5E6YM10	MHETase_like	3.34e-16	68.9	64.6	48
SRR23872594.9711774	A0A0G4NCV0	Cutinase_like	2.86e-06	40.8	50.0	32
SRR23872594.9713687	A0A918UKU4	Cutinase_like	5.36e-06	40.0	37.5	48
SRR23872594.9714097	A0A5N5E036	Cutinase_like	2.85e-09	49.3	46.5	43
SRR23872594.9714545	A0ABN7YNI5	MHETase_like	2.98e-06	40.8	47.5	40
SRR23872594.9714812	A0A1E7LQY9	AlkB	3.26e-10	52.0	46.0	50
SRR23872594.9714827	A0A917Q8D6	AlkB	2.38e-13	60.8	63.4	41
SRR23872594.9716921	A0ABQ4QT49	MHETase_like	1.24e-10	53.1	53.8	39
SRR23872594.9723441	A0A833V490	MHETase_like	9.46e-11	53.5	69.4	36
SRR23872594.9723483	A0AB38RQE0	Cutinase_like	2.99e-06	40.8	41.9	43
SRR23872594.9723648	Q5F4D8	AlkB	1.68e-07	44.3	43.8	48
SRR23872594.9725413	A0A843YPK2	AlkB	3.46e-16	67.4	75.7	37
SRR23872594.9725517	A0A316YF96	Cutinase_like	2.98e-06	40.8	43.6	39
SRR23872594.9725547	K2RTV3	Cutinase_like	5.32e-09	48.5	55.9	34
SRR23872594.9727371	A0A0N7H9C9	AlkB	3.09e-22	82.8	85.7	42
SRR23872594.9727545	G1C7R7	AlkB	4.25e-08	44.7	57.6	33
SRR23872594.9727752	A0A839EVF4	AlkB	7.45e-16	62.4	82.4	34
SRR23872594.9728125	A0A916NB75	Cutinase_like	8.51e-07	42.4	50.0	34
SRR23872594.9728330	G1C7H9	AlkB	1.43e-14	64.3	64.6	48
SRR23872594.9729337	A0A0P9CMX4	AlkB	2.92e-15	66.2	68.6	51
SRR23872594.9730011	Q6SQM6	AlkB	2.18e-09	49.7	63.9	36
SRR23872594.9730651	A0A8I0ZK95	Cutinase_like	3.51e-08	46.2	48.9	45
SRR23872594.9730725	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	50.0	42
SRR23872594.9730963	A0A1S9RVN2	Cutinase_like	1.24e-10	53.1	61.2	49
SRR23872594.9731466	A0A8I0ZK95	Cutinase_like	3.51e-08	46.2	48.9	45
SRR23872594.9732118	G1C7H9	AlkB	7.26e-09	48.1	52.2	46
SRR23872594.9733741	A0A512NG10	AlkB	2.91e-15	66.2	82.5	40
SRR23872594.9735075	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	57.9	38
SRR23872594.9738742	A0A164J077	AlkB	1.76e-10	52.8	47.8	46
